acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171222.0915.0130.AIRLINE,False,True,11376197,JET,N975AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-27 20:34:00,34,2017-12-27 20:47:00,7274,,,AAL,KCLT,,2017-12-27 19:26:46,BARMY,2017-12-27 19:09:28,,,2017-12-27 19:16:07,36R,2017-12-27 19:00:40,B15,2017-12-27 18:57:00,2017-12-27 18:59:55,11.0,2017-12-27 10:52:20,2017-12-27 18:57:51,2017-12-27 18:57:00,0.0,2017-12-27 10:52:20,2017-12-27 10:52:20,,,,,2017-12-27 19:17:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-27 18:59:37,2017-12-27 18:59:37,2017-12-27 19:07:14,2017-12-27 18:59:55,False,False,AIRLINE,872203.0,False,False,11000.0,298.524384698621,40.6483333333333,-73.7697222222222,TFM,136.0,2017-12-27 20:29:09,UNSET,2017-12-27 21:55:20,KCLT./.ORF240023..SWL.J121.SIE.CAMRN4.KJFK/2033,,OFF,2017-12-27 21:55:01,PROCEED_TO_SPOT,2017-12-27 19:07:45,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-27 19:00:41,2017-12-27 19:06:00,2017-12-27 19:09:29,2017-12-27 19:13:56,2017-12-27 19:16:08,,,,,,,,,,,False,,2017-12-27 19:00:41,-424.0,,,,,2017-12-27 19:06:00,,,,,,,,-46.0,-221.0,-220.0,2017-12-27 18:59:55,2017-12-27 18:57:00,-38.0,4.0,-127.0,-220.0,-220.0,-220.0,-220.0,-220.0,38.0,4.0,127.0,220.0,220.0,220.0,220.0,220.0
AAL101,AAL101.JFK.CLT.171222.0915.0344.AIRLINE,True,False,11376197,JET,N975AN,B738,13000.0,KCLT,CHSLY,2017-12-27 23:29:28,2017-12-27 23:48:13,36R,25,13,2017-12-27 23:54:00,B13,2017-12-28 00:00:00,3325,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-27 21:44:00,2017-12-27 21:45:43,,,,2017-12-27 21:42:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,333421.0,False,False,725.0,63.4042,35.2173043,-80.9465942,FLIGHTHUB_POSITION,0.0,2017-12-27 23:52:44,UNSET,2017-12-28 03:55:19,KJFK./.3925N/07628W..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-28 03:55:01,,2017-12-27 22:03:30,TFM,ENROUTE,2017-12-27 17:08:01,,,,,,2017-12-27 23:28:28,2017-12-27 22:03:47,2017-12-27 23:44:30,2017-12-27 23:48:13,2017-12-27 23:51:23,2017-12-27 23:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171222.0915.0211.AIRLINE,False,True,11369890,JET,N969AN,B738,34000.0,KDFW,BRDJE,,,,,,2017-12-28 06:23:00,A28,2017-12-28 06:10:00,3176,,,AAL,KCLT,,2017-12-28 03:50:02,BOBZY,2017-12-28 03:34:41,,,2017-12-28 03:41:13,36C,2017-12-28 03:29:10,B14,2017-12-28 03:19:00,2017-12-28 03:32:41,14.0,2017-12-27 09:18:42,2017-12-28 03:27:22,2017-12-28 03:28:00,2.0,2017-12-27 09:18:43,2017-12-28 03:29:00,,,,,,,,,,,,,,False,False,TFM,669248.0,False,False,700.0,20.7038701962049,32.8722222222222,-97.0308333333333,TFM,148.0,2017-12-28 06:18:05,UNSET,2017-12-28 06:24:14,KCLT./.3503N/08636W..MEEOW..FEWWW.BRDJE3.KDFW/0607,,OFF,2017-12-28 06:24:12,PROCEED_TO_SPOT,2017-12-28 03:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-27 10:24:27,2017-12-28 03:29:10,2017-12-28 03:32:43,2017-12-28 03:34:41,2017-12-28 03:38:41,2017-12-28 03:41:13,,,,,,,,,,,False,,2017-12-28 03:29:10,-279.0,,,,,2017-12-28 03:32:43,,,,,,,,211.0,-610.0,-610.0,2017-12-28 03:32:41,2017-12-28 03:28:00,296.0,-107.0,-383.0,-705.0,-10.0,-10.0,-10.0,-10.0,296.0,107.0,383.0,705.0,10.0,10.0,10.0,10.0
AAL1033,AAL1033.DFW.CLT.171222.0915.0226.AIRLINE,True,False,11317733,JET,N917NN,B738,35000.0,KCLT,FILPZ,2017-12-27 15:05:58,2017-12-27 15:26:52,36L,9W,9W,2017-12-27 15:38:00,B13,2017-12-27 15:41:00,2331,,,AAL,KDFW,,,TRRCH,,,,,,,C30,2017-12-27 13:10:00,2017-12-27 13:10:48,,,,2017-12-27 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,763900.0,False,False,725.0,60.2861,35.2174492,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-27 15:37:38,UNSET,2017-12-27 18:55:24,KDFW./.VXV103009..PHAYE.FILPZ3.KCLT/1523,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:32:45,TFM,ENROUTE,2017-12-27 11:56:21,,,,,,2017-12-27 15:06:53,2017-12-27 13:32:53,2017-12-27 15:21:58,2017-12-27 15:26:52,2017-12-27 15:34:33,2017-12-27 15:39:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171222.0915.0251.AIRLINE,True,False,11235293,JET,N836NN,B738,24000.0,KCLT,STOCR,2017-12-27 23:18:21,2017-12-27 23:36:30,36L,9W,9W,2017-12-27 23:43:00,B15,2017-12-27 23:49:00,6222,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2017-12-27 21:40:00,2017-12-27 21:42:43,,,,2017-12-27 21:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,485799.0,False,False,725.0,57.0319,35.2171517,-80.9457778,FLIGHTHUB_POSITION,5.0,2017-12-27 23:42:51,UNSET,2017-12-28 02:55:19,KMIA./.SAV199053..CRVET.STOCR2.KCLT/2333,,IN_GATE,2017-12-28 02:55:01,,2017-12-27 21:55:35,TFM,ENROUTE,2017-12-27 12:36:20,,,,,,2017-12-27 23:17:47,2017-12-27 21:56:06,2017-12-27 23:28:28,2017-12-27 23:36:30,2017-12-27 23:41:17,2017-12-27 23:44:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171222.0915.0564.AIRLINE,False,True,11223280,JET,N824NN,B738,33000.0,KEWR,ARD,,,4R,,,2017-12-27 23:27:00,34,2017-12-27 23:38:00,2226,,,AAL,KCLT,,2017-12-27 22:20:12,KILNS,2017-12-27 21:55:46,,,2017-12-27 22:11:36,36R,2017-12-27 21:40:18,B4,2017-12-27 21:36:00,2017-12-27 21:38:26,11.0,2017-12-27 09:37:45,2017-12-27 21:35:30,2017-12-27 21:34:00,1.0,2017-12-27 09:37:47,2017-12-27 21:34:21,2017-12-27 22:17:00,1.0,2017-12-27 20:51:21,2017-12-27 21:46:51,2017-12-27 22:10:00,1.0,IDAC,RAMP_TAXI_OUT,TAXI_OUT,2017-12-27 21:55:26,2017-12-27 22:04:05,2017-12-27 22:20:34,2017-12-27 22:10:43,False,True,AIRLINE,1850974.0,False,False,300.0,25.7898027254441,40.6691666666667,-74.1797222222222,TFM,143.0,2017-12-27 23:17:19,UNSET,2017-12-28 00:55:24,KCLT./.RDU012030..OTT.PHLBO3.KEWR/2325,,OFF,2017-12-28 00:55:01,PROCEED_TO_SPOT,2017-12-27 21:47:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-27 21:40:18,2017-12-27 21:46:01,2017-12-27 21:55:47,2017-12-27 22:07:51,2017-12-27 22:11:36,,,,,,,,,,,False,,2017-12-27 21:40:17,-410.0,,2017-12-27 21:34:51,-326.0,,2017-12-27 21:46:01,,,,,,,,215.0,69.0,-258.0,2017-12-27 21:38:26,2017-12-27 21:34:00,-317.0,-317.0,-190.0,-198.0,-378.0,-258.0,-258.0,-258.0,317.0,317.0,190.0,198.0,378.0,258.0,258.0,258.0
AAL1151,AAL1151.CLT.IND.171222.0915.0579.AIRLINE,False,True,11317733,JET,N917NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-28 02:21:00,B10,2017-12-28 02:20:00,6030,,,AAL,KCLT,,2017-12-28 01:10:08,JOJJO,2017-12-28 00:55:11,,,2017-12-28 01:02:00,36C,2017-12-28 00:47:12,B7,2017-12-28 00:49:00,2017-12-28 00:52:25,9.0,2017-12-27 12:29:42,2017-12-28 00:47:02,2017-12-28 00:47:00,1.0,2017-12-27 12:29:44,2017-12-28 00:47:27,,,,,,,,,,,,,,False,False,AIRLINE,846325.0,False,False,1100.0,34.2916301070634,39.7,-86.3333333333333,TFM,133.0,2017-12-28 02:13:01,UNSET,2017-12-28 03:55:19,KCLT./.IIU120029..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-28 03:55:01,PROCEED_TO_SPOT,2017-12-28 00:54:07,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:10,2017-12-28 00:47:13,2017-12-28 00:52:18,2017-12-28 00:55:11,2017-12-28 00:57:58,2017-12-28 01:02:00,,,,,,,,,,,False,,2017-12-28 00:47:13,-414.0,,,,,2017-12-28 00:52:17,,,,,,,,312.0,107.0,108.0,2017-12-28 00:52:25,2017-12-28 00:47:00,295.0,205.0,43.0,108.0,108.0,108.0,108.0,108.0,295.0,205.0,43.0,108.0,108.0,108.0,108.0,108.0
AAL1151,AAL1151.SAT.CLT.171222.0915.0574.AIRLINE,True,False,11317733,JET,N917NN,B738,11000.0,KCLT,JONZE,2017-12-27 22:55:40,2017-12-27 23:09:52,36L,9W,9W,2017-12-27 23:39:00,B7,2017-12-27 23:40:00,1514,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-27 20:53:00,2017-12-27 20:46:43,,,,2017-12-27 20:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1763093.0,False,False,725.0,88.0011,35.2189026,-80.94635,FLIGHTHUB_POSITION,9.0,2017-12-27 23:38:22,UNSET,2017-12-28 02:55:19,KSAT./.3225N/08818W..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-28 02:55:01,NOT_SET,2017-12-27 21:06:28,TFM,ENROUTE,2017-12-27 19:38:59,,,,,,2017-12-27 22:55:23,2017-12-27 21:06:47,2017-12-27 23:06:01,2017-12-27 23:09:52,2017-12-27 23:14:37,2017-12-27 23:40:25,,,,,,,,,2017-12-27 23:15:47,,,2017-12-27 23:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171222.0915.0583.AIRLINE,True,False,10571669,JET,N184AN,B752,13000.0,KCLT,CHSLY,2017-12-27 14:54:57,2017-12-27 15:15:49,36R,25,13,2017-12-27 15:23:00,B7,2017-12-27 15:25:00,1524,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-27 13:05:00,2017-12-27 13:08:10,,,,2017-12-27 13:00:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,515518.0,False,False,725.0,72.7554,35.2189179,-80.94635,FLIGHTHUB_POSITION,5.0,2017-12-27 15:22:56,UNSET,2017-12-27 18:55:24,KJFK./.COPES.J75.GVE..LYH.CHSLY3.KCLT/1510,,IN_GATE,2017-12-27 18:55:01,,2017-12-27 13:32:02,TFM,ENROUTE,2017-12-27 11:50:58,,,,,,2017-12-27 14:53:52,2017-12-27 13:32:08,2017-12-27 15:11:39,2017-12-27 15:15:50,2017-12-27 15:21:06,2017-12-27 15:25:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171222.0915.0089.AIRLINE,False,True,10725807,JET,N335PH,B738,22000.0,KFLL,FISEL,,,,,,2017-12-27 17:13:00,E3,2017-12-27 17:10:00,2020,,,AAL,KCLT,,2017-12-27 15:50:46,ICONS,2017-12-27 15:10:51,,,2017-12-27 15:37:54,36R,2017-12-27 15:03:46,B10,2017-12-27 15:04:00,2017-12-27 15:06:23,13.0,2017-12-27 13:50:59,2017-12-27 15:02:31,2017-12-27 15:01:00,1.0,2017-12-27 13:50:05,2017-12-27 15:01:07,2017-12-27 15:34:00,5.0,2017-12-27 14:19:21,2017-12-27 15:38:59,,,,,,,,2017-12-27 15:24:02,2017-12-27 15:06:23,False,False,AIRLINE,2002650.0,False,False,100.0,88.3293857006358,26.0769444444444,-80.1641666666667,TFM,152.0,2017-12-27 17:10:25,UNSET,2017-12-27 18:55:24,KCLT./.SAV184023..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-27 18:55:01,PROCEED_TO_SPOT,2017-12-27 15:09:38,ASDEX,RAMP_TAXI_OUT,2017-12-27 11:06:11,2017-12-27 15:03:47,2017-12-27 15:08:49,2017-12-27 15:10:51,2017-12-27 15:20:18,2017-12-27 15:37:54,,,,,,,,,,,False,,2017-12-27 15:03:47,-351.0,,,,,2017-12-27 15:08:49,,,,,,,,156.0,13.0,14.0,2017-12-27 15:06:23,2017-12-27 15:01:00,304.0,144.0,41.0,14.0,14.0,14.0,14.0,14.0,304.0,144.0,41.0,14.0,14.0,14.0,14.0,14.0
