acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171207.0915.0550.AIRLINE,False,True,11332249,JET,N931NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-12 20:28:00,39,2017-12-12 20:38:00,4160,,,AAL,KCLT,,2017-12-12 19:23:27,BARMY,2017-12-12 18:53:32,,,2017-12-12 19:12:30,36R,2017-12-12 18:45:44,B15,2017-12-12 18:45:00,2017-12-12 18:47:55,10.0,2017-12-12 11:29:48,2017-12-12 18:40:43,2017-12-12 18:45:00,0.0,2017-12-12 11:29:43,2017-12-12 11:29:43,,,,,2017-12-12 19:10:00,1.0,IDAC,PUSHBACK,PUSHBACK,2017-12-12 18:46:14,2017-12-12 18:46:22,2017-12-12 18:58:36,,False,False,AIRLINE,1578244.0,False,False,100.0,298.261362985225,40.645,-73.7619444444444,TFM,139.0,2017-12-12 20:25:03,UNSET,2017-12-12 21:55:24,KCLT./.ORF240044..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:50:47,ASDEX,PUSHBACK,2017-12-12 13:41:40,2017-12-12 18:45:45,2017-12-12 18:52:31,2017-12-12 18:53:32,2017-12-12 19:05:03,2017-12-12 19:12:30,,,,,,,,,,,False,,2017-12-12 18:45:45,-302.0,,,,,2017-12-12 18:52:31,,,,,,,,130.0,-45.0,-44.0,2017-12-12 18:47:55,2017-12-12 18:45:00,131.0,40.0,-276.0,-44.0,-44.0,-44.0,-44.0,-44.0,131.0,40.0,276.0,44.0,44.0,44.0,44.0,44.0
AAL1020,AAL1020.CLT.DFW.171207.0915.0036.AIRLINE,False,True,11288701,JET,N889NN,B738,34000.0,KDFW,BEREE,,,,,,2017-12-13 05:55:00,C24,2017-12-13 06:10:00,2505,,,AAL,KCLT,,2017-12-13 03:38:10,ESTRR,2017-12-13 03:21:25,,,2017-12-13 03:27:56,36R,2017-12-13 03:18:56,B3,2017-12-13 03:19:00,2017-12-13 03:11:25,8.0,2017-12-12 09:18:56,2017-12-13 03:07:23,2017-12-13 03:09:00,1.0,2017-12-12 09:18:56,2017-12-13 03:09:40,,,,,,,,,,,,,,False,False,TFM,478732.0,False,False,500.0,3.13471113436906,32.8872222222222,-97.0241666666667,TFM,147.0,2017-12-13 05:45:40,UNSET,2017-12-13 05:57:29,KCLT./.MHZ297050..YUYUN.WHINY4.KDFW/0553,,OFF,2017-12-13 05:57:26,,2017-12-13 03:18:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 10:38:36,,2017-12-13 03:18:57,2017-12-13 03:21:25,2017-12-13 03:26:22,2017-12-13 03:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,-451.0,-451.0,-889.0,4.0,-596.0,4.0,4.0,4.0,451.0,451.0,889.0,4.0,596.0,4.0,4.0,4.0
AAL1033,AAL1033.DFW.CLT.171207.0915.0081.AIRLINE,True,False,11316482,JET,N916AN,B738,35000.0,KCLT,JONZE,2017-12-12 14:55:28,2017-12-12 15:09:58,36L,9W,9W,2017-12-12 15:20:00,B16,2017-12-12 15:39:00,574,,,AAL,KDFW,,,HANUH,,,,,,,C28,2017-12-12 13:10:00,2017-12-12 13:11:21,,,,2017-12-12 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695987.0,False,False,725.0,32.7914,35.2170907,-80.9451522,FLIGHTHUB_POSITION,5.0,2017-12-12 15:20:01,UNSET,2017-12-12 18:55:19,KDFW./.VUZ088060..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:19:43,TFM,SCHEDULED,2017-12-12 13:02:48,,,,,,2017-12-12 14:55:16,2017-12-12 13:19:58,2017-12-12 15:05:17,2017-12-12 15:09:58,2017-12-12 15:17:22,2017-12-12 15:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171207.0915.0112.AIRLINE,True,False,11380301,JET,N979NN,B738,33000.0,KCLT,PARQR,2017-12-12 12:44:10,2017-12-12 12:58:40,18R,11W,11W,2017-12-12 13:07:00,B4,2017-12-12 13:24:00,6274,,,AAL,KORD,,,EARND,,,,,,,K5,2017-12-12 11:29:00,2017-12-12 11:27:29,,,,2017-12-12 11:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,584339.0,False,False,725.0,328.9637,35.219368,-80.9441223,FLIGHTHUB_POSITION,5.0,2017-12-12 13:07:17,UNSET,2017-12-12 16:55:20,KORD./.4017N/08710W..TAFTT.PARQR3.KCLT/1258,,IN_GATE,2017-12-12 16:55:02,,2017-12-12 11:35:47,TFM,ENROUTE,2017-12-12 10:14:57,,,,,,2017-12-12 12:42:17,2017-12-12 11:35:53,2017-12-12 12:52:16,2017-12-12 12:58:40,2017-12-12 13:04:32,2017-12-12 13:09:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171207.0915.0490.AIRLINE,True,False,11349668,JET,N949AN,B738,11000.0,KCLT,STOCR,2017-12-12 20:05:47,2017-12-12 20:21:16,36C,9W,9W,2017-12-12 20:27:00,B14,2017-12-12 20:40:00,1357,,,AAL,KMIA,,,HEDLY,,,,,,,D14,2017-12-12 18:35:00,2017-12-12 18:40:02,,,,2017-12-12 18:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428524.0,False,False,725.0,353.8791,35.217331,-80.9446029,FLIGHTHUB_POSITION,4.0,2017-12-12 20:27:10,UNSET,2017-12-12 23:55:20,KMIA./.ORL162111..CRG.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:48:30,TFM,SCHEDULED,2017-12-12 11:38:38,,,,,,2017-12-12 20:05:12,2017-12-12 18:48:45,2017-12-12 20:14:54,2017-12-12 20:21:16,2017-12-12 20:22:42,2017-12-12 20:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171207.0915.0517.AIRLINE,False,True,11327544,JET,N927AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-13 02:21:00,B14,2017-12-13 02:20:00,2571,,,AAL,KCLT,,2017-12-13 01:08:20,JOJJO,2017-12-13 00:51:55,,,2017-12-13 00:59:18,36C,2017-12-13 00:43:42,B5,2017-12-13 00:49:00,2017-12-13 00:49:34,7.0,2017-12-12 12:00:31,2017-12-13 00:46:49,2017-12-13 00:43:00,1.0,2017-12-12 12:00:30,2017-12-13 00:50:14,,,,,,,,,,,,,,False,False,AIRLINE,923021.0,False,False,1500.0,228.277811156113,39.75,-86.2666666666667,TFM,125.0,2017-12-13 02:12:15,UNSET,2017-12-13 03:55:19,KCLT./.IIU051026..IIU039024..EASEL.GIIBS2.KIND/0219,,OFF,2017-12-13 03:55:01,PROCEED_TO_SPOT,2017-12-13 00:51:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 10:38:36,2017-12-13 00:43:42,2017-12-13 00:48:32,2017-12-13 00:51:56,2017-12-13 00:55:18,2017-12-13 00:59:18,,,,,,,,,,,False,,2017-12-13 00:43:42,-445.0,,,,,2017-12-13 00:48:32,,,,,,,,352.0,318.0,318.0,2017-12-13 00:49:34,2017-12-13 00:43:00,-20.0,-34.0,318.0,318.0,318.0,318.0,318.0,318.0,20.0,34.0,318.0,318.0,318.0,318.0,318.0,318.0
AAL1151,AAL1151.SAT.CLT.171207.0915.0497.AIRLINE,True,False,11327544,JET,N927AN,B738,39000.0,KCLT,JONZE,2017-12-12 22:58:09,2017-12-12 23:12:56,36L,9W,9W,2017-12-12 23:20:00,B5,2017-12-12 23:40:00,7414,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-12 20:55:00,2017-12-12 20:46:49,,,,2017-12-12 20:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477711.0,False,False,725.0,56.1651,35.2191887,-80.9466552,FLIGHTHUB_POSITION,0.0,2017-12-12 23:20:30,UNSET,2017-12-13 02:55:19,KSAT./.AHN186010..JONZE.JONZE2.KCLT/2318,,IN_GATE,2017-12-13 02:55:01,CLEARED_TO_GATE,2017-12-12 21:05:28,TFM,ENROUTE,2017-12-12 13:41:41,,,,,,2017-12-12 22:57:52,2017-12-12 21:05:42,2017-12-12 23:06:52,2017-12-12 23:12:57,2017-12-12 23:19:28,2017-12-12 23:21:37,,,,,,2017-12-12 23:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171207.0915.0521.AIRLINE,True,False,11327544,JET,N927AN,B738,24000.0,KCLT,CHSLY,2017-12-12 15:21:09,2017-12-12 15:44:48,36L,9W,9W,2017-12-12 15:50:00,B3,2017-12-12 15:42:00,1761,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-12 13:28:00,2017-12-12 13:28:25,,,,2017-12-12 13:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,366186.0,False,False,725.0,56.8651,35.2191163,-80.9464187,FLIGHTHUB_POSITION,5.0,2017-12-12 15:49:28,UNSET,2017-12-12 18:55:19,KJFK..RBV.J230.COPES.J75.MXE.J75.GVE..LYH.CHSLY3.KCLT/1538,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 14:06:14,TFM,ENROUTE,2017-12-12 11:38:37,,,,,,2017-12-12 15:20:04,2017-12-12 14:06:20,2017-12-12 15:40:25,2017-12-12 15:44:48,2017-12-12 15:48:18,2017-12-12 15:51:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171207.0915.0195.AIRLINE,False,True,11349968,JET,N949NN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-12 17:20:00,E3,2017-12-12 17:07:00,1736,,,AAL,KCLT,,2017-12-12 15:54:57,ICONS,2017-12-12 15:12:26,,,2017-12-12 15:40:14,36R,2017-12-12 15:05:26,B10,2017-12-12 15:00:00,2017-12-12 15:03:59,8.0,2017-12-12 13:47:55,2017-12-12 14:51:53,2017-12-12 14:54:00,1.0,2017-12-12 13:45:52,2017-12-12 14:54:31,,,,,,,,,,,,2017-12-12 15:13:08,2017-12-12 15:05:30,False,False,AIRLINE,2072627.0,False,False,8000.0,272.883392914854,26.0769444444444,-80.1472222222222,TFM,139.0,2017-12-12 17:17:15,UNSET,2017-12-12 18:55:19,KCLT./.TRV111036..JALOP.FISEL7.KFLL,,OFF,2017-12-12 18:55:01,PROCEED_TO_SPOT,2017-12-12 15:10:12,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:00:07,2017-12-12 15:05:27,2017-12-12 15:05:29,2017-12-12 15:12:26,2017-12-12 15:17:12,2017-12-12 15:40:14,,,,,,,,,,,False,,2017-12-12 15:05:25,-287.0,,2017-12-12 14:54:31,-654.0,,2017-12-12 15:05:29,,,,,,,,568.0,329.0,-326.0,2017-12-12 15:03:59,2017-12-12 14:54:00,-87.0,-87.0,-633.0,-752.0,-686.0,-686.0,-326.0,-326.0,87.0,87.0,633.0,752.0,686.0,686.0,326.0,326.0
AAL1184,AAL1184.FLL.CLT.171207.0915.0189.AIRLINE,True,False,11349968,JET,N949NN,B738,24000.0,KCLT,STOCR,2017-12-12 19:34:46,2017-12-12 19:50:46,36L,9W,9W,2017-12-12 19:58:00,B16,2017-12-12 20:11:00,3170,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-12 18:10:00,2017-12-12 18:09:09,,,,2017-12-12 18:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,537973.0,False,False,725.0,53.6156,35.2168465,-80.9452056,FLIGHTHUB_POSITION,0.0,2017-12-12 19:57:58,UNSET,2017-12-12 23:55:20,KFLL./.CRG171039..VIYAP.J51.SAV.STOCR2.KCLT/1948,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:18:59,TFM,SCHEDULED,2017-12-12 11:38:38,,,,,,2017-12-12 19:34:01,2017-12-12 18:19:08,2017-12-12 19:46:00,2017-12-12 19:50:47,2017-12-12 19:55:13,2017-12-12 20:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
