acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180110.0915.0093.AIRLINE,False,True,11352471,JET,N951NN,B738,36000.0,KDFW,BEREE,,,,,,2018-01-16 06:13:00,A39,2018-01-16 06:24:00,7143,,,AAL,KCLT,,2018-01-16 03:44:43,ESTRR,2018-01-16 03:30:26,,,2018-01-16 03:34:56,36R,2018-01-16 03:23:25,D13,2018-01-16 03:31:00,2018-01-16 03:31:00,2.0,2018-01-15 09:31:47,2018-01-16 03:02:27,2018-01-16 03:22:00,1.0,2018-01-15 09:31:11,2018-01-16 03:22:30,,,,,,,,,,,,,,False,False,FMC,658804.0,False,False,900.0,0.404424687107192,32.8619444444444,-97.0261111111111,TFM,118.0,2018-01-16 06:06:42,UNSET,2018-01-16 06:21:36,KCLT./.MLU056019..BEREE.WHINY4.KDFW/0609,,OFF,2018-01-16 06:21:36,GATE_PUSHBACK_APPROVED,2018-01-16 03:25:04,FLIGHTHUB_POSITION,PUSHBACK,2018-01-15 19:52:51,2018-01-16 03:23:26,,2018-01-16 03:30:27,2018-01-16 03:33:43,2018-01-16 03:34:57,,,,,,,,,,,False,,2018-01-16 03:23:26,-98.0,,,,,,,,,,,,,454.0,454.0,455.0,2018-01-16 03:31:00,2018-01-16 03:22:00,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0
AAL1033,AAL1033.DFW.CLT.180110.0915.0153.AIRLINE,True,False,11256466,JET,N857NN,B738,35000.0,KCLT,JONZE,2018-01-15 15:39:09,2018-01-15 15:52:01,36L,9W,9W,2018-01-15 16:00:00,B12,2018-01-15 15:42:00,577,,,AAL,KDFW,,,TRRCH,,,,,,,A10,2018-01-15 13:10:00,2018-01-15 13:15:52,,,,2018-01-15 13:46:00,,,,,,,,,,,,,,,,,False,False,FMC,434800.0,False,False,725.0,290.4459,35.2178002,-80.9444198,FLIGHTHUB_POSITION,6.0,2018-01-15 15:59:32,UNSET,2018-01-15 19:15:36,KDFW./.ELD322047..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2018-01-15 19:15:32,CLEARED_TO_GATE,2018-01-15 13:58:31,TFM,ENROUTE,2018-01-15 12:07:42,,,,,,2018-01-15 15:38:52,2018-01-15 13:58:47,2018-01-15 15:48:24,2018-01-15 15:52:02,2018-01-15 15:56:15,2018-01-15 15:59:51,,,,,,2018-01-15 15:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180110.0915.0190.AIRLINE,True,False,11341109,JET,N940AN,B738,11000.0,KCLT,STOCR,2018-01-15 23:14:25,2018-01-15 23:29:34,36L,9W,9W,2018-01-15 23:40:00,B15,2018-01-15 23:53:00,6071,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2018-01-15 21:40:00,2018-01-15 21:42:16,,,,2018-01-15 21:43:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,627261.0,False,False,725.0,26.3064,35.2171593,-80.9457931,FLIGHTHUB_POSITION,0.0,2018-01-15 23:40:01,UNSET,2018-01-16 02:55:16,KMIA./.FLO222036..STOCR.STOCR2.KCLT/2332,,IN_GATE,2018-01-16 02:55:14,CLEARED_TO_GATE,2018-01-15 21:55:45,TFM,ENROUTE,2018-01-15 19:44:35,,,,,,2018-01-15 23:13:56,2018-01-15 21:55:54,2018-01-15 23:25:11,2018-01-15 23:29:35,2018-01-15 23:35:45,2018-01-15 23:40:34,,,,,,2018-01-15 23:40:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180110.0915.0563.AIRLINE,False,True,11329746,JET,N929NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-16 02:20:00,B7,2018-01-16 02:23:00,3573,,,AAL,KCLT,,2018-01-16 01:05:17,JOJJO,2018-01-16 00:53:10,,,2018-01-16 00:57:04,36C,2018-01-16 00:47:15,B7,2018-01-16 00:45:00,2018-01-16 00:51:44,4.0,2018-01-15 12:09:13,2018-01-16 00:26:39,2018-01-16 00:46:00,1.0,2018-01-15 12:09:07,2018-01-16 00:46:14,,,,,,,,,,,,,,False,False,AIRLINE,587212.0,False,False,1000.0,221.687026934643,39.7333333333333,-86.2833333333333,TFM,125.0,2018-01-16 02:07:32,UNSET,2018-01-16 03:55:21,KCLT./.FLM173071..EASEL.GIIBS2.KIND/0212,,OFF,2018-01-16 03:55:17,PROCEED_TO_SPOT,2018-01-16 00:52:12,ASDEX,RAMP_TAXI_OUT,2018-01-15 22:45:03,2018-01-16 00:47:16,2018-01-16 00:50:35,2018-01-16 00:53:11,2018-01-16 00:56:16,2018-01-16 00:57:05,,,,,,,,,,,False,,2018-01-16 00:47:16,-296.0,,,,,2018-01-16 00:50:35,,,,,,,,268.0,-136.0,-135.0,2018-01-16 00:51:44,2018-01-16 00:46:00,269.0,269.0,269.0,-263.0,-135.0,-135.0,-135.0,-135.0,269.0,269.0,269.0,263.0,135.0,135.0,135.0,135.0
AAL1151,AAL1151.SAT.CLT.180110.0915.0565.AIRLINE,True,False,11314580,JET,N914AN,B738,31000.0,KCLT,JONZE,2018-01-15 23:06:37,2018-01-15 23:21:59,36L,9W,9W,2018-01-15 23:50:00,B4,2018-01-15 23:40:00,1563,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-15 20:53:00,2018-01-15 20:55:47,,,,2018-01-15 20:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,852370.0,False,False,725.0,334.695,35.2193413,-80.9441223,FLIGHTHUB_POSITION,4.0,2018-01-15 23:36:01,UNSET,2018-01-16 02:55:16,KSAT./.VUZ213048..BESTT.JONZE2.KCLT/2324,,IN_GATE,2018-01-16 02:55:14,CLEARED_TO_GATE,2018-01-15 21:08:34,TFM,ENROUTE,2018-01-15 15:23:02,,,,,,2018-01-15 23:06:14,2018-01-15 21:08:42,2018-01-15 23:16:14,2018-01-15 23:22:00,2018-01-15 23:27:24,2018-01-15 23:36:34,,,,,,2018-01-15 23:36:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180110.0915.0598.AIRLINE,False,True,11324991,JET,N924NN,B738,34000.0,KORD,VEECK,,,,,,2018-01-15 15:40:00,K13,2018-01-15 15:03:00,2060,,,AAL,KCLT,,2018-01-15 14:01:20,WEAZL,2018-01-15 13:43:35,,,2018-01-15 13:54:19,36C,2018-01-15 13:36:50,B13,2018-01-15 12:46:00,2018-01-15 13:20:00,3.0,2018-01-15 11:33:12,2018-01-15 12:53:36,2018-01-15 13:37:00,3.0,2018-01-15 11:31:15,2018-01-15 13:37:09,2018-01-15 14:00:00,0.0,2018-01-15 11:30:56,2018-01-15 11:30:56,,,,,,,,2018-01-15 13:49:52,2018-01-15 13:44:08,False,False,AIRLINE,1024505.0,False,False,900.0,89.6277813095294,41.9697222222222,-87.8983333333333,TFM,153.0,2018-01-15 15:32:59,UNSET,2018-01-15 15:55:21,KCLT./.FWA197007..VEECK.VEECK3.KORD,,OFF,2018-01-15 15:55:17,PROCEED_TO_SPOT,2018-01-15 13:42:51,ASDEX,RAMP_TAXI_OUT,2018-01-15 10:46:03,2018-01-15 13:36:51,2018-01-15 13:37:06,2018-01-15 13:43:36,2018-01-15 13:50:18,2018-01-15 13:54:20,,,,,,,,,,,False,,2018-01-15 13:36:51,-360.0,,,,,2018-01-15 13:37:05,,,,,,,,-1011.0,-3051.0,-3050.0,2018-01-15 13:20:00,2018-01-15 13:35:00,-1010.0,-1010.0,-1010.0,-1010.0,-110.0,-110.0,-110.0,-1010.0,1010.0,1010.0,1010.0,1010.0,110.0,110.0,110.0,1010.0
AAL1168,AAL1168.ORD.CLT.180110.0915.0599.AIRLINE,True,False,11324040,JET,N923NN,B738,31000.0,KCLT,PARQR,2018-01-15 18:08:59,2018-01-15 18:29:26,36L,9W,9W,2018-01-15 18:35:00,B15,2018-01-15 18:19:00,6534,,,AAL,KORD,,,EARND,,,,,,,H15,2018-01-15 16:25:00,2018-01-15 16:21:32,,,,2018-01-15 16:45:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,337585.0,False,False,725.0,31.4785,35.2171898,-80.9458007,FLIGHTHUB_POSITION,3.0,2018-01-15 18:35:17,UNSET,2018-01-15 21:55:22,KORD..EARND..ELANR..EMMLY..ETAME..EMEGE..FLM..TAFTT.PARQR3.KCLT/1824,,IN_GATE,2018-01-15 21:55:21,CLEARED_TO_GATE,2018-01-15 17:02:37,TFM,ENROUTE,2018-01-15 15:10:32,,,,,,2018-01-15 18:07:25,2018-01-15 17:02:59,2018-01-15 18:24:04,2018-01-15 18:29:27,2018-01-15 18:33:40,2018-01-15 18:36:00,,,,,,2018-01-15 18:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180110.0915.0640.AIRLINE,False,True,11378399,JET,N977NN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-15 16:55:00,E3,2018-01-15 17:12:00,3362,,,AAL,KCLT,,2018-01-15 15:32:49,ICONS,2018-01-15 15:03:47,,,2018-01-15 15:20:07,36R,2018-01-15 14:57:37,B14,2018-01-15 15:00:00,2018-01-15 14:59:57,1.0,2018-01-15 14:31:55,2018-01-15 14:34:46,2018-01-15 14:57:00,1.0,2018-01-15 13:45:25,2018-01-15 14:57:23,,,,,,,,,,,,2018-01-15 15:06:03,,False,False,FMC,1335550.0,False,False,8000.0,270.413326268506,26.0658333333333,-80.1405555555556,TFM,145.0,2018-01-15 16:50:07,UNSET,2018-01-15 19:15:36,KCLT./.TRV008072..FATHR.FISEL7.KFLL/1656,,OFF,2018-01-15 19:15:32,PROCEED_TO_SPOT,2018-01-15 15:02:12,ASDEX,RAMP_TAXI_OUT,2018-01-15 13:00:03,2018-01-15 14:57:39,2018-01-15 15:01:10,2018-01-15 15:03:48,2018-01-15 15:06:52,2018-01-15 15:20:08,,,,,,,,,,,False,,2018-01-15 14:57:38,-274.0,,,,,2018-01-15 15:01:10,,,,,,,,139.0,142.0,143.0,2018-01-15 14:59:57,2018-01-15 14:57:00,140.0,140.0,140.0,143.0,143.0,143.0,143.0,143.0,140.0,140.0,140.0,143.0,143.0,143.0,143.0,143.0
AAL1184,AAL1184.FLL.CLT.180110.0915.0643.AIRLINE,True,False,11378399,JET,N977NN,B738,24000.0,KCLT,STOCR,2018-01-15 19:42:40,2018-01-15 19:58:49,36L,9W,9W,2018-01-15 20:06:00,B13,2018-01-15 20:15:00,2056,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-15 18:09:00,2018-01-15 18:07:23,,,,2018-01-15 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,367101.0,False,False,725.0,56.2366,35.2174492,-80.9462966,FLIGHTHUB_POSITION,5.0,2018-01-15 20:05:00,UNSET,2018-01-15 23:55:22,KFLL./.SAV199023..CRVET.STOCR2.KCLT/1957,,IN_GATE,2018-01-15 23:55:20,CLEARED_TO_GATE,2018-01-15 18:24:55,TFM,SCHEDULED,2018-01-15 16:54:24,,,,,,2018-01-15 19:42:05,2018-01-15 18:25:06,2018-01-15 19:54:11,2018-01-15 19:58:50,2018-01-15 20:03:30,2018-01-15 20:05:45,,,,,,2018-01-15 20:05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180110.0915.0649.AIRLINE,True,False,11312978,JET,N912NN,B738,24000.0,KCLT,STOCR,2018-01-15 16:36:25,2018-01-15 16:49:18,36R,25,,2018-01-15 16:59:00,B10,2018-01-15 17:14:00,3342,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2018-01-15 15:00:00,2018-01-15 14:59:38,,,,2018-01-15 15:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,373166.0,False,False,725.0,300.6537,35.218216,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-15 16:59:34,UNSET,2018-01-15 20:55:21,KMIA./.SAV192083..CRVET.STOCR2.KCLT/1654,,IN_GATE,2018-01-15 20:55:18,,2018-01-15 15:17:01,TFM,ENROUTE,2018-01-15 14:58:03,,,,,,2018-01-15 16:35:50,2018-01-15 15:17:19,2018-01-15 16:45:54,2018-01-15 16:49:19,,2018-01-15 16:56:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
