acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.171231.0915.0273.AIRLINE,False,True,11271933,JET,N872NN,B738,38000.0,KDFW,BRDJE,,,,,,2018-01-06 06:08:00,C12,2018-01-06 06:10:00,7103,,,AAL,KCLT,,2018-01-06 03:41:15,BOBZY,2018-01-06 03:25:24,,,2018-01-06 03:31:38,36C,2018-01-06 03:17:21,B14,2018-01-06 03:19:00,2018-01-06 03:26:22,14.0,2018-01-05 09:19:05,2018-01-06 03:17:24,2018-01-06 03:17:00,3.0,2018-01-05 09:19:05,2018-01-06 03:19:00,,,,,,,,,,,,,,False,False,TFM,809507.0,False,False,600.0,180.404202902985,32.9105555555556,-97.0263888888889,TFM,126.0,2018-01-06 05:57:31,UNSET,2018-01-06 06:09:39,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-06 06:09:33,PROCEED_TO_SPOT,2018-01-06 03:24:00,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-06 03:17:22,2018-01-06 03:23:06,2018-01-06 03:25:25,2018-01-06 03:29:36,2018-01-06 03:31:39,,,,,,,,,,,False,,2018-01-06 03:17:22,-398.0,,,,,2018-01-06 03:23:06,,,,,,,,540.0,98.0,99.0,2018-01-06 03:26:22,2018-01-06 03:17:00,139.0,77.0,-39.0,99.0,99.0,99.0,99.0,99.0,139.0,77.0,39.0,99.0,99.0,99.0,99.0,99.0
AAL1033,AAL1033.DFW.CLT.171231.0915.0469.AIRLINE,True,False,11305420,JET,N905AN,B738,11000.0,KCLT,JONZE,2018-01-05 15:03:33,2018-01-05 15:19:35,36C,9W,9W,2018-01-05 15:29:00,B13,2018-01-05 15:41:00,543,,,AAL,KDFW,,,HANUH,,,,,,,C27,2018-01-05 13:10:00,2018-01-05 13:13:13,,,,2018-01-05 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,650793.0,False,False,725.0,70.0328,35.2174569,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-05 15:29:03,UNSET,2018-01-05 18:55:19,KDFW./.ATL275017..BESTT.JONZE2.KCLT/1523,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:25:02,TFM,ENROUTE,2018-01-05 11:55:44,,,,,,2018-01-05 15:03:16,2018-01-05 13:25:19,2018-01-05 15:11:34,2018-01-05 15:19:37,2018-01-05 15:26:53,2018-01-05 15:31:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171231.0915.0338.AIRLINE,True,False,11236244,JET,N837NN,B738,24000.0,KCLT,STOCR,2018-01-05 23:14:45,2018-01-05 23:30:49,36L,9W,9W,2018-01-05 23:41:00,B15,2018-01-05 23:49:00,6247,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-05 21:40:00,2018-01-05 21:43:36,,,,2018-01-05 21:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,605475.0,False,False,725.0,24.9774,35.2171784,-80.9457473,FLIGHTHUB_POSITION,4.0,2018-01-05 23:41:15,UNSET,2018-01-06 02:55:19,KMIA./.CHS302026..STOCR.STOCR2.KCLT/2336,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 21:58:16,TFM,ENROUTE,2018-01-05 17:33:14,,,,,,2018-01-05 23:14:10,2018-01-05 21:58:36,2018-01-05 23:24:46,2018-01-05 23:30:50,2018-01-05 23:38:52,2018-01-05 23:41:54,,,,,,2018-01-05 23:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171231.0915.0070.AIRLINE,False,True,11376197,JET,N975AN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-06 00:51:00,A36,2018-01-05 23:38:00,6010,,,AAL,KCLT,,2018-01-05 23:30:43,KILNS,2018-01-05 23:14:52,,,2018-01-05 23:21:42,36R,2018-01-05 23:04:31,B8,2018-01-05 21:36:00,2018-01-05 23:03:59,11.0,2018-01-05 09:38:14,2018-01-05 23:00:13,2018-01-05 23:04:00,3.0,2018-01-05 09:38:15,2018-01-05 23:04:40,2018-01-05 23:34:00,0.0,2018-01-05 21:30:21,2018-01-05 21:30:21,2018-01-05 23:23:54,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-05 23:13:15,2018-01-05 23:13:15,2018-01-05 23:13:33,2018-01-05 23:03:59,False,False,FMC,1030110.0,False,False,200.0,270.007426676327,40.7,-74.1394444444445,TFM,116.0,2018-01-06 00:42:30,UNSET,2018-01-06 01:30:04,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0036,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 23:10:16,ASDEX,RAMP_TAXI_OUT,2018-01-05 19:36:08,2018-01-05 23:04:33,2018-01-05 23:08:39,2018-01-05 23:14:53,2018-01-05 23:18:34,2018-01-05 23:21:44,,,,,,,,,,,False,,2018-01-05 23:04:32,-344.0,,2018-01-05 23:02:23,-129.0,,2018-01-05 23:08:38,,,,,,,,96.0,-5183.0,-5311.0,2018-01-05 23:03:59,2018-01-05 23:04:00,-165.0,-117.0,-472.0,-257.0,-271.0,-271.0,-271.0,-271.0,165.0,117.0,472.0,257.0,271.0,271.0,271.0,271.0
AAL1151,AAL1151.CLT.IND.171231.0915.0006.AIRLINE,False,True,11305420,JET,N905AN,B738,24000.0,KIND,DECEE,,,,,,2018-01-06 02:32:00,B10,2018-01-06 02:20:00,2006,,,AAL,KCLT,,2018-01-06 01:15:17,JOJJO,2018-01-06 01:01:23,,,2018-01-06 01:06:36,36C,2018-01-06 00:55:12,B14,2018-01-06 00:49:00,2018-01-06 00:54:29,9.0,2018-01-05 10:20:15,2018-01-06 00:50:14,2018-01-06 00:54:00,1.0,2018-01-05 10:20:17,2018-01-06 00:54:53,,,,,,,,,,,,,,False,False,AIRLINE,666313.0,False,False,1000.0,221.901753498447,39.7333333333333,-86.2833333333333,TFM,142.0,2018-01-06 02:25:08,UNSET,2018-01-06 03:55:19,KCLT./.IIU110028..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-06 03:55:01,PROCEED_TO_SPOT,2018-01-06 01:01:08,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:19:44,2018-01-06 00:55:14,2018-01-06 00:59:38,2018-01-06 01:01:24,2018-01-06 01:04:29,2018-01-06 01:06:37,,,,,,,,,,,False,,2018-01-06 00:55:14,-354.0,,,,,2018-01-06 00:59:37,,,,,,,,-45.0,-374.0,-372.0,2018-01-06 00:54:29,2018-01-06 00:54:00,-24.0,-181.0,-649.0,-395.0,-372.0,-372.0,-372.0,-372.0,24.0,181.0,649.0,395.0,372.0,372.0,372.0,372.0
AAL1151,AAL1151.SAT.CLT.171231.0915.0080.AIRLINE,True,False,11305420,JET,N905AN,B738,39000.0,KCLT,JONZE,2018-01-05 22:59:58,2018-01-05 23:12:46,36L,9W,9W,2018-01-05 23:39:00,B14,2018-01-05 23:40:00,2474,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-05 20:53:00,2018-01-05 20:48:24,,,,2018-01-05 20:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1570607.0,False,False,725.0,321.6449,35.2173157,-80.9446487,FLIGHTHUB_POSITION,9.0,2018-01-05 23:39:10,UNSET,2018-01-06 02:55:19,KSAT./.AEX076038..MEI.J239.ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 21:04:11,TFM,ENROUTE,2018-01-05 19:38:46,,,,,,2018-01-05 22:59:40,2018-01-05 21:04:22,2018-01-05 23:09:19,2018-01-05 23:12:47,2018-01-05 23:18:04,2018-01-05 23:39:41,,,,,,2018-01-05 23:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171231.0915.0091.AIRLINE,True,False,10575473,JET,N188AN,B752,13000.0,KCLT,CHSLY,2018-01-05 18:50:27,2018-01-05 19:08:52,36R,25,25,2018-01-05 19:18:00,B7,2018-01-05 15:25:00,5672,,,AAL,KJFK,,,RBV,,,,,,,45,2018-01-05 13:05:00,2018-01-05 16:53:29,,,,2018-01-05 16:45:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,TFM,544581.0,False,False,725.0,88.659,35.2188912,-80.9463958,FLIGHTHUB_POSITION,9.0,2018-01-05 19:17:22,UNSET,2018-01-05 19:22:04,KJFK./.BAL312013..LYH.CHSLY3.KCLT/1910,,IN_GATE,2018-01-05 19:21:59,CLEARED_TO_GATE,2018-01-05 17:38:17,TFM,SCHEDULED,2018-01-05 15:31:10,,,,,,2018-01-05 18:49:29,2018-01-05 17:38:35,2018-01-05 19:05:28,2018-01-05 19:08:53,2018-01-05 19:13:59,2018-01-05 19:18:15,,,,,,2018-01-05 19:18:15,,,2018-01-05 19:10:13,,,2018-01-05 19:14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171231.0915.0206.AIRLINE,False,True,11322138,JET,N921NN,B738,26000.0,KFLL,FISEL,,,,,,2018-01-05 16:51:00,E3,2018-01-05 17:10:00,7127,,,AAL,KCLT,,2018-01-05 15:30:37,ICONS,2018-01-05 15:12:36,,,2018-01-05 15:20:36,36R,2018-01-05 14:58:28,B12,2018-01-05 15:04:00,2018-01-05 15:03:57,11.0,2018-01-05 12:57:28,2018-01-05 15:02:02,2018-01-05 15:00:00,1.0,2018-01-05 12:57:30,2018-01-05 15:00:26,,,,,,,,,,,,2018-01-05 15:05:43,2018-01-05 15:08:21,False,False,FMC,1305608.0,False,False,500.0,271.304587166766,26.0769444444444,-80.1172222222222,TFM,149.0,2018-01-05 16:45:36,UNSET,2018-01-05 18:58:04,KCLT./.TRV124041..JALOP.FISEL7.KFLL/1653,,OFF,2018-01-05 18:58:02,PROCEED_TO_SPOT,2018-01-05 15:07:40,ASDEX,RAMP_TAXI_OUT,2018-01-05 12:56:13,2018-01-05 14:58:29,2018-01-05 15:06:06,2018-01-05 15:12:37,2018-01-05 15:15:07,2018-01-05 15:20:37,,,,,,,,,,,False,,2018-01-05 14:58:29,-551.0,,,,,2018-01-05 15:06:06,,,,,,,,328.0,331.0,332.0,2018-01-05 15:03:57,2018-01-05 15:00:00,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0
AAL1184,AAL1184.FLL.CLT.171231.0915.0097.AIRLINE,True,False,11322138,JET,N921NN,B738,11000.0,KCLT,STOCR,2018-01-05 19:36:40,2018-01-05 19:50:55,36R,25,25,2018-01-05 19:56:00,B13,2018-01-05 20:13:00,2301,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-05 18:10:00,2018-01-05 18:11:49,,,,2018-01-05 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311616.0,False,False,725.0,58.4062,35.2174416,-80.9463195,FLIGHTHUB_POSITION,0.0,2018-01-05 19:55:58,UNSET,2018-01-05 23:55:19,KFLL./.CRG056010..VIYAP..CRVET.STOCR2.KCLT/1950,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 18:18:30,TFM,ENROUTE,2018-01-05 16:56:03,,,,,,2018-01-05 19:36:10,2018-01-05 18:18:43,2018-01-05 19:47:43,2018-01-05 19:50:56,2018-01-05 19:52:26,2018-01-05 19:56:37,,,,,,2018-01-05 19:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.CLT.MIA.171231.0915.0105.AIRLINE,False,True,11375246,JET,N974AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-05 21:29:00,D8,2018-01-05 21:33:00,3306,,,AAL,KCLT,,2018-01-05 19:53:46,ICONS,2018-01-05 19:35:56,,,2018-01-05 19:41:09,36R,2018-01-05 19:29:01,B12,2018-01-05 19:25:00,2018-01-05 19:26:46,12.0,2018-01-05 17:52:57,2018-01-05 19:24:05,2018-01-05 19:28:00,1.0,2018-01-05 17:52:59,2018-01-05 19:28:45,,,,,,,,,,,,,,False,False,AIRLINE,679721.0,False,False,200.0,120.338104979971,25.8047222222222,-80.3144444444444,TFM,157.0,2018-01-05 21:22:07,UNSET,2018-01-05 22:55:19,KCLT./.SAV020028..OMN.HILEY7.KMIA/2119,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:34:46,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:19:36,2018-01-05 19:29:02,2018-01-05 19:34:41,2018-01-05 19:35:57,2018-01-05 19:38:43,2018-01-05 19:41:10,,,,,,,,,,,False,,2018-01-05 19:29:02,-344.0,,,,,2018-01-05 19:34:41,,,,,,,,-136.0,-242.0,-241.00000000000003,2018-01-05 19:26:46,2018-01-05 19:28:00,-252.0,-211.0,-360.0,-241.0,-241.0,-241.0,-241.0,-241.0,252.0,211.0,360.0,241.0,241.0,241.0,241.0,241.0
