acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.180102.0915.0570.AIRLINE,False,True,11309524,JET,N909NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-07 20:35:00,38,2018-01-07 20:47:00,1517,,,AAL,KCLT,,2018-01-07 19:22:31,BARMY,2018-01-07 19:02:04,,,2018-01-07 19:11:15,18L,2018-01-07 18:55:36,B16,2018-01-07 18:57:00,2018-01-07 18:58:37,10.0,2018-01-07 10:55:11,2018-01-07 18:53:23,2018-01-07 18:53:00,1.0,2018-01-07 10:54:43,2018-01-07 18:54:04,,,,,2018-01-07 19:13:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-07 18:53:12,2018-01-07 19:08:40,2018-01-07 19:06:54,2018-01-07 19:00:05,False,False,FMC,896903.0,False,False,400.0,300.415310531514,40.6472222222222,-73.7691666666667,TFM,136.0,2018-01-07 20:30:21,UNSET,2018-01-07 22:00:09,KCLT./.ORF240050..SWL.J121.SIE.CAMRN4.KJFK/2036,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 19:00:07,ASDEX,RAMP_TAXI_OUT,2018-01-07 13:59:27,2018-01-07 18:55:37,2018-01-07 18:59:49,2018-01-07 19:02:05,2018-01-07 19:08:04,2018-01-07 19:11:16,,,,,,,,,,,False,,2018-01-07 18:55:37,-270.0,,,,,2018-01-07 18:59:48,,,,,,,,180.0,83.0,84.0,2018-01-07 18:58:37,2018-01-07 18:53:00,241.0,231.0,-53.0,84.0,84.0,84.0,84.0,84.0,241.0,231.0,53.0,84.0,84.0,84.0,84.0,84.0
AAL101,AAL101.JFK.CLT.180102.0915.0601.AIRLINE,True,False,11309524,JET,N909NN,B738,13000.0,KCLT,CHSLY,2018-01-07 23:38:09,2018-01-07 23:53:56,18R,11W,11W,2018-01-08 00:08:00,B13,2018-01-08 00:00:00,7210,,,AAL,KJFK,,,RBV,,,,,,,38,2018-01-07 21:44:00,2018-01-07 22:11:29,,,,2018-01-07 22:02:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,830691.0,False,False,725.0,54.8539,35.2174492,-80.9462814,FLIGHTHUB_POSITION,4.0,2018-01-08 00:06:43,UNSET,2018-01-08 03:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/2356,,IN_GATE,2018-01-08 03:55:01,CLEARED_TO_GATE,2018-01-07 22:28:15,TFM,ENROUTE,2018-01-07 13:59:29,,,,,,2018-01-07 23:37:10,2018-01-07 22:28:33,2018-01-07 23:47:29,2018-01-07 23:53:57,2018-01-08 00:04:52,2018-01-08 00:07:52,,,,,,2018-01-08 00:07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.180102.0915.0978.AIRLINE,False,True,11323089,JET,N922NN,B738,38000.0,KDFW,BRDJE,,,,,,2018-01-08 06:10:00,C16,2018-01-08 06:10:00,3137,,,AAL,KCLT,,2018-01-08 03:47:06,BOBZY,2018-01-08 03:31:39,,,2018-01-08 03:37:42,18C,2018-01-08 03:22:52,B9,2018-01-08 03:19:00,2018-01-08 03:26:16,12.0,2018-01-07 09:19:02,2018-01-08 03:16:46,2018-01-08 03:21:00,1.0,2018-01-07 09:19:02,2018-01-08 03:21:58,,,,,,,,,,,,,,False,False,TFM_TFDM,877808.0,False,False,700.0,0.0,32.8683333333333,-97.0308333333333,TFM,127.0,2018-01-08 05:55:32,UNSET,2018-01-08 06:13:29,KCLT./.MACEY049077..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0555,,OFF,2018-01-08 06:13:20,PROCEED_TO_SPOT,2018-01-08 03:31:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:37,2018-01-08 03:22:53,2018-01-08 03:25:49,2018-01-08 03:31:40,2018-01-08 03:32:53,2018-01-08 03:37:43,,,,,,,,,,,False,,2018-01-08 03:22:53,-511.00000000000006,2018-01-08 03:23:07,,,,2018-01-08 03:25:49,,,,,,,,203.0,-233.0,-232.00000000000003,2018-01-08 03:26:16,2018-01-08 03:21:00,204.0,363.0,-197.0,-51.0,-232.0,-232.0,-232.0,-232.0,204.0,363.0,197.0,51.0,232.0,232.0,232.0,232.0
AAL1033,AAL1033.DFW.CLT.180102.0915.0372.AIRLINE,True,False,11325942,JET,N925NN,B738,12000.0,KCLT,FILPZ,2018-01-07 15:07:28,2018-01-07 15:25:10,36L,9W,9W,2018-01-07 15:41:00,B2,2018-01-07 15:41:00,2377,,,AAL,KDFW,,,TRRCH,,,,,,,C36,2018-01-07 13:10:00,2018-01-07 13:14:37,,,,2018-01-07 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889777.0,False,False,725.0,353.1054,35.2194596,-80.9438781,FLIGHTHUB_POSITION,4.0,2018-01-07 15:40:07,UNSET,2018-01-07 18:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:28:58,TFM,SCHEDULED,2018-01-07 11:55:37,,,,,,2018-01-07 15:08:50,2018-01-07 13:29:21,2018-01-07 15:21:54,2018-01-07 15:25:11,2018-01-07 15:36:15,2018-01-07 15:40:53,,,,,,2018-01-07 15:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180102.0916.0044.AIRLINE,True,False,11370190,JET,N969NN,B738,24000.0,KCLT,STOCR,2018-01-07 23:09:06,2018-01-07 23:34:25,18R,11W,11W,2018-01-07 23:47:00,B4,2018-01-07 23:49:00,2065,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-07 21:40:00,2018-01-07 21:40:22,,,,2018-01-07 21:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,851767.0,False,False,725.0,319.4619,35.2193337,-80.9441223,FLIGHTHUB_POSITION,4.0,2018-01-07 23:46:49,UNSET,2018-01-08 02:55:19,KMIA./.SAV035105..STOCR.STOCR2.KCLT/2325,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 21:45:10,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:08:37,2018-01-07 21:45:29,2018-01-07 23:29:01,2018-01-07 23:34:26,2018-01-07 23:43:37,2018-01-07 23:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180102.0915.0733.AIRLINE,False,True,11379350,JET,N978NN,B738,37000.0,KEWR,ARD,,,22L,,,2018-01-07 23:32:00,34,2018-01-07 23:38:00,7235,,,AAL,KCLT,,2018-01-07 22:14:48,KILNS,2018-01-07 21:54:26,,,2018-01-07 22:04:41,18L,2018-01-07 21:42:11,B10,2018-01-07 21:36:00,2018-01-07 21:40:39,11.0,2018-01-07 13:22:47,2018-01-07 21:36:18,2018-01-07 21:34:00,1.0,2018-01-07 13:22:47,2018-01-07 21:34:06,,,,,2018-01-07 22:07:22,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-07 21:35:33,2018-01-07 21:35:33,2018-01-07 21:56:35,2018-01-07 21:48:11,False,False,AIRLINE,1342992.0,False,False,100.0,205.785963365173,40.6886111111111,-74.1672222222222,TFM,132.0,2018-01-07 23:26:47,UNSET,2018-01-08 00:55:24,KCLT./.GVE202040..OTT.PHLBO3.KEWR/2324,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:47:27,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 21:42:12,2018-01-07 21:46:23,2018-01-07 21:54:27,2018-01-07 21:58:01,2018-01-07 22:04:42,,,,,,,,,,,False,,2018-01-07 21:42:12,-315.0,,2018-01-07 21:34:27,-465.00000000000006,,2018-01-07 21:46:23,,,,,,,,372.0,93.0,-371.0,2018-01-07 21:40:39,2018-01-07 21:34:00,-92.0,86.0,-473.0,-547.0,-491.0,-371.0,-371.0,-371.0,92.0,86.0,473.0,547.0,491.0,371.0,371.0,371.0
AAL1151,AAL1151.CLT.IND.180102.0915.0736.AIRLINE,False,True,11325942,JET,N925NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-08 02:48:00,B10,2018-01-08 02:20:00,2210,,,AAL,KCLT,,2018-01-08 01:40:21,JOJJO,2018-01-08 01:24:10,,,2018-01-08 01:29:44,18C,2018-01-08 01:16:03,B11,2018-01-08 00:49:00,2018-01-08 00:54:44,11.0,2018-01-07 09:17:56,2018-01-08 00:51:05,2018-01-08 01:14:00,2.0,2018-01-07 09:17:57,2018-01-08 01:24:19,,,,,,,,,,,,,,False,False,AIRLINE,768102.0,False,False,1200.0,223.687380540799,39.7463888888889,-86.2686111111111,TFM,135.0,2018-01-08 02:39:03,UNSET,2018-01-08 03:55:19,KCLT./.DACOS252040..ONAGY.GIIBS2.KIND/0240,,OFF,2018-01-08 03:55:01,PROCEED_TO_SPOT,2018-01-08 01:23:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 09:16:54,2018-01-08 01:16:04,2018-01-08 01:21:06,2018-01-08 01:24:11,2018-01-08 01:25:49,2018-01-08 01:29:45,,,,,,,,,,,False,,2018-01-08 01:16:03,-457.00000000000006,,,,,2018-01-08 01:21:06,,,,,,,,-1279.0,-1623.0,-1623.0,2018-01-08 00:54:44,2018-01-08 01:14:00,-1279.0,-1279.0,-1279.0,-1365.0,-1503.0,-1503.0,-1503.0,-1623.0,1279.0,1279.0,1279.0,1365.0,1503.0,1503.0,1503.0,1623.0
AAL1151,AAL1151.SAT.CLT.180102.0916.0133.AIRLINE,True,False,11325942,JET,N925NN,B738,11000.0,KCLT,JONZE,2018-01-07 23:23:00,2018-01-07 23:41:42,18R,11W,11W,2018-01-07 23:54:00,B11,2018-01-07 23:40:00,1037,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-07 20:53:00,2018-01-07 21:05:48,,,,2018-01-07 21:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,562025.0,False,False,725.0,109.954,35.2180367,-80.9464569,FLIGHTHUB_POSITION,0.0,2018-01-07 23:53:09,UNSET,2018-01-08 02:55:19,KSAT./.SPA230125..KUPPP.JONZE2.KCLT/2337,,IN_GATE,2018-01-08 02:55:01,CLEARED_TO_GATE,2018-01-07 21:20:25,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 23:22:43,2018-01-07 21:20:37,2018-01-07 23:37:41,2018-01-07 23:41:43,2018-01-07 23:50:25,2018-01-07 23:52:02,,,,,,2018-01-07 23:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180102.0916.0143.AIRLINE,True,False,11087470,JET,N691AA,B752,24000.0,KCLT,CHSLY,2018-01-07 14:57:43,2018-01-07 15:22:21,36R,25,13,2018-01-07 15:29:00,B7,2018-01-07 15:25:00,1531,,,AAL,KJFK,,,RBV,,,,,,,7,2018-01-07 13:05:00,2018-01-07 13:27:24,,,,2018-01-07 13:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,306849.0,False,False,725.0,73.9974,35.2189179,-80.9463806,FLIGHTHUB_POSITION,7.0,2018-01-07 15:28:19,UNSET,2018-01-07 18:55:19,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1513,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:48:01,TFM,ENROUTE,2018-01-07 11:51:22,,,,,,2018-01-07 14:56:49,2018-01-07 13:48:10,2018-01-07 15:15:40,2018-01-07 15:22:22,2018-01-07 15:27:06,2018-01-07 15:28:36,,,,,,2018-01-07 15:28:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180102.0915.0115.AIRLINE,False,True,11353422,JET,N952NN,B738,34000.0,KFLL,FISEL,,,,,,2018-01-07 17:21:00,E3,2018-01-07 17:10:00,7115,,,AAL,KCLT,,2018-01-07 15:53:38,ICONS,2018-01-07 15:26:38,,,2018-01-07 15:41:26,36R,2018-01-07 15:13:26,B12,2018-01-07 15:04:00,2018-01-07 15:09:28,10.0,2018-01-07 14:35:28,2018-01-07 15:02:35,2018-01-07 15:14:00,1.0,2018-01-07 13:49:06,2018-01-07 15:14:08,,,,,,,,,,,,2018-01-07 15:16:52,2018-01-07 15:09:28,False,False,AIRLINE,1631852.0,False,False,500.0,91.041888520726,26.0772222222222,-80.1908333333333,TFM,138.0,2018-01-07 17:16:12,UNSET,2018-01-07 18:55:19,KCLT./.SAV184091..DIINO.FISEL7.KFLL/1714,,OFF,2018-01-07 18:55:02,PROCEED_TO_SPOT,2018-01-07 15:21:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:28:29,2018-01-07 15:13:27,2018-01-07 15:20:51,2018-01-07 15:26:40,2018-01-07 15:29:43,2018-01-07 15:41:27,,,,,,,,,,,False,,2018-01-07 15:13:27,-499.00000000000006,,2018-01-07 15:03:23,-604.0,,2018-01-07 15:20:51,,,,,,,,365.0,37.0,-566.0,2018-01-07 15:09:28,2018-01-07 15:14:00,-238.0,-238.0,-438.0,-495.0,-566.0,-566.0,-566.0,-566.0,238.0,238.0,438.0,495.0,566.0,566.0,566.0,566.0
