acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180107.0915.0033.AIRLINE,False,True,11333200,JET,N932NN,B738,17000.0,KDFW,BRDJE,,,,,,2018-01-13 06:25:00,A38,2018-01-13 06:24:00,2272,,,AAL,KCLT,,2018-01-13 04:12:47,BOBZY,2018-01-13 03:55:38,,,2018-01-13 04:03:32,18C,2018-01-13 03:46:37,B9,2018-01-13 03:31:00,2018-01-13 03:48:38,4.0,2018-01-12 09:30:46,2018-01-13 03:23:13,2018-01-13 03:44:00,2.0,2018-01-12 09:30:45,2018-01-13 03:44:43,,,,,,,,,,,,,,False,False,TFM_TFDM,990303.0,False,False,500.0,344.047525847173,32.8927777777778,-97.0255555555556,TFM,128.0,2018-01-13 06:20:52,UNSET,2018-01-13 06:26:41,KCLT./.LIT079051..FEWWW.BRDJE3.KDFW,,OFF,2018-01-13 06:26:41,PROCEED_TO_SPOT,2018-01-13 03:54:42,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-13 03:46:39,2018-01-13 03:51:52,2018-01-13 03:55:40,2018-01-13 03:57:41,2018-01-13 04:03:34,,,,,,,,,,,False,,2018-01-13 03:46:38,-484.00000000000006,,,,,2018-01-13 03:51:51,,,,,,,,120.0,-938.0,-937.0000000000001,2018-01-13 03:48:38,2018-01-13 03:44:00,121.0,121.0,121.0,-173.0,-97.0,-97.0,-97.0,-97.0,121.0,121.0,121.0,173.0,97.0,97.0,97.0,97.0
AAL1033,AAL1033.DFW.CLT.180107.0915.0076.AIRLINE,True,False,11347766,JET,N947AN,B738,11000.0,KCLT,JONZE,2018-01-12 15:01:52,2018-01-12 15:23:11,18R,11W,11W,2018-01-12 15:31:00,B13,2018-01-12 15:42:00,2303,,,AAL,KDFW,,,HANUH,,,,,,,C22,2018-01-12 13:10:00,2018-01-12 13:10:31,,,,2018-01-12 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,573997.0,False,False,725.0,60.1605,35.2174569,-80.9462966,FLIGHTHUB_POSITION,8.0,2018-01-12 15:31:19,UNSET,2018-01-12 18:55:18,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1518,,IN_GATE,2018-01-12 18:55:15,CLEARED_TO_GATE,2018-01-12 13:17:04,TFM,ENROUTE,2018-01-12 13:04:20,,,,,,2018-01-12 15:01:36,2018-01-12 13:17:15,2018-01-12 15:17:03,2018-01-12 15:23:12,2018-01-12 15:30:08,2018-01-12 15:33:25,,,,,,2018-01-12 15:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180107.0915.0108.AIRLINE,True,False,11368939,JET,N968AN,B738,11000.0,KCLT,STOCR,2018-01-12 23:13:30,2018-01-12 23:39:19,18L,13,13,2018-01-12 23:47:00,B15,2018-01-12 23:53:00,3302,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2018-01-12 21:40:00,2018-01-12 21:40:06,,,,2018-01-12 21:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,465854.0,False,False,725.0,11.0147,35.2171784,-80.9458312,FLIGHTHUB_POSITION,4.0,2018-01-12 23:46:48,UNSET,2018-01-13 02:55:23,KMIA./.ORL159078..CRG.J51.SAV.STOCR2.KCLT/2328,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 22:01:29,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-12 23:13:05,2018-01-12 22:01:43,2018-01-12 23:32:06,2018-01-12 23:39:21,2018-01-12 23:46:01,2018-01-12 23:47:16,,,,,,2018-01-12 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180107.0915.0285.AIRLINE,False,True,11335102,JET,N934NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-13 00:28:00,34,2018-01-12 23:28:00,3144,,,AAL,KCLT,,2018-01-12 23:11:50,KILNS,2018-01-12 22:47:18,,,2018-01-12 23:01:54,18L,2018-01-12 22:37:43,B6,2018-01-12 21:24:00,2018-01-12 22:29:55,15.0,2018-01-12 20:12:23,2018-01-12 22:00:45,2018-01-12 22:33:00,4.0,2018-01-12 20:09:57,2018-01-12 22:33:38,2018-01-12 22:57:00,5.0,2018-01-12 15:31:17,2018-01-12 21:51:32,2018-01-12 23:04:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 22:36:50,2018-01-12 22:36:50,2018-01-12 22:56:03,2018-01-12 22:47:23,False,False,AIRLINE,1431819.0,False,False,100.0,204.917914437464,40.6858333333333,-74.1688888888889,TFM,142.0,2018-01-13 00:18:04,UNSET,2018-01-13 00:55:18,KCLT./.RDU252056..AUDII..FAK.PHLBO3.KEWR/0016,,OFF,2018-01-13 00:55:17,PROCEED_TO_SPOT,2018-01-12 22:43:54,ASDEX,PUSHBACK,2018-01-12 11:03:32,2018-01-12 22:37:45,2018-01-12 22:45:30,2018-01-12 22:47:20,2018-01-12 22:52:36,2018-01-12 23:01:55,,,,,,,,,,,False,,2018-01-12 22:37:45,-369.0,,,,,2018-01-12 22:45:30,,,,,,,,-470.0,-4425.0,-4423.0,2018-01-12 22:29:55,2018-01-12 22:33:00,-468.0,-468.0,-468.0,-468.0,-463.0,-463.0,-463.0,-463.0,468.0,468.0,468.0,468.0,463.0,463.0,463.0,463.0
AAL1151,AAL1151.CLT.IND.180107.0915.0289.AIRLINE,False,True,11375246,JET,N974AN,B738,17000.0,KIND,DECEE,,,,,,2018-01-13 02:07:00,B7,2018-01-13 02:23:00,5757,,,AAL,KCLT,,2018-01-13 01:08:11,JOJJO,2018-01-13 00:54:00,,,2018-01-13 00:58:46,18C,2018-01-13 00:47:29,B7,2018-01-13 00:45:00,2018-01-13 00:53:55,5.0,2018-01-12 10:14:42,2018-01-13 00:35:03,2018-01-13 00:47:00,1.0,2018-01-12 10:14:42,2018-01-13 00:47:36,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,649097.0,False,False,1500.0,223.06297463682,39.6794444444444,-86.3547222222222,TFM,140.0,2018-01-13 02:01:54,UNSET,2018-01-13 05:21:13,KCLT./.KONGO257060..EASEL.GIIBS2.KIND/0203,,OFF,2018-01-13 03:55:19,PROCEED_TO_SPOT,2018-01-13 00:52:55,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-13 00:47:30,2018-01-13 00:51:02,2018-01-13 00:54:02,2018-01-13 00:55:33,2018-01-13 00:58:48,,,,,,,,,,,False,,2018-01-13 00:47:30,-325.0,,,,,2018-01-13 00:51:02,,,,,,,,385.0,-150.0,-149.0,2018-01-13 00:53:55,2018-01-13 00:45:00,386.0,386.0,4.0,-413.0,-149.0,-149.0,-149.0,-149.0,386.0,386.0,4.0,413.0,149.0,149.0,149.0,149.0
AAL1151,AAL1151.SAT.CLT.180107.0915.0287.AIRLINE,True,False,11347766,JET,N947AN,B738,35000.0,KCLT,JONZE,2018-01-12 22:58:59,2018-01-12 23:21:18,18R,11W,11W,2018-01-12 23:33:00,B14,2018-01-12 23:40:00,4034,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-12 20:53:00,2018-01-12 20:51:40,,,,2018-01-12 20:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,766931.0,False,False,725.0,335.0053,35.217331,-80.9445953,FLIGHTHUB_POSITION,4.0,2018-01-12 23:33:00,UNSET,2018-01-13 02:55:23,KSAT./.VUZ219061..BESTT.JONZE2.KCLT/2316,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 21:04:27,TFM,SCHEDULED,2018-01-12 14:33:07,,,,,,2018-01-12 22:58:49,2018-01-12 21:04:45,2018-01-12 23:13:29,2018-01-12 23:21:20,2018-01-12 23:29:31,2018-01-12 23:35:01,,,,,,2018-01-12 23:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180107.0915.0294.AIRLINE,True,False,10580829,JET,N193AN,B752,13000.0,KCLT,CHSLY,2018-01-12 17:05:04,2018-01-12 17:25:24,18R,11W,11W,2018-01-12 17:39:00,B7,2018-01-12 15:44:00,2531,,,AAL,KJFK,,,RBV,,,,,,,33,2018-01-12 13:33:00,2018-01-12 13:32:29,,,,2018-01-12 15:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,901032.0,False,False,725.0,88.7258,35.2189026,-80.9463958,FLIGHTHUB_POSITION,8.0,2018-01-12 17:38:58,UNSET,2018-01-12 18:55:18,KJFK./.GVE046019..BLUEJ.CHSLY3.KCLT/1722,,IN_GATE,2018-01-12 18:55:15,,2018-01-12 15:53:53,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 17:04:06,2018-01-12 15:54:12,2018-01-12 17:16:16,2018-01-12 17:25:26,2018-01-12 17:37:03,2018-01-12 17:41:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180107.0915.0320.AIRLINE,False,True,11203058,JET,N804NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-12 14:41:00,H9,2018-01-12 15:03:00,3132,,,AAL,KCLT,,2018-01-12 13:07:02,JOJJO,2018-01-12 12:50:38,,,2018-01-12 12:57:42,18C,2018-01-12 12:41:41,B13,2018-01-12 12:46:00,2018-01-12 12:46:30,2.0,2018-01-12 11:12:57,2018-01-12 12:20:49,2018-01-12 12:41:00,1.0,2018-01-12 11:12:48,2018-01-12 12:42:00,,,,,,,,,,,,,,False,False,AIRLINE,905706.0,False,False,800.0,89.991455523568,41.9666666666667,-87.9411111111111,TFM,152.0,2018-01-12 14:27:17,UNSET,2018-01-12 15:55:23,KCLT./.OKK114015..BOONE.VEECK3.KORD/1424,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:50:05,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 12:41:43,2018-01-12 12:48:10,2018-01-12 12:50:39,2018-01-12 12:51:45,2018-01-12 12:57:44,,,,,,,,,,,False,,2018-01-12 12:41:43,-502.00000000000006,,,,,2018-01-12 12:48:10,,,,,,,,287.0,257.0,259.0,2018-01-12 12:46:30,2018-01-12 12:46:00,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0
AAL1168,AAL1168.ORD.CLT.180107.0915.0319.AIRLINE,True,False,11282044,JET,N882NN,B738,11000.0,KCLT,PARQR,2018-01-12 18:20:16,2018-01-12 18:35:47,18R,11W,11W,2018-01-12 18:44:00,B15,2018-01-12 18:19:00,1733,,,AAL,KORD,,,EARND,,,,,,,H17,2018-01-12 16:25:00,2018-01-12 16:24:48,,,,2018-01-12 16:21:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,577944.0,False,False,725.0,32.7172,35.2171708,-80.9457702,FLIGHTHUB_POSITION,0.0,2018-01-12 18:44:01,UNSET,2018-01-12 21:55:18,KORD./.VXV041086..SUZNN.PARQR3.KCLT/1829,,IN_GATE,2018-01-12 21:55:17,,2018-01-12 16:59:31,TFM,ENROUTE,2018-01-12 14:33:07,,,,,,2018-01-12 18:18:24,2018-01-12 16:59:55,2018-01-12 18:26:18,2018-01-12 18:35:48,2018-01-12 18:42:15,2018-01-12 18:45:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180107.0915.0441.AIRLINE,False,True,11397670,JET,N996NN,B738,30000.0,KFLL,FISEL,,,,,,2018-01-12 17:20:00,E3,2018-01-12 17:12:00,6071,,,AAL,KCLT,,2018-01-12 15:46:28,ICONS,2018-01-12 15:15:19,,,2018-01-12 15:37:38,18L,2018-01-12 15:02:11,B6,2018-01-12 15:00:00,2018-01-12 15:02:01,1.0,2018-01-12 13:49:12,2018-01-12 14:31:37,2018-01-12 14:55:00,1.0,2018-01-12 13:46:21,2018-01-12 14:55:39,,,,,,,,,,,,2018-01-12 15:18:48,2018-01-12 15:02:01,False,False,AIRLINE,2116738.0,False,False,500.0,90.3117733854056,26.0772222222222,-80.1966666666667,TFM,166.0,2018-01-12 17:16:23,UNSET,2018-01-12 18:55:18,KCLT./.OMN002064..DIINO.FISEL7.KFLL/1720,,OFF,2018-01-12 18:55:16,PROCEED_TO_SPOT,2018-01-12 15:10:25,ASDEX,RAMP_TAXI_OUT,2018-01-12 13:00:07,2018-01-12 15:02:13,2018-01-12 15:08:35,2018-01-12 15:15:21,2018-01-12 15:19:56,2018-01-12 15:37:40,,,,,,,,,,,False,,2018-01-12 15:02:12,-493.00000000000006,,2018-01-12 14:56:18,-354.0,,2018-01-12 15:08:35,,,,,,,,343.0,222.0,-131.0,2018-01-12 15:02:01,2018-01-12 14:55:00,-10.0,-10.0,-10.0,-10.0,-431.0,-131.0,-131.0,-131.0,10.0,10.0,10.0,10.0,431.0,131.0,131.0,131.0
