acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171224.0915.0121.AIRLINE,False,True,11219476,JET,N820NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-29 21:02:00,35,2017-12-29 20:47:00,2067,,,AAL,KCLT,,2017-12-29 19:46:33,BARMY,2017-12-29 19:15:42,,,2017-12-29 19:35:58,36R,2017-12-29 19:07:16,B15,2017-12-29 18:57:00,2017-12-29 19:03:45,11.0,2017-12-29 11:28:59,2017-12-29 18:58:15,2017-12-29 19:06:00,1.0,2017-12-29 11:29:00,2017-12-29 19:06:59,,,,,2017-12-29 19:37:05,1.0,IDAC,SCHEDULED,PUSHBACK,2017-12-29 18:47:56,2017-12-29 19:09:42,2017-12-29 19:18:02,2017-12-29 19:03:45,False,False,AIRLINE,1715682.0,False,False,300.0,298.779490673328,40.6444444444444,-73.76,TFM,130.0,2017-12-29 20:57:22,UNSET,2017-12-29 21:55:19,KCLT./.SBY190029..SIE.CAMRN4.KJFK/2100,,OFF,2017-12-29 21:55:02,PROCEED_TO_SPOT,2017-12-29 19:13:02,ASDEX,RAMP_TAXI_OUT,2017-12-29 11:03:33,2017-12-29 19:07:17,2017-12-29 19:11:40,2017-12-29 19:15:42,2017-12-29 19:19:48,2017-12-29 19:35:58,,,,,,,,,,,False,,2017-12-29 19:07:14,-348.0,,,,,2017-12-29 19:11:40,,,,,,,,-209.0,-614.0,-616.0,2017-12-29 19:03:45,2017-12-29 19:06:00,-211.0,-92.0,-184.0,-499.0,-616.0,-616.0,-616.0,-616.0,211.0,92.0,184.0,499.0,616.0,616.0,616.0,616.0
AAL101,AAL101.JFK.CLT.171224.0915.0324.AIRLINE,True,False,11219476,JET,N820NN,B738,24000.0,KCLT,CHSLY,2017-12-29 23:18:28,2017-12-29 23:40:33,36R,25,25,2017-12-29 23:47:00,B12,2017-12-30 00:00:00,3305,,,AAL,KJFK,,,RBV,,,,,,,35,2017-12-29 21:44:00,2017-12-29 21:51:34,,,,2017-12-29 21:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,402907.0,False,False,725.0,296.0959,35.2178536,-80.9443817,FLIGHTHUB_POSITION,0.0,2017-12-29 23:46:51,UNSET,2017-12-30 03:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-30 03:55:01,CLEARED_TO_GATE,2017-12-29 22:05:19,TFM,ENROUTE,2017-12-29 11:03:46,,,,,,2017-12-29 23:17:28,2017-12-29 22:05:37,2017-12-29 23:35:22,2017-12-29 23:40:33,2017-12-29 23:44:11,2017-12-29 23:47:17,,,,,,2017-12-29 23:47:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171224.0915.0438.AIRLINE,False,True,11371742,JET,N970NN,B738,30000.0,KDFW,BRDJE,,,,,,2017-12-30 05:51:00,C7,2017-12-30 06:10:00,7135,,,AAL,KCLT,,2017-12-30 03:38:38,BOBZY,2017-12-30 03:25:40,,,2017-12-30 03:29:46,18C,2017-12-30 03:18:28,B14,2017-12-30 03:19:00,2017-12-30 03:23:34,13.0,2017-12-29 09:18:36,2017-12-30 03:15:13,2017-12-30 03:17:00,1.0,2017-12-29 09:18:38,2017-12-30 03:17:19,,,,,,,,,,,,,,False,False,FMC,639352.0,False,False,600.0,204.924532300567,32.9177777777778,-97.0252777777778,TFM,141.0,2017-12-30 05:46:00,UNSET,2017-12-30 06:30:39,KCLT./.BNA105055..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2017-12-30 06:30:33,PROCEED_TO_SPOT,2017-12-30 03:23:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-29 10:50:00,2017-12-30 03:18:29,2017-12-30 03:22:29,2017-12-30 03:25:40,2017-12-30 03:27:13,2017-12-30 03:29:47,,,,,,,,,,,False,,2017-12-30 03:18:28,-323.0,,,,,2017-12-30 03:22:29,,,,,,,,306.0,32.0,32.0,2017-12-30 03:23:34,2017-12-30 03:17:00,401.0,79.0,-85.0,32.0,32.0,32.0,32.0,32.0,401.0,79.0,85.0,32.0,32.0,32.0,32.0,32.0
AAL1033,AAL1033.DFW.CLT.171224.0915.0206.AIRLINE,True,False,11301916,JET,N901NN,B738,6000.0,KCLT,FILPZ,2017-12-29 15:12:39,2017-12-29 15:34:32,36L,9W,9W,2017-12-29 15:46:00,D6,2017-12-29 15:41:00,7164,,,AAL,KDFW,,,TRRCH,,,,,,,A8,2017-12-29 13:10:00,2017-12-29 13:14:51,,,,2017-12-29 13:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,732725.0,False,False,725.0,264.034423828125,35.22182,-80.93978,ASDEX,12.0,2017-12-29 15:45:44,UNSET,2017-12-29 18:55:19,KDFW./.VXV122004..PHAYE.FILPZ3.KCLT/1533,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:32:29,TFM,ENROUTE,2017-12-29 11:55:29,,,,,,2017-12-29 15:14:39,2017-12-29 13:32:46,2017-12-29 15:29:48,2017-12-29 15:34:32,2017-12-29 15:40:16,2017-12-29 15:47:21,,,,,,2017-12-29 15:47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171224.0915.0541.AIRLINE,True,False,11254564,JET,N855NN,B738,22000.0,KCLT,STOCR,2017-12-29 23:14:16,2017-12-29 23:31:59,36L,9W,9W,2017-12-29 23:39:00,B7,2017-12-29 23:49:00,5707,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2017-12-29 21:40:00,2017-12-29 21:41:58,,,,2017-12-29 21:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395214.0,False,False,725.0,103.4142,35.2188721,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-29 23:38:39,UNSET,2017-12-30 02:55:24,KMIA./.SAV197074..CRVET.STOCR2.KCLT/2328,,IN_GATE,2017-12-30 02:55:01,CLEARED_TO_GATE,2017-12-29 21:51:18,TFM,SCHEDULED,2017-12-29 20:25:31,,,,,,2017-12-29 23:13:40,2017-12-29 21:51:30,2017-12-29 23:26:28,2017-12-29 23:32:00,2017-12-29 23:37:19,2017-12-29 23:39:10,,,,,,2017-12-29 23:39:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171224.0915.0460.AIRLINE,False,True,11301616,JET,N901AN,B738,35000.0,KEWR,ARD,,,22L,,,2017-12-29 23:26:00,34,2017-12-29 23:38:00,1714,,,AAL,KCLT,,2017-12-29 22:13:49,KILNS,2017-12-29 21:45:53,,,2017-12-29 22:04:49,36R,2017-12-29 21:35:42,B8,2017-12-29 21:36:00,2017-12-29 21:38:40,10.0,2017-12-29 11:32:12,2017-12-29 21:35:35,2017-12-29 21:35:00,1.0,2017-12-29 11:32:14,2017-12-29 21:36:01,,,,,2017-12-29 22:06:04,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-29 21:34:49,2017-12-29 21:45:37,2017-12-29 21:45:46,2017-12-29 21:38:40,False,False,AIRLINE,1689544.0,False,False,500.0,198.199996948242,40.6866666666667,-74.1658333333333,TMA,153.5,2017-12-29 23:21:52,UNSET,2017-12-30 00:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2321,,OFF,2017-12-30 00:55:01,PROCEED_TO_SPOT,2017-12-29 21:41:16,ASDEX,RAMP_TAXI_OUT,2017-12-29 19:36:08,2017-12-29 21:35:43,2017-12-29 21:40:40,2017-12-29 21:45:53,2017-12-29 21:50:09,2017-12-29 22:04:50,,,,,,,,,,,False,,2017-12-29 21:35:43,-333.0,,,,,2017-12-29 21:40:40,,,,,,,,177.0,17.0,18.0,2017-12-29 21:38:40,2017-12-29 21:35:00,316.0,292.0,138.0,18.0,18.0,18.0,18.0,18.0,316.0,292.0,138.0,18.0,18.0,18.0,18.0,18.0
AAL1151,AAL1151.CLT.IND.171224.0915.0463.AIRLINE,False,True,11254564,JET,N855NN,B738,5000.0,KIND,DECEE,,,,,,2017-12-30 02:30:00,B7,2017-12-30 02:20:00,3565,,,AAL,KCLT,,2017-12-30 01:12:20,JOJJO,2017-12-30 00:58:49,,,2017-12-30 01:03:59,36C,2017-12-30 00:47:30,B7,2017-12-30 00:49:00,2017-12-30 00:54:22,11.0,2017-12-29 12:53:04,2017-12-30 00:47:38,2017-12-30 00:46:00,3.0,2017-12-29 12:53:05,2017-12-30 00:49:20,,,,,,,,,,,,,,False,False,AIRLINE,987426.0,False,False,1000.0,48.5837521854325,39.7,-86.3,TFM,139.0,2017-12-30 02:17:25,UNSET,2017-12-30 03:55:19,KCLT./.JKUKA052011..EASEL.GIIBS2.KIND/0224,,OFF,2017-12-30 03:55:01,PROCEED_TO_SPOT,2017-12-30 00:57:59,ASDEX,RAMP_TAXI_OUT,2017-12-29 10:50:02,2017-12-30 00:47:31,2017-12-30 00:52:28,2017-12-30 00:58:49,2017-12-30 01:01:31,2017-12-30 01:03:59,,,,,,,,,,,False,,2017-12-30 00:47:31,-628.0,,,,,2017-12-30 00:52:27,,,,,,,,411.0,89.0,90.0,2017-12-30 00:54:22,2017-12-30 00:46:00,342.0,145.0,5.0,90.0,90.0,90.0,90.0,90.0,342.0,145.0,5.0,90.0,90.0,90.0,90.0,90.0
AAL1151,AAL1151.SAT.CLT.171224.0915.0465.AIRLINE,True,False,11301916,JET,N901NN,B738,11000.0,KCLT,JONZE,2017-12-29 23:03:03,2017-12-29 23:16:20,36L,9W,9W,2017-12-29 23:26:00,B15,2017-12-29 23:40:00,2422,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-29 20:53:00,2017-12-29 20:53:22,,,,2017-12-29 20:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,570487.0,False,False,725.0,33.1325,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2017-12-29 23:26:17,UNSET,2017-12-30 02:55:24,KSAT./.ATL248024..CNTLR.JONZE2.KCLT/2322,,IN_GATE,2017-12-30 02:55:01,CLEARED_TO_GATE,2017-12-29 21:05:34,TFM,ENROUTE,2017-12-29 19:38:37,,,,,,2017-12-29 23:02:40,2017-12-29 21:05:43,2017-12-29 23:12:40,2017-12-29 23:16:20,2017-12-29 23:23:09,2017-12-29 23:26:39,,,,,,2017-12-29 23:26:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171224.0915.0468.AIRLINE,True,False,10574522,JET,N187AN,B752,13000.0,KCLT,CHSLY,2017-12-29 14:37:49,2017-12-29 14:55:28,36R,25,25,2017-12-29 15:12:00,B7,2017-12-29 15:25:00,3305,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-29 13:05:00,2017-12-29 13:11:03,,,,2017-12-29 13:01:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,982086.0,False,False,725.0,50.6244,35.2188187,-80.9463729,FLIGHTHUB_POSITION,5.0,2017-12-29 15:11:48,UNSET,2017-12-29 18:55:19,KJFK./.BAL250015..LYH.CHSLY3.KCLT/1453,,IN_GATE,2017-12-29 18:55:01,CLEARED_TO_GATE,2017-12-29 13:21:35,TFM,ENROUTE,2017-12-29 11:04:03,,,,,,2017-12-29 14:36:50,2017-12-29 13:21:57,2017-12-29 14:51:59,2017-12-29 14:55:28,2017-12-29 15:07:50,2017-12-29 15:12:50,,,,,,2017-12-29 15:12:50,,,2017-12-29 14:56:54,,,2017-12-29 15:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171224.0915.0080.AIRLINE,False,True,10706534,JET,N316PF,B738,30000.0,KFLL,FISEL,,,,,,2017-12-29 17:09:00,E3,2017-12-29 17:10:00,2573,,,AAL,KCLT,,2017-12-29 15:43:03,ICONS,2017-12-29 15:11:30,,,2017-12-29 15:31:02,36R,2017-12-29 15:03:27,B10,2017-12-29 15:04:00,2017-12-29 15:05:12,9.0,2017-12-29 13:51:52,2017-12-29 14:58:22,2017-12-29 15:00:00,1.0,2017-12-29 13:49:18,2017-12-29 15:00:37,,,,,,,,,,,,2017-12-29 15:31:32,2017-12-29 15:05:12,False,False,AIRLINE,1623773.0,False,False,900.0,84.5467280642346,26.0772222222222,-80.2141666666667,TFM,166.0,2017-12-29 17:04:44,UNSET,2017-12-29 18:55:19,KCLT./.TRV121040..JALOP.FISEL7.KFLL/1705,,OFF,2017-12-29 18:55:01,PROCEED_TO_SPOT,2017-12-29 15:09:57,ASDEX,RAMP_TAXI_OUT,2017-12-29 13:04:08,2017-12-29 15:03:28,2017-12-29 15:07:17,2017-12-29 15:11:30,2017-12-29 15:15:29,2017-12-29 15:31:02,,,,,,,,,,,False,,2017-12-29 15:03:27,-390.0,,2017-12-29 15:01:09,-138.0,,2017-12-29 15:07:15,,,,,,,,243.0,171.0,33.0,2017-12-29 15:05:12,2017-12-29 15:00:00,105.0,-75.0,122.0,33.0,33.0,33.0,33.0,33.0,105.0,75.0,122.0,33.0,33.0,33.0,33.0,33.0
