acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171214.0915.0212.AIRLINE,False,True,11321838,JET,N921AN,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-19 20:56:00,34,2017-12-19 20:47:00,7133,,,AAL,KCLT,,2017-12-19 19:40:03,BARMY,2017-12-19 19:07:31,,,2017-12-19 19:28:57,18L,2017-12-19 18:58:42,B15,2017-12-19 18:57:00,2017-12-19 19:00:24,11.0,2017-12-19 10:52:41,2017-12-19 18:56:03,2017-12-19 18:57:00,0.0,2017-12-19 10:52:43,2017-12-19 10:52:43,,,,,2017-12-19 19:30:53,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-19 19:00:15,2017-12-19 19:00:15,2017-12-19 19:21:11,,False,False,AIRLINE,1757310.0,False,False,800.0,296.489472208434,40.6419444444444,-73.7561111111111,TFM,139.0,2017-12-19 20:49:29,UNSET,2017-12-19 21:55:20,KCLT./.ORF240051..SWL.J121.SIE.CAMRN4.KJFK/2052,,OFF,2017-12-19 21:55:02,GATE_PUSHBACK_APPROVED,2017-12-19 19:05:23,ASDEX,PUSHBACK,2017-12-19 11:46:32,2017-12-19 18:58:43,,2017-12-19 19:07:31,2017-12-19 19:09:37,2017-12-19 19:28:57,,,,,,,,,,,False,,2017-12-19 18:58:43,-400.0,,,,,,,,,,,,,101.0,-103.0,-102.0,2017-12-19 19:00:24,2017-12-19 18:57:00,-30.0,-73.0,-312.0,-102.0,-102.0,-102.0,-102.0,-102.0,30.0,73.0,312.0,102.0,102.0,102.0,102.0,102.0
AAL101,AAL101.JFK.CLT.171214.0915.0217.AIRLINE,True,False,11321838,JET,N921AN,B738,13000.0,KCLT,CHSLY,2017-12-19 23:20:39,2017-12-19 23:35:55,18R,11W,11W,2017-12-19 23:50:00,B13,2017-12-20 00:00:00,1710,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-19 21:44:00,2017-12-19 21:50:53,,,,2017-12-19 21:44:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,898551.0,False,False,725.0,31.8229,35.2174569,-80.9462966,FLIGHTHUB_POSITION,1.0,2017-12-19 23:50:02,UNSET,2017-12-20 03:55:19,KJFK./.GVE..LYH.CHSLY3.KCLT/2337,,IN_GATE,2017-12-20 03:55:02,,2017-12-19 22:05:03,TFM,ENROUTE,2017-12-19 11:06:18,,,,,,2017-12-19 23:19:40,2017-12-19 22:05:20,2017-12-19 23:31:22,2017-12-19 23:35:56,2017-12-19 23:47:42,2017-12-19 23:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171214.0915.0328.AIRLINE,False,True,11246355,JET,N847NN,B738,36000.0,KDFW,BRDJE,,,,,,2017-12-20 06:20:00,A39,2017-12-20 06:10:00,2040,,,AAL,KCLT,,2017-12-20 03:53:52,BOBZY,2017-12-20 03:33:35,,,2017-12-20 03:45:12,18C,2017-12-20 03:30:05,B14,2017-12-20 03:19:00,2017-12-20 03:22:27,12.0,2017-12-19 09:18:42,2017-12-20 03:17:26,2017-12-20 03:23:00,1.0,2017-12-19 09:18:43,2017-12-20 03:23:46,,,,,,,,,,,,,,False,False,TFM,860036.0,False,False,600.0,344.514242868352,32.8769444444444,-97.0255555555556,TFM,161.0,2017-12-20 06:13:24,UNSET,2017-12-20 06:21:54,KCLT./.RZC155051..RRNET.BRDJE3.KDFW/0613,,OFF,2017-12-20 06:21:49,,2017-12-20 03:29:58,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:20,,2017-12-20 03:30:06,2017-12-20 03:33:36,2017-12-20 03:35:47,2017-12-20 03:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.0,,,-458.0,-458.0,-324.0,-616.0,-425.0,-665.0,-665.0,-665.0,458.0,458.0,324.0,616.0,425.0,665.0,665.0,665.0
AAL1033,AAL1033.DFW.CLT.171214.0915.0345.AIRLINE,True,False,11210316,JET,N811NN,B738,24000.0,KCLT,FILPZ,2017-12-19 16:15:12,2017-12-19 16:28:27,18R,11W,11W,2017-12-19 16:34:00,B13,2017-12-19 15:41:00,541,,,AAL,KDFW,,,TRRCH,,,,,,,C24,2017-12-19 13:10:00,2017-12-19 13:19:50,,,,2017-12-19 13:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,398351.0,False,False,725.0,62.6411,35.2174569,-80.9462966,FLIGHTHUB_POSITION,6.0,2017-12-19 16:34:06,UNSET,2017-12-19 18:55:20,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1633,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 14:41:32,TFM,ENROUTE,2017-12-19 11:46:33,,,,,,2017-12-19 16:16:26,2017-12-19 14:41:42,2017-12-19 16:26:28,2017-12-19 16:28:27,2017-12-19 16:32:57,2017-12-19 16:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171214.0915.0270.AIRLINE,True,False,11342060,JET,N941AN,B738,11000.0,KCLT,STOCR,2017-12-19 23:19:39,2017-12-19 23:36:07,18L,13,13,2017-12-19 23:53:00,B15,2017-12-19 23:49:00,3704,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-19 21:40:00,2017-12-19 21:42:51,,,,2017-12-19 21:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1096635.0,False,False,725.0,32.2995,35.2171784,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-19 23:52:44,UNSET,2017-12-20 02:55:19,KMIA./.ORL162078..CRG.J51.SAV.STOCR2.KCLT/2334,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 21:57:32,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-19 23:19:10,2017-12-19 21:57:38,2017-12-19 23:32:56,2017-12-19 23:36:08,2017-12-19 23:50:38,2017-12-19 23:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171214.0915.0636.AIRLINE,False,True,11361331,JET,N960AN,B738,37000.0,KEWR,ARD,,,22L,,,2017-12-19 22:16:00,34,2017-12-19 23:38:00,2703,,,AAL,KCLT,,2017-12-20 00:13:30,KILNS,2017-12-20 00:02:58,,,2017-12-20 00:04:35,18L,2017-12-19 23:38:30,B11,2017-12-19 21:36:00,2017-12-19 21:38:27,14.0,2017-12-19 09:39:20,2017-12-19 21:35:35,2017-12-19 23:19:00,12.0,2017-12-19 09:39:21,2017-12-19 23:21:44,2017-12-19 23:32:00,2.0,2017-12-19 20:51:20,2017-12-19 22:58:00,2017-12-19 23:15:00,24.0,TMA.ZDC.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-19 21:37:20,2017-12-20 00:01:47,2017-12-19 23:05:46,2017-12-19 23:37:25,False,True,TFM,1544379.0,False,False,600.0,200.699996948242,40.7002777777778,-74.1605555555556,TMA,128.800003051758,2017-12-20 01:25:08,HIGH,2017-12-20 01:36:30,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0120,,OFF,2017-12-20 01:36:25,PROCEED_TO_SPOT,2017-12-19 21:45:00,ASDEX,SCHEDULED,2017-12-19 11:46:32,2017-12-19 23:38:31,2017-12-19 21:45:06,2017-12-19 21:47:52,2017-12-19 21:52:28,2017-12-20 00:04:36,,,,,,,,,,2017-12-19 22:19:20,False,,2017-12-19 23:38:31,6811.0,,,,2017-12-19 22:24:35,2017-12-19 23:38:34,2017-12-19 22:19:20,,,,,,,-7204.0,-7351.0,-7350.000000000001,2017-12-19 21:38:27,2017-12-19 23:19:00,-7203.0,-7203.0,-7203.0,-7203.0,-1170.0,-1170.0,-2010.0,-2310.0,7203.0,7203.0,7203.0,7203.0,1170.0,1170.0,2010.0,2310.0
AAL1151,AAL1151.CLT.IND.171214.0915.0642.AIRLINE,False,True,11210316,JET,N811NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-20 02:26:00,B10,2017-12-20 02:20:00,7124,,,AAL,KCLT,,2017-12-20 01:13:53,JOJJO,2017-12-20 00:59:29,,,2017-12-20 01:03:10,18C,2017-12-20 00:59:19,B7,2017-12-20 00:49:00,2017-12-20 00:53:15,10.0,2017-12-19 12:51:57,2017-12-20 00:47:07,2017-12-20 00:52:00,1.0,2017-12-19 12:51:53,2017-12-20 00:52:14,,,,,,,,,,,,,,False,False,AIRLINE,186002.0,False,False,1400.0,251.472589201913,39.75,-86.2666666666667,TFM,132.0,2017-12-20 02:15:38,UNSET,2017-12-20 03:55:19,KCLT./.DACOS244032..ONAGY.GIIBS2.KIND/0218,,OFF,2017-12-20 03:55:02,,2017-12-20 00:59:14,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:19,,2017-12-20 00:59:20,2017-12-20 00:59:29,2017-12-20 01:00:32,2017-12-20 01:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-619.0,,,-364.0,-364.0,-314.0,-709.0,-439.0,-619.0,-619.0,-619.0,364.0,364.0,314.0,709.0,439.0,619.0,619.0,619.0
AAL1151,AAL1151.SAT.CLT.171214.0915.0650.AIRLINE,True,False,11210316,JET,N811NN,B738,29000.0,KCLT,JONZE,2017-12-19 23:36:05,2017-12-19 23:55:45,18R,11W,11W,2017-12-20 00:05:00,B7,2017-12-19 23:40:00,5611,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-19 20:53:00,2017-12-19 21:25:18,,,,2017-12-19 21:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,679121.0,False,False,725.0,76.9962,35.2189103,-80.9463806,FLIGHTHUB_POSITION,9.0,2017-12-20 00:05:15,UNSET,2017-12-20 02:55:19,KSAT./.LCH249009..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2354,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 21:42:06,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 23:36:06,2017-12-19 21:42:17,2017-12-19 23:51:33,2017-12-19 23:55:46,2017-12-20 00:02:10,2017-12-20 00:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171214.0915.0663.AIRLINE,True,False,11088421,JET,N692AA,B752,13000.0,KCLT,CHSLY,2017-12-19 14:37:10,2017-12-19 14:55:17,36R,25,25,2017-12-19 15:13:00,B7,2017-12-19 15:25:00,1521,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-19 13:05:00,2017-12-19 13:11:23,,,,2017-12-19 13:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1066867.0,False,False,725.0,67.6353,35.2189179,-80.9463729,FLIGHTHUB_POSITION,10.0,2017-12-19 15:12:31,UNSET,2017-12-19 18:55:20,KJFK./.GVE..LYH.CHSLY3.KCLT/1454,,IN_GATE,2017-12-19 18:55:01,CLEARED_TO_GATE,2017-12-19 13:23:35,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-19 14:36:18,2017-12-19 13:23:51,2017-12-19 14:51:46,2017-12-19 14:55:18,2017-12-19 15:08:08,2017-12-19 15:13:30,,,,,,2017-12-19 15:13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171214.0915.0531.AIRLINE,False,True,10743185,JET,N352PS,B738,24000.0,KFLL,FISEL,,,,,,2017-12-19 17:13:00,E3,2017-12-19 17:10:00,5775,,,AAL,KCLT,,2017-12-19 15:47:48,ICONS,2017-12-19 15:12:50,,,2017-12-19 15:36:31,36R,2017-12-19 15:05:45,B10,2017-12-19 15:04:00,2017-12-19 15:07:49,10.0,2017-12-19 14:36:19,2017-12-19 15:03:50,2017-12-19 15:04:00,0.0,2017-12-19 13:49:56,2017-12-19 13:49:56,,,,,,,,,,,,2017-12-19 15:21:11,2017-12-19 15:17:53,False,False,AIRLINE,1837491.0,False,False,100.0,88.6790701122729,26.0769444444444,-80.1644444444444,TFM,146.0,2017-12-19 17:09:01,UNSET,2017-12-19 18:55:20,KCLT./.TRV046043..FATHR.FISEL7.KFLL/1709,,OFF,2017-12-19 18:55:01,PROCEED_TO_SPOT,2017-12-19 15:10:28,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 15:05:46,2017-12-19 15:06:55,2017-12-19 15:12:50,2017-12-19 15:20:36,2017-12-19 15:36:31,,,,,,,,,,,False,,2017-12-19 15:05:44,-284.0,,,,,2017-12-19 15:06:55,,,,,,,,125.0,-104.0,-105.0,2017-12-19 15:07:49,2017-12-19 15:04:00,45.0,247.0,71.0,-105.0,-105.0,-105.0,-105.0,-105.0,45.0,247.0,71.0,105.0,105.0,105.0,105.0,105.0
