acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180112.0915.0062.AIRLINE,False,True,11356275,JET,N955NN,B738,11000.0,KDFW,BRDJE,,,,,,2018-01-18 07:22:00,D40,2018-01-18 06:24:00,7120,,,AAL,KCLT,,2018-01-18 05:12:17,ESTRR,2018-01-18 04:57:45,,,2018-01-18 05:03:29,36C,2018-01-18 04:47:41,B6,2018-01-18 03:31:00,2018-01-18 04:33:00,13.0,2018-01-17 09:30:47,2018-01-18 04:07:12,2018-01-18 04:47:00,6.0,2018-01-17 09:30:48,2018-01-18 04:47:22,,,,,,,,,,,,,,False,False,FMC,904899.0,False,False,700.0,180.0,32.9019444444444,-97.0508333333333,TFM,135.0,2018-01-18 07:13:27,UNSET,2018-01-18 07:41:51,KCLT./.3237N/09134W..KDFW,,OFF,2018-01-18 07:41:51,PROCEED_TO_SPOT,2018-01-18 04:56:06,ASDEX,RAMP_TAXI_OUT,2018-01-17 10:12:02,2018-01-18 04:47:42,2018-01-18 04:54:20,2018-01-18 04:57:46,2018-01-18 05:00:46,2018-01-18 05:03:30,,,,,,,,,,,False,,2018-01-18 04:47:42,-504.00000000000006,,,,,2018-01-18 04:54:20,,,,,,,,-882.0,-4602.0,-4601.0,2018-01-18 04:33:00,2018-01-18 04:47:00,-881.0,-881.0,-881.0,-881.0,-161.0,-1061.0,-1061.0,-1061.0,881.0,881.0,881.0,881.0,161.0,1061.0,1061.0,1061.0
AAL1033,AAL1033.DFW.CLT.180112.0915.0113.AIRLINE,True,False,11254564,JET,N855NN,B738,31000.0,KCLT,JONZE,2018-01-17 15:18:01,2018-01-17 15:32:14,36L,9W,9W,2018-01-17 15:42:00,B10,2018-01-17 15:42:00,2357,,,AAL,KDFW,,,HANUH,,,,,,,C15,2018-01-17 13:10:00,2018-01-17 13:25:48,,,,2018-01-17 13:24:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,717352.0,False,False,725.0,287.4826,35.2182236,-80.9443054,FLIGHTHUB_POSITION,0.0,2018-01-17 15:42:35,UNSET,2018-01-17 18:55:21,KDFW./.TXK212042..FORCK..ATL..BESTT.JONZE2.KCLT/1540,,IN_GATE,2018-01-17 18:55:17,,2018-01-17 13:39:40,TFM,ENROUTE,2018-01-17 10:12:02,,,,,,2018-01-17 15:17:43,2018-01-17 13:39:46,2018-01-17 15:27:16,2018-01-17 15:32:15,2018-01-17 15:39:02,2018-01-17 15:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180112.0915.0141.AIRLINE,True,False,11204009,JET,N805NN,B738,11000.0,KCLT,STOCR,2018-01-17 23:50:27,2018-01-18 00:08:16,36R,25,26S,2018-01-18 00:25:00,B8,2018-01-17 23:53:00,7250,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2018-01-17 21:40:00,2018-01-17 22:12:31,,,,2018-01-17 22:16:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1065586.0,False,False,725.0,286.8611,35.218586,-80.944168,FLIGHTHUB_POSITION,2.0,2018-01-18 00:25:02,UNSET,2018-01-18 02:55:21,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/0005,,IN_GATE,2018-01-18 02:55:16,,2018-01-17 22:37:25,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 23:49:58,2018-01-17 22:37:40,2018-01-17 23:59:37,2018-01-18 00:08:17,2018-01-18 00:15:45,2018-01-18 00:27:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180112.0915.0215.AIRLINE,False,True,11210316,JET,N811NN,B738,27000.0,KEWR,ARD,,,4R,,,2018-01-18 01:08:00,34,2018-01-17 23:28:00,7254,,,AAL,KCLT,,2018-01-17 23:56:18,KILNS,2018-01-17 22:48:59,,,2018-01-17 23:46:44,36R,2018-01-17 22:37:03,B15,2018-01-17 21:24:00,2018-01-17 21:58:53,12.0,2018-01-17 09:26:02,2018-01-17 21:38:36,2018-01-17 22:11:00,3.0,2018-01-17 09:26:02,2018-01-17 22:12:05,2018-01-17 22:22:00,3.0,2018-01-17 15:16:33,2018-01-17 21:19:50,,,IDAC,,,,,2018-01-17 22:17:03,2018-01-17 22:36:01,False,False,TFM,4132837.0,False,False,300.0,19.2000007629395,40.6930555555556,-74.1647222222222,TMA,144.0,2018-01-18 00:57:38,UNSET,2018-01-18 01:10:17,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0102,,OFF,2018-01-18 01:10:15,,2018-01-17 22:36:57,FLIGHTHUB_POSITION,SCHEDULED,2018-01-17 10:12:02,,2018-01-17 22:37:04,2018-01-17 22:49:00,2018-01-17 23:41:23,2018-01-17 23:46:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4383.0,,,-2290.0,-2290.0,-2290.0,-2290.0,-1563.0,-1563.0,-1563.0,-1923.0,2290.0,2290.0,2290.0,2290.0,1563.0,1563.0,1563.0,1923.0
AAL1151,AAL1151.CLT.IND.180112.0915.0221.AIRLINE,False,True,11284897,JET,N885NN,B738,38000.0,KIND,DECEE,,,,,,,B10,2018-01-18 02:23:00,,CANCELLED,2018-01-17 17:49:46,AAL,KCLT,,,JOJJO,,,,,,,B7,2018-01-18 00:45:00,2018-01-18 00:45:00,0.0,2018-01-17 12:47:16,2018-01-17 12:47:16,2018-01-18 00:45:00,0.0,2018-01-17 12:47:17,2018-01-17 12:47:17,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 17:51:42,KCLT.JOJJO3.DOOGE..HAGAL.GIIBS2.KIND,,CANCELLED,2018-01-17 17:51:40,,,,,2018-01-17 10:12:03,,,,,,,,,,,,,,2018-01-17 17:49:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.SAT.CLT.180112.0915.0219.AIRLINE,True,False,11277639,JET,N878NN,B738,24000.0,KCLT,JONZE,2018-01-17 23:54:51,2018-01-18 00:13:03,36L,9W,9W,2018-01-18 00:33:00,B6,2018-01-17 23:40:00,7235,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-17 20:53:00,2018-01-17 21:49:00,,,,2018-01-17 21:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1238612.0,False,False,725.0,304.4383,35.2189446,-80.9442291,FLIGHTHUB_POSITION,6.0,2018-01-18 00:32:09,UNSET,2018-01-18 02:55:21,KSAT./.MGM245063..ATL..BESTT.JONZE2.KCLT/0015,,IN_GATE,2018-01-18 02:55:16,,2018-01-17 21:58:31,TFM,SCHEDULED,2018-01-17 10:12:03,,,,,,2018-01-17 23:54:34,2018-01-17 21:58:48,2018-01-18 00:04:44,2018-01-18 00:13:04,2018-01-18 00:28:10,2018-01-18 00:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180112.0915.0223.AIRLINE,True,False,10582731,JET,N195AN,B752,24000.0,KCLT,CHSLY,2018-01-17 15:17:07,2018-01-17 15:43:22,36R,25,26S,2018-01-17 15:57:00,B7,2018-01-17 15:44:00,2653,,,AAL,KJFK,,,RBV,,,,,,,1,2018-01-17 13:33:00,2018-01-17 13:27:00,,,,2018-01-17 13:26:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,689223.0,False,False,725.0,95.5325,35.2189103,-80.9463729,FLIGHTHUB_POSITION,8.0,2018-01-17 15:53:32,UNSET,2018-01-17 19:06:01,KJFK./.GVE235030..BLUEJ.CHSLY3.KCLT/1530,,IN_GATE,2018-01-17 19:05:56,,2018-01-17 13:52:34,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 15:16:03,2018-01-17 13:52:56,2018-01-17 15:36:55,2018-01-17 15:43:23,2018-01-17 15:47:52,2018-01-17 15:55:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180112.0915.0240.AIRLINE,False,True,11261822,JET,N862NN,B738,28000.0,KORD,HULLS,,,,,,2018-01-17 16:13:00,K12,2018-01-17 15:03:00,2522,,,AAL,KCLT,,2018-01-17 14:48:51,JOJJO,2018-01-17 13:24:28,,,2018-01-17 14:40:35,36R,2018-01-17 13:00:40,B13,2018-01-17 12:46:00,2018-01-17 12:54:24,6.0,2018-01-17 11:32:44,2018-01-17 12:38:12,2018-01-17 12:50:00,1.0,2018-01-17 11:31:22,2018-01-17 12:47:51,,,,,,,,,,,,,,False,False,TFM,5947007.0,False,True,900.0,270.008175620588,41.9833333333333,-87.8911111111111,TFM,127.0,2018-01-17 16:06:32,UNSET,2018-01-17 16:14:46,KCLT./.OKK074016..HULLS.WATSN3.KORD,,OFF,2018-01-17 16:14:43,,2018-01-17 13:00:36,ASDEX,SCHEDULED,2018-01-17 10:12:03,,2018-01-17 13:00:41,2018-01-17 13:24:29,2018-01-17 14:35:25,2018-01-17 14:40:36,,,,,,,,,,,,,,,,,,,,,,,,2018-01-17 13:09:05,2018-01-17 13:14:47,1.0,,,-880.0,,,-376.0,-376.0,-376.0,-579.0,-640.0,-640.0,-880.0,-880.0,376.0,376.0,376.0,579.0,640.0,640.0,880.0,880.0
AAL1168,AAL1168.CLT.ORD.180113.0915.0379.AIRLINE,False,True,11337004,JET,N936NN,B738,26000.0,KORD,VEECK,,,,,,,K12,2018-01-18 15:03:00,,CANCELLED,2018-01-17 17:57:23,AAL,KCLT,,,JOJJO,,,,,,,B13,2018-01-18 12:46:00,,,,,2018-01-18 12:46:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-17 18:46:16,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD,,CANCELLED,2018-01-17 18:46:11,,,,,2018-01-17 12:50:56,,,,,,,,,,,,,,2018-01-17 17:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL168Q,AAL1168.ORD.CLT.180112.0915.0241.AIRLINE,True,False,11261822,JET,N862NN,B738,24000.0,KCLT,FILPZ,2018-01-17 18:50:48,2018-01-17 19:18:58,36L,9W,9W,2018-01-17 19:35:00,B10,2018-01-17 18:19:00,7241,,,AAL,KORD,,,EARND,,,,,,,K12,2018-01-17 16:25:00,2018-01-17 17:11:00,,,,2018-01-17 17:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1043774.0,False,False,725.0,290.4117,35.2182427,-80.9443283,FLIGHTHUB_POSITION,3.0,2018-01-17 19:34:24,UNSET,2018-01-17 21:55:22,KORD./.EMMLY..ERECO..IIU..SKYWA.FILPZ3.KCLT/1909,,IN_GATE,2018-01-17 21:55:20,,2018-01-17 17:42:59,TFM,ENROUTE,2018-01-17 10:12:03,,,,,,2018-01-17 18:52:17,2018-01-17 17:43:12,2018-01-17 19:11:28,2018-01-17 19:18:59,2018-01-17 19:23:16,2018-01-17 19:36:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
