acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171230.0915.0187.AIRLINE,False,True,11271933,JET,N872NN,B738,35000.0,KJFK,CAMRN,,,,,,,44,2018-01-04 20:47:00,,CANCELLED,2018-01-04 16:39:06,AAL,KCLT,,,BARMY,,,,,,,B15,2018-01-04 18:57:00,2018-01-04 18:57:00,0.0,2018-01-04 11:24:24,2018-01-04 11:24:24,2018-01-04 18:57:00,0.0,2018-01-04 11:24:25,2018-01-04 11:24:25,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:39:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL100,AAL100.CLT.JFK.171231.0915.0144.AIRLINE,False,True,11342060,JET,N941AN,B738,35000.0,KJFK,CAMRN,,,,,,,2,2018-01-05 20:47:00,,CANCELLED,2018-01-04 23:54:36,AAL,KCLT,,,BARMY,,,,,,,B15,2018-01-05 18:57:00,,,,,2018-01-05 18:57:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 00:56:19,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-05 00:56:13,,,,,2018-01-04 19:00:47,,,,,,,,,,,,2018-01-04 19:00:47,,2018-01-04 23:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171230.0915.0173.AIRLINE,True,False,11271933,JET,N872NN,B738,30000.0,KCLT,CHSLY,,,,25,,,B13,2018-01-05 00:00:00,,CANCELLED,2018-01-04 16:39:06,AAL,KJFK,,,RBV,,,,,,,44,2018-01-04 21:44:00,2018-01-04 21:44:00,,,,2018-01-04 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 03:55:24,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-05 03:55:02,,,,,2018-01-04 11:22:55,,,,,,,,,,,,,,2018-01-04 16:39:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL101,AAL101.JFK.CLT.171231.0915.0149.AIRLINE,True,False,11342060,JET,N941AN,B738,38000.0,KCLT,CHSLY,,,,25,,,B13,2018-01-06 00:00:00,,CANCELLED,2018-01-04 23:54:35,AAL,KJFK,,,RBV,,,,,,,2,2018-01-05 21:44:00,,,,,2018-01-05 21:44:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 03:43:39,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-05 03:43:34,,,,,2018-01-04 21:45:46,,,,,,,,,,,,,,2018-01-04 23:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171230.0915.0278.AIRLINE,False,True,11281093,JET,N881NN,B738,28000.0,KDFW,BRDJE,,,,,,2018-01-05 05:57:00,C28,2018-01-05 06:10:00,3110,,,AAL,KCLT,,2018-01-05 03:39:21,BOBZY,2018-01-05 03:24:38,,,2018-01-05 03:30:32,36C,2018-01-05 03:16:14,B14,2018-01-05 03:19:00,2018-01-05 03:22:43,13.0,2018-01-04 09:18:35,2018-01-05 03:16:57,2018-01-05 03:14:00,1.0,2018-01-04 09:18:35,2018-01-05 03:15:05,,,,,,,,,,,,,,False,False,TFM,836101.0,False,False,600.0,205.356417201409,32.9161111111111,-97.0263888888889,TFM,136.0,2018-01-05 05:51:19,UNSET,2018-01-05 05:59:04,KCLT./.SPA031010..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-05 05:59:00,PROCEED_TO_SPOT,2018-01-05 03:23:07,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 03:16:16,2018-01-05 03:21:48,2018-01-05 03:24:39,2018-01-05 03:27:54,2018-01-05 03:30:33,,,,,,,,,,,False,,2018-01-05 03:16:15,-412.0,,,,,2018-01-05 03:21:48,,,,,,,,388.0,165.0,166.0,2018-01-05 03:22:43,2018-01-05 03:14:00,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0
AAL1033,AAL1033.DFW.CLT.171230.0915.0362.AIRLINE,True,False,11390412,JET,N989NN,B738,35000.0,KCLT,JONZE,2018-01-04 15:02:09,2018-01-04 15:19:04,36L,9W,9W,2018-01-04 15:26:00,B8,2018-01-04 15:41:00,525,,,AAL,KDFW,,,HANUH,,,,,,,A36,2018-01-04 13:10:00,2018-01-04 13:16:44,,,,2018-01-04 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462325.0,False,False,725.0,308.7686,35.2186204,-80.9443206,FLIGHTHUB_POSITION,7.0,2018-01-04 15:25:55,UNSET,2018-01-04 18:55:19,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1517,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 13:21:53,TFM,SCHEDULED,2018-01-04 11:55:45,,,,,,2018-01-04 15:01:46,2018-01-04 13:22:14,2018-01-04 15:11:59,2018-01-04 15:19:05,2018-01-04 15:22:54,2018-01-04 15:27:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171230.0915.0295.AIRLINE,True,False,11322789,JET,N922AN,B738,21000.0,KCLT,STOCR,2018-01-04 23:11:28,2018-01-04 23:26:53,36R,25,13,2018-01-04 23:42:00,B6,2018-01-04 23:49:00,2335,,,AAL,KMIA,,,HEDLY,,,,,,,D48,2018-01-04 21:40:00,2018-01-04 21:42:42,,,,2018-01-04 21:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,913454.0,False,False,725.0,351.9085,35.2189713,-80.9439773,FLIGHTHUB_POSITION,4.0,2018-01-04 23:41:27,UNSET,2018-01-05 02:55:19,KMIA./.CRG172060..SAV.STOCR2.KCLT/2326,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 21:46:50,TFM,ENROUTE,2018-01-04 12:56:52,,,,,,2018-01-04 23:10:53,2018-01-04 21:46:57,2018-01-04 23:21:47,2018-01-04 23:26:54,2018-01-04 23:37:26,2018-01-04 23:42:38,,,,,,2018-01-04 23:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171230.0915.0887.AIRLINE,False,True,11221378,JET,N822NN,B738,35000.0,KEWR,ARD,,,,,,,34,2018-01-04 23:38:00,,CANCELLED,2018-01-04 16:23:51,AAL,KCLT,,,KILNS,,,,,,,B8,2018-01-04 21:36:00,2018-01-04 21:36:00,0.0,2018-01-04 09:39:01,2018-01-04 09:39:01,2018-01-04 21:36:00,0.0,2018-01-04 09:39:02,2018-01-04 09:39:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 00:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR,,CANCELLED,2018-01-05 00:55:02,,,,,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 16:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171230.0915.0889.AIRLINE,False,True,11390412,JET,N989NN,B738,5000.0,KIND,DECEE,,,,,,2018-01-05 02:39:00,B14,2018-01-05 02:20:00,2567,,,AAL,KCLT,,2018-01-05 01:20:39,JOJJO,2018-01-05 01:06:00,,,2018-01-05 01:11:41,36C,2018-01-05 00:58:22,B7,2018-01-05 00:49:00,2018-01-05 01:00:51,11.0,2018-01-04 12:51:55,2018-01-05 00:56:15,2018-01-05 00:58:00,2.0,2018-01-04 12:51:55,2018-01-05 00:58:38,,,,,,,,,,,,,,False,False,AIRLINE,765725.0,False,False,1400.0,225.926812810862,39.75,-86.2666666666667,TFM,144.0,2018-01-05 02:26:07,UNSET,2018-01-05 03:55:24,KCLT./.IIU076009..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-05 03:55:02,PROCEED_TO_SPOT,2018-01-05 01:05:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 00:58:23,2018-01-05 01:02:53,2018-01-05 01:06:01,2018-01-05 01:09:35,2018-01-05 01:11:42,,,,,,,,,,,False,,2018-01-05 00:58:23,-399.0,,,,,2018-01-05 01:02:53,,,,,,,,148.0,-563.0,-562.0,2018-01-05 01:00:51,2018-01-05 00:58:00,473.0,201.0,-85.0,98.0,98.0,98.0,98.0,98.0,473.0,201.0,85.0,98.0,98.0,98.0,98.0,98.0
AAL1151,AAL1151.SAT.CLT.171230.0915.0888.AIRLINE,True,False,11390412,JET,N989NN,B738,11000.0,KCLT,JONZE,2018-01-04 22:57:40,2018-01-04 23:11:09,36L,9W,9W,2018-01-04 23:18:00,B7,2018-01-04 23:40:00,2447,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-04 20:53:00,2018-01-04 20:53:57,,,,2018-01-04 20:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,291005.0,False,False,725.0,83.0683,35.2188569,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-04 23:17:17,UNSET,2018-01-05 02:55:19,KSAT./.MHZ202047..BESTT.JONZE2.KCLT/2315,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 21:03:53,TFM,SCHEDULED,2018-01-04 12:57:03,,,,,,2018-01-04 22:57:18,2018-01-04 21:04:06,2018-01-04 23:07:23,2018-01-04 23:11:10,2018-01-04 23:16:07,2018-01-04 23:16:53,,,,,,2018-01-04 23:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
