acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180117.0915.0074.AIRLINE,False,True,10749847,JET,N359PX,B738,40000.0,KDFW,BRDJE,,,,,,2018-01-23 06:16:00,C33,2018-01-23 06:24:00,3114,,,AAL,KCLT,,2018-01-23 03:40:54,BOBZY,2018-01-23 03:29:22,,,2018-01-23 03:31:34,18L,2018-01-23 03:21:17,D7,2018-01-23 03:31:00,2018-01-23 03:31:00,2.0,2018-01-22 09:30:47,2018-01-23 03:02:22,2018-01-23 03:18:00,1.0,2018-01-22 09:30:49,2018-01-23 03:18:51,,,,,,,,,,,,,,False,False,TFM,596603.0,False,False,500.0,344.775294576559,32.88,-97.0263888888889,TFM,120.0,2018-01-23 06:09:02,UNSET,2018-01-23 06:17:26,KCLT./.SPA083031..SPA080020..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0608,,OFF,2018-01-23 06:17:24,PROCEED_TO_SPOT,2018-01-23 03:28:05,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-23 03:21:18,2018-01-23 03:21:22,2018-01-23 03:29:23,2018-01-23 03:29:38,2018-01-23 03:31:35,,,,,,,,,,,False,,2018-01-23 03:21:18,-407.0,,,,,2018-01-23 03:21:22,,,,,,,,582.0,582.0,583.0,2018-01-23 03:31:00,2018-01-23 03:18:00,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,223.0,583.0,583.0,583.0,583.0,583.0
AAL1033,AAL1033.DFW.CLT.180117.0915.0106.AIRLINE,True,False,11233391,JET,N834NN,B738,35000.0,KCLT,JONZE,2018-01-22 15:06:40,2018-01-22 15:27:22,18R,11W,11W,2018-01-22 15:39:00,B12,2018-01-22 15:42:00,2262,,,AAL,KDFW,,,HANUH,,,,,,,C37,2018-01-22 13:10:00,2018-01-22 13:16:42,,,,2018-01-22 13:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,749775.0,False,False,725.0,294.0139,35.2178269,-80.9444046,FLIGHTHUB_POSITION,5.0,2018-01-22 15:39:04,UNSET,2018-01-22 18:55:21,KDFW./.MHZ339081..IGB283074..ATL..BESTT.JONZE2.KCLT/1523,,IN_GATE,2018-01-22 18:55:19,,2018-01-22 13:32:28,TFM,ENROUTE,2018-01-22 13:11:03,,,,,,2018-01-22 15:06:28,2018-01-22 13:32:41,2018-01-22 15:21:41,2018-01-22 15:27:23,2018-01-22 15:36:56,2018-01-22 15:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180117.0915.0167.AIRLINE,True,False,11272884,JET,N873NN,B738,24000.0,KCLT,STOCR,2018-01-22 23:07:38,2018-01-22 23:26:17,23,12S,12S,2018-01-22 23:35:00,B15,2018-01-22 23:53:00,1077,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2018-01-22 21:40:00,2018-01-22 21:37:22,,,,2018-01-22 21:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,574349.0,False,False,725.0,26.1071,35.2171898,-80.9457931,FLIGHTHUB_POSITION,0.0,2018-01-22 23:34:47,UNSET,2018-01-23 02:55:16,KMIA./.SAV199034..CRVET.STOCR2.KCLT/2323,,IN_GATE,2018-01-23 02:55:15,,2018-01-22 21:49:18,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 23:07:09,2018-01-22 21:49:30,2018-01-22 23:21:15,2018-01-22 23:26:18,2018-01-22 23:32:31,2018-01-22 23:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.180117.0915.0287.AIRLINE,False,True,11201156,JET,N802NN,B738,14000.0,KIND,DECEE,,,,,,2018-01-23 02:24:00,B7,2018-01-23 02:23:00,3542,,,AAL,KCLT,,2018-01-23 00:59:37,JOJJO,2018-01-23 00:47:13,,,2018-01-23 00:50:19,18C,2018-01-23 00:39:27,B7,2018-01-23 00:45:00,2018-01-23 00:41:32,2.0,2018-01-22 13:01:21,2018-01-23 00:19:41,2018-01-23 00:39:00,1.0,2018-01-22 13:01:24,2018-01-23 00:39:16,,,,,,,,,,,,,,False,False,AIRLINE,604744.0,False,False,1300.0,203.129812102657,39.7475,-86.2680555555555,TFM,120.0,2018-01-23 02:15:07,UNSET,2018-01-23 03:55:16,KCLT./.IIU113028..EASEL.GIIBS2.KIND/0203,,OFF,2018-01-23 03:55:14,PROCEED_TO_SPOT,2018-01-23 00:45:32,ASDEX,RAMP_TAXI_OUT,2018-01-22 12:00:00,2018-01-23 00:39:29,2018-01-23 00:44:25,2018-01-23 00:47:14,2018-01-23 00:47:29,2018-01-23 00:50:20,,,,,,,,,,,False,,2018-01-23 00:39:28,-364.0,,,,,2018-01-23 00:44:25,,,,,,,,124.0,332.0,333.0,2018-01-23 00:41:32,2018-01-23 00:39:00,125.0,125.0,-14.0,333.0,333.0,333.0,333.0,333.0,125.0,125.0,14.0,333.0,333.0,333.0,333.0,333.0
AAL1151,AAL1151.SAT.CLT.180117.0915.0255.AIRLINE,True,False,11210316,JET,N811NN,B738,35000.0,KCLT,JONZE,2018-01-22 23:06:08,2018-01-22 23:30:23,18R,11W,11W,2018-01-22 23:42:00,B4,2018-01-22 23:40:00,4076,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-22 20:53:00,2018-01-22 21:02:39,,,,2018-01-22 20:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,718773.0,False,False,725.0,342.4652,35.2193146,-80.9439315,FLIGHTHUB_POSITION,2.0,2018-01-22 23:41:25,UNSET,2018-01-23 02:55:16,KSAT./.ATL329014..BESTT.JONZE2.KCLT/2322,,IN_GATE,2018-01-23 02:55:15,,2018-01-22 21:18:21,TFM,SCHEDULED,2018-01-22 19:39:15,,,,,,2018-01-22 23:05:45,2018-01-22 21:18:31,2018-01-22 23:22:26,2018-01-22 23:30:24,2018-01-22 23:36:39,2018-01-22 23:43:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180117.0915.0306.AIRLINE,False,True,11297861,JET,N898NN,B738,28000.0,KORD,VEECK,,,,,,2018-01-22 15:11:00,K12,2018-01-22 15:03:00,3124,,,AAL,KCLT,,2018-01-22 13:26:47,JOJJO,2018-01-22 12:58:59,,,2018-01-22 13:17:24,18C,2018-01-22 12:51:23,B13,2018-01-22 12:46:00,2018-01-22 12:49:47,2.0,2018-01-22 11:33:24,2018-01-22 12:28:12,2018-01-22 12:45:00,1.0,2018-01-22 11:31:13,2018-01-22 12:46:06,,,,,2018-01-22 13:19:03,1.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,IN_QUEUE,2018-01-22 12:54:14,2018-01-22 13:16:43,2018-01-22 12:56:28,,False,False,AIRLINE,1527101.0,False,False,800.0,88.2984356777628,41.9672222222222,-87.9080555555556,TFM,162.0,2018-01-22 14:55:49,UNSET,2018-01-22 15:55:21,KCLT./.DACOS275035..MZZ.VEECK3.KORD,,OFF,2018-01-22 15:55:17,PROCEED_TO_SPOT,2018-01-22 12:57:41,ASDEX,RAMP_TAXI_OUT,2018-01-22 10:46:03,2018-01-22 12:51:24,2018-01-22 12:56:19,2018-01-22 12:59:01,2018-01-22 13:01:50,2018-01-22 13:17:25,,,,,,,,,,,False,,2018-01-22 12:51:24,-377.0,,,,,2018-01-22 12:56:19,,,,,,,,-97.0,-324.0,-323.0,2018-01-22 12:49:47,2018-01-22 12:45:00,-96.0,-96.0,-96.0,-298.0,-383.0,-323.0,-323.0,-323.0,96.0,96.0,96.0,298.0,383.0,323.0,323.0,323.0
AAL1168,AAL1168.ORD.CLT.180117.0915.0308.AIRLINE,True,False,11215071,JET,N816NN,B738,11000.0,KCLT,PARQR,2018-01-22 17:50:18,2018-01-22 18:02:55,18R,11W,11W,2018-01-22 18:09:00,B15,2018-01-22 18:19:00,7205,,,AAL,KORD,,,EARND,,,,,,,H8,2018-01-22 16:25:00,2018-01-22 16:20:18,,,,2018-01-22 16:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,376386.0,False,False,725.0,27.0344,35.2171593,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-22 18:09:13,UNSET,2018-01-22 21:55:21,KORD./.4001N/08656W..TAFTT.PARQR3.KCLT/1803,,IN_GATE,2018-01-22 21:55:18,CLEARED_TO_GATE,2018-01-22 16:35:56,TFM,SCHEDULED,2018-01-22 12:36:27,,,,,,2018-01-22 17:48:15,2018-01-22 16:36:15,2018-01-22 17:57:14,2018-01-22 18:02:57,2018-01-22 18:07:41,2018-01-22 18:09:24,,,,,,2018-01-22 18:09:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180117.0915.0360.AIRLINE,False,True,11392915,JET,N991NN,B738,40000.0,KFLL,FISEL,,,,,,2018-01-22 17:05:00,E3,2018-01-22 17:12:00,6202,,,AAL,KCLT,,2018-01-22 15:38:15,ICONS,2018-01-22 15:18:18,,,2018-01-22 15:29:50,18L,2018-01-22 15:05:30,B12,2018-01-22 15:00:00,2018-01-22 14:57:37,2.0,2018-01-22 10:08:31,2018-01-22 14:34:24,2018-01-22 15:05:00,1.0,2018-01-22 10:08:32,2018-01-22 15:05:51,,,,,,,,,,,,2018-01-22 15:14:10,2018-01-22 15:06:23,False,False,AIRLINE,1459426.0,False,False,300.0,91.1745238283464,26.0769444444444,-80.1777777777778,TFM,141.0,2018-01-22 17:01:58,UNSET,2018-01-22 18:55:21,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1706,,OFF,2018-01-22 18:55:19,PROCEED_TO_SPOT,2018-01-22 15:15:38,ASDEX,RAMP_TAXI_OUT,2018-01-22 13:00:04,2018-01-22 15:05:31,2018-01-22 15:12:49,2018-01-22 15:18:19,2018-01-22 15:20:43,2018-01-22 15:29:51,,,,,,,,,,,False,,2018-01-22 15:05:31,-607.0,,2018-01-22 14:54:49,-642.0,,2018-01-22 15:12:49,,,,,,,,168.0,311.0,-330.0,2018-01-22 14:57:37,2018-01-22 15:00:00,-473.0,-473.0,-473.0,-473.0,-330.0,-330.0,-330.0,-330.0,473.0,473.0,473.0,473.0,330.0,330.0,330.0,330.0
AAL1184,AAL1184.FLL.CLT.180117.0915.0369.AIRLINE,True,False,11392915,JET,N991NN,B738,24000.0,KCLT,STOCR,2018-01-22 19:39:42,2018-01-22 20:01:29,18L,13,24,2018-01-22 20:08:00,B13,2018-01-22 20:15:00,2114,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-22 18:09:00,2018-01-22 18:07:02,,,,2018-01-22 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,462401.0,False,False,725.0,64.6771,35.2174492,-80.9463195,FLIGHTHUB_POSITION,8.0,2018-01-22 20:08:06,UNSET,2018-01-22 23:55:21,KFLL./.SAV196080..CRVET.STOCR2.KCLT/1953,,IN_GATE,2018-01-22 23:55:19,,2018-01-22 18:22:06,TFM,ENROUTE,2018-01-22 11:09:53,,,,,,2018-01-22 19:39:19,2018-01-22 18:22:19,2018-01-22 19:55:50,2018-01-22 20:01:30,2018-01-22 20:05:04,2018-01-22 20:10:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1187,AAL1187.MIA.CLT.180117.0915.0379.AIRLINE,True,False,11202107,JET,N803NN,B738,11000.0,KCLT,STOCR,2018-01-22 16:28:43,2018-01-22 16:45:20,18L,13,24,2018-01-22 16:59:00,B10,2018-01-22 17:14:00,6070,,,AAL,KMIA,,,HEDLY,,,,,,,D51,2018-01-22 15:00:00,2018-01-22 15:00:00,,,,2018-01-22 14:55:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,786390.0,False,False,725.0,288.5615,35.2182236,-80.9442977,FLIGHTHUB_POSITION,6.0,2018-01-22 16:59:04,UNSET,2018-01-22 20:55:21,KMIA./.CRG173031..VIYAP.J51.SAV.STOCR2.KCLT/1647,,IN_GATE,2018-01-22 20:55:19,CLEARED_TO_GATE,2018-01-22 15:10:38,TFM,ENROUTE,2018-01-22 10:55:29,,,,,,2018-01-22 16:28:14,2018-01-22 15:10:59,2018-01-22 16:42:23,2018-01-22 16:45:21,2018-01-22 16:55:58,2018-01-22 16:59:18,,,,,,2018-01-22 16:59:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
