acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171210.0915.0684.AIRLINE,False,True,11337955,JET,N937NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2017-12-15 20:52:00,38,2017-12-15 20:47:00,7264,,,AAL,KCLT,,2017-12-15 19:22:34,BARMY,2017-12-15 19:02:49,,,2017-12-15 19:12:29,36R,2017-12-15 18:56:38,B15,2017-12-15 18:57:00,2017-12-15 18:57:11,12.0,2017-12-15 11:29:37,2017-12-15 18:55:05,2017-12-15 18:56:00,1.0,2017-12-15 11:29:40,2017-12-15 18:56:52,2017-12-15 19:13:00,0.0,2017-12-15 18:12:21,2017-12-15 18:12:21,2017-12-15 19:15:32,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-15 19:03:18,2017-12-15 19:03:18,2017-12-15 19:03:11,2017-12-15 18:57:11,False,False,AIRLINE,913904.0,False,False,400.0,217.184780818694,40.6666666666667,-73.75,TFM,141.0,2017-12-15 20:26:11,UNSET,2017-12-15 21:55:19,KCLT./.ORF218020..SWL.J121.SIE.CAMRN4.KJFK/2026,,OFF,2017-12-15 21:55:02,PROCEED_TO_SPOT,2017-12-15 19:01:05,ASDEX,RAMP_TAXI_OUT,2017-12-15 12:54:24,2017-12-15 18:56:38,2017-12-15 19:00:50,2017-12-15 19:02:49,2017-12-15 19:11:31,2017-12-15 19:12:29,,,,,,,,,,,False,,2017-12-15 18:56:38,-267.0,,,,,2017-12-15 19:00:49,,,,,,,,33.0,22.0,22.0,2017-12-15 18:57:11,2017-12-15 18:56:00,252.0,12.0,123.0,22.0,22.0,22.0,22.0,22.0,252.0,12.0,123.0,22.0,22.0,22.0,22.0,22.0
AAL101,AAL101.JFK.CLT.171210.0915.0706.AIRLINE,True,False,11337955,JET,N937NN,B738,13000.0,KCLT,CHSLY,2017-12-16 00:05:52,2017-12-16 00:27:10,36R,25,25,2017-12-16 00:34:00,B14,2017-12-16 00:00:00,1614,,,AAL,KJFK,,,RBV,,,,,,,38,2017-12-15 21:44:00,2017-12-15 22:03:18,,,,2017-12-15 21:57:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,474162.0,False,False,725.0,321.5498,35.2173234,-80.9446411,FLIGHTHUB_POSITION,5.0,2017-12-16 00:34:25,UNSET,2017-12-16 03:55:19,KJFK./.GVE046006..BLUEJ.CHSLY3.KCLT/0018,,IN_GATE,2017-12-16 03:55:01,CLEARED_TO_GATE,2017-12-15 22:41:39,TFM,SCHEDULED,2017-12-15 12:54:24,,,,,,2017-12-16 00:04:49,2017-12-15 22:41:57,2017-12-16 00:23:25,2017-12-16 00:27:10,2017-12-16 00:28:41,2017-12-16 00:35:40,,,,,,2017-12-16 00:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171210.0916.0014.AIRLINE,False,True,11328495,JET,N928AN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-16 06:25:00,C26,2017-12-16 06:10:00,7127,,,AAL,KCLT,,2017-12-16 03:43:29,ESTRR,2017-12-16 03:27:37,,,2017-12-16 03:33:59,36C,2017-12-16 03:21:32,B14,2017-12-16 03:19:00,2017-12-16 03:22:37,13.0,2017-12-15 09:18:22,2017-12-16 03:15:42,2017-12-16 03:14:00,1.0,2017-12-15 09:18:23,2017-12-16 03:15:02,,,,,,,,,,,,,,False,False,TFM,694205.0,False,False,600.0,211.347134969523,32.9025,-97.0269444444445,TFM,129.0,2017-12-16 06:16:20,UNSET,2017-12-16 06:27:19,KCLT./.FZT024030..KDFW,,OFF,2017-12-16 06:27:17,PROCEED_TO_SPOT,2017-12-16 03:26:38,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:43,2017-12-16 03:21:33,2017-12-16 03:25:13,2017-12-16 03:27:37,2017-12-16 03:31:28,2017-12-16 03:34:00,,,,,,,,,,,False,,2017-12-16 03:21:33,-305.0,,,,,2017-12-16 03:25:13,,,,,,,,64.0,-153.0,-152.0,2017-12-16 03:22:37,2017-12-16 03:14:00,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171210.0916.0062.AIRLINE,True,False,11303518,JET,N903AN,B738,12000.0,KCLT,FILPZ,2017-12-15 14:52:56,2017-12-15 15:17:15,36L,9W,9W,2017-12-15 15:27:00,B3,2017-12-15 15:41:00,564,,,AAL,KDFW,,,TRRCH,,,,,,,D36,2017-12-15 13:10:00,2017-12-15 13:13:48,,,,2017-12-15 13:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,639437.0,False,False,725.0,78.9707,35.2189827,-80.9466781,FLIGHTHUB_POSITION,9.0,2017-12-15 15:26:07,UNSET,2017-12-15 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2017-12-15 18:55:02,CLEARED_TO_GATE,2017-12-15 13:25:29,TFM,ENROUTE,2017-12-15 11:56:03,,,,,,2017-12-15 14:54:08,2017-12-15 13:25:42,2017-12-15 15:12:02,2017-12-15 15:17:15,2017-12-15 15:25:15,2017-12-15 15:28:01,,,,,,2017-12-15 15:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1037,AAL1037.CLT.EWR.171215.2222.0013.AIRLINE,False,True,10535029,JET,N148AN,A321,27000.0,KEWR,ARD,,,22L,,,2017-12-16 06:51:00,A37,2017-12-16 01:12:00,6054,,,AAL,KCLT,,2017-12-16 05:24:02,KILNS,2017-12-16 05:07:04,,,2017-12-16 05:12:42,36C,2017-12-16 05:06:12,B10,2017-12-15 23:30:00,2017-12-16 05:00:01,45.0,2017-12-15 22:23:25,2017-12-16 05:03:50,2017-12-16 05:00:00,13.0,2017-12-15 22:22:31,2017-12-16 04:22:27,2017-12-16 04:54:00,9.0,2017-12-15 23:26:10,2017-12-16 02:43:36,,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-15 23:32:26,2017-12-15 23:32:26,2017-12-16 04:48:57,2017-12-16 05:05:05,True,True,TFM,388004.0,False,False,300.0,197.899993896484,40.6847222222222,-74.1669444444445,TMA,135.699996948242,2017-12-16 06:25:55,UNSET,2017-12-16 06:53:44,KCLT./.GSO190029..FUBRR.PHLBO3.KEWR/0622,,OFF,2017-12-16 06:53:42,,2017-12-16 05:06:01,FLIGHTHUB_POSITION,SCHEDULED,2017-12-15 22:23:09,,2017-12-16 05:06:12,2017-12-16 05:07:05,2017-12-16 05:09:58,2017-12-16 05:12:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20172.0,,,143.0,-6.0,-484.0,-102.0,-372.0,-372.0,-372.0,-372.0,143.0,6.0,484.0,102.0,372.0,372.0,372.0,372.0
AAL1037,AAL1037.MIA.EWR.171214.1835.0150.TFM,True,False,10535029,JET,N148AN,A321,24000.0,KCLT,CHSLY,2017-12-15 22:53:57,2017-12-15 23:12:03,36R,25,26S,2017-12-15 23:22:00,B10,2017-12-15 20:39:00,7271,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-15 18:35:00,2017-12-15 19:45:20,,,,2017-12-15 19:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,TFM,460996.0,False,False,725.0,316.3977,35.2183762,-80.9443054,FLIGHTHUB_POSITION,0.0,2017-12-15 23:20:47,UNSET,2017-12-15 23:26:29,KMIA./.FAK277029..BURRZ.CHSLY3.KCLT,,IN_GATE,2017-12-15 23:26:26,CLEARED_TO_GATE,2017-12-15 22:17:50,TFM,ENROUTE,2017-12-15 22:17:55,,,,,,2017-12-15 22:52:58,2017-12-15 22:17:58,2017-12-15 23:08:33,2017-12-15 23:12:03,2017-12-15 23:15:28,2017-12-15 23:19:51,2017-12-15 22:17:55,,,,,2017-12-15 23:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171210.0915.0372.AIRLINE,True,False,11264675,JET,N865NN,B738,11000.0,KCLT,BANKR,2017-12-15 23:17:46,2017-12-15 23:33:18,36C,9W,9W,2017-12-15 23:37:00,B15,2017-12-15 23:49:00,2154,,,AAL,KMIA,,,WINCO,,,,,,,E7,2017-12-15 21:40:00,2017-12-15 21:42:04,,,,2017-12-15 21:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,256545.0,False,False,725.0,28.8692,35.2171708,-80.9457778,FLIGHTHUB_POSITION,2.0,2017-12-15 23:36:31,UNSET,2017-12-16 02:55:24,KMIA./.3146N/08228W..PONZE.BANKR2.KCLT/2329,,IN_GATE,2017-12-16 02:55:01,,2017-12-15 21:57:34,TFM,ENROUTE,2017-12-15 18:13:49,,,,,,2017-12-15 23:18:04,2017-12-15 21:57:48,2017-12-15 23:25:58,2017-12-15 23:33:18,2017-12-15 23:34:19,2017-12-15 23:38:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171210.0915.0603.AIRLINE,False,True,11343962,JET,N943AN,B738,33000.0,KEWR,ARD,,,22L,,,2017-12-16 01:58:00,34,2017-12-15 23:38:00,1127,,,AAL,KCLT,,2017-12-16 00:39:58,KILNS,2017-12-16 00:10:07,,,2017-12-16 00:31:15,36R,2017-12-16 00:01:50,B6,2017-12-15 21:36:00,2017-12-16 00:01:41,26.0,2017-12-15 09:38:20,2017-12-15 23:59:31,2017-12-16 00:02:00,10.0,2017-12-15 09:38:20,2017-12-16 00:02:12,2017-12-16 00:44:00,2.0,2017-12-15 20:51:21,2017-12-15 23:26:10,2017-12-16 00:31:43,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-16 00:09:22,2017-12-16 00:09:22,2017-12-16 00:19:26,2017-12-16 00:20:15,False,True,FMC,1705518.0,False,False,700.0,205.754392787941,40.7055555555556,-74.1561111111111,TFM,150.0,2017-12-16 01:47:20,UNSET,2017-12-16 03:00:06,KCLT./.OTT235034..OTT.PHLBO3.KEWR/0141,,OFF,2017-12-16 03:00:02,PROCEED_TO_SPOT,2017-12-16 00:07:55,ASDEX,RAMP_TAXI_OUT,2017-12-15 19:36:06,2017-12-16 00:01:51,2017-12-16 00:06:14,2017-12-16 00:10:07,2017-12-16 00:20:53,2017-12-16 00:31:15,,,,,,,,,,,False,,2017-12-16 00:01:51,-364.0,,,,,2017-12-16 00:06:13,,,,,,,,-10.0,-8751.0,-8750.0,2017-12-16 00:01:41,2017-12-16 00:02:00,-260.0,-370.0,-1347.0,-1347.0,-110.0,-110.0,-110.0,-1910.0,260.0,370.0,1347.0,1347.0,110.0,110.0,110.0,1910.0
AAL1151,AAL1151.CLT.IND.171210.0916.0342.AIRLINE,False,True,11303518,JET,N903AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-16 02:33:00,,2017-12-16 02:20:00,6071,,,AAL,KCLT,,2017-12-16 01:21:21,JOJJO,2017-12-16 01:06:52,,,2017-12-16 01:13:03,36C,2017-12-16 00:57:20,B7,2017-12-16 00:49:00,2017-12-16 00:56:43,10.0,2017-12-15 09:44:30,2017-12-16 00:46:53,2017-12-16 00:56:00,1.0,2017-12-15 09:44:30,2017-12-16 00:56:51,,,,,,,,,,,,,,False,False,AIRLINE,917727.0,False,False,1300.0,201.033133082992,39.7333333333333,-86.25,TFM,129.0,2017-12-16 02:25:58,UNSET,2017-12-16 03:55:19,KCLT./.DACOS180023..EASEL.GIIBS2.KIND/0231,,OFF,2017-12-16 03:55:01,PROCEED_TO_SPOT,2017-12-16 01:06:01,ASDEX,RAMP_TAXI_OUT,2017-12-15 10:41:43,2017-12-16 00:57:21,2017-12-16 01:03:57,2017-12-16 01:06:52,2017-12-16 01:09:58,2017-12-16 01:13:03,,,,,,,,,,,False,,2017-12-16 00:57:20,-521.0,,,,,2017-12-16 01:03:56,,,,,,,,-37.0,-500.0,-500.00000000000006,2017-12-16 00:56:43,2017-12-16 00:56:00,-37.0,-37.0,-266.0,-424.0,-500.0,-500.0,-500.0,-500.0,37.0,37.0,266.0,424.0,500.0,500.0,500.0,500.0
AAL1151,AAL1151.SAT.CLT.171210.0915.0609.AIRLINE,True,False,11303518,JET,N903AN,B738,11000.0,KCLT,JONZE,2017-12-15 23:14:03,2017-12-15 23:28:01,36C,9W,11W,2017-12-15 23:34:00,B7,2017-12-15 23:40:00,2430,,,AAL,KSAT,,,GOBBY,,,,,,,B2,2017-12-15 20:53:00,2017-12-15 21:17:25,,,,2017-12-15 21:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,403304.0,False,False,725.0,55.0603,35.2189446,-80.9463958,FLIGHTHUB_POSITION,8.0,2017-12-15 23:33:41,UNSET,2017-12-16 02:55:24,KSAT./.MHZ249055..BESTT.JONZE2.KCLT/2331,,IN_GATE,2017-12-16 02:55:01,CLEARED_TO_GATE,2017-12-15 21:31:47,TFM,ENROUTE,2017-12-15 19:51:17,,,,,,2017-12-15 23:13:40,2017-12-15 21:32:08,2017-12-15 23:22:34,2017-12-15 23:28:01,2017-12-15 23:30:41,2017-12-15 23:34:59,,,,,,2017-12-15 23:34:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
