acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171206.0915.0181.AIRLINE,False,True,11271933,JET,N872NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2017-12-11 20:29:00,34,2017-12-11 20:38:00,6034,,,AAL,KCLT,,2017-12-11 19:12:28,BARMY,2017-12-11 18:51:50,,,2017-12-11 19:00:40,18L,2017-12-11 18:42:37,B15,2017-12-11 18:45:00,2017-12-11 18:47:32,7.0,2017-12-11 10:51:13,2017-12-11 18:38:15,2017-12-11 18:40:00,1.0,2017-12-11 10:50:35,2017-12-11 18:40:38,,,,,2017-12-11 19:04:12,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 18:42:12,2017-12-11 18:42:12,2017-12-11 18:55:50,2017-12-11 18:48:50,False,False,AIRLINE,1074351.0,False,False,11000.0,300.413956909424,40.6436111111111,-73.8066666666667,TFM,136.0,2017-12-11 20:24:15,UNSET,2017-12-11 21:55:20,KCLT./.SBY213057..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:47:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 18:42:38,2017-12-11 18:44:54,2017-12-11 18:51:50,2017-12-11 18:54:21,2017-12-11 19:00:40,,,,,,,,,,,False,,2017-12-11 18:42:38,-308.0,,,,,2017-12-11 18:44:53,,,,,,,,294.0,142.0,143.0,2017-12-11 18:47:32,2017-12-11 18:40:00,-183.0,-183.0,-19.0,143.0,143.0,143.0,143.0,143.0,183.0,183.0,19.0,143.0,143.0,143.0,143.0,143.0
AAL1020,AAL1020.CLT.DFW.171206.0915.0178.AIRLINE,False,True,11357877,JET,N957AN,B738,22000.0,KDFW,BEREE,,,,,,2017-12-12 07:37:00,C27,2017-12-12 06:10:00,7106,,,AAL,KCLT,,2017-12-12 05:22:05,ESTRR,2017-12-12 05:09:44,,,2017-12-12 05:13:15,18L,2017-12-12 05:06:16,B4,2017-12-12 03:19:00,2017-12-12 04:58:37,26.0,2017-12-11 09:18:27,2017-12-12 04:54:09,2017-12-12 04:56:00,5.0,2017-12-11 09:18:28,2017-12-12 04:56:16,,,,,,,,,,,,,,False,False,FMC,391003.0,False,False,800.0,37.3633248594568,32.8697222222222,-97.0305555555556,TFM,113.0,2017-12-12 07:33:01,UNSET,2017-12-12 08:09:44,KCLT./.CQY053020..CVE116047..CQY.CQY8.KDFW,,OFF,2017-12-12 08:09:43,,2017-12-12 05:06:12,ASDEX,SCHEDULED,2017-12-11 10:48:27,,2017-12-12 05:06:16,2017-12-12 05:09:44,2017-12-12 05:11:22,2017-12-12 05:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6436.0,,,,,,,,,,,,,,,,,,
AAL1033,AAL1033.DFW.CLT.171206.0915.0204.AIRLINE,True,False,11317433,JET,N917AN,B738,35000.0,KCLT,JONZE,2017-12-11 15:06:17,2017-12-11 15:21:32,36L,9W,9W,2017-12-11 15:39:00,B12,2017-12-11 15:39:00,2264,,,AAL,KDFW,,,HANUH,,,,,,,A36,2017-12-11 13:10:00,2017-12-11 13:11:31,,,,2017-12-11 13:13:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1171219.0,False,False,725.0,288.7529,35.2178116,-80.9443817,FLIGHTHUB_POSITION,5.0,2017-12-11 15:39:23,UNSET,2017-12-11 18:55:24,KDFW./.FORCK..ELD..SQS.J52.IGB.J52.ATL..BESTT.JONZE2.KCLT/1523,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 13:28:53,TFM,ENROUTE,2017-12-11 10:45:30,,,,,,2017-12-11 15:05:52,2017-12-11 13:29:15,2017-12-11 15:17:34,2017-12-11 15:21:33,2017-12-11 15:35:15,2017-12-11 15:41:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171206.0915.0276.AIRLINE,True,False,11243502,JET,N844NN,B738,33000.0,KCLT,PARQR,2017-12-11 12:54:29,2017-12-11 13:16:12,36L,9W,9W,2017-12-11 13:30:00,B4,2017-12-11 13:24:00,6571,,,AAL,KORD,,,EARND,,,,,,,H5,2017-12-11 11:29:00,2017-12-11 11:27:46,,,,2017-12-11 11:22:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,912085.0,False,False,725.0,319.5123,35.2193337,-80.9441528,FLIGHTHUB_POSITION,6.0,2017-12-11 13:29:27,UNSET,2017-12-11 16:55:24,KORD./.4013N/08707W..TAFTT.PARQR3.KCLT/1310,,IN_GATE,2017-12-11 16:55:01,,2017-12-11 11:46:33,TFM,SCHEDULED,2017-12-11 09:14:36,,,,,,2017-12-11 12:53:05,2017-12-11 11:46:51,2017-12-11 13:10:03,2017-12-11 13:16:12,2017-12-11 13:26:22,2017-12-11 13:31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171206.0915.0316.AIRLINE,True,False,11333200,JET,N932NN,B738,11000.0,KCLT,STOCR,2017-12-11 20:15:17,2017-12-11 20:32:22,23,12S,12S,2017-12-11 20:37:00,B4,2017-12-11 20:40:00,501,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-11 18:35:00,2017-12-11 18:42:38,,,,2017-12-11 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,272899.0,False,False,725.0,329.1772,35.2193528,-80.944107,FLIGHTHUB_POSITION,5.0,2017-12-11 20:36:34,UNSET,2017-12-11 23:55:19,KMIA./.CRG176077..VIYAP.J51.SAV.STOCR2.KCLT/2029,,IN_GATE,2017-12-11 23:55:02,CLEARED_TO_GATE,2017-12-11 18:52:31,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 20:14:43,2017-12-11 18:52:51,2017-12-11 20:29:49,2017-12-11 20:32:22,2017-12-11 20:34:05,2017-12-11 20:37:15,,,,,,2017-12-11 20:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171206.0915.0321.AIRLINE,False,True,11281093,JET,N881NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-12 02:16:00,B7,2017-12-12 02:20:00,3152,,,AAL,KCLT,,2017-12-12 01:11:12,JOJJO,2017-12-12 00:55:30,,,2017-12-12 01:01:10,18C,2017-12-12 00:50:02,B5,2017-12-12 00:49:00,2017-12-12 00:51:58,7.0,2017-12-11 10:38:56,2017-12-12 00:41:42,2017-12-12 00:50:00,1.0,2017-12-11 10:38:58,2017-12-12 00:50:09,,,,,,,,,,,,,,False,False,AIRLINE,635513.0,False,False,1300.0,236.970382081289,39.75,-86.2666666666667,TFM,135.0,2017-12-12 02:09:42,UNSET,2017-12-12 03:55:19,KCLT./.IIU111013..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 00:54:54,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-12 00:47:38,2017-12-12 00:53:25,2017-12-12 00:55:31,2017-12-12 00:56:36,2017-12-12 01:01:10,,,,,,,,,,,False,,2017-12-12 00:47:38,-436.0,,,,2017-12-12 00:48:40,2017-12-12 00:53:24,,,,,,,,260.0,82.0,-62.00000000000001,2017-12-12 00:51:58,2017-12-12 00:50:00,116.0,-118.0,-316.0,-298.0,-62.0,-62.0,-62.0,-62.0,116.0,118.0,316.0,298.0,62.0,62.0,62.0,62.0
AAL1151,AAL1151.SAT.CLT.171206.0915.0324.AIRLINE,True,False,11281093,JET,N881NN,B738,27000.0,KCLT,JONZE,2017-12-11 22:55:11,2017-12-11 23:11:57,18R,11W,11W,2017-12-11 23:18:00,B5,2017-12-11 23:40:00,2502,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-11 20:55:00,2017-12-11 20:58:50,,,,2017-12-11 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397121.0,False,False,725.0,53.1751,35.2193261,-80.9465713,FLIGHTHUB_POSITION,4.0,2017-12-11 23:18:15,UNSET,2017-12-12 02:55:19,KSAT./.VUZ203037..BESTT.JONZE2.KCLT/2311,,IN_GATE,2017-12-12 02:55:01,CLEARED_TO_GATE,2017-12-11 21:04:44,TFM,ENROUTE,2017-12-11 10:48:25,,,,,,2017-12-11 22:55:11,2017-12-11 21:04:53,2017-12-11 23:08:15,2017-12-11 23:11:57,2017-12-11 23:16:25,2017-12-11 23:19:03,,,,,,2017-12-11 23:19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171206.0915.0329.AIRLINE,True,False,11323740,JET,N923AN,B738,24000.0,KCLT,CHSLY,2017-12-11 14:48:16,2017-12-11 15:08:51,36R,25,25,2017-12-11 15:19:00,B16,2017-12-11 15:42:00,7171,,,AAL,KJFK,,,RBV,,,,,,,46,2017-12-11 13:28:00,2017-12-11 13:30:44,,,,2017-12-11 13:26:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,663494.0,False,False,725.0,343.4604,35.2171326,-80.9451828,FLIGHTHUB_POSITION,3.0,2017-12-11 15:18:12,UNSET,2017-12-11 18:55:24,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1507,,IN_GATE,2017-12-11 18:55:01,,2017-12-11 13:41:29,TFM,SCHEDULED,2017-12-11 10:48:26,,,,,,2017-12-11 14:47:28,2017-12-11 13:41:50,2017-12-11 15:04:11,2017-12-11 15:08:51,2017-12-11 15:12:38,2017-12-11 15:20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171206.0916.0003.AIRLINE,False,True,11356275,JET,N955NN,B738,38000.0,KFLL,FISEL,,,,,,2017-12-11 17:07:00,E3,2017-12-11 17:07:00,3361,,,AAL,KCLT,,2017-12-11 15:47:37,ICONS,2017-12-11 15:17:53,,,2017-12-11 15:35:56,36R,2017-12-11 15:06:33,B10,2017-12-11 15:00:00,2017-12-11 15:09:25,15.0,2017-12-11 09:03:58,2017-12-11 15:05:02,2017-12-11 15:06:00,1.0,2017-12-11 09:03:48,2017-12-11 15:00:41,,,,,,,,,,,,2017-12-11 15:20:33,2017-12-11 15:19:22,False,False,AIRLINE,1707901.0,False,False,300.0,267.640430197701,26.0763888888889,-80.1241666666667,TFM,150.0,2017-12-11 17:02:47,UNSET,2017-12-11 18:55:24,KCLT./.2937N/08047W..FATHR.FISEL7.KFLL/1710,,OFF,2017-12-11 18:55:01,PROCEED_TO_SPOT,2017-12-11 15:15:33,ASDEX,RAMP_TAXI_OUT,2017-12-11 09:02:54,2017-12-11 15:06:33,2017-12-11 15:13:25,2017-12-11 15:17:53,2017-12-11 15:20:59,2017-12-11 15:35:56,,,,,,,,,,,False,,2017-12-11 15:06:33,-540.0,,,,,2017-12-11 15:13:24,,,,,,,,172.0,-393.0,-393.0,2017-12-11 15:09:25,2017-12-11 15:06:00,-39.0,-16.0,-199.0,-243.0,-33.0,-393.0,-393.0,-393.0,39.0,16.0,199.0,243.0,33.0,393.0,393.0,393.0
AAL1184,AAL1184.FLL.CLT.171206.0916.0006.AIRLINE,True,False,11356275,JET,N955NN,B738,24000.0,KCLT,STOCR,2017-12-11 21:57:16,2017-12-11 22:15:46,18L,13,24,2017-12-11 22:21:00,B13,2017-12-11 20:11:00,2216,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-11 18:10:00,2017-12-11 20:28:53,,,,2017-12-11 20:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427835.0,False,False,725.0,54.0549,35.2174683,-80.9462966,FLIGHTHUB_POSITION,7.0,2017-12-11 22:21:23,UNSET,2017-12-11 23:55:19,KFLL./.ORL157031..CRG.J51.SAV.STOCR2.KCLT/2208,,IN_GATE,2017-12-11 23:55:02,,2017-12-11 20:35:16,TFM,ENROUTE,2017-12-11 10:48:25,,,,,,2017-12-11 21:56:47,2017-12-11 20:35:27,2017-12-11 22:12:53,2017-12-11 22:15:47,2017-12-11 22:18:55,2017-12-11 22:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
