acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171211.0915.0065.AIRLINE,False,True,11342060,JET,N941AN,B738,11000.0,KJFK,CAMRN,,,22L,,,2017-12-16 20:40:00,44,2017-12-16 20:47:00,3043,,,AAL,KCLT,,2017-12-16 19:29:31,BARMY,2017-12-16 19:08:04,,,2017-12-16 19:17:15,,2017-12-16 19:00:22,B16,2017-12-16 18:57:00,2017-12-16 18:57:18,12.0,2017-12-16 11:30:35,2017-12-16 18:53:55,2017-12-16 18:53:00,3.0,2017-12-16 11:30:36,2017-12-16 18:55:34,,,,,2017-12-16 19:18:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-16 19:06:32,2017-12-16 19:06:32,2017-12-16 19:07:22,,False,False,AIRLINE,968204.0,False,False,400.0,277.667089913343,40.6361111111111,-73.7438888888889,TFM,133.0,2017-12-16 20:34:57,UNSET,2017-12-16 21:55:24,KCLT./.ORF246126..SWL.J121.SIE.CAMRN4.KJFK/2041,True,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 19:02:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 19:00:23,2017-12-16 19:02:50,2017-12-16 19:08:04,2017-12-16 19:09:29,2017-12-16 19:17:15,,,,,,,,,,,False,,2017-12-16 19:00:23,-148.0,,,,,2017-12-16 19:02:50,,,,,,,,-185.0,-203.0,-202.0,2017-12-16 18:57:18,2017-12-16 18:53:00,-184.0,-96.0,-300.0,-97.0,-202.0,-202.0,-202.0,-202.0,184.0,96.0,300.0,97.0,202.0,202.0,202.0,202.0
AAL101,AAL101.JFK.CLT.171211.0915.0068.AIRLINE,True,False,11342060,JET,N941AN,B738,13000.0,KCLT,CHSLY,2017-12-16 23:18:21,2017-12-16 23:33:00,18L,13,24,2017-12-16 23:42:00,B2,2017-12-17 00:00:00,1655,,,AAL,KJFK,,,RBV,,,,,,,44,2017-12-16 21:44:00,2017-12-16 21:49:56,,,,2017-12-16 21:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,419873.0,False,False,725.0,346.0459,35.2189179,-80.9438171,FLIGHTHUB_POSITION,10.0,2017-12-16 23:41:11,UNSET,2017-12-17 03:55:19,KJFK./.GVE234088..BLUEJ.CHSLY3.KCLT/2335,,IN_GATE,2017-12-17 03:55:01,CLEARED_TO_GATE,2017-12-16 22:03:17,TFM,ENROUTE,2017-12-16 11:44:53,,,,,,2017-12-16 23:17:22,2017-12-16 22:03:37,2017-12-16 23:28:52,2017-12-16 23:33:00,2017-12-16 23:38:39,2017-12-16 23:40:46,,,,,,2017-12-16 23:40:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171211.0915.0272.AIRLINE,False,True,11251711,JET,N852NN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-17 06:07:00,A39,2017-12-17 06:10:00,2527,,,AAL,KCLT,,2017-12-17 03:42:23,ESTRR,2017-12-17 03:28:04,,,2017-12-17 03:33:23,18C,2017-12-17 03:18:45,B14,2017-12-17 03:19:00,2017-12-17 03:22:30,16.0,2017-12-16 09:19:06,2017-12-17 03:18:58,2017-12-17 03:18:00,3.0,2017-12-16 09:19:07,2017-12-17 03:20:24,,,,,,,,,,,,,,False,False,TFM,870800.0,False,False,600.0,195.634570480986,32.9066666666667,-97.0255555555556,TFM,132.0,2017-12-17 06:01:37,UNSET,2017-12-17 06:09:09,KCLT./.MHZ305036..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-17 06:09:07,PROCEED_TO_SPOT,2017-12-17 03:25:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:18:46,2017-12-17 03:24:16,2017-12-17 03:28:04,2017-12-17 03:29:04,2017-12-17 03:33:23,,,,,,,,,,,False,,2017-12-17 03:18:45,-420.0,,,,,2017-12-17 03:24:14,,,,,,,,225.0,15.0,15.000000000000002,2017-12-17 03:22:30,2017-12-17 03:18:00,360.0,62.0,-42.0,-79.0,15.0,15.0,15.0,15.0,360.0,62.0,42.0,79.0,15.0,15.0,15.0,15.0
AAL1033,AAL1033.DFW.CLT.171211.0915.0285.AIRLINE,True,False,10695463,JET,N305NX,B738,11000.0,KCLT,JONZE,2017-12-16 15:02:27,2017-12-16 15:18:21,36L,9W,9W,2017-12-16 15:32:00,B13,2017-12-16 15:41:00,2216,,,AAL,KDFW,,,HANUH,,,,,,,C17,2017-12-16 13:10:00,2017-12-16 13:13:17,,,,2017-12-16 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,893904.0,False,False,725.0,58.9451,35.2174569,-80.9462966,FLIGHTHUB_POSITION,7.0,2017-12-16 15:31:48,UNSET,2017-12-16 18:55:19,KDFW./.3334N/08746W..BESTT.JONZE2.KCLT/1519,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:26:10,TFM,ENROUTE,2017-12-16 13:00:37,,,,,,2017-12-16 15:02:28,2017-12-16 13:26:24,2017-12-16 15:14:48,2017-12-16 15:18:21,2017-12-16 15:30:11,2017-12-16 15:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171211.0915.0291.AIRLINE,True,False,11334151,JET,N933NN,B738,11000.0,KCLT,STOCR,2017-12-16 23:09:16,2017-12-16 23:28:59,18L,13,13,2017-12-16 23:38:00,B6,2017-12-16 23:49:00,3534,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2017-12-16 21:40:00,2017-12-16 21:45:31,,,,2017-12-16 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596322.0,False,False,725.0,341.1987,35.2190018,-80.9441528,FLIGHTHUB_POSITION,0.0,2017-12-16 23:38:12,UNSET,2017-12-17 02:55:24,KMIA./.CRG175037..SAV.STOCR2.KCLT/2324,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 21:49:40,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 23:08:47,2017-12-16 21:49:55,2017-12-16 23:24:58,2017-12-16 23:28:59,2017-12-16 23:36:42,2017-12-16 23:39:14,,,,,,2017-12-16 23:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171211.0915.0076.AIRLINE,False,True,10695463,JET,N305NX,B738,22000.0,KIND,DECEE,,,,,,2017-12-17 02:15:00,B14,2017-12-17 02:20:00,2056,,,AAL,KCLT,,2017-12-17 01:10:22,JOJJO,2017-12-17 00:56:58,,,2017-12-17 01:00:52,18C,2017-12-17 00:49:23,B14,2017-12-17 00:49:00,2017-12-17 00:52:16,12.0,2017-12-16 12:00:05,2017-12-17 00:46:11,2017-12-17 00:48:00,1.0,2017-12-16 12:00:05,2017-12-17 00:48:27,,,,,,,,,,,,,,False,False,AIRLINE,677413.0,False,False,1500.0,190.679673979008,39.75,-86.25,TFM,124.0,2017-12-17 02:06:25,UNSET,2017-12-17 03:55:19,KCLT./.GHATS043045..GIIBS.GIIBS2.KIND/0213,,OFF,2017-12-17 03:55:01,PROCEED_TO_SPOT,2017-12-17 00:54:37,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 00:49:24,2017-12-17 00:53:08,2017-12-17 00:56:58,2017-12-17 00:58:11,2017-12-17 01:00:53,,,,,,,,,,,False,,2017-12-17 00:49:24,-313.0,,,,,2017-12-17 00:53:07,,,,,,,,172.0,-24.0,-23.0,2017-12-17 00:52:16,2017-12-17 00:48:00,408.0,-77.0,-176.0,-23.0,-23.0,-23.0,-23.0,-23.0,408.0,77.0,176.0,23.0,23.0,23.0,23.0,23.0
AAL1151,AAL1151.SAT.CLT.171211.0915.0080.AIRLINE,True,False,10695463,JET,N305NX,B738,24000.0,KCLT,JONZE,2017-12-16 23:11:09,2017-12-16 23:26:41,18R,11W,11W,2017-12-16 23:40:00,B14,2017-12-16 23:40:00,2225,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-16 20:53:00,2017-12-16 20:53:38,,,,2017-12-16 21:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832316.0,False,False,725.0,331.8651,35.2173234,-80.9446487,FLIGHTHUB_POSITION,0.0,2017-12-16 23:40:32,UNSET,2017-12-17 02:55:24,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2328,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 21:19:07,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-16 23:10:29,2017-12-16 21:19:16,2017-12-16 23:23:47,2017-12-16 23:26:41,2017-12-16 23:32:08,2017-12-16 23:41:10,,,,,,2017-12-16 23:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171211.0915.0274.AIRLINE,True,False,10570718,JET,N183AN,B752,24000.0,KCLT,CHSLY,2017-12-16 14:38:07,2017-12-16 14:54:25,36R,25,13,2017-12-16 15:05:00,B7,2017-12-16 15:25:00,2102,,,AAL,KJFK,,,RBV,,,,,,,45,2017-12-16 13:05:00,2017-12-16 13:14:27,,,,2017-12-16 13:08:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,729688.0,False,False,725.0,49.3784,35.2190018,-80.9466476,FLIGHTHUB_POSITION,8.0,2017-12-16 15:04:57,UNSET,2017-12-16 18:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1458,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:27:32,TFM,ENROUTE,2017-12-16 11:50:44,,,,,,2017-12-16 14:37:26,2017-12-16 13:27:42,2017-12-16 14:51:47,2017-12-16 14:54:26,2017-12-16 15:03:31,2017-12-16 15:07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171216.1521.0019.TMA,True,False,,JET,,B752,13000.0,KCLT,,,,36R,25,,,,,2102,,,AAL,KJFK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,,False,False,,,,,,,,UNSET,2017-12-16 16:33:39,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1458,,SUSPENDED,2017-12-16 16:33:35,,,,,2017-12-16 15:21:57,,,,,,,,,,,,2017-12-16 15:21:58,2017-12-16 16:33:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171211.0915.0098.AIRLINE,False,True,10705582,JET,N315PE,B738,32000.0,KFLL,FISEL,,,,,,2017-12-16 17:14:00,E3,2017-12-16 17:10:00,3571,,,AAL,KCLT,,2017-12-16 15:50:29,ICONS,2017-12-16 15:20:51,,,2017-12-16 15:39:47,36R,2017-12-16 15:09:41,B14,2017-12-16 15:04:00,2017-12-16 15:09:44,12.0,2017-12-16 14:34:24,2017-12-16 15:02:49,2017-12-16 15:09:00,1.0,2017-12-16 13:49:21,2017-12-16 15:09:14,,,,,,,,,,,,2017-12-16 15:16:58,2017-12-16 15:10:54,False,False,FMC,1762120.0,False,False,900.0,89.5358243043529,26.0772222222222,-80.2105555555556,TFM,154.0,2017-12-16 17:09:57,UNSET,2017-12-16 19:30:04,KCLT./.SAV183079..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-16 19:30:01,PROCEED_TO_SPOT,2017-12-16 15:16:53,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 15:09:41,2017-12-16 15:15:24,2017-12-16 15:20:51,2017-12-16 15:26:01,2017-12-16 15:39:47,,,,,,,,,,,False,,2017-12-16 15:09:41,-432.0,,,,,2017-12-16 15:15:24,,,,,,,,3.0,-341.0,-341.0,2017-12-16 15:09:44,2017-12-16 15:09:00,3.0,-5.0,-192.0,-331.0,-341.0,-341.0,-341.0,-341.0,3.0,5.0,192.0,331.0,341.0,341.0,341.0,341.0
