acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180119.0915.0054.AIRLINE,False,True,11356926,JET,N956AN,B738,26000.0,KDFW,BRDJE,,,,,,2018-01-25 06:03:00,A38,2018-01-25 06:24:00,2066,,,AAL,KCLT,,2018-01-25 03:53:50,BOBZY,2018-01-25 03:34:39,,,2018-01-25 03:45:28,36C,2018-01-25 03:26:16,B11,2018-01-25 03:31:00,2018-01-25 03:31:00,2.0,2018-01-24 09:30:17,2018-01-25 03:01:56,2018-01-25 03:25:00,1.0,2018-01-24 09:30:18,2018-01-25 03:25:53,,,,,,,,,,,,,,False,False,FMC,1101305.0,False,False,700.0,180.0,32.9166666666667,-97.03,TFM,127.0,2018-01-25 05:59:06,UNSET,2018-01-25 06:26:14,KCLT./.MACEY062092..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0613,,OFF,2018-01-25 06:26:09,PROCEED_TO_SPOT,2018-01-25 03:32:40,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:41,2018-01-25 03:26:17,2018-01-25 03:31:29,2018-01-25 03:34:40,2018-01-25 03:38:48,2018-01-25 03:45:29,,,,,,,,,,,False,,2018-01-25 03:26:17,-383.0,,,,,2018-01-25 03:31:29,,,,,,,,283.0,283.0,284.0,2018-01-25 03:31:00,2018-01-25 03:25:00,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
AAL1033,AAL1033.DFW.CLT.180119.0915.0042.AIRLINE,True,False,11231489,JET,N832NN,B738,24000.0,KCLT,FILPZ,2018-01-24 14:48:59,2018-01-24 15:05:45,36L,9W,10W,2018-01-24 15:20:00,B12,2018-01-24 15:42:00,2202,,,AAL,KDFW,,,TRRCH,,,,,,,A9,2018-01-24 13:10:00,2018-01-24 13:12:16,,,,2018-01-24 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,946323.0,False,False,725.0,313.8155,35.217865,-80.9443817,FLIGHTHUB_POSITION,6.0,2018-01-24 15:19:48,UNSET,2018-01-24 18:55:21,KDFW./.BNA127029..BNA111037..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2018-01-24 18:55:18,,2018-01-24 13:22:04,TFM,SCHEDULED,2018-01-24 11:56:26,,,,,,2018-01-24 14:50:16,2018-01-24 13:22:25,2018-01-24 15:02:58,2018-01-24 15:05:46,2018-01-24 15:16:43,2018-01-24 15:21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180119.0915.0059.AIRLINE,True,False,10727710,JET,N337PJ,B738,11000.0,KCLT,STOCR,2018-01-24 23:02:22,2018-01-24 23:16:17,36R,25,25,2018-01-24 23:30:00,B15,2018-01-24 23:53:00,1165,,,AAL,KMIA,,,HEDLY,,,,,,,D46,2018-01-24 21:40:00,2018-01-24 21:39:20,,,,2018-01-24 21:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,954574.0,False,False,725.0,20.7303,35.2171708,-80.9457778,FLIGHTHUB_POSITION,0.0,2018-01-24 23:30:34,UNSET,2018-01-25 02:55:21,KMIA./.SAV199052..CRVET.STOCR2.KCLT/2318,,IN_GATE,2018-01-25 02:55:17,,2018-01-24 21:45:04,TFM,ENROUTE,2018-01-24 09:42:50,,,,,,2018-01-24 23:01:47,2018-01-24 21:45:27,2018-01-24 23:12:57,2018-01-24 23:16:18,2018-01-24 23:27:31,2018-01-24 23:32:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180119.0915.0266.AIRLINE,False,True,11342060,JET,N941AN,B738,35000.0,KEWR,ARD,,,4R,,,2018-01-24 23:14:00,33,2018-01-24 23:28:00,3367,,,AAL,KCLT,,2018-01-24 22:02:22,KILNS,2018-01-24 21:31:28,,,2018-01-24 21:52:46,18L,2018-01-24 21:22:36,B6,2018-01-24 21:24:00,2018-01-24 21:20:51,1.0,2018-01-24 09:26:56,2018-01-24 20:54:40,2018-01-24 21:16:00,1.0,2018-01-24 09:26:56,2018-01-24 21:17:02,2018-01-24 21:56:00,2.0,2018-01-24 15:58:31,2018-01-24 16:42:02,2018-01-24 21:54:44,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-24 21:21:19,2018-01-24 21:21:19,2018-01-24 21:31:07,2018-01-24 21:22:27,False,False,AIRLINE,1782937.0,False,False,300.0,325.333894798256,40.6869444444444,-74.2077777777778,TFM,155.0,2018-01-24 23:04:41,HIGH,2018-01-25 00:55:21,KCLT./.RIC230048..FAK.PHLBO3.KEWR/2305,,OFF,2018-01-25 00:55:19,PROCEED_TO_SPOT,2018-01-24 21:29:06,ASDEX,RAMP_TAXI_OUT,2018-01-24 10:51:40,2018-01-24 21:22:37,2018-01-24 21:28:30,2018-01-24 21:31:29,2018-01-24 21:34:40,2018-01-24 21:52:47,,,,,,,,,,,False,,2018-01-24 21:22:37,-389.0,,2018-01-24 21:18:57,-220.0,,2018-01-24 21:28:30,,,,,,,,114.0,303.0,84.0,2018-01-24 21:20:51,2018-01-24 21:16:00,-105.0,-105.0,-105.0,84.0,-396.0,84.0,84.0,84.0,105.0,105.0,105.0,84.0,396.0,84.0,84.0,84.0
AAL1151,AAL1151.CLT.IND.180119.0915.0275.AIRLINE,False,True,10748895,JET,N358PW,B738,24000.0,KIND,DECEE,,,,,,2018-01-25 02:10:00,B7,2018-01-25 02:23:00,1761,,,AAL,KCLT,,2018-01-25 00:59:58,JOJJO,2018-01-25 00:47:43,,,2018-01-25 00:51:34,36C,2018-01-25 00:41:27,B7,2018-01-25 00:45:00,2018-01-25 00:45:00,2.0,2018-01-24 12:47:59,2018-01-25 00:18:05,2018-01-25 00:41:00,1.0,2018-01-24 12:48:00,2018-01-25 00:41:07,,,,,,,,,,,,,,False,False,AIRLINE,565884.0,False,False,1300.0,226.199996948242,39.7455555555556,-86.2711111111111,TMA,142.100006103516,2018-01-25 02:05:06,UNSET,2018-01-25 03:55:21,KCLT./.MTCHL..EASEL.GIIBS2.KIND/0209,,OFF,2018-01-25 03:55:18,PROCEED_TO_SPOT,2018-01-25 00:46:55,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-24 11:03:42,2018-01-25 00:41:28,2018-01-25 00:45:08,2018-01-25 00:47:44,2018-01-25 00:50:47,2018-01-25 00:51:35,,,,,,,,,,,False,,2018-01-25 00:41:28,-327.0,,,,,2018-01-25 00:45:08,,,,,,,,212.0,212.0,213.0,2018-01-25 00:45:00,2018-01-25 00:41:00,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
AAL1151,AAL1151.SAT.CLT.180119.0915.0271.AIRLINE,True,False,11315831,JET,N915NN,B738,35000.0,KCLT,JONZE,2018-01-24 23:14:46,2018-01-24 23:30:19,36L,9W,10W,2018-01-24 23:49:00,B14,2018-01-24 23:40:00,7271,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-24 20:53:00,2018-01-24 21:08:36,,,,2018-01-24 21:12:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1172481.0,False,False,725.0,320.9824,35.217331,-80.9446258,FLIGHTHUB_POSITION,4.0,2018-01-24 23:48:32,UNSET,2018-01-25 02:55:21,KSAT./.MGM312042..BESTT.JONZE2.KCLT/2334,,IN_GATE,2018-01-25 02:55:17,,2018-01-24 21:29:03,TFM,SCHEDULED,2018-01-24 19:03:29,,,,,,2018-01-24 23:14:24,2018-01-24 21:29:15,2018-01-24 23:23:53,2018-01-24 23:30:20,2018-01-24 23:46:15,2018-01-24 23:50:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180119.0915.0197.AIRLINE,True,False,10571669,JET,N184AN,B752,13000.0,KCLT,CHSLY,2018-01-24 15:31:43,2018-01-24 15:52:39,36R,25,25,2018-01-24 16:00:00,B7,2018-01-24 15:44:00,2507,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-24 13:33:00,2018-01-24 13:32:05,,,,2018-01-24 13:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,282161.0,False,False,725.0,79.4737,35.218956,-80.9466247,FLIGHTHUB_POSITION,5.0,2018-01-24 15:57:47,UNSET,2018-01-24 18:55:21,KJFK./.GVE237025..BLUEJ.CHSLY3.KCLT/1542,,IN_GATE,2018-01-24 18:55:18,CLEARED_TO_GATE,2018-01-24 14:08:38,TFM,ENROUTE,2018-01-24 12:18:19,,,,,,2018-01-24 15:30:57,2018-01-24 14:08:58,2018-01-24 15:48:53,2018-01-24 15:52:40,2018-01-24 15:54:16,2018-01-24 15:58:03,,,,,,2018-01-24 15:58:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180119.0915.0232.AIRLINE,False,True,11255515,JET,N856NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-24 15:51:00,H17,2018-01-24 15:03:00,6707,,,AAL,KCLT,,2018-01-24 14:17:24,WEAZL,2018-01-24 14:05:24,,,2018-01-24 14:10:20,36C,2018-01-24 13:58:42,B13,2018-01-24 12:46:00,2018-01-24 14:01:29,8.0,2018-01-24 12:16:51,2018-01-24 13:49:14,2018-01-24 13:58:00,4.0,2018-01-24 11:31:05,2018-01-24 13:58:37,2018-01-24 14:25:00,2.0,2018-01-24 11:55:29,2018-01-24 12:20:57,,,,,,,,2018-01-24 14:09:09,2018-01-24 14:03:25,False,False,AIRLINE,652776.0,False,False,800.0,264.417108590407,41.9833333333333,-87.8833333333333,TFM,141.0,2018-01-24 15:42:37,UNSET,2018-01-24 15:55:16,KCLT./.HVQ327034..FWA.WATSN3.KORD/1547,,OFF,2018-01-24 15:55:15,PROCEED_TO_SPOT,2018-01-24 14:04:39,ASDEX,RAMP_TAXI_OUT,2018-01-24 10:46:03,2018-01-24 13:58:43,2018-01-24 14:02:47,2018-01-24 14:05:25,2018-01-24 14:08:30,2018-01-24 14:10:21,,,,,,,,,,,False,,2018-01-24 13:58:42,-357.0,,,,,2018-01-24 14:02:47,,,,,,,,167.0,-4362.0,-4362.0,2018-01-24 14:01:29,2018-01-24 13:58:00,167.0,-174.0,-299.0,-822.0,-522.0,-522.0,-822.0,-822.0,167.0,174.0,299.0,822.0,522.0,522.0,822.0,822.0
AAL1168,AAL1168.ORD.CLT.180119.0915.0230.AIRLINE,True,False,11229587,JET,N830NN,B738,33000.0,KCLT,PARQR,2018-01-24 18:12:39,2018-01-24 18:28:47,36L,9W,10W,2018-01-24 18:44:00,B15,2018-01-24 18:19:00,3163,,,AAL,KORD,,,EARND,,,,,,,H16,2018-01-24 16:25:00,2018-01-24 16:27:52,,,,2018-01-24 16:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,954699.0,False,False,725.0,30.5211,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2018-01-24 18:44:27,UNSET,2018-01-24 21:55:21,KORD./.FLM..TAFTT.PARQR3.KCLT/1826,,IN_GATE,2018-01-24 21:55:17,CLEARED_TO_GATE,2018-01-24 17:05:43,TFM,SCHEDULED,2018-01-24 11:02:03,,,,,,2018-01-24 18:10:43,2018-01-24 17:06:05,2018-01-24 18:25:39,2018-01-24 18:28:48,2018-01-24 18:42:14,2018-01-24 18:44:54,,,,,,2018-01-24 18:44:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180119.0915.0268.AIRLINE,False,True,10743185,JET,N352PS,B738,24000.0,KFLL,FISEL,,,,,,2018-01-24 17:23:00,E3,2018-01-24 17:12:00,7256,,,AAL,KCLT,,2018-01-24 15:58:04,ICONS,2018-01-24 15:18:37,,,2018-01-24 15:45:58,36R,2018-01-24 15:07:30,B6,2018-01-24 15:00:00,2018-01-24 14:56:17,1.0,2018-01-24 10:09:25,2018-01-24 14:29:47,2018-01-24 14:54:00,1.0,2018-01-24 10:09:26,2018-01-24 14:54:19,,,,,,,,,,,,2018-01-24 15:26:38,2018-01-24 15:18:42,False,False,AIRLINE,2288905.0,False,False,100.0,90.7678587979515,26.0769444444444,-80.165,TFM,147.0,2018-01-24 17:20:25,UNSET,2018-01-24 18:55:21,KCLT./.OMN360036..TRV.FISEL7.KFLL,,OFF,2018-01-24 18:55:18,PROCEED_TO_SPOT,2018-01-24 15:14:33,ASDEX,RAMP_TAXI_OUT,2018-01-24 13:00:04,2018-01-24 15:07:32,2018-01-24 15:12:20,2018-01-24 15:18:38,2018-01-24 15:22:27,2018-01-24 15:45:59,,,,,,,,,,,False,,2018-01-24 15:07:31,-422.0,,2018-01-24 14:55:11,-740.0,,2018-01-24 15:12:20,,,,,,,,66.0,289.0,-450.0,2018-01-24 14:56:17,2018-01-24 14:54:00,-673.0,-673.0,-673.0,-673.0,-810.0,-810.0,-450.0,-450.0,673.0,673.0,673.0,673.0,810.0,810.0,450.0,450.0
