acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171221.0915.0146.AIRLINE,False,True,11292155,JET,N892NN,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-26 20:38:00,36,2017-12-26 20:47:00,5753,,,AAL,KCLT,,2017-12-26 19:23:45,BARMY,2017-12-26 19:06:36,,,2017-12-26 19:12:45,36R,2017-12-26 18:56:33,B15,2017-12-26 18:57:00,2017-12-26 18:57:02,11.0,2017-12-26 10:29:56,2017-12-26 18:56:14,2017-12-26 18:54:00,1.0,2017-12-26 17:42:28,2017-12-26 18:54:21,,,,,2017-12-26 19:12:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-26 18:56:28,2017-12-26 18:56:28,2017-12-26 19:03:10,,False,False,AIRLINE,954199.0,False,False,200.0,304.1060595031,40.6269444444444,-73.77,TFM,139.0,2017-12-26 20:31:08,UNSET,2017-12-26 21:55:20,KCLT./.NTU054042..RADDS.J121.SIE.CAMRN4.KJFK/2030,,OFF,2017-12-26 21:55:01,PROCEED_TO_SPOT,2017-12-26 19:03:38,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:50,2017-12-26 18:56:34,2017-12-26 19:02:00,2017-12-26 19:06:37,2017-12-26 19:09:24,2017-12-26 19:12:46,,,,,,,,,,,False,,2017-12-26 18:56:33,-425.0,,,,,2017-12-26 19:01:59,,,,,,,,29.0,27.0,27.0,2017-12-26 18:57:02,2017-12-26 18:54:00,31.0,15.0,10.0,27.0,27.0,27.0,27.0,27.0,31.0,15.0,10.0,27.0,27.0,27.0,27.0,27.0
AAL101,AAL101.JFK.CLT.171221.0915.0155.AIRLINE,True,False,11292155,JET,N892NN,B738,24000.0,KCLT,CHSLY,2017-12-26 23:22:08,2017-12-26 23:39:48,36C,9W,10W,2017-12-26 23:48:00,B13,2017-12-27 00:00:00,1523,,,AAL,KJFK,,,RBV,,,,,,,36,2017-12-26 21:44:00,2017-12-26 21:44:23,,,,2017-12-26 21:39:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,606264.0,False,False,725.0,348.3654,35.2174302,-80.9463195,FLIGHTHUB_POSITION,4.0,2017-12-26 23:48:14,UNSET,2017-12-27 03:55:20,KJFK..RBV.J230.COPES.J75.BINKS.J75.GVE..LYH.CHSLY3.KCLT/2339,,IN_GATE,2017-12-27 03:55:01,,2017-12-26 22:01:24,TFM,ENROUTE,2017-12-26 16:02:27,,,,,,2017-12-26 23:21:03,2017-12-26 22:01:42,2017-12-26 23:37:39,2017-12-26 23:39:48,2017-12-26 23:40:58,2017-12-26 23:50:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171221.0915.0295.AIRLINE,False,True,11377148,JET,N976AN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-27 06:07:00,C22,2017-12-27 06:10:00,7167,,,AAL,KCLT,,2017-12-27 03:44:59,ESTRR,2017-12-27 03:27:00,,,2017-12-27 03:34:33,36C,2017-12-27 03:19:20,B14,2017-12-27 03:19:00,2017-12-27 03:22:21,14.0,2017-12-26 09:18:18,2017-12-27 03:18:34,2017-12-27 03:18:00,1.0,2017-12-26 23:27:24,2017-12-27 03:19:00,,,,,,,,,,,,,,False,False,TFM,899957.0,False,False,600.0,0.745793138425595,32.9005555555556,-97.0255555555556,TFM,140.0,2017-12-27 06:03:03,UNSET,2017-12-27 06:09:49,KCLT./.VUZ085087..MLU..YUYUN.WHINY4.KDFW/0604,,OFF,2017-12-27 06:09:46,PROCEED_TO_SPOT,2017-12-27 03:25:49,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-26 23:24:44,2017-12-27 03:19:20,2017-12-27 03:25:16,2017-12-27 03:27:00,2017-12-27 03:30:42,2017-12-27 03:34:33,,,,,,,,,,,False,,2017-12-27 03:19:20,-389.0,,,,,2017-12-27 03:25:15,,,,,,,,181.0,-20.0,-20.0,2017-12-27 03:22:21,2017-12-27 03:18:00,406.0,8.0,-132.0,-20.0,-20.0,-20.0,-20.0,-20.0,406.0,8.0,132.0,20.0,20.0,20.0,20.0,20.0
AAL1033,AAL1033.DFW.CLT.171221.0915.0649.AIRLINE,True,False,10588995,JET,N200NV,B738,33000.0,KCLT,JONZE,2017-12-26 14:58:10,2017-12-26 15:13:28,36L,9W,9W,2017-12-26 15:30:00,B12,2017-12-26 15:41:00,2212,,,AAL,KDFW,,,HANUH,,,,,,,C12,2017-12-26 13:10:00,2017-12-26 13:24:58,,,,2017-12-26 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1036991.0,False,False,725.0,285.5726,35.2178116,-80.9444046,FLIGHTHUB_POSITION,3.0,2017-12-26 15:29:55,UNSET,2017-12-26 18:55:22,KDFW./.PBF084041..ATL..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-26 18:55:01,,2017-12-26 13:29:27,TMA,ENROUTE,2017-12-26 13:07:16,,,,,,2017-12-26 14:57:54,2017-12-26 13:29:41,2017-12-26 15:07:06,2017-12-26 15:13:28,2017-12-26 15:20:36,2017-12-26 15:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171221.0915.0314.AIRLINE,True,False,11369890,JET,N969AN,B738,11000.0,KCLT,STOCR,2017-12-26 23:07:37,2017-12-26 23:23:41,36L,9W,9W,2017-12-26 23:36:00,B15,2017-12-26 23:49:00,7112,,,AAL,KMIA,,,HEDLY,,,,,,,D43,2017-12-26 21:40:00,2017-12-26 21:58:27,,,,2017-12-26 21:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,843075.0,False,False,725.0,30.7354,35.2171898,-80.9458007,FLIGHTHUB_POSITION,0.0,2017-12-26 23:35:55,UNSET,2017-12-27 02:55:24,KMIA./.SAV196075..CRVET.STOCR2.KCLT/2326,,IN_GATE,2017-12-27 02:55:01,,2017-12-26 21:48:20,TFM,ENROUTE,2017-12-26 20:26:00,,,,,,2017-12-26 23:07:02,2017-12-26 21:48:37,2017-12-26 23:17:02,2017-12-26 23:23:41,2017-12-26 23:33:36,2017-12-26 23:38:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171221.0915.0890.AIRLINE,False,True,11305720,JET,N905NN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-26 23:47:00,34,2017-12-26 23:38:00,2567,,,AAL,KCLT,,2017-12-26 22:26:39,KILNS,2017-12-26 22:08:09,,,2017-12-26 22:17:31,36R,2017-12-26 21:59:49,B8,2017-12-26 21:36:00,2017-12-26 22:01:34,16.0,2017-12-26 11:32:42,2017-12-26 22:00:52,2017-12-26 21:59:00,2.0,2017-12-26 20:21:09,2017-12-26 21:59:58,2017-12-26 22:21:00,0.0,2017-12-26 20:51:21,2017-12-26 20:51:21,2017-12-26 22:18:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-26 21:57:57,2017-12-26 21:57:57,2017-12-26 22:07:55,2017-12-26 22:00:03,False,False,AIRLINE,1010009.0,False,False,700.0,215.014680950455,40.715,-74.1502777777778,TFM,148.0,2017-12-26 23:36:31,UNSET,2017-12-27 00:55:25,KCLT./.RIC240064..OTT.PHLBO3.KEWR/2331,,OFF,2017-12-27 00:55:01,PROCEED_TO_SPOT,2017-12-26 22:06:49,ASDEX,RAMP_TAXI_OUT,2017-12-26 15:13:52,2017-12-26 21:59:50,2017-12-26 22:05:07,2017-12-26 22:08:09,2017-12-26 22:11:20,2017-12-26 22:17:32,,,,,,,,,,,False,,2017-12-26 21:59:49,-420.0,,,,,2017-12-26 22:05:07,,,,,,,,105.0,-1429.0,-1429.0,2017-12-26 22:01:34,2017-12-26 21:59:00,321.0,57.0,-83.0,11.0,11.0,11.0,11.0,11.0,321.0,57.0,83.0,11.0,11.0,11.0,11.0,11.0
AAL1151,AAL1151.CLT.IND.171221.0915.0923.AIRLINE,False,True,10588995,JET,N200NV,B738,24000.0,KIND,DECEE,,,,,,2017-12-27 02:18:00,B10,2017-12-27 02:20:00,7274,,,AAL,KCLT,,2017-12-27 01:04:06,JOJJO,2017-12-27 00:50:50,,,2017-12-27 00:55:49,36C,2017-12-27 00:44:20,B4,2017-12-27 00:49:00,2017-12-27 00:51:40,10.0,2017-12-26 12:52:07,2017-12-27 00:43:41,2017-12-27 00:42:00,3.0,2017-12-26 23:23:21,2017-12-27 00:45:42,,,,,,,,,,,,,,False,False,AIRLINE,667624.0,False,False,1100.0,221.40203496842,39.7333333333333,-86.2833333333333,TFM,133.0,2017-12-27 02:11:09,UNSET,2017-12-27 03:55:20,KCLT./.IIU110028..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-27 03:55:01,PROCEED_TO_SPOT,2017-12-27 00:49:53,ASDEX,RAMP_TAXI_OUT,2017-12-26 18:08:13,2017-12-27 00:44:21,2017-12-27 00:49:28,2017-12-27 00:50:50,2017-12-27 00:54:27,2017-12-27 00:55:49,,,,,,,,,,,False,,2017-12-27 00:44:21,-332.0,,,,,2017-12-27 00:49:28,,,,,,,,439.0,279.0,280.0,2017-12-27 00:51:40,2017-12-27 00:49:00,268.0,-1.0,-111.0,280.0,280.0,280.0,280.0,280.0,268.0,1.0,111.0,280.0,280.0,280.0,280.0,280.0
AAL1151,AAL1151.SAT.CLT.171221.0915.0908.AIRLINE,True,False,10588995,JET,N200NV,B738,39000.0,KCLT,JONZE,2017-12-26 22:58:01,2017-12-26 23:11:18,36L,9W,11W,2017-12-26 23:29:00,B4,2017-12-26 23:40:00,2574,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-26 20:53:00,2017-12-26 20:53:02,,,,2017-12-26 20:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1146215.0,False,False,725.0,323.5401,35.2192956,-80.9440765,FLIGHTHUB_POSITION,4.0,2017-12-26 23:29:22,UNSET,2017-12-27 02:55:24,KSAT./.3213N/08824W..BESTT.JONZE2.KCLT/2314,,IN_GATE,2017-12-27 02:55:01,,2017-12-26 21:02:52,TFM,ENROUTE,2017-12-26 18:08:01,,,,,,2017-12-26 22:57:44,2017-12-26 21:03:00,2017-12-26 23:08:26,2017-12-26 23:11:18,2017-12-26 23:22:59,2017-12-26 23:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171221.0915.0944.AIRLINE,True,False,10571669,JET,N184AN,B752,13000.0,KCLT,CHSLY,2017-12-26 14:47:47,2017-12-26 15:06:27,36R,25,26S,2017-12-26 15:19:00,B7,2017-12-26 15:25:00,3013,,,AAL,KJFK,,,RBV,,,,,,,44,2017-12-26 13:05:00,2017-12-26 13:04:19,,,,2017-12-26 12:59:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,796456.0,False,False,725.0,67.4592,35.2189103,-80.9463729,FLIGHTHUB_POSITION,8.0,2017-12-26 15:19:05,UNSET,2017-12-26 18:55:22,KJFK./.BAL248030..LYH.CHSLY3.KCLT/1504,,IN_GATE,2017-12-26 18:55:01,CLEARED_TO_GATE,2017-12-26 13:31:20,TMA,ENROUTE,2017-12-26 11:51:16,,,,,,2017-12-26 14:46:42,2017-12-26 13:31:26,2017-12-26 15:02:40,2017-12-26 15:06:28,2017-12-26 15:12:46,2017-12-26 15:20:01,,,,,,2017-12-26 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171221.0915.0005.AIRLINE,False,True,10728662,JET,N338PK,B738,34000.0,KFLL,FISEL,,,,,,2017-12-26 17:12:00,E3,2017-12-26 17:10:00,3156,,,AAL,KCLT,,2017-12-26 15:42:43,ICONS,2017-12-26 15:16:15,,,2017-12-26 15:31:57,,2017-12-26 15:07:53,B10,2017-12-26 15:04:00,2017-12-26 15:09:52,12.0,2017-12-26 13:51:35,2017-12-26 15:03:32,2017-12-26 15:04:00,0.0,2017-12-26 13:50:02,2017-12-26 13:50:02,2017-12-26 15:33:00,0.0,2017-12-26 14:19:23,2017-12-26 14:19:23,,,,,,,,2017-12-26 15:22:00,2017-12-26 15:10:43,False,False,AIRLINE,1442370.0,False,False,34000.0,182.699996948242,32.7069444444444,-81.1486111111111,TMA,430.200012207031,2017-12-26 15:59:42,UNSET,2017-12-26 18:55:22,KCLT.ICONS3.NOOKS..SAV.J103.OMN.FISEL7.KFLL/1707,True,OFF,2017-12-26 18:55:01,PROCEED_TO_SPOT,2017-12-26 15:13:28,ASDEX,RAMP_TAXI_OUT,2017-12-26 13:04:07,2017-12-26 15:07:54,2017-12-26 15:11:56,2017-12-26 15:16:16,2017-12-26 15:19:26,2017-12-26 15:31:57,,,,,,,,,,,False,,2017-12-26 15:07:54,-334.0,,2017-12-26 15:05:23,-151.0,,2017-12-26 15:11:55,,,,,,,,269.0,-83.0,-233.00000000000003,2017-12-26 15:09:52,2017-12-26 15:04:00,31.0,164.0,-35.0,-160.0,-233.0,-233.0,-233.0,-233.0,31.0,164.0,35.0,160.0,233.0,233.0,233.0,233.0
