acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171225.0915.0171.AIRLINE,False,True,11376197,JET,N975AN,B738,19000.0,KJFK,LENDY,,,22L,,,2017-12-30 23:09:00,36,2017-12-30 20:47:00,7167,,,AAL,KCLT,,2017-12-30 21:15:56,BARMY,2017-12-30 20:27:12,,,2017-12-30 21:05:49,36R,2017-12-30 20:19:27,B13,2017-12-30 18:57:00,2017-12-30 20:17:33,12.0,2017-12-30 10:27:39,2017-12-30 20:14:03,2017-12-30 20:18:00,6.0,2017-12-30 10:27:39,2017-12-30 20:18:57,2017-12-30 21:10:00,4.0,2017-12-30 18:22:14,2017-12-30 21:06:47,2017-12-30 21:05:48,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-30 21:03:00,2017-12-30 21:03:00,2017-12-30 20:54:25,2017-12-30 20:46:31,False,False,TFM,2771858.0,False,False,500.0,200.770256365475,40.6666666666667,-73.7333333333333,TFM,142.0,2017-12-30 22:54:05,UNSET,2017-12-30 23:11:44,KCLT./.MIP299037..LVZ.LENDY6.KJFK/2227,,OFF,2017-12-30 23:11:35,PROCEED_TO_SPOT,2017-12-30 20:24:17,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-30 10:26:46,2017-12-30 20:19:27,2017-12-30 20:23:04,2017-12-30 20:27:12,2017-12-30 20:29:49,2017-12-30 21:05:50,,,,,,,,,,,False,,2017-12-30 20:19:27,-290.0,,,,,2017-12-30 20:23:04,,,,,,,,-114.0,-4947.0,-4947.0,2017-12-30 20:17:33,2017-12-30 20:18:00,-114.0,-344.0,-345.0,-150.0,-267.0,-267.0,-267.0,-267.0,114.0,344.0,345.0,150.0,267.0,267.0,267.0,267.0
AAL101,AAL101.JFK.CLT.171225.0915.0179.AIRLINE,True,False,11321838,JET,N921AN,B738,24000.0,KCLT,CHSLY,2017-12-31 00:08:59,2017-12-31 00:27:09,36C,9W,9W,2017-12-31 00:32:00,B16,2017-12-31 00:00:00,1571,,,AAL,KJFK,,,RBV,,,,,,,33,2017-12-30 21:44:00,2017-12-30 22:15:57,,,,2017-12-30 22:11:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,317151.0,False,False,725.0,0.627,35.2170067,-80.9452056,FLIGHTHUB_POSITION,3.0,2017-12-31 00:31:20,UNSET,2017-12-31 03:55:19,KJFK./.GVE049017..BLUEJ.CHSLY3.KCLT/0024,,IN_GATE,2017-12-31 03:55:01,,2017-12-30 22:46:46,TFM,SCHEDULED,2017-12-30 10:26:46,,,,,,2017-12-31 00:08:03,2017-12-30 22:47:08,2017-12-31 00:24:01,2017-12-31 00:27:09,2017-12-31 00:28:52,2017-12-31 00:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171225.0915.0291.AIRLINE,False,True,11225182,JET,N826NN,B738,36000.0,KDFW,BEREE,,,,,,2017-12-31 06:17:00,C22,2017-12-31 06:10:00,7112,,,AAL,KCLT,,2017-12-31 03:55:22,ESTRR,2017-12-31 03:37:36,,,2017-12-31 03:46:16,36C,2017-12-31 03:31:52,B14,2017-12-31 03:19:00,2017-12-31 03:31:48,18.0,2017-12-30 09:18:36,2017-12-31 03:26:43,2017-12-31 03:31:00,2.0,2017-12-30 09:18:37,2017-12-31 03:32:03,,,,,,,,,,,,,,False,False,TFM,807913.0,False,False,600.0,325.430289463359,32.8775,-97.0255555555556,TFM,139.0,2017-12-31 06:08:06,UNSET,2017-12-31 06:18:34,KCLT./.MHZ287060..BEREE.WHINY4.KDFW/0612,,OFF,2017-12-31 06:18:30,PROCEED_TO_SPOT,2017-12-31 03:36:14,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:12,2017-12-31 03:31:52,2017-12-31 03:35:14,2017-12-31 03:37:37,2017-12-31 03:40:51,2017-12-31 03:46:16,,,,,,,,,,,False,,2017-12-31 03:31:52,-262.0,,,,,2017-12-31 03:35:13,,,,,,,,-4.0,-772.0,-772.0,2017-12-31 03:31:48,2017-12-31 03:31:00,-4.0,-617.0,-394.0,-923.0,-172.0,-772.0,-772.0,-772.0,4.0,617.0,394.0,923.0,172.0,772.0,772.0,772.0
AAL1033,AAL1033.DFW.CLT.171225.0915.0321.AIRLINE,True,False,11317433,JET,N917AN,B738,12000.0,KCLT,FILPZ,2017-12-30 15:24:38,2017-12-30 15:40:49,36L,9W,9W,2017-12-30 15:47:00,B13,2017-12-30 15:41:00,2311,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-30 13:10:00,2017-12-30 13:13:25,,,,2017-12-30 13:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,495316.0,False,False,725.0,62.7372,35.2174302,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-30 15:47:13,UNSET,2017-12-30 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1544,,IN_GATE,2017-12-30 18:55:01,,2017-12-30 13:43:47,TFM,ENROUTE,2017-12-30 10:18:14,,,,,,2017-12-30 15:25:39,2017-12-30 13:43:52,2017-12-30 15:37:57,2017-12-30 15:40:49,2017-12-30 15:45:29,2017-12-30 15:49:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171225.0915.0816.AIRLINE,True,False,11206862,JET,N808NN,B738,11000.0,KCLT,STOCR,2017-12-30 23:15:11,2017-12-30 23:33:10,36L,9W,9W,2017-12-30 23:58:00,B6,2017-12-30 23:49:00,2047,,,AAL,KMIA,,,HEDLY,,,,,,,D46,2017-12-30 21:40:00,2017-12-30 21:41:38,,,,2017-12-30 21:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1515807.0,False,False,725.0,314.2867,35.2189637,-80.944252,FLIGHTHUB_POSITION,6.0,2017-12-30 23:57:44,UNSET,2017-12-31 02:55:19,KMIA./.ORL162025..CRG.J51.SAV.STOCR2.KCLT/2331,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 21:52:21,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 23:14:37,2017-12-30 21:52:34,2017-12-30 23:25:07,2017-12-30 23:33:10,2017-12-30 23:53:51,2017-12-30 23:58:34,,,,,,2017-12-30 23:58:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171225.0915.0073.AIRLINE,False,True,11345213,JET,N944NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-31 03:35:00,B10,2017-12-31 02:20:00,7132,,,AAL,KCLT,,2017-12-31 02:26:08,JOJJO,2017-12-31 02:03:04,,,2017-12-31 02:17:42,36C,2017-12-31 01:55:58,B14,2017-12-31 00:49:00,2017-12-31 01:46:09,18.0,2017-12-30 09:42:18,2017-12-31 01:30:43,2017-12-31 01:56:00,6.0,2017-12-30 09:42:20,2017-12-31 01:56:48,,,,,,,,,,,,,,False,False,AIRLINE,1294411.0,False,False,1200.0,39.1210949904065,39.7,-86.3333333333333,TFM,135.0,2017-12-31 03:29:34,UNSET,2017-12-31 03:55:19,KCLT./.IIU113023..ONAGY.GIIBS2.KIND/0336,,OFF,2017-12-31 03:55:01,PROCEED_TO_SPOT,2017-12-31 02:01:45,ASDEX,RAMP_TAXI_OUT,2017-12-30 10:37:13,2017-12-31 01:55:59,2017-12-31 01:59:58,2017-12-31 02:03:04,2017-12-31 02:14:43,2017-12-31 02:17:42,,,,,,,,,,,False,,2017-12-31 01:55:59,-346.0,,,,,2017-12-31 01:59:58,,,,,,,,-590.0,-4019.0,-4018.0000000000005,2017-12-31 01:46:09,2017-12-31 01:56:00,-589.0,-589.0,-589.0,-691.0,-358.0,-838.0,-1438.0,-1438.0,589.0,589.0,589.0,691.0,358.0,838.0,1438.0,1438.0
AAL1151,AAL1151.SAT.CLT.171225.0915.0070.AIRLINE,True,False,11317433,JET,N917AN,B738,35000.0,KCLT,JONZE,2017-12-30 23:12:59,2017-12-30 23:30:26,36L,9W,10W,2017-12-31 00:08:00,B4,2017-12-30 23:40:00,2456,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-30 20:53:00,2017-12-30 20:53:02,,,,2017-12-30 20:57:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1556439.0,False,False,725.0,1.9778,35.2190972,-80.9438323,FLIGHTHUB_POSITION,7.0,2017-12-30 23:56:22,UNSET,2017-12-31 02:55:19,KSAT./.MCB242024..MEI.J239.ATL..BESTT.JONZE2.KCLT/2329,,IN_GATE,2017-12-31 02:55:01,CLEARED_TO_GATE,2017-12-30 21:11:03,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 23:12:37,2017-12-30 21:11:13,2017-12-30 23:23:30,2017-12-30 23:30:27,2017-12-30 23:36:50,2017-12-30 23:56:52,,,,,,2017-12-30 23:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171225.0915.0080.AIRLINE,True,False,10574522,JET,N187AN,B752,13000.0,KCLT,CHSLY,2017-12-30 14:48:58,2017-12-30 15:07:11,36R,25,25,2017-12-30 15:17:00,B7,2017-12-30 15:25:00,1653,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-30 13:05:00,2017-12-30 13:08:08,,,,2017-12-30 13:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,644711.0,False,False,725.0,57.0784,35.218937,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-30 15:17:35,UNSET,2017-12-30 18:55:19,KJFK./.GVE235086..BLUEJ.CHSLY3.KCLT/1459,,IN_GATE,2017-12-30 18:55:01,CLEARED_TO_GATE,2017-12-30 13:26:43,TFM,ENROUTE,2017-12-30 10:37:12,,,,,,2017-12-30 14:47:53,2017-12-30 13:26:59,2017-12-30 15:03:57,2017-12-30 15:07:11,2017-12-30 15:13:44,2017-12-30 15:18:30,,,,,,2017-12-30 15:18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171225.0915.0251.AIRLINE,False,True,11313629,JET,N913AN,B738,34000.0,KFLL,FISEL,,,,,,2017-12-30 17:10:00,E3,2017-12-30 17:10:00,1170,,,AAL,KCLT,,2017-12-30 15:40:58,BEAVY,2017-12-30 15:10:00,,,2017-12-30 15:29:01,36C,2017-12-30 15:02:12,B14,2017-12-30 15:04:00,2017-12-30 15:05:16,10.0,2017-12-30 14:34:51,2017-12-30 15:01:35,2017-12-30 15:00:00,1.0,2017-12-30 13:49:32,2017-12-30 15:00:43,,,,,,,,,,,,2017-12-30 15:20:06,2017-12-30 15:04:13,False,False,AIRLINE,1586399.0,False,True,300.0,269.187009774792,26.0763888888889,-80.1263888888889,TFM,136.0,2017-12-30 17:05:20,UNSET,2017-12-30 18:55:19,KCLT./.SAV350013..DIINO.FISEL7.KFLL,,OFF,2017-12-30 18:55:01,PROCEED_TO_SPOT,2017-12-30 15:08:35,ASDEX,PUSHBACK,2017-12-30 10:37:13,2017-12-30 15:02:12,,2017-12-30 15:10:01,2017-12-30 15:15:37,2017-12-30 15:29:01,,,,,,,,,,,False,,2017-12-30 15:02:12,-383.0,,2017-12-30 15:00:32,-100.0,,2017-12-30 15:10:01,,,,,2017-12-30 15:07:39,2017-12-30 15:13:27,3.0,284.0,208.0,108.0,2017-12-30 15:05:16,2017-12-30 15:00:00,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0,319.0,264.0,90.0,108.0,108.0,108.0,108.0,108.0
AAL1184,AAL1184.FLL.CLT.171225.0915.0241.AIRLINE,True,False,11313629,JET,N913AN,B738,21000.0,KCLT,STOCR,2017-12-30 19:53:42,2017-12-30 20:10:34,36L,9W,9W,2017-12-30 20:23:00,B10,2017-12-30 20:13:00,3724,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-30 18:10:00,2017-12-30 18:07:52,,,,2017-12-30 18:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,642268.0,False,False,725.0,321.1058,35.2182427,-80.9443283,FLIGHTHUB_POSITION,0.0,2017-12-30 20:20:23,UNSET,2017-12-30 23:55:20,KFLL./.SAV194074..CRVET.STOCR2.KCLT/2009,,IN_GATE,2017-12-30 23:55:02,,2017-12-30 18:34:26,TFM,ENROUTE,2017-12-30 10:37:13,,,,,,2017-12-30 19:53:23,2017-12-30 18:34:37,2017-12-30 20:05:18,2017-12-30 20:10:34,2017-12-30 20:15:47,2017-12-30 20:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
