acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL1020,AAL1020.CLT.DFW.180114.0915.0109.AIRLINE,False,True,11204009,JET,N805NN,B738,36000.0,KDFW,BRDJE,,,,,,2018-01-20 05:50:00,A15,2018-01-20 06:24:00,7156,,,AAL,KCLT,,2018-01-20 03:52:50,BOBZY,2018-01-20 03:31:32,,,2018-01-20 03:44:16,36C,2018-01-20 03:25:28,B9,2018-01-20 03:31:00,2018-01-20 03:31:00,2.0,2018-01-19 09:30:13,2018-01-20 03:02:53,2018-01-20 03:25:00,1.0,2018-01-19 09:30:15,2018-01-20 03:25:50,,,,,,,,,,,,,,False,False,FMC,1069938.0,False,False,600.0,179.562670947369,32.8991666666667,-97.0258333333333,TFM,121.0,2018-01-20 05:45:24,UNSET,2018-01-20 06:30:21,KCLT./.GQO037048..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0551,,OFF,2018-01-20 06:30:21,PROCEED_TO_SPOT,2018-01-20 03:30:47,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:51:44,2018-01-20 03:25:29,2018-01-20 03:29:05,2018-01-20 03:31:33,2018-01-20 03:36:04,2018-01-20 03:44:17,,,,,,,,,,,False,,2018-01-20 03:25:29,-318.0,,,,,2018-01-20 03:29:05,,,,,,,,331.0,331.0,332.0,2018-01-20 03:31:00,2018-01-20 03:31:00,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0
AAL1033,AAL1033.DFW.CLT.180114.0915.0165.AIRLINE,True,False,11216022,JET,N817NN,B738,37000.0,KCLT,JONZE,2018-01-19 15:17:07,2018-01-19 15:32:54,36L,9W,9W,2018-01-19 15:46:00,B12,2018-01-19 15:42:00,4142,,,AAL,KDFW,,,HANUH,,,,,,,C2,2018-01-19 13:10:00,2018-01-19 13:08:24,,,,2018-01-19 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,817002.0,False,False,725.0,304.263,35.2178193,-80.9443664,FLIGHTHUB_POSITION,6.0,2018-01-19 15:45:39,UNSET,2018-01-19 18:55:21,KDFW./.ELD252067..IGB.J52.ATL..BESTT.JONZE2.KCLT/1533,,IN_GATE,2018-01-19 18:55:18,CLEARED_TO_GATE,2018-01-19 13:24:42,TFM,SCHEDULED,2018-01-19 11:48:25,,,,,,2018-01-19 15:16:44,2018-01-19 13:25:07,2018-01-19 15:26:45,2018-01-19 15:32:55,2018-01-19 15:42:31,2018-01-19 15:47:21,,,,,,2018-01-19 15:47:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.180114.0915.0244.AIRLINE,True,False,11366386,JET,N965NN,B738,21000.0,KCLT,STOCR,2018-01-19 23:06:45,2018-01-19 23:22:34,36L,9W,9W,2018-01-19 23:32:00,B15,2018-01-19 23:53:00,3546,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2018-01-19 21:40:00,2018-01-19 21:37:46,,,,2018-01-19 21:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,557683.0,False,False,725.0,34.6266,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2018-01-19 23:31:47,UNSET,2018-01-20 02:55:21,KMIA./.SAV191057..CRVET.STOCR2.KCLT/2324,,IN_GATE,2018-01-20 02:55:17,CLEARED_TO_GATE,2018-01-19 21:48:02,TFM,SCHEDULED,2018-01-19 09:51:43,,,,,,2018-01-19 23:06:13,2018-01-19 21:48:24,2018-01-19 23:17:53,2018-01-19 23:22:35,2018-01-19 23:29:24,2018-01-19 23:32:37,,,,,,2018-01-19 23:32:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.180114.0915.0169.AIRLINE,False,True,11379050,JET,N978AN,B738,37000.0,KEWR,ARD,,,22L,,,2018-01-20 00:00:00,34,2018-01-19 23:28:00,2173,,,AAL,KCLT,,2018-01-19 22:34:57,KILNS,2018-01-19 22:15:12,,,2018-01-19 22:25:46,36R,2018-01-19 22:09:08,B4,2018-01-19 21:24:00,2018-01-19 22:05:32,8.0,2018-01-19 09:26:46,2018-01-19 21:38:44,2018-01-19 22:06:00,4.0,2018-01-19 09:26:48,2018-01-19 22:06:41,2018-01-19 22:20:00,3.0,2018-01-19 15:02:23,2018-01-19 20:26:02,2018-01-19 22:28:00,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 21:52:39,2018-01-19 21:57:13,2018-01-19 22:17:32,2018-01-19 22:08:02,False,False,FMC,987176.0,False,False,500.0,267.64252976431,40.6997222222222,-74.1588888888889,TFM,134.0,2018-01-19 23:52:43,UNSET,2018-01-20 01:28:16,KCLT./.RDU341027..FAK.PHLBO3.KEWR/2351,,OFF,2018-01-20 01:28:13,PROCEED_TO_SPOT,2018-01-19 22:13:36,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:52:17,2018-01-19 22:09:09,2018-01-19 22:09:17,2018-01-19 22:15:13,2018-01-19 22:18:11,2018-01-19 22:25:47,,,,,,,,,,,False,,2018-01-19 22:09:09,-267.0,,,,,2018-01-19 22:09:17,,,,,,,,-217.0,-2709.0,-2708.0,2018-01-19 22:05:32,2018-01-19 22:06:00,-216.0,-216.0,-216.0,-216.0,52.0,-848.0,-848.0,-1448.0,216.0,216.0,216.0,216.0,52.0,848.0,848.0,1448.0
AAL1151,AAL1151.CLT.IND.180114.0915.0177.AIRLINE,False,True,11331298,JET,N930NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-20 03:26:00,B7,2018-01-20 02:23:00,6022,,,AAL,KCLT,,2018-01-20 02:10:03,JOJJO,2018-01-20 01:55:31,,,2018-01-20 02:02:13,36C,2018-01-20 01:47:04,B7,2018-01-20 00:45:00,2018-01-20 01:45:20,15.0,2018-01-19 10:02:34,2018-01-20 01:23:37,2018-01-20 01:47:00,4.0,2018-01-19 10:02:34,2018-01-20 01:47:23,,,,,,,,,,,,,,False,False,AIRLINE,860314.0,False,False,1700.0,296.007260940918,39.7666666666667,-86.25,TFM,105.0,2018-01-20 03:08:27,UNSET,2018-01-20 03:55:21,KCLT./.SOT080059..HAGAL.GIIBS2.KIND/0310,,OFF,2018-01-20 03:55:18,PROCEED_TO_SPOT,2018-01-20 01:54:35,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:51:44,2018-01-20 01:47:05,2018-01-20 01:51:41,2018-01-20 01:55:32,2018-01-20 01:58:57,2018-01-20 02:02:14,,,,,,,,,,,False,,2018-01-20 01:47:05,-450.0,,,,,2018-01-20 01:51:40,,,,,,,,-105.0,-3725.0,-3724.0000000000005,2018-01-20 01:45:20,2018-01-20 01:45:00,-104.0,-104.0,-104.0,-596.0,-124.0,-124.0,-1024.0,-1024.0,104.0,104.0,104.0,596.0,124.0,124.0,1024.0,1024.0
AAL1151,AAL1151.SAT.CLT.180114.0915.0174.AIRLINE,True,False,11313929,JET,N913NN,B738,24000.0,KCLT,JONZE,2018-01-19 23:07:33,2018-01-19 23:24:05,36L,9W,9W,2018-01-19 23:34:00,B6,2018-01-19 23:40:00,2557,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-19 20:53:00,2018-01-19 20:55:04,,,,2018-01-19 20:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,626498.0,False,False,725.0,309.0234,35.2189637,-80.9441757,FLIGHTHUB_POSITION,6.0,2018-01-19 23:33:36,UNSET,2018-01-20 02:55:21,KSAT./.ATL279015..BESTT.JONZE2.KCLT/2319,,IN_GATE,2018-01-20 02:55:18,,2018-01-19 21:01:54,TFM,SCHEDULED,2018-01-19 11:48:26,,,,,,2018-01-19 23:07:13,2018-01-19 21:02:20,2018-01-19 23:17:53,2018-01-19 23:24:06,2018-01-19 23:29:49,2018-01-19 23:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.180114.0915.0181.AIRLINE,True,False,10562509,JET,N175AN,B752,24000.0,KCLT,CHSLY,2018-01-19 15:07:13,2018-01-19 15:28:37,36R,25,25,2018-01-19 15:38:00,B7,2018-01-19 15:44:00,3131,,,AAL,KJFK,,,RBV,,,,,,,40,2018-01-19 13:33:00,2018-01-19 13:28:18,,,,2018-01-19 13:33:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,644118.0,False,False,725.0,99.3859,35.2188912,-80.9463653,FLIGHTHUB_POSITION,9.0,2018-01-19 15:37:25,UNSET,2018-01-19 18:55:21,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1524,,IN_GATE,2018-01-19 18:55:18,,2018-01-19 14:03:33,TFM,ENROUTE,2018-01-19 11:48:27,,,,,,2018-01-19 15:06:26,2018-01-19 14:03:46,2018-01-19 15:24:20,2018-01-19 15:28:38,2018-01-19 15:30:29,2018-01-19 15:39:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1168,AAL1168.CLT.ORD.180114.0915.0211.AIRLINE,False,True,11346164,JET,N945NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-19 15:05:00,K13,2018-01-19 15:03:00,3164,,,AAL,KCLT,,2018-01-19 13:15:28,JOJJO,2018-01-19 13:00:50,,,2018-01-19 13:07:27,36C,2018-01-19 12:48:41,B13,2018-01-19 12:46:00,2018-01-19 12:45:56,1.0,2018-01-19 12:16:32,2018-01-19 12:18:41,2018-01-19 12:43:00,1.0,2018-01-19 11:31:55,2018-01-19 12:45:02,,,,,2018-01-19 13:09:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-19 12:46:59,2018-01-19 12:46:59,2018-01-19 12:54:24,2018-01-19 12:47:32,False,False,AIRLINE,1102659.0,False,False,800.0,272.911079248624,41.9838888888889,-87.8813888888889,TFM,132.0,2018-01-19 14:37:53,UNSET,2018-01-19 15:55:21,KCLT./.4005N/08528W..WATSN.WATSN3.KORD,,OFF,2018-01-19 15:55:21,PROCEED_TO_SPOT,2018-01-19 12:58:24,ASDEX,RAMP_TAXI_OUT,2018-01-19 10:46:03,2018-01-19 12:48:42,2018-01-19 12:53:19,2018-01-19 13:00:51,2018-01-19 13:03:28,2018-01-19 13:07:28,,,,,,,,,,,False,,2018-01-19 12:48:42,-582.0,2018-01-19 12:53:24,,,,2018-01-19 12:53:19,,,,,,,,-166.0,-162.0,-161.0,2018-01-19 12:45:56,2018-01-19 12:43:00,-165.0,-165.0,-165.0,-165.0,-161.0,-161.0,-161.0,-161.0,165.0,165.0,165.0,165.0,161.0,161.0,161.0,161.0
AAL1168,AAL1168.ORD.CLT.180114.0915.0213.AIRLINE,True,False,11311076,JET,N910NN,B738,24000.0,KCLT,PARQR,2018-01-19 17:41:10,2018-01-19 17:56:05,36L,9W,9W,2018-01-19 18:04:00,B13,2018-01-19 18:19:00,3147,,,AAL,KORD,,,EARND,,,,,,,H18,2018-01-19 16:25:00,2018-01-19 16:20:37,,,,2018-01-19 16:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,456492.0,False,False,725.0,76.3461,35.2174492,-80.9463043,FLIGHTHUB_POSITION,4.0,2018-01-19 18:02:08,UNSET,2018-01-19 21:55:21,KORD./.FLM..TAFTT.PARQR3.KCLT/1754,,IN_GATE,2018-01-19 21:55:17,,2018-01-19 16:33:28,TFM,ENROUTE,2018-01-19 11:48:26,,,,,,2018-01-19 17:40:16,2018-01-19 16:33:38,2018-01-19 17:53:16,2018-01-19 17:56:06,2018-01-19 17:59:54,2018-01-19 18:04:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.180114.0915.0260.AIRLINE,False,True,10748895,JET,N358PW,B738,32000.0,KFLL,FISEL,,,,,,2018-01-19 17:12:00,E3,2018-01-19 17:12:00,3233,,,AAL,KCLT,,2018-01-19 15:44:08,ICONS,2018-01-19 15:18:58,,,2018-01-19 15:33:47,36R,2018-01-19 15:05:48,B6,2018-01-19 15:00:00,2018-01-19 15:01:52,0.0,2018-01-19 14:31:06,2018-01-19 14:31:06,2018-01-19 14:54:00,1.0,2018-01-19 13:45:56,2018-01-19 14:54:42,,,,,,,,,,,,2018-01-19 15:14:04,2018-01-19 15:06:08,False,False,AIRLINE,1644956.0,False,False,200.0,86.8888881128025,26.0769444444444,-80.18,TFM,147.0,2018-01-19 17:06:18,UNSET,2018-01-19 18:55:21,KCLT./.OMN359067..DIINO.FISEL7.KFLL/1710,,OFF,2018-01-19 18:55:18,PROCEED_TO_SPOT,2018-01-19 15:11:03,ASDEX,RAMP_TAXI_OUT,2018-01-19 11:48:26,2018-01-19 15:05:49,2018-01-19 15:09:28,2018-01-19 15:18:59,2018-01-19 15:22:07,2018-01-19 15:33:48,,,,,,,,,,,False,,2018-01-19 15:05:49,-314.0,2018-01-19 15:09:31,2018-01-19 14:55:51,-598.0,,2018-01-19 15:09:28,,,,,,,,361.0,249.0,-348.0,2018-01-19 15:01:52,2018-01-19 14:54:00,-236.0,-236.0,-236.0,-236.0,-708.0,-708.0,-348.0,-348.0,236.0,236.0,236.0,236.0,708.0,708.0,348.0,348.0
