,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180111.0915.0031.AIRLINE,False,True,11317433.0,JET,N917AN,B738,28000.0,KDFW,BEREE,,,,,,2018-01-17 06:14:00,A37,2018-01-17 06:24:00,2507.0,,,AAL,KCLT,,2018-01-17 03:43:55,ESTRR,2018-01-17 03:31:09,,,2018-01-17 03:34:44,18L,2018-01-17 03:29:53,D7,2018-01-17 03:31:00,2018-01-17 03:21:00,1.0,2018-01-16 09:30:28,2018-01-17 03:22:14,2018-01-17 03:21:00,1.0,2018-01-16 09:30:28,2018-01-17 03:21:36,,,,,,,,,,,,,,False,False,TFM,289902.0,False,False,600.0,1.86783351712,32.8869444444,-97.0252777778,TFM,119.0,2018-01-17 06:08:47,UNSET,2018-01-17 06:19:56,KCLT./.CQY055027..KDFW,,OFF,2018-01-17 06:19:54,,2018-01-17 03:29:46,ASDEX,SCHEDULED,2018-01-16 15:32:32,,2018-01-17 03:29:54,2018-01-17 03:31:10,2018-01-17 03:32:40,2018-01-17 03:34:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,-533.0,67.0,67.0,67.0,-533.0,67.0,67.0,67.0,533.0,67.0,67.0,67.0,533.0,67.0,67.0,67.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 03:20:51.951000+00:00,2018-01-17 03:38:59.493000+00:00,2018-01-17 03:38:59.493000+00:00,-255.00000000000003,18L,,NO_METERING,1.0,2018-01-17 03:21:01.890000+00:00,2018-01-17 03:38:59.493000+00:00,2018-01-17 03:38:59.493000+00:00,598.10999989509583,0.0,-255.00000000000003,18L,,NO_METERING,2018-01-17 03:29:51.851000+00:00,2018-01-17 03:37:45.357000+00:00,2018-01-17 03:36:51.318000+00:00,-60.026000022888184,0.0,-181.0,18L,,NO_METERING,2018-01-17 03:29:51.851000+00:00,2018-01-17 03:37:45.357000+00:00,2018-01-17 03:36:51.318000+00:00,-60.026000022888184,0.0,-181.0,18L,,NO_METERING,,,,,,,,,,,,,,,,TRUE,7.9915500005086262,4.85,-3.1415500005086265
1,AAL1033,AAL1033.DFW.CLT.180111.0915.0061.AIRLINE,True,False,11342060.0,JET,N941AN,B738,12000.0,KCLT,FILPZ,2018-01-16 15:17:59,2018-01-16 15:37:17,36L,9W,9W,2018-01-16 15:44:00,B10,2018-01-16 15:42:00,2316.0,,,AAL,KDFW,,,TRRCH,,,,,,,C26,2018-01-16 13:10:00,2018-01-16 13:10:50,,,,2018-01-16 13:26:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,424482.0,False,False,725.0,333.2789,35.218277,-80.9442062,FLIGHTHUB_POSITION,5.0,2018-01-16 15:44:07,UNSET,2018-01-16 18:55:21,KDFW./.FUZ070036..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1536,,IN_GATE,2018-01-16 18:55:18,CLEARED_TO_GATE,2018-01-16 13:44:47,TFM,ENROUTE,2018-01-16 12:01:43,,,,,,2018-01-16 15:18:48,2018-01-16 13:44:52,2018-01-16 15:33:28,2018-01-16 15:37:18,2018-01-16 15:41:07,2018-01-16 15:44:40,,,,,,2018-01-16 15:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180111.0915.0051.AIRLINE,True,False,11316782.0,JET,N916NN,B738,11000.0,KCLT,STOCR,2018-01-16 23:06:26,2018-01-16 23:24:10,18R,11W,11W,2018-01-16 23:43:00,B15,2018-01-16 23:53:00,3735.0,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-16 21:40:00,2018-01-16 21:39:32,,,,2018-01-16 21:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1111828.0,False,False,725.0,24.0685,35.2171898,-80.945816,FLIGHTHUB_POSITION,0.0,2018-01-16 23:43:03,UNSET,2018-01-17 02:55:16,KMIA./.SAV199044..CRVET.STOCR2.KCLT/2322,,IN_GATE,2018-01-17 02:55:15,CLEARED_TO_GATE,2018-01-16 21:51:40,TFM,ENROUTE,2018-01-16 15:32:34,,,,,,2018-01-16 23:06:00,2018-01-16 21:51:58,2018-01-16 23:21:01,2018-01-16 23:24:11,2018-01-16 23:40:10,2018-01-16 23:43:38,,,,,,2018-01-16 23:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1151,AAL1151.CLT.IND.180111.0915.0532.AIRLINE,False,True,11277639.0,JET,N878NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-17 02:17:00,B7,2018-01-17 02:23:00,2515.0,,,AAL,KCLT,,2018-01-17 01:08:06,JOJJO,2018-01-17 00:53:07,,,2018-01-17 00:58:56,18L,2018-01-17 00:45:07,B7,2018-01-17 00:45:00,2018-01-17 00:39:20,1.0,2018-01-16 12:46:45,2018-01-17 00:15:42,2018-01-17 00:44:00,1.0,2018-01-16 12:46:47,2018-01-17 00:44:37,,,,,,,,,,,,,,False,False,AIRLINE,799807.0,False,False,1300.0,225.300003052,39.7430555556,-86.2736111111,TMA,130.100006104,2018-01-17 02:05:36,UNSET,2018-01-17 03:55:21,KCLT./.SUG072038..EASEL.GIIBS2.KIND/0208,,OFF,2018-01-17 03:55:18,PROCEED_TO_SPOT,2018-01-17 00:50:28,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-16 15:32:34,2018-01-17 00:45:08,2018-01-17 00:48:50,2018-01-17 00:53:08,2018-01-17 00:54:23,2018-01-17 00:58:57,,,,,,,,,,,False,,2018-01-17 00:45:08,-320.0,,,,,2018-01-17 00:48:50,,,,,,,,-348.0,-8.0,-7.0,2018-01-17 00:39:20,2018-01-17 00:44:00,-347.0,-347.0,-347.0,-7.0,-7.0,-7.0,-7.0,-7.0,347.0,347.0,347.0,7.0,7.0,7.0,7.0,7.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-17 00:29:11.893000+00:00,2018-01-17 00:51:09.940000+00:00,2018-01-17 00:50:36.377000+00:00,467.00000000000006,18L,,NO_METERING,1.0,2018-01-17 00:29:21.937000+00:00,2018-01-17 00:50:36.377000+00:00,2018-01-17 00:50:36.377000+00:00,598.06299996376038,0.0,500.00000000000006,18L,,NO_METERING,2018-01-17 00:45:02.323000+00:00,2018-01-17 00:55:18.676000+00:00,2018-01-17 00:55:18.676000+00:00,-60.023999929428101,0.0,218.0,18L,,NO_METERING,2018-01-17 00:45:02.323000+00:00,2018-01-17 00:55:18.676000+00:00,2018-01-17 00:55:18.676000+00:00,-60.023999929428101,0.0,218.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.272950001557668,13.816666666666666,2.5437166651089989
4,AAL1151,AAL1151.SAT.CLT.180111.0915.0539.AIRLINE,True,False,11321838.0,JET,N921AN,B738,35000.0,KCLT,JONZE,2018-01-16 22:50:15,2018-01-16 23:06:17,18R,11W,11W,2018-01-16 23:36:00,B6,2018-01-16 23:40:00,4007.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-16 20:53:00,2018-01-16 20:54:31,,,,2018-01-16 20:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1701618.0,False,False,725.0,327.9648,35.2190094,-80.9441986,FLIGHTHUB_POSITION,4.0,2018-01-16 23:35:41,UNSET,2018-01-17 02:55:16,KSAT./.MGM267098..BESTT.JONZE2.KCLT/2311,,IN_GATE,2018-01-17 02:55:15,CLEARED_TO_GATE,2018-01-16 21:01:11,TFM,SCHEDULED,2018-01-16 15:32:33,,,,,,2018-01-16 22:49:52,2018-01-16 21:01:24,2018-01-16 23:02:14,2018-01-16 23:06:18,2018-01-16 23:12:20,2018-01-16 23:35:02,,,,,,2018-01-16 23:35:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1153,AAL1153.JFK.CLT.180111.0915.0551.AIRLINE,True,False,11321838.0,JET,N921AN,B738,13000.0,KCLT,CHSLY,2018-01-16 15:06:15,2018-01-16 15:25:26,36R,25,24,2018-01-16 15:30:00,B13,2018-01-16 15:45:00,2657.0,,,AAL,KJFK,,,RBV,,,,,,,37,2018-01-16 13:33:00,2018-01-16 13:33:00,,,,2018-01-16 13:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,355558.0,False,False,725.0,55.8899,35.2174569,-80.9462966,FLIGHTHUB_POSITION,5.0,2018-01-16 15:30:19,UNSET,2018-01-16 18:55:21,KJFK./.GVE237033..BLUEJ.CHSLY3.KCLT/1522,,IN_GATE,2018-01-16 18:55:18,,2018-01-16 13:47:32,TFM,ENROUTE,2018-01-16 12:18:26,,,,,,2018-01-16 15:04:58,2018-01-16 13:47:36,2018-01-16 15:22:12,2018-01-16 15:25:27,2018-01-16 15:27:04,2018-01-16 15:32:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1168,AAL1168.CLT.ORD.180111.0915.0672.AIRLINE,False,True,11301616.0,JET,N901AN,B738,28000.0,KORD,HULLS,,,,,,2018-01-16 15:29:00,K18,2018-01-16 15:03:00,2554.0,,,AAL,KCLT,,2018-01-16 13:41:49,JOJJO,2018-01-16 13:19:25,,,2018-01-16 13:33:30,36C,2018-01-16 13:11:13,B13,2018-01-16 12:46:00,2018-01-16 13:08:31,7.0,2018-01-16 12:16:48,2018-01-16 12:40:14,2018-01-16 13:10:00,3.0,2018-01-16 11:31:16,2018-01-16 13:07:04,,,,,2018-01-16 13:35:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-16 13:12:41,2018-01-16 13:12:41,2018-01-16 13:22:34,,False,False,FMC,1329332.0,False,False,800.0,270.013750204,41.9844444444,-87.9080555556,TFM,136.0,2018-01-16 15:03:47,UNSET,2018-01-16 17:28:26,KCLT./.OKK112021..WATSN.WATSN3.KORD,,OFF,2018-01-16 17:28:22,PROCEED_TO_SPOT,2018-01-16 13:17:55,ASDEX,RAMP_TAXI_OUT,2018-01-16 10:46:03,2018-01-16 13:11:14,2018-01-16 13:16:46,2018-01-16 13:19:26,2018-01-16 13:30:59,2018-01-16 13:33:31,,,,,,,,,,,False,,2018-01-16 13:11:14,-401.0,,,,,2018-01-16 13:16:46,,,,,,,,-163.0,-1514.0,-1513.0,2018-01-16 13:08:31,2018-01-16 13:10:00,-162.0,-162.0,-162.0,-162.0,-373.0,-373.0,-973.0,-973.0,162.0,162.0,162.0,162.0,373.0,373.0,973.0,973.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 12:58:21.864000+00:00,2018-01-16 13:23:22.933000+00:00,2018-01-16 13:18:22.369000+00:00,608.0,36C,,NO_METERING,1.0,2018-01-16 12:58:31.803000+00:00,2018-01-16 13:23:09.350000+00:00,2018-01-16 13:18:22.369000+00:00,599.19700002670288,0.0,621.0,36C,,NO_METERING,2018-01-16 13:11:11.809000+00:00,2018-01-16 13:29:51.271000+00:00,2018-01-16 13:20:03.117000+00:00,-60.061000108718872,0.0,219.0,36C,,NO_METERING,2018-01-16 13:11:11.809000+00:00,2018-01-16 13:29:51.271000+00:00,2018-01-16 13:20:03.117000+00:00,-60.061000108718872,0.0,219.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,22.283333333333335,12.427183334032696
7,AAL1168,AAL1168.ORD.CLT.180111.0915.0669.AIRLINE,True,False,11339857.0,JET,N939NN,B738,33000.0,KCLT,PARQR,2018-01-16 17:53:21,2018-01-16 18:07:12,18R,11W,11W,2018-01-16 18:15:00,B15,2018-01-16 18:19:00,6275.0,,,AAL,KORD,,,EARND,,,,,,,K8,2018-01-16 16:25:00,2018-01-16 16:25:00,,,,2018-01-16 16:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458929.0,False,False,725.0,27.1475,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2018-01-16 18:14:25,UNSET,2018-01-16 21:55:21,KORD./.4008N/08702W..TAFTT.PARQR3.KCLT/1805,,IN_GATE,2018-01-16 21:55:19,CLEARED_TO_GATE,2018-01-16 16:41:39,TFM,ENROUTE,2018-01-16 13:21:51,,,,,,2018-01-16 17:51:22,2018-01-16 16:42:01,2018-01-16 17:59:16,2018-01-16 18:07:13,2018-01-16 18:12:34,2018-01-16 18:15:13,,,,,,2018-01-16 18:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.180111.0916.0077.AIRLINE,False,True,11331298.0,JET,N930NN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-16 18:41:00,E1,2018-01-16 17:12:00,710.0,,,AAL,KCLT,,2018-01-16 17:09:50,ICONS,2018-01-16 16:46:05,,,2018-01-16 17:01:26,18L,2018-01-16 16:34:20,B6,2018-01-16 15:00:00,2018-01-16 16:37:43,6.0,2018-01-16 13:18:23,2018-01-16 16:20:51,2018-01-16 16:34:00,2.0,2018-01-16 13:18:24,2018-01-16 16:34:16,,,,,,,,,,,,2018-01-16 16:43:53,2018-01-16 16:35:57,False,False,FMC,1624812.0,False,False,8000.0,90.4945103337,26.0766666667,-80.1458333333,TFM,140.0,2018-01-16 18:38:28,UNSET,2018-01-16 19:45:12,KCLT./.TRV014056..FATHR.FISEL7.KFLL/1843,,OFF,2018-01-16 19:45:08,PROCEED_TO_SPOT,2018-01-16 16:44:18,ASDEX,RAMP_TAXI_OUT,2018-01-16 11:17:06,2018-01-16 16:34:21,2018-01-16 16:42:16,2018-01-16 16:46:06,2018-01-16 16:51:48,2018-01-16 17:01:27,,,,,,,,,,,False,,2018-01-16 16:34:21,-597.0,,,,,2018-01-16 16:42:16,,,,,,,,202.0,-5661.0,-5660.0,2018-01-16 16:37:43,2018-01-16 16:34:00,203.0,203.0,-70.0,-227.0,-260.0,-260.0,-260.0,-260.0,203.0,203.0,70.0,227.0,260.0,260.0,260.0,260.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-16 16:27:41.860000+00:00,2018-01-16 17:08:42+00:00,2018-01-16 16:48:46.421000+00:00,-436.0,18L,,NO_METERING,1.0,2018-01-16 16:27:51.861000+00:00,2018-01-16 16:51:24+00:00,2018-01-16 16:48:46.421000+00:00,591.13899993896484,0.0,602.0,18L,,NO_METERING,2018-01-16 16:34:11.955000+00:00,2018-01-16 16:55:27+00:00,2018-01-16 16:48:46.421000+00:00,211.04500007629395,0.0,359.0,18L,,NO_METERING,2018-01-16 16:34:11.955000+00:00,2018-01-16 16:55:27+00:00,2018-01-16 16:48:46.421000+00:00,211.04500007629395,0.0,359.0,18L,,NO_METERING,,,,,,,,,,,,,,,,FALSE,11.057016666730245,27.1,16.042983333269756
9,AAL1184,AAL1184.FLL.CLT.180111.0916.0060.AIRLINE,True,False,11331298.0,JET,N930NN,B738,11000.0,KCLT,STOCR,2018-01-16 21:08:46,2018-01-16 21:25:15,23,12S,13,2018-01-16 21:33:00,B14,2018-01-16 20:15:00,6654.0,,,AAL,KFLL,,,ARKES,,,,,,,E1,2018-01-16 18:09:00,2018-01-16 19:24:54,,,,2018-01-16 19:26:00,,,,,,,,,,,,,,,,,False,False,FMC,434579.0,False,False,725.0,331.8346,35.2173157,-80.9446563,FLIGHTHUB_POSITION,5.0,2018-01-16 21:32:33,UNSET,2018-01-17 00:00:12,KFLL./.FLO225034..STOCR.STOCR2.KCLT/2121,,IN_GATE,2018-01-17 00:00:08,CLEARED_TO_GATE,2018-01-16 19:52:15,TFM,SCHEDULED,2018-01-16 13:29:46,,,,,,2018-01-16 21:08:11,2018-01-16 19:52:34,2018-01-16 21:22:04,2018-01-16 21:25:16,2018-01-16 21:31:30,2018-01-16 21:32:57,,,,,,2018-01-16 21:32:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
