,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171215.0915.0314.AIRLINE,False,True,11301916.0,JET,N901NN,B738,11000.0,KJFK,CAMRN,,,4R,,,2017-12-20 20:31:00,36,2017-12-20 20:47:00,2574.0,,,AAL,KCLT,,2017-12-20 19:25:39,BARMY,2017-12-20 19:07:40,,,2017-12-20 19:15:13,36R,2017-12-20 19:00:55,B15,2017-12-20 18:57:00,2017-12-20 19:01:07,14.0,2017-12-20 09:23:46,2017-12-20 18:54:57,2017-12-20 18:57:00,0.0,2017-12-20 09:23:46,2017-12-20 09:23:46,,,,,,,IDAC,,,,,,,False,False,FMC,814180.0,False,False,300.0,299.302036095,40.6416666667,-73.7583333333,TFM,134.0,2017-12-20 20:27:07,UNSET,2017-12-20 22:15:14,KCLT./.ORF260047..SWL.J121.SIE.CAMRN4.KJFK/2035,,OFF,2017-12-20 22:15:09,GATE_PUSHBACK_APPROVED,2017-12-20 19:06:20,ASDEX,PUSHBACK,2017-12-20 13:28:41,2017-12-20 19:00:56,,2017-12-20 19:07:40,2017-12-20 19:10:20,2017-12-20 19:15:13,,,,,,,,,,,False,,2017-12-20 19:00:55,-325.0,,,,,,,,,,,,,12.0,-235.0,-235.0,2017-12-20 19:01:07,2017-12-20 18:57:00,12.0,-36.0,-110.0,-143.0,-235.0,-235.0,-235.0,-235.0,12.0,36.0,110.0,143.0,235.0,235.0,235.0,235.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 18:51:05.955000+00:00,2017-12-20 19:13:37.001000+00:00,2017-12-20 19:12:27.988000+00:00,96.0,36R,"36C,36R",NO_METERING,2017-12-20 18:51:05.955000+00:00,2017-12-20 19:13:37.001000+00:00,2017-12-20 19:12:27.988000+00:00,96.0,36R,"36C,36R",NO_METERING,2.0,2017-12-20 18:51:16.067000+00:00,2017-12-20 19:13:37.001000+00:00,2017-12-20 19:12:27.988000+00:00,593.93300008773804,0.0,96.0,36R,"36C,36R",NO_METERING,2017-12-20 19:00:46.320000+00:00,2017-12-20 19:12:24.988000+00:00,2017-12-20 19:12:24.988000+00:00,20.680000066757202,0.0,169.0,36R,"36C,36R",NO_METERING,2017-12-20 19:00:46.320000+00:00,2017-12-20 19:12:24.988000+00:00,2017-12-20 19:12:24.988000+00:00,20.680000066757202,0.0,169.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,14.3,3.0002000013987224
1,AAL101,AAL101.JFK.CLT.171215.0915.0325.AIRLINE,True,False,11398621.0,JET,N997NN,B738,24000.0,KCLT,CHSLY,2017-12-20 23:16:28,2017-12-20 23:38:08,36R,25,25,2017-12-20 23:46:00,B15,2017-12-21 00:00:00,7137.0,,,AAL,KJFK,,,RBV,,,,,,,43,2017-12-20 21:44:00,2017-12-20 21:50:03,,,,2017-12-20 21:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556887.0,False,False,725.0,18.2582,35.2171784,-80.9457702,FLIGHTHUB_POSITION,4.0,2017-12-20 23:45:27,UNSET,2017-12-21 03:55:20,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/2336,,IN_GATE,2017-12-21 03:55:01,,2017-12-20 22:03:42,TFM,ENROUTE,2017-12-20 09:53:36,,,,,,2017-12-20 23:15:28,2017-12-20 22:04:06,2017-12-20 23:32:40,2017-12-20 23:38:09,2017-12-20 23:41:59,2017-12-20 23:47:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171215.0915.0397.AIRLINE,False,True,11240649.0,JET,N841NN,B738,30000.0,KDFW,BRDJE,,,,,,2017-12-21 05:58:00,C37,2017-12-21 06:10:00,2547.0,,,AAL,KCLT,,2017-12-21 03:43:08,BOBZY,2017-12-21 03:24:10,,,2017-12-21 03:34:29,36C,2017-12-21 03:18:23,B16,2017-12-21 03:19:00,2017-12-21 03:24:57,16.0,2017-12-20 09:19:10,2017-12-21 03:18:52,2017-12-21 03:17:00,3.0,2017-12-20 09:19:11,2017-12-21 03:20:33,,,,,,,,,,,,,,False,False,TFM,915630.0,False,False,700.0,181.254594948,32.9113888889,-97.0263888889,TFM,128.0,2017-12-21 05:50:19,UNSET,2017-12-21 06:05:09,KCLT./.MSL298035..MEEOW..FEWWW.SEEVR4.KDFW/0557,,OFF,2017-12-21 06:05:06,PROCEED_TO_SPOT,2017-12-21 03:22:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 10:55:38,2017-12-21 03:18:24,2017-12-21 03:19:07,2017-12-21 03:24:10,2017-12-21 03:28:23,2017-12-21 03:34:29,,,,,,,,,,,False,,2017-12-21 03:18:24,-261.0,,,,,2017-12-21 03:19:06,,,,,,,,393.0,36.0,37.0,2017-12-21 03:24:57,2017-12-21 03:17:00,386.0,68.0,-147.0,37.0,37.0,37.0,37.0,37.0,386.0,68.0,147.0,37.0,37.0,37.0,37.0,37.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-21 03:09:46.102000+00:00,2017-12-21 03:38:17.879000+00:00,2017-12-21 03:33:34.571000+00:00,-228.0,36C,"36C,36R",NO_METERING,2017-12-21 03:14:45.970000+00:00,2017-12-21 03:40:04.881000+00:00,2017-12-21 03:35:49.571000+00:00,-335.0,36C,"36C,36R",NO_METERING,4.0,2017-12-21 03:14:56.021000+00:00,2017-12-21 03:37:54.879000+00:00,2017-12-21 03:35:49.571000+00:00,592.97900009155273,0.0,-205.0,36C,"36C,36R",NO_METERING,2017-12-21 03:18:15.902000+00:00,2017-12-21 03:37:07.322000+00:00,2017-12-21 03:33:45.571000+00:00,269.09800004959106,0.0,-158.0,36C,"36C,36R",NO_METERING,2017-12-21 03:18:15.902000+00:00,2017-12-21 03:37:07.322000+00:00,2017-12-21 03:33:45.571000+00:00,269.09800004959106,0.0,-158.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.009516668319701,16.1,5.0904833316803
3,AAL1033,AAL1033.DFW.CLT.171215.0915.0446.AIRLINE,True,False,11365135.0,JET,N964AN,B738,11000.0,KCLT,FILPZ,2017-12-20 15:20:33,2017-12-20 15:42:08,36L,9W,9W,2017-12-20 15:48:00,B13,2017-12-20 15:41:00,6247.0,,,AAL,KDFW,,,TRRCH,,,,,,,D38,2017-12-20 13:10:00,2017-12-20 13:13:42,,,,2017-12-20 13:14:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,376072.0,False,False,725.0,59.0433,35.2174759,-80.9463043,FLIGHTHUB_POSITION,9.0,2017-12-20 15:47:03,UNSET,2017-12-20 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1547,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 13:50:31,TFM,ENROUTE,2017-12-20 11:55:43,,,,,,2017-12-20 15:21:46,2017-12-20 13:50:47,2017-12-20 15:36:58,2017-12-20 15:42:08,2017-12-20 15:46:03,2017-12-20 15:48:53,,,,,,2017-12-20 15:48:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171215.0915.0524.AIRLINE,True,False,11335102.0,JET,N934NN,B738,11000.0,KCLT,STOCR,2017-12-20 23:15:27,2017-12-20 23:31:00,36R,25,25,2017-12-20 23:39:00,B6,2017-12-20 23:49:00,2323.0,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2017-12-20 21:40:00,2017-12-20 21:43:17,,,,2017-12-20 21:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,525313.0,False,False,725.0,284.7482,35.2189827,-80.944252,FLIGHTHUB_POSITION,1.0,2017-12-20 23:38:09,UNSET,2017-12-21 02:55:19,KMIA./.2859N/08116W..VIYAP.J51.SAV.STOCR2.KCLT/2329,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 21:53:17,TFM,ENROUTE,2017-12-20 20:25:38,,,,,,2017-12-20 23:14:57,2017-12-20 21:53:32,2017-12-20 23:24:28,2017-12-20 23:31:00,2017-12-20 23:32:56,2017-12-20 23:40:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1149,AAL1149.CLT.EWR.171215.0916.0127.AIRLINE,False,True,11263724.0,JET,N864NN,B738,34000.0,KEWR,ARD,,,4R,,,2017-12-20 23:37:00,33,2017-12-20 23:38:00,3343.0,,,AAL,KCLT,,2017-12-20 22:23:48,KILNS,2017-12-20 21:54:25,,,2017-12-20 22:14:51,36R,2017-12-20 21:43:23,B5,2017-12-20 21:36:00,2017-12-20 21:36:28,9.0,2017-12-20 11:32:23,2017-12-20 21:31:33,2017-12-20 21:42:00,1.0,2017-12-20 11:32:23,2017-12-20 21:42:29,2017-12-20 22:00:00,0.0,2017-12-20 20:51:20,2017-12-20 20:51:20,2017-12-20 22:12:30,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-20 21:55:18,2017-12-20 21:55:18,2017-12-20 21:51:14,2017-12-20 21:42:15,False,False,AIRLINE,1839512.0,False,False,300.0,26.2188231607,40.6952777778,-74.1627777778,TFM,142.0,2017-12-20 23:29:40,HIGH,2017-12-21 00:55:19,KCLT./.OTT222025..FUBRR.PHLBO3.KEWR/2330,,OFF,2017-12-21 00:55:01,PROCEED_TO_SPOT,2017-12-20 21:53:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 13:18:28,2017-12-20 21:43:24,2017-12-20 21:50:00,2017-12-20 21:54:26,2017-12-20 22:00:23,2017-12-20 22:14:51,,,,,,,,,,,False,,2017-12-20 21:43:24,-583.0,,,,,2017-12-20 21:49:59,,,,,,,,-416.0,-444.0,-443.0,2017-12-20 21:36:28,2017-12-20 21:42:00,-415.0,-415.0,-390.0,-520.0,-443.0,-443.0,-443.0,-443.0,415.0,415.0,390.0,520.0,443.0,443.0,443.0,443.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-20 21:27:05.845000+00:00,2017-12-20 21:56:09.001000+00:00,2017-12-20 21:52:02.710000+00:00,1122.0,36R,"36C,36R",NO_METERING,1.0,2017-12-20 21:27:15.870000+00:00,2017-12-20 21:56:09.001000+00:00,2017-12-20 21:52:02.710000+00:00,592.13000011444092,0.0,1122.0,36R,"36C,36R",NO_METERING,2017-12-20 21:43:15.944000+00:00,2017-12-20 21:56:11.001000+00:00,2017-12-20 21:57:10.561000+00:00,-60.092999935150146,0.0,1120.0,36R,"36C,36R",NO_METERING,2017-12-20 21:43:15.944000+00:00,2017-12-20 21:56:11.001000+00:00,2017-12-20 21:57:10.561000+00:00,-60.092999935150146,0.0,1120.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,14.911833333969117,31.466666666666672,16.554833332697555
6,AAL1151,AAL1151.CLT.IND.171215.0916.0139.AIRLINE,False,True,11372693.0,JET,N971NN,B738,20000.0,KIND,DECEE,,,,,,2017-12-21 02:07:00,B14,2017-12-21 02:20:00,6072.0,,,AAL,KCLT,,2017-12-21 01:05:27,JOJJO,2017-12-21 00:53:08,,,2017-12-21 00:57:38,36C,2017-12-21 00:46:27,B7,2017-12-21 00:49:00,2017-12-21 00:51:13,10.0,2017-12-20 16:17:48,2017-12-21 00:48:20,2017-12-21 00:46:00,1.0,2017-12-20 16:16:56,2017-12-21 00:46:47,,,,,,,,,,,,,,False,False,AIRLINE,650088.0,False,False,800.0,59.2320321089,39.7,-86.3166666667,TFM,134.0,2017-12-21 02:03:11,UNSET,2017-12-21 03:55:20,KCLT./.SUG072038..EASEL.GIIBS2.KIND/0209,,OFF,2017-12-21 03:55:01,PROCEED_TO_SPOT,2017-12-21 00:52:16,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-20 10:55:39,2017-12-21 00:46:28,2017-12-21 00:50:26,2017-12-21 00:53:08,2017-12-21 00:56:26,2017-12-21 00:57:38,,,,,,,,,,,False,,2017-12-21 00:46:27,-349.0,,,,,2017-12-21 00:50:24,,,,,,,,571.0,153.0,153.0,2017-12-21 00:55:58,2017-12-21 00:49:00,244.0,159.0,-93.0,153.0,153.0,153.0,153.0,153.0,244.0,159.0,93.0,153.0,153.0,153.0,153.0,153.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-21 00:44:25.998000+00:00,2017-12-21 01:11:00.751000+00:00,2017-12-21 01:06:31.108000+00:00,-802.0,36C,"36C,36R",NO_METERING,2017-12-21 00:45:56.333000+00:00,2017-12-21 01:12:53.866000+00:00,2017-12-21 01:06:31.108000+00:00,-915.00000000000011,36C,"36C,36R",NO_METERING,3.0,2017-12-21 00:46:05.911000+00:00,2017-12-21 01:06:43.226000+00:00,2017-12-21 01:06:31.108000+00:00,592.08899998664856,0.0,-545.0,36C,"36C,36R",NO_METERING,2017-12-21 00:46:25.875000+00:00,2017-12-21 01:06:43.226000+00:00,2017-12-21 01:06:31.108000+00:00,572.125,0.0,-545.0,36C,"36C,36R",NO_METERING,2017-12-21 00:46:25.875000+00:00,2017-12-21 01:06:43.226000+00:00,2017-12-21 01:06:31.108000+00:00,572.125,0.0,-545.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,11.183333333333334,0.63153333266576084
7,AAL1151,AAL1151.SAT.CLT.171215.0916.0153.AIRLINE,True,False,11365135.0,JET,N964AN,B738,35000.0,KCLT,JONZE,2017-12-20 22:51:21,2017-12-20 23:06:21,36L,9W,9W,2017-12-20 23:21:00,B16,2017-12-20 23:40:00,7267.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-20 20:53:00,2017-12-20 20:57:29,,,,2017-12-20 20:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,913626.0,False,False,725.0,35.7814,35.2169457,-80.945198,FLIGHTHUB_POSITION,4.0,2017-12-20 23:20:39,UNSET,2017-12-21 02:55:19,KSAT./.3253N/08822W..BESTT.JONZE2.KCLT/2310,,IN_GATE,2017-12-21 02:55:01,,2017-12-20 21:05:10,TFM,SCHEDULED,2017-12-20 19:38:38,,,,,,2017-12-20 22:51:10,2017-12-20 21:05:26,2017-12-20 23:00:40,2017-12-20 23:06:21,2017-12-20 23:10:19,2017-12-20 23:22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1153,AAL1153.JFK.CLT.171215.0916.0164.AIRLINE,True,False,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,2017-12-20 15:23:27,2017-12-20 15:45:37,36L,9W,9W,2017-12-20 15:55:00,B7,2017-12-20 15:25:00,3143.0,,,AAL,KJFK,,,RBV,,,,,,,6,2017-12-20 13:05:00,2017-12-20 13:50:55,,,,2017-12-20 13:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,327197.0,False,False,725.0,97.3145,35.2189026,-80.9463729,FLIGHTHUB_POSITION,6.0,2017-12-20 15:50:48,UNSET,2017-12-20 18:55:19,KJFK./.GVE235053..BLUEJ.CHSLY3.KCLT/1535,,IN_GATE,2017-12-20 18:55:01,CLEARED_TO_GATE,2017-12-20 14:04:47,TFM,ENROUTE,2017-12-20 11:50:25,,,,,,2017-12-20 15:22:28,2017-12-20 14:04:56,2017-12-20 15:40:28,2017-12-20 15:45:37,2017-12-20 15:49:43,2017-12-20 15:51:43,,,,,,2017-12-20 15:51:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.171215.0916.0259.AIRLINE,False,True,11317433.0,JET,N917AN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-20 17:27:00,E3,2017-12-20 17:10:00,3110.0,,,AAL,KCLT,,2017-12-20 16:04:30,ICONS,2017-12-20 15:44:50,,,2017-12-20 15:53:11,36R,2017-12-20 15:38:17,B10,2017-12-20 15:04:00,2017-12-20 15:37:39,18.0,2017-12-20 14:35:21,2017-12-20 15:34:38,2017-12-20 15:37:00,8.0,2017-12-20 13:49:17,2017-12-20 15:38:00,,,,,,,,,,,,2017-12-20 15:37:09,2017-12-20 15:29:31,False,False,AIRLINE,873611.0,False,False,300.0,100.510870816,26.0763888889,-80.175,TFM,156.0,2017-12-20 17:24:43,UNSET,2017-12-20 18:55:19,KCLT./.TRV004072..FATHR.FISEL7.KFLL/1726,,OFF,2017-12-20 18:55:01,PROCEED_TO_SPOT,2017-12-20 15:43:35,ASDEX,RAMP_TAXI_OUT,2017-12-20 13:04:06,2017-12-20 15:38:18,2017-12-20 15:42:10,2017-12-20 15:44:50,2017-12-20 15:48:07,2017-12-20 15:53:11,,,,,,,,,,,False,,2017-12-20 15:38:18,-317.0,,,,,2017-12-20 15:42:10,,,,,,,,-39.0,-2058.0,-2057.0,2017-12-20 15:37:39,2017-12-20 15:37:00,-62.0,4.0,-526.0,-759.0,403.0,403.0,403.0,-1097.0,62.0,4.0,526.0,759.0,403.0,403.0,403.0,1097.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-20 15:22:25.949000+00:00,2017-12-20 15:51:30.001000+00:00,2017-12-20 15:49:10.810000+00:00,101.0,36R,,TIME_BASED_METERING,2017-12-20 15:27:05.824000+00:00,2017-12-20 15:51:40.001000+00:00,2017-12-20 15:49:39.810000+00:00,91.0,36R,,TIME_BASED_METERING,2.0,2017-12-20 15:27:15.462000+00:00,2017-12-20 15:49:39.810000+00:00,2017-12-20 15:49:39.810000+00:00,589.53800010681152,0.0,212.0,36R,,TIME_BASED_METERING,2017-12-20 15:38:15.757000+00:00,2017-12-20 15:50:13.810000+00:00,2017-12-20 15:50:13.810000+00:00,-36.756999969482422,0.0,178.0,36R,36R,NO_METERING,2017-12-20 15:38:15.757000+00:00,2017-12-20 15:50:13.810000+00:00,2017-12-20 15:50:13.810000+00:00,-36.756999969482422,0.0,178.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.580166665712992,14.9,2.3198333342870079
