,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171201.0915.0239.AIRLINE,False,True,11296910.0,JET,N897NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-06 20:12:00,33,2017-12-06 20:38:00,7167.0,,,AAL,KCLT,,2017-12-06 19:07:42,BARMY,2017-12-06 18:45:47,,,2017-12-06 18:57:30,36R,2017-12-06 18:38:31,B15,2017-12-06 18:45:00,2017-12-06 18:44:14,7.0,2017-12-06 11:29:34,2017-12-06 18:35:41,2017-12-06 18:37:00,1.0,2017-12-06 11:29:35,2017-12-06 18:38:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1087002.0,False,False,300.0,302.005629619,40.6383333333,-73.7930555556,TFM,136.0,2017-12-06 20:07:48,UNSET,2017-12-06 21:55:20,KCLT./.ORF240042..SWL.J121.SIE.CAMRN4.KJFK/2014,,OFF,2017-12-06 21:55:01,PROCEED_TO_SPOT,2017-12-06 18:44:25,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 18:38:31,2017-12-06 18:42:39,2017-12-06 18:45:47,2017-12-06 18:48:30,2017-12-06 18:57:30,,,,,,,,,,,False,,2017-12-06 18:38:31,-354.0,,,,,2017-12-06 18:42:39,,,,,,,,343.0,389.0,389.0,2017-12-06 18:44:14,2017-12-06 18:37:00,164.0,41.0,389.0,389.0,389.0,389.0,389.0,389.0,164.0,41.0,389.0,389.0,389.0,389.0,389.0,389.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 18:29:04.400000+00:00,2017-12-06 19:00:02.559000+00:00,2017-12-06 18:50:29.988000+00:00,-152.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 18:29:14.493000+00:00,2017-12-06 18:57:43.001000+00:00,2017-12-06 18:50:29.988000+00:00,597.50699996948242,0.0,-13.0,36R,"36C,36R",NO_METERING,2017-12-06 18:38:24.576000+00:00,2017-12-06 18:57:05.001000+00:00,2017-12-06 18:55:31.988000+00:00,349.42400002479553,0.0,25.0,36R,"36C,36R",NO_METERING,2017-12-06 18:38:24.576000+00:00,2017-12-06 18:57:05.001000+00:00,2017-12-06 18:55:31.988000+00:00,349.42400002479553,0.0,25.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,18.983333333333334,7.683533334732056
1,AAL1020,AAL1020.CLT.DFW.171201.0915.0094.AIRLINE,False,True,11226133.0,JET,N827NN,B738,19000.0,KDFW,BEREE,,,,,,2017-12-07 06:09:00,A13,2017-12-07 06:10:00,7155.0,,,AAL,KCLT,,2017-12-07 03:34:30,ESTRR,2017-12-07 03:19:38,,,2017-12-07 03:25:07,36C,2017-12-07 03:13:37,B14,2017-12-07 03:19:00,2017-12-07 03:17:54,9.0,2017-12-06 09:18:29,2017-12-07 03:10:59,2017-12-07 03:13:00,1.0,2017-12-06 09:18:31,2017-12-07 03:13:47,,,,,,,,,,,,,,False,False,TFM_TFDM,688832.0,False,False,700.0,1.18310548964,32.8758333333,-97.0261111111,TFM,121.0,2017-12-07 06:03:53,UNSET,2017-12-07 06:11:09,KCLT./.3246N/09108W..BEREE.WHINY4.KDFW/0550,,OFF,2017-12-07 06:11:02,PROCEED_TO_SPOT,2017-12-07 03:18:26,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-07 03:13:38,2017-12-07 03:13:43,2017-12-07 03:19:38,2017-12-07 03:22:28,2017-12-07 03:25:07,,,,,,,,,,,False,,2017-12-07 03:13:37,-289.0,,,,,2017-12-07 03:13:43,,,,,,,,257.0,323.0,323.0,2017-12-07 03:17:54,2017-12-07 03:13:00,11.0,-66.0,-20.0,323.0,323.0,323.0,323.0,323.0,11.0,66.0,20.0,323.0,323.0,323.0,323.0,323.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 03:02:24.565000+00:00,2017-12-07 03:39:00.024000+00:00,2017-12-07 03:23:46.545000+00:00,-833.0,36C,36C,NO_METERING,1.0,2017-12-07 03:02:34.566000+00:00,2017-12-07 03:37:55.023000+00:00,2017-12-07 03:23:46.545000+00:00,724.91199994087219,128.4779999256134,-768.0,36C,36C,NO_METERING,2017-12-07 03:13:34.500000+00:00,2017-12-07 03:34:32.577000+00:00,2017-12-07 03:29:09.545000+00:00,259.5,0.0,-565.0,36C,"36C,36R",NO_METERING,2017-12-07 03:13:34.500000+00:00,2017-12-07 03:34:32.577000+00:00,2017-12-07 03:29:09.545000+00:00,259.5,0.0,-565.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.259083334604899,11.5,0.24091666539510115
2,AAL1033,AAL1033.DFW.CLT.171201.0915.0115.AIRLINE,True,False,11202107.0,JET,N803NN,B738,24000.0,KCLT,FILPZ,2017-12-06 14:54:52,2017-12-06 15:13:49,36L,9W,9W,2017-12-06 15:28:00,B3,2017-12-06 15:39:00,2304.0,,,AAL,KDFW,,,TRRCH,,,,,,,A39,2017-12-06 13:10:00,2017-12-06 13:08:40,,,,2017-12-06 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,855047.0,False,False,725.0,44.7221,35.2192803,-80.9465255,FLIGHTHUB_POSITION,6.0,2017-12-06 15:27:32,UNSET,2017-12-06 18:55:19,KDFW./.JAYXX..MEM..KM33M..TAZZA.FILPZ3.KCLT/1521,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:23:07,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 14:56:57,2017-12-06 13:23:17,2017-12-06 15:10:20,2017-12-06 15:13:49,2017-12-06 15:26:22,2017-12-06 15:28:36,,,,,,2017-12-06 15:28:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.171201.0915.0365.AIRLINE,False,True,11349017.0,JET,N948NN,B738,20000.0,KEWR,ARD,,,22L,,,2017-12-06 23:22:00,34,2017-12-06 23:38:00,2536.0,,,AAL,KCLT,,2017-12-06 22:07:05,KILNS,2017-12-06 21:47:29,,,2017-12-06 21:57:29,36R,2017-12-06 21:38:59,B4,2017-12-06 21:36:00,2017-12-06 21:37:00,9.0,2017-12-06 09:38:02,2017-12-06 21:35:51,2017-12-06 21:33:00,1.0,2017-12-06 09:38:04,2017-12-06 21:33:38,2017-12-06 22:25:00,0.0,2017-12-06 20:51:21,2017-12-06 20:51:21,2017-12-06 21:55:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-06 21:35:14,2017-12-06 21:35:14,2017-12-06 21:45:28,2017-12-06 21:37:00,False,False,AIRLINE,1059969.0,False,False,700.0,228.678237643,40.6927777778,-74.1608333333,TFM,161.0,2017-12-06 23:14:27,UNSET,2017-12-07 00:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2312,,OFF,2017-12-07 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 21:45:39,ASDEX,PUSHBACK,2017-12-06 10:26:16,2017-12-06 21:38:59,,2017-12-06 21:47:30,2017-12-06 21:52:58,2017-12-06 21:57:29,,,,,,,,,,,False,,2017-12-06 21:38:59,-400.0,,2017-12-06 21:36:00,-179.0,,,,,,,,,,60.0,0.0,-179.0,2017-12-06 21:37:00,2017-12-06 21:33:00,-164.0,-164.0,-304.0,-153.0,-359.0,-179.0,-179.0,-179.0,164.0,164.0,304.0,153.0,359.0,179.0,179.0,179.0,B738,D,APREQ_DEPARTURE,,FALSE,TRUE,FALSE,FALSE,190.08299994468689,65.41100001335144,124.67199993133545,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 21:23:54.758000+00:00,2017-12-06 22:20:00+00:00,2017-12-06 21:46:55.474000+00:00,-1351.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 21:24:04.667000+00:00,2017-12-06 22:20:00+00:00,2017-12-06 21:46:55.474000+00:00,2112.6029999256134,1522.2699999809265,-1351.0,36R,"36C,36R",NO_METERING,2017-12-06 21:35:54.589000+00:00,2017-12-06 21:54:22+00:00,2017-12-06 21:50:00.474000+00:00,65.41100001335144,0.0,187.0,36R,"36C,36R",NO_METERING,2017-12-06 21:35:54.589000+00:00,2017-12-06 21:54:22+00:00,2017-12-06 21:50:00.474000+00:00,65.41100001335144,0.0,187.0,36R,"36C,36R",NO_METERING,1.0,2017-12-06 21:36:04.587000+00:00,2017-12-06 21:54:22+00:00,2017-12-06 21:50:00.474000+00:00,65.41100001335144,0.0,117.00000000000001,36R,"36C,36R",NO_METERING,22.049627993583677,394.68834108514778,67.912854220237719,37.484367589092251,105.83821436920165,FALSE,13.00789999961853,18.5,5.4921000003814697
4,AAL1149,AAL1149.MIA.CLT.171201.0915.0362.AIRLINE,True,False,11349017.0,JET,N948NN,B738,11000.0,KCLT,STOCR,2017-12-06 20:15:43,2017-12-06 20:34:03,36R,25,13,2017-12-06 20:43:00,B4,2017-12-06 20:40:00,7434.0,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2017-12-06 18:35:00,2017-12-06 18:38:19,,,,2017-12-06 18:31:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,661193.0,False,False,725.0,313.3504,35.2193528,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-06 20:43:31,UNSET,2017-12-06 23:55:19,KMIA./.ORL155054..BARBS.J53.CRG.J51.SAV.STOCR2.KCLT/2030,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:55:56,TFM,SCHEDULED,2017-12-06 09:11:40,,,,,,2017-12-06 20:15:08,2017-12-06 18:56:06,2017-12-06 20:25:14,2017-12-06 20:34:03,2017-12-06 20:36:40,2017-12-06 20:45:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171201.0915.0374.AIRLINE,False,True,11202107.0,JET,N803NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-07 02:29:00,B10,2017-12-07 02:20:00,3540.0,,,AAL,KCLT,,2017-12-07 01:10:36,JOJJO,2017-12-07 00:57:19,,,2017-12-07 01:02:07,36C,2017-12-07 00:50:06,B5,2017-12-07 00:49:00,2017-12-07 00:55:10,7.0,2017-12-06 12:50:51,2017-12-07 00:44:46,2017-12-07 00:50:00,1.0,2017-12-06 12:50:49,2017-12-07 00:50:09,,,,,,,,,,,,,,False,False,AIRLINE,684787.0,False,False,1500.0,225.067356321,39.75,-86.2666666667,TFM,134.0,2017-12-07 02:17:44,UNSET,2017-12-07 03:55:19,KCLT./.DACOS207033..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-07 03:55:01,PROCEED_TO_SPOT,2017-12-07 00:55:28,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:16,2017-12-07 00:50:06,2017-12-07 00:52:26,2017-12-07 00:57:19,2017-12-07 00:59:55,2017-12-07 01:02:08,,,,,,,,,,,False,,2017-12-07 00:50:05,-323.0,,,,,2017-12-07 00:52:25,,,,,,,,305.0,-65.0,-66.0,2017-12-07 00:55:10,2017-12-07 00:50:00,304.0,612.0,152.0,-66.0,-66.0,-66.0,-66.0,-66.0,304.0,612.0,152.0,66.0,66.0,66.0,66.0,66.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-07 00:45:04.561000+00:00,2017-12-07 01:15:34.742000+00:00,2017-12-07 01:05:48.876000+00:00,-807.0,36C,36C,NO_METERING,1.0,2017-12-07 00:45:14.566000+00:00,2017-12-07 01:05:57.665000+00:00,2017-12-07 01:05:48.876000+00:00,595.43400001525879,0.0,-230.00000000000003,36C,36C,NO_METERING,2017-12-07 00:50:04.561000+00:00,2017-12-07 01:08:49.661000+00:00,2017-12-07 01:05:48.876000+00:00,305.43899989128113,0.0,-402.0,36C,36C,NO_METERING,2017-12-07 00:50:04.561000+00:00,2017-12-07 01:08:49.661000+00:00,2017-12-07 01:05:48.876000+00:00,305.43899989128113,0.0,-402.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.647933332125346,12.016666666666667,1.3687333345413215
6,AAL1151,AAL1151.SAT.CLT.171201.0915.0368.AIRLINE,True,False,11202107.0,JET,N803NN,B738,11000.0,KCLT,JONZE,2017-12-06 23:42:36,2017-12-06 23:58:38,36L,9W,9W,2017-12-07 00:08:00,B5,2017-12-06 23:40:00,7413.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-06 20:55:00,2017-12-06 21:38:36,,,,2017-12-06 21:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,456276.0,False,False,725.0,65.0561,35.2192879,-80.946556,FLIGHTHUB_POSITION,6.0,2017-12-07 00:05:20,UNSET,2017-12-07 02:55:24,KSAT./.MEI224038..ATL..BESTT.JONZE2.KCLT/2359,,IN_GATE,2017-12-07 02:55:01,CLEARED_TO_GATE,2017-12-06 21:44:10,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 23:42:27,2017-12-06 21:44:18,2017-12-06 23:52:11,2017-12-06 23:58:38,2017-12-07 00:04:27,2017-12-07 00:07:01,,,,,,2017-12-07 00:07:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.171201.0915.0380.AIRLINE,True,False,10560607.0,JET,N173AN,B752,13000.0,KCLT,CHSLY,2017-12-06 15:09:46,2017-12-06 15:35:52,36R,25,25,2017-12-06 15:43:00,B7,2017-12-06 15:42:00,1640.0,,,AAL,KJFK,,,RBV,,,,,,,46,2017-12-06 13:28:00,2017-12-06 13:30:23,,,,2017-12-06 13:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,382316.0,False,False,725.0,97.5406,35.2188912,-80.9463958,FLIGHTHUB_POSITION,6.0,2017-12-06 15:41:22,UNSET,2017-12-06 18:55:19,KJFK./.GVE046010..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-06 18:55:01,CLEARED_TO_GATE,2017-12-06 13:43:36,TFM,ENROUTE,2017-12-06 10:26:16,,,,,,2017-12-06 15:08:47,2017-12-06 13:44:00,2017-12-06 15:28:47,2017-12-06 15:35:52,2017-12-06 15:37:13,2017-12-06 15:42:48,,,,,,2017-12-06 15:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171201.0915.0468.AIRLINE,False,True,11200205.0,JET,N801NN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-06 17:17:00,E3,2017-12-06 17:07:00,1737.0,,,AAL,KCLT,,2017-12-06 15:47:53,ICONS,2017-12-06 15:21:58,,,2017-12-06 15:34:03,36R,2017-12-06 15:15:10,B10,2017-12-06 15:00:00,2017-12-06 14:57:46,7.0,2017-12-06 13:45:55,2017-12-06 14:52:05,2017-12-06 14:52:00,1.0,2017-12-06 13:45:22,2017-12-06 14:52:20,,,,,,,,,,,,2017-12-06 15:29:35,2017-12-06 15:21:57,False,False,AIRLINE,1110116.0,False,False,600.0,91.675865978,26.0769444444,-80.1694444444,TFM,171.0,2017-12-06 17:12:39,UNSET,2017-12-06 18:55:19,KCLT./.PBI027041..JALOP.FISEL7.KFLL/1710,,OFF,2017-12-06 18:55:01,PROCEED_TO_SPOT,2017-12-06 15:20:39,ASDEX,RAMP_TAXI_OUT,2017-12-06 10:26:15,2017-12-06 15:15:10,2017-12-06 15:20:36,2017-12-06 15:21:58,2017-12-06 15:24:57,2017-12-06 15:34:03,,,,,,,,,,,False,,2017-12-06 15:15:10,-329.0,,2017-12-06 14:53:00,-1330.0,,2017-12-06 15:20:36,,,,,,,,286.0,420.0,-910.0,2017-12-06 14:57:46,2017-12-06 14:52:00,-1044.0,-1044.0,-1044.0,-1224.0,-1390.0,-1390.0,-1390.0,-910.0,1044.0,1044.0,1044.0,1224.0,1390.0,1390.0,1390.0,910.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,1340.0050001144409,291.5090000629425,1048.4960000514984,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 14:44:44.391000+00:00,2017-12-06 15:41:38.001000+00:00,2017-12-06 15:07:20.810000+00:00,-455.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-06 14:44:54.792000+00:00,2017-12-06 15:30:04.001000+00:00,2017-12-06 15:07:20.810000+00:00,1114.3989999294281,523.19099998474121,239.00000000000003,36R,"36C,36R",TIME_BASED_METERING,2017-12-06 14:52:54.491000+00:00,2017-12-06 15:48:32.001000+00:00,2017-12-06 15:10:20.810000+00:00,1742.7000000476837,1451.1909999847412,-869.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-06 14:52:54.491000+00:00,2017-12-06 15:48:32.001000+00:00,2017-12-06 15:10:20.810000+00:00,1742.7000000476837,1451.1909999847412,-869.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-06 14:53:04.541000+00:00,2017-12-06 15:48:32.001000+00:00,2017-12-06 15:10:20.810000+00:00,1742.7000000476837,1451.1909999847412,-914.00000000000011,36R,"36C,36R",TIME_BASED_METERING,155.44058001327514,2782.3863822376247,478.75698644088743,264.24898602256775,746.11478406372066,FALSE,12.580166665712992,18.883333333333333,6.3031666676203404
9,AAL1184,AAL1184.FLL.CLT.171201.0915.0470.AIRLINE,True,False,11200205.0,JET,N801NN,B738,11000.0,KCLT,STOCR,2017-12-06 19:32:12,2017-12-06 19:45:03,36L,9W,9W,2017-12-06 19:52:00,B13,2017-12-06 20:11:00,5772.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-06 18:10:00,2017-12-06 18:08:31,,,,2017-12-06 18:05:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,491217.0,False,False,725.0,56.6057,35.2174759,-80.9463272,FLIGHTHUB_POSITION,8.0,2017-12-06 19:52:06,UNSET,2017-12-06 23:55:19,KFLL./.CRG.J51.SAV.STOCR2.KCLT/1948,,IN_GATE,2017-12-06 23:55:01,,2017-12-06 18:16:12,TFM,ENROUTE,2017-12-06 10:26:15,,,,,,2017-12-06 19:31:43,2017-12-06 18:16:25,2017-12-06 19:41:43,2017-12-06 19:45:03,2017-12-06 19:50:02,2017-12-06 19:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
