,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171130.0915.0351.AIRLINE,False,True,11253613.0,JET,N854NN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-05 20:28:00,35,2017-12-05 20:38:00,3501.0,,,AAL,KCLT,,2017-12-05 19:17:33,BARMY,2017-12-05 18:48:55,,,2017-12-05 19:06:26,18L,2017-12-05 18:46:01,B15,2017-12-05 18:45:00,2017-12-05 18:44:51,10.0,2017-12-05 12:41:18,2017-12-05 18:40:35,2017-12-05 18:38:00,3.0,2017-12-05 12:40:28,2017-12-05 18:40:39,,,,,2017-12-05 19:06:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 18:40:56,2017-12-05 18:40:56,2017-12-05 18:58:22,2017-12-05 18:51:21,False,False,AIRLINE,1197502.0,False,False,300.0,112.115574859,40.6575,-73.7702777778,TFM,162.0,2017-12-05 20:21:46,UNSET,2017-12-05 21:55:24,KCLT./.ORF247056..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:47:09,ASDEX,PUSHBACK,2017-12-05 16:45:05,2017-12-05 18:46:02,2017-12-05 18:47:22,2017-12-05 18:48:56,2017-12-05 19:03:12,2017-12-05 19:06:26,,,,,,,,,,,False,,2017-12-05 18:46:02,-67.0,,,,,2017-12-05 18:47:22,,,,,,,,-71.0,-62.0,-61.0,2017-12-05 18:44:51,2017-12-05 18:38:00,-70.0,-286.0,-254.0,-61.0,-481.0,-61.0,-61.0,-61.0,70.0,286.0,254.0,61.0,481.0,61.0,61.0,61.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-05 18:33:14.308000+00:00,2017-12-05 18:57:51+00:00,2017-12-05 18:52:44.339000+00:00,515.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 18:33:24.403000+00:00,2017-12-05 18:57:51+00:00,2017-12-05 18:52:44.339000+00:00,590.59699988365173,0.0,515.0,18L,"18L,18C",NO_METERING,2017-12-05 18:45:54.404000+00:00,2017-12-05 19:06:51+00:00,2017-12-05 18:54:23.713000+00:00,327.25699996948242,387.28699994087219,-25.0,18L,"18L,18C",NO_METERING,2017-12-05 18:45:54.404000+00:00,2017-12-05 19:06:51+00:00,2017-12-05 18:54:23.713000+00:00,327.25699996948242,387.28699994087219,-25.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,20.416666666666668,10.927683333555859
1,AAL1020,AAL1020.CLT.DFW.171130.0915.0075.AIRLINE,False,True,10727710.0,JET,N337PJ,B738,30000.0,KDFW,BRDJE,,,,,,2017-12-06 06:06:00,C17,2017-12-06 06:10:00,3130.0,,,AAL,KCLT,,2017-12-06 03:36:13,BOBZY,2017-12-06 03:20:49,,,2017-12-06 03:27:05,36R,2017-12-06 03:18:55,B7,2017-12-06 03:19:00,2017-12-06 03:18:05,13.0,2017-12-05 09:18:57,2017-12-06 03:12:19,2017-12-06 03:12:00,1.0,2017-12-05 09:18:57,2017-12-06 03:12:24,,,,,,,,,,,,,,False,False,TFM,483003.0,False,False,700.0,315.293851825,32.8744444444,-97.0258333333,TFM,124.0,2017-12-06 05:58:52,UNSET,2017-12-06 06:09:09,KCLT.BOBZY3.BNA..MEM..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0600,,OFF,2017-12-06 06:09:07,,2017-12-06 03:18:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-06 00:25:35,,2017-12-06 03:18:55,2017-12-06 03:20:49,2017-12-06 03:24:07,2017-12-06 03:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,-50.0,-400.0,-662.0,5.0,-415.0,5.0,5.0,5.0,50.0,400.0,662.0,5.0,415.0,5.0,5.0,5.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 02:55:04.374000+00:00,2017-12-06 03:15:42.108000+00:00,2017-12-06 03:15:42.108000+00:00,683.0,36C,36R,NO_METERING,1.0,2017-12-06 02:55:14.374000+00:00,2017-12-06 03:15:01.108000+00:00,2017-12-06 03:15:01.108000+00:00,553.62599992752075,0.0,724.0,36C,36R,NO_METERING,2017-12-06 03:18:54.411000+00:00,2017-12-06 03:28:38.108000+00:00,2017-12-06 03:28:38.108000+00:00,-49.41100001335144,0.0,-93.0,36C,"36C,36R",NO_METERING,2017-12-06 03:18:54.411000+00:00,2017-12-06 03:28:38.108000+00:00,2017-12-06 03:28:38.108000+00:00,-49.41100001335144,0.0,-93.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,10.551800000667573,8.166666666666668,-2.3851333340009049
2,AAL1033,AAL1033.DFW.CLT.171130.0915.0121.AIRLINE,True,False,11341109.0,JET,N940AN,B738,35000.0,KCLT,JONZE,2017-12-05 14:59:46,2017-12-05 15:22:12,18R,11W,11W,2017-12-05 15:39:00,B16,2017-12-05 15:39:00,2352.0,,,AAL,KDFW,,,THHOR,,,,,,,A37,2017-12-05 13:10:00,2017-12-05 13:10:28,,,,2017-12-05 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1061994.0,False,False,725.0,358.9379,35.2169648,-80.945198,FLIGHTHUB_POSITION,0.0,2017-12-05 15:38:51,UNSET,2017-12-05 18:55:19,KDFW./.MEI274023..ATL..BESTT.JONZE2.KCLT/1524,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:19:29,TFM,ENROUTE,2017-12-05 11:55:12,,,,,,2017-12-05 14:59:08,2017-12-05 13:19:36,2017-12-05 15:14:46,2017-12-05 15:22:12,2017-12-05 15:37:26,2017-12-05 15:40:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1084,AAL1084.ORD.CLT.171130.0915.0169.AIRLINE,True,False,11380001.0,JET,N979AN,B738,24000.0,KCLT,PARQR,2017-12-05 12:41:46,2017-12-05 12:55:17,18R,11W,11W,2017-12-05 13:05:00,B3,2017-12-05 13:24:00,6246.0,,,AAL,KORD,,,EARND,,,,,,,K15,2017-12-05 11:29:00,2017-12-05 11:25:23,,,,2017-12-05 11:21:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,556900.0,False,False,725.0,67.7974,35.2193795,-80.9468536,FLIGHTHUB_POSITION,8.0,2017-12-05 13:02:42,UNSET,2017-12-05 16:55:19,KORD./.VHP280022..TAFTT.PARQR3.KCLT/1258,,IN_GATE,2017-12-05 16:55:01,,2017-12-05 11:31:47,TFM,ENROUTE,2017-12-05 11:00:39,,,,,,2017-12-05 12:39:58,2017-12-05 11:32:00,2017-12-05 12:47:58,2017-12-05 12:55:17,2017-12-05 13:01:11,2017-12-05 13:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1149,AAL1149.MIA.CLT.171130.0915.0410.AIRLINE,True,False,11347766.0,JET,N947AN,B738,11000.0,KCLT,STOCR,2017-12-05 20:09:33,2017-12-05 20:36:33,18L,13,25,2017-12-05 20:41:00,B14,2017-12-05 20:40:00,6672.0,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-05 18:35:00,2017-12-05 18:35:16,,,,2017-12-05 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,341283.0,False,False,725.0,309.9172,35.217331,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-05 20:41:12,UNSET,2017-12-05 23:55:24,KMIA./.ORL166048..CRG.J51.SAV.STOCR2.KCLT/2025,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 18:48:19,TFM,ENROUTE,2017-12-05 18:06:59,,,,,,2017-12-05 20:09:04,2017-12-05 18:48:27,2017-12-05 20:29:10,2017-12-05 20:36:33,2017-12-05 20:39:06,2017-12-05 20:42:57,,,,,,2017-12-05 20:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171130.0915.0424.AIRLINE,False,True,11264675.0,JET,N865NN,B738,23000.0,KIND,DECEE,,,,,,2017-12-06 02:10:00,B14,2017-12-06 02:20:00,3563.0,,,AAL,KCLT,,2017-12-06 01:08:35,JOJJO,2017-12-06 00:55:44,,,2017-12-06 00:59:33,18C,2017-12-06 00:48:47,B5,2017-12-06 00:49:00,2017-12-06 00:52:53,10.0,2017-12-05 12:52:13,2017-12-06 00:48:38,2017-12-06 00:48:00,5.0,2017-12-05 12:52:14,2017-12-06 00:50:08,,,,,,,,,,,,,,False,False,AIRLINE,598056.0,False,False,1400.0,226.029705667,39.7411111111,-86.2511111111,TFM,140.0,2017-12-06 02:03:44,UNSET,2017-12-06 03:55:19,KCLT./.HYK320056..BUPTE.GIIBS2.KIND/0209,,OFF,2017-12-06 03:55:01,PROCEED_TO_SPOT,2017-12-06 00:55:08,ASDEX,RAMP_TAXI_OUT,2017-12-05 22:49:05,2017-12-06 00:48:47,2017-12-06 00:53:37,2017-12-06 00:55:44,2017-12-06 00:56:38,2017-12-06 00:59:33,,,,,,,,,,,False,,2017-12-06 00:48:47,-381.0,,,,,2017-12-06 00:53:37,,,,,,,,246.0,13.0,13.0,2017-12-06 00:52:53,2017-12-06 00:48:00,382.0,198.0,-219.0,13.0,13.0,13.0,13.0,13.0,382.0,198.0,219.0,13.0,13.0,13.0,13.0,13.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-06 00:45:04.387000+00:00,2017-12-06 01:15:40.713000+00:00,2017-12-06 01:04:13.895000+00:00,-967.00000000000011,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:45:14.261000+00:00,2017-12-06 01:04:31.761000+00:00,2017-12-06 01:04:13.895000+00:00,594.73900008201599,0.0,-298.0,18C,"18L,18C",NO_METERING,2017-12-06 00:48:44.399000+00:00,2017-12-06 01:05:17.029000+00:00,2017-12-06 01:01:57.895000+00:00,248.6010000705719,0.0,-344.0,18C,"18L,18C",NO_METERING,2017-12-06 00:48:44.399000+00:00,2017-12-06 01:05:17.029000+00:00,2017-12-06 01:01:57.895000+00:00,248.6010000705719,0.0,-344.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0815833330154412,10.766666666666667,1.6850833336512263
6,AAL1151,AAL1151.SAT.CLT.171130.0915.0417.AIRLINE,True,False,11264675.0,JET,N865NN,B738,11000.0,KCLT,JONZE,2017-12-05 23:07:00,2017-12-05 23:29:35,18R,11W,11W,2017-12-05 23:43:00,B5,2017-12-05 23:40:00,4020.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-05 20:55:00,2017-12-05 20:55:44,,,,2017-12-05 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,746152.0,False,False,725.0,37.3559,35.2192154,-80.9464721,FLIGHTHUB_POSITION,8.0,2017-12-05 23:42:55,UNSET,2017-12-06 02:55:19,KSAT./.CIDOR220062..MEI.J22.VUZ.J14.ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 21:13:12,TFM,ENROUTE,2017-12-05 19:40:32,,,,,,2017-12-05 23:06:47,2017-12-05 21:13:32,2017-12-05 23:22:54,2017-12-05 23:29:36,2017-12-05 23:40:46,2017-12-05 23:42:56,,,,,,2017-12-05 23:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1152,AAL1152.JFK.CLT.171130.0915.0431.AIRLINE,True,False,11264675.0,JET,N865NN,B738,24000.0,KCLT,CHSLY,2017-12-05 15:11:15,2017-12-05 15:30:24,18L,13,24,2017-12-05 15:36:00,B10,2017-12-05 15:42:00,1571.0,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-05 13:28:00,2017-12-05 13:29:25,,,,2017-12-05 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,470159.0,False,False,725.0,288.089,35.2182084,-80.9443206,FLIGHTHUB_POSITION,8.0,2017-12-05 15:36:29,UNSET,2017-12-05 18:55:19,KJFK./.3924N/07632W..LYH.CHSLY3.KCLT/1526,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:57:59,TFM,ENROUTE,2017-12-05 12:13:20,,,,,,2017-12-05 15:10:09,2017-12-05 13:58:18,2017-12-05 15:21:03,2017-12-05 15:30:24,2017-12-05 15:33:54,2017-12-05 15:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171130.0915.0397.AIRLINE,False,True,11390412.0,JET,N989NN,B738,38000.0,KFLL,FISEL,,,,,,2017-12-05 17:09:00,E3,2017-12-05 17:07:00,3311.0,,,AAL,KCLT,,2017-12-05 15:45:30,ICONS,2017-12-05 15:15:50,,,2017-12-05 15:37:10,18L,2017-12-05 15:08:07,B10,2017-12-05 15:00:00,2017-12-05 15:04:23,10.0,2017-12-05 09:03:09,2017-12-05 14:53:38,2017-12-05 14:52:00,1.0,2017-12-05 09:03:10,2017-12-05 14:52:24,,,,,,,,,,,,2017-12-05 15:21:25,2017-12-05 15:13:26,False,False,AIRLINE,1714308.0,False,False,500.0,90.4075401861,26.0661111111,-80.1883333333,TFM,139.0,2017-12-05 17:02:24,UNSET,2017-12-05 18:55:19,KCLT./.TRV119039..JALOP.FISEL7.KFLL/1709,,OFF,2017-12-05 18:55:01,PROCEED_TO_SPOT,2017-12-05 15:13:33,ASDEX,PUSHBACK,2017-12-05 13:00:06,2017-12-05 15:08:08,2017-12-05 15:13:38,2017-12-05 15:15:50,2017-12-05 15:22:42,2017-12-05 15:37:10,,,,,,,,,,,False,,2017-12-05 15:08:08,-325.0,,2017-12-05 14:55:51,-737.0,,2017-12-05 15:13:38,,,,,,,,512.0,249.0,-487.0,2017-12-05 15:04:23,2017-12-05 14:52:00,-224.0,-224.0,-626.0,-840.0,-967.0,-967.0,-487.0,-487.0,224.0,224.0,626.0,840.0,967.0,967.0,487.0,487.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,749.91600012779236,518.61500000953674,231.30100011825562,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-05 14:53:44.361000+00:00,2017-12-05 15:50:33+00:00,2017-12-05 15:15:10.643000+00:00,-803.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:54:14.351000+00:00,2017-12-05 15:51:38+00:00,2017-12-05 15:15:10.643000+00:00,-868.0,18L,"18L,18C",TIME_BASED_METERING,3.0,2017-12-05 14:54:24.304000+00:00,2017-12-05 15:40:43+00:00,2017-12-05 15:15:10.643000+00:00,1291.0530002117157,692.35700011253357,-213.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:55:44.385000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.9720001220703,543.35700011253357,-64.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:55:44.385000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.9720001220703,543.35700011253357,-64.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:55:54.294000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.9720001220703,543.35700011253357,-64.0,18L,"18L,18C",TIME_BASED_METERING,86.990256014823913,1557.125582665348,267.92998852565768,147.88343522520066,417.55322887115477,FALSE,10.794049998124441,29.05,18.255950001875561
9,AAL1184,AAL1184.FLL.CLT.171130.0915.0394.AIRLINE,True,False,11390412.0,JET,N989NN,B738,24000.0,KCLT,STOCR,2017-12-05 19:48:03,2017-12-05 20:11:14,18L,13,13,2017-12-05 20:19:00,B9,2017-12-05 20:11:00,7413.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-05 18:10:00,2017-12-05 18:10:42,,,,2017-12-05 18:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439831.0,False,False,725.0,96.8018,35.2186051,-80.9463424,FLIGHTHUB_POSITION,2.0,2017-12-05 20:18:23,UNSET,2017-12-05 23:55:24,KFLL./.CHS002033..FLLGG.STOCR2.KCLT/2001,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 18:29:43,TFM,SCHEDULED,2017-12-05 17:59:05,,,,,,2017-12-05 19:47:40,2017-12-05 18:30:09,2017-12-05 20:04:40,2017-12-05 20:11:14,2017-12-05 20:16:23,2017-12-05 20:19:06,,,,,,2017-12-05 20:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
