,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180106.0915.0040.AIRLINE,False,True,11329746.0,JET,N929NN,B738,10000.0,KDFW,BEREE,,,,,,2018-01-12 06:22:00,A10,2018-01-12 06:24:00,1761.0,,,AAL,KCLT,,2018-01-12 03:59:53,BOBZY,2018-01-12 03:47:32,,,2018-01-12 03:51:53,18C,2018-01-12 03:41:46,B9,2018-01-12 03:31:00,2018-01-12 03:32:20,1.0,2018-01-11 09:30:59,2018-01-12 03:01:50,2018-01-12 03:41:00,2.0,2018-01-11 09:31:00,2018-01-12 03:41:52,,,,,,,,,,,,,,False,False,TFM_TFDM,572001.0,False,False,700.0,25.9279507671,32.8833333333,-97.0166666667,TFM,131.0,2018-01-12 06:13:45,UNSET,2018-01-12 06:23:03,KCLT./.EMG290041..KDFW,,OFF,2018-01-12 06:23:00,PROCEED_TO_SPOT,2018-01-12 03:46:56,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-12 03:41:48,2018-01-12 03:46:48,2018-01-12 03:47:34,2018-01-12 03:48:53,2018-01-12 03:51:54,,,,,,,,,,,False,,2018-01-12 03:41:48,-308.0,,,,,2018-01-12 03:46:48,,,,,,,,-568.0,-648.0,-646.0,2018-01-12 03:32:20,2018-01-12 03:40:00,-566.0,-566.0,-566.0,-566.0,-106.0,-646.0,-646.0,-646.0,566.0,566.0,566.0,566.0,106.0,646.0,646.0,646.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 03:22:15.161000+00:00,2018-01-12 03:54:27.723000+00:00,2018-01-12 03:41:23.290000+00:00,-154.0,18C,,NO_METERING,1.0,2018-01-12 03:22:25.241000+00:00,2018-01-12 03:54:27.723000+00:00,2018-01-12 03:41:23.290000+00:00,659.19200015068054,64.433000087738037,-154.0,18C,,NO_METERING,2018-01-12 03:41:45.131000+00:00,2018-01-12 04:03:04.082000+00:00,2018-01-12 03:49:48.406000+00:00,15.66100001335144,75.676000118255615,-671.0,18C,,NO_METERING,2018-01-12 03:41:45.131000+00:00,2018-01-12 04:03:04.082000+00:00,2018-01-12 03:49:48.406000+00:00,15.66100001335144,75.676000118255615,-671.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0548333326975499,10.116666666666667,1.0618333339691173
1,AAL1033,AAL1033.DFW.CLT.180106.0915.0066.AIRLINE,True,False,11243502.0,JET,N844NN,B738,24000.0,KCLT,JONZE,2018-01-11 15:07:28,2018-01-11 15:22:57,36L,9W,9W,2018-01-11 15:29:00,B11,2018-01-11 15:42:00,2366.0,,,AAL,KDFW,,,HANUH,,,,,,,A20,2018-01-11 13:10:00,2018-01-11 13:11:28,,,,2018-01-11 13:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,457763.0,False,False,725.0,90.5132,35.2180367,-80.9464492,FLIGHTHUB_POSITION,0.0,2018-01-11 15:29:18,UNSET,2018-01-11 18:55:23,KDFW./.TXK200035..ATL..BESTT.JONZE2.KCLT/1525,,IN_GATE,2018-01-11 18:55:20,,2018-01-11 13:27:23,TFM,SCHEDULED,2018-01-11 09:23:50,,,,,,2018-01-11 15:07:12,2018-01-11 13:27:33,2018-01-11 15:18:06,2018-01-11 15:22:59,2018-01-11 15:27:34,2018-01-11 15:31:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180106.0915.0073.AIRLINE,True,False,11244453.0,JET,N845NN,B738,11000.0,KCLT,STOCR,2018-01-11 23:14:36,2018-01-11 23:27:26,36L,9W,9W,2018-01-11 23:43:00,B15,2018-01-11 23:53:00,5711.0,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2018-01-11 21:40:00,2018-01-11 21:39:33,,,,2018-01-11 21:36:00,,,,,,,,,,,,,,,,,True,False,FMC,948575.0,False,False,725.0,30.9774,35.2171784,-80.9457931,FLIGHTHUB_POSITION,2.0,2018-01-11 23:42:51,UNSET,2018-01-12 03:00:13,KMIA./.SAV185046..CRVET.STOCR2.KCLT/2330,,IN_GATE,2018-01-12 03:00:11,CLEARED_TO_GATE,2018-01-11 21:53:52,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 23:14:12,2018-01-11 21:54:10,2018-01-11 23:23:43,2018-01-11 23:27:28,2018-01-11 23:33:34,2018-01-11 23:43:40,,,,,,2018-01-11 23:43:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.180106.0915.0619.AIRLINE,False,True,11254564.0,JET,N855NN,B738,37000.0,KEWR,ARD,,,22L,,,2018-01-11 23:49:00,34,2018-01-11 23:28:00,2031.0,,,AAL,KCLT,,2018-01-11 22:26:57,KILNS,2018-01-11 22:06:07,,,2018-01-11 22:17:48,36R,2018-01-11 21:56:04,B6,2018-01-11 21:24:00,2018-01-11 21:49:56,5.0,2018-01-11 09:26:20,2018-01-11 21:24:36,2018-01-11 21:48:00,2.0,2018-01-11 09:26:20,2018-01-11 21:46:56,,,,,2018-01-11 22:22:01,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-11 21:50:43,2018-01-11 21:50:43,2018-01-11 22:09:32,2018-01-11 22:01:13,False,False,AIRLINE,1288407.0,False,False,800.0,201.231889048,40.7211111111,-74.1436111111,TFM,136.0,2018-01-11 23:37:35,UNSET,2018-01-12 00:55:18,KCLT./.RIC235084..OTT.PHLBO3.KEWR/2336,,OFF,2018-01-12 00:55:17,GATE_PUSHBACK_APPROVED,2018-01-11 22:04:59,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-11 21:56:06,,2018-01-11 22:06:09,2018-01-11 22:09:24,2018-01-11 22:17:50,,,,,,,,,,,False,,2018-01-11 21:56:06,-533.0,,2018-01-11 21:49:09,-417.0,,,,,,,,,,47.0,-1509.0,-1924.0,2018-01-11 21:49:56,2018-01-11 21:48:00,-368.0,-368.0,-368.0,-368.0,-484.0,-964.0,-964.0,-964.0,368.0,368.0,368.0,368.0,484.0,964.0,964.0,964.0,B738,D,,,FALSE,TRUE,TRUE,FALSE,430.00100016593933,50.805000066757202,379.19600009918213,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 21:39:55.184000+00:00,2018-01-11 22:15:57+00:00,2018-01-11 22:02:48.585000+00:00,111.0,36R,,NO_METERING,1.0,2018-01-11 21:40:05.159000+00:00,2018-01-11 22:12:32.126000+00:00,2018-01-11 22:02:48.585000+00:00,590.84100008010864,0.0,316.0,36R,,NO_METERING,2018-01-11 21:49:05.195000+00:00,2018-01-11 22:19:43.046000+00:00,2018-01-11 22:02:48.585000+00:00,306.63700008392334,255.83200001716614,-115.00000000000001,36R,,NO_METERING,2018-01-11 21:49:05.195000+00:00,2018-01-11 22:19:43.046000+00:00,2018-01-11 22:02:48.585000+00:00,306.63700008392334,255.83200001716614,-115.00000000000001,36R,,NO_METERING,1.0,2018-01-11 21:49:15.197000+00:00,2018-01-11 22:19:43.046000+00:00,2018-01-11 22:02:48.585000+00:00,306.63700008392334,255.83200001716614,-106.0,36R,,NO_METERING,49.880116019248959,892.85407674455632,153.63075733928679,84.79619723272323,239.424556892395,FALSE,12.876416667302449,21.733333333333334,8.8569166660308856
4,AAL1151,AAL1151.CLT.IND.180106.0915.0627.AIRLINE,False,True,11234342.0,JET,N835NN,B738,14000.0,KIND,DECEE,,,,,,2018-01-12 04:39:00,B10,2018-01-12 02:23:00,3153.0,,,AAL,KCLT,,2018-01-12 03:33:16,JOJJO,2018-01-12 03:21:11,,,2018-01-12 03:24:45,18C,2018-01-12 03:12:35,B7,2018-01-12 00:45:00,2018-01-12 03:14:04,11.0,2018-01-11 10:15:04,2018-01-12 02:50:24,2018-01-12 03:10:00,6.0,2018-01-11 10:15:06,2018-01-12 03:10:56,,,,,,,,,,,,,,True,False,TFM,701207.0,False,False,1200.0,196.279908105,39.7333333333,-86.2666666667,TFM,160.0,2018-01-12 04:30:48,UNSET,2018-01-12 04:44:58,KCLT./.GHATS048050..GIIBS.GIIBS2.KIND/0430,,OFF,2018-01-12 04:44:56,PROCEED_TO_SPOT,2018-01-12 03:18:41,ASDEX,PUSHBACK,2018-01-11 09:23:51,2018-01-12 03:12:37,2018-01-12 03:19:44,2018-01-12 03:21:12,2018-01-12 03:22:01,2018-01-12 03:24:46,,,,,,,,,,,False,,2018-01-12 03:12:37,-364.0,,,,,2018-01-12 03:19:44,,,,,,,,87.0,-8857.0,-8855.0,2018-01-12 03:14:04,2018-01-12 03:10:00,89.0,89.0,89.0,-496.0,-455.0,-755.0,-755.0,-755.0,89.0,89.0,89.0,496.0,455.0,755.0,755.0,755.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-12 03:03:55.127000+00:00,2018-01-12 03:23:03.058000+00:00,2018-01-12 03:23:03.058000+00:00,102.0,18C,,NO_METERING,1.0,2018-01-12 03:04:05.104000+00:00,2018-01-12 03:23:03.058000+00:00,2018-01-12 03:23:03.058000+00:00,598.89599990844727,0.0,102.0,18C,,NO_METERING,2018-01-12 03:12:35.154000+00:00,2018-01-12 03:29:51.001000+00:00,2018-01-12 03:23:03.058000+00:00,88.845999956130981,0.0,-306.0,18C,,NO_METERING,2018-01-12 03:12:35.154000+00:00,2018-01-12 03:29:51.001000+00:00,2018-01-12 03:23:03.058000+00:00,88.845999956130981,0.0,-306.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9843000014622998,12.166666666666666,3.1823666652043663
5,AAL1151,AAL1151.SAT.CLT.180106.0915.0107.AIRLINE,True,False,11321838.0,JET,N921AN,B738,27000.0,KCLT,JONZE,2018-01-12 01:48:01,2018-01-12 02:02:47,36L,9W,9W,2018-01-12 02:15:00,B13,2018-01-11 23:40:00,2563.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-11 20:53:00,2018-01-11 21:23:35,,,,2018-01-11 23:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,857513.0,False,False,725.0,71.0756,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2018-01-12 02:15:45,UNSET,2018-01-12 02:55:23,KSAT./.MHZ229038..ATL..BESTT.JONZE2.KCLT/0202,,IN_GATE,2018-01-12 02:55:19,,2018-01-11 23:49:45,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-12 01:47:39,2018-01-11 23:50:18,2018-01-12 01:57:45,2018-01-12 02:02:49,2018-01-12 02:14:01,2018-01-12 02:17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1153,AAL1153.JFK.CLT.180106.0915.0114.AIRLINE,True,False,10574522.0,JET,N187AN,B752,24000.0,KCLT,CHSLY,2018-01-11 15:02:34,2018-01-11 15:27:16,36L,9W,9W,2018-01-11 15:34:00,B7,2018-01-11 15:44:00,2705.0,,,AAL,KJFK,,,RBV,,,,,,,2,2018-01-11 13:33:00,2018-01-11 13:29:23,,,,2018-01-11 13:32:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,398438.0,False,False,725.0,80.0806,35.218937,-80.9467315,FLIGHTHUB_POSITION,9.0,2018-01-11 15:33:14,UNSET,2018-01-11 18:55:23,KJFK./.GVE238018..BLUEJ.CHSLY3.KCLT/1521,,IN_GATE,2018-01-11 18:55:20,CLEARED_TO_GATE,2018-01-11 13:55:16,TFM,ENROUTE,2018-01-11 09:23:50,,,,,,2018-01-11 15:01:42,2018-01-11 13:55:28,2018-01-11 15:22:24,2018-01-11 15:27:18,2018-01-11 15:31:38,2018-01-11 15:34:24,,,,,,2018-01-11 15:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1168,AAL1168.CLT.ORD.180106.0915.0661.AIRLINE,False,True,11307622.0,JET,N907NN,B738,28000.0,KORD,HULLS,,,,,,2018-01-11 15:08:00,K20,2018-01-11 15:03:00,2010.0,,,AAL,KCLT,,2018-01-11 13:24:51,JOJJO,2018-01-11 12:53:54,,,2018-01-11 13:17:39,36C,2018-01-11 12:45:20,B13,2018-01-11 12:46:00,2018-01-11 12:47:42,3.0,2018-01-11 11:33:16,2018-01-11 12:28:13,2018-01-11 12:44:00,1.0,2018-01-11 11:31:34,2018-01-11 12:44:21,,,,,2018-01-11 13:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-11 12:48:39,2018-01-11 12:48:39,2018-01-11 12:54:45,,False,False,AIRLINE,1928710.0,False,False,800.0,270.016165432,41.9833333333,-87.905,TFM,131.0,2018-01-11 14:45:10,UNSET,2018-01-11 15:55:23,KCLT./.OKK331022..HULLS.WATSN3.KORD,,OFF,2018-01-11 15:55:19,PROCEED_TO_SPOT,2018-01-11 12:52:03,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:51,2018-01-11 12:45:22,2018-01-11 12:51:13,2018-01-11 12:53:55,2018-01-11 12:57:22,2018-01-11 13:17:41,,,,,,,,,,,False,,2018-01-11 12:45:22,-401.0,,,,,2018-01-11 12:51:12,,,,,,,,140.0,38.0,40.0,2018-01-11 12:47:42,2018-01-11 12:44:00,142.0,142.0,20.0,40.0,40.0,40.0,40.0,40.0,142.0,142.0,20.0,40.0,40.0,40.0,40.0,40.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 12:37:35.086000+00:00,2018-01-11 13:00:33.369000+00:00,2018-01-11 12:57:33.369000+00:00,1026.0,36C,,NO_METERING,1.0,2018-01-11 12:37:45.025000+00:00,2018-01-11 13:00:33.369000+00:00,2018-01-11 12:57:33.369000+00:00,596.97499990463257,0.0,1026.0,36C,,NO_METERING,2018-01-11 12:45:15.101000+00:00,2018-01-11 13:08:53.733000+00:00,2018-01-11 12:57:33.369000+00:00,146.8989999294281,0.0,526.0,36C,,NO_METERING,2018-01-11 12:45:15.101000+00:00,2018-01-11 13:08:53.733000+00:00,2018-01-11 12:57:33.369000+00:00,146.8989999294281,0.0,526.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,32.31666666666667,22.460516667366029
8,AAL1168,AAL1168.ORD.CLT.180106.0915.0664.AIRLINE,True,False,11303818.0,JET,N903NN,B738,12000.0,KCLT,PARQR,2018-01-11 18:01:13,2018-01-11 18:21:43,36L,9W,9W,2018-01-11 18:29:00,B15,2018-01-11 18:19:00,2206.0,,,AAL,KORD,,,EARND,,,,,,,H11A,2018-01-11 16:25:00,2018-01-11 16:20:35,,,,2018-01-11 16:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,501849.0,False,False,725.0,27.1098,35.2171784,-80.9457931,FLIGHTHUB_POSITION,0.0,2018-01-11 18:28:57,UNSET,2018-01-11 21:55:18,KORD./.CVG268028..TAFTT.PARQR3.KCLT/1813,,IN_GATE,2018-01-11 21:55:17,,2018-01-11 16:45:16,TFM,ENROUTE,2018-01-11 09:23:51,,,,,,2018-01-11 17:59:38,2018-01-11 16:45:44,2018-01-11 18:17:34,2018-01-11 18:21:45,2018-01-11 18:26:05,2018-01-11 18:31:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.180106.0915.0141.AIRLINE,False,True,11306671.0,JET,N906NN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-11 17:32:00,E3,2018-01-11 17:12:00,3011.0,,,AAL,KCLT,,2018-01-11 16:03:27,ICONS,2018-01-11 15:15:29,,,2018-01-11 15:50:59,36R,2018-01-11 15:06:02,B6,2018-01-11 15:00:00,2018-01-11 15:02:31,1.0,2018-01-11 13:46:57,2018-01-11 14:32:39,2018-01-11 14:58:00,1.0,2018-01-11 13:45:45,2018-01-11 14:58:26,,,,,,,,,,,,,,False,False,AIRLINE,2670703.0,False,False,8000.0,90.5197821043,26.0769444444,-80.1463888889,TFM,149.0,2018-01-11 17:26:12,UNSET,2018-01-11 18:55:23,KCLT./.OMN359061..DIINO.FISEL7.KFLL/1726,,OFF,2018-01-11 18:55:20,PROCEED_TO_SPOT,2018-01-11 15:13:56,ASDEX,RAMP_TAXI_OUT,2018-01-11 09:23:50,2018-01-11 15:06:04,2018-01-11 15:12:18,2018-01-11 15:15:31,2018-01-11 15:31:33,2018-01-11 15:51:01,,,,,,,,,,,False,,2018-01-11 15:06:04,-472.0,,,,,2018-01-11 15:12:17,,,,,,,,-213.0,-364.0,-362.0,2018-01-11 15:02:31,2018-01-11 14:58:00,-211.0,-211.0,-211.0,-211.0,-482.0,-362.0,-362.0,-362.0,211.0,211.0,211.0,211.0,482.0,362.0,362.0,362.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-11 14:52:25.198000+00:00,2018-01-11 15:44:37+00:00,2018-01-11 15:15:23.585000+00:00,382.0,36R,,NO_METERING,1.0,2018-01-11 14:52:35.234000+00:00,2018-01-11 15:27:25+00:00,2018-01-11 15:15:23.585000+00:00,597.18099999427795,1.4149999618530273,1414.0,36R,,NO_METERING,2018-01-11 15:05:55.158000+00:00,2018-01-11 15:46:35+00:00,2018-01-11 15:17:47.688000+00:00,947.25699996948242,1007.3120000362396,264.0,36R,,NO_METERING,2018-01-11 15:05:55.158000+00:00,2018-01-11 15:46:35+00:00,2018-01-11 15:17:47.688000+00:00,947.25699996948242,1007.3120000362396,264.0,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,12.876416663328806,44.95,32.073583336671199
