,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171220.0915.0244.AIRLINE,False,True,11308573.0,JET,N908NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-25 20:42:00,41,2017-12-25 20:47:00,7237.0,,,AAL,KCLT,,2017-12-25 19:29:36,BARMY,2017-12-25 19:01:32,,,2017-12-25 19:19:12,36R,2017-12-25 18:55:09,B15,2017-12-25 18:57:00,2017-12-25 18:56:37,12.0,2017-12-25 12:42:04,2017-12-25 18:52:27,2017-12-25 18:53:00,1.0,2017-12-25 12:42:06,2017-12-25 18:53:14,,,,,2017-12-25 19:21:38,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-25 18:54:44,2017-12-25 18:54:44,2017-12-25 19:09:43,2017-12-25 19:03:03,False,False,AIRLINE,1406386.0,False,False,300.0,298.782164611,40.6472222222,-73.7666666667,TFM,123.0,2017-12-25 20:37:24,UNSET,2017-12-25 21:55:24,KCLT./.ORF139027..SWL.J121.SIE.CAMRN4.KJFK/2042,,OFF,2017-12-25 21:55:02,PROCEED_TO_SPOT,2017-12-25 18:59:43,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:49,2017-12-25 18:55:10,2017-12-25 18:57:38,2017-12-25 19:01:32,2017-12-25 19:13:41,2017-12-25 19:19:12,,,,,,,,,,,False,,2017-12-25 18:55:09,-274.0,,,,,2017-12-25 18:57:38,,,,,,,,88.0,111.0,111.0,2017-12-25 18:56:37,2017-12-25 18:53:00,94.0,-33.0,-124.0,111.0,111.0,111.0,111.0,111.0,94.0,33.0,124.0,111.0,111.0,111.0,111.0,111.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-25 18:43:56.061000+00:00,2017-12-25 19:10:45.006000+00:00,2017-12-25 19:05:53.988000+00:00,507.00000000000006,36R,"36C,36R",NO_METERING,2017-12-25 18:44:36.348000+00:00,2017-12-25 19:09:34+00:00,2017-12-25 19:05:53.988000+00:00,578.0,36R,"36C,36R",NO_METERING,2.0,2017-12-25 18:44:46.436000+00:00,2017-12-25 19:09:34+00:00,2017-12-25 19:05:53.988000+00:00,589.56399989128113,0.0,578.0,36R,"36C,36R",NO_METERING,2017-12-25 18:55:05.756000+00:00,2017-12-25 19:22:11+00:00,2017-12-25 19:07:54.988000+00:00,477.7279999256134,386.48399996757507,-179.0,36R,"36C,36R",NO_METERING,2017-12-25 18:55:05.756000+00:00,2017-12-25 19:22:11+00:00,2017-12-25 19:07:54.988000+00:00,477.7279999256134,386.48399996757507,-179.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,24.05,12.750200001398722
1,AAL101,AAL101.JFK.CLT.171220.0915.0248.AIRLINE,True,False,11308573.0,JET,N908NN,B738,24000.0,KCLT,CHSLY,2017-12-25 23:18:39,2017-12-25 23:40:24,36R,25,25,2017-12-25 23:47:00,B13,2017-12-26 00:00:00,1167.0,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-25 21:44:00,2017-12-25 21:44:41,,,,2017-12-25 21:47:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,490200.0,False,False,725.0,56.278,35.2174683,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-25 23:46:55,UNSET,2017-12-26 03:55:14,KJFK./.GVE046025..LYH.CHSLY3.KCLT/2340,,IN_GATE,2017-12-26 03:55:01,,2017-12-25 22:02:42,TFM,ENROUTE,2017-12-25 10:47:47,,,,,,2017-12-25 23:17:31,2017-12-25 22:02:48,2017-12-25 23:36:22,2017-12-25 23:40:24,2017-12-25 23:42:01,2017-12-25 23:49:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171220.0915.0693.AIRLINE,False,True,11329446.0,JET,N929AN,B738,32000.0,KDFW,BRDJE,,,,,,2017-12-26 07:03:00,A25,2017-12-26 06:10:00,2540.0,,,AAL,KCLT,,2017-12-26 04:38:10,BOBZY,2017-12-26 04:18:34,,,2017-12-26 04:29:34,36C,2017-12-26 04:17:30,B2,2017-12-26 03:19:00,2017-12-26 04:10:52,22.0,2017-12-25 09:18:44,2017-12-26 04:09:14,2017-12-26 04:05:00,4.0,2017-12-25 09:18:44,2017-12-26 04:05:47,,,,,,,,,,,,,,False,False,TFM,710002.0,False,False,600.0,278.740840549,32.9177777778,-97.0252777778,TFM,127.0,2017-12-26 06:58:49,UNSET,2017-12-26 07:04:14,KCLT./.3413N/09348W..KDFW,,OFF,2017-12-26 07:04:12,,2017-12-26 04:17:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-25 10:47:49,,2017-12-26 04:17:30,2017-12-26 04:18:34,2017-12-26 04:20:56,2017-12-26 04:29:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3510.0,,,-398.0,-448.0,-374.0,-684.0,-750.0,-750.0,-450.0,-450.0,398.0,448.0,374.0,684.0,750.0,750.0,450.0,450.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,,,,,,,,,2017-12-26 03:59:25.826000+00:00,2017-12-26 04:20:12.687000+00:00,2017-12-26 04:20:12.687000+00:00,562.0,36C,36R,NO_METERING,1.0,2017-12-26 03:59:35.841000+00:00,2017-12-26 04:20:12.687000+00:00,2017-12-26 04:20:12.687000+00:00,591.15899991989136,0.0,562.0,36C,36R,NO_METERING,2017-12-26 04:17:25.880000+00:00,2017-12-26 04:27:11.563000+00:00,2017-12-26 04:27:11.563000+00:00,-60.004000186920166,0.0,143.0,36C,36R,NO_METERING,2017-12-26 04:17:25.880000+00:00,2017-12-26 04:27:11.563000+00:00,2017-12-26 04:27:11.563000+00:00,-60.004000186920166,0.0,143.0,36C,36R,NO_METERING,,,,,,,,,,,,,,,,TRUE,10.761450000603993,12.066666666666666,1.3052166660626732
3,AAL1033,AAL1033.DFW.CLT.171220.0915.0413.AIRLINE,True,False,11376197.0,JET,N975AN,B738,31000.0,KCLT,FILPZ,2017-12-25 15:54:51,2017-12-25 16:11:41,36C,9W,9W,2017-12-25 16:15:00,B9,2017-12-25 15:41:00,2217.0,,,AAL,KDFW,,,TRRCH,,,,,,,D38,2017-12-25 13:10:00,2017-12-25 14:05:42,,,,2017-12-25 14:09:00,,,,,,,,,,,,,,,,,False,False,FMC,254717.0,False,False,725.0,116.7206,35.2185402,-80.9463424,FLIGHTHUB_POSITION,0.0,2017-12-25 16:14:23,UNSET,2017-12-25 19:25:39,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1619,,IN_GATE,2017-12-25 19:25:38,CLEARED_TO_GATE,2017-12-25 14:25:02,TFM,ENROUTE,2017-12-25 10:47:49,,,,,,2017-12-25 15:56:00,2017-12-25 14:25:20,2017-12-25 16:08:40,2017-12-25 16:11:41,2017-12-25 16:12:43,2017-12-25 16:16:01,,,,,,2017-12-25 16:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171220.0915.0461.AIRLINE,True,False,11226133.0,JET,N827NN,B738,24000.0,KCLT,STOCR,2017-12-25 23:44:51,2017-12-26 00:03:17,36L,9W,9W,2017-12-26 00:17:00,B7,2017-12-25 23:49:00,2330.0,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2017-12-25 21:40:00,2017-12-25 22:04:57,,,,2017-12-25 22:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,918487.0,False,False,725.0,89.6771,35.2189026,-80.9463653,FLIGHTHUB_POSITION,5.0,2017-12-26 00:16:47,UNSET,2017-12-26 02:55:19,KMIA./.SAV199041..CRVET.STOCR2.KCLT/0002,,IN_GATE,2017-12-26 02:55:01,,2017-12-25 22:24:35,TFM,ENROUTE,2017-12-25 09:07:59,,,,,,2017-12-25 23:44:16,2017-12-25 22:24:52,2017-12-25 23:54:51,2017-12-26 00:03:17,2017-12-26 00:15:31,2017-12-26 00:18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171220.0915.0048.AIRLINE,False,True,11376197.0,JET,N975AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-26 02:30:00,B13,2017-12-26 02:20:00,7126.0,,,AAL,KCLT,,2017-12-26 01:13:21,JOJJO,2017-12-26 00:58:39,,,2017-12-26 01:05:13,36C,2017-12-26 00:49:02,B9,2017-12-26 00:49:00,2017-12-26 00:51:06,12.0,2017-12-25 10:07:32,2017-12-26 00:48:43,2017-12-26 00:48:00,1.0,2017-12-25 10:07:33,2017-12-26 00:49:00,,,,,,,,,,,,,,False,False,AIRLINE,956803.0,False,False,1300.0,225.899993896,39.7425,-86.2747222222,TMA,129.399993896,2017-12-26 02:20:58,UNSET,2017-12-26 03:55:14,KCLT./.CLT319023..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-26 03:55:01,PROCEED_TO_SPOT,2017-12-26 00:55:23,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-26 00:49:03,2017-12-26 00:50:21,2017-12-26 00:58:39,2017-12-26 01:02:12,2017-12-26 01:05:13,,,,,,,,,,,False,,2017-12-26 00:49:02,-381.0,,,,,2017-12-26 00:50:21,,,,,,,,124.0,-2.0,-2.0,2017-12-26 00:51:06,2017-12-26 00:48:00,-122.0,12.0,-285.0,-2.0,-2.0,-2.0,-2.0,-2.0,122.0,12.0,285.0,2.0,2.0,2.0,2.0,2.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-26 00:40:26.296000+00:00,2017-12-26 01:05:45.749000+00:00,2017-12-26 01:02:21.853000+00:00,-32.0,36C,"36C,36R",NO_METERING,2017-12-26 00:41:55.973000+00:00,2017-12-26 01:03:48.442000+00:00,2017-12-26 01:02:21.853000+00:00,85.0,36C,"36C,36R",NO_METERING,4.0,2017-12-26 00:42:06.224000+00:00,2017-12-26 01:02:53.442000+00:00,2017-12-26 01:02:21.853000+00:00,594.77600002288818,0.0,140.0,36C,"36C,36R",NO_METERING,2017-12-26 00:48:56.275000+00:00,2017-12-26 01:01:26.853000+00:00,2017-12-26 01:01:26.853000+00:00,129.72499990463257,0.0,227.0,36C,"36C,36R",NO_METERING,2017-12-26 00:48:56.275000+00:00,2017-12-26 01:01:26.853000+00:00,2017-12-26 01:01:26.853000+00:00,129.72499990463257,0.0,227.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.347549998760224,16.183333333333334,5.8357833345731098
6,AAL1151,AAL1151.SAT.CLT.171220.0915.0054.AIRLINE,True,False,11376197.0,JET,N975AN,B738,24000.0,KCLT,JONZE,2017-12-25 23:11:15,2017-12-25 23:25:13,36L,9W,9W,2017-12-25 23:30:00,B9,2017-12-25 23:40:00,2430.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-25 20:53:00,2017-12-25 21:03:57,,,,2017-12-25 21:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401200.0,False,False,725.0,108.1576,35.2185746,-80.9463272,FLIGHTHUB_POSITION,6.0,2017-12-25 23:30:18,UNSET,2017-12-26 02:55:19,KSAT./.3206N/08823W..BESTT.JONZE2.KCLT/2330,,IN_GATE,2017-12-26 02:55:01,,2017-12-25 21:17:14,TFM,SCHEDULED,2017-12-25 10:47:48,,,,,,2017-12-25 23:10:59,2017-12-25 21:17:29,2017-12-25 23:21:04,2017-12-25 23:25:14,2017-12-25 23:29:22,2017-12-25 23:32:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.171220.0915.0063.AIRLINE,True,False,10571669.0,JET,N184AN,B752,24000.0,KCLT,CHSLY,2017-12-25 14:55:09,2017-12-25 15:11:35,36R,25,26S,2017-12-25 15:16:00,D13,2017-12-25 15:25:00,1150.0,,,AAL,KJFK,,,RBV,,,,,,,34,2017-12-25 13:05:00,2017-12-25 13:11:47,,,,2017-12-25 13:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,388842.0,False,False,725.0,293.461303711,35.22087,-80.9384,ASDEX,6.0,2017-12-25 15:16:25,UNSET,2017-12-25 18:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1514,,IN_GATE,2017-12-25 18:55:01,,2017-12-25 13:37:53,TFM,ENROUTE,2017-12-25 10:19:09,,,,,,2017-12-25 14:54:01,2017-12-25 13:38:12,2017-12-25 15:09:08,2017-12-25 15:11:36,2017-12-25 15:15:06,2017-12-25 15:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171220.0915.0061.AIRLINE,False,True,10728662.0,JET,N338PK,B738,34000.0,KFLL,FISEL,,,,,,2017-12-25 17:03:00,E3,2017-12-25 17:10:00,7210.0,,,AAL,KCLT,,2017-12-25 15:38:33,ICONS,2017-12-25 15:15:25,,,2017-12-25 15:26:40,36R,2017-12-25 15:08:01,B10,2017-12-25 15:04:00,2017-12-25 15:06:36,12.0,2017-12-25 13:51:41,2017-12-25 15:02:47,2017-12-25 15:08:00,1.0,2017-12-25 13:49:42,2017-12-25 15:08:11,,,,,,,,,,,,2017-12-25 15:15:05,2017-12-25 15:07:27,False,False,FMC,1098341.0,False,False,700.0,92.2752860708,26.0772222222,-80.2,TFM,160.0,2017-12-25 16:59:27,UNSET,2017-12-25 19:25:39,KCLT./.TRV057031..JALOP.FISEL7.KFLL/1701,,OFF,2017-12-25 19:25:38,PROCEED_TO_SPOT,2017-12-25 15:12:55,ASDEX,RAMP_TAXI_OUT,2017-12-25 10:47:48,2017-12-25 15:08:02,2017-12-25 15:12:42,2017-12-25 15:15:26,2017-12-25 15:18:09,2017-12-25 15:26:40,,,,,,,,,,,False,,2017-12-25 15:08:02,-293.0,,2017-12-25 15:04:15,-227.0,,2017-12-25 15:12:41,,,,,,,,141.0,-15.0,-241.0,2017-12-25 15:06:36,2017-12-25 15:08:00,-85.0,-61.0,-120.0,-95.0,-241.0,-241.0,-241.0,-241.0,85.0,61.0,120.0,95.0,241.0,241.0,241.0,241.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,239.60800004005432,149.91799998283386,89.690000057220459,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-25 14:57:26.075000+00:00,2017-12-25 15:25:24+00:00,2017-12-25 15:20:01.810000+00:00,76.0,36R,,TIME_BASED_METERING,1.0,2017-12-25 14:57:36.117000+00:00,2017-12-25 15:25:24+00:00,2017-12-25 15:20:01.810000+00:00,590.88299989700317,0.0,76.0,36R,,TIME_BASED_METERING,2017-12-25 15:04:06.082000+00:00,2017-12-25 15:20:23+00:00,2017-12-25 15:19:10.810000+00:00,149.91799998283386,0.0,377.0,36R,"36C,36R",NO_METERING,2017-12-25 15:04:06.082000+00:00,2017-12-25 15:20:23+00:00,2017-12-25 15:19:10.810000+00:00,149.91799998283386,0.0,377.0,36R,"36C,36R",NO_METERING,1.0,2017-12-25 15:04:15.903000+00:00,2017-12-25 15:20:23+00:00,2017-12-25 15:19:10.810000+00:00,149.91799998283386,0.0,377.0,36R,"36C,36R",NO_METERING,27.794528004646299,497.52205128316871,85.607146254310607,47.250697607898708,133.41373442230224,FALSE,12.580166665712992,18.65,6.0698333342870061
9,AAL1184,AAL1184.FLL.CLT.171220.0915.0067.AIRLINE,True,False,10728662.0,JET,N338PK,B738,24000.0,KCLT,STOCR,2017-12-25 19:39:09,2017-12-25 19:55:46,36R,25,25,2017-12-25 20:08:00,B6,2017-12-25 20:13:00,502.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-25 18:10:00,2017-12-25 18:08:55,,,,2017-12-25 18:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,479135.0,False,False,725.0,311.1438,35.2190018,-80.9442062,FLIGHTHUB_POSITION,4.0,2017-12-25 20:03:33,UNSET,2017-12-25 23:55:19,KFLL./.PHK130023..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1950,,IN_GATE,2017-12-25 23:55:01,CLEARED_TO_GATE,2017-12-25 18:17:44,TFM,ENROUTE,2017-12-25 10:47:48,,,,,,2017-12-25 19:38:34,2017-12-25 18:18:08,2017-12-25 19:50:28,2017-12-25 19:55:46,2017-12-25 19:57:21,2017-12-25 20:04:37,,,,,,2017-12-25 20:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
