,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180115.0915.0295.AIRLINE,False,True,11347766.0,JET,N947AN,B738,38000.0,KDFW,BRDJE,,,,,,2018-01-21 06:05:00,C16,2018-01-21 06:24:00,3177.0,,,AAL,KCLT,,2018-01-21 04:03:19,BOBZY,2018-01-21 03:46:50,,,2018-01-21 03:54:54,18C,2018-01-21 03:34:33,B6,2018-01-21 03:31:00,2018-01-21 03:32:19,2.0,2018-01-20 09:30:49,2018-01-21 03:04:44,2018-01-21 03:23:00,1.0,2018-01-20 09:30:48,2018-01-21 03:23:27,,,,,,,,,,,,,,False,False,AIRLINE,1190416.0,False,False,600.0,289.311497522,32.9194444444,-97.0261111111,TFM,128.0,2018-01-21 06:02:43,UNSET,2018-01-21 08:10:01,KCLT./.LIT078073..FEWWW.SEEVR4.KDFW/0607,,OFF,2018-01-21 08:09:58,PROCEED_TO_SPOT,2018-01-21 03:44:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-20 09:45:09,2018-01-21 03:34:34,2018-01-21 03:43:21,2018-01-21 03:46:51,2018-01-21 03:48:05,2018-01-21 03:54:55,,,,,,,,,,,False,,2018-01-21 03:34:34,-617.0,,2018-01-21 03:28:35,-359.0,,2018-01-21 03:43:21,,,,,,,,224.0,145.0,-213.0,2018-01-21 03:32:19,2018-01-21 03:23:00,-134.0,-134.0,-134.0,-265.0,-693.0,-693.0,-213.0,-213.0,134.0,134.0,134.0,265.0,693.0,693.0,213.0,213.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,370.11100006103516,226.83800005912781,143.27300000190735,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 03:22:12.198000+00:00,2018-01-21 03:46:16.362000+00:00,2018-01-21 03:43:52.246000+00:00,518.0,18C,,NO_METERING,1.0,2018-01-21 03:22:22.134000+00:00,2018-01-21 03:46:16.362000+00:00,2018-01-21 03:43:52.246000+00:00,596.8659999370575,0.0,518.0,18C,,NO_METERING,2018-01-21 03:28:32.162000+00:00,2018-01-21 03:51:36.245000+00:00,2018-01-21 03:43:52.246000+00:00,226.83800005912781,0.0,198.0,18C,,NO_METERING,2018-01-21 03:28:32.162000+00:00,2018-01-21 03:51:36.245000+00:00,2018-01-21 03:43:52.246000+00:00,226.83800005912781,0.0,198.0,18C,,NO_METERING,1.0,2018-01-21 03:28:42.135000+00:00,2018-01-21 03:51:36.245000+00:00,2018-01-21 03:43:52.246000+00:00,226.83800005912781,0.0,198.0,18C,,NO_METERING,42.932876007080075,768.49848052673326,132.23325810180663,72.985889212036128,206.07780483398435,FALSE,11.554100000858307,20.35,8.7958999991416942
1,AAL1033,AAL1033.DFW.CLT.180115.0915.0426.AIRLINE,True,False,11390112.0,JET,N989AN,B738,19000.0,KCLT,FILPZ,2018-01-20 15:23:08,2018-01-20 15:40:40,36L,9W,9W,2018-01-20 15:51:00,B16,2018-01-20 15:42:00,2355.0,,,AAL,KDFW,,,ZERLU,,,,,,,C37,2018-01-20 13:10:00,2018-01-20 13:14:02,,,,2018-01-20 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,641579.0,False,False,725.0,5.5897,35.2171326,-80.9451675,FLIGHTHUB_POSITION,5.0,2018-01-20 15:50:23,UNSET,2018-01-20 18:55:16,KDFW./.BSKAT..LIT..BNA..TAZZA.FILPZ3.KCLT/1540,,IN_GATE,2018-01-20 18:55:16,,2018-01-20 13:33:10,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 15:24:17,2018-01-20 13:33:29,2018-01-20 15:37:30,2018-01-20 15:40:41,2018-01-20 15:47:59,2018-01-20 15:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180115.0915.0313.AIRLINE,True,False,10696415.0,JET,N306NY,B738,11000.0,KCLT,STOCR,2018-01-20 23:09:12,2018-01-20 23:26:02,23,12S,12S,2018-01-20 23:35:00,B4,2018-01-20 23:53:00,1122.0,,,AAL,KMIA,,,HEDLY,,,,,,,D1,2018-01-20 21:40:00,2018-01-20 21:39:04,,,,2018-01-20 21:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,532564.0,False,False,725.0,327.9786,35.2192421,-80.9442062,FLIGHTHUB_POSITION,5.0,2018-01-20 23:35:10,UNSET,2018-01-21 02:55:21,KMIA./.SAV192066..CRVET.STOCR2.KCLT/2326,,IN_GATE,2018-01-21 02:55:19,CLEARED_TO_GATE,2018-01-20 21:53:30,TFM,ENROUTE,2018-01-20 09:55:31,,,,,,2018-01-20 23:08:43,2018-01-20 21:53:39,2018-01-20 23:22:35,2018-01-20 23:26:03,2018-01-20 23:27:31,2018-01-20 23:36:01,,,,,,2018-01-20 23:36:01,,,2018-01-20 23:31:14,,,2018-01-20 23:31:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1151,AAL1151.CLT.IND.180115.0915.0097.AIRLINE,False,True,11241600.0,JET,N842NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-21 02:02:00,B7,2018-01-21 02:23:00,2526.0,,,AAL,KCLT,,2018-01-21 00:58:20,JOJJO,2018-01-21 00:45:23,,,2018-01-21 00:48:43,18C,2018-01-21 00:39:20,B13,2018-01-21 00:45:00,2018-01-21 00:41:58,2.0,2018-01-20 10:02:22,2018-01-21 00:18:20,2018-01-21 00:38:00,1.0,2018-01-20 10:02:22,2018-01-21 00:38:47,,,,,,,,,,,,,,False,False,AIRLINE,501761.0,False,False,1000.0,221.509171662,39.7333333333,-86.2833333333,TFM,127.0,2018-01-21 01:56:50,UNSET,2018-01-21 03:55:21,KCLT./.DACOS227033..ONAGY.GIIBS2.KIND/0157,,OFF,2018-01-21 03:55:18,PROCEED_TO_SPOT,2018-01-21 00:44:47,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-21 00:39:21,2018-01-21 00:43:34,2018-01-21 00:45:24,2018-01-21 00:46:41,2018-01-21 00:48:44,,,,,,,,,,,False,,2018-01-21 00:39:21,-326.0,,,,,2018-01-21 00:43:34,,,,,,,,157.0,339.0,340.0,2018-01-21 00:41:58,2018-01-21 00:38:00,158.0,158.0,158.0,340.0,340.0,340.0,340.0,340.0,158.0,158.0,158.0,340.0,340.0,340.0,340.0,340.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 00:31:52.265000+00:00,2018-01-21 00:51:32.741000+00:00,2018-01-21 00:51:32.741000+00:00,-169.0,18C,,NO_METERING,1.0,2018-01-21 00:32:02.139000+00:00,2018-01-21 00:51:32.741000+00:00,2018-01-21 00:51:32.741000+00:00,595.86100006103516,0.0,-169.0,18C,,NO_METERING,2018-01-21 00:39:12.706000+00:00,2018-01-21 00:51:32.741000+00:00,2018-01-21 00:51:32.741000+00:00,165.29399991035461,0.0,-169.0,18C,,NO_METERING,2018-01-21 00:39:12.706000+00:00,2018-01-21 00:51:32.741000+00:00,2018-01-21 00:51:32.741000+00:00,165.29399991035461,0.0,-169.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.5790166656176243,9.383333333333333,-0.19568333228429147
4,AAL1151,AAL1151.SAT.CLT.180115.0915.0093.AIRLINE,True,False,11331298.0,JET,N930NN,B738,11000.0,KCLT,JONZE,2018-01-20 23:04:42,2018-01-20 23:20:23,18R,11W,11W,2018-01-20 23:35:00,B12,2018-01-20 23:40:00,5615.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-20 20:53:00,2018-01-20 20:47:28,,,,2018-01-20 20:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,938649.0,False,False,725.0,295.0164,35.2178383,-80.9443969,FLIGHTHUB_POSITION,4.0,2018-01-20 23:35:13,UNSET,2018-01-21 02:55:21,KSAT./.SPA228117..KUPPP.JONZE2.KCLT/2322,,IN_GATE,2018-01-21 02:55:19,CLEARED_TO_GATE,2018-01-20 20:57:10,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 23:04:24,2018-01-20 20:57:17,2018-01-20 23:17:14,2018-01-20 23:20:24,2018-01-20 23:31:31,2018-01-20 23:36:45,,,,,,2018-01-20 23:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1153,AAL1153.JFK.CLT.180115.0915.0102.AIRLINE,True,False,10581768.0,JET,N194AA,B752,13000.0,KCLT,CHSLY,2018-01-20 14:57:30,2018-01-20 15:17:05,36R,25,25,2018-01-20 15:59:00,B7,2018-01-20 15:44:00,7266.0,,,AAL,KJFK,,,RBV,,,,,,,42,2018-01-20 13:33:00,2018-01-20 13:33:00,,,,2018-01-20 13:25:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1436660.0,False,False,725.0,32.3888,35.2189446,-80.94635,FLIGHTHUB_POSITION,10.0,2018-01-20 15:40:49,UNSET,2018-01-20 18:55:16,KJFK./.GVE235031..BLUEJ.CHSLY3.KCLT/1515,,IN_GATE,2018-01-20 18:55:16,CLEARED_TO_GATE,2018-01-20 13:53:24,TFM,ENROUTE,2018-01-20 10:05:02,,,,,,2018-01-20 14:56:40,2018-01-20 13:53:47,2018-01-20 15:13:35,2018-01-20 15:17:06,2018-01-20 15:38:42,2018-01-20 15:41:18,,,,,,2018-01-20 15:41:17,,,2018-01-20 15:22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1168,AAL1168.CLT.ORD.180115.0915.0198.AIRLINE,False,True,11260871.0,JET,N861NN,B738,28000.0,KORD,HULLS,,,,,,2018-01-20 14:39:00,H4,2018-01-20 15:03:00,2515.0,,,AAL,KCLT,,2018-01-20 13:09:03,JOJJO,2018-01-20 12:48:16,,,2018-01-20 13:00:51,36C,2018-01-20 12:41:38,B15,2018-01-20 12:46:00,2018-01-20 12:44:36,1.0,2018-01-20 12:16:14,2018-01-20 12:18:37,2018-01-20 12:40:00,1.0,2018-01-20 11:31:09,2018-01-20 12:40:45,,,,,2018-01-20 13:00:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2018-01-20 12:41:46,2018-01-20 12:41:46,2018-01-20 12:48:24,,False,False,AIRLINE,1129733.0,False,False,1000.0,273.953791439,41.9844444444,-87.8716666667,TFM,129.0,2018-01-20 14:29:04,UNSET,2018-01-20 15:55:21,KCLT.JOJJO3.DOOGE.Q63.HEVAN..MZZ.VEECK3.KORD/1438,,OFF,2018-01-20 15:55:19,PROCEED_TO_SPOT,2018-01-20 12:47:29,ASDEX,RAMP_TAXI_OUT,2018-01-20 09:45:08,2018-01-20 12:41:39,2018-01-20 12:45:49,2018-01-20 12:48:17,2018-01-20 12:54:39,2018-01-20 13:00:52,,,,,,,,,,,False,,2018-01-20 12:41:39,-350.0,,,,,2018-01-20 12:45:49,,,,,,,,177.0,261.0,262.0,2018-01-20 12:44:36,2018-01-20 12:40:00,178.0,178.0,178.0,262.0,262.0,262.0,262.0,262.0,178.0,178.0,178.0,262.0,262.0,262.0,262.0,262.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 12:34:31.968000+00:00,2018-01-20 12:57:26.135000+00:00,2018-01-20 12:54:26.135000+00:00,205.0,36C,,NO_METERING,1.0,2018-01-20 12:34:42.048000+00:00,2018-01-20 12:57:26.135000+00:00,2018-01-20 12:54:26.135000+00:00,593.95199990272522,0.0,205.0,36C,,NO_METERING,2018-01-20 12:41:32.018000+00:00,2018-01-20 13:05:06.135000+00:00,2018-01-20 12:54:26.135000+00:00,183.98200011253357,0.0,-255.00000000000003,36C,,NO_METERING,2018-01-20 12:41:32.018000+00:00,2018-01-20 13:05:06.135000+00:00,2018-01-20 12:54:26.135000+00:00,183.98200011253357,0.0,-255.00000000000003,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,19.216666666666665,9.3810833334922776
7,AAL1168,AAL1168.ORD.CLT.180115.0915.0183.AIRLINE,True,False,11329746.0,JET,N929NN,B738,14000.0,KCLT,PARQR,2018-01-20 17:38:05,2018-01-20 17:51:24,36C,9W,11W,2018-01-20 17:54:00,B16,2018-01-20 18:19:00,1337.0,,,AAL,KORD,,,EARND,,,,,,,K15,2018-01-20 16:25:00,2018-01-20 16:25:00,,,,2018-01-20 16:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,247659.0,False,False,725.0,353.4023,35.2171059,-80.9452514,FLIGHTHUB_POSITION,0.0,2018-01-20 17:54:25,UNSET,2018-01-20 21:55:21,KORD./.BVT130013..KCLT,,IN_GATE,2018-01-20 21:55:17,,2018-01-20 16:30:46,TFM,ENROUTE,2018-01-20 10:05:04,,,,,,2018-01-20 17:35:48,2018-01-20 16:31:09,2018-01-20 17:48:14,2018-01-20 17:51:25,2018-01-20 17:52:18,2018-01-20 17:56:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.180115.0915.0316.AIRLINE,False,True,11364184.0,JET,N963AN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-20 17:18:00,E7,2018-01-20 17:12:00,6036.0,,,AAL,KCLT,,2018-01-20 15:47:22,ICONS,2018-01-20 15:15:47,,,2018-01-20 15:36:11,36R,2018-01-20 15:07:24,B8,2018-01-20 15:00:00,2018-01-20 14:59:03,1.0,2018-01-20 12:48:26,2018-01-20 14:30:39,2018-01-20 15:07:00,2.0,2018-01-20 12:48:26,2018-01-20 15:07:43,,,,,,,,,,,,2018-01-20 15:15:22,2018-01-20 15:07:31,False,False,AIRLINE,1721902.0,False,False,8000.0,89.4697055214,26.0766666667,-80.1575,TFM,153.0,2018-01-20 17:14:43,UNSET,2018-01-20 18:55:16,KCLT./.TRV009062..FATHR.FISEL7.KFLL/1712,,OFF,2018-01-20 18:55:16,PROCEED_TO_SPOT,2018-01-20 15:15:34,ASDEX,RAMP_TAXI_OUT,2018-01-20 10:05:02,2018-01-20 15:07:25,2018-01-20 15:14:17,2018-01-20 15:15:48,2018-01-20 15:22:01,2018-01-20 15:36:12,,,,,,,,,,,False,,2018-01-20 15:07:25,-489.0,,2018-01-20 14:58:20,-545.0,,2018-01-20 15:14:17,,,,,,,,43.0,100.0,-444.0,2018-01-20 14:59:03,2018-01-20 15:00:00,-501.0,-501.0,-501.0,-501.0,-144.0,-444.0,-444.0,-444.0,501.0,501.0,501.0,501.0,144.0,444.0,444.0,444.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,560.16199994087219,50.96399998664856,509.19799995422363,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-20 14:49:02.174000+00:00,2018-01-20 15:34:53+00:00,2018-01-20 15:11:50.025000+00:00,78.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:49:12.262000+00:00,2018-01-20 15:26:09+00:00,2018-01-20 15:11:50.025000+00:00,729.71299982070923,138.97499990463257,602.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-20 14:58:12.036000+00:00,2018-01-20 15:32:19+00:00,2018-01-20 15:11:50.025000+00:00,559.93899989128113,508.97499990463257,232.00000000000003,36R,"36C,36R",TIME_BASED_METERING,2018-01-20 14:58:12.036000+00:00,2018-01-20 15:32:19+00:00,2018-01-20 15:11:50.025000+00:00,559.93899989128113,508.97499990463257,232.00000000000003,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-20 14:58:22.748000+00:00,2018-01-20 15:32:19+00:00,2018-01-20 15:11:50.025000+00:00,559.93899989128113,508.97499990463257,232.00000000000003,36R,"36C,36R",TIME_BASED_METERING,64.978791993141172,1163.1203766772269,200.1346793388748,110.46394638833999,311.89820156707759,FALSE,12.783750001589457,28.783333333333335,15.999583331743878
9,AAL1184,AAL1184.FLL.CLT.180115.0915.0307.AIRLINE,True,False,10695463.0,JET,N305NX,B738,11000.0,KCLT,STOCR,2018-01-20 19:33:27,2018-01-20 19:47:18,36L,9W,9W,2018-01-20 20:04:00,B6,2018-01-20 20:15:00,2561.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-20 18:09:00,2018-01-20 18:09:00,,,,2018-01-20 18:00:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1063267.0,False,False,725.0,308.4661,35.2189827,-80.944252,FLIGHTHUB_POSITION,6.0,2018-01-20 20:04:01,UNSET,2018-01-20 23:55:22,KFLL./.DHP014034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1949,,IN_GATE,2018-01-20 23:55:20,,2018-01-20 18:18:39,TFM,ENROUTE,2018-01-20 10:05:01,,,,,,2018-01-20 19:32:53,2018-01-20 18:18:53,2018-01-20 19:42:28,2018-01-20 19:47:19,2018-01-20 19:52:15,2018-01-20 20:06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
