,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171216.0915.0141.AIRLINE,False,True,11333851.0,JET,N933AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-21 20:57:00,44,2017-12-21 20:47:00,5637.0,,,AAL,KCLT,,2017-12-21 19:42:52,BARMY,2017-12-21 19:07:16,,,2017-12-21 19:31:54,36R,2017-12-21 18:58:56,B15,2017-12-21 18:57:00,2017-12-21 18:59:38,12.0,2017-12-21 10:50:57,2017-12-21 18:58:03,2017-12-21 18:57:00,0.0,2017-12-21 10:50:57,2017-12-21 10:50:57,,,,,2017-12-21 19:33:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-21 18:58:28,2017-12-21 18:58:28,2017-12-21 19:19:05,2017-12-21 19:12:14,False,False,FMC,1934120.0,False,False,11000.0,300.971075576,40.6511111111,-73.7752777778,TFM,140.0,2017-12-21 20:52:57,UNSET,2017-12-21 22:00:44,KCLT./.SBY150010..SIE.CAMRN4.KJFK/2057,,OFF,2017-12-21 22:00:08,PROCEED_TO_SPOT,2017-12-21 19:05:21,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:34,2017-12-21 18:58:56,2017-12-21 19:03:49,2017-12-21 19:07:16,2017-12-21 19:27:20,2017-12-21 19:31:54,,,,,,,,,,,False,,2017-12-21 18:58:55,-386.0,,,,,2017-12-21 19:03:49,,,,,,,,43.0,-115.0,-116.0,2017-12-21 18:59:38,2017-12-21 18:57:00,49.0,-63.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,49.0,63.0,117.0,116.0,116.0,116.0,116.0,116.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-21 18:50:06.159000+00:00,2017-12-21 19:12:26.988000+00:00,2017-12-21 19:12:26.988000+00:00,1168.0,36R,"36C,36R",NO_METERING,2017-12-21 18:51:06.117000+00:00,2017-12-21 19:15:26.988000+00:00,2017-12-21 19:12:26.988000+00:00,988.00000000000011,36R,"36C,36R",NO_METERING,2.0,2017-12-21 18:51:16.107000+00:00,2017-12-21 19:15:26.988000+00:00,2017-12-21 19:12:26.988000+00:00,592.89299988746643,0.0,988.00000000000011,36R,"36C,36R",NO_METERING,2017-12-21 18:58:46.030000+00:00,2017-12-21 19:33:13.001000+00:00,2017-12-21 19:10:55.988000+00:00,808.51300001144409,756.54299998283386,-79.0,36R,"36C,36R",NO_METERING,2017-12-21 18:58:46.030000+00:00,2017-12-21 19:33:13.001000+00:00,2017-12-21 19:10:55.988000+00:00,808.51300001144409,756.54299998283386,-79.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,32.96666666666667,21.666866668065389
1,AAL101,AAL101.JFK.CLT.171216.0915.0146.AIRLINE,True,False,11333851.0,JET,N933AN,B738,13000.0,KCLT,CHSLY,2017-12-21 23:19:49,2017-12-21 23:37:39,36R,25,25,2017-12-21 23:44:00,B15,2017-12-22 00:00:00,1605.0,,,AAL,KJFK,,,RBV,,,,,,,44,2017-12-21 21:44:00,2017-12-21 21:48:28,,,,2017-12-21 21:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,362112.0,False,False,725.0,351.2804,35.2171784,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-21 23:43:40,UNSET,2017-12-22 03:55:19,KJFK./.GVE235027..BLUEJ.CHSLY3.KCLT/2341,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:11:42,TFM,ENROUTE,2017-12-21 10:44:27,,,,,,2017-12-21 23:19:02,2017-12-21 22:11:49,2017-12-21 23:34:38,2017-12-21 23:37:39,2017-12-21 23:39:56,2017-12-21 23:44:40,,,,,,2017-12-21 23:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171216.0915.0408.AIRLINE,False,True,11379050.0,JET,N978AN,B738,10000.0,KDFW,BEREE,,,,,,2017-12-22 07:01:00,A8,2017-12-22 06:10:00,2067.0,,,AAL,KCLT,,2017-12-22 04:43:20,ESTRR,2017-12-22 04:28:05,,,2017-12-22 04:33:28,36C,2017-12-22 04:27:20,B14,2017-12-22 03:19:00,2017-12-22 04:26:48,31.0,2017-12-21 09:18:54,2017-12-22 04:17:02,2017-12-22 04:22:00,6.0,2017-12-21 09:18:55,2017-12-22 04:22:45,,,,,,,,,,,,,,False,False,TFM,317005.0,False,False,700.0,338.635547791,32.8702777778,-97.0261111111,TFM,158.0,2017-12-22 06:54:42,UNSET,2017-12-22 07:03:19,KCLT./.EMG357015..KDFW,,OFF,2017-12-22 07:03:14,,2017-12-22 04:27:16,ASDEX,SCHEDULED,2017-12-21 12:01:43,,2017-12-22 04:27:20,2017-12-22 04:28:06,2017-12-22 04:31:09,2017-12-22 04:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4100.0,,,-32.0,-32.0,-576.0,-1365.0,160.0,160.0,-740.0,-740.0,32.0,32.0,576.0,1365.0,160.0,160.0,740.0,740.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,6.0,2017-12-22 04:08:36.447000+00:00,2017-12-22 04:30:07.545000+00:00,2017-12-22 04:30:07.545000+00:00,201.0,36C,"36C,36R",NO_METERING,2017-12-22 04:08:46.093000+00:00,2017-12-22 04:30:07.545000+00:00,2017-12-22 04:30:07.545000+00:00,201.0,36C,"36C,36R",NO_METERING,7.0,2017-12-22 04:08:56.305000+00:00,2017-12-22 04:30:07.545000+00:00,2017-12-22 04:30:07.545000+00:00,595.6949999332428,0.0,201.0,36C,"36C,36R",NO_METERING,2017-12-22 04:27:15.847000+00:00,2017-12-22 04:39:22+00:00,2017-12-22 04:38:03.545000+00:00,-27.846999883651733,0.0,-354.0,36C,"36C,36R",NO_METERING,2017-12-22 04:27:15.847000+00:00,2017-12-22 04:39:22+00:00,2017-12-22 04:38:03.545000+00:00,-27.846999883651733,0.0,-354.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,TRUE,11.259083334604899,6.133333333333334,-5.1257500012715651
3,AAL1033,AAL1033.DFW.CLT.171216.0915.0459.AIRLINE,True,False,11313629.0,JET,N913AN,B738,12000.0,KCLT,FILPZ,2017-12-21 15:05:30,2017-12-21 15:27:52,36L,9W,9W,2017-12-21 15:36:00,B3,2017-12-21 15:41:00,561.0,,,AAL,KDFW,,,TRRCH,,,,,,,D38,2017-12-21 13:10:00,2017-12-21 13:11:46,,,,2017-12-21 13:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,542164.0,False,False,725.0,52.0983,35.2191697,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-21 15:35:18,UNSET,2017-12-21 18:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 13:34:20,TFM,ENROUTE,2017-12-21 11:55:36,,,,,,2017-12-21 15:06:23,2017-12-21 13:34:40,2017-12-21 15:22:19,2017-12-21 15:27:52,2017-12-21 15:33:43,2017-12-21 15:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171216.0915.0212.AIRLINE,True,False,11336704.0,JET,N936AN,B738,24000.0,KCLT,STOCR,2017-12-21 23:13:31,2017-12-21 23:40:56,36L,9W,9W,2017-12-21 23:56:00,B13,2017-12-21 23:49:00,3726.0,,,AAL,KMIA,,,HEDLY,,,,,,,D46,2017-12-21 21:40:00,2017-12-21 21:42:48,,,,2017-12-21 21:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,878827.0,False,False,725.0,73.012,35.2174569,-80.9463272,FLIGHTHUB_POSITION,7.0,2017-12-21 23:54:15,UNSET,2017-12-22 02:55:24,KMIA./.SAV198060..CRVET.STOCR2.KCLT/2328,,IN_GATE,2017-12-22 02:55:01,CLEARED_TO_GATE,2017-12-21 21:49:15,TFM,ENROUTE,2017-12-21 10:44:30,,,,,,2017-12-21 23:12:50,2017-12-21 21:49:28,2017-12-21 23:22:09,2017-12-21 23:40:56,2017-12-21 23:52:42,2017-12-21 23:55:43,,,,,,2017-12-21 23:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1149,AAL1149.CLT.EWR.171216.0915.0923.AIRLINE,False,True,11341109.0,JET,N940AN,B738,37000.0,KEWR,ARD,,,22L,,,2017-12-21 23:41:00,34,2017-12-21 23:38:00,1160.0,,,AAL,KCLT,,2017-12-21 22:12:25,KILNS,2017-12-21 21:50:48,,,2017-12-21 22:03:16,36R,2017-12-21 21:43:00,B8,2017-12-21 21:36:00,2017-12-21 21:38:25,9.0,2017-12-21 11:29:07,2017-12-21 21:35:20,2017-12-21 21:36:00,0.0,2017-12-21 11:29:04,2017-12-21 11:29:04,,,,,2017-12-21 22:06:02,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-21 21:41:40,2017-12-21 21:41:40,2017-12-21 21:50:28,2017-12-21 21:42:14,False,False,AIRLINE,1181858.0,False,False,600.0,208.687616738,40.7013888889,-74.1563888889,TFM,162.0,2017-12-21 23:26:20,HIGH,2017-12-22 00:55:19,KCLT./.RIC338016..FUBRR.PHLBO3.KEWR/2324,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:50:37,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 21:43:01,2017-12-21 21:47:19,2017-12-21 21:50:48,2017-12-21 21:56:02,2017-12-21 22:03:17,,,,,,,,,,,False,,2017-12-21 21:43:00,-457.0,,2017-12-21 21:39:35,-205.0,,2017-12-21 21:47:19,,,,,,,,-70.0,-215.0,-420.0,2017-12-21 21:38:25,2017-12-21 21:36:00,-275.0,115.0,35.0,-254.0,-420.0,-420.0,-420.0,-420.0,275.0,115.0,35.0,254.0,420.0,420.0,420.0,420.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,219.82800006866455,0,219.82800006866455,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 21:33:26.127000+00:00,2017-12-21 22:15:34.489000+00:00,2017-12-21 21:57:42.025000+00:00,-738.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 21:33:36.447000+00:00,2017-12-21 21:51:03.025000+00:00,2017-12-21 21:51:03.025000+00:00,279.55299997329712,0.0,733.0,36R,"36C,36R",NO_METERING,2017-12-21 21:39:26.504000+00:00,2017-12-21 21:51:26.001000+00:00,2017-12-21 21:51:13.494000+00:00,-60.034999847412109,0.0,710.0,36R,"36C,36R",NO_METERING,2017-12-21 21:39:26.504000+00:00,2017-12-21 21:51:26.001000+00:00,2017-12-21 21:51:13.494000+00:00,-60.034999847412109,0.0,710.0,36R,"36C,36R",NO_METERING,1.0,2017-12-21 21:39:36.526000+00:00,2017-12-21 21:51:26.001000+00:00,2017-12-21 21:51:13.494000+00:00,-60.034999847412109,0.0,710.0,36R,"36C,36R",NO_METERING,25.500048007965088,456.45085934257503,78.540147864532472,43.350081613540645,122.40023043823241,FALSE,12.783750001589457,20.266666666666666,7.4829166650772088
6,AAL1151,AAL1151.CLT.IND.171216.0915.0389.AIRLINE,False,True,11313629.0,JET,N913AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-22 02:17:00,B14,2017-12-22 02:20:00,7113.0,,,AAL,KCLT,,2017-12-22 01:06:46,JOJJO,2017-12-22 00:53:47,,,2017-12-22 00:58:40,36C,2017-12-22 00:46:41,B7,2017-12-22 00:49:00,2017-12-22 00:50:26,11.0,2017-12-21 10:20:23,2017-12-22 00:45:29,2017-12-22 00:46:00,1.0,2017-12-21 10:20:24,2017-12-22 00:46:33,,,,,,,,,,,,,,False,False,AIRLINE,707016.0,False,False,3000.0,2.10680359829,39.7855555556,-86.1141666667,TFM,242.0,2017-12-22 02:05:27,UNSET,2017-12-22 03:55:19,KCLT./.IIU112026..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-22 03:55:01,PROCEED_TO_SPOT,2017-12-22 00:53:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 12:01:42,2017-12-22 00:46:41,2017-12-22 00:50:38,2017-12-22 00:53:48,2017-12-22 00:56:42,2017-12-22 00:58:40,,,,,,,,,,,False,,2017-12-22 00:46:41,-381.0,,,,,2017-12-22 00:50:37,,,,,,,,225.0,139.0,139.0,2017-12-22 00:50:26,2017-12-22 00:46:00,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-22 00:41:56.046000+00:00,2017-12-22 01:02:46.108000+00:00,2017-12-22 01:02:46.108000+00:00,-246.00000000000003,36C,"36C,36R",NO_METERING,2017-12-22 00:42:06.221000+00:00,2017-12-22 01:02:46.108000+00:00,2017-12-22 01:02:46.108000+00:00,-246.00000000000003,36C,"36C,36R",NO_METERING,2.0,2017-12-22 00:42:15.934000+00:00,2017-12-22 01:02:46.108000+00:00,2017-12-22 01:02:46.108000+00:00,597.06599998474121,0.0,-246.00000000000003,36C,"36C,36R",NO_METERING,2017-12-22 00:46:36.102000+00:00,2017-12-22 01:04:44.324000+00:00,2017-12-22 01:00:59.108000+00:00,229.89800000190735,0.0,-364.0,36C,"36C,36R",NO_METERING,2017-12-22 00:46:36.102000+00:00,2017-12-22 01:04:44.324000+00:00,2017-12-22 01:00:59.108000+00:00,229.89800000190735,0.0,-364.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,11.983333333333333,1.4315333326657598
7,AAL1151,AAL1151.SAT.CLT.171216.0915.0385.AIRLINE,True,False,11313629.0,JET,N913AN,B738,11000.0,KCLT,JONZE,2017-12-21 23:02:31,2017-12-21 23:16:15,36L,9W,9W,2017-12-21 23:24:00,B7,2017-12-21 23:40:00,2767.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-21 20:53:00,2017-12-21 20:53:41,,,,2017-12-21 20:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,479380.0,False,False,725.0,83.0553,35.2189179,-80.9463653,FLIGHTHUB_POSITION,9.0,2017-12-21 23:23:22,UNSET,2017-12-22 02:55:24,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2319,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:04:10,TFM,SCHEDULED,2017-12-21 19:38:50,,,,,,2017-12-21 23:02:08,2017-12-21 21:04:21,2017-12-21 23:12:46,2017-12-21 23:16:16,2017-12-21 23:22:33,2017-12-21 23:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1153,AAL1153.JFK.CLT.171216.0915.0926.AIRLINE,True,False,11088421.0,JET,N692AA,B752,24000.0,KCLT,CHSLY,2017-12-21 14:42:45,2017-12-21 15:05:18,36R,25,25,2017-12-21 15:20:00,B7,2017-12-21 15:25:00,3341.0,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-21 13:05:00,2017-12-21 13:06:53,,,,2017-12-21 13:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,936026.0,False,False,725.0,91.0673,35.2189026,-80.9463729,FLIGHTHUB_POSITION,0.0,2017-12-21 15:19:42,UNSET,2017-12-21 18:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1502,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:34:11,TFM,SCHEDULED,2017-12-21 11:50:49,,,,,,2017-12-21 14:41:52,2017-12-21 13:34:30,2017-12-21 14:58:20,2017-12-21 15:05:18,2017-12-21 15:15:24,2017-12-21 15:21:04,,,,,,2017-12-21 15:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.171216.0915.0474.AIRLINE,False,True,10747943.0,JET,N357PV,B738,25000.0,KFLL,FISEL,,,,,,2017-12-21 17:08:00,E3,2017-12-21 17:10:00,7157.0,,,AAL,KCLT,,2017-12-21 15:45:39,ICONS,2017-12-21 15:11:49,,,2017-12-21 15:33:17,36R,2017-12-21 15:05:03,B10,2017-12-21 15:04:00,2017-12-21 15:05:30,10.0,2017-12-21 14:33:40,2017-12-21 15:02:13,2017-12-21 15:00:00,1.0,2017-12-21 13:49:34,2017-12-21 15:00:55,,,,,,,,,,,,2017-12-21 15:23:41,2017-12-21 15:16:03,False,False,FMC,1662524.0,False,False,400.0,266.966544197,26.0766666667,-80.1230555556,TFM,144.0,2017-12-21 17:00:34,UNSET,2017-12-21 19:30:04,KCLT./.2919N/08031W..FATHR.FISEL7.KFLL/1704,,OFF,2017-12-21 19:30:01,PROCEED_TO_SPOT,2017-12-21 15:11:18,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:04:08,2017-12-21 15:05:03,2017-12-21 15:09:12,2017-12-21 15:11:49,2017-12-21 15:16:29,2017-12-21 15:33:17,,,,,,,,,,,False,,2017-12-21 15:05:03,-375.0,,2017-12-21 15:02:43,-140.0,,2017-12-21 15:09:12,,,,,,,,167.0,77.0,-63.0,2017-12-21 15:05:30,2017-12-21 15:00:00,53.0,-282.0,-172.0,-115.0,-63.0,-63.0,-63.0,-63.0,53.0,282.0,172.0,115.0,63.0,63.0,63.0,63.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,149.36199998855591,149.36199998855591,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-21 14:52:16.295000+00:00,2017-12-21 15:39:12.001000+00:00,2017-12-21 15:15:16.810000+00:00,-355.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-21 14:52:26.315000+00:00,2017-12-21 15:34:43.001000+00:00,2017-12-21 15:14:28.810000+00:00,1061.8759999275208,494.19099998474121,-86.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-21 15:02:36.272000+00:00,2017-12-21 15:40:38.001000+00:00,2017-12-21 15:18:04.810000+00:00,806.91899991035461,633.19099998474121,-441.0,36R,36R,TIME_BASED_METERING,2017-12-21 15:02:36.272000+00:00,2017-12-21 15:40:38.001000+00:00,2017-12-21 15:18:04.810000+00:00,806.91899991035461,633.19099998474121,-441.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-21 15:02:46.794000+00:00,2017-12-21 15:40:38.001000+00:00,2017-12-21 15:18:04.810000+00:00,806.91899991035461,633.19099998474121,-454.0,36R,36R,TIME_BASED_METERING,17.325991998672485,310.13525677623744,53.364055355911255,29.454186397743225,83.164761593627929,FALSE,12.580166665712992,28.233333333333334,15.653166667620342
