,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180116.0915.0156.AIRLINE,False,True,11382804.0,JET,N981NN,B738,36000.0,KDFW,BEREE,,,,,,2018-01-22 06:26:00,C16,2018-01-22 06:24:00,3546.0,,,AAL,KCLT,,2018-01-22 03:44:30,ESTRR,2018-01-22 03:32:51,,,2018-01-22 03:36:11,18C,2018-01-22 03:26:47,B5,2018-01-22 03:31:00,2018-01-22 03:33:29,2.0,2018-01-21 09:30:44,2018-01-22 03:05:29,2018-01-22 03:26:00,1.0,2018-01-21 09:30:45,2018-01-22 03:26:56,,,,,,,,,,,,,,False,False,TFM,514368.0,False,False,500.0,334.36507735,32.8822222222,-97.0255555556,TFM,155.0,2018-01-22 06:01:59,UNSET,2018-01-22 06:34:01,KCLT./.FZT080040..BEREE.WHINY4.KDFW,,OFF,2018-01-22 06:34:00,PROCEED_TO_SPOT,2018-01-22 03:32:26,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-22 03:26:48,2018-01-22 03:31:23,2018-01-22 03:32:52,2018-01-22 03:33:52,2018-01-22 03:36:12,,,,,,,,,,,False,,2018-01-22 03:26:48,-338.0,,,,,2018-01-22 03:31:23,,,,,,,,401.0,252.0,253.0,2018-01-22 03:33:29,2018-01-22 03:31:00,402.0,402.0,402.0,253.0,253.0,253.0,253.0,253.0,402.0,402.0,402.0,253.0,253.0,253.0,253.0,253.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 03:23:22.248000+00:00,2018-01-22 03:51:45.473000+00:00,2018-01-22 03:42:33.895000+00:00,-934.00000000000011,18C,,NO_METERING,1.0,2018-01-22 03:23:32.300000+00:00,2018-01-22 03:51:54.529000+00:00,2018-01-22 03:42:33.895000+00:00,596.70000004768372,0.0,-943.00000000000011,18C,,NO_METERING,2018-01-22 03:26:42.261000+00:00,2018-01-22 03:53:58.396000+00:00,2018-01-22 03:42:33.895000+00:00,406.73900008201599,0.0,-1067.0,18C,,NO_METERING,2018-01-22 03:26:42.261000+00:00,2018-01-22 03:53:58.396000+00:00,2018-01-22 03:42:33.895000+00:00,406.73900008201599,0.0,-1067.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0815833330154412,9.4,0.31841666698455917
1,AAL1033,AAL1033.DFW.CLT.180116.0915.0194.AIRLINE,True,False,11229587.0,JET,N830NN,B738,24000.0,KCLT,FILPZ,2018-01-21 14:53:38,2018-01-21 15:11:55,18R,11W,11W,2018-01-21 15:34:00,B16,2018-01-21 15:42:00,563.0,,,AAL,KDFW,,,TRRCH,,,,,,,A33,2018-01-21 13:10:00,2018-01-21 13:06:54,,,,2018-01-21 13:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1315187.0,False,False,725.0,6.8505,35.2171326,-80.9451522,FLIGHTHUB_POSITION,6.0,2018-01-21 15:34:27,UNSET,2018-01-21 18:55:21,KDFW./.TTT098017..KM33M..TAZZA.FILPZ3.KCLT/1514,,IN_GATE,2018-01-21 18:55:20,CLEARED_TO_GATE,2018-01-21 13:13:24,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 14:55:09,2018-01-21 13:13:42,2018-01-21 15:05:24,2018-01-21 15:11:56,2018-01-21 15:32:07,2018-01-21 15:34:45,,,,,,2018-01-21 15:34:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180116.0915.0221.AIRLINE,True,False,11319635.0,JET,N919NN,B738,11000.0,KCLT,STOCR,2018-01-21 23:16:10,2018-01-21 23:38:28,18R,11W,11W,2018-01-21 23:48:00,B14,2018-01-21 23:53:00,1465.0,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-21 21:40:00,2018-01-21 21:39:21,,,,2018-01-21 21:38:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,673864.0,False,False,725.0,297.2496,35.2173501,-80.9446182,FLIGHTHUB_POSITION,0.0,2018-01-21 23:48:42,UNSET,2018-01-22 02:55:21,KMIA./.FLO224038..STOCR.STOCR2.KCLT/2329,,IN_GATE,2018-01-22 02:55:18,CLEARED_TO_GATE,2018-01-21 21:51:34,TFM,ENROUTE,2018-01-21 10:19:12,,,,,,2018-01-21 23:15:37,2018-01-21 21:51:52,2018-01-21 23:33:42,2018-01-21 23:38:29,2018-01-21 23:45:17,2018-01-21 23:49:43,,,,,,2018-01-21 23:49:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.180116.0915.0458.AIRLINE,False,True,11282044.0,JET,N882NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-21 23:24:00,34,2018-01-21 23:28:00,4140.0,,,AAL,KCLT,,2018-01-21 22:05:07,KILNS,2018-01-21 21:33:25,,,2018-01-21 21:54:46,18L,2018-01-21 21:24:20,B4,2018-01-21 21:24:00,2018-01-21 21:23:18,1.0,2018-01-21 12:30:22,2018-01-21 20:55:09,2018-01-21 21:19:00,1.0,2018-01-21 12:30:24,2018-01-21 21:19:36,,,,,2018-01-21 21:51:51,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-21 21:20:56,2018-01-21 21:20:56,2018-01-21 21:32:05,2018-01-21 21:23:18,False,False,FMC,1783734.0,False,False,100.0,199.899993896,40.6988888889,-74.1605555556,TMA,151.199996948,2018-01-21 23:15:29,HIGH,2018-01-22 01:00:22,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2318,,OFF,2018-01-22 01:00:21,PROCEED_TO_SPOT,2018-01-21 21:31:11,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-21 21:24:21,2018-01-21 21:29:37,2018-01-21 21:33:26,2018-01-21 21:35:27,2018-01-21 21:54:47,,,,,,,,,,,False,,2018-01-21 21:24:21,-410.0,,2018-01-21 21:19:45,-276.0,,2018-01-21 21:29:36,,,,,,,,213.0,255.0,-20.0,2018-01-21 21:23:18,2018-01-21 21:19:00,-62.0,-62.0,-62.0,-20.0,-20.0,-20.0,-20.0,-20.0,62.0,62.0,62.0,20.0,20.0,20.0,20.0,20.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,280.13599991798401,215.75999999046326,64.375999927520752,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 21:13:12.465000+00:00,2018-01-21 21:44:06.132000+00:00,2018-01-21 21:34:28.424000+00:00,640.0,18L,,NO_METERING,1.0,2018-01-21 21:13:22.358000+00:00,2018-01-21 21:35:22+00:00,2018-01-21 21:34:28.424000+00:00,595.64199995994568,0.0,1164.0,18L,,NO_METERING,2018-01-21 21:19:42.240000+00:00,2018-01-21 21:35:27+00:00,2018-01-21 21:34:28.424000+00:00,215.75999999046326,0.0,1159.0,18L,,NO_METERING,2018-01-21 21:19:42.240000+00:00,2018-01-21 21:35:27+00:00,2018-01-21 21:34:28.424000+00:00,215.75999999046326,0.0,1159.0,18L,,NO_METERING,1.0,2018-01-21 21:19:52.536000+00:00,2018-01-21 21:35:27+00:00,2018-01-21 21:34:28.424000+00:00,215.75999999046326,0.0,1146.0,18L,,NO_METERING,32.495775990486145,581.674390229702,100.08699005069732,55.242819183826441,155.97972475433349,FALSE,11.173733333746592,30.433333333333337,19.259599999586747
4,AAL1151,AAL1151.CLT.IND.180116.0915.0466.AIRLINE,False,True,11210316.0,JET,N811NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-22 02:09:00,B7,2018-01-22 02:23:00,2501.0,,,AAL,KCLT,,2018-01-22 01:01:06,JOJJO,2018-01-22 00:48:19,,,2018-01-22 00:51:39,18C,2018-01-22 00:43:35,B7,2018-01-22 00:45:00,2018-01-22 00:43:57,1.0,2018-01-21 10:02:28,2018-01-22 00:17:05,2018-01-22 00:43:00,1.0,2018-01-21 10:02:20,2018-01-22 00:43:18,,,,,,,,,,,,,,False,False,AIRLINE,468360.0,False,False,1200.0,226.199996948,39.7430555556,-86.2738888889,TMA,132.199996948,2018-01-22 02:02:26,UNSET,2018-01-22 03:55:21,KCLT./.SLP058015..EASEL.GIIBS2.KIND/0202,,OFF,2018-01-22 03:55:18,PROCEED_TO_SPOT,2018-01-22 00:47:54,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:22,2018-01-22 00:43:36,2018-01-22 00:46:36,2018-01-22 00:48:20,2018-01-22 00:49:19,2018-01-22 00:51:40,,,,,,,,,,,False,,2018-01-22 00:43:36,-258.0,,,,,2018-01-22 00:46:36,,,,,,,,21.0,84.0,85.0,2018-01-22 00:43:57,2018-01-22 00:43:00,22.0,22.0,22.0,85.0,85.0,85.0,85.0,85.0,22.0,22.0,22.0,85.0,85.0,85.0,85.0,85.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-22 00:33:52.115000+00:00,2018-01-22 00:55:05+00:00,2018-01-22 00:52:56.058000+00:00,-206.0,18C,,NO_METERING,1.0,2018-01-22 00:34:02.253000+00:00,2018-01-22 00:55:05+00:00,2018-01-22 00:52:56.058000+00:00,594.74699997901917,0.0,-206.0,18C,,NO_METERING,2018-01-22 00:43:32.212000+00:00,2018-01-22 00:55:05+00:00,2018-01-22 00:52:56.058000+00:00,24.788000106811523,0.0,-206.0,18C,,NO_METERING,2018-01-22 00:43:32.212000+00:00,2018-01-22 00:55:05+00:00,2018-01-22 00:52:56.058000+00:00,24.788000106811523,0.0,-206.0,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,8.9843000014622998,8.066666666666668,-0.91763333479563158
5,AAL1151,AAL1151.SAT.CLT.180116.0915.0463.AIRLINE,True,False,11241600.0,JET,N842NN,B738,35000.0,KCLT,JONZE,2018-01-21 23:04:10,2018-01-21 23:21:50,18R,11W,11W,2018-01-21 23:34:00,B8,2018-01-21 23:40:00,2526.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-21 20:53:00,2018-01-21 20:58:27,,,,2018-01-21 20:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,771744.0,False,False,725.0,295.736,35.2185402,-80.9443206,FLIGHTHUB_POSITION,3.0,2018-01-21 23:34:05,UNSET,2018-01-22 02:55:21,KSAT./.VUZ101055..BESTT.JONZE2.KCLT/2321,,IN_GATE,2018-01-22 02:55:18,CLEARED_TO_GATE,2018-01-21 21:07:53,TFM,ENROUTE,2018-01-21 11:47:23,,,,,,2018-01-21 23:02:35,2018-01-21 21:08:08,2018-01-21 23:17:46,2018-01-21 23:21:51,2018-01-21 23:31:02,2018-01-21 23:34:52,,,,,,2018-01-21 23:34:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1153,AAL1153.JFK.CLT.180116.0915.0471.AIRLINE,True,False,10562509.0,JET,N175AN,B752,24000.0,KCLT,CHSLY,2018-01-21 14:47:56,2018-01-21 15:00:37,23,12S,13,2018-01-21 15:24:00,B7,2018-01-21 15:44:00,7046.0,,,AAL,KJFK,,,RBV,,,,,,,7,2018-01-21 13:33:00,2018-01-21 13:27:35,,,,2018-01-21 13:29:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1404249.0,False,False,725.0,87.9778,35.2189179,-80.94635,FLIGHTHUB_POSITION,0.0,2018-01-21 15:23:30,UNSET,2018-01-21 18:55:21,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1505,,IN_GATE,2018-01-21 18:55:20,CLEARED_TO_GATE,2018-01-21 13:43:14,TFM,ENROUTE,2018-01-21 10:19:13,,,,,,2018-01-21 14:47:03,2018-01-21 13:43:41,2018-01-21 14:54:45,2018-01-21 15:00:38,2018-01-21 15:21:46,2018-01-21 15:24:14,,,,,,2018-01-21 15:24:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1168,AAL1168.CLT.ORD.180116.0915.0570.AIRLINE,False,True,11322789.0,JET,N922AN,B738,28000.0,KORD,HULLS,,,,,,2018-01-21 14:42:00,H11A,2018-01-21 15:03:00,2072.0,,,AAL,KCLT,,2018-01-21 13:01:48,JOJJO,2018-01-21 12:47:32,,,2018-01-21 12:51:07,18C,2018-01-21 12:40:30,B3,2018-01-21 12:46:00,2018-01-21 12:46:00,2.0,2018-01-21 10:26:18,2018-01-21 12:18:01,2018-01-21 12:39:00,1.0,2018-01-21 10:26:18,2018-01-21 12:39:11,,,,,,,,,,,,,,False,False,AIRLINE,614013.0,False,False,700.0,92.0822298591,41.9655555556,-87.9091666667,TFM,148.0,2018-01-21 14:27:10,UNSET,2018-01-21 15:55:21,KCLT./.OKK077016..BOONE.VEECK3.KORD/1427,,OFF,2018-01-21 15:55:17,PROCEED_TO_SPOT,2018-01-21 12:46:40,ASDEX,RAMP_TAXI_OUT,2018-01-21 10:46:03,2018-01-21 12:40:31,2018-01-21 12:45:17,2018-01-21 12:47:33,2018-01-21 12:48:34,2018-01-21 12:51:08,,,,,,,,,,,False,,2018-01-21 12:40:31,-369.0,,,,,2018-01-21 12:45:17,,,,,,,,329.0,329.0,330.0,2018-01-21 12:46:00,2018-01-21 12:39:00,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 12:35:52.301000+00:00,2018-01-21 12:56:05+00:00,2018-01-21 12:55:13.956000+00:00,-298.0,18C,,NO_METERING,1.0,2018-01-21 12:36:02.205000+00:00,2018-01-21 12:56:05+00:00,2018-01-21 12:55:13.956000+00:00,597.79500007629395,0.0,-298.0,18C,,NO_METERING,2018-01-21 12:40:22.182000+00:00,2018-01-21 12:55:13.956000+00:00,2018-01-21 12:55:13.956000+00:00,337.81800007820129,0.0,-246.00000000000003,18C,,NO_METERING,2018-01-21 12:40:22.182000+00:00,2018-01-21 12:55:13.956000+00:00,2018-01-21 12:55:13.956000+00:00,337.81800007820129,0.0,-246.00000000000003,18C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2326000014940899,10.616666666666667,1.3840666651725773
8,AAL1168,AAL1168.ORD.CLT.180116.0915.0578.AIRLINE,True,False,11390412.0,JET,N989NN,B738,11000.0,KCLT,PARQR,2018-01-21 18:11:56,2018-01-21 18:25:08,18R,11W,11W,2018-01-21 18:33:00,B15,2018-01-21 18:19:00,3532.0,,,AAL,KORD,,,EARND,,,,,,,K1,2018-01-21 16:25:00,2018-01-21 16:25:00,,,,2018-01-21 16:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,472775.0,False,False,725.0,22.5019,35.2171593,-80.9457931,FLIGHTHUB_POSITION,6.0,2018-01-21 18:32:47,UNSET,2018-01-21 21:55:21,KORD./.EMEGE..FLM..TAFTT.PARQR3.KCLT/1824,,IN_GATE,2018-01-21 21:55:18,CLEARED_TO_GATE,2018-01-21 17:01:18,TFM,ENROUTE,2018-01-21 11:47:22,,,,,,2018-01-21 18:10:04,2018-01-21 17:01:29,2018-01-21 18:17:45,2018-01-21 18:25:09,2018-01-21 18:31:42,2018-01-21 18:33:33,,,,,,2018-01-21 18:33:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.180116.0915.0622.AIRLINE,False,True,11341109.0,JET,N940AN,B738,36000.0,KFLL,FISEL,,,,,,2018-01-21 16:54:00,E1,2018-01-21 17:12:00,2654.0,,,AAL,KCLT,,2018-01-21 15:30:17,ICONS,2018-01-21 15:13:09,,,2018-01-21 15:21:52,18L,2018-01-21 14:58:56,B6,2018-01-21 15:00:00,2018-01-21 14:59:14,1.0,2018-01-21 13:48:23,2018-01-21 14:29:38,2018-01-21 14:53:00,1.0,2018-01-21 13:46:14,2018-01-21 14:53:43,,,,,,,,,,,,2018-01-21 15:08:55,2018-01-21 15:00:40,False,False,AIRLINE,1346564.0,False,False,500.0,83.9449139359,26.0769444444,-80.1888888889,TFM,150.0,2018-01-21 16:48:38,UNSET,2018-01-21 18:55:21,KCLT./.SAV185006..DIINO.FISEL7.KFLL/1656,,OFF,2018-01-21 18:55:20,PROCEED_TO_SPOT,2018-01-21 15:04:39,ASDEX,RAMP_TAXI_OUT,2018-01-21 11:47:23,2018-01-21 14:58:58,2018-01-21 15:02:55,2018-01-21 15:13:10,2018-01-21 15:14:23,2018-01-21 15:21:53,,,,,,,,,,,False,,2018-01-21 14:58:57,-342.0,,2018-01-21 14:53:54,-303.0,,2018-01-21 15:02:53,,,,,,,,320.0,366.0,64.0,2018-01-21 14:59:14,2018-01-21 14:53:00,18.0,18.0,18.0,64.0,-356.0,64.0,64.0,64.0,18.0,18.0,18.0,64.0,356.0,64.0,64.0,64.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,310.21199989318848,310.21199989318848,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-21 14:49:12.489000+00:00,2018-01-21 15:23:23+00:00,2018-01-21 15:10:17.421000+00:00,-91.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:49:22.361000+00:00,2018-01-21 15:17:27+00:00,2018-01-21 15:10:17.421000+00:00,591.63899993896484,0.0,265.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-21 14:53:52.227000+00:00,2018-01-21 15:20:44+00:00,2018-01-21 15:10:17.421000+00:00,408.35199999809265,86.578999996185303,68.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-21 14:53:52.227000+00:00,2018-01-21 15:20:44+00:00,2018-01-21 15:10:17.421000+00:00,408.35199999809265,86.578999996185303,68.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-21 14:54:02.397000+00:00,2018-01-21 15:20:44+00:00,2018-01-21 15:10:17.421000+00:00,408.35199999809265,86.578999996185303,-112.0,18L,"18L,18C",TIME_BASED_METERING,35.984591987609861,644.12419657821647,110.83254332183837,61.17380637893676,172.72604154052732,FALSE,11.057016666730245,22.933333333333334,11.876316666603088
