,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180118.0915.0007.AIRLINE,False,True,11220427.0,JET,N821NN,B738,24000.0,KDFW,BRDJE,,,,,,2018-01-24 06:35:00,C2,2018-01-24 06:24:00,3130.0,,,AAL,KCLT,,2018-01-24 03:47:17,BOBZY,2018-01-24 03:33:01,,,2018-01-24 03:37:33,36R,2018-01-24 03:26:32,D7,2018-01-24 03:31:00,2018-01-24 03:31:00,2.0,2018-01-23 09:30:39,2018-01-24 03:02:59,2018-01-24 03:25:00,1.0,2018-01-23 09:30:41,2018-01-24 03:25:59,,,,,,,,,,,,,,False,False,TFM,611456.0,False,False,600.0,341.544367581,32.8883333333,-97.0252777778,TFM,123.0,2018-01-24 06:27:59,UNSET,2018-01-24 06:37:01,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0615,,OFF,2018-01-24 06:37:01,PROCEED_TO_SPOT,2018-01-24 03:31:37,ASDEX,RAMP_TAXI_OUT,2018-01-23 20:38:42,2018-01-24 03:26:33,2018-01-24 03:30:58,2018-01-24 03:33:02,2018-01-24 03:36:22,2018-01-24 03:37:34,,,,,,,,,,,False,,2018-01-24 03:26:33,-304.0,,,,,2018-01-24 03:30:58,,,,,,,,267.0,267.0,268.0,2018-01-24 03:31:00,2018-01-24 03:25:00,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 03:20:52.373000+00:00,2018-01-24 03:41:37.940000+00:00,2018-01-24 03:41:37.940000+00:00,-244.00000000000003,36R,,NO_METERING,1.0,2018-01-24 03:21:02.463000+00:00,2018-01-24 03:41:37.940000+00:00,2018-01-24 03:41:37.940000+00:00,597.53699994087219,0.0,-244.00000000000003,36R,,NO_METERING,2018-01-24 03:26:32.328000+00:00,2018-01-24 03:41:37.940000+00:00,2018-01-24 03:41:37.940000+00:00,267.67199993133545,0.0,-244.00000000000003,36R,,NO_METERING,2018-01-24 03:26:32.328000+00:00,2018-01-24 03:41:37.940000+00:00,2018-01-24 03:41:37.940000+00:00,267.67199993133545,0.0,-244.00000000000003,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.632333334287008,11.016666666666667,0.38433333237965961
1,AAL1033,AAL1033.DFW.CLT.180118.0915.0046.AIRLINE,True,False,11291204.0,JET,N891NN,B738,33000.0,KCLT,JONZE,2018-01-23 15:04:27,2018-01-23 15:21:24,18R,11W,11W,2018-01-23 15:35:00,B16,2018-01-23 15:42:00,507.0,,,AAL,KDFW,,,HANUH,,,,,,,A17,2018-01-23 13:10:00,2018-01-23 13:07:25,,,,2018-01-23 13:08:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,897782.0,False,False,725.0,10.7502,35.217125,-80.9451828,FLIGHTHUB_POSITION,7.0,2018-01-23 15:35:20,UNSET,2018-01-23 18:55:21,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1520,,IN_GATE,2018-01-23 18:55:17,,2018-01-23 13:32:51,TFM,ENROUTE,2018-01-23 11:56:05,,,,,,2018-01-23 15:04:10,2018-01-23 13:33:04,2018-01-23 15:17:06,2018-01-23 15:21:25,2018-01-23 15:33:53,2018-01-23 15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180118.0915.0068.AIRLINE,True,False,11306671.0,JET,N906NN,B738,24000.0,KCLT,STOCR,2018-01-23 23:10:22,2018-01-23 23:32:37,18L,13,24,2018-01-23 23:52:00,B15,2018-01-23 23:53:00,1305.0,,,AAL,KMIA,,,HEDLY,,,,,,,D50,2018-01-23 21:40:00,2018-01-23 21:37:49,,,,2018-01-23 21:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1111298.0,False,False,725.0,21.9607,35.2171784,-80.9458007,FLIGHTHUB_POSITION,0.0,2018-01-23 23:52:23,UNSET,2018-01-24 02:55:21,KMIA./.PHK143040..ORL.J53.CRG.J51.SAV.STOCR2.KCLT/2325,,IN_GATE,2018-01-24 02:55:17,CLEARED_TO_GATE,2018-01-23 21:52:05,TFM,SCHEDULED,2018-01-23 14:29:59,,,,,,2018-01-23 23:10:23,2018-01-23 21:52:22,2018-01-23 23:28:46,2018-01-23 23:32:38,2018-01-23 23:49:19,2018-01-23 23:51:38,,,,,,2018-01-23 23:51:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1151,AAL1151.CLT.IND.180118.0915.0241.AIRLINE,False,True,11315831.0,JET,N915NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-24 02:22:00,B7,2018-01-24 02:23:00,2054.0,,,AAL,KCLT,,2018-01-24 01:06:22,JOJJO,2018-01-24 00:50:57,,,2018-01-24 00:58:39,36C,2018-01-24 00:42:15,B7,2018-01-24 00:45:00,2018-01-24 00:45:00,2.0,2018-01-23 11:25:31,2018-01-24 00:18:31,2018-01-24 00:42:00,1.0,2018-01-23 11:25:32,2018-01-24 00:42:10,,,,,,,,,,,,,,False,False,AIRLINE,949619.0,False,False,1200.0,217.248303071,39.7419444444,-86.2744444444,TFM,141.0,2018-01-24 02:14:01,UNSET,2018-01-24 03:55:16,KCLT./.DACOS250039..ONAGY.GIIBS2.KIND/0214,,OFF,2018-01-24 03:55:16,PROCEED_TO_SPOT,2018-01-24 00:50:00,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-23 22:01:16,2018-01-24 00:42:16,2018-01-24 00:47:46,2018-01-24 00:50:58,2018-01-24 00:54:10,2018-01-24 00:58:40,,,,,,,,,,,False,,2018-01-24 00:42:16,-464.0,,,,,2018-01-24 00:47:46,,,,,,,,164.0,164.0,165.0,2018-01-24 00:45:00,2018-01-24 00:42:00,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-24 00:34:52.384000+00:00,2018-01-24 00:55:33.108000+00:00,2018-01-24 00:55:33.108000+00:00,186.0,36C,,NO_METERING,1.0,2018-01-24 00:35:02.408000+00:00,2018-01-24 00:55:33.108000+00:00,2018-01-24 00:55:33.108000+00:00,597.59200000762939,0.0,186.0,36C,,NO_METERING,2018-01-24 00:42:12.385000+00:00,2018-01-24 00:55:33.108000+00:00,2018-01-24 00:55:33.108000+00:00,167.61500000953674,0.0,186.0,36C,,NO_METERING,2018-01-24 00:42:12.385000+00:00,2018-01-24 00:55:33.108000+00:00,2018-01-24 00:55:33.108000+00:00,167.61500000953674,0.0,186.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,16.400000000000002,5.8481999993324294
4,AAL1151,AAL1151.SAT.CLT.180118.0915.0244.AIRLINE,True,False,11201156.0,JET,N802NN,B738,31000.0,KCLT,JONZE,2018-01-23 22:45:49,2018-01-23 23:01:40,18R,11W,11W,2018-01-23 23:14:00,B6,2018-01-23 23:40:00,2467.0,,,AAL,KSAT,,,SETZR,,,,,,,B6,2018-01-23 20:53:00,2018-01-23 20:53:00,,,,2018-01-23 20:44:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,704100.0,False,False,725.0,341.043,35.2188836,-80.9438934,FLIGHTHUB_POSITION,0.0,2018-01-23 23:13:50,UNSET,2018-01-24 02:55:21,KSAT./.HUB.J138.LCH.J22.MEI.J239.JAMMR.J239.ATL..BESTT.JONZE2.KCLT/2307,,IN_GATE,2018-01-24 02:55:17,CLEARED_TO_GATE,2018-01-23 21:00:13,TFM,SCHEDULED,2018-01-23 19:38:32,,,,,,2018-01-23 22:45:33,2018-01-23 21:00:47,2018-01-23 22:58:01,2018-01-23 23:01:41,2018-01-23 23:06:10,2018-01-23 23:13:28,,,,,,2018-01-23 23:13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1153,AAL1153.JFK.CLT.180118.0915.0251.AIRLINE,True,False,11326593.0,JET,N926AN,B738,13000.0,KCLT,CHSLY,2018-01-23 15:46:52,2018-01-23 16:01:56,18L,13,25,2018-01-23 16:09:00,B12,2018-01-23 15:45:00,1524.0,,,AAL,KJFK,,,RBV,,,,,,,35,2018-01-23 13:33:00,2018-01-23 13:33:00,,,,2018-01-23 13:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,435301.0,False,False,725.0,289.0847,35.2177659,-80.9444046,FLIGHTHUB_POSITION,5.0,2018-01-23 16:07:20,UNSET,2018-01-23 18:55:21,KJFK./.GVE235062..BURRZ.CHSLY3.KCLT/1603,,IN_GATE,2018-01-23 18:55:17,,2018-01-23 14:22:31,TFM,SCHEDULED,2018-01-23 12:18:54,,,,,,2018-01-23 15:45:40,2018-01-23 14:22:46,2018-01-23 15:58:06,2018-01-23 16:01:57,2018-01-23 16:05:36,2018-01-23 16:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1168,AAL1168.CLT.ORD.180118.0915.0496.AIRLINE,False,True,11353110.0,JET,N952AA,B738,28000.0,KORD,HULLS,,,,,,2018-01-23 14:52:00,H9,2018-01-23 15:03:00,2521.0,,,AAL,KCLT,,2018-01-23 13:19:15,JOJJO,2018-01-23 13:05:07,,,2018-01-23 13:09:44,18C,2018-01-23 12:57:39,B13,2018-01-23 12:46:00,2018-01-23 12:46:33,2.0,2018-01-23 11:45:45,2018-01-23 12:19:49,2018-01-23 12:53:00,3.0,2018-01-23 11:31:34,2018-01-23 12:54:01,,,,,2018-01-23 13:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-23 12:56:11,2018-01-23 12:56:11,2018-01-23 13:01:03,2018-01-23 12:55:12,False,False,AIRLINE,675026.0,False,False,800.0,271.110310304,41.9841666667,-87.9088888889,TFM,149.0,2018-01-23 14:41:49,UNSET,2018-01-23 15:55:16,KCLT./.OKK111020..WATSN.WATSN3.KORD,,OFF,2018-01-23 15:55:16,PROCEED_TO_SPOT,2018-01-23 13:04:46,ASDEX,RAMP_TAXI_OUT,2018-01-23 10:46:03,2018-01-23 12:57:40,2018-01-23 13:03:15,2018-01-23 13:05:08,2018-01-23 13:06:45,2018-01-23 13:09:45,,,,,,,,,,,False,,2018-01-23 12:57:40,-426.0,,2018-01-23 12:51:47,-353.0,,2018-01-23 13:03:13,,,,,,,,-314.0,-347.0,-699.0,2018-01-23 12:46:33,2018-01-23 12:50:00,-666.0,-666.0,-666.0,-666.0,-159.0,-699.0,-699.0,-699.0,666.0,666.0,666.0,666.0,159.0,699.0,699.0,699.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,359.8289999961853,0,359.8289999961853,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 12:36:32.457000+00:00,2018-01-23 13:00:21.235000+00:00,2018-01-23 12:56:07.741000+00:00,563.0,18C,,NO_METERING,1.0,2018-01-23 12:36:42.520000+00:00,2018-01-23 12:59:12.588000+00:00,2018-01-23 12:56:07.741000+00:00,590.48000001907349,0.0,632.0,18C,,NO_METERING,2018-01-23 12:51:42.479000+00:00,2018-01-23 13:07:38.893000+00:00,2018-01-23 13:00:17.189000+00:00,-60.031000137329102,0.0,126.00000000000001,18C,,NO_METERING,2018-01-23 12:51:42.479000+00:00,2018-01-23 13:07:38.893000+00:00,2018-01-23 13:00:17.189000+00:00,-60.031000137329102,0.0,126.00000000000001,18C,,NO_METERING,1.0,2018-01-23 12:51:52.441000+00:00,2018-01-23 13:07:38.893000+00:00,2018-01-23 13:00:17.189000+00:00,-60.031000137329102,0.0,129.0,18C,,NO_METERING,41.740163999557495,747.14893559207906,128.55970511863708,70.958278799247736,200.35278719787598,FALSE,9.5790166695912671,12.083333333333334,2.5043166637420669
7,AAL1168,AAL1168.ORD.CLT.180118.0915.0483.AIRLINE,True,False,11231489.0,JET,N832NN,B738,33000.0,KCLT,PARQR,2018-01-23 17:46:33,2018-01-23 17:58:28,18R,11W,11W,2018-01-23 18:05:00,B15,2018-01-23 18:19:00,6520.0,,,AAL,KORD,,,EARND,,,,,,,K6,2018-01-23 16:25:00,2018-01-23 16:19:07,,,,2018-01-23 16:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,453049.0,False,False,725.0,29.9829,35.2171174,-80.9458312,FLIGHTHUB_POSITION,4.0,2018-01-23 18:04:30,UNSET,2018-01-23 21:55:21,KORD./.DACOS014009..TAFTT.PARQR3.KCLT/1800,,IN_GATE,2018-01-23 21:55:17,,2018-01-23 16:39:04,TFM,ENROUTE,2018-01-23 12:36:41,,,,,,2018-01-23 17:44:40,2018-01-23 16:39:16,2018-01-23 17:52:40,2018-01-23 17:58:29,2018-01-23 18:03:10,2018-01-23 18:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.180118.0915.0618.AIRLINE,False,True,11348717.0,JET,N948AN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-23 17:09:00,E3,2018-01-23 17:12:00,771.0,,,AAL,KCLT,,2018-01-23 15:38:00,ICONS,2018-01-23 15:09:50,,,2018-01-23 15:29:32,18L,2018-01-23 14:59:33,B6,2018-01-23 15:00:00,2018-01-23 14:56:13,2.0,2018-01-23 09:34:00,2018-01-23 14:34:29,2018-01-23 14:56:00,1.0,2018-01-23 09:34:00,2018-01-23 14:56:51,,,,,,,,,,,,2018-01-23 15:04:28,2018-01-23 14:56:13,False,False,AIRLINE,1788648.0,False,False,8000.0,90.8961302593,26.0769444444,-80.1686111111,TFM,149.0,2018-01-23 17:05:33,UNSET,2018-01-23 18:55:21,KCLT./.TRV007065..FATHR.FISEL7.KFLL/1708,,OFF,2018-01-23 18:55:17,PROCEED_TO_SPOT,2018-01-23 15:07:09,ASDEX,RAMP_TAXI_OUT,2018-01-23 13:00:04,2018-01-23 14:59:34,2018-01-23 14:59:38,2018-01-23 15:09:51,2018-01-23 15:15:09,2018-01-23 15:29:33,,,,,,,,,,,False,,2018-01-23 14:59:34,-455.0,,2018-01-23 14:57:22,-132.0,,2018-01-23 14:59:38,,,,,,,,-69.0,158.0,27.0,2018-01-23 14:56:13,2018-01-23 14:56:00,-200.0,-200.0,-200.0,27.0,27.0,27.0,27.0,27.0,200.0,200.0,200.0,27.0,27.0,27.0,27.0,27.0,B738,D,,,FALSE,FALSE,FALSE,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--TAXI--QUEUE--OFF,,,,,,,,,2018-01-23 14:46:12.380000+00:00,2018-01-23 15:10:42+00:00,2018-01-23 15:07:16.421000+00:00,1130.0,18L,18L,TIME_BASED_METERING,1.0,2018-01-23 14:46:22.112000+00:00,2018-01-23 15:10:42+00:00,2018-01-23 15:07:16.421000+00:00,590.88800001144409,0.0,1130.0,18L,18L,TIME_BASED_METERING,2018-01-23 14:57:12.786000+00:00,2018-01-23 15:15:26+00:00,2018-01-23 15:07:16.421000+00:00,-59.78600001335144,0.0,846.0,18L,,TIME_BASED_METERING,2018-01-23 14:57:12.786000+00:00,2018-01-23 15:15:26+00:00,2018-01-23 15:07:16.421000+00:00,-59.78600001335144,0.0,846.0,18L,,TIME_BASED_METERING,1.0,2018-01-23 14:57:22.508000+00:00,2018-01-23 15:15:26+00:00,2018-01-23 15:07:16.421000+00:00,-59.78600001335144,0.0,846.0,18L,,TIME_BASED_METERING,,,,,,FALSE,11.057016666730245,29.983333333333334,18.926316666603089
9,AAL1184,AAL1184.FLL.CLT.180118.0915.0606.AIRLINE,True,False,11348717.0,JET,N948AN,B738,24000.0,KCLT,STOCR,2018-01-23 19:34:10,2018-01-23 19:55:54,18L,13,13,2018-01-23 20:08:00,B6,2018-01-23 20:15:00,6643.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-23 18:09:00,2018-01-23 18:06:36,,,,2018-01-23 18:06:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,807308.0,False,False,725.0,336.1384,35.2189293,-80.944168,FLIGHTHUB_POSITION,0.0,2018-01-23 20:08:19,UNSET,2018-01-23 23:55:17,KFLL./.SAV199048..FLLGG.STOCR2.KCLT/1948,,IN_GATE,2018-01-23 23:55:16,CLEARED_TO_GATE,2018-01-23 18:18:42,TFM,SCHEDULED,2018-01-23 16:40:48,,,,,,2018-01-23 19:33:51,2018-01-23 18:19:10,2018-01-23 19:52:14,2018-01-23 19:55:55,2018-01-23 20:06:31,2018-01-23 20:10:14,,,,,,2018-01-23 20:10:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
