,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL101,AAL101.JFK.CLT.171227.0915.0214.AIRLINE,True,False,11318384.0,JET,N918AN,B738,13000.0,KCLT,CHSLY,2018-01-01 23:22:10,2018-01-01 23:39:47,36R,25,25,2018-01-01 23:47:00,B12,2018-01-02 00:00:00,3316.0,,,AAL,KJFK,,,RBV,,,,,,,36,2018-01-01 21:44:00,2018-01-01 21:50:18,,,,2018-01-01 21:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,518085.0,False,False,725.0,289.9682,35.2178193,-80.944374,FLIGHTHUB_POSITION,0.0,2018-01-01 23:47:21,UNSET,2018-01-02 03:55:24,KJFK./.GVE046039..BLUEJ.CHSLY3.KCLT/2337,,IN_GATE,2018-01-02 03:55:01,,2018-01-01 22:05:37,TFM,ENROUTE,2018-01-01 10:46:09,,,,,,2018-01-01 23:21:17,2018-01-01 22:06:01,2018-01-01 23:36:31,2018-01-01 23:39:47,2018-01-01 23:43:41,2018-01-01 23:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AAL1020,AAL1020.CLT.DFW.171227.0915.0410.AIRLINE,False,True,11356926.0,JET,N956AN,B738,32000.0,KDFW,BEREE,,,,,,2018-01-02 06:00:00,C2,2018-01-02 06:10:00,5771.0,,,AAL,KCLT,,2018-01-02 03:40:28,ESTRR,2018-01-02 03:25:53,,,2018-01-02 03:31:33,36C,2018-01-02 03:19:28,B14,2018-01-02 03:19:00,2018-01-02 03:22:44,13.0,2018-01-01 09:18:48,2018-01-02 03:18:40,2018-01-02 03:18:00,3.0,2018-01-01 09:18:46,2018-01-02 03:20:25,,,,,,,,,,,,,,False,False,TFM,669839.0,False,False,500.0,341.532324716,32.8911111111,-97.0263888889,TFM,128.0,2018-01-02 05:53:55,UNSET,2018-01-02 06:01:29,KCLT./.MACEY135008..VUZ..MLU..YUYUN.WHINY4.KDFW/0558,,OFF,2018-01-02 06:01:22,PROCEED_TO_SPOT,2018-01-02 03:25:38,ASDEX,RAMP_TAXI_OUT,2018-01-01 10:11:56,2018-01-02 03:19:28,2018-01-02 03:23:59,2018-01-02 03:25:53,2018-01-02 03:29:00,2018-01-02 03:31:33,,,,,,,,,,,False,,2018-01-02 03:19:28,-370.0,,,,,2018-01-02 03:23:59,,,,,,,,196.0,-28.0,-28.0,2018-01-02 03:22:44,2018-01-02 03:18:00,376.0,116.0,-58.0,-28.0,-28.0,-28.0,-28.0,-28.0,376.0,116.0,58.0,28.0,28.0,28.0,28.0,28.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 03:15:26.950000+00:00,2018-01-02 03:36:59.545000+00:00,2018-01-02 03:36:59.545000+00:00,-326.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 03:15:37.145000+00:00,2018-01-02 03:34:25.853000+00:00,2018-01-02 03:31:28.545000+00:00,275.85500001907349,0.0,-172.0,36C,"36C,36R",NO_METERING,2018-01-02 03:19:26.678000+00:00,2018-01-02 03:38:46.212000+00:00,2018-01-02 03:33:59.545000+00:00,197.32200002670288,0.0,-433.0,36C,"36C,36R",NO_METERING,2018-01-02 03:19:26.678000+00:00,2018-01-02 03:38:46.212000+00:00,2018-01-02 03:33:59.545000+00:00,197.32200002670288,0.0,-433.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.259083334604899,12.083333333333334,0.82424999872843507
2,AAL1033,AAL1033.DFW.CLT.171227.0915.0429.AIRLINE,True,False,11371442.0,JET,N970AN,B738,12000.0,KCLT,FILPZ,2018-01-01 14:50:28,2018-01-01 15:13:10,36L,9W,9W,2018-01-01 15:21:00,B15,2018-01-01 15:41:00,2201.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2018-01-01 13:10:00,2018-01-01 13:15:39,,,,2018-01-01 13:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,515116.0,False,False,725.0,26.9633,35.2171784,-80.9457931,FLIGHTHUB_POSITION,8.0,2018-01-01 15:21:01,UNSET,2018-01-01 18:55:19,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1510,,IN_GATE,2018-01-01 18:55:01,CLEARED_TO_GATE,2018-01-01 13:19:41,TFM,ENROUTE,2018-01-01 11:55:52,,,,,,2018-01-01 14:51:43,2018-01-01 13:20:00,2018-01-01 15:07:18,2018-01-01 15:13:10,2018-01-01 15:18:47,2018-01-01 15:22:07,,,,,,2018-01-01 15:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1046,AAL1046.MIA.CLT.171227.0915.0448.AIRLINE,True,False,11229587.0,JET,N830NN,B738,24000.0,KCLT,STOCR,2018-01-01 23:33:03,2018-01-01 23:50:41,36R,25,25,2018-01-01 23:56:00,B13,2018-01-01 23:49:00,1341.0,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-01 21:40:00,2018-01-01 22:10:43,,,,2018-01-01 22:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,344577.0,False,False,725.0,48.6694,35.2174492,-80.9462814,FLIGHTHUB_POSITION,0.0,2018-01-01 23:56:17,UNSET,2018-01-02 02:55:24,KMIA./.CRG158022..SAV.STOCR2.KCLT/2350,,IN_GATE,2018-01-02 02:55:02,CLEARED_TO_GATE,2018-01-01 22:17:13,TFM,ENROUTE,2018-01-01 12:15:30,,,,,,2018-01-01 23:32:22,2018-01-01 22:17:27,2018-01-01 23:43:57,2018-01-01 23:50:41,2018-01-01 23:53:19,2018-01-01 23:56:38,,,,,,2018-01-01 23:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1149,AAL1149.CLT.EWR.171227.0915.0006.AIRLINE,False,True,11319335.0,JET,N919AN,B738,35000.0,KEWR,ARD,,,4R,,,2018-01-01 23:58:00,34,2018-01-01 23:38:00,3043.0,,,AAL,KCLT,,2018-01-01 22:45:31,KILNS,2018-01-01 21:47:28,,,2018-01-01 22:36:48,36R,2018-01-01 21:36:48,B4,2018-01-01 21:36:00,2018-01-01 21:39:24,12.0,2018-01-01 12:18:19,2018-01-01 21:35:24,2018-01-01 21:35:00,3.0,2018-01-01 12:18:21,2018-01-01 21:37:36,2018-01-01 22:42:00,3.0,2018-01-01 20:53:21,2018-01-01 22:07:24,2018-01-01 22:39:10,0.0,IDAC,TAXI_OUT,TAXI_OUT,2018-01-01 22:10:06,2018-01-01 22:10:06,2018-01-01 22:44:02,2018-01-01 22:35:43,False,False,AIRLINE,3572413.0,False,True,300.0,26.4026998786,40.6980555556,-74.1627777778,TFM,147.0,2018-01-01 23:44:46,UNSET,2018-01-02 00:55:19,KCLT./.RDU252037..FAK.PHLBO3.KEWR/2350,,OFF,2018-01-02 00:55:01,PROCEED_TO_SPOT,2018-01-01 21:45:51,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 21:36:49,2018-01-01 21:44:59,2018-01-01 21:47:29,2018-01-01 21:50:57,2018-01-01 22:36:48,,,,,,,,,,,False,,2018-01-01 21:36:49,-542.0,,,,,2018-01-01 21:44:58,,,,,2018-01-01 19:36:09,2018-01-01 21:49:35,1.0,155.0,-49.0,-48.0,2018-01-01 21:39:24,2018-01-01 21:35:00,155.0,109.0,-158.0,-48.0,-48.0,-48.0,-48.0,-48.0,155.0,109.0,158.0,48.0,48.0,48.0,48.0,48.0,B738,D,APREQ_DEPARTURE,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 21:29:16.716000+00:00,2018-01-01 22:55:00+00:00,2018-01-01 21:52:23.474000+00:00,-1092.0,36R,"36C,36R",NO_METERING,1.0,2018-01-01 21:29:27.944000+00:00,2018-01-01 22:55:00+00:00,2018-01-01 21:52:23.474000+00:00,3991.5820000171661,3396.5260000228882,-1092.0,36R,"36C,36R",NO_METERING,2018-01-01 21:36:46.944000+00:00,2018-01-01 22:55:00+00:00,2018-01-01 21:52:24.474000+00:00,3536.1500000953674,3379.0940001010895,-1092.0,36R,"36C,36R",NO_METERING,2018-01-01 21:36:46.944000+00:00,2018-01-01 22:55:00+00:00,2018-01-01 21:52:24.474000+00:00,3536.1500000953674,3379.0940001010895,-1092.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,60.0,46.99210000038147
5,AAL1151,AAL1151.CLT.IND.171227.0915.0012.AIRLINE,False,True,11371442.0,JET,N970AN,B738,20000.0,KIND,DECEE,,,,,,2018-01-02 02:37:00,B10,2018-01-02 02:20:00,3102.0,,,AAL,KCLT,,2018-01-02 01:19:48,JOJJO,2018-01-02 01:04:30,,,2018-01-02 01:11:37,36C,2018-01-02 00:56:19,B7,2018-01-02 00:49:00,2018-01-02 00:55:38,10.0,2018-01-01 12:52:10,2018-01-02 00:46:05,2018-01-02 00:52:00,3.0,2018-01-01 12:52:11,2018-01-02 00:52:54,,,,,,,,,,,,,,False,False,AIRLINE,909384.0,False,False,1200.0,226.5,39.7427777778,-86.2741666667,TMA,143.600006104,2018-01-02 02:22:49,UNSET,2018-01-02 03:55:24,KCLT./.FIQ150009..EASEL.GIIBS2.KIND/0228,,OFF,2018-01-02 03:55:01,PROCEED_TO_SPOT,2018-01-02 01:03:25,ASDEX,RAMP_TAXI_OUT,2018-01-01 22:49:08,2018-01-02 00:56:20,2018-01-02 01:01:12,2018-01-02 01:04:30,2018-01-02 01:08:47,2018-01-02 01:11:38,,,,,,,,,,,False,,2018-01-02 00:56:20,-425.0,,,,,2018-01-02 01:01:12,,,,,,,,-42.0,-440.0,-439.0,2018-01-02 00:55:38,2018-01-02 00:52:00,-41.0,-41.0,-502.0,-606.0,-439.0,-439.0,-439.0,-439.0,41.0,41.0,502.0,606.0,439.0,439.0,439.0,439.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-02 00:44:26.854000+00:00,2018-01-02 01:05:37.212000+00:00,2018-01-02 01:05:03.108000+00:00,360.0,36C,"36C,36R",NO_METERING,1.0,2018-01-02 00:44:37.088000+00:00,2018-01-02 01:05:03.108000+00:00,2018-01-02 01:05:03.108000+00:00,592.91199994087219,0.0,394.0,36C,"36C,36R",NO_METERING,2018-01-02 00:56:16.970000+00:00,2018-01-02 01:08:20.416000+00:00,2018-01-02 01:06:11.108000+00:00,-38.970000028610229,0.0,197.0,36C,"36C,36R",NO_METERING,2018-01-02 00:56:16.970000+00:00,2018-01-02 01:08:20.416000+00:00,2018-01-02 01:06:11.108000+00:00,-38.970000028610229,0.0,197.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,15.300000000000002,4.7481999993324298
6,AAL1151,AAL1151.SAT.CLT.171227.0915.0016.AIRLINE,True,False,11371442.0,JET,N970AN,B738,29000.0,KCLT,JONZE,2018-01-01 23:11:21,2018-01-01 23:27:46,36L,9W,9W,2018-01-01 23:37:00,B7,2018-01-01 23:40:00,2512.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-01 20:53:00,2018-01-01 20:46:36,,,,2018-01-01 20:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,448225.0,False,False,725.0,92.341,35.2188721,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-01 23:35:01,UNSET,2018-01-02 02:55:24,KSAT./.IAH244011..MEI.J239.ATL..BESTT.JONZE2.KCLT/2330,,IN_GATE,2018-01-02 02:55:02,CLEARED_TO_GATE,2018-01-01 21:20:55,TFM,ENROUTE,2018-01-01 19:39:09,,,,,,2018-01-01 23:11:04,2018-01-01 21:21:11,2018-01-01 23:22:59,2018-01-01 23:27:47,2018-01-01 23:33:02,2018-01-01 23:36:09,,,,,,2018-01-01 23:36:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1184,AAL1184.CLT.FLL.171227.0915.0146.AIRLINE,False,True,11369890.0,JET,N969AN,B738,23000.0,KFLL,JINGL,,,,,,2018-01-01 19:02:00,E1,2018-01-01 17:10:00,3263.0,,,AAL,KCLT,,2018-01-01 17:16:50,BEAVY,2018-01-01 16:57:08,,,2018-01-01 17:06:10,36C,2018-01-01 16:46:03,B6,2018-01-01 15:04:00,2018-01-01 16:44:20,7.0,2018-01-01 13:12:40,2018-01-01 16:39:12,2018-01-01 16:40:00,2.0,2018-01-01 13:11:14,2018-01-01 16:40:40,,,,,,,,,,,,2018-01-01 16:41:53,2018-01-01 16:35:00,False,False,TFM,1173787.0,False,False,400.0,275.654458982,26.0766666667,-80.1180555556,TFM,137.0,2018-01-01 18:57:33,UNSET,2018-01-01 19:06:54,KCLT./.CAE354032..TAY.JINGL5.KFLL,,OFF,2018-01-01 19:06:47,PROCEED_TO_SPOT,2018-01-01 16:56:04,ASDEX,RAMP_TAXI_OUT,2018-01-01 12:28:09,2018-01-01 16:46:03,2018-01-01 16:47:57,2018-01-01 16:57:09,2018-01-01 17:00:59,2018-01-01 17:06:10,,,,,,,,,,,False,,2018-01-01 16:46:03,-601.0,,2018-01-01 16:40:24,-339.0,,2018-01-01 16:47:56,,,,,,,,236.0,-5784.0,-6123.0,2018-01-01 16:44:20,2018-01-01 16:40:00,-103.0,-316.0,-351.0,-63.0,-363.0,-63.0,-63.0,-63.0,103.0,316.0,351.0,63.0,363.0,63.0,63.0,63.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,350.05400013923645,243.10800004005432,106.94600009918213,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 16:31:26.631000+00:00,2018-01-01 17:05:02.749000+00:00,2018-01-01 16:53:25.225000+00:00,68.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 16:31:37.281000+00:00,2018-01-01 16:53:25.225000+00:00,2018-01-01 16:53:25.225000+00:00,589.71900010108948,0.0,765.0,36C,"36C,36R",NO_METERING,2018-01-01 16:40:16.892000+00:00,2018-01-01 16:58:41.858000+00:00,2018-01-01 16:56:18.225000+00:00,243.10800004005432,0.0,449.0,36C,"36C,36R",NO_METERING,2018-01-01 16:40:16.892000+00:00,2018-01-01 16:58:41.858000+00:00,2018-01-01 16:56:18.225000+00:00,243.10800004005432,0.0,449.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 16:40:27.394000+00:00,2018-01-01 16:58:41.858000+00:00,2018-01-01 16:56:18.225000+00:00,243.10800004005432,0.0,431.0,36C,"36C,36R",NO_METERING,40.606264016151428,726.85212588911054,125.06729316974641,69.030648827457426,194.91006727752685,FALSE,11.970416665077209,20.116666666666667,8.1462500015894577
8,AAL1184,AAL1184.FLL.CLT.171227.0915.0134.AIRLINE,True,False,11369890.0,JET,N969AN,B738,11000.0,KCLT,STOCR,2018-01-01 21:36:46,2018-01-01 21:52:06,36R,25,25,2018-01-01 22:21:00,B15,2018-01-01 20:13:00,2064.0,,,AAL,KFLL,,,ARKES,,,,,,,E1,2018-01-01 18:10:00,2018-01-01 19:48:57,,,,2018-01-01 19:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1639759.0,False,False,725.0,26.8131,35.2171975,-80.9458312,FLIGHTHUB_POSITION,6.0,2018-01-01 22:20:56,UNSET,2018-01-01 23:55:19,KFLL./.CRG171033..SAV.STOCR2.KCLT/2150,,IN_GATE,2018-01-01 23:55:01,CLEARED_TO_GATE,2018-01-01 20:20:01,TFM,ENROUTE,2018-01-01 13:15:43,,,,,,2018-01-01 21:36:10,2018-01-01 20:20:09,2018-01-01 21:47:34,2018-01-01 21:52:07,2018-01-01 21:53:13,2018-01-01 22:20:09,,,,,,2018-01-01 22:20:09,,,2018-01-01 22:06:18,,,2018-01-01 22:19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1187,AAL1187.CLT.MIA.171227.0915.0158.AIRLINE,False,True,10736877.0,JET,N346PR,B738,16000.0,KMIA,SSCOT,,,,,,2018-01-01 21:34:00,E30,2018-01-01 21:33:00,1542.0,,,AAL,KCLT,,2018-01-01 19:52:50,BEAVY,2018-01-01 19:33:31,,,2018-01-01 19:40:31,36C,2018-01-01 19:25:11,B12,2018-01-01 19:25:00,2018-01-01 19:28:39,9.0,2018-01-01 09:49:46,2018-01-01 19:25:00,2018-01-01 19:23:00,1.0,2018-01-01 09:49:46,2018-01-01 19:24:01,,,,,,,,,,,,,,False,False,AIRLINE,895945.0,False,False,500.0,299.801320407,25.7766666667,-80.2583333333,TFM,155.0,2018-01-01 21:26:22,UNSET,2018-01-01 22:55:24,KCLT./.JENDO..DUNKN.J75.TAY.SSCOT4.KMIA/2123,,OFF,2018-01-01 22:55:01,PROCEED_TO_SPOT,2018-01-01 19:32:55,ASDEX,RAMP_TAXI_OUT,2018-01-01 11:53:54,2018-01-01 19:25:12,2018-01-01 19:31:57,2018-01-01 19:33:31,2018-01-01 19:36:01,2018-01-01 19:40:31,,,,,,,,,,,False,,2018-01-01 19:25:12,-463.0,,,,,2018-01-01 19:31:56,,,,,,,,207.0,-12.0,-11.0,2018-01-01 19:28:39,2018-01-01 19:23:00,142.0,68.0,-112.0,-11.0,-11.0,-11.0,-11.0,-11.0,142.0,68.0,112.0,11.0,11.0,11.0,11.0,11.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-01 19:19:07.353000+00:00,2018-01-01 19:46:26.283000+00:00,2018-01-01 19:43:59.714000+00:00,-355.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 19:19:17.280000+00:00,2018-01-01 19:39:01.714000+00:00,2018-01-01 19:39:01.714000+00:00,495.72000002861023,0.0,90.0,36C,"36C,36R",NO_METERING,2018-01-01 19:25:06.954000+00:00,2018-01-01 19:40:07.714000+00:00,2018-01-01 19:40:07.714000+00:00,212.0460000038147,0.0,24.0,36C,"36C,36R",NO_METERING,2018-01-01 19:25:06.954000+00:00,2018-01-01 19:40:07.714000+00:00,2018-01-01 19:40:07.714000+00:00,212.0460000038147,0.0,24.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.478566666444143,15.333333333333336,3.8547666668891925
