,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL1020,AAL1020.CLT.DFW.180109.0915.0123.AIRLINE,False,True,11258368.0,JET,N859NN,B738,34000.0,KDFW,BRDJE,,,,,,2018-01-15 06:21:00,C31,2018-01-15 06:24:00,7161.0,,,AAL,KCLT,,2018-01-15 04:13:37,BOBZY,2018-01-15 03:56:59,,,2018-01-15 04:04:39,36C,2018-01-15 03:50:31,B9,2018-01-15 03:31:00,2018-01-15 03:55:15,2.0,2018-01-14 09:30:31,2018-01-15 03:30:33,2018-01-15 03:49:00,2.0,2018-01-14 09:30:30,2018-01-15 03:49:46,,,,,,,,,,,,,,False,False,TFM,813403.0,False,False,600.0,181.202505529,32.8988888889,-97.0308333333,TFM,124.0,2018-01-15 06:17:34,UNSET,2018-01-15 06:22:46,KCLT./.DECOD069067..KDFW,,OFF,2018-01-15 06:22:42,PROCEED_TO_SPOT,2018-01-15 03:56:25,ASDEX,RAMP_TAXI_OUT,2018-01-14 16:55:21,2018-01-15 03:50:32,2018-01-15 03:54:53,2018-01-15 03:57:00,2018-01-15 03:59:35,2018-01-15 04:04:40,,,,,,,,,,,False,,2018-01-15 03:50:32,-353.0,,,,,2018-01-15 03:54:52,,,,,,,,283.0,-1172.0,-1171.0,2018-01-15 03:55:15,2018-01-15 03:49:00,284.0,284.0,569.0,569.0,569.0,569.0,569.0,569.0,284.0,284.0,569.0,569.0,569.0,569.0,569.0,569.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 03:45:11.685000+00:00,2018-01-15 04:05:35.853000+00:00,2018-01-15 04:05:35.853000+00:00,-56.0,36C,,NO_METERING,1.0,2018-01-15 03:45:21.689000+00:00,2018-01-15 04:05:35.853000+00:00,2018-01-15 04:05:35.853000+00:00,593.31100010871887,0.0,-56.0,36C,,NO_METERING,2018-01-15 03:50:21.792000+00:00,2018-01-15 04:05:35.853000+00:00,2018-01-15 04:05:35.853000+00:00,293.20799994468689,0.0,-56.0,36C,,NO_METERING,2018-01-15 03:50:21.792000+00:00,2018-01-15 04:05:35.853000+00:00,2018-01-15 04:05:35.853000+00:00,293.20799994468689,0.0,-56.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.347549998760224,14.133333333333333,3.7857833345731091
1,AAL1033,AAL1033.DFW.CLT.180109.0915.0167.AIRLINE,True,False,11382504.0,JET,N981AN,B738,11000.0,KCLT,JONZE,2018-01-14 14:55:11,2018-01-14 15:11:45,36L,9W,9W,2018-01-14 15:24:00,B16,2018-01-14 15:42:00,2356.0,,,AAL,KDFW,,,HANUH,,,,,,,C36,2018-01-14 13:10:00,2018-01-14 13:12:10,,,,2018-01-14 13:02:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,723798.0,False,False,725.0,359.9213,35.2171174,-80.945198,FLIGHTHUB_POSITION,7.0,2018-01-14 15:24:01,UNSET,2018-01-14 18:55:16,KDFW./.ATL273022..BESTT.JONZE2.KCLT/1512,,IN_GATE,2018-01-14 18:55:15,CLEARED_TO_GATE,2018-01-14 13:14:10,TFM,SCHEDULED,2018-01-14 09:13:07,,,,,,2018-01-14 14:54:48,2018-01-14 13:14:28,2018-01-14 15:05:37,2018-01-14 15:11:46,2018-01-14 15:21:17,2018-01-14 15:24:25,,,,,,2018-01-14 15:24:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1046,AAL1046.MIA.CLT.180109.0915.0176.AIRLINE,True,False,11321838.0,JET,N921AN,B738,11000.0,KCLT,STOCR,2018-01-14 23:06:21,2018-01-14 23:22:38,36L,9W,9W,2018-01-14 23:35:00,B14,2018-01-14 23:53:00,743.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2018-01-14 21:40:00,2018-01-14 21:39:14,,,,2018-01-14 21:34:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,733523.0,False,False,725.0,268.7232,35.217289,-80.9446258,FLIGHTHUB_POSITION,5.0,2018-01-14 23:34:24,UNSET,2018-01-15 02:55:21,KMIA./.SAV199045..CRVET.STOCR2.KCLT/2319,,IN_GATE,2018-01-15 02:55:17,CLEARED_TO_GATE,2018-01-14 21:48:08,TFM,ENROUTE,2018-01-14 21:09:50,,,,,,2018-01-14 23:05:53,2018-01-14 21:48:27,2018-01-14 23:16:28,2018-01-14 23:22:39,2018-01-14 23:29:31,2018-01-14 23:35:46,,,,,,2018-01-14 23:35:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.180109.0915.0399.AIRLINE,False,True,11364184.0,JET,N963AN,B738,27000.0,KEWR,ARD,,,4R,,,2018-01-14 23:15:00,34,2018-01-14 23:28:00,1520.0,,,AAL,KCLT,,2018-01-14 22:03:33,KILNS,2018-01-14 21:33:06,,,2018-01-14 21:54:23,36R,2018-01-14 21:28:03,B4,2018-01-14 21:24:00,2018-01-14 21:24:40,1.0,2018-01-14 09:25:55,2018-01-14 20:53:59,2018-01-14 21:18:00,1.0,2018-01-14 09:25:56,2018-01-14 21:18:56,,,,,2018-01-14 21:56:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-14 21:22:16,2018-01-14 21:22:16,2018-01-14 21:36:23,2018-01-14 21:27:01,False,False,AIRLINE,1574309.0,False,False,400.0,28.7083595339,40.6816666667,-74.1725,TFM,133.0,2018-01-14 23:06:30,UNSET,2018-01-15 00:55:21,KCLT./.OTT234042..FUBRR.PHLBO3.KEWR/2312,,OFF,2018-01-15 00:55:16,PROCEED_TO_SPOT,2018-01-14 21:31:31,ASDEX,RAMP_TAXI_OUT,2018-01-14 11:37:08,2018-01-14 21:28:04,2018-01-14 21:30:34,2018-01-14 21:33:07,2018-01-14 21:38:57,2018-01-14 21:54:24,,,,,,,,,,,False,,2018-01-14 21:28:04,-207.0,,,,,2018-01-14 21:30:34,,,,,,,,-204.0,-244.0,-243.0,2018-01-14 21:24:40,2018-01-14 21:18:00,-203.0,-203.0,-203.0,-203.0,-603.0,-243.0,-243.0,-243.0,203.0,203.0,203.0,203.0,603.0,243.0,243.0,243.0,B738,D,,,,,,FALSE,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 21:14:31.700000+00:00,2018-01-14 21:53:56+00:00,2018-01-14 21:37:40.474000+00:00,27.0,36R,,NO_METERING,1.0,2018-01-14 21:14:41.670000+00:00,2018-01-14 21:53:56+00:00,2018-01-14 21:37:40.474000+00:00,814.83299994468689,216.50300002098083,27.0,36R,,NO_METERING,2018-01-14 21:28:01.670000+00:00,2018-01-14 21:55:22+00:00,2018-01-14 21:40:02.098000+00:00,-60.046000003814697,0.0,-59.000000000000007,36R,,NO_METERING,2018-01-14 21:28:01.670000+00:00,2018-01-14 21:55:22+00:00,2018-01-14 21:40:02.098000+00:00,-60.046000003814697,0.0,-59.00000000000001,36R,,NO_METERING,,,,,,,,,,,,,,,,FALSE,13.007900003592173,26.333333333333332,13.325433329741159
4,AAL1151,AAL1151.CLT.IND.180109.0915.0403.AIRLINE,False,True,11314580.0,JET,N914AN,B738,24000.0,KIND,DECEE,,,,,,2018-01-15 02:03:00,B7,2018-01-15 02:23:00,5733.0,,,AAL,KCLT,,2018-01-15 00:57:49,JOJJO,2018-01-15 00:46:27,,,2018-01-15 00:50:24,36C,2018-01-15 00:40:34,B7,2018-01-15 00:45:00,2018-01-15 00:44:44,2.0,2018-01-14 09:54:22,2018-01-15 00:17:45,2018-01-15 00:40:00,1.0,2018-01-14 09:54:22,2018-01-15 00:40:08,,,,,,,,,,,,,,False,False,AIRLINE,538044.0,False,False,1400.0,236.970382081,39.75,-86.2666666667,TFM,130.0,2018-01-15 01:54:46,UNSET,2018-01-15 03:55:21,KCLT./.3649N/08237W..GIIBS.GIIBS2.KIND/0159,,OFF,2018-01-15 03:55:17,PROCEED_TO_SPOT,2018-01-15 00:45:48,ASDEX,RAMP_TAXI_OUT,2018-01-14 22:45:03,2018-01-15 00:40:35,2018-01-15 00:44:31,2018-01-15 00:46:28,2018-01-15 00:48:53,2018-01-15 00:50:25,,,,,,,,,,,False,,2018-01-15 00:40:35,-313.0,,,,,2018-01-15 00:44:31,,,,,,,,249.0,265.0,266.0,2018-01-15 00:44:44,2018-01-15 00:40:00,250.0,250.0,250.0,266.0,266.0,266.0,266.0,266.0,250.0,250.0,250.0,266.0,266.0,266.0,266.0,266.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-15 00:34:41.689000+00:00,2018-01-15 00:55:17.108000+00:00,2018-01-15 00:55:17.108000+00:00,-293.0,36C,,NO_METERING,1.0,2018-01-15 00:34:51.702000+00:00,2018-01-15 00:55:17.108000+00:00,2018-01-15 00:55:17.108000+00:00,592.29800009727478,0.0,-293.0,36C,,NO_METERING,2018-01-15 00:40:31.734000+00:00,2018-01-15 00:55:17.108000+00:00,2018-01-15 00:55:17.108000+00:00,252.26600003242493,0.0,-293.0,36C,,NO_METERING,2018-01-15 00:40:31.734000+00:00,2018-01-15 00:55:17.108000+00:00,2018-01-15 00:55:17.108000+00:00,252.26600003242493,0.0,-293.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,9.833333333333334,-0.71846666733423881
5,AAL1151,AAL1151.SAT.CLT.180109.0915.0331.AIRLINE,True,False,11376197.0,JET,N975AN,B738,31000.0,KCLT,JONZE,2018-01-14 23:08:57,2018-01-14 23:25:13,36L,9W,9W,2018-01-14 23:36:00,B8,2018-01-14 23:40:00,2451.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-14 20:53:00,2018-01-14 21:01:15,,,,2018-01-14 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,758280.0,False,False,725.0,299.3502,35.2185746,-80.9443206,FLIGHTHUB_POSITION,0.0,2018-01-14 23:35:58,UNSET,2018-01-15 02:55:21,KSAT./.3138N/08836W..BESTT.JONZE2.KCLT/2331,,IN_GATE,2018-01-15 02:55:17,,2018-01-14 21:19:24,TFM,ENROUTE,2018-01-14 19:38:43,,,,,,2018-01-14 23:08:34,2018-01-14 21:19:35,2018-01-14 23:18:10,2018-01-14 23:25:14,2018-01-14 23:31:02,2018-01-14 23:38:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,AAL1153,AAL1153.JFK.CLT.180109.0915.0407.AIRLINE,True,False,10574522.0,JET,N187AN,B752,24000.0,KCLT,CHSLY,2018-01-14 15:03:38,2018-01-14 15:26:21,36R,25,25,2018-01-14 15:33:00,B7,2018-01-14 15:44:00,2567.0,,,AAL,KJFK,,,RBV,,,,,,,1,2018-01-14 13:33:00,2018-01-14 13:33:47,,,,2018-01-14 13:27:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,380577.0,False,False,725.0,102.2257,35.2188912,-80.94635,FLIGHTHUB_POSITION,0.0,2018-01-14 15:33:03,UNSET,2018-01-14 18:55:16,KJFK./.GVE046033..LYH.CHSLY3.KCLT/1515,,IN_GATE,2018-01-14 18:55:15,CLEARED_TO_GATE,2018-01-14 13:43:51,TFM,ENROUTE,2018-01-14 12:19:14,,,,,,2018-01-14 15:02:35,2018-01-14 13:44:08,2018-01-14 15:20:41,2018-01-14 15:26:22,2018-01-14 15:28:22,2018-01-14 15:33:28,,,,,,2018-01-14 15:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1168,AAL1168.CLT.ORD.180109.0915.0453.AIRLINE,False,True,11270982.0,JET,N871NN,B738,12000.0,KORD,HULLS,,,,,,2018-01-14 15:02:00,K16,2018-01-14 15:03:00,3164.0,,,AAL,KCLT,,2018-01-14 13:27:04,WEAZL,2018-01-14 13:11:56,,,2018-01-14 13:20:00,36C,2018-01-14 12:42:33,B10,2018-01-14 12:46:00,2018-01-14 12:46:00,2.0,2018-01-14 11:32:58,2018-01-14 12:17:23,2018-01-14 12:41:00,1.0,2018-01-14 11:31:11,2018-01-14 12:42:00,,,,,,,,,,,,,,False,False,AIRLINE,2243508.0,False,False,600.0,268.234377734,41.9658333333,-87.9027777778,TFM,130.0,2018-01-14 14:52:19,UNSET,2018-01-14 15:55:21,KCLT./.APE213028..FWA.WATSN3.KORD/1452,,OFF,2018-01-14 15:55:17,PROCEED_TO_SPOT,2018-01-14 12:52:06,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-14 10:46:02,2018-01-14 12:42:34,2018-01-14 12:49:23,2018-01-14 13:11:57,2018-01-14 13:14:34,2018-01-14 13:20:01,,,,,,,,,,,False,,2018-01-14 12:42:34,-572.0,,,,,2018-01-14 12:49:22,,,,,,,,206.0,206.0,207.0,2018-01-14 12:46:00,2018-01-14 12:41:00,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,B738,D,,,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 12:35:51.539000+00:00,2018-01-14 12:56:11.509000+00:00,2018-01-14 12:56:11.509000+00:00,1429.0,36C,,NO_METERING,1.0,2018-01-14 12:36:01.539000+00:00,2018-01-14 12:56:11.509000+00:00,2018-01-14 12:56:11.509000+00:00,598.46099996566772,0.0,1429.0,36C,,NO_METERING,2018-01-14 12:42:31.545000+00:00,2018-01-14 12:57:18.181000+00:00,2018-01-14 12:56:11.509000+00:00,208.45499992370605,0.0,1362.0,36C,,NO_METERING,2018-01-14 12:42:31.545000+00:00,2018-01-14 12:57:18.181000+00:00,2018-01-14 12:56:11.509000+00:00,208.45499992370605,0.0,1362.0,36C,,NO_METERING,,,,,,,,,,,,,,,,FALSE,10.191816667715708,37.45,27.258183332284297
8,AAL1168,AAL1168.ORD.CLT.180109.0915.0450.AIRLINE,True,False,11230538.0,JET,N831NN,B738,29000.0,KCLT,PARQR,2018-01-14 17:38:30,2018-01-14 17:56:00,36C,9W,11W,2018-01-14 17:59:00,B15,2018-01-14 18:19:00,3120.0,,,AAL,KORD,,,EARND,,,,,,,H18,2018-01-14 16:25:00,2018-01-14 16:25:00,,,,2018-01-14 16:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,177104.0,False,False,725.0,31.1325,35.2171708,-80.9457931,FLIGHTHUB_POSITION,8.0,2018-01-14 17:58:57,UNSET,2018-01-14 21:55:22,KORD./.CVG305043..TAFTT.PARQR3.KCLT/1753,,IN_GATE,2018-01-14 21:55:19,CLEARED_TO_GATE,2018-01-14 16:29:47,TFM,ENROUTE,2018-01-14 16:06:03,,,,,,2018-01-14 17:37:47,2018-01-14 16:30:01,2018-01-14 17:52:52,2018-01-14 17:56:01,2018-01-14 17:57:28,2018-01-14 18:00:01,,,,,,2018-01-14 18:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.180109.0915.0494.AIRLINE,False,True,11251711.0,JET,N852NN,B738,32000.0,KFLL,FISEL,,,,,,2018-01-14 17:11:00,E3,2018-01-14 17:12:00,2230.0,,,AAL,KCLT,,2018-01-14 15:40:52,ICONS,2018-01-14 15:07:48,,,2018-01-14 15:29:12,36R,2018-01-14 14:59:05,B14,2018-01-14 15:00:00,2018-01-14 15:01:53,1.0,2018-01-14 14:30:31,2018-01-14 14:33:19,2018-01-14 14:57:00,1.0,2018-01-14 13:46:01,2018-01-14 14:57:59,,,,,,,,,,,,2018-01-14 15:12:48,2018-01-14 15:05:25,False,False,AIRLINE,1768904.0,False,False,400.0,270.387722083,26.0655555556,-80.1188888889,TFM,159.0,2018-01-14 17:03:20,UNSET,2018-01-14 18:55:16,KCLT./.CAE181069..DIINO.FISEL7.KFLL/1707,,OFF,2018-01-14 18:55:15,PROCEED_TO_SPOT,2018-01-14 15:04:24,ASDEX,PUSHBACK,2018-01-14 11:37:09,2018-01-14 14:59:06,2018-01-14 15:04:34,2018-01-14 15:07:49,2018-01-14 15:10:57,2018-01-14 15:29:13,,,,,,,,,,,False,,2018-01-14 14:59:06,-318.0,,,,,2018-01-14 15:04:34,,,,,,,,167.0,54.0,55.0,2018-01-14 15:01:53,2018-01-14 14:57:00,168.0,168.0,168.0,55.0,55.0,55.0,55.0,55.0,168.0,168.0,168.0,55.0,55.0,55.0,55.0,55.0,B738,D,,EXEMPT_DEPARTURE,,,,FALSE,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2018-01-14 14:51:51.609000+00:00,2018-01-14 15:35:14+00:00,2018-01-14 15:14:12.471000+00:00,-362.0,36R,,TIME_BASED_METERING,1.0,2018-01-14 14:52:01.608000+00:00,2018-01-14 15:30:32+00:00,2018-01-14 15:14:12.471000+00:00,850.9210000038147,259.52900004386902,-80.0,36R,,TIME_BASED_METERING,2018-01-14 14:59:01.628000+00:00,2018-01-14 15:30:10.071000+00:00,2018-01-14 15:14:12.471000+00:00,171.37199997901917,0.0,-58.000000000000007,36R,36R,TIME_BASED_METERING,2018-01-14 14:59:01.628000+00:00,2018-01-14 15:30:10.071000+00:00,2018-01-14 15:14:12.471000+00:00,171.37199997901917,0.0,-58.00000000000001,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,12.324516665935516,30.116666666666667,17.792150000731151
