acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171202.0915.0144.AIRLINE,False,True,10515265,JET,N128UW,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-07 20:20:00,41,2017-12-07 20:38:00,4154,,,AAL,KCLT,,2017-12-07 19:12:51,BARMY,2017-12-07 18:51:41,,,2017-12-07 19:02:22,36R,2017-12-07 18:45:29,B15,2017-12-07 18:45:00,2017-12-07 18:43:17,5.0,2017-12-07 10:18:52,2017-12-07 18:34:33,2017-12-07 18:41:00,1.0,2017-12-07 10:18:54,2017-12-07 18:41:56,,,,,2017-12-07 19:01:48,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-07 18:43:33,2017-12-07 18:52:55,2017-12-07 19:01:17,2017-12-07 18:54:37,False,False,AIRLINE,971105.0,False,False,400.0,300.93758907456,40.6530555555556,-73.7777777777778,TFM,128.0,2017-12-07 20:16:13,UNSET,2017-12-07 21:55:19,KCLT./.SBY093012..SIE.CAMRN4.KJFK/2015,,OFF,2017-12-07 21:55:02,PROCEED_TO_SPOT,2017-12-07 18:47:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-07 10:17:32,2017-12-07 18:45:30,2017-12-07 18:49:21,2017-12-07 18:51:41,2017-12-07 18:55:26,2017-12-07 19:02:22,,,,,,,,,,,False,,2017-12-07 18:45:30,-93.0,,,,,2017-12-07 18:49:21,,,,,,,,-133.0,-30.0,-29.000000000000004,2017-12-07 18:43:17,2017-12-07 18:41:00,-132.0,-132.0,56.0,-29.0,-29.0,-29.0,-29.0,-29.0,132.0,132.0,56.0,29.0,29.0,29.0,29.0,29.0
AAL1020,AAL1020.CLT.DFW.171202.0915.0101.AIRLINE,False,True,11331298,JET,N930NN,B738,34000.0,KDFW,BEREE,,,,,,2017-12-08 06:02:00,C22,2017-12-08 06:10:00,2523,,,AAL,KCLT,,2017-12-08 03:36:23,ESTRR,2017-12-08 03:22:23,,,2017-12-08 03:27:21,18C,2017-12-08 03:20:43,B14,2017-12-08 03:19:00,2017-12-08 03:17:59,9.0,2017-12-07 09:18:48,2017-12-08 03:14:34,2017-12-08 03:15:00,1.0,2017-12-07 09:18:49,2017-12-08 03:15:55,,,,,,,,,,,,,,False,False,AIRLINE,393998.0,False,False,600.0,0.467104809692143,32.8886111111111,-97.0305555555556,TFM,130.0,2017-12-08 05:59:17,UNSET,2017-12-08 06:05:04,KCLT./.MHZ316031..YUYUN.WHINY4.KDFW/0556,,OFF,2017-12-08 06:04:53,,2017-12-08 03:20:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 10:42:53,,2017-12-08 03:20:43,2017-12-08 03:22:23,2017-12-08 03:23:13,2017-12-08 03:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103.0,,,-164.0,48.0,-151.0,-368.0,-103.0,-103.0,-103.0,-103.0,164.0,48.0,151.0,368.0,103.0,103.0,103.0,103.0
AAL1033,AAL1033.DFW.CLT.171202.0915.0120.AIRLINE,True,False,11367037,JET,N966AN,B738,12000.0,KCLT,FILPZ,2017-12-07 14:55:57,2017-12-07 15:16:17,36L,9W,10W,2017-12-07 15:34:00,B3,2017-12-07 15:39:00,543,,,AAL,KDFW,,,TRRCH,,,,,,,C4,2017-12-07 13:10:00,2017-12-07 13:11:35,,,,2017-12-07 13:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,966904.0,False,False,725.0,88.4344482421875,35.21884,-80.9478,ASDEX,9.0,2017-12-07 15:32:00,UNSET,2017-12-07 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1520,,IN_GATE,2017-12-07 18:55:01,CLEARED_TO_GATE,2017-12-07 13:26:40,TFM,ENROUTE,2017-12-07 11:55:46,,,,,,2017-12-07 14:56:21,2017-12-07 13:26:57,2017-12-07 15:11:57,2017-12-07 15:16:17,2017-12-07 15:30:46,2017-12-07 15:33:06,,,,,,2017-12-07 15:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171202.0915.0319.AIRLINE,False,True,11353110,JET,N952AA,B738,36000.0,KEWR,ARD,,,29,,,2017-12-08 00:33:00,34,2017-12-07 23:38:00,7163,,,AAL,KCLT,,2017-12-07 23:18:28,KILNS,2017-12-07 23:01:23,,,2017-12-07 23:08:33,18L,2017-12-07 22:46:29,B4,2017-12-07 21:36:00,2017-12-07 22:46:45,10.0,2017-12-07 09:38:13,2017-12-07 22:44:53,2017-12-07 22:46:00,5.0,2017-12-07 09:37:46,2017-12-07 22:46:31,2017-12-07 23:15:00,0.0,2017-12-07 20:54:20,2017-12-07 20:54:20,2017-12-07 23:09:20,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-07 23:00:02,2017-12-07 23:00:02,2017-12-07 23:06:35,2017-12-07 22:48:01,False,False,FMC,1288921.0,False,False,200.0,184.81507002875,40.7,-74.15,TFM,130.0,2017-12-08 00:24:27,UNSET,2017-12-08 01:30:05,KCLT./.RDU251029..FAK.PHLBO3.KEWR/0019,,OFF,2017-12-08 01:30:02,PROCEED_TO_SPOT,2017-12-07 22:58:32,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:57:59,2017-12-07 22:46:29,2017-12-07 22:57:06,2017-12-07 23:01:23,2017-12-07 23:02:57,2017-12-07 23:08:33,,,,,,,,,,,False,,2017-12-07 22:46:29,-723.0,,,,,2017-12-07 22:57:06,,,,,,,,16.0,-4229.0,-4229.0,2017-12-07 22:46:45,2017-12-07 22:46:00,126.0,12.0,-250.0,-89.0,-89.0,-89.0,-89.0,-89.0,126.0,12.0,250.0,89.0,89.0,89.0,89.0,89.0
AAL1149,AAL1149.MIA.CLT.171202.0915.0317.AIRLINE,True,False,11353110,JET,N952AA,B738,24000.0,KCLT,STOCR,2017-12-07 20:07:09,2017-12-07 20:28:42,18L,13,13,2017-12-07 20:37:00,B4,2017-12-07 20:40:00,1144,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2017-12-07 18:35:00,2017-12-07 18:30:33,,,,2017-12-07 18:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,581883.0,False,False,725.0,333.3472,35.2192688,-80.9441528,FLIGHTHUB_POSITION,8.0,2017-12-07 20:37:18,UNSET,2017-12-07 23:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2020,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 18:48:21,TFM,ENROUTE,2017-12-07 11:07:11,,,,,,2017-12-07 20:06:34,2017-12-07 18:48:39,2017-12-07 20:24:42,2017-12-07 20:28:42,2017-12-07 20:34:32,2017-12-07 20:39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171202.0915.0324.AIRLINE,False,True,11367037,JET,N966AN,B738,22000.0,KIND,DECEE,,,,,,2017-12-08 02:25:00,B14,2017-12-08 02:20:00,1110,,,AAL,KCLT,,2017-12-08 01:17:27,JOJJO,2017-12-08 00:59:49,,,2017-12-08 01:07:47,18C,2017-12-08 00:53:51,B5,2017-12-08 00:49:00,2017-12-08 00:57:50,14.0,2017-12-07 10:12:56,2017-12-08 00:54:18,2017-12-08 00:53:00,4.0,2017-12-07 10:12:57,2017-12-08 00:55:33,,,,,,,,,,,,,,False,False,AIRLINE,817900.0,False,False,1300.0,280.526709944769,39.7347222222222,-86.2597222222222,TFM,148.0,2017-12-08 02:16:00,UNSET,2017-12-08 03:55:19,KCLT./.DACOS198037..EASEL.GIIBS2.KIND/0220,,OFF,2017-12-08 03:55:01,PROCEED_TO_SPOT,2017-12-08 00:59:23,ASDEX,PUSHBACK,2017-12-07 12:02:31,2017-12-08 00:53:51,,2017-12-08 00:59:49,2017-12-08 01:00:51,2017-12-08 01:07:47,,,,,,,,,,,False,,2017-12-08 00:53:51,-332.0,,,,,2017-12-08 01:34:01,,,,,,,,239.0,-291.0,-291.0,2017-12-08 00:57:50,2017-12-08 00:53:00,189.0,-120.0,-178.0,-135.0,69.0,69.0,-291.0,-291.0,189.0,120.0,178.0,135.0,69.0,69.0,291.0,291.0
AAL1151,AAL1151.SAT.CLT.171202.0915.0327.AIRLINE,True,False,11367037,JET,N966AN,B738,11000.0,KCLT,JONZE,2017-12-07 23:04:26,2017-12-07 23:21:17,18R,11W,11W,2017-12-07 23:31:00,B5,2017-12-07 23:40:00,2711,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-07 20:55:00,2017-12-07 21:06:58,,,,2017-12-07 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,677153.0,False,False,725.0,6.8471,35.2192879,-80.9466018,FLIGHTHUB_POSITION,0.0,2017-12-07 23:30:46,UNSET,2017-12-08 02:55:19,KSAT./.MEI252031..ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2017-12-08 02:55:01,,2017-12-07 21:15:27,TFM,SCHEDULED,2017-12-07 19:05:13,,,,,,2017-12-07 23:04:03,2017-12-07 21:15:43,2017-12-07 23:17:36,2017-12-07 23:21:17,2017-12-07 23:26:33,2017-12-07 23:32:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171202.0915.0357.AIRLINE,True,False,10577964,JET,N190AA,B752,24000.0,KCLT,CHSLY,2017-12-07 15:06:50,2017-12-07 15:31:06,36L,9W,9W,2017-12-07 15:43:00,B7,2017-12-07 15:42:00,3360,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-07 13:28:00,2017-12-07 13:28:14,,,,2017-12-07 13:23:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,817381.0,False,False,725.0,85.2955,35.218956,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-07 15:42:57,UNSET,2017-12-07 18:55:19,KJFK./.BAL017008..BINKS..LYH.CHSLY3.KCLT/1515,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 13:41:10,TFM,ENROUTE,2017-12-07 12:10:57,,,,,,2017-12-07 15:05:51,2017-12-07 13:41:17,2017-12-07 15:26:45,2017-12-07 15:31:07,2017-12-07 15:41:51,2017-12-07 15:45:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171202.0915.0438.AIRLINE,False,True,11398621,JET,N997NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-07 17:19:00,E3,2017-12-07 17:07:00,2607,,,AAL,KCLT,,2017-12-07 15:44:19,ICONS,2017-12-07 15:14:20,,,2017-12-07 15:32:21,,2017-12-07 15:06:17,B10,2017-12-07 15:00:00,2017-12-07 15:00:58,8.0,2017-12-07 13:47:51,2017-12-07 14:56:18,2017-12-07 14:59:00,1.0,2017-12-07 13:45:48,2017-12-07 15:00:07,,,,,,,,,,,,2017-12-07 15:20:20,2017-12-07 15:13:43,False,False,AIRLINE,1522053.0,False,False,300.0,89.9944441702652,26.0772222222222,-80.18,TFM,150.0,2017-12-07 17:15:39,UNSET,2017-12-07 18:55:19,KCLT./.OMN359069..DIINO.FISEL7.KFLL/1711,True,OFF,2017-12-07 18:55:01,PROCEED_TO_SPOT,2017-12-07 15:13:30,ASDEX,RAMP_TAXI_OUT,2017-12-07 12:58:00,2017-12-07 15:06:17,2017-12-07 15:11:30,2017-12-07 15:14:21,2017-12-07 15:17:41,2017-12-07 15:32:21,,,,,,,,,,,False,,2017-12-07 15:06:17,-433.0,,2017-12-07 15:01:00,-317.0,,2017-12-07 15:11:30,,,,,,,,-2.0,-60.0,-377.0,2017-12-07 15:00:58,2017-12-07 14:59:00,-319.0,-233.0,-531.0,-362.0,-437.0,-377.0,-377.0,-377.0,319.0,233.0,531.0,362.0,437.0,377.0,377.0,377.0
AAL1184,AAL1184.FLL.CLT.171202.0915.0408.AIRLINE,True,False,11398621,JET,N997NN,B738,24000.0,KCLT,STOCR,2017-12-07 19:49:09,2017-12-07 20:06:52,18L,13,13,2017-12-07 20:14:00,B13,2017-12-07 20:11:00,2510,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-07 18:10:00,2017-12-07 18:11:35,,,,2017-12-07 18:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,491934.0,False,False,725.0,54.8661,35.2174492,-80.9463043,FLIGHTHUB_POSITION,6.0,2017-12-07 20:14:01,UNSET,2017-12-07 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2002,,IN_GATE,2017-12-07 23:55:01,,2017-12-07 18:34:13,TFM,ENROUTE,2017-12-07 16:55:55,,,,,,2017-12-07 19:48:34,2017-12-07 18:34:26,2017-12-07 20:03:17,2017-12-07 20:06:53,2017-12-07 20:13:01,2017-12-07 20:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
