acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171129.0915.0252.AIRLINE,False,True,11347766,JET,N947AN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-04 20:33:00,35,2017-12-04 20:38:00,2110,,,AAL,KCLT,,2017-12-04 19:11:56,BARMY,2017-12-04 18:49:16,,,2017-12-04 19:00:26,36R,2017-12-04 18:46:09,B15,2017-12-04 18:45:00,2017-12-04 18:43:44,4.0,2017-12-04 11:02:39,2017-12-04 18:39:26,2017-12-04 18:40:00,1.0,2017-12-04 11:02:40,2017-12-04 18:40:35,,,,,2017-12-04 19:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 18:45:07,2017-12-04 18:45:07,2017-12-04 18:49:08,2017-12-04 18:45:05,False,False,FMC,830899.0,False,False,200.0,95.914887832389,40.6613888888889,-73.7611111111111,TFM,137.0,2017-12-04 20:23:12,UNSET,2017-12-04 22:00:18,KCLT./.SBY073017..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:47:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 16:45:09,2017-12-04 18:46:10,2017-12-04 18:46:15,2017-12-04 18:49:18,2017-12-04 18:52:16,2017-12-04 19:00:29,,,,,,,,,,,False,,2017-12-04 18:46:10,-75.0,,,,,2017-12-04 18:46:15,,,,,,,,-146.0,-70.0,-69.0,2017-12-04 18:43:44,2017-12-04 18:40:00,-145.0,-171.0,-408.0,-69.0,-369.0,-69.0,-69.0,-69.0,145.0,171.0,408.0,69.0,369.0,69.0,69.0,69.0
AAL1020,AAL1020.CLT.DFW.171129.0915.0174.AIRLINE,False,True,11256466,JET,N857NN,B738,40000.0,KDFW,BEREE,,,,,,2017-12-05 06:05:00,A18,2017-12-05 06:10:00,7130,,,AAL,KCLT,,2017-12-05 03:43:27,ESTRR,2017-12-05 03:30:23,,,2017-12-05 03:34:27,36R,2017-12-05 03:30:23,B5,2017-12-05 03:19:00,2017-12-05 03:29:31,13.0,2017-12-04 09:18:20,2017-12-05 03:18:13,2017-12-05 03:18:00,1.0,2017-12-04 09:18:21,2017-12-05 03:18:58,,,,,,,,,,,,,,False,False,TFM,202302.0,False,False,700.0,331.687576837339,32.8813888888889,-97.0261111111111,TFM,124.0,2017-12-05 05:58:39,UNSET,2017-12-05 06:09:34,KCLT./.SINCA031081..MLU..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-05 06:09:31,,2017-12-05 03:28:28,ASDEX,SCHEDULED,2017-12-04 11:40:04,,,2017-12-05 03:30:23,2017-12-05 03:31:57,2017-12-05 03:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.0,,,-52.0,-52.0,-353.0,-835.0,-743.0,-743.0,-683.0,-683.0,52.0,52.0,353.0,835.0,743.0,743.0,683.0,683.0
AAL1033,AAL1033.DFW.CLT.171129.0915.0127.AIRLINE,True,False,11284897,JET,N885NN,B738,12000.0,KCLT,FILPZ,2017-12-04 15:00:14,2017-12-04 15:23:32,36L,9W,9W,2017-12-04 15:37:00,B11,2017-12-04 15:39:00,2372,,,AAL,KDFW,,,TRRCH,,,,,,,A16,2017-12-04 13:10:00,2017-12-04 13:14:50,,,,2017-12-04 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,803297.0,False,False,725.0,112.5363,35.2180367,-80.9464492,FLIGHTHUB_POSITION,0.0,2017-12-04 15:35:53,UNSET,2017-12-04 18:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1522,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:22:32,TFM,SCHEDULED,2017-12-04 11:56:31,,,,,,2017-12-04 15:01:40,2017-12-04 13:22:49,2017-12-04 15:17:52,2017-12-04 15:23:33,2017-12-04 15:33:14,2017-12-04 15:37:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1084,AAL1084.ORD.CLT.171129.0915.0301.AIRLINE,True,False,11364184,JET,N963AN,B738,33000.0,KCLT,PARQR,2017-12-04 12:44:09,2017-12-04 12:59:25,36L,9W,9W,2017-12-04 13:08:00,B15,2017-12-04 13:24:00,1321,,,AAL,KORD,,,EARND,,,,,,,H18,2017-12-04 11:29:00,2017-12-04 11:28:48,,,,2017-12-04 11:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,590087.0,False,False,725.0,32.005,35.2171784,-80.9457702,FLIGHTHUB_POSITION,0.0,2017-12-04 13:07:27,UNSET,2017-12-04 16:55:19,KORD./.4018N/08711W..TAFTT.PARQR3.KCLT/1304,,IN_GATE,2017-12-04 16:55:01,NOT_SET,2017-12-04 11:37:47,TFM,ENROUTE,2017-12-04 11:01:18,,,,,,2017-12-04 12:42:35,2017-12-04 11:38:00,2017-12-04 12:56:08,2017-12-04 12:59:27,2017-12-04 13:03:18,2017-12-04 13:09:37,,,,,,,,,2017-12-04 13:05:14,,,2017-12-04 13:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.MIA.CLT.171129.0915.0477.AIRLINE,True,False,11296910,JET,N897NN,B738,21000.0,KCLT,STOCR,2017-12-04 20:03:38,2017-12-04 20:17:01,36C,9W,9W,2017-12-04 20:22:00,B8,2017-12-04 20:40:00,5754,,,AAL,KMIA,,,HEDLY,,,,,,,D34,2017-12-04 18:35:00,2017-12-04 18:38:27,,,,2017-12-04 18:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,314090.0,False,False,725.0,315.7285,35.2185936,-80.9443054,FLIGHTHUB_POSITION,7.0,2017-12-04 20:21:49,UNSET,2017-12-04 23:55:24,KMIA./.DHP001021..DRUDJ..CRG.J51.SAV.STOCR2.KCLT/2018,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:41:31,TFM,SCHEDULED,2017-12-04 10:47:21,,,,,,2017-12-04 20:03:04,2017-12-04 18:41:46,2017-12-04 20:12:16,2017-12-04 20:17:03,2017-12-04 20:18:21,2017-12-04 20:22:27,,,,,,2017-12-04 20:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1151,AAL1151.CLT.IND.171129.0915.0485.AIRLINE,False,True,11230538,JET,N831NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-05 02:17:00,B9,2017-12-05 02:20:00,4176,,,AAL,KCLT,,2017-12-05 01:08:08,JOJJO,2017-12-05 00:55:22,,,2017-12-05 01:00:24,36C,2017-12-05 00:45:46,B5,2017-12-05 00:49:00,2017-12-05 00:48:12,8.0,2017-12-04 09:12:42,2017-12-05 00:43:53,2017-12-05 00:44:00,1.0,2017-12-04 09:12:43,2017-12-05 00:44:10,,,,,,,,,,,,,,False,False,AIRLINE,860881.0,False,False,1300.0,303.033770945247,39.7369444444444,-86.2572222222222,TFM,131.0,2017-12-05 02:07:14,UNSET,2017-12-05 03:55:19,KCLT./.3639N/08252W..EASEL.GIIBS2.KIND/0210,,OFF,2017-12-05 03:55:01,PROCEED_TO_SPOT,2017-12-05 00:54:19,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:03,2017-12-05 00:45:48,2017-12-05 00:49:36,2017-12-05 00:55:23,2017-12-05 00:58:16,2017-12-05 01:00:26,,,,,,,,,,,False,,2017-12-05 00:45:47,-512.0,,,,,2017-12-05 00:49:36,,,,,,,,145.0,193.0,194.0,2017-12-05 00:48:12,2017-12-05 00:44:00,275.0,-135.0,118.0,194.0,194.0,194.0,194.0,194.0,275.0,135.0,118.0,194.0,194.0,194.0,194.0,194.0
AAL1151,AAL1151.SAT.CLT.171129.0915.0495.AIRLINE,True,False,11230538,JET,N831NN,B738,31000.0,KCLT,JONZE,2017-12-04 22:57:09,2017-12-04 23:11:33,36L,9W,9W,2017-12-04 23:19:00,B5,2017-12-04 23:40:00,7441,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-04 20:55:00,2017-12-04 20:53:25,,,,2017-12-04 20:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395121.0,False,False,725.0,50.751,35.2193413,-80.9465942,FLIGHTHUB_POSITION,0.0,2017-12-04 23:18:49,UNSET,2017-12-05 02:55:19,KSAT./.LCH261032..MEI.J239.ATL..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-05 02:55:01,CLEARED_TO_GATE,2017-12-04 20:58:47,TFM,ENROUTE,2017-12-04 19:41:10,,,,,,2017-12-04 22:56:47,2017-12-04 20:58:57,2017-12-04 23:06:11,2017-12-04 23:11:34,2017-12-04 23:16:49,2017-12-04 23:18:54,,,,,,2017-12-04 23:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1152,AAL1152.JFK.CLT.171129.0915.0501.AIRLINE,True,False,11305720,JET,N905NN,B738,24000.0,KCLT,CHSLY,2017-12-04 14:55:32,2017-12-04 15:16:59,36R,25,25,2017-12-04 15:23:00,B16,2017-12-04 15:42:00,3154,,,AAL,KJFK,,,RBV,,,,,,,40,2017-12-04 13:28:00,2017-12-04 13:31:35,,,,2017-12-04 13:27:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,446486.0,False,False,725.0,325.0268,35.2171059,-80.9452056,FLIGHTHUB_POSITION,0.0,2017-12-04 15:23:35,UNSET,2017-12-04 18:55:19,KJFK./.GVE235022..BLUEJ.CHSLY3.KCLT/1513,,IN_GATE,2017-12-04 18:55:01,,2017-12-04 13:48:41,TFM,SCHEDULED,2017-12-04 12:14:12,,,,,,2017-12-04 14:54:34,2017-12-04 13:48:58,2017-12-04 15:12:16,2017-12-04 15:17:00,2017-12-04 15:21:21,2017-12-04 15:25:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171129.0915.0652.AIRLINE,False,True,11364484,JET,N963NN,B738,15000.0,KFLL,FISEL,,,,,,2017-12-04 17:15:00,E3,2017-12-04 17:07:00,6057,,,AAL,KCLT,,2017-12-04 15:52:13,ICONS,2017-12-04 15:11:50,,,2017-12-04 15:38:57,36R,2017-12-04 15:01:12,B10,2017-12-04 15:00:00,2017-12-04 15:00:22,8.0,2017-12-04 14:32:23,2017-12-04 14:56:32,2017-12-04 14:55:00,1.0,2017-12-04 13:46:09,2017-12-04 14:55:58,,,,,,,,,,,,2017-12-04 15:21:49,2017-12-04 15:14:11,False,False,AIRLINE,2238387.0,False,False,600.0,88.8576362691108,26.0772222222222,-80.2013888888889,TFM,141.0,2017-12-04 17:11:33,UNSET,2017-12-04 18:55:19,KCLT./.TRV053029..JALOP.FISEL7.KFLL/1712,,OFF,2017-12-04 18:55:01,PROCEED_TO_SPOT,2017-12-04 15:07:12,ASDEX,RAMP_TAXI_OUT,2017-12-04 13:00:09,2017-12-04 15:01:15,2017-12-04 15:06:06,2017-12-04 15:11:51,2017-12-04 15:18:31,2017-12-04 15:38:58,,,,,,,,,,,False,,2017-12-04 15:01:14,-358.0,,2017-12-04 14:56:49,-265.0,,2017-12-04 15:06:06,,,,,,,,213.0,191.0,-72.0,2017-12-04 15:00:22,2017-12-04 14:55:00,30.0,-25.0,-421.0,-72.0,-372.0,-72.0,-72.0,-72.0,30.0,25.0,421.0,72.0,372.0,72.0,72.0,72.0
AAL1184,AAL1184.FLL.CLT.171129.0915.0662.AIRLINE,True,False,11364484,JET,N963NN,B738,24000.0,KCLT,STOCR,2017-12-04 19:41:14,2017-12-04 19:53:45,36R,25,25,2017-12-04 20:02:00,B4,2017-12-04 20:11:00,1347,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-04 18:10:00,2017-12-04 18:12:03,,,,2017-12-04 18:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,590272.0,False,False,725.0,327.1645,35.2193337,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-04 20:02:07,UNSET,2017-12-04 23:55:24,KFLL./.DHP017032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1955,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:22:47,TFM,SCHEDULED,2017-12-04 16:56:16,,,,,,2017-12-04 19:40:46,2017-12-04 18:23:06,2017-12-04 19:50:41,2017-12-04 19:53:46,2017-12-04 19:58:58,2017-12-04 20:04:08,,,,,,2017-12-04 20:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
