Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.180104.0915.0024.AIRLINE,False,True,11362282.0,JET,N961AN,B738,11000.0,KDFW,BRDJE,,,,,,2018-01-10 05:54:00,C12,2018-01-10 06:24:00,3143.0,,,AAL,KCLT,,2018-01-10 03:43:32,BOBZY,2018-01-10 03:29:28,,,2018-01-10 03:35:47,36C,2018-01-10 03:23:15,B5,2018-01-10 03:31:00,2018-01-10 03:31:00,2.0,2018-01-09 09:30:22,2018-01-10 03:03:41,2018-01-10 03:22:00,1.0,2018-01-09 09:30:23,2018-01-10 03:22:26,,,,,,,,,,,,,,False,False,TFM,745406.0,False,False,700.0,179.092627645,32.9219444444,-97.0258333333,TFM,124.0,2018-01-10 05:50:26,UNSET,2018-01-10 05:55:28,KCLT./.3505N/08636W..FEWWW.SEEVR4.KDFW/0558,,OFF,2018-01-10 05:55:27,PROCEED_TO_SPOT,2018-01-10 03:28:53,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-10 03:23:16,2018-01-10 03:28:00,2018-01-10 03:29:29,2018-01-10 03:32:36,2018-01-10 03:35:49,,,,,,,,,,,False,,2018-01-10 03:23:16,-337.0,,,,,2018-01-10 03:28:00,,,,,,,,464.0,464.0,465.0,2018-01-10 03:31:00,2018-01-10 03:22:00,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,105.0,465.0,465.0,465.0,465.0,465.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 03:20:58.307000+00:00,2018-01-10 03:43:10.645000+00:00,2018-01-10 03:41:38.876000+00:00,443.0,36C,,NO_METERING,1.0,2018-01-10 03:21:08.301000+00:00,2018-01-10 03:43:10.645000+00:00,2018-01-10 03:41:38.876000+00:00,591.698999882,0.0,443.0,36C,,NO_METERING,2018-01-10 03:23:08.298000+00:00,2018-01-10 03:41:38.876000+00:00,2018-01-10 03:41:38.876000+00:00,471.701999903,0.0,351.0,36C,,NO_METERING,2018-01-10 03:23:08.298000+00:00,2018-01-10 03:41:38.876000+00:00,2018-01-10 03:41:38.876000+00:00,471.701999903,0.0,351.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,10.6479333321,12.5333333333,1.88540000121
1.0,AAL1033,AAL1033.DFW.CLT.180104.0915.0023.AIRLINE,True,False,11242551.0,JET,N843NN,B738,24000.0,KCLT,FILPZ,2018-01-09 15:09:49,2018-01-09 15:28:40,36L,9W,9W,2018-01-09 15:41:00,B16,2018-01-09 15:42:00,506.0,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2018-01-09 13:10:00,2018-01-09 13:08:54,,,,2018-01-09 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,697729.0,False,False,725.0,7.3338,35.217125,-80.9452209,FLIGHTHUB_POSITION,1.0,2018-01-09 15:38:41,UNSET,2018-01-09 18:55:23,KDFW./.DYR172049..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-09 18:55:20,,2018-01-09 13:21:59,TFM,ENROUTE,2018-01-09 11:31:16,,,,,,2018-01-09 15:11:03,2018-01-09 13:22:08,2018-01-09 15:25:12,2018-01-09 15:28:42,2018-01-09 15:35:35,2018-01-09 15:40:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1046,AAL1046.MIA.CLT.180104.0915.0033.AIRLINE,True,False,11372393.0,JET,N971AN,B738,11000.0,KCLT,STOCR,2018-01-09 23:11:45,2018-01-09 23:26:50,36L,9W,9W,2018-01-09 23:50:00,B15,2018-01-09 23:53:00,2165.0,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-09 21:40:00,2018-01-09 21:35:09,,,,2018-01-09 21:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1351480.0,False,False,725.0,26.3905,35.2171784,-80.9457931,FLIGHTHUB_POSITION,4.0,2018-01-09 23:49:25,UNSET,2018-01-10 02:55:18,KMIA./.CRG007019..FLLGG.STOCR2.KCLT/2332,,IN_GATE,2018-01-10 02:55:15,CLEARED_TO_GATE,2018-01-09 21:56:28,TFM,SCHEDULED,2018-01-09 10:34:06,,,,,,2018-01-09 23:11:16,2018-01-09 21:56:46,2018-01-09 23:20:17,2018-01-09 23:26:51,2018-01-09 23:46:44,2018-01-09 23:50:11,,,,,,2018-01-09 23:50:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1151,AAL1151.CLT.IND.180104.0915.0235.AIRLINE,False,True,11307322.0,JET,N907AN,B738,23000.0,KIND,DECEE,,,,,,2018-01-10 02:27:00,B7,2018-01-10 02:23:00,3165.0,,,AAL,KCLT,,2018-01-10 01:24:45,JOJJO,2018-01-10 01:08:15,,,2018-01-10 01:16:27,36C,2018-01-10 00:58:54,B7,2018-01-10 00:45:00,2018-01-10 00:56:38,4.0,2018-01-09 10:13:44,2018-01-10 00:32:57,2018-01-10 00:55:00,1.0,2018-01-09 10:13:45,2018-01-10 00:40:12,,,,,,,,,,,,,,False,False,AIRLINE,1007012.0,False,False,1100.0,29.0184370551,39.6905555556,-86.3161111111,TFM,171.0,2018-01-10 02:22:08,UNSET,2018-01-10 03:55:23,KCLT./.FIQ137014..EASEL.GIIBS2.KIND/0229,,OFF,2018-01-10 03:55:18,PROCEED_TO_SPOT,2018-01-10 01:06:39,ASDEX,RAMP_TAXI_OUT,2018-01-09 10:34:05,2018-01-10 00:58:55,2018-01-10 01:04:54,2018-01-10 01:08:16,2018-01-10 01:12:15,2018-01-10 01:16:28,,,,,,,,,,,False,,2018-01-10 00:58:55,-464.0,,2018-01-10 00:57:40,-75.0,,2018-01-10 01:04:54,,,,,,,,-62.0,-760.0,-834.0,2018-01-10 00:56:38,2018-01-10 00:55:00,-136.0,-136.0,-136.0,-382.0,-234.0,-234.0,-834.0,-834.0,136.0,136.0,136.0,382.0,234.0,234.0,834.0,834.0,B738,D,,,0.0,0.0,0.0,0.0,79.9749999046,0.0,79.9749999046,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-10 00:46:28.331000+00:00,2018-01-10 01:12:15.324000+00:00,2018-01-10 01:07:11.108000+00:00,-252.0,36C,,NO_METERING,1.0,2018-01-10 00:46:38.417000+00:00,2018-01-10 01:07:11.108000+00:00,2018-01-10 01:07:11.108000+00:00,599.582999945,0.0,-556.0,36C,,NO_METERING,2018-01-10 00:57:38.372000+00:00,2018-01-10 01:10:26.120000+00:00,2018-01-10 01:07:11.436000+00:00,-60.0439999104,0.0,-361.0,36C,,NO_METERING,2018-01-10 00:57:38.372000+00:00,2018-01-10 01:10:26.120000+00:00,2018-01-10 01:07:11.436000+00:00,-60.0439999104,0.0,-361.0,36C,,NO_METERING,1.0,2018-01-10 00:57:48.361000+00:00,2018-01-10 01:10:26.120000+00:00,2018-01-10 01:07:11.436000+00:00,-60.0439999104,0.0,-387.0,36C,,NO_METERING,9.27709998894,166.060089802,28.5734679659,15.7710699812,44.5300799469,False,10.5518000007,17.55,6.99819999933
4.0,AAL1151,AAL1151.SAT.CLT.180104.0915.0126.AIRLINE,True,False,11307322.0,JET,N907AN,B738,11000.0,KCLT,JONZE,2018-01-09 23:40:55,2018-01-09 23:57:25,36L,9W,9W,2018-01-10 00:09:00,B7,2018-01-09 23:40:00,7157.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-09 20:53:00,2018-01-09 20:56:03,,,,2018-01-09 21:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,802952.0,False,False,725.0,86.1723,35.2189179,-80.94635,FLIGHTHUB_POSITION,7.0,2018-01-10 00:08:53,UNSET,2018-01-10 02:55:18,KSAT./.MGM273086..BESTT.JONZE2.KCLT/0000,,IN_GATE,2018-01-10 02:55:15,CLEARED_TO_GATE,2018-01-09 21:38:31,TFM,ENROUTE,2018-01-09 12:03:33,,,,,,2018-01-09 23:40:32,2018-01-09 21:38:43,2018-01-09 23:51:02,2018-01-09 23:57:26,2018-01-10 00:07:44,2018-01-10 00:10:59,,,,,,2018-01-10 00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,AAL1168,AAL1168.CLT.ORD.180104.0915.0146.AIRLINE,False,True,11363233.0,JET,N962AN,B738,26000.0,KORD,VEECK,,,,,,2018-01-09 14:57:00,K6,2018-01-09 15:03:00,2261.0,,,AAL,KCLT,,2018-01-09 13:18:49,JOJJO,2018-01-09 13:01:44,,,2018-01-09 13:10:35,36C,2018-01-09 12:54:13,B13,2018-01-09 12:46:00,2018-01-09 12:49:21,0.0,2018-01-09 12:38:13,2018-01-09 12:38:13,2018-01-09 12:53:00,1.0,2018-01-09 11:31:23,2018-01-09 12:53:37,,,,,,,,,,,,,,False,False,AIRLINE,949404.0,False,False,800.0,278.325757967,41.9694444444,-87.8755555556,TFM,161.0,2018-01-09 14:48:27,UNSET,2018-01-09 15:55:23,KCLT./.DACOS137058..MZZ.VEECK3.KORD/1448,,OFF,2018-01-09 15:55:19,PROCEED_TO_SPOT,2018-01-09 13:00:52,ASDEX,PUSHBACK,2018-01-09 10:34:06,2018-01-09 12:54:14,,2018-01-09 13:01:45,2018-01-09 13:04:39,2018-01-09 13:10:36,,,,,,,,,,,False,,2018-01-09 12:54:14,-398.0,,,,,2018-01-09 13:06:57,,,,,,,,-293.0,-494.0,-493.0,2018-01-09 12:49:21,2018-01-09 12:53:00,-292.0,-292.0,-493.0,-493.0,-493.0,-493.0,-493.0,-493.0,292.0,292.0,493.0,493.0,493.0,493.0,493.0,493.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-09 12:38:18.197000+00:00,2018-01-09 13:06:29.898000+00:00,2018-01-09 12:59:12.369000+00:00,-246.0,36C,,NO_METERING,2018-01-09 12:39:18.260000+00:00,2018-01-09 13:10:14.668000+00:00,2018-01-09 12:59:12.369000+00:00,-21.0,36C,,NO_METERING,2.0,2018-01-09 12:39:28.255000+00:00,2018-01-09 13:10:24.951000+00:00,2018-01-09 12:59:12.369000+00:00,592.744999886,0.0,-11.0,36C,,NO_METERING,2018-01-09 12:54:08.283000+00:00,2018-01-09 13:06:57+00:00,2018-01-09 13:02:59.636000+00:00,-60.0160000324,0.0,-218.0,36C,,NO_METERING,2018-01-09 12:54:08.283000+00:00,2018-01-09 13:06:57+00:00,2018-01-09 13:02:59.636000+00:00,-60.0160000324,0.0,-218.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,16.3666666667,6.51051666737
8.0,AAL1184,AAL1184.CLT.FLL.180104.0915.0173.AIRLINE,False,True,11384706.0,JET,N983NN,B738,28000.0,KFLL,FISEL,,,,,,2018-01-09 17:23:00,E3,2018-01-09 17:12:00,3340.0,,,AAL,KCLT,,2018-01-09 15:43:29,ICONS,2018-01-09 15:11:39,,,2018-01-09 15:31:13,36R,2018-01-09 14:58:12,B6,2018-01-09 15:00:00,2018-01-09 15:00:00,,,,2018-01-09 14:53:00,1.0,2018-01-09 13:45:26,2018-01-09 14:53:08,,,,,,,,,,,,2018-01-09 15:20:29,2018-01-09 15:21:16,False,False,AIRLINE,1966170.0,False,False,200.0,90.4538060497,26.0769444444,-80.1741666667,TFM,147.0,2018-01-09 17:18:48,UNSET,2018-01-09 18:55:23,KCLT./.PBI020096..OSOGY..TOOMR.FISEL7.KFLL/1710,,OFF,2018-01-09 18:55:20,PROCEED_TO_SPOT,2018-01-09 15:09:53,ASDEX,RAMP_TAXI_OUT,2018-01-09 12:03:34,2018-01-09 14:58:13,2018-01-09 14:59:11,2018-01-09 15:11:41,2018-01-09 15:15:53,2018-01-09 15:31:14,,,,,,,,,,,False,,2018-01-09 14:58:12,-701.0,,,,,2018-01-09 14:59:11,,,,,,,,108.0,108.0,108.0,2018-01-09 15:00:00,2018-01-09 14:53:00,108.0,108.0,108.0,108.0,-312.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,312.0,108.0,108.0,108.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 14:49:58.259000+00:00,2018-01-09 15:52:45+00:00,2018-01-09 15:12:52.585000+00:00,1292.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-09 14:50:08.269000+00:00,2018-01-09 15:48:40+00:00,2018-01-09 15:12:52.585000+00:00,2019.14599991,1427.41499996,1047.0,36R,36R,TIME_BASED_METERING,2018-01-09 14:58:08.303000+00:00,2018-01-09 15:46:09+00:00,2018-01-09 15:12:52.585000+00:00,1388.11199999,1276.41499996,896.0,36R,36R,TIME_BASED_METERING,2018-01-09 14:58:08.303000+00:00,2018-01-09 15:46:09+00:00,2018-01-09 15:12:52.585000+00:00,1388.11199999,1276.41499996,896.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.8764166673,33.0166666667,20.1402499994
9.0,AAL1184,AAL1184.FLL.CLT.180104.0915.0171.AIRLINE,True,False,11384706.0,JET,N983NN,B738,24000.0,KCLT,STOCR,2018-01-09 19:48:14,2018-01-09 20:06:59,23,12S,12S,2018-01-09 20:13:00,B11,2018-01-09 20:15:00,3631.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-09 18:09:00,2018-01-09 18:09:00,,,,2018-01-09 18:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,288821.0,False,False,725.0,34.3475,35.2160607,-80.9473419,FLIGHTHUB_POSITION,8.0,2018-01-09 20:11:16,UNSET,2018-01-09 23:55:23,KFLL./.CRG007019..CRVET.STOCR2.KCLT/2002,,IN_GATE,2018-01-09 23:55:20,CLEARED_TO_GATE,2018-01-09 18:31:58,TFM,SCHEDULED,2018-01-09 10:34:05,,,,,,2018-01-09 19:47:41,2018-01-09 18:32:09,2018-01-09 20:02:57,2018-01-09 20:07:01,2018-01-09 20:10:21,2018-01-09 20:12:31,,,,,,2018-01-09 20:12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1187,AAL1187.MIA.CLT.180104.0915.0369.AIRLINE,True,False,11240649.0,JET,N841NN,B738,11000.0,KCLT,STOCR,2018-01-09 16:34:59,2018-01-09 16:50:36,36R,25,25,2018-01-09 16:58:00,B15,2018-01-09 17:14:00,5734.0,,,AAL,KMIA,,,HEDLY,,,,,,,D32,2018-01-09 15:00:00,2018-01-09 15:00:00,,,,2018-01-09 15:05:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,512053.0,False,False,725.0,19.2588,35.2171898,-80.9458007,FLIGHTHUB_POSITION,6.0,2018-01-09 16:57:47,UNSET,2018-01-09 20:55:23,KMIA./.SAV191077..CRVET.STOCR2.KCLT/1648,,IN_GATE,2018-01-09 20:55:18,,2018-01-09 15:17:43,TFM,ENROUTE,2018-01-09 10:06:33,,,,,,2018-01-09 16:34:22,2018-01-09 15:18:02,2018-01-09 16:45:31,2018-01-09 16:50:37,2018-01-09 16:52:13,2018-01-09 16:59:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1193,AAL1193.MIA.CLT.180104.0915.0180.AIRLINE,True,False,11324691.0,JET,N924AN,B738,24000.0,KCLT,STOCR,2018-01-09 20:03:09,2018-01-09 20:19:07,23,12S,13,2018-01-09 20:21:00,B15,2018-01-09 20:46:00,2322.0,,,AAL,KMIA,,,HEDLY,,,,,,,D9,2018-01-09 18:35:00,2018-01-09 18:43:11,,,,2018-01-09 18:35:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,220784.0,False,False,725.0,34.3255,35.2171784,-80.945755,FLIGHTHUB_POSITION,11.0,2018-01-09 20:20:56,UNSET,2018-01-09 23:55:23,KMIA./.SAV191093..CRVET.STOCR2.KCLT/2020,,IN_GATE,2018-01-09 23:55:20,,2018-01-09 18:49:45,TFM,SCHEDULED,2018-01-09 10:06:36,,,,,,2018-01-09 20:02:37,2018-01-09 18:49:58,2018-01-09 20:15:56,2018-01-09 20:19:08,2018-01-09 20:19:55,2018-01-09 20:22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
