Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171130.0915.0351.AIRLINE,False,True,11253613.0,JET,N854NN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-05 20:28:00,35,2017-12-05 20:38:00,3501.0,,,AAL,KCLT,,2017-12-05 19:17:33,BARMY,2017-12-05 18:48:55,,,2017-12-05 19:06:26,18L,2017-12-05 18:46:01,B15,2017-12-05 18:45:00,2017-12-05 18:44:51,10.0,2017-12-05 12:41:18,2017-12-05 18:40:35,2017-12-05 18:38:00,3.0,2017-12-05 12:40:28,2017-12-05 18:40:39,,,,,2017-12-05 19:06:28,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-05 18:40:56,2017-12-05 18:40:56,2017-12-05 18:58:22,2017-12-05 18:51:21,False,False,AIRLINE,1197502.0,False,False,300.0,112.115574859,40.6575,-73.7702777778,TFM,162.0,2017-12-05 20:21:46,UNSET,2017-12-05 21:55:24,KCLT./.ORF247056..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:47:09,ASDEX,PUSHBACK,2017-12-05 16:45:05,2017-12-05 18:46:02,2017-12-05 18:47:22,2017-12-05 18:48:56,2017-12-05 19:03:12,2017-12-05 19:06:26,,,,,,,,,,,False,,2017-12-05 18:46:02,-67.0,,,,,2017-12-05 18:47:22,,,,,,,,-71.0,-62.0,-61.0,2017-12-05 18:44:51,2017-12-05 18:38:00,-70.0,-286.0,-254.0,-61.0,-481.0,-61.0,-61.0,-61.0,70.0,286.0,254.0,61.0,481.0,61.0,61.0,61.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 18:33:14.308000+00:00,2017-12-05 18:57:51+00:00,2017-12-05 18:52:44.339000+00:00,-515.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 18:33:24.403000+00:00,2017-12-05 18:57:51+00:00,2017-12-05 18:52:44.339000+00:00,590.596999884,0.0,-515.0,18L,"18L,18C",NO_METERING,2017-12-05 18:45:54.404000+00:00,2017-12-05 19:06:51+00:00,2017-12-05 18:54:23.713000+00:00,327.256999969,387.286999941,25.0,18L,"18L,18C",NO_METERING,2017-12-05 18:45:54.404000+00:00,2017-12-05 19:06:51+00:00,2017-12-05 18:54:23.713000+00:00,327.256999969,387.286999941,25.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,20.4166666667,10.9276833336
1.0,AAL1020,AAL1020.CLT.DFW.171130.0915.0075.AIRLINE,False,True,10727710.0,JET,N337PJ,B738,30000.0,KDFW,BRDJE,,,,,,2017-12-06 06:06:00,C17,2017-12-06 06:10:00,3130.0,,,AAL,KCLT,,2017-12-06 03:36:13,BOBZY,2017-12-06 03:20:49,,,2017-12-06 03:27:05,36R,2017-12-06 03:18:55,B7,2017-12-06 03:19:00,2017-12-06 03:18:05,13.0,2017-12-05 09:18:57,2017-12-06 03:12:19,2017-12-06 03:12:00,1.0,2017-12-05 09:18:57,2017-12-06 03:12:24,,,,,,,,,,,,,,False,False,TFM,483003.0,False,False,700.0,315.293851825,32.8744444444,-97.0258333333,TFM,124.0,2017-12-06 05:58:52,UNSET,2017-12-06 06:09:09,KCLT.BOBZY3.BNA..MEM..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0600,,OFF,2017-12-06 06:09:07,,2017-12-06 03:18:49,FLIGHTHUB_POSITION,SCHEDULED,2017-12-06 00:25:35,,2017-12-06 03:18:55,2017-12-06 03:20:49,2017-12-06 03:24:07,2017-12-06 03:27:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,-50.0,-400.0,-662.0,5.0,-415.0,5.0,5.0,5.0,50.0,400.0,662.0,5.0,415.0,5.0,5.0,5.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-06 02:55:04.374000+00:00,2017-12-06 03:15:42.108000+00:00,2017-12-06 03:15:42.108000+00:00,-682.89199996,36C,36R,NO_METERING,1.0,2017-12-06 02:55:14.374000+00:00,2017-12-06 03:15:01.108000+00:00,2017-12-06 03:15:01.108000+00:00,553.625999928,0.0,-723.89199996,36C,36R,NO_METERING,2017-12-06 03:18:54.411000+00:00,2017-12-06 03:28:38.108000+00:00,2017-12-06 03:28:38.108000+00:00,-49.4110000134,0.0,93.1080000401,36C,"36C,36R",NO_METERING,2017-12-06 03:18:54.411000+00:00,2017-12-06 03:28:38.108000+00:00,2017-12-06 03:28:38.108000+00:00,-49.4110000134,0.0,93.1080000401,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.5518000007,8.16666666667,-2.385133334
4.0,AAL1149,AAL1149.MIA.CLT.171130.0915.0410.AIRLINE,True,False,11347766.0,JET,N947AN,B738,11000.0,KCLT,STOCR,2017-12-05 20:09:33,2017-12-05 20:36:33,18L,13,25,2017-12-05 20:41:00,B14,2017-12-05 20:40:00,6672.0,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-05 18:35:00,2017-12-05 18:35:16,,,,2017-12-05 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,341283.0,False,False,725.0,309.9172,35.217331,-80.9446182,FLIGHTHUB_POSITION,4.0,2017-12-05 20:41:12,UNSET,2017-12-05 23:55:24,KMIA./.ORL166048..CRG.J51.SAV.STOCR2.KCLT/2025,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 18:48:19,TFM,ENROUTE,2017-12-05 18:06:59,,,,,,2017-12-05 20:09:04,2017-12-05 18:48:27,2017-12-05 20:29:10,2017-12-05 20:36:33,2017-12-05 20:39:06,2017-12-05 20:42:57,,,,,,2017-12-05 20:42:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171130.0915.0424.AIRLINE,False,True,11264675.0,JET,N865NN,B738,23000.0,KIND,DECEE,,,,,,2017-12-06 02:10:00,B14,2017-12-06 02:20:00,3563.0,,,AAL,KCLT,,2017-12-06 01:08:35,JOJJO,2017-12-06 00:55:44,,,2017-12-06 00:59:33,18C,2017-12-06 00:48:47,B5,2017-12-06 00:49:00,2017-12-06 00:52:53,10.0,2017-12-05 12:52:13,2017-12-06 00:48:38,2017-12-06 00:48:00,5.0,2017-12-05 12:52:14,2017-12-06 00:50:08,,,,,,,,,,,,,,False,False,AIRLINE,598056.0,False,False,1400.0,226.029705667,39.7411111111,-86.2511111111,TFM,140.0,2017-12-06 02:03:44,UNSET,2017-12-06 03:55:19,KCLT./.HYK320056..BUPTE.GIIBS2.KIND/0209,,OFF,2017-12-06 03:55:01,PROCEED_TO_SPOT,2017-12-06 00:55:08,ASDEX,RAMP_TAXI_OUT,2017-12-05 22:49:05,2017-12-06 00:48:47,2017-12-06 00:53:37,2017-12-06 00:55:44,2017-12-06 00:56:38,2017-12-06 00:59:33,,,,,,,,,,,False,,2017-12-06 00:48:47,-381.0,,,,,2017-12-06 00:53:37,,,,,,,,246.0,13.0,13.0,2017-12-06 00:52:53,2017-12-06 00:48:00,382.0,198.0,-219.0,13.0,13.0,13.0,13.0,13.0,382.0,198.0,219.0,13.0,13.0,13.0,13.0,13.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-06 00:45:04.387000+00:00,2017-12-06 01:15:40.713000+00:00,2017-12-06 01:04:13.895000+00:00,967.713000059,18C,"18L,18C",NO_METERING,1.0,2017-12-06 00:45:14.261000+00:00,2017-12-06 01:04:31.761000+00:00,2017-12-06 01:04:13.895000+00:00,594.739000082,0.0,298.760999918,18C,"18L,18C",NO_METERING,2017-12-06 00:48:44.399000+00:00,2017-12-06 01:05:17.029000+00:00,2017-12-06 01:01:57.895000+00:00,248.601000071,0.0,344.029000044,18C,"18L,18C",NO_METERING,2017-12-06 00:48:44.399000+00:00,2017-12-06 01:05:17.029000+00:00,2017-12-06 01:01:57.895000+00:00,248.601000071,0.0,344.029000044,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.08158333302,10.7666666667,1.68508333365
6.0,AAL1151,AAL1151.SAT.CLT.171130.0915.0417.AIRLINE,True,False,11264675.0,JET,N865NN,B738,11000.0,KCLT,JONZE,2017-12-05 23:07:00,2017-12-05 23:29:35,18R,11W,11W,2017-12-05 23:43:00,B5,2017-12-05 23:40:00,4020.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-05 20:55:00,2017-12-05 20:55:44,,,,2017-12-05 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,746152.0,False,False,725.0,37.3559,35.2192154,-80.9464721,FLIGHTHUB_POSITION,8.0,2017-12-05 23:42:55,UNSET,2017-12-06 02:55:19,KSAT./.CIDOR220062..MEI.J22.VUZ.J14.ATL..BESTT.JONZE2.KCLT/2325,,IN_GATE,2017-12-06 02:55:01,CLEARED_TO_GATE,2017-12-05 21:13:12,TFM,ENROUTE,2017-12-05 19:40:32,,,,,,2017-12-05 23:06:47,2017-12-05 21:13:32,2017-12-05 23:22:54,2017-12-05 23:29:36,2017-12-05 23:40:46,2017-12-05 23:42:56,,,,,,2017-12-05 23:42:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1184,AAL1184.CLT.FLL.171130.0915.0397.AIRLINE,False,True,11390412.0,JET,N989NN,B738,38000.0,KFLL,FISEL,,,,,,2017-12-05 17:09:00,E3,2017-12-05 17:07:00,3311.0,,,AAL,KCLT,,2017-12-05 15:45:30,ICONS,2017-12-05 15:15:50,,,2017-12-05 15:37:10,18L,2017-12-05 15:08:07,B10,2017-12-05 15:00:00,2017-12-05 15:04:23,10.0,2017-12-05 09:03:09,2017-12-05 14:53:38,2017-12-05 14:52:00,1.0,2017-12-05 09:03:10,2017-12-05 14:52:24,,,,,,,,,,,,2017-12-05 15:21:25,2017-12-05 15:13:26,False,False,AIRLINE,1714308.0,False,False,500.0,90.4075401861,26.0661111111,-80.1883333333,TFM,139.0,2017-12-05 17:02:24,UNSET,2017-12-05 18:55:19,KCLT./.TRV119039..JALOP.FISEL7.KFLL/1709,,OFF,2017-12-05 18:55:01,PROCEED_TO_SPOT,2017-12-05 15:13:33,ASDEX,PUSHBACK,2017-12-05 13:00:06,2017-12-05 15:08:08,2017-12-05 15:13:38,2017-12-05 15:15:50,2017-12-05 15:22:42,2017-12-05 15:37:10,,,,,,,,,,,False,,2017-12-05 15:08:08,-325.0,,2017-12-05 14:55:51,-737.0,,2017-12-05 15:13:38,,,,,,,,512.0,249.0,-487.0,2017-12-05 15:04:23,2017-12-05 14:52:00,-224.0,-224.0,-626.0,-840.0,-967.0,-967.0,-487.0,-487.0,224.0,224.0,626.0,840.0,967.0,967.0,487.0,487.0,B738,D,,,1.0,1.0,1.0,0.0,749.916000128,518.61500001,231.301000118,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-05 14:53:44.361000+00:00,2017-12-05 15:50:33+00:00,2017-12-05 15:15:10.643000+00:00,803.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:54:14.351000+00:00,2017-12-05 15:51:38+00:00,2017-12-05 15:15:10.643000+00:00,868.0,18L,"18L,18C",TIME_BASED_METERING,3.0,2017-12-05 14:54:24.304000+00:00,2017-12-05 15:40:43+00:00,2017-12-05 15:15:10.643000+00:00,1291.05300021,692.357000113,213.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:55:44.385000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.97200012,543.357000113,64.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-05 14:55:44.385000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.97200012,543.357000113,64.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-05 14:55:54.294000+00:00,2017-12-05 15:38:14+00:00,2017-12-05 15:15:10.643000+00:00,1061.97200012,543.357000113,64.0,18L,"18L,18C",TIME_BASED_METERING,86.9902560148,1557.12558267,267.929988526,147.883435225,417.553228871,False,10.7940499981,29.05,18.2559500019
9.0,AAL1184,AAL1184.FLL.CLT.171130.0915.0394.AIRLINE,True,False,11390412.0,JET,N989NN,B738,24000.0,KCLT,STOCR,2017-12-05 19:48:03,2017-12-05 20:11:14,18L,13,13,2017-12-05 20:19:00,B9,2017-12-05 20:11:00,7413.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-05 18:10:00,2017-12-05 18:10:42,,,,2017-12-05 18:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,439831.0,False,False,725.0,96.8018,35.2186051,-80.9463424,FLIGHTHUB_POSITION,2.0,2017-12-05 20:18:23,UNSET,2017-12-05 23:55:24,KFLL./.CHS002033..FLLGG.STOCR2.KCLT/2001,,IN_GATE,2017-12-05 23:55:01,CLEARED_TO_GATE,2017-12-05 18:29:43,TFM,SCHEDULED,2017-12-05 17:59:05,,,,,,2017-12-05 19:47:40,2017-12-05 18:30:09,2017-12-05 20:04:40,2017-12-05 20:11:14,2017-12-05 20:16:23,2017-12-05 20:19:06,,,,,,2017-12-05 20:19:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1277,AAL1277.CLT.MIA.171130.0915.0014.AIRLINE,False,True,11342360.0,JET,N941NN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-06 05:23:00,D41,2017-12-06 05:41:00,2514.0,,,AAL,KCLT,,2017-12-06 03:56:20,ICONS,2017-12-06 03:37:13,,,2017-12-06 03:46:23,36R,2017-12-06 03:35:59,B6,2017-12-06 03:40:00,2017-12-06 03:35:57,8.0,2017-12-05 09:39:32,2017-12-06 03:32:33,2017-12-06 03:29:00,3.0,2017-12-05 09:39:33,2017-12-06 03:31:09,,,,,,,,,,,,,,False,False,AIRLINE,609403.0,False,False,100.0,77.473703317,25.8005555556,-80.3008333333,TFM,137.0,2017-12-06 05:18:15,UNSET,2017-12-06 05:55:19,KCLT./.2927N/08053W..PBI.HILEY6.KMIA,,OFF,2017-12-06 05:55:01,,2017-12-06 03:35:56,ASDEX,SCHEDULED,2017-12-05 10:01:06,,2017-12-06 03:36:00,2017-12-06 03:37:13,2017-12-06 03:41:45,2017-12-06 03:46:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,-48.0,-431.0,-355.0,241.0,-419.0,241.0,241.0,241.0,48.0,431.0,355.0,241.0,419.0,241.0,241.0,241.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-06 03:18:14.370000+00:00,2017-12-06 03:41:09.585000+00:00,2017-12-06 03:41:09.585000+00:00,-313.414999962,36R,"36C,36R",NO_METERING,1.0,2017-12-06 03:18:24.414000+00:00,2017-12-06 03:41:09.585000+00:00,2017-12-06 03:41:09.585000+00:00,592.585999966,0.0,-313.414999962,36R,"36C,36R",NO_METERING,2017-12-06 03:35:54.394000+00:00,2017-12-06 03:48:49.585000+00:00,2017-12-06 03:48:49.585000+00:00,2.60599994659,0.0,146.585000038,36R,"36C,36R",NO_METERING,2017-12-06 03:35:54.394000+00:00,2017-12-06 03:48:49.585000+00:00,2017-12-06 03:48:49.585000+00:00,2.60599994659,0.0,146.585000038,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166673,10.4,-2.4764166673
11.0,AAL1312,AAL1312.CLT.BWI.171130.0915.0050.AIRLINE,False,True,11332900.0,JET,N932AN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-05 19:24:00,C5,2017-12-05 19:43:00,7202.0,,,AAL,KCLT,,2017-12-05 18:32:48,KILNS,2017-12-05 18:18:26,,,2017-12-05 18:23:19,18L,2017-12-05 18:07:41,B4,2017-12-05 18:16:00,2017-12-05 18:15:25,6.0,2017-12-05 10:46:04,2017-12-05 18:08:14,2017-12-05 18:07:00,1.0,2017-12-05 10:46:05,2017-12-05 18:07:41,,,,,,,IDAC,,,,,,,False,False,AIRLINE,885922.0,False,False,500.0,89.5999984741,39.1727777778,-76.6625,TMA,177.699996948,2017-12-05 19:19:57,UNSET,2017-12-05 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1920,,OFF,2017-12-05 21:55:01,PROCEED_TO_SPOT,2017-12-05 18:16:22,ASDEX,RAMP_TAXI_OUT,2017-12-05 16:16:05,2017-12-05 18:07:42,2017-12-05 18:14:26,2017-12-05 18:18:26,2017-12-05 18:20:16,2017-12-05 18:23:20,,,,,,,,,,,False,,2017-12-05 18:07:41,-521.0,,,,,2017-12-05 18:14:26,,,,,,,,464.0,499.0,499.0,2017-12-05 18:15:25,2017-12-05 18:07:00,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,40.0,170.0,499.0,499.0,499.0,499.0,499.0,499.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 17:58:14.335000+00:00,2017-12-05 18:31:09+00:00,2017-12-05 18:19:28.424000+00:00,470.0,18L,"18L,18C",NO_METERING,1.0,2017-12-05 17:58:24.331000+00:00,2017-12-05 18:20:49+00:00,2017-12-05 18:19:28.424000+00:00,593.66899991,0.0,-150.0,18L,"18L,18C",NO_METERING,2017-12-05 18:07:34.579000+00:00,2017-12-05 18:31:27+00:00,2017-12-05 18:22:11.424000+00:00,206.421000004,0.0,488.0,18L,"18L,18C",NO_METERING,2017-12-05 18:07:34.579000+00:00,2017-12-05 18:31:27+00:00,2017-12-05 18:22:11.424000+00:00,206.421000004,0.0,488.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.1737333337,15.6333333333,4.45959999959
13.0,AAL1328,AAL1328.IND.CLT.171130.0915.0083.AIRLINE,True,False,11230538.0,JET,N831NN,B738,24000.0,KCLT,PARQR,2017-12-05 14:40:45,2017-12-05 14:55:39,18R,11W,13,2017-12-05 15:10:00,B14,2017-12-05 15:20:00,3715.0,,,AAL,KIND,,,MAREO,,,,,,,B9,2017-12-05 13:30:00,2017-12-05 13:28:09,,,,2017-12-05 13:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,945095.0,False,False,725.0,326.6767,35.217331,-80.9446411,FLIGHTHUB_POSITION,5.0,2017-12-05 15:09:28,UNSET,2017-12-05 18:55:19,KIND./.ROD195024..GZG.BTSEY2.KCLT/1501,,IN_GATE,2017-12-05 18:55:01,,2017-12-05 13:45:06,TFM,ENROUTE,2017-12-05 12:15:12,,,,,,2017-12-05 14:38:47,2017-12-05 13:45:20,2017-12-05 14:47:51,2017-12-05 14:55:39,2017-12-05 15:08:22,2017-12-05 15:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
