Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171129.0915.0252.AIRLINE,False,True,11347766.0,JET,N947AN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-04 20:33:00,35,2017-12-04 20:38:00,2110.0,,,AAL,KCLT,,2017-12-04 19:11:56,BARMY,2017-12-04 18:49:16,,,2017-12-04 19:00:26,36R,2017-12-04 18:46:09,B15,2017-12-04 18:45:00,2017-12-04 18:43:44,4.0,2017-12-04 11:02:39,2017-12-04 18:39:26,2017-12-04 18:40:00,1.0,2017-12-04 11:02:40,2017-12-04 18:40:35,,,,,2017-12-04 19:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-04 18:45:07,2017-12-04 18:45:07,2017-12-04 18:49:08,2017-12-04 18:45:05,False,False,FMC,830899.0,False,False,200.0,95.9148878324,40.6613888889,-73.7611111111,TFM,137.0,2017-12-04 20:23:12,UNSET,2017-12-04 22:00:18,KCLT./.SBY073017..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:47:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-04 16:45:09,2017-12-04 18:46:10,2017-12-04 18:46:15,2017-12-04 18:49:18,2017-12-04 18:52:16,2017-12-04 19:00:29,,,,,,,,,,,False,,2017-12-04 18:46:10,-75.0,,,,,2017-12-04 18:46:15,,,,,,,,-146.0,-70.0,-69.0,2017-12-04 18:43:44,2017-12-04 18:40:00,-145.0,-171.0,-408.0,-69.0,-369.0,-69.0,-69.0,-69.0,145.0,171.0,408.0,69.0,369.0,69.0,69.0,69.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-04 18:29:15.804000+00:00,2017-12-04 18:59:10.173000+00:00,2017-12-04 18:50:38.988000+00:00,-75.8269999027,36R,"36C,36R",NO_METERING,1.0,2017-12-04 18:29:25.796000+00:00,2017-12-04 18:59:10.173000+00:00,2017-12-04 18:50:38.988000+00:00,595.203999996,0.0,-75.8269999027,36R,"36C,36R",NO_METERING,2017-12-04 18:46:05.784000+00:00,2017-12-04 19:03:17+00:00,2017-12-04 18:56:23.723000+00:00,-60.0490000248,0.0,171.0,36R,36R,NO_METERING,2017-12-04 18:46:05.784000+00:00,2017-12-04 19:03:17+00:00,2017-12-04 18:56:23.723000+00:00,-60.0490000248,0.0,171.0,36R,36R,NO_METERING,,,,,,,,,,,,,,,,True,11.2997999986,14.2833333333,2.98353333473
1.0,AAL1020,AAL1020.CLT.DFW.171129.0915.0174.AIRLINE,False,True,11256466.0,JET,N857NN,B738,40000.0,KDFW,BEREE,,,,,,2017-12-05 06:05:00,A18,2017-12-05 06:10:00,7130.0,,,AAL,KCLT,,2017-12-05 03:43:27,ESTRR,2017-12-05 03:30:23,,,2017-12-05 03:34:27,36R,2017-12-05 03:30:23,B5,2017-12-05 03:19:00,2017-12-05 03:29:31,13.0,2017-12-04 09:18:20,2017-12-05 03:18:13,2017-12-05 03:18:00,1.0,2017-12-04 09:18:21,2017-12-05 03:18:58,,,,,,,,,,,,,,False,False,TFM,202302.0,False,False,700.0,331.687576837,32.8813888889,-97.0261111111,TFM,124.0,2017-12-05 05:58:39,UNSET,2017-12-05 06:09:34,KCLT./.SINCA031081..MLU..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-05 06:09:31,,2017-12-05 03:28:28,ASDEX,SCHEDULED,2017-12-04 11:40:04,,,2017-12-05 03:30:23,2017-12-05 03:31:57,2017-12-05 03:34:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-683.0,,,-52.0,-52.0,-353.0,-835.0,-743.0,-743.0,-683.0,-683.0,52.0,52.0,353.0,835.0,743.0,743.0,683.0,683.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-05 03:18:24.249000+00:00,2017-12-05 03:40:09.876000+00:00,2017-12-05 03:40:09.876000+00:00,342.875999928,36C,"36C,36R",NO_METERING,2017-12-05 03:19:24.246000+00:00,2017-12-05 03:40:09.876000+00:00,2017-12-05 03:40:09.876000+00:00,342.875999928,36C,"36C,36R",NO_METERING,3.0,2017-12-05 03:19:34.255000+00:00,2017-12-05 03:40:09.876000+00:00,2017-12-05 03:40:09.876000+00:00,596.744999886,0.0,342.875999928,36C,"36C,36R",NO_METERING,2017-12-05 03:30:14.242000+00:00,2017-12-05 03:40:09.876000+00:00,2017-12-05 03:40:09.876000+00:00,-43.242000103,0.0,342.875999928,36C,"36C,36R",NO_METERING,2017-12-05 03:30:14.242000+00:00,2017-12-05 03:40:09.876000+00:00,2017-12-05 03:40:09.876000+00:00,-43.242000103,0.0,342.875999928,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.6479333321,4.06666666667,-6.58126666546
4.0,AAL1149,AAL1149.MIA.CLT.171129.0915.0477.AIRLINE,True,False,11296910.0,JET,N897NN,B738,21000.0,KCLT,STOCR,2017-12-04 20:03:38,2017-12-04 20:17:01,36C,9W,9W,2017-12-04 20:22:00,B8,2017-12-04 20:40:00,5754.0,,,AAL,KMIA,,,HEDLY,,,,,,,D34,2017-12-04 18:35:00,2017-12-04 18:38:27,,,,2017-12-04 18:30:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,314090.0,False,False,725.0,315.7285,35.2185936,-80.9443054,FLIGHTHUB_POSITION,7.0,2017-12-04 20:21:49,UNSET,2017-12-04 23:55:24,KMIA./.DHP001021..DRUDJ..CRG.J51.SAV.STOCR2.KCLT/2018,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:41:31,TFM,SCHEDULED,2017-12-04 10:47:21,,,,,,2017-12-04 20:03:04,2017-12-04 18:41:46,2017-12-04 20:12:16,2017-12-04 20:17:03,2017-12-04 20:18:21,2017-12-04 20:22:27,,,,,,2017-12-04 20:22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171129.0915.0485.AIRLINE,False,True,11230538.0,JET,N831NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-05 02:17:00,B9,2017-12-05 02:20:00,4176.0,,,AAL,KCLT,,2017-12-05 01:08:08,JOJJO,2017-12-05 00:55:22,,,2017-12-05 01:00:24,36C,2017-12-05 00:45:46,B5,2017-12-05 00:49:00,2017-12-05 00:48:12,8.0,2017-12-04 09:12:42,2017-12-05 00:43:53,2017-12-05 00:44:00,1.0,2017-12-04 09:12:43,2017-12-05 00:44:10,,,,,,,,,,,,,,False,False,AIRLINE,860881.0,False,False,1300.0,303.033770945,39.7369444444,-86.2572222222,TFM,131.0,2017-12-05 02:07:14,UNSET,2017-12-05 03:55:19,KCLT./.3639N/08252W..EASEL.GIIBS2.KIND/0210,,OFF,2017-12-05 03:55:01,PROCEED_TO_SPOT,2017-12-05 00:54:19,ASDEX,RAMP_TAXI_OUT,2017-12-04 11:40:03,2017-12-05 00:45:48,2017-12-05 00:49:36,2017-12-05 00:55:23,2017-12-05 00:58:16,2017-12-05 01:00:26,,,,,,,,,,,False,,2017-12-05 00:45:47,-512.0,,,,,2017-12-05 00:49:36,,,,,,,,145.0,193.0,194.0,2017-12-05 00:48:12,2017-12-05 00:44:00,275.0,-135.0,118.0,194.0,194.0,194.0,194.0,194.0,275.0,135.0,118.0,194.0,194.0,194.0,194.0,194.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 00:33:25.960000+00:00,2017-12-05 00:58:02.053000+00:00,2017-12-05 00:54:09.876000+00:00,-141.947000027,36C,"36C,36R",NO_METERING,1.0,2017-12-05 00:33:35.879000+00:00,2017-12-05 00:56:57.053000+00:00,2017-12-05 00:54:09.876000+00:00,595.121000051,0.0,-206.947000027,36C,"36C,36R",NO_METERING,2017-12-05 00:45:45.812000+00:00,2017-12-05 01:01:46.053000+00:00,2017-12-05 00:58:50.876000+00:00,146.187999964,0.0,82.0529999733,36C,"36C,36R",NO_METERING,2017-12-05 00:45:45.812000+00:00,2017-12-05 01:01:46.053000+00:00,2017-12-05 00:58:50.876000+00:00,146.187999964,0.0,82.0529999733,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.6479333321,14.6333333333,3.98540000121
6.0,AAL1151,AAL1151.SAT.CLT.171129.0915.0495.AIRLINE,True,False,11230538.0,JET,N831NN,B738,31000.0,KCLT,JONZE,2017-12-04 22:57:09,2017-12-04 23:11:33,36L,9W,9W,2017-12-04 23:19:00,B5,2017-12-04 23:40:00,7441.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-04 20:55:00,2017-12-04 20:53:25,,,,2017-12-04 20:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,395121.0,False,False,725.0,50.751,35.2193413,-80.9465942,FLIGHTHUB_POSITION,0.0,2017-12-04 23:18:49,UNSET,2017-12-05 02:55:19,KSAT./.LCH261032..MEI.J239.ATL..BESTT.JONZE2.KCLT/2316,,IN_GATE,2017-12-05 02:55:01,CLEARED_TO_GATE,2017-12-04 20:58:47,TFM,ENROUTE,2017-12-04 19:41:10,,,,,,2017-12-04 22:56:47,2017-12-04 20:58:57,2017-12-04 23:06:11,2017-12-04 23:11:34,2017-12-04 23:16:49,2017-12-04 23:18:54,,,,,,2017-12-04 23:18:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1184,AAL1184.CLT.FLL.171129.0915.0652.AIRLINE,False,True,11364484.0,JET,N963NN,B738,15000.0,KFLL,FISEL,,,,,,2017-12-04 17:15:00,E3,2017-12-04 17:07:00,6057.0,,,AAL,KCLT,,2017-12-04 15:52:13,ICONS,2017-12-04 15:11:50,,,2017-12-04 15:38:57,36R,2017-12-04 15:01:12,B10,2017-12-04 15:00:00,2017-12-04 15:00:22,8.0,2017-12-04 14:32:23,2017-12-04 14:56:32,2017-12-04 14:55:00,1.0,2017-12-04 13:46:09,2017-12-04 14:55:58,,,,,,,,,,,,2017-12-04 15:21:49,2017-12-04 15:14:11,False,False,AIRLINE,2238387.0,False,False,600.0,88.8576362691,26.0772222222,-80.2013888889,TFM,141.0,2017-12-04 17:11:33,UNSET,2017-12-04 18:55:19,KCLT./.TRV053029..JALOP.FISEL7.KFLL/1712,,OFF,2017-12-04 18:55:01,PROCEED_TO_SPOT,2017-12-04 15:07:12,ASDEX,RAMP_TAXI_OUT,2017-12-04 13:00:09,2017-12-04 15:01:15,2017-12-04 15:06:06,2017-12-04 15:11:51,2017-12-04 15:18:31,2017-12-04 15:38:58,,,,,,,,,,,False,,2017-12-04 15:01:14,-358.0,,2017-12-04 14:56:49,-265.0,,2017-12-04 15:06:06,,,,,,,,213.0,191.0,-72.0,2017-12-04 15:00:22,2017-12-04 14:55:00,30.0,-25.0,-421.0,-72.0,-372.0,-72.0,-72.0,-72.0,30.0,25.0,421.0,72.0,372.0,72.0,72.0,72.0,B738,D,,,1.0,1.0,1.0,0.0,270.375,216.28399992,54.0910000801,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2017-12-04 14:49:15.737000+00:00,2017-12-04 15:44:13+00:00,2017-12-04 15:13:21.810000+00:00,316.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-04 14:50:45.730000+00:00,2017-12-04 15:48:09+00:00,2017-12-04 15:13:21.810000+00:00,552.0,36R,"36C,36R",TIME_BASED_METERING,3.0,2017-12-04 14:50:55.751000+00:00,2017-12-04 15:41:24+00:00,2017-12-04 15:13:21.810000+00:00,1553.43900013,962.190000057,147.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-04 14:56:45.716000+00:00,2017-12-04 15:38:46+00:00,2017-12-04 15:12:56.810000+00:00,1045.47399998,829.190000057,-11.0,36R,36R,TIME_BASED_METERING,2017-12-04 14:56:45.716000+00:00,2017-12-04 15:38:46+00:00,2017-12-04 15:12:56.810000+00:00,1045.47399998,829.190000057,-11.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-04 14:56:55.745000+00:00,2017-12-04 15:38:46+00:00,2017-12-04 15:12:56.810000+00:00,1045.47399998,829.190000057,-11.0,36R,36R,TIME_BASED_METERING,31.3635,561.40665,96.59958,53.31795,150.5448,False,12.5801666657,37.75,25.1698333343
9.0,AAL1184,AAL1184.FLL.CLT.171129.0915.0662.AIRLINE,True,False,11364484.0,JET,N963NN,B738,24000.0,KCLT,STOCR,2017-12-04 19:41:14,2017-12-04 19:53:45,36R,25,25,2017-12-04 20:02:00,B4,2017-12-04 20:11:00,1347.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-04 18:10:00,2017-12-04 18:12:03,,,,2017-12-04 18:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,590272.0,False,False,725.0,327.1645,35.2193337,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-04 20:02:07,UNSET,2017-12-04 23:55:24,KFLL./.DHP017032..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1955,,IN_GATE,2017-12-04 23:55:02,CLEARED_TO_GATE,2017-12-04 18:22:47,TFM,SCHEDULED,2017-12-04 16:56:16,,,,,,2017-12-04 19:40:46,2017-12-04 18:23:06,2017-12-04 19:50:41,2017-12-04 19:53:46,2017-12-04 19:58:58,2017-12-04 20:04:08,,,,,,2017-12-04 20:04:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1277,AAL1277.CLT.MIA.171129.0915.0103.AIRLINE,False,True,10734021.0,JET,N343PN,B738,13000.0,KMIA,SSCOT,,,,,,2017-12-05 05:09:00,D7,2017-12-05 05:41:00,3102.0,,,AAL,KCLT,,2017-12-05 03:47:44,ICONS,2017-12-05 03:31:39,,,2017-12-05 03:36:25,36R,2017-12-05 03:31:39,B6,2017-12-05 03:40:00,2017-12-05 03:25:38,5.0,2017-12-04 09:40:03,2017-12-05 03:22:01,2017-12-05 03:21:00,1.0,2017-12-04 09:40:02,2017-12-05 03:21:43,,,,,,,,,,,,,,False,False,AIRLINE,285057.0,False,False,300.0,88.643381929,25.8,-80.3147222222,TFM,133.0,2017-12-05 05:05:18,UNSET,2017-12-05 05:55:19,KCLT./.2904N/08051W..PHORD.HILEY6.KMIA/0506,,OFF,2017-12-05 05:55:02,,2017-12-05 03:30:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-04 09:42:37,,,2017-12-05 03:31:39,2017-12-05 03:34:02,2017-12-05 03:36:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,-361.0,-443.0,501.0,501.0,-639.0,501.0,501.0,501.0,361.0,443.0,501.0,501.0,639.0,501.0,501.0,501.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-05 03:16:54.260000+00:00,2017-12-05 03:41:16.585000+00:00,2017-12-05 03:41:16.585000+00:00,291.585000038,36R,"36C,36R",NO_METERING,1.0,2017-12-05 03:17:04.247000+00:00,2017-12-05 03:35:13.585000+00:00,2017-12-05 03:35:13.585000+00:00,316.753000021,0.0,-71.4149999619,36R,"36C,36R",NO_METERING,2017-12-05 03:31:34.228000+00:00,2017-12-05 03:43:26.783000+00:00,2017-12-05 03:43:26.783000+00:00,-60.0299999714,0.0,421.782999992,36R,"36C,36R",NO_METERING,2017-12-05 03:31:34.228000+00:00,2017-12-05 03:43:26.783000+00:00,2017-12-05 03:43:26.783000+00:00,-60.0299999714,0.0,421.782999992,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166673,4.76666666667,-8.10975000064
11.0,AAL1312,AAL1312.CLT.BWI.171129.0915.0140.AIRLINE,False,True,11221378.0,JET,N822NN,B738,23000.0,KBWI,DFORT,,,10,,,2017-12-04 19:51:00,C5,2017-12-04 19:43:00,3336.0,,,AAL,KCLT,,2017-12-04 18:58:55,KILNS,2017-12-04 18:33:22,,,2017-12-04 18:49:18,36R,2017-12-04 18:20:13,B16,2017-12-04 18:16:00,2017-12-04 18:17:07,7.0,2017-12-04 09:21:48,2017-12-04 18:13:51,2017-12-04 18:16:00,0.0,2017-12-04 09:21:49,2017-12-04 09:21:49,,,,,2017-12-04 18:38:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-04 18:28:37,2017-12-04 18:28:37,2017-12-04 18:30:11,,False,False,FMC,1714003.0,False,False,400.0,317.5,39.185,-76.6852777778,TMA,166.5,2017-12-04 19:45:10,UNSET,2017-12-04 22:00:17,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1949,,OFF,2017-12-04 22:00:05,PROCEED_TO_SPOT,2017-12-04 18:27:37,ASDEX,RAMP_TAXI_OUT,2017-12-04 15:53:50,2017-12-04 18:20:14,2017-12-04 18:26:57,2017-12-04 18:33:23,2017-12-04 18:35:50,2017-12-04 18:49:19,,,,,,,,,,,False,,2017-12-04 18:20:14,-443.0,,,,,2017-12-04 18:26:57,,,,,,,,-187.0,-254.0,-253.0,2017-12-04 18:17:07,2017-12-04 18:16:00,-186.0,-359.0,-352.0,-253.0,-253.0,-253.0,-253.0,-253.0,186.0,359.0,352.0,253.0,253.0,253.0,253.0,253.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-04 18:04:15.748000+00:00,2017-12-04 18:40:39+00:00,2017-12-04 18:26:56.205000+00:00,-519.0,36R,"36C,36R",NO_METERING,1.0,2017-12-04 18:04:25.787000+00:00,2017-12-04 18:30:00+00:00,2017-12-04 18:26:56.205000+00:00,595.213000059,0.0,-1158.0,36R,"36C,36R",NO_METERING,2017-12-04 18:20:05.828000+00:00,2017-12-04 18:44:19+00:00,2017-12-04 18:31:40.990000+00:00,-22.0329999924,38.0099999905,-299.0,36R,"36C,36R",NO_METERING,2017-12-04 18:20:05.828000+00:00,2017-12-04 18:44:19+00:00,2017-12-04 18:31:40.990000+00:00,-22.0329999924,38.0099999905,-299.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.5867499987,29.0833333333,16.4965833346
12.0,AAL1312,AAL1312.DFW.CLT.171129.0915.0142.AIRLINE,True,False,11221378.0,JET,N822NN,B738,33000.0,KCLT,FILPZ,2017-12-04 16:49:58,2017-12-04 17:10:38,36L,9W,9W,2017-12-04 17:26:00,B16,2017-12-04 17:20:00,3444.0,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2017-12-04 14:50:00,2017-12-04 14:51:37,,,,2017-12-04 14:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,917381.0,False,False,725.0,8.5597,35.217125,-80.945198,FLIGHTHUB_POSITION,5.0,2017-12-04 17:24:12,UNSET,2017-12-04 20:55:23,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1708,,IN_GATE,2017-12-04 20:55:02,,2017-12-04 15:10:56,TFM,ENROUTE,2017-12-04 15:08:08,,,,,,2017-12-04 16:51:24,2017-12-04 15:11:19,2017-12-04 17:06:48,2017-12-04 17:10:39,2017-12-04 17:17:06,2017-12-04 17:26:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
