Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171219.0915.0242.AIRLINE,False,True,11389461.0,JET,N988NN,B738,11000.0,KJFK,CAMRN,,,4R,,,2017-12-24 21:17:00,36,2017-12-24 20:47:00,1716.0,,,AAL,KCLT,,2017-12-24 20:13:35,BARMY,2017-12-24 19:48:36,,,2017-12-24 20:02:53,18L,2017-12-24 19:38:55,B9,2017-12-24 18:57:00,2017-12-24 19:16:44,10.0,2017-12-24 09:07:48,2017-12-24 19:16:07,2017-12-24 19:34:00,5.0,2017-12-24 09:07:48,2017-12-24 19:34:45,,,,,2017-12-24 20:05:25,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-24 19:35:42,2017-12-24 19:35:42,2017-12-24 19:50:48,2017-12-24 19:42:07,False,False,FMC,1393150.0,False,False,300.0,89.9999095247,40.6488888889,-73.7702777778,TFM,158.0,2017-12-24 21:12:43,UNSET,2017-12-24 22:05:40,KCLT./.RDU242048..ORF.J121.SIE.CAMRN4.KJFK/2119,,OFF,2017-12-24 22:05:37,PROCEED_TO_SPOT,2017-12-24 19:44:43,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 13:17:07,2017-12-24 19:38:56,2017-12-24 19:44:29,2017-12-24 19:48:36,2017-12-24 19:50:09,2017-12-24 20:02:53,,,,,,,,,,,False,,2017-12-24 19:38:55,-348.0,,,,,2017-12-24 19:44:29,,,,,,,,-1331.0,-2515.0,-2515.0,2017-12-24 19:16:44,2017-12-24 19:34:00,-1331.0,-1331.0,-1331.0,-2327.0,-355.0,-955.0,-1435.0,365.0,1331.0,1331.0,1331.0,2327.0,355.0,955.0,1435.0,365.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2017-12-24 18:49:25.942000+00:00,2017-12-24 19:14:12.810000+00:00,2017-12-24 19:11:12.810000+00:00,-2920.19000006,18L,"18L,18C",NO_METERING,2017-12-24 18:50:05.927000+00:00,2017-12-24 19:14:12.810000+00:00,2017-12-24 19:11:12.810000+00:00,-2920.19000006,18L,"18L,18C",NO_METERING,4.0,2017-12-24 18:50:16.003000+00:00,2017-12-24 19:14:12.810000+00:00,2017-12-24 19:11:12.810000+00:00,591.996999979,0.0,-2920.19000006,18L,"18L,18C",NO_METERING,2017-12-24 19:38:46.656000+00:00,2017-12-24 20:05:23+00:00,2017-12-24 19:48:51.438000+00:00,200.458000183,260.486000061,150.0,18L,"18L,18C",NO_METERING,2017-12-24 19:38:46.656000+00:00,2017-12-24 20:05:23+00:00,2017-12-24 19:48:51.438000+00:00,200.458000183,260.486000061,150.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,11.0801666657,23.9666666667,12.886500001
2.0,AAL1033,AAL1033.DFW.CLT.171219.0915.0513.AIRLINE,True,False,11327544.0,JET,N927AN,B738,12000.0,KCLT,FILPZ,2017-12-24 14:58:11,2017-12-24 15:19:40,36L,9W,9W,2017-12-24 15:29:00,B12,2017-12-24 15:41:00,2365.0,,,AAL,KDFW,,,TRRCH,,,,,,,C6,2017-12-24 13:10:00,2017-12-24 13:11:30,,,,2017-12-24 13:09:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,655047.0,False,False,725.0,306.8261,35.2178383,-80.9443817,FLIGHTHUB_POSITION,6.0,2017-12-24 15:29:22,UNSET,2017-12-24 18:55:19,KDFW.TRYTN2.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1518,,IN_GATE,2017-12-24 18:55:01,,2017-12-24 13:26:15,TFM,ENROUTE,2017-12-24 10:56:56,,,,,,2017-12-24 14:59:06,2017-12-24 13:26:26,2017-12-24 15:15:13,2017-12-24 15:19:40,2017-12-24 15:26:42,2017-12-24 15:31:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1046,AAL1046.MIA.CLT.171219.0915.0423.AIRLINE,True,False,11380001.0,JET,N979AN,B738,11000.0,KCLT,STOCR,2017-12-24 23:09:21,2017-12-24 23:31:16,18R,11W,11W,2017-12-24 23:46:00,B4,2017-12-24 23:49:00,1417.0,,,AAL,KMIA,,,HEDLY,,,,,,,E10,2017-12-24 21:40:00,2017-12-24 21:40:44,,,,2017-12-24 21:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,856117.0,False,False,725.0,325.8518,35.2193337,-80.9441528,FLIGHTHUB_POSITION,0.0,2017-12-24 23:46:20,UNSET,2017-12-25 02:55:19,KMIA./.SAV191088..CRVET.STOCR2.KCLT/2327,,IN_GATE,2017-12-25 02:55:01,CLEARED_TO_GATE,2017-12-24 21:52:37,TFM,SCHEDULED,2017-12-24 17:33:22,,,,,,2017-12-24 23:08:52,2017-12-24 21:52:50,2017-12-24 23:27:10,2017-12-24 23:31:16,2017-12-24 23:43:02,2017-12-24 23:46:22,,,,,,2017-12-24 23:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1151,AAL1151.CLT.IND.171219.0915.0034.AIRLINE,False,True,11373344.0,JET,N972AN,B738,23000.0,KIND,DECEE,,,,,,2017-12-25 02:36:00,B9,2017-12-25 02:20:00,3153.0,,,AAL,KCLT,,2017-12-25 01:14:33,JOJJO,2017-12-25 01:01:01,,,2017-12-25 01:05:08,18C,2017-12-25 00:51:21,B14,2017-12-25 00:49:00,2017-12-25 00:52:32,15.0,2017-12-24 10:09:22,2017-12-25 00:47:11,2017-12-25 00:48:00,1.0,2017-12-24 10:09:20,2017-12-25 00:49:06,,,,,,,,,,,,,,False,False,AIRLINE,798414.0,False,False,1200.0,226.699996948,39.7322222222,-86.2636111111,TMA,142.800003052,2017-12-25 02:18:44,UNSET,2017-12-25 03:55:19,KCLT./.SPA025039..EASEL.GIIBS2.KIND/0217,,OFF,2017-12-25 03:55:02,PROCEED_TO_SPOT,2017-12-25 00:58:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 17:33:22,2017-12-25 00:51:22,2017-12-25 00:55:40,2017-12-25 01:01:01,2017-12-25 01:02:12,2017-12-25 01:05:08,,,,,,,,,,,False,,2017-12-25 00:51:22,-423.0,,,,,2017-12-25 00:55:40,,,,,,,,70.0,-142.0,-141.0,2017-12-25 00:52:32,2017-12-25 00:48:00,30.0,-48.0,-46.0,-312.0,-141.0,-141.0,-141.0,-141.0,30.0,48.0,46.0,312.0,141.0,141.0,141.0,141.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-25 00:42:36.149000+00:00,2017-12-25 01:04:23.143000+00:00,2017-12-25 01:03:32.051000+00:00,-44.8570001125,18C,"18L,18C",NO_METERING,2017-12-25 00:42:36.149000+00:00,2017-12-25 01:04:23.143000+00:00,2017-12-25 01:03:32.051000+00:00,-44.8570001125,18C,"18L,18C",NO_METERING,2.0,2017-12-25 00:42:45.929000+00:00,2017-12-25 01:03:32.051000+00:00,2017-12-25 01:03:32.051000+00:00,596.071000099,0.0,-95.9489998817,18C,"18L,18C",NO_METERING,2017-12-25 00:51:15.656000+00:00,2017-12-25 01:04:00.972000+00:00,2017-12-25 01:03:22.051000+00:00,76.3440001011,0.0,-67.0280001163,18C,"18L,18C",NO_METERING,2017-12-25 00:51:15.656000+00:00,2017-12-25 01:04:00.972000+00:00,2017-12-25 01:03:22.051000+00:00,76.3440001011,0.0,-67.0280001163,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.8341833353,13.7833333333,2.94914999803
5.0,AAL1151,AAL1151.SAT.CLT.171219.0915.0044.AIRLINE,True,False,11373344.0,JET,N972AN,B738,39000.0,KCLT,JONZE,2017-12-24 22:49:25,2017-12-24 23:05:17,18R,11W,11W,2017-12-24 23:29:00,B14,2017-12-24 23:40:00,2521.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-24 20:53:00,2017-12-24 20:51:39,,,,2017-12-24 20:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1458726.0,False,False,725.0,20.0325,35.2170907,-80.9443283,FLIGHTHUB_POSITION,7.0,2017-12-24 23:29:20,UNSET,2017-12-25 02:55:19,KSAT./.ATL230009..BESTT.JONZE2.KCLT/2307,,IN_GATE,2017-12-25 02:55:01,CLEARED_TO_GATE,2017-12-24 21:00:09,TFM,ENROUTE,2017-12-24 17:33:22,,,,,,2017-12-24 22:49:26,2017-12-24 21:00:26,2017-12-24 23:01:57,2017-12-24 23:05:17,2017-12-24 23:10:56,2017-12-24 23:29:40,,,,,,2017-12-24 23:29:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1184,AAL1184.CLT.FLL.171219.0915.0061.AIRLINE,False,True,10728662.0,JET,N338PK,B738,32000.0,KFLL,FISEL,,,,,,2017-12-24 17:01:00,E3,2017-12-24 17:10:00,1161.0,,,AAL,KCLT,,2017-12-24 15:35:52,ICONS,2017-12-24 15:07:13,,,2017-12-24 15:23:04,36C,2017-12-24 15:01:10,B10,2017-12-24 15:04:00,2017-12-24 15:03:53,12.0,2017-12-24 13:11:55,2017-12-24 15:02:19,2017-12-24 15:01:00,3.0,2017-12-24 13:11:57,2017-12-24 15:04:13,,,,,,,,,,,,2017-12-24 15:06:10,2017-12-24 15:02:04,False,False,AIRLINE,1277211.0,False,False,200.0,90.4132191201,26.0769444444,-80.1727777778,TFM,149.0,2017-12-24 16:56:44,UNSET,2017-12-24 18:55:19,KCLT./.SAV184085..DIINO.FISEL7.KFLL/1658,,OFF,2017-12-24 18:55:01,PROCEED_TO_SPOT,2017-12-24 15:06:05,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-24 12:48:03,2017-12-24 15:01:10,2017-12-24 15:05:42,2017-12-24 15:07:13,2017-12-24 15:13:32,2017-12-24 15:23:04,,,,,,,,,,,False,,2017-12-24 15:01:10,-295.0,,,,,2017-12-24 15:05:42,,,,,,,,163.0,170.0,170.0,2017-12-24 15:03:53,2017-12-24 15:01:00,180.0,108.0,54.0,170.0,170.0,170.0,170.0,170.0,180.0,108.0,54.0,170.0,170.0,170.0,170.0,170.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-24 14:52:36.195000+00:00,2017-12-24 15:24:21.458000+00:00,2017-12-24 15:12:54.509000+00:00,77.4579999447,36C,"36C,36R",TIME_BASED_METERING,1.0,2017-12-24 14:52:47.132000+00:00,2017-12-24 15:21:04.262000+00:00,2017-12-24 15:12:54.509000+00:00,595.868000031,0.0,-119.737999916,36C,"36C,36R",TIME_BASED_METERING,2017-12-24 15:01:05.907000+00:00,2017-12-24 15:24:12+00:00,2017-12-24 15:12:15.509000+00:00,58.0929999352,0.0,68.0,36C,"36C,36R",TIME_BASED_METERING,2017-12-24 15:01:05.907000+00:00,2017-12-24 15:24:12+00:00,2017-12-24 15:12:15.509000+00:00,58.0929999352,0.0,68.0,36C,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,10.1918166677,21.9,11.7081833323
8.0,AAL1184,AAL1184.FLL.CLT.171219.0915.0060.AIRLINE,True,False,10728662.0,JET,N338PK,B738,11000.0,KCLT,STOCR,2017-12-24 19:34:32,2017-12-24 19:53:19,23,12S,12S,2017-12-24 19:58:00,B9,2017-12-24 20:13:00,2661.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-24 18:10:00,2017-12-24 18:06:37,,,,2017-12-24 18:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,325921.0,False,False,725.0,122.1541,35.2185059,-80.9463729,FLIGHTHUB_POSITION,2.0,2017-12-24 19:58:15,UNSET,2017-12-24 23:55:19,KFLL./.CRG007004..CRVET.STOCR2.KCLT/1948,,IN_GATE,2017-12-24 23:55:01,CLEARED_TO_GATE,2017-12-24 18:20:23,TFM,ENROUTE,2017-12-24 16:56:00,,,,,,2017-12-24 19:34:01,2017-12-24 18:20:33,2017-12-24 19:48:39,2017-12-24 19:53:19,2017-12-24 19:56:12,2017-12-24 19:58:46,,,,,,2017-12-24 19:58:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1187,AAL1187.CLT.MIA.171219.0915.0067.AIRLINE,False,True,11257417.0,JET,N858NN,B738,24000.0,KMIA,MILSY,,,,,,2017-12-24 21:23:00,E9,2017-12-24 21:33:00,752.0,,,AAL,KCLT,,2017-12-24 19:48:37,ICONS,2017-12-24 19:33:38,,,2017-12-24 19:39:01,18L,2017-12-24 19:24:59,B8,2017-12-24 19:25:00,2017-12-24 19:28:37,12.0,2017-12-24 09:14:36,2017-12-24 19:22:04,2017-12-24 19:20:00,3.0,2017-12-24 09:14:36,2017-12-24 19:24:05,,,,,,,,,,,,,,False,False,AIRLINE,806379.0,False,False,100.0,119.569970351,25.8022222222,-80.3075,TFM,154.0,2017-12-24 21:12:20,HIGH,2017-12-24 22:55:19,KCLT./.CAE007023..OMN..TRV..OSOGY.HILEY7.KMIA/2121,,OFF,2017-12-24 22:55:01,PROCEED_TO_SPOT,2017-12-24 19:31:43,ASDEX,RAMP_TAXI_OUT,2017-12-24 12:48:02,2017-12-24 19:25:00,2017-12-24 19:30:31,2017-12-24 19:33:38,2017-12-24 19:35:12,2017-12-24 19:39:01,,,,,,,,,,,False,,2017-12-24 19:25:00,-403.0,,2017-12-24 19:20:49,-251.0,,2017-12-24 19:30:31,,,,,,,,468.0,251.0,1.0,2017-12-24 19:28:37,2017-12-24 19:20:00,383.0,149.0,-250.0,1.0,1.0,1.0,1.0,1.0,383.0,149.0,250.0,1.0,1.0,1.0,1.0,1.0,B738,D,,,0.0,1.0,0.0,0.0,260.278000116,260.278000116,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-24 19:20:06.061000+00:00,2017-12-24 19:44:42+00:00,2017-12-24 19:42:20.486000+00:00,341.0,18L,"18L,18C",NO_METERING,2017-12-24 19:20:45.935000+00:00,2017-12-24 19:44:42+00:00,2017-12-24 19:42:20.486000+00:00,341.0,18L,"18L,18C",NO_METERING,1.0,2017-12-24 19:18:46.030000+00:00,2017-12-24 19:39:42.486000+00:00,2017-12-24 19:39:42.486000+00:00,597.970000029,0.0,41.486000061,18L,"18L,18C",NO_METERING,2017-12-24 19:19:55.994000+00:00,2017-12-24 19:39:42.486000+00:00,2017-12-24 19:39:42.486000+00:00,528.006000042,0.0,41.486000061,18L,"18L,18C",NO_METERING,2017-12-24 19:20:45.935000+00:00,2017-12-24 19:42:20.486000+00:00,2017-12-24 19:42:20.486000+00:00,636.065000057,636.065000057,199.486000061,18L,"18L,18C",NO_METERING,1.0,2017-12-24 19:20:56.002000+00:00,2017-12-24 19:42:20.486000+00:00,2017-12-24 19:42:20.486000+00:00,636.065000057,0.0,199.486000061,18L,"18L,18C",NO_METERING,30.1922480135,540.441239442,92.9921238816,51.3268216229,144.922790465,False,10.9747666677,14.0333333333,3.05856666565
10.0,AAL1187,AAL1187.MIA.CLT.171219.0915.0070.AIRLINE,True,False,11206862.0,JET,N808NN,B738,11000.0,KCLT,STOCR,2017-12-24 16:33:29,2017-12-24 16:48:25,36R,25,25,2017-12-24 16:56:00,B16,2017-12-24 17:09:00,6626.0,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2017-12-24 15:00:00,2017-12-24 15:15:04,,,,2017-12-24 15:00:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,509657.0,False,False,725.0,3.7626,35.2171326,-80.9451828,FLIGHTHUB_POSITION,0.0,2017-12-24 16:55:54,UNSET,2017-12-24 20:55:19,KMIA./.CRG027018..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-24 20:55:01,,2017-12-24 15:19:28,TFM,ENROUTE,2017-12-24 13:46:40,,,,,,2017-12-24 16:32:54,2017-12-24 15:19:41,2017-12-24 16:42:48,2017-12-24 16:48:26,2017-12-24 16:52:49,2017-12-24 16:57:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1193,AAL1193.MIA.CLT.171219.0915.0197.AIRLINE,True,False,11286799.0,JET,N887NN,B738,11000.0,KCLT,STOCR,2017-12-24 19:59:20,2017-12-24 20:19:28,23,12S,12S,2017-12-24 20:25:00,B13,2017-12-24 20:42:00,6012.0,,,AAL,KMIA,,,HEDLY,,,,,,,E7,2017-12-24 18:35:00,2017-12-24 18:36:54,,,,2017-12-24 18:26:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,202676.0,False,False,725.0,69.3604,35.2174492,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-24 20:23:16,UNSET,2017-12-24 23:55:19,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-12-24 23:55:01,CLEARED_TO_GATE,2017-12-24 18:41:50,TFM,ENROUTE,2017-12-24 17:20:55,,,,,,2017-12-24 19:58:46,2017-12-24 18:42:06,2017-12-24 20:14:32,2017-12-24 20:19:28,2017-12-24 20:21:46,2017-12-24 20:23:46,,,,,,2017-12-24 20:23:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
