Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.180103.0915.0245.AIRLINE,False,True,11203058.0,JET,N804NN,B738,30000.0,KDFW,BRDJE,,,,,,2018-01-09 07:23:00,C35,2018-01-09 06:24:00,1601.0,,,AAL,KCLT,,2018-01-09 05:19:09,BOBZY,2018-01-09 05:06:15,,,2018-01-09 05:10:03,18C,2018-01-09 05:05:48,B13,2018-01-09 03:31:00,2018-01-09 04:50:01,7.0,2018-01-08 09:30:06,2018-01-09 04:36:16,2018-01-09 04:45:00,3.0,2018-01-08 09:30:06,2018-01-09 03:23:28,,,,,,,,,,,,,,False,False,TFM,241931.0,False,False,600.0,15.639510122,32.8758333333,-97.0302777778,TFM,131.0,2018-01-09 07:17:59,UNSET,2018-01-09 07:23:58,KCLT./.LIT079073..FEWWW.BRDJE3.KDFW/0735,,OFF,2018-01-09 07:23:54,,2018-01-09 05:05:44,ASDEX,SCHEDULED,2018-01-08 11:03:10,,2018-01-09 05:05:49,2018-01-09 05:06:16,2018-01-09 05:07:18,2018-01-09 05:10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5688.0,,,-947.0,-947.0,-947.0,-1106.0,-1248.0,-1248.0,-1248.0,-1248.0,947.0,947.0,947.0,1106.0,1248.0,1248.0,1248.0,1248.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-09 04:16:18.144000+00:00,2018-01-09 04:50:04.741000+00:00,2018-01-09 04:50:04.741000+00:00,-1199.0,18C,,NO_METERING,2018-01-09 04:39:58.147000+00:00,2018-01-09 05:01:05.741000+00:00,2018-01-09 05:01:05.741000+00:00,-538.0,18C,,NO_METERING,2.0,2018-01-09 04:40:08.135000+00:00,2018-01-09 05:01:05.741000+00:00,2018-01-09 05:01:05.741000+00:00,592.86500001,0.0,-538.0,18C,,NO_METERING,2018-01-09 05:05:38.127000+00:00,2018-01-09 05:15:42.852000+00:00,2018-01-09 05:15:42.852000+00:00,-60.0160000324,0.0,339.0,18C,,NO_METERING,2018-01-09 05:05:38.127000+00:00,2018-01-09 05:15:42.852000+00:00,2018-01-09 05:15:42.852000+00:00,-60.0160000324,0.0,339.0,18C,,NO_METERING,,,,,,,,,,,,,,,,True,11.0790166656,4.25,-6.82901666562
2.0,AAL1046,AAL1046.MIA.CLT.180103.0915.0058.AIRLINE,True,False,11307322.0,JET,N907AN,B738,24000.0,KCLT,STOCR,2018-01-08 23:25:03,2018-01-08 23:45:34,18R,11W,11W,2018-01-09 00:02:00,B7,2018-01-08 23:53:00,2126.0,,,AAL,KMIA,,,HEDLY,,,,,,,D49,2018-01-08 21:40:00,2018-01-08 21:53:29,,,,2018-01-08 21:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1082483.0,False,False,725.0,59.0856,35.2188836,-80.9463653,FLIGHTHUB_POSITION,0.0,2018-01-09 00:02:30,UNSET,2018-01-09 02:55:18,KMIA./.SAV196083..FLLGG.STOCR2.KCLT/2339,,IN_GATE,2018-01-09 02:55:15,,2018-01-08 22:04:36,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 23:24:40,2018-01-08 22:04:49,2018-01-08 23:41:39,2018-01-08 23:45:35,2018-01-09 00:00:09,2018-01-09 00:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1151,AAL1151.CLT.IND.180103.0915.0671.AIRLINE,False,True,11307322.0,JET,N907AN,B738,14000.0,KIND,DECEE,,,,,,2018-01-09 02:52:00,B9,2018-01-09 02:23:00,6677.0,,,AAL,KCLT,,2018-01-09 01:43:05,JOJJO,2018-01-09 01:19:40,,,2018-01-09 01:32:21,18C,2018-01-09 01:12:47,B7,2018-01-09 00:45:00,2018-01-09 01:01:56,8.0,2018-01-08 11:59:52,2018-01-09 00:40:53,2018-01-09 01:12:00,5.0,2018-01-08 11:59:46,2018-01-09 01:12:20,,,,,,,,,,,,,,False,False,AIRLINE,1145316.0,False,False,1300.0,229.397365811,39.75,-86.2666666667,TFM,134.0,2018-01-09 02:42:20,UNSET,2018-01-09 03:55:23,KCLT./.GHATS063055..EASEL.GIIBS2.KIND/0247,,OFF,2018-01-09 03:55:18,PROCEED_TO_SPOT,2018-01-09 01:19:13,ASDEX,RAMP_TAXI_OUT,2018-01-08 11:03:11,2018-01-09 01:12:49,2018-01-09 01:17:40,2018-01-09 01:19:41,2018-01-09 01:20:43,2018-01-09 01:32:22,,,,,,,,,,,0.0,,2018-01-09 01:12:48,-385.0,,,,,2018-01-09 01:17:40,,,,,,,,-652.0,-1668.0,-1667.0,2018-01-09 01:01:56,2018-01-09 01:12:00,-651.0,-651.0,-651.0,-651.0,-167.0,-767.0,-1367.0,-1367.0,651.0,651.0,651.0,651.0,167.0,767.0,1367.0,1367.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-09 00:51:47.050000+00:00,2018-01-09 01:14:18.899000+00:00,2018-01-09 01:10:55.058000+00:00,-1083.0,18C,"18L,18C",NO_METERING,1.0,2018-01-09 00:51:57.041000+00:00,2018-01-09 01:11:56+00:00,2018-01-09 01:10:55.058000+00:00,598.959000111,0.0,-1225.0,18C,"18L,18C",NO_METERING,2018-01-09 01:12:46.920000+00:00,2018-01-09 01:31:46.319000+00:00,2018-01-09 01:20:45.964000+00:00,-60.0140001774,0.0,-35.0,18C,"18L,18C",NO_METERING,2018-01-09 01:12:46.920000+00:00,2018-01-09 01:31:46.319000+00:00,2018-01-09 01:20:45.964000+00:00,-60.0140001774,0.0,-35.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.98429999749,19.5666666667,10.5823666692
4.0,AAL1151,AAL1151.SAT.CLT.180103.0915.0669.AIRLINE,True,False,11325942.0,JET,N925NN,B738,35000.0,KCLT,JONZE,2018-01-08 23:06:39,2018-01-08 23:26:13,18R,11W,11W,2018-01-08 23:45:00,B4,2018-01-08 23:40:00,5653.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-08 20:53:00,2018-01-08 20:55:31,,,,2018-01-08 20:48:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1203804.0,False,False,725.0,338.8833,35.2193261,-80.9440231,FLIGHTHUB_POSITION,7.0,2018-01-08 23:44:58,UNSET,2018-01-09 02:55:18,KSAT./.MEI056071..BESTT.JONZE2.KCLT/2324,,IN_GATE,2018-01-09 02:55:15,,2018-01-08 21:01:39,TFM,SCHEDULED,2018-01-08 14:57:48,,,,,,2018-01-08 23:06:23,2018-01-08 21:01:55,2018-01-08 23:22:11,2018-01-08 23:26:14,2018-01-08 23:37:21,2018-01-08 23:47:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,AAL1168,AAL1168.CLT.ORD.180103.0916.0023.AIRLINE,False,True,11313929.0,JET,N913NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-08 14:47:00,H6,2018-01-08 15:03:00,6657.0,,,AAL,KCLT,,2018-01-08 13:11:03,JOJJO,2018-01-08 12:54:48,,,2018-01-08 13:00:48,18C,2018-01-08 12:48:58,B7,2018-01-08 12:46:00,2018-01-08 12:54:24,4.0,2018-01-08 10:04:46,2018-01-08 12:38:12,2018-01-08 12:48:00,1.0,2018-01-08 10:04:47,2018-01-08 12:48:39,,,,,,,,,,,,,,False,False,AIRLINE,650412.0,False,False,1000.0,270.016722861,41.9833333333,-87.8666666667,TFM,132.0,2018-01-08 14:37:13,UNSET,2018-01-08 15:55:19,KCLT./.OXI096009..HULLS.WATSN3.KORD,,OFF,2018-01-08 15:55:01,PROCEED_TO_SPOT,2018-01-08 12:54:18,ASDEX,RAMP_TAXI_OUT,2018-01-08 10:46:08,2018-01-08 12:49:00,2018-01-08 12:52:43,2018-01-08 12:54:49,2018-01-08 12:55:37,2018-01-08 13:00:49,,,,,,,,,,,0.0,,2018-01-08 12:48:59,-319.0,,,,,2018-01-08 12:52:43,,,,,,,,325.0,-179.0,-178.0,2018-01-08 12:54:24,2018-01-08 12:48:00,326.0,326.0,-256.0,-256.0,-178.0,-178.0,-178.0,-178.0,326.0,326.0,256.0,256.0,178.0,178.0,178.0,178.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-08 12:37:06.932000+00:00,2018-01-08 13:02:47+00:00,2018-01-08 13:01:16.058000+00:00,119.0,18C,"18L,18C",NO_METERING,2018-01-08 12:44:16.947000+00:00,2018-01-08 13:08:40+00:00,2018-01-08 13:03:23.058000+00:00,472.0,18C,"18L,18C",NO_METERING,2.0,2018-01-08 12:44:26.809000+00:00,2018-01-08 13:04:18+00:00,2018-01-08 13:03:23.058000+00:00,597.190999985,0.0,210.0,18C,"18L,18C",NO_METERING,2018-01-08 12:48:56.803000+00:00,2018-01-08 13:04:06+00:00,2018-01-08 13:03:23.058000+00:00,327.197000027,0.0,198.0,18C,"18L,18C",NO_METERING,2018-01-08 12:48:56.803000+00:00,2018-01-08 13:04:06+00:00,2018-01-08 13:03:23.058000+00:00,327.197000027,0.0,198.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.98430000146,11.8333333333,2.84903333187
8.0,AAL1184,AAL1184.CLT.FLL.180103.0915.0221.AIRLINE,False,True,11263724.0,JET,N864NN,B738,15000.0,KFLL,FISEL,,,,,,2018-01-08 16:54:00,E3,2018-01-08 17:12:00,755.0,,,AAL,KCLT,,2018-01-08 15:20:08,ICONS,2018-01-08 15:05:23,,,2018-01-08 15:11:53,18L,2018-01-08 14:56:34,B6,2018-01-08 15:00:00,2018-01-08 15:00:22,0.0,2018-01-08 14:41:30,2018-01-08 14:41:30,2018-01-08 14:56:00,1.0,2018-01-08 13:45:49,2018-01-08 14:56:11,,,,,,,,,,,,2018-01-08 15:00:14,2018-01-08 15:00:22,False,False,AIRLINE,875618.0,False,False,800.0,86.9626943118,26.0772222222,-80.21,TFM,146.0,2018-01-08 16:49:36,UNSET,2018-01-08 18:55:24,KCLT./.SAV184079..DIINO.FISEL7.KFLL/1648,,OFF,2018-01-08 18:55:01,PROCEED_TO_SPOT,2018-01-08 15:03:19,ASDEX,RAMP_TAXI_OUT,2018-01-08 13:00:08,2018-01-08 14:56:35,2018-01-08 14:57:10,2018-01-08 15:05:24,2018-01-08 15:07:16,2018-01-08 15:11:54,,,,,,,,,,,0.0,,2018-01-08 14:56:35,-404.0,,2018-01-08 14:55:24,-71.0,,2018-01-08 14:57:10,,,,,,,,298.0,276.0,206.0,2018-01-08 15:00:22,2018-01-08 14:56:00,228.0,228.0,206.0,206.0,206.0,206.0,206.0,206.0,228.0,228.0,206.0,206.0,206.0,206.0,206.0,206.0,B738,D,,,1.0,1.0,0.0,0.0,79.8239998817,79.8239998817,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 14:50:17.033000+00:00,2018-01-08 15:22:24+00:00,2018-01-08 15:11:25.421000+00:00,631.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-08 14:50:26.898000+00:00,2018-01-08 15:14:45+00:00,2018-01-08 15:11:25.421000+00:00,595.101999998,0.0,172.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-08 14:55:17.207000+00:00,2018-01-08 15:13:15+00:00,2018-01-08 15:11:25.421000+00:00,304.792999983,0.0,82.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-08 14:55:17.207000+00:00,2018-01-08 15:13:15+00:00,2018-01-08 15:11:25.421000+00:00,304.792999983,0.0,82.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-08 14:55:26.880000+00:00,2018-01-08 15:13:15+00:00,2018-01-08 15:11:25.421000+00:00,304.792999983,0.0,82.0,18L,"18L,18C",TIME_BASED_METERING,9.25958398628,165.746553354,28.5195186777,15.7412927767,44.4460031342,False,11.0570166667,15.3166666667,4.25964999994
9.0,AAL1184,AAL1184.FLL.CLT.180103.0915.0224.AIRLINE,True,False,11263724.0,JET,N864NN,B738,11000.0,KCLT,STOCR,2018-01-08 19:41:43,2018-01-08 20:01:21,23,12S,12S,2018-01-08 20:10:00,B14,2018-01-08 20:15:00,1104.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-08 18:09:00,2018-01-08 18:06:03,,,,2018-01-08 18:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,545488.0,False,False,725.0,327.0357,35.2173157,-80.9446411,FLIGHTHUB_POSITION,4.0,2018-01-08 20:09:29,UNSET,2018-01-08 23:55:24,KFLL./.SAV196065..CRVET.STOCR2.KCLT/1956,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 18:26:44,TFM,ENROUTE,2018-01-08 11:03:10,,,,,,2018-01-08 19:41:14,2018-01-08 18:27:00,2018-01-08 19:57:09,2018-01-08 20:01:22,2018-01-08 20:05:49,2018-01-08 20:11:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1187,AAL1187.MIA.CLT.180103.0915.0236.AIRLINE,True,False,11291204.0,JET,N891NN,B738,11000.0,KCLT,STOCR,2018-01-08 16:42:48,2018-01-08 17:03:48,23,12S,13,2018-01-08 17:08:00,B11,2018-01-08 17:14:00,6647.0,,,AAL,KMIA,,,HEDLY,,,,,,,D51,2018-01-08 15:00:00,2018-01-08 15:05:18,,,,2018-01-08 15:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,210767.0,False,False,725.0,69.7392,35.218052,-80.9466476,FLIGHTHUB_POSITION,0.0,2018-01-08 17:08:22,UNSET,2018-01-08 20:55:19,KMIA./.SAV199014..CRVET.STOCR2.KCLT/1656,,IN_GATE,2018-01-08 20:55:02,CLEARED_TO_GATE,2018-01-08 15:19:02,TFM,SCHEDULED,2018-01-08 10:51:36,,,,,,2018-01-08 16:42:20,2018-01-08 15:19:10,2018-01-08 16:57:31,2018-01-08 17:03:50,2018-01-08 17:06:24,2018-01-08 17:08:15,,,,,,2018-01-08 17:08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1193,AAL1193.MIA.CLT.180103.0916.0042.AIRLINE,True,False,10691663.0,JET,N301PA,B738,11000.0,KCLT,STOCR,2018-01-08 20:03:25,2018-01-08 20:21:42,23,12S,12S,2018-01-08 20:26:00,B5,2018-01-08 20:46:00,7614.0,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2018-01-08 18:35:00,2018-01-08 18:38:35,,,,2018-01-08 18:32:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,335061.0,False,False,725.0,43.666,35.2192956,-80.9467773,FLIGHTHUB_POSITION,7.0,2018-01-08 20:26:04,UNSET,2018-01-08 23:55:24,KMIA./.SAV199056..CRVET.STOCR2.KCLT/2022,,IN_GATE,2018-01-08 23:55:01,,2018-01-08 18:44:09,TFM,ENROUTE,2018-01-08 10:48:12,,,,,,2018-01-08 20:02:50,2018-01-08 18:44:24,2018-01-08 20:18:13,2018-01-08 20:21:43,2018-01-08 20:23:45,2018-01-08 20:28:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,AAL1312,AAL1312.CLT.BWI.180103.0915.0108.AIRLINE,False,True,11291204.0,JET,N891NN,B738,27000.0,KBWI,DFORT,,,,,,,C5,2018-01-08 19:46:00,,CANCELLED,2018-01-08 15:24:43,AAL,KCLT,,,KILNS,,,,,,,B14,2018-01-08 18:16:00,2018-01-08 18:16:00,0.0,2018-01-08 09:04:10,2018-01-08 09:04:10,2018-01-08 18:16:00,0.0,2018-01-08 09:04:08,2018-01-08 09:04:08,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,,False,False,,,,,,,,UNSET,2018-01-09 02:20:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI,,CANCELLED,2018-01-08 21:55:01,,,,,2018-01-08 14:57:51,,,,,,,,,,,,,,2018-01-08 15:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
