Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171207.0915.0550.AIRLINE,False,True,11332249.0,JET,N931NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-12 20:28:00,39,2017-12-12 20:38:00,4160.0,,,AAL,KCLT,,2017-12-12 19:23:27,BARMY,2017-12-12 18:53:32,,,2017-12-12 19:12:30,36R,2017-12-12 18:45:44,B15,2017-12-12 18:45:00,2017-12-12 18:47:55,10.0,2017-12-12 11:29:48,2017-12-12 18:40:43,2017-12-12 18:45:00,0.0,2017-12-12 11:29:43,2017-12-12 11:29:43,,,,,2017-12-12 19:10:00,1.0,IDAC,PUSHBACK,PUSHBACK,2017-12-12 18:46:14,2017-12-12 18:46:22,2017-12-12 18:58:36,,False,False,AIRLINE,1578244.0,False,False,100.0,298.261362985,40.645,-73.7619444444,TFM,139.0,2017-12-12 20:25:03,UNSET,2017-12-12 21:55:24,KCLT./.ORF240044..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:50:47,ASDEX,PUSHBACK,2017-12-12 13:41:40,2017-12-12 18:45:45,2017-12-12 18:52:31,2017-12-12 18:53:32,2017-12-12 19:05:03,2017-12-12 19:12:30,,,,,,,,,,,False,,2017-12-12 18:45:45,-302.0,,,,,2017-12-12 18:52:31,,,,,,,,130.0,-45.0,-44.0,2017-12-12 18:47:55,2017-12-12 18:45:00,131.0,40.0,-276.0,-44.0,-44.0,-44.0,-44.0,-44.0,131.0,40.0,276.0,44.0,44.0,44.0,44.0,44.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-12 18:40:35.104000+00:00,2017-12-12 19:06:02.506000+00:00,2017-12-12 19:02:06.988000+00:00,-387.493999958,36R,"36C,36R",NO_METERING,1.0,2017-12-12 18:40:45.449000+00:00,2017-12-12 19:05:16.006000+00:00,2017-12-12 18:59:12.988000+00:00,429.551000118,0.0,-433.993999958,36R,"36C,36R",NO_METERING,2017-12-12 18:45:35.203000+00:00,2017-12-12 19:06:08.379000+00:00,2017-12-12 18:59:12.988000+00:00,139.796999931,0.0,-381.621000051,36R,"36C,36R",NO_METERING,2017-12-12 18:45:35.203000+00:00,2017-12-12 19:06:08.379000+00:00,2017-12-12 18:59:12.988000+00:00,139.796999931,0.0,-381.621000051,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2997999986,26.7666666667,15.4668666681
1.0,AAL1020,AAL1020.CLT.DFW.171207.0915.0036.AIRLINE,False,True,11288701.0,JET,N889NN,B738,34000.0,KDFW,BEREE,,,,,,2017-12-13 05:55:00,C24,2017-12-13 06:10:00,2505.0,,,AAL,KCLT,,2017-12-13 03:38:10,ESTRR,2017-12-13 03:21:25,,,2017-12-13 03:27:56,36R,2017-12-13 03:18:56,B3,2017-12-13 03:19:00,2017-12-13 03:11:25,8.0,2017-12-12 09:18:56,2017-12-13 03:07:23,2017-12-13 03:09:00,1.0,2017-12-12 09:18:56,2017-12-13 03:09:40,,,,,,,,,,,,,,False,False,TFM,478732.0,False,False,500.0,3.13471113437,32.8872222222,-97.0241666667,TFM,147.0,2017-12-13 05:45:40,UNSET,2017-12-13 05:57:29,KCLT./.MHZ297050..YUYUN.WHINY4.KDFW/0553,,OFF,2017-12-13 05:57:26,,2017-12-13 03:18:48,FLIGHTHUB_POSITION,SCHEDULED,2017-12-12 10:38:36,,2017-12-13 03:18:57,2017-12-13 03:21:25,2017-12-13 03:26:22,2017-12-13 03:27:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,-451.0,-451.0,-889.0,4.0,-596.0,4.0,4.0,4.0,451.0,451.0,889.0,4.0,596.0,4.0,4.0,4.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-13 02:56:14.975000+00:00,2017-12-13 03:21:59.229000+00:00,2017-12-13 03:21:59.229000+00:00,-356.770999908,36R,36R,NO_METERING,1.0,2017-12-13 02:56:25+00:00,2017-12-13 03:19:22.229000+00:00,2017-12-13 03:19:22.229000+00:00,473.0,0.0,-513.770999908,36R,36R,NO_METERING,2017-12-13 03:18:55.024000+00:00,2017-12-13 03:32:59.228000+00:00,2017-12-13 03:32:59.228000+00:00,-60.0249998569,0.0,303.227999926,36R,36R,NO_METERING,2017-12-13 03:18:55.024000+00:00,2017-12-13 03:32:59.228000+00:00,2017-12-13 03:32:59.228000+00:00,-60.0249998569,0.0,303.227999926,36R,36R,NO_METERING,,,,,,,,,,,,,,,,True,15.0704833349,9.0,-6.07048333486
2.0,AAL1033,AAL1033.DFW.CLT.171207.0915.0081.AIRLINE,True,False,11316482.0,JET,N916AN,B738,35000.0,KCLT,JONZE,2017-12-12 14:55:28,2017-12-12 15:09:58,36L,9W,9W,2017-12-12 15:20:00,B16,2017-12-12 15:39:00,574.0,,,AAL,KDFW,,,HANUH,,,,,,,C28,2017-12-12 13:10:00,2017-12-12 13:11:21,,,,2017-12-12 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,695987.0,False,False,725.0,32.7914,35.2170907,-80.9451522,FLIGHTHUB_POSITION,5.0,2017-12-12 15:20:01,UNSET,2017-12-12 18:55:19,KDFW./.VUZ088060..BESTT.JONZE2.KCLT,,IN_GATE,2017-12-12 18:55:01,,2017-12-12 13:19:43,TFM,SCHEDULED,2017-12-12 13:02:48,,,,,,2017-12-12 14:55:16,2017-12-12 13:19:58,2017-12-12 15:05:17,2017-12-12 15:09:58,2017-12-12 15:17:22,2017-12-12 15:22:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1149,AAL1149.MIA.CLT.171207.0915.0490.AIRLINE,True,False,11349668.0,JET,N949AN,B738,11000.0,KCLT,STOCR,2017-12-12 20:05:47,2017-12-12 20:21:16,36C,9W,9W,2017-12-12 20:27:00,B14,2017-12-12 20:40:00,1357.0,,,AAL,KMIA,,,HEDLY,,,,,,,D14,2017-12-12 18:35:00,2017-12-12 18:40:02,,,,2017-12-12 18:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428524.0,False,False,725.0,353.8791,35.217331,-80.9446029,FLIGHTHUB_POSITION,4.0,2017-12-12 20:27:10,UNSET,2017-12-12 23:55:20,KMIA./.ORL162111..CRG.J51.SAV.STOCR2.KCLT/2022,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:48:30,TFM,SCHEDULED,2017-12-12 11:38:38,,,,,,2017-12-12 20:05:12,2017-12-12 18:48:45,2017-12-12 20:14:54,2017-12-12 20:21:16,2017-12-12 20:22:42,2017-12-12 20:29:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171207.0915.0517.AIRLINE,False,True,11327544.0,JET,N927AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-13 02:21:00,B14,2017-12-13 02:20:00,2571.0,,,AAL,KCLT,,2017-12-13 01:08:20,JOJJO,2017-12-13 00:51:55,,,2017-12-13 00:59:18,36C,2017-12-13 00:43:42,B5,2017-12-13 00:49:00,2017-12-13 00:49:34,7.0,2017-12-12 12:00:31,2017-12-13 00:46:49,2017-12-13 00:43:00,1.0,2017-12-12 12:00:30,2017-12-13 00:50:14,,,,,,,,,,,,,,False,False,AIRLINE,923021.0,False,False,1500.0,228.277811156,39.75,-86.2666666667,TFM,125.0,2017-12-13 02:12:15,UNSET,2017-12-13 03:55:19,KCLT./.IIU051026..IIU039024..EASEL.GIIBS2.KIND/0219,,OFF,2017-12-13 03:55:01,PROCEED_TO_SPOT,2017-12-13 00:51:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-12 10:38:36,2017-12-13 00:43:42,2017-12-13 00:48:32,2017-12-13 00:51:56,2017-12-13 00:55:18,2017-12-13 00:59:18,,,,,,,,,,,False,,2017-12-13 00:43:42,-445.0,,,,,2017-12-13 00:48:32,,,,,,,,352.0,318.0,318.0,2017-12-13 00:49:34,2017-12-13 00:43:00,-20.0,-34.0,318.0,318.0,318.0,318.0,318.0,318.0,20.0,34.0,318.0,318.0,318.0,318.0,318.0,318.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-13 00:33:05.068000+00:00,2017-12-13 00:56:05.324000+00:00,2017-12-13 00:53:46.876000+00:00,-192.676000118,36C,"36C,36R",NO_METERING,1.0,2017-12-13 00:33:15.034000+00:00,2017-12-13 00:55:00.324000+00:00,2017-12-13 00:53:46.876000+00:00,592.96600008,0.0,-257.676000118,36C,"36C,36R",NO_METERING,2017-12-13 00:43:35.095000+00:00,2017-12-13 00:55:07.711000+00:00,2017-12-13 00:54:00.876000+00:00,-13.0950000286,0.0,-250.289000034,36C,"36C,36R",NO_METERING,2017-12-13 00:43:35.095000+00:00,2017-12-13 00:55:07.711000+00:00,2017-12-13 00:54:00.876000+00:00,-13.0950000286,0.0,-250.289000034,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.6479333321,15.6,4.95206666787
6.0,AAL1151,AAL1151.SAT.CLT.171207.0915.0497.AIRLINE,True,False,11327544.0,JET,N927AN,B738,39000.0,KCLT,JONZE,2017-12-12 22:58:09,2017-12-12 23:12:56,36L,9W,9W,2017-12-12 23:20:00,B5,2017-12-12 23:40:00,7414.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-12 20:55:00,2017-12-12 20:46:49,,,,2017-12-12 20:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,477711.0,False,False,725.0,56.1651,35.2191887,-80.9466552,FLIGHTHUB_POSITION,0.0,2017-12-12 23:20:30,UNSET,2017-12-13 02:55:19,KSAT./.AHN186010..JONZE.JONZE2.KCLT/2318,,IN_GATE,2017-12-13 02:55:01,CLEARED_TO_GATE,2017-12-12 21:05:28,TFM,ENROUTE,2017-12-12 13:41:41,,,,,,2017-12-12 22:57:52,2017-12-12 21:05:42,2017-12-12 23:06:52,2017-12-12 23:12:57,2017-12-12 23:19:28,2017-12-12 23:21:37,,,,,,2017-12-12 23:21:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1184,AAL1184.CLT.FLL.171207.0915.0195.AIRLINE,False,True,11349968.0,JET,N949NN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-12 17:20:00,E3,2017-12-12 17:07:00,1736.0,,,AAL,KCLT,,2017-12-12 15:54:57,ICONS,2017-12-12 15:12:26,,,2017-12-12 15:40:14,36R,2017-12-12 15:05:26,B10,2017-12-12 15:00:00,2017-12-12 15:03:59,8.0,2017-12-12 13:47:55,2017-12-12 14:51:53,2017-12-12 14:54:00,1.0,2017-12-12 13:45:52,2017-12-12 14:54:31,,,,,,,,,,,,2017-12-12 15:13:08,2017-12-12 15:05:30,False,False,AIRLINE,2072627.0,False,False,8000.0,272.883392915,26.0769444444,-80.1472222222,TFM,139.0,2017-12-12 17:17:15,UNSET,2017-12-12 18:55:19,KCLT./.TRV111036..JALOP.FISEL7.KFLL,,OFF,2017-12-12 18:55:01,PROCEED_TO_SPOT,2017-12-12 15:10:12,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:00:07,2017-12-12 15:05:27,2017-12-12 15:05:29,2017-12-12 15:12:26,2017-12-12 15:17:12,2017-12-12 15:40:14,,,,,,,,,,,False,,2017-12-12 15:05:25,-287.0,,2017-12-12 14:54:31,-654.0,,2017-12-12 15:05:29,,,,,,,,568.0,329.0,-326.0,2017-12-12 15:03:59,2017-12-12 14:54:00,-87.0,-87.0,-633.0,-752.0,-686.0,-686.0,-326.0,-326.0,87.0,87.0,633.0,752.0,686.0,686.0,326.0,326.0,B738,D,,,1.0,1.0,1.0,0.0,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--TAXI--QUEUE--OFF,4.0,2017-12-12 14:50:25.117000+00:00,2017-12-12 15:35:35+00:00,2017-12-12 15:14:40.810000+00:00,-279.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-12 14:53:55.086000+00:00,2017-12-12 15:37:43+00:00,2017-12-12 15:16:33.810000+00:00,-151.0,36R,36R,TIME_BASED_METERING,4.0,2017-12-12 14:54:05.249000+00:00,2017-12-12 15:33:33+00:00,2017-12-12 15:16:33.810000+00:00,772.940999985,179.190000057,-401.0,36R,36R,TIME_BASED_METERING,2017-12-12 14:54:25.124000+00:00,2017-12-12 15:32:05+00:00,2017-12-12 15:16:33.810000+00:00,665.065999985,91.1900000572,-489.0,36R,36R,TIME_BASED_METERING,2017-12-12 14:54:25.124000+00:00,2017-12-12 15:32:05+00:00,2017-12-12 15:16:33.810000+00:00,665.065999985,91.1900000572,-489.0,36R,36R,TIME_BASED_METERING,1.0,2017-12-12 14:54:35.077000+00:00,2017-12-12 15:32:05+00:00,2017-12-12 15:16:33.810000+00:00,665.065999985,91.1900000572,-489.0,36R,36R,TIME_BASED_METERING,,,,,,False,12.5801666657,34.8,22.2198333343
9.0,AAL1184,AAL1184.FLL.CLT.171207.0915.0189.AIRLINE,True,False,11349968.0,JET,N949NN,B738,24000.0,KCLT,STOCR,2017-12-12 19:34:46,2017-12-12 19:50:46,36L,9W,9W,2017-12-12 19:58:00,B16,2017-12-12 20:11:00,3170.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-12 18:10:00,2017-12-12 18:09:09,,,,2017-12-12 18:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,537973.0,False,False,725.0,53.6156,35.2168465,-80.9452056,FLIGHTHUB_POSITION,0.0,2017-12-12 19:57:58,UNSET,2017-12-12 23:55:20,KFLL./.CRG171039..VIYAP.J51.SAV.STOCR2.KCLT/1948,,IN_GATE,2017-12-12 23:55:01,,2017-12-12 18:18:59,TFM,SCHEDULED,2017-12-12 11:38:38,,,,,,2017-12-12 19:34:01,2017-12-12 18:19:08,2017-12-12 19:46:00,2017-12-12 19:50:47,2017-12-12 19:55:13,2017-12-12 20:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1277,AAL1277.CLT.MIA.171207.0915.0012.AIRLINE,False,True,11315531.0,JET,N915AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-13 05:20:00,D51,2017-12-13 05:41:00,2552.0,,,AAL,KCLT,,2017-12-13 03:59:54,ICONS,2017-12-13 03:42:52,,,2017-12-13 03:50:09,36R,2017-12-13 03:41:32,B2,2017-12-13 03:40:00,2017-12-13 03:40:18,16.0,2017-12-12 09:39:14,2017-12-13 03:33:35,2017-12-13 03:35:00,1.0,2017-12-12 09:39:15,2017-12-13 03:35:13,,,,,,,,,,,,,,False,False,AIRLINE,475903.0,False,False,100.0,267.988121133,25.8013888889,-80.2863888889,TFM,129.0,2017-12-13 05:17:10,UNSET,2017-12-13 05:55:19,KCLT./.3011N/08046W..PBI.HILEY7.KMIA/0522,,OFF,2017-12-13 05:55:01,,2017-12-13 03:41:28,ASDEX,SCHEDULED,2017-12-12 13:41:42,,2017-12-13 03:41:32,2017-12-13 03:42:52,2017-12-13 03:45:46,2017-12-13 03:50:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.0,,,-74.0,-191.0,-431.0,-370.0,-392.0,-92.0,-92.0,-92.0,74.0,191.0,431.0,370.0,392.0,92.0,92.0,92.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-13 03:22:45.045000+00:00,2017-12-13 03:48:04.859000+00:00,2017-12-13 03:47:32.151000+00:00,-124.141000032,36R,36R,NO_METERING,1.0,2017-12-13 03:22:55.049000+00:00,2017-12-13 03:44:49.151000+00:00,2017-12-13 03:44:49.151000+00:00,522.950999975,0.0,-319.848999977,36R,36R,NO_METERING,2017-12-13 03:41:25.010000+00:00,2017-12-13 03:53:36.156000+00:00,2017-12-13 03:53:36.156000+00:00,-60.004999876,0.0,207.155999899,36R,36R,NO_METERING,2017-12-13 03:41:25.010000+00:00,2017-12-13 03:53:36.156000+00:00,2017-12-13 03:53:36.156000+00:00,-60.004999876,0.0,207.155999899,36R,36R,NO_METERING,,,,,,,,,,,,,,,,True,13.1858500004,8.61666666667,-4.56918333371
11.0,AAL1312,AAL1312.CLT.BWI.171207.0915.0028.AIRLINE,False,True,11322789.0,JET,N922AN,B738,18000.0,KBWI,DFORT,,,10,,,2017-12-12 19:31:00,C5,2017-12-12 19:43:00,7134.0,,,AAL,KCLT,,2017-12-12 18:44:26,KILNS,2017-12-12 18:21:22,,,2017-12-12 18:35:11,36R,2017-12-12 18:13:22,B4,2017-12-12 18:16:00,2017-12-12 18:14:11,7.0,2017-12-12 10:59:57,2017-12-12 18:11:54,2017-12-12 18:13:00,1.0,2017-12-12 10:59:58,2017-12-12 18:13:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1298830.0,False,False,400.0,320.200012207,39.1811111111,-76.6766666667,TMA,149.0,2017-12-12 19:27:41,UNSET,2017-12-12 21:55:24,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1929,,OFF,2017-12-12 21:55:01,PROCEED_TO_SPOT,2017-12-12 18:19:58,ASDEX,RAMP_TAXI_OUT,2017-12-12 13:41:42,2017-12-12 18:13:23,2017-12-12 18:13:51,2017-12-12 18:21:22,2017-12-12 18:24:03,2017-12-12 18:35:12,,,,,,,,,,,False,,2017-12-12 18:13:22,-396.0,,2017-12-12 18:10:39,-163.0,,2017-12-12 18:13:51,,,,,,,,212.0,321.0,158.0,2017-12-12 18:14:11,2017-12-12 18:13:00,-174.0,-107.0,68.0,158.0,158.0,158.0,158.0,158.0,174.0,107.0,68.0,158.0,158.0,158.0,158.0,158.0,B738,D,,,0.0,1.0,0.0,0.0,170.305999994,170.305999994,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-12 18:01:34.843000+00:00,2017-12-12 18:36:18+00:00,2017-12-12 18:24:35.474000+00:00,67.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 18:01:45.046000+00:00,2017-12-12 18:27:17+00:00,2017-12-12 18:24:35.474000+00:00,589.953999996,0.0,-474.0,36R,"36C,36R",NO_METERING,2017-12-12 18:10:34.838000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.161999941,0.0,-223.0,36R,"36C,36R",NO_METERING,2017-12-12 18:10:34.838000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.161999941,0.0,-223.0,36R,"36C,36R",NO_METERING,1.0,2017-12-12 18:10:45.592000+00:00,2017-12-12 18:31:28+00:00,2017-12-12 18:30:01.474000+00:00,386.161999941,0.0,-223.0,36R,"36C,36R",NO_METERING,19.7554959993,353.623378388,60.846927678,33.5843431989,94.8263807968,False,13.0078999996,21.8166666667,8.80876666705
