Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.180102.0915.0570.AIRLINE,False,True,11309524.0,JET,N909NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2018-01-07 20:35:00,38,2018-01-07 20:47:00,1517.0,,,AAL,KCLT,,2018-01-07 19:22:31,BARMY,2018-01-07 19:02:04,,,2018-01-07 19:11:15,18L,2018-01-07 18:55:36,B16,2018-01-07 18:57:00,2018-01-07 18:58:37,10.0,2018-01-07 10:55:11,2018-01-07 18:53:23,2018-01-07 18:53:00,1.0,2018-01-07 10:54:43,2018-01-07 18:54:04,,,,,2018-01-07 19:13:00,1.0,IDAC,SCHEDULED,IN_QUEUE,2018-01-07 18:53:12,2018-01-07 19:08:40,2018-01-07 19:06:54,2018-01-07 19:00:05,False,False,FMC,896903.0,False,False,400.0,300.415310532,40.6472222222,-73.7691666667,TFM,136.0,2018-01-07 20:30:21,UNSET,2018-01-07 22:00:09,KCLT./.ORF240050..SWL.J121.SIE.CAMRN4.KJFK/2036,,OFF,2018-01-07 22:00:01,PROCEED_TO_SPOT,2018-01-07 19:00:07,ASDEX,RAMP_TAXI_OUT,2018-01-07 13:59:27,2018-01-07 18:55:37,2018-01-07 18:59:49,2018-01-07 19:02:05,2018-01-07 19:08:04,2018-01-07 19:11:16,,,,,,,,,,,False,,2018-01-07 18:55:37,-270.0,,,,,2018-01-07 18:59:48,,,,,,,,180.0,83.0,84.0,2018-01-07 18:58:37,2018-01-07 18:53:00,241.0,231.0,-53.0,84.0,84.0,84.0,84.0,84.0,241.0,231.0,53.0,84.0,84.0,84.0,84.0,84.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-07 18:49:36.862000+00:00,2018-01-07 19:13:05+00:00,2018-01-07 19:08:54.993000+00:00,110.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 18:49:47.001000+00:00,2018-01-07 19:13:05+00:00,2018-01-07 19:08:54.993000+00:00,589.999000072,0.0,110.0,18L,"18L,18C",NO_METERING,2018-01-07 18:55:26.981000+00:00,2018-01-07 19:15:23+00:00,2018-01-07 19:07:54.993000+00:00,278.026000023,88.0069999695,248.0,18L,"18L,18C",NO_METERING,2018-01-07 18:55:26.981000+00:00,2018-01-07 19:15:23+00:00,2018-01-07 19:07:54.993000+00:00,278.026000023,88.0069999695,248.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.29988333384,15.65,6.35011666616
2.0,AAL1020,AAL1020.CLT.DFW.180102.0915.0978.AIRLINE,False,True,11323089.0,JET,N922NN,B738,38000.0,KDFW,BRDJE,,,,,,2018-01-08 06:10:00,C16,2018-01-08 06:10:00,3137.0,,,AAL,KCLT,,2018-01-08 03:47:06,BOBZY,2018-01-08 03:31:39,,,2018-01-08 03:37:42,18C,2018-01-08 03:22:52,B9,2018-01-08 03:19:00,2018-01-08 03:26:16,12.0,2018-01-07 09:19:02,2018-01-08 03:16:46,2018-01-08 03:21:00,1.0,2018-01-07 09:19:02,2018-01-08 03:21:58,,,,,,,,,,,,,,False,False,TFM_TFDM,877808.0,False,False,700.0,0.0,32.8683333333,-97.0308333333,TFM,127.0,2018-01-08 05:55:32,UNSET,2018-01-08 06:13:29,KCLT./.MACEY049077..LIT..MEEOW..FEWWW.BRDJE3.KDFW/0555,,OFF,2018-01-08 06:13:20,PROCEED_TO_SPOT,2018-01-08 03:31:24,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:37,2018-01-08 03:22:53,2018-01-08 03:25:49,2018-01-08 03:31:40,2018-01-08 03:32:53,2018-01-08 03:37:43,,,,,,,,,,,False,,2018-01-08 03:22:53,-511.0,2018-01-08 03:23:07,,,,2018-01-08 03:25:49,,,,,,,,203.0,-233.0,-232.0,2018-01-08 03:26:16,2018-01-08 03:21:00,204.0,363.0,-197.0,-51.0,-232.0,-232.0,-232.0,-232.0,204.0,363.0,197.0,51.0,232.0,232.0,232.0,232.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 03:13:46.929000+00:00,2018-01-08 03:38:15.126000+00:00,2018-01-08 03:37:58.290000+00:00,33.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 03:13:56.957000+00:00,2018-01-08 03:32:37.185000+00:00,2018-01-08 03:32:32.290000+00:00,572.042999983,0.0,-305.0,18C,"18L,18C",NO_METERING,2018-01-08 03:22:46.955000+00:00,2018-01-08 03:41:50.713000+00:00,2018-01-08 03:35:19.290000+00:00,209.045000076,0.0,248.0,18C,"18L,18C",NO_METERING,2018-01-08 03:22:46.955000+00:00,2018-01-08 03:41:50.713000+00:00,2018-01-08 03:35:19.290000+00:00,209.045000076,0.0,248.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.0548333327,14.8333333333,5.77850000064
3.0,AAL1033,AAL1033.DFW.CLT.180102.0915.0372.AIRLINE,True,False,11325942.0,JET,N925NN,B738,12000.0,KCLT,FILPZ,2018-01-07 15:07:28,2018-01-07 15:25:10,36L,9W,9W,2018-01-07 15:41:00,B2,2018-01-07 15:41:00,2377.0,,,AAL,KDFW,,,TRRCH,,,,,,,C36,2018-01-07 13:10:00,2018-01-07 13:14:37,,,,2018-01-07 13:10:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,889777.0,False,False,725.0,353.1054,35.2194596,-80.9438781,FLIGHTHUB_POSITION,4.0,2018-01-07 15:40:07,UNSET,2018-01-07 18:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1526,,IN_GATE,2018-01-07 18:55:02,CLEARED_TO_GATE,2018-01-07 13:28:58,TFM,SCHEDULED,2018-01-07 11:55:37,,,,,,2018-01-07 15:08:50,2018-01-07 13:29:21,2018-01-07 15:21:54,2018-01-07 15:25:11,2018-01-07 15:36:15,2018-01-07 15:40:53,,,,,,2018-01-07 15:40:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.180102.0916.0044.AIRLINE,True,False,11370190.0,JET,N969NN,B738,24000.0,KCLT,STOCR,2018-01-07 23:09:06,2018-01-07 23:34:25,18R,11W,11W,2018-01-07 23:47:00,B4,2018-01-07 23:49:00,2065.0,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-07 21:40:00,2018-01-07 21:40:22,,,,2018-01-07 21:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,851767.0,False,False,725.0,319.4619,35.2193337,-80.9441223,FLIGHTHUB_POSITION,4.0,2018-01-07 23:46:49,UNSET,2018-01-08 02:55:19,KMIA./.SAV035105..STOCR.STOCR2.KCLT/2325,,IN_GATE,2018-01-08 02:55:01,,2018-01-07 21:45:10,TFM,ENROUTE,2018-01-07 15:47:36,,,,,,2018-01-07 23:08:37,2018-01-07 21:45:29,2018-01-07 23:29:01,2018-01-07 23:34:26,2018-01-07 23:43:37,2018-01-07 23:48:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1149,AAL1149.CLT.EWR.180102.0915.0733.AIRLINE,False,True,11379350.0,JET,N978NN,B738,37000.0,KEWR,ARD,,,22L,,,2018-01-07 23:32:00,34,2018-01-07 23:38:00,7235.0,,,AAL,KCLT,,2018-01-07 22:14:48,KILNS,2018-01-07 21:54:26,,,2018-01-07 22:04:41,18L,2018-01-07 21:42:11,B10,2018-01-07 21:36:00,2018-01-07 21:40:39,11.0,2018-01-07 13:22:47,2018-01-07 21:36:18,2018-01-07 21:34:00,1.0,2018-01-07 13:22:47,2018-01-07 21:34:06,,,,,2018-01-07 22:07:22,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-07 21:35:33,2018-01-07 21:35:33,2018-01-07 21:56:35,2018-01-07 21:48:11,False,False,AIRLINE,1342992.0,False,False,100.0,205.785963365,40.6886111111,-74.1672222222,TFM,132.0,2018-01-07 23:26:47,UNSET,2018-01-08 00:55:24,KCLT./.GVE202040..OTT.PHLBO3.KEWR/2324,,OFF,2018-01-08 00:55:01,PROCEED_TO_SPOT,2018-01-07 21:47:27,ASDEX,RAMP_TAXI_OUT,2018-01-07 15:47:36,2018-01-07 21:42:12,2018-01-07 21:46:23,2018-01-07 21:54:27,2018-01-07 21:58:01,2018-01-07 22:04:42,,,,,,,,,,,False,,2018-01-07 21:42:12,-315.0,,2018-01-07 21:34:27,-465.0,,2018-01-07 21:46:23,,,,,,,,372.0,93.0,-371.0,2018-01-07 21:40:39,2018-01-07 21:34:00,-92.0,86.0,-473.0,-547.0,-491.0,-371.0,-371.0,-371.0,92.0,86.0,473.0,547.0,491.0,371.0,371.0,371.0,B738,D,APREQ_DEPARTURE,,0.0,1.0,1.0,0.0,480.401000023,226.065000057,254.335999966,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-07 21:27:56.857000+00:00,2018-01-07 22:14:45+00:00,2018-01-07 21:52:11.643000+00:00,604.0,18L,"18L,18C",NO_METERING,2018-01-07 21:32:46.951000+00:00,2018-01-07 22:17:38+00:00,2018-01-07 21:54:24.643000+00:00,777.0,18L,"18L,18C",NO_METERING,2.0,2018-01-07 21:32:57.017000+00:00,2018-01-07 22:11:08+00:00,2018-01-07 21:48:50.643000+00:00,890.957999945,584.974999905,387.0,18L,"18L,18C",NO_METERING,2018-01-07 21:34:16.935000+00:00,2018-01-07 22:11:32+00:00,2018-01-07 21:48:50.643000+00:00,835.039999962,608.974999905,411.0,18L,"18L,18C",NO_METERING,2018-01-07 21:34:16.935000+00:00,2018-01-07 22:11:32+00:00,2018-01-07 21:48:50.643000+00:00,835.039999962,608.974999905,411.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 21:34:27.021000+00:00,2018-01-07 22:11:32+00:00,2018-01-07 21:48:50.643000+00:00,835.039999962,608.974999905,955.0,18L,"18L,18C",NO_METERING,55.7265160027,997.504636448,171.637669288,94.7350772045,267.487276813,False,10.7940499981,22.5,11.7059500019
6.0,AAL1151,AAL1151.CLT.IND.180102.0915.0736.AIRLINE,False,True,11325942.0,JET,N925NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-08 02:48:00,B10,2018-01-08 02:20:00,2210.0,,,AAL,KCLT,,2018-01-08 01:40:21,JOJJO,2018-01-08 01:24:10,,,2018-01-08 01:29:44,18C,2018-01-08 01:16:03,B11,2018-01-08 00:49:00,2018-01-08 00:54:44,11.0,2018-01-07 09:17:56,2018-01-08 00:51:05,2018-01-08 01:14:00,2.0,2018-01-07 09:17:57,2018-01-08 01:24:19,,,,,,,,,,,,,,False,False,AIRLINE,768102.0,False,False,1200.0,223.687380541,39.7463888889,-86.2686111111,TFM,135.0,2018-01-08 02:39:03,UNSET,2018-01-08 03:55:19,KCLT./.DACOS252040..ONAGY.GIIBS2.KIND/0240,,OFF,2018-01-08 03:55:01,PROCEED_TO_SPOT,2018-01-08 01:23:40,ASDEX,RAMP_TAXI_OUT,2018-01-07 09:16:54,2018-01-08 01:16:04,2018-01-08 01:21:06,2018-01-08 01:24:11,2018-01-08 01:25:49,2018-01-08 01:29:45,,,,,,,,,,,False,,2018-01-08 01:16:03,-457.0,,,,,2018-01-08 01:21:06,,,,,,,,-1279.0,-1623.0,-1623.0,2018-01-08 00:54:44,2018-01-08 01:14:00,-1279.0,-1279.0,-1279.0,-1365.0,-1503.0,-1503.0,-1503.0,-1623.0,1279.0,1279.0,1279.0,1365.0,1503.0,1503.0,1503.0,1623.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-08 00:45:17.056000+00:00,2018-01-08 01:16:08.235000+00:00,2018-01-08 01:07:18.217000+00:00,-816.0,18C,"18L,18C",NO_METERING,1.0,2018-01-08 00:45:27.034000+00:00,2018-01-08 01:02:43.217000+00:00,2018-01-08 01:02:43.217000+00:00,470.96600008,0.0,-1621.0,18C,"18L,18C",NO_METERING,2018-01-08 01:15:57.325000+00:00,2018-01-08 01:33:58.797000+00:00,2018-01-08 01:24:22.523000+00:00,-60.0190000534,0.0,254.0,18C,"18L,18C",NO_METERING,2018-01-08 01:15:57.325000+00:00,2018-01-08 01:33:58.797000+00:00,2018-01-08 01:24:22.523000+00:00,-60.0190000534,0.0,254.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.42028333346,13.6833333333,4.26304999987
7.0,AAL1151,AAL1151.SAT.CLT.180102.0916.0133.AIRLINE,True,False,11325942.0,JET,N925NN,B738,11000.0,KCLT,JONZE,2018-01-07 23:23:00,2018-01-07 23:41:42,18R,11W,11W,2018-01-07 23:54:00,B11,2018-01-07 23:40:00,1037.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-07 20:53:00,2018-01-07 21:05:48,,,,2018-01-07 21:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,562025.0,False,False,725.0,109.954,35.2180367,-80.9464569,FLIGHTHUB_POSITION,0.0,2018-01-07 23:53:09,UNSET,2018-01-08 02:55:19,KSAT./.SPA230125..KUPPP.JONZE2.KCLT/2337,,IN_GATE,2018-01-08 02:55:01,CLEARED_TO_GATE,2018-01-07 21:20:25,TFM,ENROUTE,2018-01-07 15:47:35,,,,,,2018-01-07 23:22:43,2018-01-07 21:20:37,2018-01-07 23:37:41,2018-01-07 23:41:43,2018-01-07 23:50:25,2018-01-07 23:52:02,,,,,,2018-01-07 23:52:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.180102.0915.0115.AIRLINE,False,True,11353422.0,JET,N952NN,B738,34000.0,KFLL,FISEL,,,,,,2018-01-07 17:21:00,E3,2018-01-07 17:10:00,7115.0,,,AAL,KCLT,,2018-01-07 15:53:38,ICONS,2018-01-07 15:26:38,,,2018-01-07 15:41:26,36R,2018-01-07 15:13:26,B12,2018-01-07 15:04:00,2018-01-07 15:09:28,10.0,2018-01-07 14:35:28,2018-01-07 15:02:35,2018-01-07 15:14:00,1.0,2018-01-07 13:49:06,2018-01-07 15:14:08,,,,,,,,,,,,2018-01-07 15:16:52,2018-01-07 15:09:28,False,False,AIRLINE,1631852.0,False,False,500.0,91.0418885207,26.0772222222,-80.1908333333,TFM,138.0,2018-01-07 17:16:12,UNSET,2018-01-07 18:55:19,KCLT./.SAV184091..DIINO.FISEL7.KFLL/1714,,OFF,2018-01-07 18:55:02,PROCEED_TO_SPOT,2018-01-07 15:21:46,ASDEX,RAMP_TAXI_OUT,2018-01-07 12:28:29,2018-01-07 15:13:27,2018-01-07 15:20:51,2018-01-07 15:26:40,2018-01-07 15:29:43,2018-01-07 15:41:27,,,,,,,,,,,False,,2018-01-07 15:13:27,-499.0,,2018-01-07 15:03:23,-604.0,,2018-01-07 15:20:51,,,,,,,,365.0,37.0,-566.0,2018-01-07 15:09:28,2018-01-07 15:14:00,-238.0,-238.0,-438.0,-495.0,-566.0,-566.0,-566.0,-566.0,238.0,238.0,438.0,495.0,566.0,566.0,566.0,566.0,B738,D,,,1.0,1.0,0.0,0.0,609.694999933,370.734999895,238.960000038,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--TAXI--QUEUE--OFF,2.0,2018-01-07 14:58:07.005000+00:00,2018-01-07 15:27:45+00:00,2018-01-07 15:22:26.206000+00:00,-821.0,36R,36C,TIME_BASED_METERING,2018-01-07 14:59:27.032000+00:00,2018-01-07 15:27:43+00:00,2018-01-07 15:22:26.206000+00:00,-823.0,36R,36C,TIME_BASED_METERING,2.0,2018-01-07 14:59:37.014000+00:00,2018-01-07 15:23:13+00:00,2018-01-07 15:21:27.206000+00:00,568.986000061,0.0,-1093.0,36R,36C,TIME_BASED_METERING,2018-01-07 15:03:17.265000+00:00,2018-01-07 15:29:35+00:00,2018-01-07 15:21:49.206000+00:00,370.734999895,0.0,-711.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-07 15:03:17.265000+00:00,2018-01-07 15:29:35+00:00,2018-01-07 15:21:49.206000+00:00,370.734999895,0.0,-711.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-07 15:03:27.074000+00:00,2018-01-07 15:29:35+00:00,2018-01-07 15:21:49.206000+00:00,370.734999895,0.0,-1110.0,36R,"36C,36R",TIME_BASED_METERING,70.7246199923,1265.97069786,217.831829576,120.231853987,339.478175963,False,12.3534333348,28.0,15.6465666652
10.0,AAL1184,AAL1184.FLL.CLT.180102.0915.0103.AIRLINE,True,False,11353422.0,JET,N952NN,B738,11000.0,KCLT,STOCR,2018-01-07 19:57:19,2018-01-07 20:17:47,18L,13,24,2018-01-07 20:27:00,B13,2018-01-07 20:13:00,3174.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-07 18:10:00,2018-01-07 18:11:56,,,,2018-01-07 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,529745.0,False,False,725.0,57.0773,35.2174302,-80.9463272,FLIGHTHUB_POSITION,0.0,2018-01-07 20:25:02,UNSET,2018-01-07 23:55:24,KFLL./.DHP015034..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/2007,,IN_GATE,2018-01-07 23:55:01,,2018-01-07 18:31:20,TFM,SCHEDULED,2018-01-07 15:47:36,,,,,,2018-01-07 19:56:44,2018-01-07 18:31:32,2018-01-07 20:13:11,2018-01-07 20:17:48,2018-01-07 20:21:29,2018-01-07 20:27:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.180102.0915.0141.AIRLINE,False,True,11284897.0,JET,N885NN,B738,36000.0,KMIA,SSCOT,,,,,,2018-01-07 21:29:00,D19,2018-01-07 21:33:00,3321.0,,,AAL,KCLT,,2018-01-07 19:47:23,ICONS,2018-01-07 19:32:15,,,2018-01-07 19:38:59,18L,2018-01-07 19:26:00,B12,2018-01-07 19:25:00,2018-01-07 19:29:55,11.0,2018-01-07 11:57:34,2018-01-07 19:22:44,2018-01-07 19:25:00,0.0,2018-01-07 11:57:32,2018-01-07 11:57:32,,,,,,,,,,,,,,False,False,AIRLINE,762006.0,False,False,300.0,123.205059485,25.8066666667,-80.3188888889,TFM,155.0,2018-01-07 21:07:34,UNSET,2018-01-07 22:55:19,KCLT.ICONS3.NOOKS..SAV.J103.OMN.HILEY7.KMIA/2110,,OFF,2018-01-07 22:55:01,PROCEED_TO_SPOT,2018-01-07 19:30:53,ASDEX,RAMP_TAXI_OUT,2018-01-07 14:14:52,2018-01-07 19:26:01,2018-01-07 19:30:03,2018-01-07 19:32:16,2018-01-07 19:35:19,2018-01-07 19:39:00,,,,,,,,,,,False,,2018-01-07 19:26:01,-292.0,,,,,2018-01-07 19:30:03,,,,,,,,234.0,-61.0,-60.0,2018-01-07 19:29:55,2018-01-07 19:25:00,254.0,573.0,82.0,-60.0,-60.0,-60.0,-60.0,-60.0,254.0,573.0,82.0,60.0,60.0,60.0,60.0,60.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-07 19:20:56.995000+00:00,2018-01-07 20:01:26+00:00,2018-01-07 19:46:26.567000+00:00,1347.0,18L,"18L,18C",NO_METERING,1.0,2018-01-07 19:21:07.048000+00:00,2018-01-07 19:40:49.567000+00:00,2018-01-07 19:40:49.567000+00:00,546.951999903,0.0,110.0,18L,"18L,18C",NO_METERING,2018-01-07 19:25:57.010000+00:00,2018-01-07 19:43:26+00:00,2018-01-07 19:40:30.567000+00:00,237.99000001,0.0,267.0,18L,"18L,18C",NO_METERING,2018-01-07 19:25:57.010000+00:00,2018-01-07 19:43:26+00:00,2018-01-07 19:40:30.567000+00:00,237.99000001,0.0,267.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.5927833319,12.9833333333,2.39055000146
