Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171204.0915.0536.AIRLINE,False,True,11265626.0,JET,N866NN,B738,11000.0,KJFK,CAMRN,,,4R,,,2017-12-09 21:16:00,44,2017-12-09 20:38:00,2155.0,,,AAL,KCLT,,2017-12-09 19:47:16,BARMY,2017-12-09 19:29:01,,,2017-12-09 19:36:08,36C,2017-12-09 19:26:59,B16,2017-12-09 18:45:00,2017-12-09 19:23:46,14.0,2017-12-09 11:03:15,2017-12-09 19:08:54,2017-12-09 19:18:00,5.0,2017-12-09 11:03:15,2017-12-09 19:19:04,,,,,,,IDAC,,,,,,,False,False,FMC,530112.0,False,False,300.0,24.1211753211,40.6277777778,-73.7669444444,TFM,133.0,2017-12-09 21:02:35,UNSET,2017-12-09 21:58:19,KCLT./.ORF186024..SWL.J121.SIE.CAMRN4.KJFK/2053,,OFF,2017-12-09 21:58:17,,2017-12-09 19:26:55,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 19:26:59,2017-12-09 19:29:01,2017-12-09 19:32:57,2017-12-09 19:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2519.0,,,-193.0,-193.0,-292.0,-332.0,-539.0,-959.0,-959.0,-959.0,193.0,193.0,292.0,332.0,539.0,959.0,959.0,959.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 19:13:44.794000+00:00,2017-12-09 19:34:51.205000+00:00,2017-12-09 19:34:51.205000+00:00,-76.7950000763,36R,"36C,36R",NO_METERING,1.0,2017-12-09 19:13:54.782000+00:00,2017-12-09 19:34:51.205000+00:00,2017-12-09 19:34:51.205000+00:00,591.217999935,0.0,-76.7950000763,36R,"36C,36R",NO_METERING,2017-12-09 19:26:54.799000+00:00,2017-12-09 19:40:49.843000+00:00,2017-12-09 19:36:59.953000+00:00,-60.0510001183,0.0,281.842999935,36R,"36C,36R",NO_METERING,2017-12-09 19:26:54.799000+00:00,2017-12-09 19:40:49.843000+00:00,2017-12-09 19:36:59.953000+00:00,-60.0510001183,0.0,281.842999935,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.0867499987,9.15,-1.93674999873
1.0,AAL1020,AAL1020.CLT.DFW.171204.0916.0054.AIRLINE,False,True,11305420.0,JET,N905AN,B738,36000.0,KDFW,BEREE,,,,,,2017-12-10 06:17:00,C21,2017-12-10 06:10:00,3161.0,,,AAL,KCLT,,2017-12-10 03:54:32,ESTRR,2017-12-10 03:39:49,,,2017-12-10 03:45:00,36C,2017-12-10 03:39:23,B14,2017-12-10 03:19:00,2017-12-10 03:36:23,9.0,2017-12-09 09:18:59,2017-12-10 03:30:03,2017-12-10 03:31:00,3.0,2017-12-09 09:18:59,2017-12-10 03:31:44,,,,,,,,,,,,,,True,False,TFM,324106.0,False,False,500.0,7.7753621758,32.8858333333,-97.0211111111,TFM,153.0,2017-12-10 06:10:49,UNSET,2017-12-10 06:22:14,KCLT./.EIC161020..BEREE.WHINY4.KDFW/0610,,OFF,2017-12-10 06:22:07,,2017-12-10 03:39:19,ASDEX,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 03:39:23,2017-12-10 03:39:49,2017-12-10 03:43:12,2017-12-10 03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1223.0,,,-180.0,-231.0,-290.0,-1120.0,-503.0,-443.0,-863.0,-1223.0,180.0,231.0,290.0,1120.0,503.0,443.0,863.0,1223.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-10 03:11:54.819000+00:00,2017-12-10 03:53:19.229000+00:00,2017-12-10 03:45:48.545000+00:00,499.229000092,36C,"36C,36R",NO_METERING,2017-12-10 03:25:24.889000+00:00,2017-12-10 03:47:36.353000+00:00,2017-12-10 03:46:47.545000+00:00,156.352999926,36C,"36C,36R",NO_METERING,2.0,2017-12-10 03:25:34.827000+00:00,2017-12-10 03:46:47.545000+00:00,2017-12-10 03:46:47.545000+00:00,597.173000097,0.0,107.545000076,36C,"36C,36R",NO_METERING,2017-12-10 03:39:14.796000+00:00,2017-12-10 03:51:57.647000+00:00,2017-12-10 03:49:30.324000+00:00,-60.0169999599,0.0,417.647000074,36C,"36C,36R",NO_METERING,2017-12-10 03:39:14.796000+00:00,2017-12-10 03:51:57.647000+00:00,2017-12-10 03:49:30.324000+00:00,-60.0169999599,0.0,417.647000074,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.2590833306,5.61666666667,-5.64241666396
3.0,AAL1149,AAL1149.MIA.CLT.171204.0915.0054.AIRLINE,True,False,11245404.0,JET,N846NN,B738,21000.0,KCLT,STOCR,2017-12-09 20:18:03,2017-12-09 20:34:27,36L,9W,9W,2017-12-09 20:47:00,B4,2017-12-09 20:40:00,3531.0,,,AAL,KMIA,,,HEDLY,,,,,,,E2,2017-12-09 18:35:00,2017-12-09 18:46:19,,,,2017-12-09 18:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,797066.0,False,False,725.0,306.129,35.2193528,-80.944168,FLIGHTHUB_POSITION,1.0,2017-12-09 20:46:48,UNSET,2017-12-09 23:55:19,KMIA./.ORL162077..CRG.J51.SAV.STOCR2.KCLT/2031,,IN_GATE,2017-12-09 23:55:01,CLEARED_TO_GATE,2017-12-09 19:08:57,TFM,ENROUTE,2017-12-09 11:12:52,,,,,,2017-12-09 20:17:28,2017-12-09 19:09:13,2017-12-09 20:29:03,2017-12-09 20:34:27,2017-12-09 20:39:07,2017-12-09 20:47:55,,,,,,2017-12-09 20:47:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1151,AAL1151.CLT.IND.171204.0915.0063.AIRLINE,False,True,11337955.0,JET,N937NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-10 02:44:00,B7,2017-12-10 02:20:00,2042.0,,,AAL,KCLT,,2017-12-10 01:34:43,JOJJO,2017-12-10 01:20:17,,,2017-12-10 01:26:14,36C,2017-12-10 01:19:26,B13,2017-12-10 00:49:00,2017-12-10 01:25:14,8.0,2017-12-09 11:54:29,2017-12-10 01:09:26,2017-12-10 01:11:00,3.0,2017-12-09 11:54:29,2017-12-10 01:11:35,,,,,,,,,,,,,,False,False,AIRLINE,360615.0,False,False,1300.0,301.670649914,39.7,-86.25,TFM,121.0,2017-12-10 02:36:01,UNSET,2017-12-10 03:55:19,KCLT./.IIU080016..EASEL.GIIBS2.KIND/0240,,OFF,2017-12-10 03:55:02,,2017-12-10 01:19:20,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:06:20,,2017-12-10 01:19:27,2017-12-10 01:20:17,2017-12-10 01:23:08,2017-12-10 01:26:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1826.0,,,348.0,348.0,-305.0,-809.0,-506.0,-266.0,-266.0,-266.0,348.0,348.0,305.0,809.0,506.0,266.0,266.0,266.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,3.0,2017-12-10 01:08:34.860000+00:00,2017-12-10 01:35:36.496000+00:00,2017-12-10 01:32:42.369000+00:00,562.496000051,36C,"36C,36R",NO_METERING,2017-12-10 01:15:04.833000+00:00,2017-12-10 01:42:34.509000+00:00,2017-12-10 01:35:05.369000+00:00,980.509000063,36C,"36C,36R",NO_METERING,3.0,2017-12-10 01:15:14.795000+00:00,2017-12-10 01:35:05.369000+00:00,2017-12-10 01:35:05.369000+00:00,599.204999924,0.0,531.368999958,36C,"36C,36R",NO_METERING,2017-12-10 01:19:24.878000+00:00,2017-12-10 01:35:05.369000+00:00,2017-12-10 01:35:05.369000+00:00,349.121999979,0.0,531.368999958,36C,"36C,36R",NO_METERING,2017-12-10 01:19:24.878000+00:00,2017-12-10 01:35:05.369000+00:00,2017-12-10 01:35:05.369000+00:00,349.121999979,0.0,531.368999958,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,9.8561499993,6.8,-3.0561499993
5.0,AAL1151,AAL1151.SAT.CLT.171204.0915.0064.AIRLINE,True,False,11337955.0,JET,N937NN,B738,11000.0,KCLT,JONZE,2017-12-09 23:07:39,2017-12-09 23:20:44,36L,9W,9W,2017-12-09 23:34:00,B13,2017-12-09 23:40:00,7413.0,,,AAL,KSAT,,,SETZR,,,,,,,B4,2017-12-09 20:55:00,2017-12-09 20:50:18,,,,2017-12-09 20:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,899768.0,False,False,725.0,64.3142,35.2174683,-80.9462966,FLIGHTHUB_POSITION,4.0,2017-12-09 23:34:10,UNSET,2017-12-10 02:55:19,KSAT./.ATL100015..CAAKE.JONZE2.KCLT/2320,,IN_GATE,2017-12-10 02:55:01,,2017-12-09 21:05:40,TFM,ENROUTE,2017-12-09 14:08:46,,,,,,2017-12-09 23:07:28,2017-12-09 21:05:48,2017-12-09 23:16:30,2017-12-09 23:20:45,2017-12-09 23:27:37,2017-12-09 23:36:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1184,AAL1184.CLT.FLL.171204.0915.0049.AIRLINE,False,True,11378399.0,JET,N977NN,B738,10000.0,KFLL,JINGL,,,,,,2017-12-09 18:35:00,E3,2017-12-09 17:07:00,2277.0,,,AAL,KCLT,,2017-12-09 16:27:13,BEAVY,2017-12-09 15:38:32,,,2017-12-09 16:13:13,36R,2017-12-09 15:33:00,B10,2017-12-09 15:00:00,2017-12-09 15:05:03,11.0,2017-12-09 09:56:19,2017-12-09 14:58:43,2017-12-09 15:10:00,1.0,2017-12-09 09:56:19,2017-12-09 15:07:02,,,,,,,,,,,,,,False,False,AIRLINE,2395762.0,False,False,200.0,268.864476847,26.0766666667,-80.1327777778,TFM,142.0,2017-12-09 18:30:00,UNSET,2017-12-09 18:55:19,KCLT./.RSW334060..FORTL.JINGL5.KFLL,,OFF,2017-12-09 18:55:01,,2017-12-09 15:32:56,ASDEX,SCHEDULED,2017-12-09 11:40:47,,2017-12-09 15:33:00,2017-12-09 15:38:32,2017-12-09 16:03:18,2017-12-09 16:13:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1980.0,,,-1677.0,-1677.0,-1677.0,-1677.0,-1380.0,-1380.0,-1380.0,-1980.0,1677.0,1677.0,1677.0,1677.0,1380.0,1380.0,1380.0,1980.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 14:56:54.783000+00:00,2017-12-09 15:44:08+00:00,2017-12-09 15:20:04.810000+00:00,-1745.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 14:57:04.841000+00:00,2017-12-09 15:35:30+00:00,2017-12-09 15:14:39.810000+00:00,830.348999977,530.190000057,-2263.0,36R,"36C,36R",NO_METERING,2017-12-09 15:32:54.868000+00:00,2017-12-09 15:57:03+00:00,2017-12-09 15:44:29.563000+00:00,-26.6779999733,33.4370000362,-970.0,36R,"36C,36R",NO_METERING,2017-12-09 15:32:54.868000+00:00,2017-12-09 15:57:03+00:00,2017-12-09 15:44:29.563000+00:00,-26.6779999733,33.4370000362,-970.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.5801666697,40.2166666667,27.636499997
8.0,AAL1184,AAL1184.FLL.CLT.171204.0915.0048.AIRLINE,True,False,11378399.0,JET,N977NN,B738,24000.0,KCLT,STOCR,2017-12-09 20:37:30,2017-12-09 20:53:13,36L,9W,9W,2017-12-09 20:58:00,B13,2017-12-09 20:11:00,2254.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-09 18:10:00,2017-12-09 19:21:27,,,,2017-12-09 19:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311107.0,False,False,725.0,96.1861,35.2174416,-80.9462738,FLIGHTHUB_POSITION,0.0,2017-12-09 20:58:00,UNSET,2017-12-09 23:55:19,KFLL./.CRG.J51.SAV.STOCR2.KCLT/2051,,IN_GATE,2017-12-09 23:55:01,CLEARED_TO_GATE,2017-12-09 19:32:32,TFM,ENROUTE,2017-12-09 11:40:51,,,,,,2017-12-09 20:36:58,2017-12-09 19:32:43,2017-12-09 20:46:18,2017-12-09 20:53:13,2017-12-09 20:56:36,2017-12-09 20:58:49,,,,,,2017-12-09 20:58:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1242,AAL1242.CLT.BOS.171204.0915.0578.AIRLINE,False,True,11245404.0,JET,N846NN,B738,27000.0,KBOS,PVD,,,,,,2017-12-09 23:49:00,B30,2017-12-09 23:39:00,3174.0,,,AAL,KCLT,,2017-12-09 22:17:32,BARMY,2017-12-09 21:58:37,,,2017-12-09 22:05:56,36R,2017-12-09 21:57:16,B4,2017-12-09 21:29:00,2017-12-09 21:52:47,11.0,2017-12-09 12:02:22,2017-12-09 21:43:28,2017-12-09 21:50:00,2.0,2017-12-09 12:02:25,2017-12-09 21:50:21,,,,,,,IDAC,,,,,,,False,False,AIRLINE,494037.0,False,False,400.0,340.967911515,42.3375,-71.0186111111,TFM,126.0,2017-12-09 23:27:15,UNSET,2017-12-10 00:55:19,KCLT./.PVD261049..PROVI.ROBUC3.KBOS/2331,,OFF,2017-12-10 00:55:01,,2017-12-09 21:57:11,ASDEX,SCHEDULED,2017-12-09 12:23:25,,2017-12-09 21:57:16,2017-12-09 21:58:37,2017-12-09 22:01:53,2017-12-09 22:05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1696.0,,,-269.0,-269.0,-269.0,-591.0,-436.0,-736.0,-736.0,-736.0,269.0,269.0,269.0,591.0,436.0,736.0,736.0,736.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-09 21:23:54.732000+00:00,2017-12-09 22:04:17+00:00,2017-12-09 21:57:36.474000+00:00,-99.0,36R,"36C,36R",NO_METERING,2017-12-09 21:42:44.589000+00:00,2017-12-09 22:09:59.065000+00:00,2017-12-09 22:05:49.474000+00:00,243.065000057,36R,"36C,36R",NO_METERING,2.0,2017-12-09 21:42:54.820000+00:00,2017-12-09 22:05:49.474000+00:00,2017-12-09 22:05:49.474000+00:00,594.180000067,0.0,-6.52600002289,36R,"36C,36R",NO_METERING,2017-12-09 21:57:14.883000+00:00,2017-12-09 22:10:53+00:00,2017-12-09 22:09:15.335000+00:00,-60.021999836,0.0,297.0,36R,"36C,36R",NO_METERING,2017-12-09 21:57:14.883000+00:00,2017-12-09 22:10:53+00:00,2017-12-09 22:09:15.335000+00:00,-60.021999836,0.0,297.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.0078999996,8.66666666667,-4.34123333295
10.0,AAL1312,AAL1312.CLT.BWI.171204.0915.0718.AIRLINE,False,True,11374295.0,JET,N973AN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-09 20:56:00,C5,2017-12-09 19:43:00,2270.0,,,AAL,KCLT,,2017-12-09 20:05:40,KILNS,2017-12-09 19:48:48,,,2017-12-09 19:56:55,36R,2017-12-09 19:44:45,B7,2017-12-09 18:16:00,2017-12-09 19:43:29,13.0,2017-12-09 09:51:48,2017-12-09 19:34:21,2017-12-09 19:38:00,7.0,2017-12-09 09:51:49,2017-12-09 19:40:16,,,,,,,IDAC,,,,,,,False,False,AIRLINE,715409.0,False,False,600.0,270.799987793,39.1752777778,-76.6763888889,TMA,154.699996948,2017-12-09 20:48:55,UNSET,2017-12-09 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/2050,,OFF,2017-12-09 21:55:01,,2017-12-09 19:44:40,FLIGHTHUB_POSITION,SCHEDULED,2017-12-09 11:31:48,,2017-12-09 19:44:46,2017-12-09 19:48:48,2017-12-09 19:52:23,2017-12-09 19:56:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5325.0,,,-76.0,-76.0,-492.0,-975.0,15.0,-585.0,-885.0,-885.0,76.0,76.0,492.0,975.0,15.0,585.0,885.0,885.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,5.0,2017-12-09 19:23:54.796000+00:00,2017-12-09 19:51:21.577000+00:00,2017-12-09 19:51:21.577000+00:00,-333.423000097,36R,"36C,36R",NO_METERING,2017-12-09 19:25:14.801000+00:00,2017-12-09 19:52:55+00:00,2017-12-09 19:51:21.577000+00:00,-240.0,36R,"36C,36R",NO_METERING,5.0,2017-12-09 19:25:24.766000+00:00,2017-12-09 19:49:21.577000+00:00,2017-12-09 19:49:21.577000+00:00,548.233999968,0.0,-453.423000097,36R,"36C,36R",NO_METERING,2017-12-09 19:44:44.759000+00:00,2017-12-09 19:58:40+00:00,2017-12-09 19:58:33.268000+00:00,-60.0680000782,0.0,105.0,36R,"36C,36R",NO_METERING,2017-12-09 19:44:44.759000+00:00,2017-12-09 19:58:40+00:00,2017-12-09 19:58:33.268000+00:00,-60.0680000782,0.0,105.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,14.809616665,12.1666666667,-2.64294999838
12.0,AAL1328,AAL1328.IND.CLT.171204.0915.0743.AIRLINE,True,False,11305720.0,JET,N905NN,B738,12000.0,KCLT,FILPZ,2017-12-09 15:13:27,2017-12-09 15:34:24,36L,9W,9W,2017-12-09 15:51:00,B6,2017-12-09 15:20:00,6757.0,,,AAL,KIND,,,DAWNN,,,,,,,B9,2017-12-09 13:30:00,2017-12-09 13:27:31,,,,2017-12-09 13:28:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1079673.0,False,False,725.0,306.4468,35.2189713,-80.9442291,FLIGHTHUB_POSITION,6.0,2017-12-09 15:50:56,UNSET,2017-12-09 18:55:19,KIND./.IIU283025..SKYWA.FILPZ3.KCLT/1534,,IN_GATE,2017-12-09 18:55:01,,2017-12-09 14:21:25,TFM,ENROUTE,2017-12-09 12:15:42,,,,,,2017-12-09 15:14:40,2017-12-09 14:21:46,2017-12-09 15:29:23,2017-12-09 15:34:25,2017-12-09 15:47:06,2017-12-09 15:53:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
