Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171229.0915.0145.AIRLINE,False,True,11244453.0,JET,N845NN,B738,11000.0,KJFK,CAMRN,,,31L,,,2018-01-03 20:48:00,35,2018-01-03 20:47:00,5724.0,,,AAL,KCLT,,2018-01-03 19:42:10,BARMY,2018-01-03 19:26:13,,,2018-01-03 19:30:32,36R,2018-01-03 19:19:19,B15,2018-01-03 18:57:00,2018-01-03 19:10:33,11.0,2018-01-03 11:05:49,2018-01-03 18:55:52,2018-01-03 19:12:00,2.0,2018-01-03 11:05:50,2018-01-03 19:12:30,,,,,,,IDAC,,,,,,,False,False,AIRLINE,671702.0,False,False,300.0,314.267494411,40.6363888889,-73.7933333333,TFM,149.0,2018-01-03 20:44:41,UNSET,2018-01-03 21:55:24,KCLT./.ORF240039..SWL.J121.SIE.CAMRN4.KJFK/2049,,OFF,2018-01-03 21:55:01,PROCEED_TO_SPOT,2018-01-03 19:24:15,ASDEX,RAMP_TAXI_OUT,2018-01-03 11:28:20,2018-01-03 19:12:18,2018-01-03 19:23:17,2018-01-03 19:26:14,2018-01-03 19:29:47,2018-01-03 19:30:33,,,,,,,,,,,False,,2018-01-03 19:12:17,-718.0,,,,2018-01-03 19:16:17,2018-01-03 19:23:17,,,,,,,,-104.0,-917.0,-1339.0,2018-01-03 19:10:33,2018-01-03 19:12:00,-526.0,-526.0,-526.0,-412.0,-439.0,-739.0,-1339.0,-1339.0,526.0,526.0,526.0,412.0,439.0,739.0,1339.0,1339.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 19:00:26.830000+00:00,2018-01-03 19:21:50.988000+00:00,2018-01-03 19:21:50.988000+00:00,-522.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 19:16:16.835000+00:00,2018-01-03 19:28:43+00:00,2018-01-03 19:26:34.789000+00:00,-60.0339999199,0.0,-109.0,36R,"36C,36R",NO_METERING,2018-01-03 19:19:16.850000+00:00,2018-01-03 19:31:31.450000+00:00,2018-01-03 19:29:34.800000+00:00,-60.0379998684,0.0,59.0,36R,"36C,36R",NO_METERING,2018-01-03 19:19:16.850000+00:00,2018-01-03 19:31:31.450000+00:00,2018-01-03 19:29:34.800000+00:00,-60.0379998684,0.0,59.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2997999986,11.2166666667,-0.0831333319346
2.0,AAL1020,AAL1020.CLT.DFW.171229.0915.0457.AIRLINE,False,True,11367037.0,JET,N966AN,B738,36000.0,KDFW,BEREE,,,,,,2018-01-04 06:24:00,C17,2018-01-04 06:10:00,7144.0,,,AAL,KCLT,,2018-01-04 04:01:59,ESTRR,2018-01-04 03:45:44,,,2018-01-04 03:53:05,36C,2018-01-04 03:39:41,B14,2018-01-04 03:19:00,2018-01-04 03:38:11,20.0,2018-01-03 09:18:21,2018-01-04 03:28:17,2018-01-04 03:38:00,2.0,2018-01-03 09:18:22,2018-01-04 03:38:04,,,,,,,,,,,,,,False,False,TFM,770092.0,False,False,600.0,352.776826625,32.8961111111,-97.0211111111,TFM,140.0,2018-01-04 06:18:46,UNSET,2018-01-04 06:28:49,KCLT./.3240N/09112W..BEREE.WHINY4.KDFW/0618,,OFF,2018-01-04 06:28:46,GATE_PUSHBACK_APPROVED,2018-01-04 03:44:13,ASDEX,PUSHBACK,2018-01-03 10:56:26,2018-01-04 03:39:42,,2018-01-04 03:45:45,2018-01-04 03:48:23,2018-01-04 03:53:06,,,,,,,,,,,False,,2018-01-04 03:39:42,-271.0,,,,,,,,,,,,,-91.0,-1242.0,-1241.0,2018-01-04 03:38:11,2018-01-04 03:38:00,-90.0,-90.0,-462.0,-966.0,-641.0,-641.0,-641.0,-1241.0,90.0,90.0,462.0,966.0,641.0,641.0,641.0,1241.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 03:19:16.864000+00:00,2018-01-04 03:43:28.323000+00:00,2018-01-04 03:43:14.545000+00:00,-577.0,36C,"36C,36R",NO_METERING,2018-01-04 03:24:16.828000+00:00,2018-01-04 03:47:34.564000+00:00,2018-01-04 03:45:38.545000+00:00,-331.0,36C,"36C,36R",NO_METERING,3.0,2018-01-04 03:24:26.815000+00:00,2018-01-04 03:45:38.545000+00:00,2018-01-04 03:45:38.545000+00:00,596.184999943,0.0,-447.0,36C,"36C,36R",NO_METERING,2018-01-04 03:39:36.801000+00:00,2018-01-04 03:53:10.807000+00:00,2018-01-04 03:49:52.309000+00:00,-60.0370001793,0.0,5.0,36C,"36C,36R",NO_METERING,2018-01-04 03:39:36.801000+00:00,2018-01-04 03:53:10.807000+00:00,2018-01-04 03:49:52.309000+00:00,-60.0370001793,0.0,5.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2590833346,13.4,2.1409166654
3.0,AAL1033,AAL1033.DFW.CLT.171229.0915.0260.AIRLINE,True,False,11327844.0,JET,N927NN,B738,11000.0,KCLT,JONZE,2018-01-03 15:31:39,2018-01-03 15:45:23,36L,9W,9W,2018-01-03 15:50:00,B13,2018-01-03 15:41:00,2265.0,,,AAL,KDFW,,,HANUH,,,,,,,C24,2018-01-03 13:10:00,2018-01-03 13:34:48,,,,2018-01-03 13:27:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,313651.0,False,False,725.0,95.1951,35.2174416,-80.9463195,FLIGHTHUB_POSITION,8.0,2018-01-03 15:49:20,UNSET,2018-01-03 18:55:19,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1550,,IN_GATE,2018-01-03 18:55:01,,2018-01-03 13:50:55,TFM,ENROUTE,2018-01-03 09:02:33,,,,,,2018-01-03 15:31:22,2018-01-03 13:51:05,2018-01-03 15:40:10,2018-01-03 15:45:24,2018-01-03 15:48:16,2018-01-03 15:51:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171229.0915.0288.AIRLINE,True,False,11371442.0,JET,N970AN,B738,11000.0,KCLT,STOCR,2018-01-03 23:04:33,2018-01-03 23:18:49,36R,25,25,2018-01-03 23:32:00,B15,2018-01-03 23:49:00,2305.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2018-01-03 21:40:00,2018-01-03 21:46:32,,,,2018-01-03 21:33:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,796732.0,False,False,725.0,4.6068,35.2171593,-80.9457244,FLIGHTHUB_POSITION,1.0,2018-01-03 23:31:21,UNSET,2018-01-04 02:55:19,KMIA./.CRG006005..FLLGG.STOCR2.KCLT/2318,,IN_GATE,2018-01-04 02:55:02,CLEARED_TO_GATE,2018-01-03 21:48:23,TFM,SCHEDULED,2018-01-03 20:25:45,,,,,,2018-01-03 23:04:16,2018-01-03 21:48:39,2018-01-03 23:13:34,2018-01-03 23:18:51,2018-01-03 23:27:49,2018-01-03 23:32:43,,,,,,2018-01-03 23:32:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1149,AAL1149.CLT.EWR.171229.0916.0048.AIRLINE,False,True,11399572.0,JET,N998NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-03 23:25:00,34,2018-01-03 23:38:00,3136.0,,,AAL,KCLT,,2018-01-03 22:07:08,KILNS,2018-01-03 21:47:55,,,2018-01-03 21:57:44,36R,2018-01-03 21:46:28,B8,2018-01-03 21:36:00,2018-01-03 21:36:22,9.0,2018-01-03 11:32:15,2018-01-03 21:29:54,2018-01-03 21:31:00,1.0,2018-01-03 11:32:16,2018-01-03 21:31:58,,,,,2018-01-03 22:00:55,1.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,TAXI_OUT,2018-01-03 21:33:07,2018-01-03 21:48:36,2018-01-03 21:47:59,2018-01-03 21:45:26,False,False,AIRLINE,624804.0,False,False,100.0,199.600006104,40.6783333333,-74.1736111111,TMA,144.0,2018-01-03 23:19:29,UNSET,2018-01-04 00:55:24,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2313,,OFF,2018-01-04 00:55:01,,2018-01-03 21:46:24,ASDEX,SCHEDULED,2018-01-03 13:13:53,,2018-01-03 21:46:29,2018-01-03 21:47:56,2018-01-03 21:51:04,2018-01-03 21:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-628.0,,,-606.0,-606.0,-779.0,-749.0,-928.0,-928.0,-628.0,-628.0,606.0,606.0,779.0,749.0,928.0,928.0,628.0,628.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-03 21:21:16.840000+00:00,2018-01-03 21:49:33+00:00,2018-01-03 21:44:25.025000+00:00,-491.0,36R,"36C,36R",NO_METERING,2018-01-03 21:21:36.838000+00:00,2018-01-03 21:50:08+00:00,2018-01-03 21:44:25.025000+00:00,-456.0,36R,"36C,36R",NO_METERING,2.0,2018-01-03 21:21:46.743000+00:00,2018-01-03 21:49:41+00:00,2018-01-03 21:44:25.025000+00:00,591.256999969,0.0,-483.0,36R,"36C,36R",NO_METERING,2018-01-03 21:46:26.860000+00:00,2018-01-03 21:53:22+00:00,2018-01-03 21:58:13.822000+00:00,-60.0629999638,0.0,-262.0,36R,"36C,36R",NO_METERING,2018-01-03 21:46:26.860000+00:00,2018-01-03 21:53:22+00:00,2018-01-03 21:58:13.822000+00:00,-60.0629999638,0.0,-262.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.7837500016,11.2666666667,-1.51708333492
6.0,AAL1151,AAL1151.CLT.IND.171229.0915.0418.AIRLINE,False,True,11281093.0,JET,N881NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-04 02:28:00,B14,2018-01-04 02:20:00,7163.0,,,AAL,KCLT,,2018-01-04 01:11:09,JOJJO,2018-01-04 00:57:30,,,2018-01-04 01:03:03,36C,2018-01-04 00:49:31,B7,2018-01-04 00:49:00,2018-01-04 00:59:39,9.0,2018-01-04 00:19:12,2018-01-04 00:44:06,2018-01-04 00:42:00,1.0,2018-01-03 23:35:03,2018-01-04 00:42:14,,,,,,,,,,,,,,False,False,FMC,788105.0,False,False,1200.0,220.863096164,39.7411111111,-86.2766666667,TFM,145.0,2018-01-04 02:07:45,UNSET,2018-01-04 04:41:24,KCLT./.KONGO253057..EASEL.GIIBS2.KIND/0213,,OFF,2018-01-04 04:41:21,PROCEED_TO_SPOT,2018-01-04 00:56:19,ASDEX,RAMP_TAXI_OUT,2018-01-03 10:56:25,2018-01-04 00:49:33,2018-01-04 00:53:55,2018-01-04 00:57:32,2018-01-04 01:00:57,2018-01-04 01:03:04,,,,,,,,,,,False,,2018-01-04 00:49:33,-406.0,,,,,2018-01-04 00:53:55,,,,,,,,606.0,-33.0,-31.0,2018-01-04 00:59:39,2018-01-04 00:42:00,608.0,195.0,91.0,111.0,-451.0,-31.0,-31.0,-31.0,608.0,195.0,91.0,111.0,451.0,31.0,31.0,31.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 00:49:26.781000+00:00,2018-01-04 01:14:51.749000+00:00,2018-01-04 01:10:12.108000+00:00,708.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,,,,,2018-01-04 00:49:26.781000+00:00,2018-01-04 01:14:51.749000+00:00,2018-01-04 01:10:12.108000+00:00,612.219000101,0.0,708.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,10.5518000007,13.5333333333,2.98153333267
7.0,AAL1151,AAL1151.SAT.CLT.171229.0915.0420.AIRLINE,True,False,11327844.0,JET,N927NN,B738,11000.0,KCLT,JONZE,2018-01-03 23:08:27,2018-01-03 23:22:45,36L,9W,9W,2018-01-03 23:30:00,B11,2018-01-03 23:40:00,2532.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-03 20:53:00,2018-01-03 20:53:23,,,,2018-01-03 20:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,510643.0,False,False,725.0,103.1906,35.2180901,-80.9464721,FLIGHTHUB_POSITION,1.0,2018-01-03 23:29:53,UNSET,2018-01-04 02:55:19,KSAT./.MGM279089..BESTT.JONZE2.KCLT/2326,,IN_GATE,2018-01-04 02:55:02,,2018-01-03 21:07:30,TFM,ENROUTE,2018-01-03 19:38:25,,,,,,2018-01-03 23:08:10,2018-01-03 21:07:37,2018-01-03 23:19:41,2018-01-03 23:22:47,2018-01-03 23:27:45,2018-01-03 23:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.171229.0915.0035.AIRLINE,False,True,10727710.0,JET,N337PJ,B738,11000.0,KFLL,JINGL,,,,,,2018-01-03 17:38:00,E3,2018-01-03 17:10:00,7126.0,,,AAL,KCLT,,2018-01-03 15:37:48,BEAVY,2018-01-03 15:09:35,,,2018-01-03 15:24:11,36R,2018-01-03 15:07:37,B10,2018-01-03 15:04:00,2018-01-03 15:03:25,13.0,2018-01-03 10:31:47,2018-01-03 15:02:50,2018-01-03 15:01:00,1.0,2018-01-03 10:31:48,2018-01-03 15:01:09,,,,,,,,,,,,2018-01-03 15:12:44,2018-01-03 15:05:06,False,False,AIRLINE,968843.0,False,False,11000.0,270.586597368,26.0769444444,-80.15,TFM,132.0,2018-01-03 17:33:42,UNSET,2018-01-03 18:55:19,KCLT./.RSW318035..JINGL.JINGL5.KFLL/1705,,OFF,2018-01-03 18:55:01,,2018-01-03 15:07:33,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 15:07:39,2018-01-03 15:09:37,2018-01-03 15:12:25,2018-01-03 15:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.0,,,-300.0,-289.0,-319.0,-172.0,-397.0,-217.0,-217.0,-217.0,300.0,289.0,319.0,172.0,397.0,217.0,217.0,217.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 14:50:06.859000+00:00,2018-01-03 15:26:41+00:00,2018-01-03 15:12:48.810000+00:00,150.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2018-01-03 14:50:16.880000+00:00,2018-01-03 15:21:48+00:00,2018-01-03 15:12:48.810000+00:00,597.119999886,0.0,-143.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-03 15:07:36.806000+00:00,2018-01-03 15:23:45+00:00,2018-01-03 15:19:11.588000+00:00,-60.0279998779,0.0,-26.0,36R,,TIME_BASED_METERING,2018-01-03 15:07:36.806000+00:00,2018-01-03 15:23:45+00:00,2018-01-03 15:19:11.588000+00:00,-60.0279998779,0.0,-26.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,True,12.5801666697,16.5666666667,3.98649999698
10.0,AAL1184,AAL1184.FLL.CLT.171229.0915.0034.AIRLINE,True,False,10727710.0,JET,N337PJ,B738,24000.0,KCLT,STOCR,2018-01-03 20:05:15,2018-01-03 20:24:55,36R,25,25,2018-01-03 20:30:00,B13,2018-01-03 20:13:00,2320.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-03 18:10:00,2018-01-03 18:24:14,,,,2018-01-03 18:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,351332.0,False,False,725.0,56.9956,35.2174683,-80.9463195,FLIGHTHUB_POSITION,4.0,2018-01-03 20:29:35,UNSET,2018-01-03 23:55:19,KFLL./.CRG171046..SAV.STOCR2.KCLT/2018,,IN_GATE,2018-01-03 23:55:01,,2018-01-03 18:52:42,TFM,ENROUTE,2018-01-03 17:00:30,,,,,,2018-01-03 20:04:52,2018-01-03 18:52:59,2018-01-03 20:16:59,2018-01-03 20:24:56,2018-01-03 20:26:29,2018-01-03 20:31:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.171229.0915.0042.AIRLINE,False,True,11202107.0,JET,N803NN,B738,38000.0,KMIA,SSCOT,,,,,,2018-01-03 22:01:00,D2,2018-01-03 21:33:00,3321.0,,,AAL,KCLT,,2018-01-03 20:18:05,BEAVY,2018-01-03 19:59:35,,,2018-01-03 20:05:46,36C,2018-01-03 19:59:14,B14,2018-01-03 19:25:00,2018-01-03 19:56:01,14.0,2018-01-03 10:09:16,2018-01-03 19:54:39,2018-01-03 19:54:00,6.0,2018-01-03 10:09:17,2018-01-03 19:56:46,,,,,,,,,,,,,,False,False,FMC,376198.0,False,False,100.0,268.015865167,25.8038888889,-80.2694444444,TFM,139.0,2018-01-03 21:54:00,UNSET,2018-01-03 23:15:09,KCLT./.AMG034052..OMN.HILEY7.KMIA,,OFF,2018-01-03 23:15:06,,2018-01-03 19:59:10,ASDEX,SCHEDULED,2018-01-03 12:27:59,,2018-01-03 19:59:15,2018-01-03 19:59:37,2018-01-03 20:02:31,2018-01-03 20:05:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2054.0,,,-819.0,-819.0,-819.0,-380.0,-254.0,-854.0,-1454.0,-2054.0,819.0,819.0,819.0,380.0,254.0,854.0,1454.0,2054.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-03 19:38:16.774000+00:00,2018-01-03 20:09:17.519000+00:00,2018-01-03 20:04:09.545000+00:00,211.0,36C,"36C,36R",NO_METERING,1.0,2018-01-03 19:38:26.770000+00:00,2018-01-03 19:56:50.545000+00:00,2018-01-03 19:56:50.545000+00:00,428.230000019,0.0,-536.0,36C,"36C,36R",NO_METERING,2018-01-03 19:59:06.836000+00:00,2018-01-03 20:09:22.335000+00:00,2018-01-03 20:09:22.335000+00:00,-60.0460000038,0.0,216.0,36C,"36C,36R",NO_METERING,2018-01-03 19:59:06.836000+00:00,2018-01-03 20:09:22.335000+00:00,2018-01-03 20:09:22.335000+00:00,-60.0460000038,0.0,216.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.2590833346,6.53333333333,-4.72575000127
