Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171206.0915.0181.AIRLINE,False,True,11271933.0,JET,N872NN,B738,11000.0,KJFK,CAMRN,,,22L,,,2017-12-11 20:29:00,34,2017-12-11 20:38:00,6034.0,,,AAL,KCLT,,2017-12-11 19:12:28,BARMY,2017-12-11 18:51:50,,,2017-12-11 19:00:40,18L,2017-12-11 18:42:37,B15,2017-12-11 18:45:00,2017-12-11 18:47:32,7.0,2017-12-11 10:51:13,2017-12-11 18:38:15,2017-12-11 18:40:00,1.0,2017-12-11 10:50:35,2017-12-11 18:40:38,,,,,2017-12-11 19:04:12,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 18:42:12,2017-12-11 18:42:12,2017-12-11 18:55:50,2017-12-11 18:48:50,False,False,AIRLINE,1074351.0,False,False,11000.0,300.413956909,40.6436111111,-73.8066666667,TFM,136.0,2017-12-11 20:24:15,UNSET,2017-12-11 21:55:20,KCLT./.SBY213057..SIE.CAMRN4.KJFK/2029,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:47:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 18:42:38,2017-12-11 18:44:54,2017-12-11 18:51:50,2017-12-11 18:54:21,2017-12-11 19:00:40,,,,,,,,,,,False,,2017-12-11 18:42:38,-308.0,,,,,2017-12-11 18:44:53,,,,,,,,294.0,142.0,143.0,2017-12-11 18:47:32,2017-12-11 18:40:00,-183.0,-183.0,-19.0,143.0,143.0,143.0,143.0,143.0,183.0,183.0,19.0,143.0,143.0,143.0,143.0,143.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 18:29:25.025000+00:00,2017-12-11 18:55:17+00:00,2017-12-11 18:49:03.339000+00:00,-323.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 18:29:35.045000+00:00,2017-12-11 18:56:47.830000+00:00,2017-12-11 18:49:03.339000+00:00,598.954999924,0.0,-232.170000076,18L,"18L,18C",NO_METERING,2017-12-11 18:42:35.082000+00:00,2017-12-11 19:04:20+00:00,2017-12-11 18:57:01.339000+00:00,375.578999996,78.6610000134,220.0,18L,"18L,18C",NO_METERING,2017-12-11 18:42:35.082000+00:00,2017-12-11 19:04:20+00:00,2017-12-11 18:57:01.339000+00:00,375.578999996,78.6610000134,220.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,18.05,8.56101666689
1.0,AAL1020,AAL1020.CLT.DFW.171206.0915.0178.AIRLINE,False,True,11357877.0,JET,N957AN,B738,22000.0,KDFW,BEREE,,,,,,2017-12-12 07:37:00,C27,2017-12-12 06:10:00,7106.0,,,AAL,KCLT,,2017-12-12 05:22:05,ESTRR,2017-12-12 05:09:44,,,2017-12-12 05:13:15,18L,2017-12-12 05:06:16,B4,2017-12-12 03:19:00,2017-12-12 04:58:37,26.0,2017-12-11 09:18:27,2017-12-12 04:54:09,2017-12-12 04:56:00,5.0,2017-12-11 09:18:28,2017-12-12 04:56:16,,,,,,,,,,,,,,False,False,FMC,391003.0,False,False,800.0,37.3633248595,32.8697222222,-97.0305555556,TFM,113.0,2017-12-12 07:33:01,UNSET,2017-12-12 08:09:44,KCLT./.CQY053020..CVE116047..CQY.CQY8.KDFW,,OFF,2017-12-12 08:09:43,,2017-12-12 05:06:12,ASDEX,SCHEDULED,2017-12-11 10:48:27,,2017-12-12 05:06:16,2017-12-12 05:09:44,2017-12-12 05:11:22,2017-12-12 05:13:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6436.0,,,,,,,,,,,,,,,,,,,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-12 04:46:04.810000+00:00,2017-12-12 05:10:29.754000+00:00,2017-12-12 05:10:29.754000+00:00,0.0,18C,18L,NO_METERING,1.0,2017-12-12 04:46:14.775000+00:00,2017-12-12 05:08:18.754000+00:00,2017-12-12 05:08:18.754000+00:00,533.224999905,0.0,0.0,18C,18L,NO_METERING,2017-12-12 05:06:14.769000+00:00,2017-12-12 05:18:25.519000+00:00,2017-12-12 05:18:25.519000+00:00,-60.0039999485,0.0,0.0,18C,18L,NO_METERING,2017-12-12 05:06:14.769000+00:00,2017-12-12 05:18:25.519000+00:00,2017-12-12 05:18:25.519000+00:00,-60.0039999485,0.0,1513055905.52,18C,18L,NO_METERING,,,,,,,,,,,,,,,,True,13.1792333325,,
4.0,AAL1149,AAL1149.MIA.CLT.171206.0915.0316.AIRLINE,True,False,11333200.0,JET,N932NN,B738,11000.0,KCLT,STOCR,2017-12-11 20:15:17,2017-12-11 20:32:22,23,12S,12S,2017-12-11 20:37:00,B4,2017-12-11 20:40:00,501.0,,,AAL,KMIA,,,HEDLY,,,,,,,D4,2017-12-11 18:35:00,2017-12-11 18:42:38,,,,2017-12-11 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,272899.0,False,False,725.0,329.1772,35.2193528,-80.944107,FLIGHTHUB_POSITION,5.0,2017-12-11 20:36:34,UNSET,2017-12-11 23:55:19,KMIA./.CRG176077..VIYAP.J51.SAV.STOCR2.KCLT/2029,,IN_GATE,2017-12-11 23:55:02,CLEARED_TO_GATE,2017-12-11 18:52:31,TFM,ENROUTE,2017-12-11 10:48:27,,,,,,2017-12-11 20:14:43,2017-12-11 18:52:51,2017-12-11 20:29:49,2017-12-11 20:32:22,2017-12-11 20:34:05,2017-12-11 20:37:15,,,,,,2017-12-11 20:37:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171206.0915.0321.AIRLINE,False,True,11281093.0,JET,N881NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-12 02:16:00,B7,2017-12-12 02:20:00,3152.0,,,AAL,KCLT,,2017-12-12 01:11:12,JOJJO,2017-12-12 00:55:30,,,2017-12-12 01:01:10,18C,2017-12-12 00:50:02,B5,2017-12-12 00:49:00,2017-12-12 00:51:58,7.0,2017-12-11 10:38:56,2017-12-12 00:41:42,2017-12-12 00:50:00,1.0,2017-12-11 10:38:58,2017-12-12 00:50:09,,,,,,,,,,,,,,False,False,AIRLINE,635513.0,False,False,1300.0,236.970382081,39.75,-86.2666666667,TFM,135.0,2017-12-12 02:09:42,UNSET,2017-12-12 03:55:19,KCLT./.IIU111013..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-12 03:55:01,PROCEED_TO_SPOT,2017-12-12 00:54:54,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:26,2017-12-12 00:47:38,2017-12-12 00:53:25,2017-12-12 00:55:31,2017-12-12 00:56:36,2017-12-12 01:01:10,,,,,,,,,,,False,,2017-12-12 00:47:38,-436.0,,,,2017-12-12 00:48:40,2017-12-12 00:53:24,,,,,,,,260.0,82.0,-62.0,2017-12-12 00:51:58,2017-12-12 00:50:00,116.0,-118.0,-316.0,-298.0,-62.0,-62.0,-62.0,-62.0,116.0,118.0,316.0,298.0,62.0,62.0,62.0,62.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-12 00:41:44.995000+00:00,2017-12-12 01:08:53.396000+00:00,2017-12-12 01:01:02.895000+00:00,463.395999908,18C,"18L,18C",NO_METERING,2017-12-12 00:41:54.959000+00:00,2017-12-12 01:10:43.396000+00:00,2017-12-12 01:01:02.895000+00:00,573.395999908,18C,"18L,18C",NO_METERING,4.0,2017-12-12 00:48:45.108000+00:00,2017-12-12 01:01:20.905000+00:00,2017-12-12 01:01:02.895000+00:00,192.89199996,0.0,10.9049999714,18C,"18L,18C",NO_METERING,2017-12-12 00:49:55.035000+00:00,2017-12-12 01:06:17.420000+00:00,2017-12-12 01:01:02.895000+00:00,122.964999914,0.0,307.420000076,18C,"18L,18C",NO_METERING,2017-12-12 00:49:55.035000+00:00,2017-12-12 01:06:17.420000+00:00,2017-12-12 01:01:02.895000+00:00,122.964999914,0.0,307.420000076,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.08158333302,11.1333333333,2.05175000032
6.0,AAL1151,AAL1151.SAT.CLT.171206.0915.0324.AIRLINE,True,False,11281093.0,JET,N881NN,B738,27000.0,KCLT,JONZE,2017-12-11 22:55:11,2017-12-11 23:11:57,18R,11W,11W,2017-12-11 23:18:00,B5,2017-12-11 23:40:00,2502.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-11 20:55:00,2017-12-11 20:58:50,,,,2017-12-11 20:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,397121.0,False,False,725.0,53.1751,35.2193261,-80.9465713,FLIGHTHUB_POSITION,4.0,2017-12-11 23:18:15,UNSET,2017-12-12 02:55:19,KSAT./.VUZ203037..BESTT.JONZE2.KCLT/2311,,IN_GATE,2017-12-12 02:55:01,CLEARED_TO_GATE,2017-12-11 21:04:44,TFM,ENROUTE,2017-12-11 10:48:25,,,,,,2017-12-11 22:55:11,2017-12-11 21:04:53,2017-12-11 23:08:15,2017-12-11 23:11:57,2017-12-11 23:16:25,2017-12-11 23:19:03,,,,,,2017-12-11 23:19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1184,AAL1184.CLT.FLL.171206.0916.0003.AIRLINE,False,True,11356275.0,JET,N955NN,B738,38000.0,KFLL,FISEL,,,,,,2017-12-11 17:07:00,E3,2017-12-11 17:07:00,3361.0,,,AAL,KCLT,,2017-12-11 15:47:37,ICONS,2017-12-11 15:17:53,,,2017-12-11 15:35:56,36R,2017-12-11 15:06:33,B10,2017-12-11 15:00:00,2017-12-11 15:09:25,15.0,2017-12-11 09:03:58,2017-12-11 15:05:02,2017-12-11 15:06:00,1.0,2017-12-11 09:03:48,2017-12-11 15:00:41,,,,,,,,,,,,2017-12-11 15:20:33,2017-12-11 15:19:22,False,False,AIRLINE,1707901.0,False,False,300.0,267.640430198,26.0763888889,-80.1241666667,TFM,150.0,2017-12-11 17:02:47,UNSET,2017-12-11 18:55:24,KCLT./.2937N/08047W..FATHR.FISEL7.KFLL/1710,,OFF,2017-12-11 18:55:01,PROCEED_TO_SPOT,2017-12-11 15:15:33,ASDEX,RAMP_TAXI_OUT,2017-12-11 09:02:54,2017-12-11 15:06:33,2017-12-11 15:13:25,2017-12-11 15:17:53,2017-12-11 15:20:59,2017-12-11 15:35:56,,,,,,,,,,,False,,2017-12-11 15:06:33,-540.0,,,,,2017-12-11 15:13:24,,,,,,,,172.0,-393.0,-393.0,2017-12-11 15:09:25,2017-12-11 15:06:00,-39.0,-16.0,-199.0,-243.0,-33.0,-393.0,-393.0,-393.0,39.0,16.0,199.0,243.0,33.0,393.0,393.0,393.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 14:56:24.924000+00:00,2017-12-11 15:57:31.679000+00:00,2017-12-11 15:21:56.810000+00:00,1295.6789999,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-11 14:56:35.094000+00:00,2017-12-11 15:49:37+00:00,2017-12-11 15:18:51.810000+00:00,1587.09599996,1005.19000006,821.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-11 15:06:25+00:00,2017-12-11 15:45:57+00:00,2017-12-11 15:21:59.810000+00:00,777.190000057,597.190000057,601.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-11 15:06:25+00:00,2017-12-11 15:45:57+00:00,2017-12-11 15:21:59.810000+00:00,777.190000057,597.190000057,601.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.5801666657,29.3833333333,16.8031666676
9.0,AAL1184,AAL1184.FLL.CLT.171206.0916.0006.AIRLINE,True,False,11356275.0,JET,N955NN,B738,24000.0,KCLT,STOCR,2017-12-11 21:57:16,2017-12-11 22:15:46,18L,13,24,2017-12-11 22:21:00,B13,2017-12-11 20:11:00,2216.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-11 18:10:00,2017-12-11 20:28:53,,,,2017-12-11 20:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,427835.0,False,False,725.0,54.0549,35.2174683,-80.9462966,FLIGHTHUB_POSITION,7.0,2017-12-11 22:21:23,UNSET,2017-12-11 23:55:19,KFLL./.ORL157031..CRG.J51.SAV.STOCR2.KCLT/2208,,IN_GATE,2017-12-11 23:55:02,,2017-12-11 20:35:16,TFM,ENROUTE,2017-12-11 10:48:25,,,,,,2017-12-11 21:56:47,2017-12-11 20:35:27,2017-12-11 22:12:53,2017-12-11 22:15:47,2017-12-11 22:18:55,2017-12-11 22:23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1277,AAL1277.CLT.MIA.171206.0915.0124.AIRLINE,False,True,11305720.0,JET,N905NN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-12 06:10:00,D38,2017-12-12 05:41:00,3157.0,,,AAL,KCLT,,2017-12-12 04:48:02,ICONS,2017-12-12 04:36:28,,,2017-12-12 04:39:55,18L,2017-12-12 04:34:13,B3,2017-12-12 03:40:00,2017-12-12 03:44:27,11.0,2017-12-11 09:39:58,2017-12-12 03:37:59,2017-12-12 04:27:00,2.0,2017-12-11 09:39:55,2017-12-12 04:27:42,,,,,,,,,,,,,,False,False,TFM,334002.0,False,False,100.0,267.356013764,25.8011111111,-80.2805555556,TFM,137.0,2017-12-12 06:07:02,UNSET,2017-12-12 06:14:04,KCLT./.2900N/08035W..PBI.HILEY7.KMIA/0612,,OFF,2017-12-12 06:14:02,,2017-12-12 04:34:07,FLIGHTHUB_POSITION,SCHEDULED,2017-12-11 09:46:32,,2017-12-12 04:34:13,2017-12-12 04:36:28,2017-12-12 04:37:47,2017-12-12 04:39:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3253.0,,,-2986.0,-2986.0,-2986.0,-2986.0,-433.0,347.0,347.0,347.0,2986.0,2986.0,2986.0,2986.0,433.0,347.0,347.0,347.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-12 03:30:34.876000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,-2737.73000002,18L,18L,NO_METERING,2017-12-12 03:31:14.872000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,-2737.73000002,18L,18L,NO_METERING,2.0,2017-12-12 03:31:24.963000+00:00,2017-12-12 03:54:17.270000+00:00,2017-12-12 03:54:17.270000+00:00,592.036999941,0.0,-2737.73000002,18L,18L,NO_METERING,2017-12-12 04:34:04.966000+00:00,2017-12-12 04:46:05.223000+00:00,2017-12-12 04:46:05.223000+00:00,-60.0130000114,0.0,370.22300005,18L,18L,NO_METERING,2017-12-12 04:34:04.966000+00:00,2017-12-12 04:46:05.223000+00:00,2017-12-12 04:46:05.223000+00:00,-60.0130000114,0.0,370.22300005,18L,18L,NO_METERING,,,,,,,,,,,,,,,,True,13.0044999997,5.7,-7.30449999968
11.0,AAL1312,AAL1312.CLT.BWI.171206.0915.0227.AIRLINE,False,True,11306371.0,JET,N906AN,B738,30000.0,KBWI,DFORT,,,10,,,2017-12-11 19:45:00,C5,2017-12-11 19:43:00,3103.0,,,AAL,KCLT,,2017-12-11 18:54:37,KILNS,2017-12-11 18:31:34,,,2017-12-11 18:44:39,18L,2017-12-11 18:19:10,B4,2017-12-11 18:16:00,2017-12-11 18:12:03,3.0,2017-12-11 10:46:34,2017-12-11 17:59:48,2017-12-11 18:14:00,1.0,2017-12-11 10:46:35,2017-12-11 18:14:47,,,,,2017-12-11 18:46:00,1.0,IDAC,SCHEDULED,SCHEDULED,2017-12-11 18:16:24,2017-12-11 18:17:28,2017-12-11 18:29:01,2017-12-11 18:20:14,False,False,AIRLINE,1501973.0,False,False,500.0,326.141023087,39.1644444444,-76.6625,TFM,152.0,2017-12-11 19:40:48,UNSET,2017-12-11 21:55:20,KCLT./.RIC230054..THHMP.RAVNN6.KBWI/1943,,OFF,2017-12-11 21:55:01,PROCEED_TO_SPOT,2017-12-11 18:28:28,ASDEX,RAMP_TAXI_OUT,2017-12-11 10:48:27,2017-12-11 18:19:10,2017-12-11 18:25:01,2017-12-11 18:31:34,2017-12-11 18:33:53,2017-12-11 18:44:39,,,,,,,,,,,False,,2017-12-11 18:19:10,-558.0,,2017-12-11 18:19:01,-9.0,,2017-12-11 18:25:00,,,,,,,,-418.0,-181.0,-190.0,2017-12-11 18:12:03,2017-12-11 18:14:00,-427.0,-427.0,-329.0,-190.0,-190.0,-190.0,-190.0,-190.0,427.0,427.0,329.0,190.0,190.0,190.0,190.0,190.0,B738,D,APREQ_DEPARTURE,,0.0,1.0,1.0,0.0,19.8259999752,0.0,19.8259999752,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-11 18:01:55.030000+00:00,2017-12-11 18:34:08.288000+00:00,2017-12-11 18:23:13.424000+00:00,-630.711999893,18L,"18L,18C",NO_METERING,1.0,2017-12-11 18:02:04.992000+00:00,2017-12-11 18:34:08.288000+00:00,2017-12-11 18:23:13.424000+00:00,598.007999897,0.0,-630.711999893,18L,"18L,18C",NO_METERING,2017-12-11 18:18:55.174000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.4579999447,139.484999895,43.0,18L,"18L,18C",NO_METERING,2017-12-11 18:18:55.174000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.4579999447,139.484999895,43.0,18L,"18L,18C",NO_METERING,1.0,2017-12-11 18:19:04.987000+00:00,2017-12-11 18:45:22+00:00,2017-12-11 18:29:05.571000+00:00,79.4579999447,139.484999895,43.0,18L,"18L,18C",NO_METERING,2.29981599712,41.1667063485,7.08343327114,3.90968719511,11.0391167862,False,11.1737333298,25.4833333333,14.3096000036
12.0,AAL1312,AAL1312.DFW.CLT.171206.0915.0218.AIRLINE,True,False,11306371.0,JET,N906AN,B738,35000.0,KCLT,JONZE,2017-12-11 16:48:01,2017-12-11 17:04:44,18R,11W,11W,2017-12-11 17:17:00,B4,2017-12-11 17:20:00,3405.0,,,AAL,KDFW,,,HANUH,,,,,,,C39,2017-12-11 14:50:00,2017-12-11 14:53:33,,,,2017-12-11 14:48:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,799453.0,False,False,725.0,348.2971,35.2192345,-80.9440689,FLIGHTHUB_POSITION,5.0,2017-12-11 17:17:04,UNSET,2017-12-11 20:55:24,KDFW./.UIM266032..IGB.J52.ATL..BESTT.JONZE2.KCLT/1702,,IN_GATE,2017-12-11 20:55:01,,2017-12-11 15:10:17,TFM,ENROUTE,2017-12-11 10:48:26,,,,,,2017-12-11 16:47:38,2017-12-11 15:10:40,2017-12-11 17:01:18,2017-12-11 17:04:45,2017-12-11 17:14:03,2017-12-11 17:19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
