Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.171226.0915.0235.AIRLINE,False,True,11248257.0,JET,N849NN,B738,11000.0,KDFW,BRDJE,,,,,,2018-01-01 06:44:00,C21,2018-01-01 06:10:00,2512.0,,,AAL,KCLT,,2018-01-01 04:23:57,ESTRR,2018-01-01 04:09:46,,,2018-01-01 04:14:37,36R,2018-01-01 04:07:38,B9,2018-01-01 03:19:00,2018-01-01 04:02:11,22.0,2017-12-31 09:18:19,2018-01-01 03:56:48,2018-01-01 03:56:00,5.0,2017-12-31 09:18:20,2018-01-01 03:57:57,,,,,,,,,,,,,,False,False,FMC,406879.0,False,False,700.0,339.652458423,32.8713888889,-97.0261111111,TFM,122.0,2018-01-01 06:39:26,UNSET,2018-01-01 06:47:04,KCLT./.ELD156029..KDFW,,OFF,2018-01-01 06:47:01,,2018-01-01 04:07:08,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 18:49:40,,2018-01-01 04:07:39,2018-01-01 04:09:47,2018-01-01 04:12:16,2018-01-01 04:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2918.0,,,-327.0,-327.0,-737.0,-692.0,-698.0,-458.0,-458.0,-458.0,327.0,327.0,737.0,692.0,698.0,458.0,458.0,458.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2018-01-01 03:50:16.239000+00:00,2018-01-01 04:10:45.853000+00:00,2018-01-01 04:10:45.853000+00:00,-232.0,36C,,NO_METERING,2018-01-01 03:50:16.239000+00:00,2018-01-01 04:10:45.853000+00:00,2018-01-01 04:10:45.853000+00:00,-232.0,36C,,NO_METERING,2.0,2018-01-01 03:50:26.334000+00:00,2018-01-01 04:10:45.853000+00:00,2018-01-01 04:10:45.853000+00:00,598.665999889,0.0,-232.0,36C,,NO_METERING,2018-01-01 04:07:36.250000+00:00,2018-01-01 04:16:57.098000+00:00,2018-01-01 04:16:57.098000+00:00,-60.0050001144,0.0,140.0,36C,36C,NO_METERING,2018-01-01 04:07:36.250000+00:00,2018-01-01 04:16:57.098000+00:00,2018-01-01 04:16:57.098000+00:00,-60.0050001144,0.0,140.0,36C,36C,NO_METERING,,,,,,,,,,,,,,,,True,10.3475499988,6.98333333333,
1.0,AAL1033,AAL1033.DFW.CLT.171226.0915.0261.AIRLINE,True,False,11277639.0,JET,N878NN,B738,24000.0,KCLT,FILPZ,2017-12-31 15:18:10,2017-12-31 15:36:36,36L,9W,9W,2017-12-31 15:53:00,B13,2017-12-31 15:41:00,2353.0,,,AAL,KDFW,,,TRRCH,,,,,,,C22,2017-12-31 13:10:00,2017-12-31 13:13:51,,,,2017-12-31 13:03:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1079622.0,False,False,725.0,54.5653,35.2174492,-80.9462814,FLIGHTHUB_POSITION,2.0,2017-12-31 15:52:42,UNSET,2017-12-31 18:55:19,KDFW./.TTT066024..LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-31 18:55:01,,2017-12-31 13:41:46,TFM,ENROUTE,2017-12-31 11:58:35,,,,,,2017-12-31 15:19:06,2017-12-31 13:42:01,2017-12-31 15:32:48,2017-12-31 15:36:36,2017-12-31 15:40:46,2017-12-31 15:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1046,AAL1046.MIA.CLT.171226.0915.0419.AIRLINE,True,False,11267528.0,JET,N868NN,B738,11000.0,KCLT,STOCR,2017-12-31 23:29:15,2017-12-31 23:45:56,36L,9W,9W,2017-12-31 23:53:00,B16,2017-12-31 23:49:00,7123.0,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2017-12-31 21:40:00,2017-12-31 21:57:44,,,,2017-12-31 21:49:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,449215.0,False,False,725.0,6.9669,35.2171059,-80.9452056,FLIGHTHUB_POSITION,5.0,2017-12-31 23:52:51,UNSET,2018-01-01 02:55:19,KMIA./.ORL162096..CRG.J51.SAV.STOCR2.KCLT/2342,,IN_GATE,2018-01-01 02:55:01,CLEARED_TO_GATE,2017-12-31 22:03:45,TFM,ENROUTE,2017-12-31 18:49:40,,,,,,2017-12-31 23:28:47,2017-12-31 22:03:54,2017-12-31 23:39:04,2017-12-31 23:45:57,2017-12-31 23:50:27,2017-12-31 23:54:11,,,,,,2017-12-31 23:54:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1151,AAL1151.CLT.IND.171226.0915.0004.AIRLINE,False,True,11277639.0,JET,N878NN,B738,24000.0,KIND,DECEE,,,,,,2018-01-01 02:38:00,B13,2018-01-01 02:20:00,7110.0,,,AAL,KCLT,,2018-01-01 01:24:01,JOJJO,2018-01-01 01:07:37,,,2018-01-01 01:15:38,36C,2018-01-01 01:06:42,B11,2018-01-01 00:49:00,2018-01-01 01:01:18,12.0,2017-12-31 12:52:08,2018-01-01 00:59:40,2018-01-01 00:58:00,4.0,2017-12-31 12:51:53,2018-01-01 00:58:51,,,,,,,,,,,,,,False,False,AIRLINE,507215.0,False,False,1100.0,37.0923285191,39.7,-86.3333333333,TFM,140.0,2018-01-01 02:30:10,UNSET,2018-01-01 03:55:19,KCLT./.IIU106022..ONAGY.GIIBS2.KIND/0236,,OFF,2018-01-01 03:55:02,,2018-01-01 01:06:37,FLIGHTHUB_POSITION,SCHEDULED,2017-12-31 15:06:40,,2018-01-01 01:06:43,2018-01-01 01:07:37,2018-01-01 01:10:03,2018-01-01 01:15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1062.0,,,-324.0,-431.0,-294.0,-427.0,-522.0,-402.0,-402.0,-402.0,324.0,431.0,294.0,427.0,522.0,402.0,402.0,402.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-01 00:51:26.483000+00:00,2018-01-01 01:22:09.749000+00:00,2018-01-01 01:11:33.513000+00:00,391.0,36C,"36C,36R",NO_METERING,1.0,2018-01-01 00:51:36.375000+00:00,2018-01-01 01:11:33.513000+00:00,2018-01-01 01:11:33.513000+00:00,593.625,0.0,-245.0,36C,"36C,36R",NO_METERING,2018-01-01 01:06:36.543000+00:00,2018-01-01 01:21:48.373000+00:00,2018-01-01 01:15:40.041000+00:00,-60.0149998665,0.0,370.0,36C,"36C,36R",NO_METERING,2018-01-01 01:06:36.543000+00:00,2018-01-01 01:21:48.373000+00:00,2018-01-01 01:15:40.041000+00:00,-60.0149998665,0.0,370.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.0585500002,8.93333333333,
4.0,AAL1151,AAL1151.SAT.CLT.171226.0915.0005.AIRLINE,True,False,11277639.0,JET,N878NN,B738,29000.0,KCLT,JONZE,2017-12-31 23:53:21,2018-01-01 00:07:12,36L,9W,9W,2018-01-01 00:13:00,B11,2017-12-31 23:40:00,2537.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-31 20:53:00,2017-12-31 21:52:38,,,,2017-12-31 21:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,320870.0,False,False,725.0,93.4612,35.218071,-80.9464492,FLIGHTHUB_POSITION,0.0,2018-01-01 00:12:53,UNSET,2018-01-01 02:55:19,KSAT./.ATL100008..EVRRR.JONZE2.KCLT/0010,,IN_GATE,2018-01-01 02:55:01,CLEARED_TO_GATE,2017-12-31 22:00:12,TFM,ENROUTE,2017-12-31 18:49:40,,,,,,2017-12-31 23:53:10,2017-12-31 22:00:23,2018-01-01 00:03:58,2018-01-01 00:07:12,2018-01-01 00:11:26,2018-01-01 00:13:21,,,,,,2018-01-01 00:13:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,AAL1184,AAL1184.CLT.FLL.171226.0915.0109.AIRLINE,False,True,11397670.0,JET,N996NN,B738,30000.0,KFLL,FISEL,,,,,,2017-12-31 17:15:00,E7,2017-12-31 17:10:00,6262.0,,,AAL,KCLT,,2017-12-31 15:50:16,ICONS,2017-12-31 15:32:33,,,2017-12-31 15:39:18,36R,2017-12-31 15:24:57,B12,2017-12-31 15:04:00,2017-12-31 15:28:38,16.0,2017-12-31 14:36:04,2017-12-31 15:22:39,2017-12-31 15:24:00,5.0,2017-12-31 13:49:37,2017-12-31 15:20:04,,,,,,,,,,,,2017-12-31 15:23:57,2017-12-31 15:16:33,False,False,AIRLINE,830236.0,False,False,600.0,270.676160047,26.0766666667,-80.1102777778,TFM,160.0,2017-12-31 17:05:31,UNSET,2017-12-31 18:55:19,KCLT./.CAE181071..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-31 18:55:01,PROCEED_TO_SPOT,2017-12-31 15:30:59,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:04:08,2017-12-31 15:24:58,2017-12-31 15:29:46,2017-12-31 15:32:33,2017-12-31 15:36:38,2017-12-31 15:39:18,,,,,,,,,,,0.0,,2017-12-31 15:24:58,-361.0,,,,,2017-12-31 15:29:44,,,,,,,,220.0,-1258.0,-1257.0,2017-12-31 15:28:38,2017-12-31 15:24:00,-367.0,-367.0,-1091.0,-1101.0,-597.0,-597.0,-1257.0,-1257.0,367.0,367.0,1091.0,1101.0,597.0,597.0,1257.0,1257.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1184,AAL1184.FLL.CLT.171226.0915.0115.AIRLINE,True,False,11397670.0,JET,N996NN,B738,24000.0,KCLT,STOCR,2017-12-31 20:13:07,2017-12-31 20:28:16,36R,25,25,2017-12-31 20:37:00,B13,2017-12-31 20:13:00,536.0,,,AAL,KFLL,,,ARKES,,,,,,,E7,2017-12-31 18:10:00,2017-12-31 18:05:20,,,,2017-12-31 18:32:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,345056.0,False,False,725.0,53.1925,35.2174683,-80.9462966,FLIGHTHUB_POSITION,5.0,2017-12-31 20:34:05,UNSET,2017-12-31 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2027,,IN_GATE,2017-12-31 23:55:02,CLEARED_TO_GATE,2017-12-31 18:52:56,TFM,ENROUTE,2017-12-31 16:55:51,,,,,,2017-12-31 20:12:38,2017-12-31 18:53:11,2017-12-31 20:24:32,2017-12-31 20:28:17,2017-12-31 20:29:48,2017-12-31 20:34:51,,,,,,2017-12-31 20:34:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1187,AAL1187.CLT.MIA.171226.0915.0084.AIRLINE,False,True,11241600.0,JET,N842NN,B738,24000.0,KMIA,MILSY,,,,,,2017-12-31 22:11:00,D47,2017-12-31 21:33:00,2525.0,,,AAL,KCLT,,2017-12-31 20:27:09,KWEEN,2017-12-31 20:05:11,,,2017-12-31 20:15:38,36R,2017-12-31 19:58:16,B8,2017-12-31 19:25:00,2017-12-31 19:53:56,10.0,2017-12-31 09:51:57,2017-12-31 19:49:08,2017-12-31 19:53:00,4.0,2017-12-31 09:51:57,2017-12-31 19:53:19,,,,,,,,,,,,,,False,False,AIRLINE,1024136.0,False,False,100.0,119.868098236,25.7852777778,-80.2758333333,TFM,152.0,2017-12-31 21:54:16,UNSET,2017-12-31 22:55:19,KCLT./.TRV117050..AMZAR.HILEY7.KMIA/2155,,OFF,2017-12-31 22:55:01,PROCEED_TO_SPOT,2017-12-31 20:03:51,ASDEX,RAMP_TAXI_OUT,2017-12-31 13:31:26,2017-12-31 19:58:16,2017-12-31 20:02:07,2017-12-31 20:05:11,2017-12-31 20:08:21,2017-12-31 20:15:38,,,,,,,,,,,0.0,,2017-12-31 19:58:15,-336.0,,,,,2017-12-31 20:02:05,,,,,,,,-259.0,-1995.0,-1996.0,2017-12-31 19:53:56,2017-12-31 19:53:00,-260.0,-1478.0,-1478.0,-1478.0,-496.0,-496.0,-1396.0,-1996.0,260.0,1478.0,1478.0,1478.0,496.0,496.0,1396.0,1996.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1187,AAL1187.MIA.CLT.171226.0915.0083.AIRLINE,True,False,11303518.0,JET,N903AN,B738,21000.0,KCLT,STOCR,2017-12-31 17:17:37,2017-12-31 17:31:04,36R,25,25,2017-12-31 17:36:00,B15,2017-12-31 17:09:00,5767.0,,,AAL,KMIA,,,HEDLY,,,,,,,D47,2017-12-31 15:00:00,2017-12-31 15:46:57,,,,2017-12-31 15:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,371629.0,False,False,725.0,8.7673,35.2171784,-80.9457702,FLIGHTHUB_POSITION,8.0,2017-12-31 17:35:29,UNSET,2017-12-31 20:55:24,KMIA./.CRG174039..VIYAP.J51.SAV.STOCR2.KCLT/1735,,IN_GATE,2017-12-31 20:55:02,,2017-12-31 15:56:56,TFM,ENROUTE,2017-12-31 13:45:53,,,,,,2017-12-31 17:17:02,2017-12-31 15:57:04,2017-12-31 17:27:22,2017-12-31 17:31:04,2017-12-31 17:32:23,2017-12-31 17:37:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1193,AAL1193.MIA.CLT.171226.0915.0135.AIRLINE,True,False,11313929.0,JET,N913NN,B738,21000.0,KCLT,STOCR,2017-12-31 20:04:37,2017-12-31 20:19:06,36L,9W,9W,2017-12-31 20:25:00,B2,2017-12-31 20:42:00,5663.0,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-31 18:35:00,2017-12-31 18:36:49,,,,2017-12-31 18:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,369995.0,False,False,725.0,349.723,35.2195931,-80.9439697,FLIGHTHUB_POSITION,9.0,2017-12-31 20:24:30,UNSET,2017-12-31 23:55:19,KMIA./.SAV196085..FLLGG.STOCR2.KCLT/2022,,IN_GATE,2017-12-31 23:55:02,,2017-12-31 18:43:37,TFM,SCHEDULED,2017-12-31 09:56:48,,,,,,2017-12-31 20:04:08,2017-12-31 18:43:53,2017-12-31 20:15:01,2017-12-31 20:19:06,2017-12-31 20:21:48,2017-12-31 20:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
