Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171230.0915.0187.AIRLINE,False,True,11271933.0,JET,N872NN,B738,35000.0,KJFK,CAMRN,,,,,,,44,2018-01-04 20:47:00,,CANCELLED,2018-01-04 16:39:06,AAL,KCLT,,,BARMY,,,,,,,B15,2018-01-04 18:57:00,2018-01-04 18:57:00,0.0,2018-01-04 11:24:24,2018-01-04 11:24:24,2018-01-04 18:57:00,0.0,2018-01-04 11:24:25,2018-01-04 11:24:25,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-04 21:55:19,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-04 21:55:01,,,,,2018-01-04 10:48:21,,,,,,,,,,,,,,2018-01-04 16:39:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,AAL100,AAL100.CLT.JFK.171231.0915.0144.AIRLINE,False,True,11342060.0,JET,N941AN,B738,35000.0,KJFK,CAMRN,,,,,,,2,2018-01-05 20:47:00,,CANCELLED,2018-01-04 23:54:36,AAL,KCLT,,,BARMY,,,,,,,B15,2018-01-05 18:57:00,,,,,2018-01-05 18:57:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 00:56:19,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-05 00:56:13,,,,,2018-01-04 19:00:47,,,,,,,,,,,,2018-01-04 19:00:47,,2018-01-04 23:54:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1020,AAL1020.CLT.DFW.171230.0915.0278.AIRLINE,False,True,11281093.0,JET,N881NN,B738,28000.0,KDFW,BRDJE,,,,,,2018-01-05 05:57:00,C28,2018-01-05 06:10:00,3110.0,,,AAL,KCLT,,2018-01-05 03:39:21,BOBZY,2018-01-05 03:24:38,,,2018-01-05 03:30:32,36C,2018-01-05 03:16:14,B14,2018-01-05 03:19:00,2018-01-05 03:22:43,13.0,2018-01-04 09:18:35,2018-01-05 03:16:57,2018-01-05 03:14:00,1.0,2018-01-04 09:18:35,2018-01-05 03:15:05,,,,,,,,,,,,,,False,False,TFM,836101.0,False,False,600.0,205.356417201,32.9161111111,-97.0263888889,TFM,136.0,2018-01-05 05:51:19,UNSET,2018-01-05 05:59:04,KCLT./.SPA031010..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-05 05:59:00,PROCEED_TO_SPOT,2018-01-05 03:23:07,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 03:16:16,2018-01-05 03:21:48,2018-01-05 03:24:39,2018-01-05 03:27:54,2018-01-05 03:30:33,,,,,,,,,,,0.0,,2018-01-05 03:16:15,-412.0,,,,,2018-01-05 03:21:48,,,,,,,,388.0,165.0,166.0,2018-01-05 03:22:43,2018-01-05 03:14:00,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0,671.0,555.0,295.0,166.0,166.0,166.0,166.0,166.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 03:13:56.829000+00:00,2018-01-05 03:47:59.283000+00:00,2018-01-05 03:36:49.545000+00:00,1047.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 03:14:06.767000+00:00,2018-01-05 03:39:54.283000+00:00,2018-01-05 03:31:53.545000+00:00,391.23300004,0.0,562.0,36C,"36C,36R",NO_METERING,2018-01-05 03:16:06.829000+00:00,2018-01-05 03:41:08.364000+00:00,2018-01-05 03:31:53.545000+00:00,271.171000004,0.0,636.0,36C,"36C,36R",NO_METERING,2018-01-05 03:16:06.829000+00:00,2018-01-05 03:41:08.364000+00:00,2018-01-05 03:31:53.545000+00:00,271.171000004,0.0,636.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,11.2590833346,14.3,3.0409166654
6.0,AAL1046,AAL1046.MIA.CLT.171230.0915.0295.AIRLINE,True,False,11322789.0,JET,N922AN,B738,21000.0,KCLT,STOCR,2018-01-04 23:11:28,2018-01-04 23:26:53,36R,25,13,2018-01-04 23:42:00,B6,2018-01-04 23:49:00,2335.0,,,AAL,KMIA,,,HEDLY,,,,,,,D48,2018-01-04 21:40:00,2018-01-04 21:42:42,,,,2018-01-04 21:35:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,913454.0,False,False,725.0,351.9085,35.2189713,-80.9439773,FLIGHTHUB_POSITION,4.0,2018-01-04 23:41:27,UNSET,2018-01-05 02:55:19,KMIA./.CRG172060..SAV.STOCR2.KCLT/2326,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 21:46:50,TFM,ENROUTE,2018-01-04 12:56:52,,,,,,2018-01-04 23:10:53,2018-01-04 21:46:57,2018-01-04 23:21:47,2018-01-04 23:26:54,2018-01-04 23:37:26,2018-01-04 23:42:38,,,,,,2018-01-04 23:42:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1149,AAL1149.CLT.EWR.171230.0915.0887.AIRLINE,False,True,11221378.0,JET,N822NN,B738,35000.0,KEWR,ARD,,,,,,,34,2018-01-04 23:38:00,,CANCELLED,2018-01-04 16:23:51,AAL,KCLT,,,KILNS,,,,,,,B8,2018-01-04 21:36:00,2018-01-04 21:36:00,0.0,2018-01-04 09:39:01,2018-01-04 09:39:01,2018-01-04 21:36:00,0.0,2018-01-04 09:39:02,2018-01-04 09:39:02,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-05 00:55:19,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR,,CANCELLED,2018-01-05 00:55:02,,,,,2018-01-04 10:48:20,,,,,,,,,,,,,,2018-01-04 16:23:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,AAL1151,AAL1151.CLT.IND.171230.0915.0889.AIRLINE,False,True,11390412.0,JET,N989NN,B738,5000.0,KIND,DECEE,,,,,,2018-01-05 02:39:00,B14,2018-01-05 02:20:00,2567.0,,,AAL,KCLT,,2018-01-05 01:20:39,JOJJO,2018-01-05 01:06:00,,,2018-01-05 01:11:41,36C,2018-01-05 00:58:22,B7,2018-01-05 00:49:00,2018-01-05 01:00:51,11.0,2018-01-04 12:51:55,2018-01-05 00:56:15,2018-01-05 00:58:00,2.0,2018-01-04 12:51:55,2018-01-05 00:58:38,,,,,,,,,,,,,,False,False,AIRLINE,765725.0,False,False,1400.0,225.926812811,39.75,-86.2666666667,TFM,144.0,2018-01-05 02:26:07,UNSET,2018-01-05 03:55:24,KCLT./.IIU076009..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-05 03:55:02,PROCEED_TO_SPOT,2018-01-05 01:05:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-05 00:58:23,2018-01-05 01:02:53,2018-01-05 01:06:01,2018-01-05 01:09:35,2018-01-05 01:11:42,,,,,,,,,,,0.0,,2018-01-05 00:58:23,-399.0,,,,,2018-01-05 01:02:53,,,,,,,,148.0,-563.0,-562.0,2018-01-05 01:00:51,2018-01-05 00:58:00,473.0,201.0,-85.0,98.0,98.0,98.0,98.0,98.0,473.0,201.0,85.0,98.0,98.0,98.0,98.0,98.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 00:56:07.021000+00:00,2018-01-05 01:25:34.071000+00:00,2018-01-05 01:16:48.108000+00:00,833.0,36C,"36C,36R",NO_METERING,1.0,2018-01-05 00:56:16.879000+00:00,2018-01-05 01:12:11.561000+00:00,2018-01-05 01:11:24.108000+00:00,274.121000051,0.0,30.0,36C,"36C,36R",NO_METERING,2018-01-05 00:58:16.881000+00:00,2018-01-05 01:11:48.177000+00:00,2018-01-05 01:11:24.108000+00:00,154.118999958,0.0,7.0,36C,"36C,36R",NO_METERING,2018-01-05 00:58:16.881000+00:00,2018-01-05 01:11:48.177000+00:00,2018-01-05 01:11:24.108000+00:00,154.118999958,0.0,7.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,0.0,10.5518000007,13.3166666667,2.764866666
9.0,AAL1151,AAL1151.SAT.CLT.171230.0915.0888.AIRLINE,True,False,11390412.0,JET,N989NN,B738,11000.0,KCLT,JONZE,2018-01-04 22:57:40,2018-01-04 23:11:09,36L,9W,9W,2018-01-04 23:18:00,B7,2018-01-04 23:40:00,2447.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-04 20:53:00,2018-01-04 20:53:57,,,,2018-01-04 20:51:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,291005.0,False,False,725.0,83.0683,35.2188569,-80.9463729,FLIGHTHUB_POSITION,6.0,2018-01-04 23:17:17,UNSET,2018-01-05 02:55:19,KSAT./.MHZ202047..BESTT.JONZE2.KCLT/2315,,IN_GATE,2018-01-05 02:55:01,CLEARED_TO_GATE,2018-01-04 21:03:53,TFM,SCHEDULED,2018-01-04 12:57:03,,,,,,2018-01-04 22:57:18,2018-01-04 21:04:06,2018-01-04 23:07:23,2018-01-04 23:11:10,2018-01-04 23:16:07,2018-01-04 23:16:53,,,,,,2018-01-04 23:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1184,AAL1184.CLT.FLL.171230.0915.0119.AIRLINE,False,True,11373644.0,JET,N972NN,B738,8000.0,KFLL,FISEL,,,,,,2018-01-04 16:48:00,E3,2018-01-04 17:10:00,3127.0,,,AAL,KCLT,,2018-01-04 15:29:29,ICONS,2018-01-04 15:08:36,,,2018-01-04 15:17:13,36R,2018-01-04 15:00:40,B10,2018-01-04 15:04:00,2018-01-04 15:06:19,10.0,2018-01-04 14:35:58,2018-01-04 15:02:24,2018-01-04 14:58:00,1.0,2018-01-04 13:49:08,2018-01-04 14:58:21,,,,,,,,,,,,2018-01-04 15:06:30,2018-01-04 14:58:52,False,False,AIRLINE,942903.0,False,False,8000.0,271.556096396,26.0769444444,-80.1466666667,TFM,134.0,2018-01-04 16:44:12,UNSET,2018-01-04 18:55:19,KCLT./.HATMA349016..QUASH.FISEL7.KFLL/1648,,OFF,2018-01-04 18:55:01,PROCEED_TO_SPOT,2018-01-04 15:05:57,ASDEX,RAMP_TAXI_OUT,2018-01-04 10:48:21,2018-01-04 15:00:41,2018-01-04 15:04:16,2018-01-04 15:08:37,2018-01-04 15:11:21,2018-01-04 15:17:14,,,,,,,,,,,0.0,,2018-01-04 15:00:41,-316.0,,2018-01-04 14:58:56,-105.0,,2018-01-04 15:04:16,,,,,,,,443.0,304.0,200.0,2018-01-04 15:06:19,2018-01-04 14:58:00,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,398.0,37.0,198.0,200.0,200.0,200.0,200.0,200.0,B738,D,,,1.0,0.0,0.0,0.0,119.944000006,5.5039999485,114.440000057,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,3.0,2018-01-04 14:55:16.838000+00:00,2018-01-04 15:24:19+00:00,2018-01-04 15:19:52.810000+00:00,426.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:58:46.838000+00:00,2018-01-04 15:25:24+00:00,2018-01-04 15:22:09.810000+00:00,491.0,36R,36R,TIME_BASED_METERING,2.0,2018-01-04 14:53:26.760000+00:00,2018-01-04 15:19:01+00:00,2018-01-04 15:15:51.810000+00:00,590.24000001,0.0,108.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:55:06.835000+00:00,2018-01-04 15:20:19+00:00,2018-01-04 15:15:51.810000+00:00,490.164999962,0.0,186.0,36R,36R,TIME_BASED_METERING,2018-01-04 14:58:46.838000+00:00,2018-01-04 15:13:19.205000+00:00,2018-01-04 15:11:27.152000+00:00,5.5039999485,5.5039999485,-234.0,36R,36R,TIME_BASED_METERING,1.0,2018-01-04 14:58:56.828000+00:00,2018-01-04 15:13:19.205000+00:00,2018-01-04 15:11:27.152000+00:00,5.5039999485,0.0,426.0,36R,36R,TIME_BASED_METERING,13.9135040007,249.051721612,42.853592322,23.6529568011,66.7848192032,0.0,12.5801666657,16.55,3.96983333429
12.0,AAL1184,AAL1184.FLL.CLT.171230.0915.0121.AIRLINE,True,False,11373644.0,JET,N972NN,B738,24000.0,KCLT,STOCR,2018-01-04 19:51:52,2018-01-04 20:07:30,36R,25,25,2018-01-04 20:16:00,B13,2018-01-04 20:13:00,2144.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-04 18:10:00,2018-01-04 18:15:45,,,,2018-01-04 18:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,576732.0,False,False,725.0,76.1986,35.2174569,-80.9462966,FLIGHTHUB_POSITION,4.0,2018-01-04 20:15:31,UNSET,2018-01-04 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2002,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 18:24:55,TFM,ENROUTE,2018-01-04 16:55:43,,,,,,2018-01-04 19:51:05,2018-01-04 18:25:11,2018-01-04 20:04:12,2018-01-04 20:07:31,2018-01-04 20:08:51,2018-01-04 20:17:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,AAL1187,AAL1187.CLT.MIA.171230.0915.0132.AIRLINE,False,True,11363533.0,JET,N962NN,B738,11000.0,KMIA,SSCOT,,,,,,2018-01-04 22:09:00,D15,2018-01-04 21:33:00,3135.0,,,AAL,KCLT,,2018-01-04 20:42:17,ICONS,2018-01-04 20:23:14,,,2018-01-04 20:31:52,36R,2018-01-04 20:14:09,B12,2018-01-04 19:25:00,2018-01-04 19:55:36,18.0,2018-01-04 12:09:29,2018-01-04 19:43:48,2018-01-04 20:01:00,6.0,2018-01-04 12:09:29,2018-01-04 20:01:58,,,,,,,,,,,,,,False,False,FMC,1032316.0,False,False,100.0,267.830365386,25.8036111111,-80.2994444444,TFM,133.0,2018-01-04 22:00:58,UNSET,2018-01-05 00:00:13,KCLT./.SAV174026..PCMAN.HILEY7.KMIA/2205,,OFF,2018-01-05 00:00:09,PROCEED_TO_SPOT,2018-01-04 20:21:16,ASDEX,PUSHBACK,2018-01-04 10:48:19,2018-01-04 20:14:10,2018-01-04 20:22:49,2018-01-04 20:23:15,2018-01-04 20:26:43,2018-01-04 20:31:53,,,,,,,,,,,0.0,,2018-01-04 20:14:10,-426.0,,2018-01-04 20:01:56,-734.0,,2018-01-04 20:22:49,,,,,,,,-380.0,-2216.0,-2949.0,2018-01-04 19:55:36,2018-01-04 20:01:00,-1113.0,-1113.0,-1113.0,-1113.0,-789.0,-789.0,-1749.0,-1749.0,1113.0,1113.0,1113.0,1113.0,789.0,789.0,1749.0,1749.0,B738,D,,,0.0,0.0,0.0,0.0,750.138000011,0.0,750.138000011,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-04 19:45:27.379000+00:00,2018-01-04 20:11:02+00:00,2018-01-04 20:07:57.206000+00:00,-1250.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 19:45:36.953000+00:00,2018-01-04 20:07:57.206000+00:00,2018-01-04 20:07:57.206000+00:00,599.046999931,0.0,-1435.0,36R,"36C,36R",NO_METERING,2018-01-04 20:01:46.780000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.0420000553,0.0,-632.0,36R,"36C,36R",NO_METERING,2018-01-04 20:01:46.780000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.0420000553,0.0,-632.0,36R,"36C,36R",NO_METERING,1.0,2018-01-04 20:01:56.861000+00:00,2018-01-04 20:21:20+00:00,2018-01-04 20:13:07.944000+00:00,-60.0420000553,0.0,-921.0,36R,"36C,36R",NO_METERING,87.0160080013,1557.58654322,268.009304644,147.927213602,417.676838406,0.0,12.3534333309,17.7166666667,5.36323333581
