Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.171231.0915.0273.AIRLINE,False,True,11271933.0,JET,N872NN,B738,38000.0,KDFW,BRDJE,,,,,,2018-01-06 06:08:00,C12,2018-01-06 06:10:00,7103.0,,,AAL,KCLT,,2018-01-06 03:41:15,BOBZY,2018-01-06 03:25:24,,,2018-01-06 03:31:38,36C,2018-01-06 03:17:21,B14,2018-01-06 03:19:00,2018-01-06 03:26:22,14.0,2018-01-05 09:19:05,2018-01-06 03:17:24,2018-01-06 03:17:00,3.0,2018-01-05 09:19:05,2018-01-06 03:19:00,,,,,,,,,,,,,,False,False,TFM,809507.0,False,False,600.0,180.404202903,32.9105555556,-97.0263888889,TFM,126.0,2018-01-06 05:57:31,UNSET,2018-01-06 06:09:39,KCLT.BOBZY3.BNA..LIT..MEEOW..FEWWW.SEEVR4.KDFW/0555,,OFF,2018-01-06 06:09:33,PROCEED_TO_SPOT,2018-01-06 03:24:00,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:51:51,2018-01-06 03:17:22,2018-01-06 03:23:06,2018-01-06 03:25:25,2018-01-06 03:29:36,2018-01-06 03:31:39,,,,,,,,,,,False,,2018-01-06 03:17:22,-398.0,,,,,2018-01-06 03:23:06,,,,,,,,540.0,98.0,99.0,2018-01-06 03:26:22,2018-01-06 03:17:00,139.0,77.0,-39.0,99.0,99.0,99.0,99.0,99.0,139.0,77.0,39.0,99.0,99.0,99.0,99.0,99.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-06 03:12:56.926000+00:00,2018-01-06 03:42:09.005000+00:00,2018-01-06 03:36:23.545000+00:00,631.0,36C,"36C,36R",NO_METERING,2018-01-06 03:15:06.887000+00:00,2018-01-06 03:42:41.005000+00:00,2018-01-06 03:36:23.545000+00:00,663.0,36C,"36C,36R",NO_METERING,2.0,2018-01-06 03:15:16.902000+00:00,2018-01-06 03:36:23.545000+00:00,2018-01-06 03:36:23.545000+00:00,591.09800005,0.0,285.0,36C,"36C,36R",NO_METERING,2018-01-06 03:17:16.922000+00:00,2018-01-06 03:36:26.199000+00:00,2018-01-06 03:35:37.545000+00:00,425.078000069,0.0,288.0,36C,"36C,36R",NO_METERING,2018-01-06 03:17:16.922000+00:00,2018-01-06 03:36:26.199000+00:00,2018-01-06 03:35:37.545000+00:00,425.078000069,0.0,288.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,11.2590833346,14.2833333333,3.02424999873
1.0,AAL1033,AAL1033.DFW.CLT.171231.0915.0469.AIRLINE,True,False,11305420.0,JET,N905AN,B738,11000.0,KCLT,JONZE,2018-01-05 15:03:33,2018-01-05 15:19:35,36C,9W,9W,2018-01-05 15:29:00,B13,2018-01-05 15:41:00,543.0,,,AAL,KDFW,,,HANUH,,,,,,,C27,2018-01-05 13:10:00,2018-01-05 13:13:13,,,,2018-01-05 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,650793.0,False,False,725.0,70.0328,35.2174569,-80.9462966,FLIGHTHUB_POSITION,0.0,2018-01-05 15:29:03,UNSET,2018-01-05 18:55:19,KDFW./.ATL275017..BESTT.JONZE2.KCLT/1523,,IN_GATE,2018-01-05 18:55:01,,2018-01-05 13:25:02,TFM,ENROUTE,2018-01-05 11:55:44,,,,,,2018-01-05 15:03:16,2018-01-05 13:25:19,2018-01-05 15:11:34,2018-01-05 15:19:37,2018-01-05 15:26:53,2018-01-05 15:31:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1046,AAL1046.MIA.CLT.171231.0915.0338.AIRLINE,True,False,11236244.0,JET,N837NN,B738,24000.0,KCLT,STOCR,2018-01-05 23:14:45,2018-01-05 23:30:49,36L,9W,9W,2018-01-05 23:41:00,B15,2018-01-05 23:49:00,6247.0,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-05 21:40:00,2018-01-05 21:43:36,,,,2018-01-05 21:37:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,605475.0,False,False,725.0,24.9774,35.2171784,-80.9457473,FLIGHTHUB_POSITION,4.0,2018-01-05 23:41:15,UNSET,2018-01-06 02:55:19,KMIA./.CHS302026..STOCR.STOCR2.KCLT/2336,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 21:58:16,TFM,ENROUTE,2018-01-05 17:33:14,,,,,,2018-01-05 23:14:10,2018-01-05 21:58:36,2018-01-05 23:24:46,2018-01-05 23:30:50,2018-01-05 23:38:52,2018-01-05 23:41:54,,,,,,2018-01-05 23:41:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1149,AAL1149.CLT.EWR.171231.0915.0070.AIRLINE,False,True,11376197.0,JET,N975AN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-06 00:51:00,A36,2018-01-05 23:38:00,6010.0,,,AAL,KCLT,,2018-01-05 23:30:43,KILNS,2018-01-05 23:14:52,,,2018-01-05 23:21:42,36R,2018-01-05 23:04:31,B8,2018-01-05 21:36:00,2018-01-05 23:03:59,11.0,2018-01-05 09:38:14,2018-01-05 23:00:13,2018-01-05 23:04:00,3.0,2018-01-05 09:38:15,2018-01-05 23:04:40,2018-01-05 23:34:00,0.0,2018-01-05 21:30:21,2018-01-05 21:30:21,2018-01-05 23:23:54,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2018-01-05 23:13:15,2018-01-05 23:13:15,2018-01-05 23:13:33,2018-01-05 23:03:59,False,False,FMC,1030110.0,False,False,200.0,270.007426676,40.7,-74.1394444444,TFM,116.0,2018-01-06 00:42:30,UNSET,2018-01-06 01:30:04,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0036,,OFF,2018-01-06 01:30:01,PROCEED_TO_SPOT,2018-01-05 23:10:16,ASDEX,RAMP_TAXI_OUT,2018-01-05 19:36:08,2018-01-05 23:04:33,2018-01-05 23:08:39,2018-01-05 23:14:53,2018-01-05 23:18:34,2018-01-05 23:21:44,,,,,,,,,,,False,,2018-01-05 23:04:32,-344.0,,2018-01-05 23:02:23,-129.0,,2018-01-05 23:08:38,,,,,,,,96.0,-5183.0,-5311.0,2018-01-05 23:03:59,2018-01-05 23:04:00,-165.0,-117.0,-472.0,-257.0,-271.0,-271.0,-271.0,-271.0,165.0,117.0,472.0,257.0,271.0,271.0,271.0,271.0,B738,D,APREQ_DEPARTURE,,0.0,1.0,0.0,0.0,139.977999926,102.082000017,37.8959999084,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 22:51:56.893000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:14:49.025000+00:00,438.0,36R,"36C,36R",NO_METERING,2018-01-05 22:51:56.893000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:14:49.025000+00:00,438.0,36R,"36C,36R",NO_METERING,2.0,2018-01-05 22:52:06.942000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:14:49.025000+00:00,595.058000088,0.0,438.0,36R,"36C,36R",NO_METERING,2018-01-05 23:02:16.918000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:16:46.025000+00:00,102.082000017,0.0,438.0,36R,"36C,36R",NO_METERING,2018-01-05 23:02:16.918000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:16:46.025000+00:00,102.082000017,0.0,438.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 23:02:26.919000+00:00,2018-01-05 23:29:00+00:00,2018-01-05 23:16:46.025000+00:00,102.082000017,0.0,438.0,36R,"36C,36R",NO_METERING,16.2374479914,290.650319046,50.0113398134,27.6036615853,77.9397503586,False,12.7837500016,17.1833333333,4.39958333174
4.0,AAL1151,AAL1151.CLT.IND.171231.0915.0006.AIRLINE,False,True,11305420.0,JET,N905AN,B738,24000.0,KIND,DECEE,,,,,,2018-01-06 02:32:00,B10,2018-01-06 02:20:00,2006.0,,,AAL,KCLT,,2018-01-06 01:15:17,JOJJO,2018-01-06 01:01:23,,,2018-01-06 01:06:36,36C,2018-01-06 00:55:12,B14,2018-01-06 00:49:00,2018-01-06 00:54:29,9.0,2018-01-05 10:20:15,2018-01-06 00:50:14,2018-01-06 00:54:00,1.0,2018-01-05 10:20:17,2018-01-06 00:54:53,,,,,,,,,,,,,,False,False,AIRLINE,666313.0,False,False,1000.0,221.901753498,39.7333333333,-86.2833333333,TFM,142.0,2018-01-06 02:25:08,UNSET,2018-01-06 03:55:19,KCLT./.IIU110028..ONAGY.GIIBS2.KIND/0228,,OFF,2018-01-06 03:55:01,PROCEED_TO_SPOT,2018-01-06 01:01:08,ASDEX,RAMP_TAXI_OUT,2018-01-05 10:19:44,2018-01-06 00:55:14,2018-01-06 00:59:38,2018-01-06 01:01:24,2018-01-06 01:04:29,2018-01-06 01:06:37,,,,,,,,,,,False,,2018-01-06 00:55:14,-354.0,,,,,2018-01-06 00:59:37,,,,,,,,-45.0,-374.0,-372.0,2018-01-06 00:54:29,2018-01-06 00:54:00,-24.0,-181.0,-649.0,-395.0,-372.0,-372.0,-372.0,-372.0,24.0,181.0,649.0,395.0,372.0,372.0,372.0,372.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2018-01-06 00:39:46.875000+00:00,2018-01-06 01:03:07.323000+00:00,2018-01-06 01:01:56.545000+00:00,-209.0,36C,36C,NO_METERING,2018-01-06 00:42:06.894000+00:00,2018-01-06 01:02:06.509000+00:00,2018-01-06 01:01:56.545000+00:00,-270.0,36C,"36C,36R",NO_METERING,3.0,2018-01-06 00:42:16.914000+00:00,2018-01-06 01:01:56.545000+00:00,2018-01-06 01:01:56.545000+00:00,594.085999966,0.0,-280.0,36C,"36C,36R",NO_METERING,2018-01-06 00:55:06.913000+00:00,2018-01-06 01:04:14.545000+00:00,2018-01-06 01:04:14.545000+00:00,-37.9130001068,0.0,-142.0,36C,"36C,36R",NO_METERING,2018-01-06 00:55:06.913000+00:00,2018-01-06 01:04:14.545000+00:00,2018-01-06 01:04:14.545000+00:00,-37.9130001068,0.0,-142.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,9.7590833346,11.4,1.6409166654
5.0,AAL1151,AAL1151.SAT.CLT.171231.0915.0080.AIRLINE,True,False,11305420.0,JET,N905AN,B738,39000.0,KCLT,JONZE,2018-01-05 22:59:58,2018-01-05 23:12:46,36L,9W,9W,2018-01-05 23:39:00,B14,2018-01-05 23:40:00,2474.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-05 20:53:00,2018-01-05 20:48:24,,,,2018-01-05 20:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1570607.0,False,False,725.0,321.6449,35.2173157,-80.9446487,FLIGHTHUB_POSITION,9.0,2018-01-05 23:39:10,UNSET,2018-01-06 02:55:19,KSAT./.AEX076038..MEI.J239.ATL..BESTT.JONZE2.KCLT/2320,,IN_GATE,2018-01-06 02:55:01,CLEARED_TO_GATE,2018-01-05 21:04:11,TFM,ENROUTE,2018-01-05 19:38:46,,,,,,2018-01-05 22:59:40,2018-01-05 21:04:22,2018-01-05 23:09:19,2018-01-05 23:12:47,2018-01-05 23:18:04,2018-01-05 23:39:41,,,,,,2018-01-05 23:39:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1184,AAL1184.CLT.FLL.171231.0915.0206.AIRLINE,False,True,11322138.0,JET,N921NN,B738,26000.0,KFLL,FISEL,,,,,,2018-01-05 16:51:00,E3,2018-01-05 17:10:00,7127.0,,,AAL,KCLT,,2018-01-05 15:30:37,ICONS,2018-01-05 15:12:36,,,2018-01-05 15:20:36,36R,2018-01-05 14:58:28,B12,2018-01-05 15:04:00,2018-01-05 15:03:57,11.0,2018-01-05 12:57:28,2018-01-05 15:02:02,2018-01-05 15:00:00,1.0,2018-01-05 12:57:30,2018-01-05 15:00:26,,,,,,,,,,,,2018-01-05 15:05:43,2018-01-05 15:08:21,False,False,FMC,1305608.0,False,False,500.0,271.304587167,26.0769444444,-80.1172222222,TFM,149.0,2018-01-05 16:45:36,UNSET,2018-01-05 18:58:04,KCLT./.TRV124041..JALOP.FISEL7.KFLL/1653,,OFF,2018-01-05 18:58:02,PROCEED_TO_SPOT,2018-01-05 15:07:40,ASDEX,RAMP_TAXI_OUT,2018-01-05 12:56:13,2018-01-05 14:58:29,2018-01-05 15:06:06,2018-01-05 15:12:37,2018-01-05 15:15:07,2018-01-05 15:20:37,,,,,,,,,,,False,,2018-01-05 14:58:29,-551.0,,,,,2018-01-05 15:06:06,,,,,,,,328.0,331.0,332.0,2018-01-05 15:03:57,2018-01-05 15:00:00,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0,288.0,84.0,324.0,332.0,332.0,332.0,332.0,332.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-05 14:55:06.886000+00:00,2018-01-05 15:33:25.943000+00:00,2018-01-05 15:19:29.206000+00:00,769.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 14:58:16.880000+00:00,2018-01-05 15:36:58.399000+00:00,2018-01-05 15:20:42.206000+00:00,982.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2018-01-05 14:58:26.854000+00:00,2018-01-05 15:29:02.714000+00:00,2018-01-05 15:20:42.206000+00:00,594.145999908,0.0,506.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 14:58:26.854000+00:00,2018-01-05 15:29:02.714000+00:00,2018-01-05 15:20:42.206000+00:00,594.145999908,0.0,506.0,36R,"36C,36R",TIME_BASED_METERING,2018-01-05 14:58:26.854000+00:00,2018-01-05 15:29:02.714000+00:00,2018-01-05 15:20:42.206000+00:00,594.145999908,0.0,506.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.3534333348,22.1333333333,9.77989999851
8.0,AAL1184,AAL1184.FLL.CLT.171231.0915.0097.AIRLINE,True,False,11322138.0,JET,N921NN,B738,11000.0,KCLT,STOCR,2018-01-05 19:36:40,2018-01-05 19:50:55,36R,25,25,2018-01-05 19:56:00,B13,2018-01-05 20:13:00,2301.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-05 18:10:00,2018-01-05 18:11:49,,,,2018-01-05 18:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,311616.0,False,False,725.0,58.4062,35.2174416,-80.9463195,FLIGHTHUB_POSITION,0.0,2018-01-05 19:55:58,UNSET,2018-01-05 23:55:19,KFLL./.CRG056010..VIYAP..CRVET.STOCR2.KCLT/1950,,IN_GATE,2018-01-05 23:55:01,CLEARED_TO_GATE,2018-01-05 18:18:30,TFM,ENROUTE,2018-01-05 16:56:03,,,,,,2018-01-05 19:36:10,2018-01-05 18:18:43,2018-01-05 19:47:43,2018-01-05 19:50:56,2018-01-05 19:52:26,2018-01-05 19:56:37,,,,,,2018-01-05 19:56:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1187,AAL1187.CLT.MIA.171231.0915.0105.AIRLINE,False,True,11375246.0,JET,N974AN,B738,34000.0,KMIA,SSCOT,,,,,,2018-01-05 21:29:00,D8,2018-01-05 21:33:00,3306.0,,,AAL,KCLT,,2018-01-05 19:53:46,ICONS,2018-01-05 19:35:56,,,2018-01-05 19:41:09,36R,2018-01-05 19:29:01,B12,2018-01-05 19:25:00,2018-01-05 19:26:46,12.0,2018-01-05 17:52:57,2018-01-05 19:24:05,2018-01-05 19:28:00,1.0,2018-01-05 17:52:59,2018-01-05 19:28:45,,,,,,,,,,,,,,False,False,AIRLINE,679721.0,False,False,200.0,120.33810498,25.8047222222,-80.3144444444,TFM,157.0,2018-01-05 21:22:07,UNSET,2018-01-05 22:55:19,KCLT./.SAV020028..OMN.HILEY7.KMIA/2119,,OFF,2018-01-05 22:55:01,PROCEED_TO_SPOT,2018-01-05 19:34:46,ASDEX,RAMP_TAXI_OUT,2018-01-05 16:19:36,2018-01-05 19:29:02,2018-01-05 19:34:41,2018-01-05 19:35:57,2018-01-05 19:38:43,2018-01-05 19:41:10,,,,,,,,,,,False,,2018-01-05 19:29:02,-344.0,,,,,2018-01-05 19:34:41,,,,,,,,-136.0,-242.0,-241.0,2018-01-05 19:26:46,2018-01-05 19:28:00,-252.0,-211.0,-360.0,-241.0,-241.0,-241.0,-241.0,-241.0,252.0,211.0,360.0,241.0,241.0,241.0,241.0,241.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-05 19:13:26.774000+00:00,2018-01-05 19:38:03.627000+00:00,2018-01-05 19:35:57.206000+00:00,-186.0,36R,"36C,36R",NO_METERING,1.0,2018-01-05 19:13:36.856000+00:00,2018-01-05 19:37:03.591000+00:00,2018-01-05 19:35:57.206000+00:00,599.144000053,0.0,-246.0,36R,"36C,36R",NO_METERING,2018-01-05 19:28:56.889000+00:00,2018-01-05 19:40:18.046000+00:00,2018-01-05 19:40:18.046000+00:00,-60.0490000248,0.0,-51.0,36R,"36C,36R",NO_METERING,2018-01-05 19:28:56.889000+00:00,2018-01-05 19:40:18.046000+00:00,2018-01-05 19:40:18.046000+00:00,-60.0490000248,0.0,-51.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,False,12.3534333348,12.1333333333,-0.220100001494
10.0,AAL1187,AAL1187.MIA.CLT.171231.0915.0101.AIRLINE,True,False,11222329.0,JET,N823NN,B738,12000.0,KCLT,STOCR,2018-01-05 16:38:21,2018-01-05 16:53:22,36R,25,13,2018-01-05 17:02:00,B8,2018-01-05 17:09:00,2007.0,,,AAL,KMIA,,,HEDLY,,,,,,,D38,2018-01-05 15:00:00,2018-01-05 15:07:55,,,,2018-01-05 14:59:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,534770.0,False,False,725.0,5.3395,35.2178116,-80.9440078,FLIGHTHUB_POSITION,8.0,2018-01-05 17:01:24,UNSET,2018-01-05 20:55:24,KMIA./.SAV199042..CHVEE.STOCR2.KCLT/1655,,IN_GATE,2018-01-05 20:55:02,,2018-01-05 15:16:28,TFM,SCHEDULED,2018-01-05 14:55:08,,,,,,2018-01-05 16:37:34,2018-01-05 15:16:39,2018-01-05 16:50:01,2018-01-05 16:53:23,2018-01-05 17:00:03,2018-01-05 17:03:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
