Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.180108.0915.0460.AIRLINE,False,True,11362282.0,JET,N961AN,B738,38000.0,KDFW,BEREE,,,,,,2018-01-14 06:20:00,C21,2018-01-14 06:24:00,2521.0,,,AAL,KCLT,,2018-01-14 03:57:20,ESTRR,2018-01-14 03:41:56,,,2018-01-14 03:48:08,36C,2018-01-14 03:33:04,B4,2018-01-14 03:31:00,2018-01-14 03:29:12,2.0,2018-01-13 09:31:07,2018-01-14 03:04:25,2018-01-14 03:18:00,1.0,2018-01-13 09:31:07,2018-01-14 03:18:18,,,,,,,,,,,,,,False,False,TFM,849413.0,False,False,800.0,179.608897325,32.9005555556,-97.0263888889,TFM,132.0,2018-01-14 06:10:06,UNSET,2018-01-14 06:21:21,KCLT./.SQS158026..YUYUN.BEREE1.KDFW,,OFF,2018-01-14 06:21:17,PROCEED_TO_SPOT,2018-01-14 03:41:01,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-14 03:33:05,2018-01-14 03:40:02,2018-01-14 03:41:57,2018-01-14 03:46:04,2018-01-14 03:48:09,,,,,,,,,,,False,,2018-01-14 03:33:05,-476.0,,2018-01-14 03:25:20,-465.0,,2018-01-14 03:40:02,,,,,,,,232.0,340.0,-124.0,2018-01-14 03:29:12,2018-01-14 03:18:00,-232.0,-232.0,-232.0,-422.0,-904.0,-904.0,-124.0,-124.0,232.0,232.0,232.0,422.0,904.0,904.0,124.0,124.0,B738,D,,,False,True,False,False,480.006999969,240.463000059,239.54399991,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 03:19:11.545000+00:00,2018-01-14 03:43:46.876000+00:00,2018-01-14 03:39:47.645000+00:00,-262.0,36C,,NO_METERING,1.0,2018-01-14 03:19:21.543000+00:00,2018-01-14 03:43:46.876000+00:00,2018-01-14 03:39:47.645000+00:00,590.457000017,0.0,-262.0,36C,,NO_METERING,2018-01-14 03:25:11.537000+00:00,2018-01-14 03:44:54.515000+00:00,2018-01-14 03:39:47.645000+00:00,240.463000059,0.0,-194.0,36C,,NO_METERING,2018-01-14 03:25:11.537000+00:00,2018-01-14 03:44:54.515000+00:00,2018-01-14 03:39:47.645000+00:00,240.463000059,0.0,-194.0,36C,,NO_METERING,1.0,2018-01-14 03:25:21.558000+00:00,2018-01-14 03:44:54.515000+00:00,2018-01-14 03:39:47.645000+00:00,240.463000059,0.0,-184.0,36C,,NO_METERING,55.6808119965,996.686534737,171.496900949,94.657380394,267.267897583,False,10.594083333,15.0666666667,4.47258333365
1.0,AAL1033,AAL1033.DFW.CLT.180108.0915.0284.AIRLINE,True,False,11296910.0,JET,N897NN,B738,11000.0,KCLT,JONZE,2018-01-13 15:04:45,2018-01-13 15:21:12,36L,9W,9W,2018-01-13 15:28:00,B16,2018-01-13 15:42:00,2375.0,,,AAL,KDFW,,,HANUH,,,,,,,C6,2018-01-13 13:10:00,2018-01-13 13:10:37,,,,2018-01-13 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,458878.0,False,False,725.0,0.6431,35.2170983,-80.9452209,FLIGHTHUB_POSITION,0.0,2018-01-13 15:28:30,UNSET,2018-01-13 18:55:16,KDFW./.3335N/08745W..BESTT.JONZE2.KCLT/1521,,IN_GATE,2018-01-13 18:55:15,CLEARED_TO_GATE,2018-01-13 13:26:31,TFM,SCHEDULED,2018-01-13 10:40:54,,,,,,2018-01-13 15:04:28,2018-01-13 13:26:45,2018-01-13 15:13:46,2018-01-13 15:21:13,2018-01-13 15:25:44,2018-01-13 15:28:55,,,,,,2018-01-13 15:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1046,AAL1046.MIA.CLT.180108.0915.0296.AIRLINE,True,False,11326593.0,JET,N926AN,B738,11000.0,KCLT,STOCR,2018-01-13 23:12:51,2018-01-13 23:29:17,36L,9W,9W,2018-01-13 23:48:00,B4,2018-01-13 23:53:00,2617.0,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2018-01-13 21:40:00,2018-01-13 21:43:54,,,,2018-01-13 21:46:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1144082.0,False,False,725.0,0.6108,35.2190705,-80.9437942,FLIGHTHUB_POSITION,1.0,2018-01-13 23:48:04,UNSET,2018-01-14 02:55:21,KMIA./.CHS357049..STOCR.STOCR2.KCLT/2330,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 22:02:05,TFM,ENROUTE,2018-01-13 10:40:52,,,,,,2018-01-13 23:12:16,2018-01-13 22:02:20,2018-01-13 23:21:16,2018-01-13 23:29:18,2018-01-13 23:35:18,2018-01-13 23:48:36,,,,,,2018-01-13 23:48:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1151,AAL1151.CLT.IND.180108.0915.0050.AIRLINE,False,True,11376197.0,JET,N975AN,B738,23000.0,KIND,DECEE,,,,,,2018-01-14 02:05:00,B9,2018-01-14 02:23:00,2070.0,,,AAL,KCLT,,2018-01-14 01:02:12,JOJJO,2018-01-14 00:48:41,,,2018-01-14 00:53:47,36C,2018-01-14 00:41:44,B13,2018-01-14 00:45:00,2018-01-14 00:45:00,2.0,2018-01-13 11:47:06,2018-01-14 00:18:22,2018-01-14 00:39:00,1.0,2018-01-13 11:46:46,2018-01-14 00:39:43,,,,,,,,,,,,,,False,False,AIRLINE,670205.0,False,False,1200.0,64.5527017485,39.6833333333,-86.3333333333,TFM,132.0,2018-01-14 01:56:44,UNSET,2018-01-14 03:55:21,KCLT./.DACOS196034..GIIBS.GIIBS2.KIND/0202,,OFF,2018-01-14 03:55:19,PROCEED_TO_SPOT,2018-01-14 00:47:25,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:53,2018-01-14 00:41:45,2018-01-14 00:45:49,2018-01-14 00:48:42,2018-01-14 00:51:21,2018-01-14 00:53:48,,,,,,,,,,,False,,2018-01-14 00:41:45,-340.0,,,,,2018-01-14 00:45:49,,,,,,,,195.0,195.0,196.0,2018-01-14 00:45:00,2018-01-14 00:39:00,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-14 00:34:51.561000+00:00,2018-01-14 00:54:51.369000+00:00,2018-01-14 00:54:51.369000+00:00,64.0,36C,,NO_METERING,1.0,2018-01-14 00:35:01.556000+00:00,2018-01-14 00:54:51.369000+00:00,2018-01-14 00:54:51.369000+00:00,598.444000006,0.0,64.0,36C,,NO_METERING,2018-01-14 00:41:41.532000+00:00,2018-01-14 00:54:51.369000+00:00,2018-01-14 00:54:51.369000+00:00,198.467999935,0.0,64.0,36C,,NO_METERING,2018-01-14 00:41:41.532000+00:00,2018-01-14 00:54:51.369000+00:00,2018-01-14 00:54:51.369000+00:00,198.467999935,0.0,64.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.8561499993,12.05,2.1938500007
4.0,AAL1151,AAL1151.SAT.CLT.180108.0915.0048.AIRLINE,True,False,11375246.0,JET,N974AN,B738,39000.0,KCLT,JONZE,2018-01-13 22:48:15,2018-01-13 23:03:52,36L,9W,9W,2018-01-13 23:11:00,B12,2018-01-13 23:40:00,2545.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-13 20:53:00,2018-01-13 20:49:06,,,,2018-01-13 20:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,418895.0,False,False,725.0,343.183,35.2177926,-80.9442977,FLIGHTHUB_POSITION,6.0,2018-01-13 23:11:08,UNSET,2018-01-14 02:55:21,KSAT./.MGM252024..BESTT.JONZE2.KCLT/2307,,IN_GATE,2018-01-14 02:55:20,CLEARED_TO_GATE,2018-01-13 20:56:20,TFM,SCHEDULED,2018-01-13 10:40:53,,,,,,2018-01-13 22:47:58,2018-01-13 20:56:42,2018-01-13 22:58:37,2018-01-13 23:03:53,2018-01-13 23:08:31,2018-01-13 23:11:32,,,,,,2018-01-13 23:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,AAL1168,AAL1168.CLT.ORD.180108.0915.0102.AIRLINE,False,True,11204009.0,JET,N805NN,B738,34000.0,KORD,HULLS,,,,,,2018-01-13 14:51:00,H8,2018-01-13 15:03:00,3161.0,,,AAL,KCLT,,2018-01-13 13:20:57,WEAZL,2018-01-13 12:50:53,,,2018-01-13 13:13:25,36C,2018-01-13 12:45:18,B15,2018-01-13 12:46:00,2018-01-13 12:47:11,1.0,2018-01-13 11:32:01,2018-01-13 12:17:17,2018-01-13 12:44:00,1.0,2018-01-13 11:31:05,2018-01-13 12:44:19,,,,,2018-01-13 13:10:00,0.0,TMA.ZTL.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2018-01-13 12:45:01,2018-01-13 12:45:01,2018-01-13 12:59:14,2018-01-13 12:53:31,False,False,AIRLINE,1640807.0,False,False,800.0,265.274786105,41.9655555556,-87.8847222222,TFM,143.0,2018-01-13 14:40:28,UNSET,2018-01-13 15:55:16,KCLT./.4039N/08438W..WATSN.WATSN3.KORD/1444,,OFF,2018-01-13 15:55:16,PROCEED_TO_SPOT,2018-01-13 12:49:33,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 12:45:19,2018-01-13 12:48:37,2018-01-13 12:50:55,2018-01-13 13:05:07,2018-01-13 13:13:26,,,,,,,,,,,False,,2018-01-13 12:45:19,-254.0,,,,,2018-01-13 12:48:37,,,,,,,,112.0,41.0,42.0,2018-01-13 12:47:11,2018-01-13 12:44:00,113.0,113.0,113.0,42.0,42.0,42.0,42.0,42.0,113.0,113.0,113.0,42.0,42.0,42.0,42.0,42.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 12:37:01.481000+00:00,2018-01-13 13:01:29.869000+00:00,2018-01-13 12:57:01.135000+00:00,-716.0,36C,,NO_METERING,1.0,2018-01-13 12:37:11.491000+00:00,2018-01-13 13:01:29.869000+00:00,2018-01-13 12:57:01.135000+00:00,599.509000063,0.0,-716.0,36C,,NO_METERING,2018-01-13 12:45:12.181000+00:00,2018-01-13 13:09:22+00:00,2018-01-13 12:57:01.135000+00:00,499.684000015,380.86500001,-243.0,36C,,NO_METERING,2018-01-13 12:45:12.181000+00:00,2018-01-13 13:09:22+00:00,2018-01-13 12:57:01.135000+00:00,499.684000015,380.86500001,-243.0,36C,,NO_METERING,,,,,,,,,,,,,,,,False,9.83558333317,28.1166666667,18.2810833335
8.0,AAL1184,AAL1184.CLT.FLL.180108.0915.0118.AIRLINE,False,True,10695463.0,JET,N305NX,B738,34000.0,KFLL,FISEL,,,,,,2018-01-13 17:02:00,E3,2018-01-13 17:12:00,1122.0,,,AAL,KCLT,,2018-01-13 15:34:30,ICONS,2018-01-13 15:07:59,,,2018-01-13 15:22:47,36R,2018-01-13 15:00:26,B8,2018-01-13 15:00:00,2018-01-13 15:08:25,2.0,2018-01-13 13:47:30,2018-01-13 14:37:28,2018-01-13 14:58:00,1.0,2018-01-13 13:46:00,2018-01-13 14:58:21,,,,,,,,,,,,2018-01-13 15:24:55,2018-01-13 15:17:57,False,False,AIRLINE,1321907.0,False,False,300.0,274.319681042,26.0658333333,-80.1258333333,TFM,143.0,2018-01-13 16:57:54,UNSET,2018-01-13 18:55:16,KCLT./.TRV010063..FATHR.FISEL7.KFLL/1707,,OFF,2018-01-13 18:55:15,PROCEED_TO_SPOT,2018-01-13 15:05:57,ASDEX,RAMP_TAXI_OUT,2018-01-13 10:40:54,2018-01-13 15:00:27,2018-01-13 15:04:01,2018-01-13 15:08:00,2018-01-13 15:10:59,2018-01-13 15:22:48,,,,,,,,,,,False,,2018-01-13 15:00:27,-330.0,,2018-01-13 14:58:23,-124.0,,2018-01-13 15:04:01,,,,,,,,602.0,97.0,-26.0,2018-01-13 15:08:25,2018-01-13 14:58:00,479.0,479.0,479.0,-26.0,-26.0,-26.0,-26.0,-26.0,479.0,479.0,479.0,26.0,26.0,26.0,26.0,26.0,B738,D,,,False,True,False,False,130.011999846,130.011999846,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 14:58:21.515000+00:00,2018-01-13 15:41:52+00:00,2018-01-13 15:21:12.025000+00:00,1145.0,36R,,TIME_BASED_METERING,,,,,,,,,,,,,,,,,,,,2018-01-13 14:58:21.515000+00:00,2018-01-13 15:30:46+00:00,2018-01-13 15:29:52+00:00,1123.4599998,1123.4599998,479.0,36R,,TIME_BASED_METERING,1.0,2018-01-13 14:58:31.501000+00:00,2018-01-13 15:30:46+00:00,2018-01-13 15:29:52+00:00,1123.4599998,0.0,455.0,36R,,TIME_BASED_METERING,15.0813919821,269.956916479,46.4506873048,25.6383663695,72.390681514,False,12.7837500016,22.35,9.56624999841
9.0,AAL1184,AAL1184.FLL.CLT.180108.0915.0133.AIRLINE,True,False,11349017.0,JET,N948NN,B738,21000.0,KCLT,STOCR,2018-01-13 19:38:39,2018-01-13 19:53:48,36R,25,25,2018-01-13 20:02:00,B6,2018-01-13 20:15:00,3327.0,,,AAL,KFLL,,,ARKES,,,,,,,E1,2018-01-13 18:09:00,2018-01-13 18:07:20,,,,2018-01-13 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,513480.0,False,False,725.0,318.5977,35.2189446,-80.9441833,FLIGHTHUB_POSITION,7.0,2018-01-13 20:02:09,UNSET,2018-01-13 23:55:21,KFLL./.ORL150057..CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2018-01-13 23:55:19,CLEARED_TO_GATE,2018-01-13 18:26:59,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 19:38:10,2018-01-13 18:27:06,2018-01-13 19:48:46,2018-01-13 19:53:49,2018-01-13 19:58:26,2018-01-13 20:02:58,,,,,,2018-01-13 20:02:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,AAL1187,AAL1187.MIA.CLT.180108.0915.0137.AIRLINE,True,False,11263724.0,JET,N864NN,B738,11000.0,KCLT,STOCR,2018-01-13 16:20:15,2018-01-13 16:33:31,36R,25,25,2018-01-13 16:49:00,B9,2018-01-13 17:14:00,3562.0,,,AAL,KMIA,,,HEDLY,,,,,,,D36,2018-01-13 15:00:00,2018-01-13 14:59:27,,,,2018-01-13 14:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,970241.0,False,False,725.0,75.7923,35.2186394,-80.9463424,FLIGHTHUB_POSITION,7.0,2018-01-13 16:48:06,UNSET,2018-01-13 20:55:21,KMIA./.CRG058015..CRVET.STOCR2.KCLT/1637,,IN_GATE,2018-01-13 20:55:17,NOT_SET,2018-01-13 15:07:59,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 16:19:40,2018-01-13 15:08:13,2018-01-13 16:29:54,2018-01-13 16:33:32,2018-01-13 16:34:41,2018-01-13 16:50:12,,,,,,,,,2018-01-13 16:39:19,,,2018-01-13 16:47:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1193,AAL1193.MIA.CLT.180108.0915.0145.AIRLINE,True,False,11241600.0,JET,N842NN,B738,21000.0,KCLT,STOCR,2018-01-13 19:58:03,2018-01-13 20:12:59,36R,25,26S,2018-01-13 20:19:00,B14,2018-01-13 20:46:00,3053.0,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-13 18:35:00,2018-01-13 18:28:00,,,,2018-01-13 18:28:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,392257.0,False,False,725.0,316.9775,35.2173157,-80.9446487,FLIGHTHUB_POSITION,4.0,2018-01-13 20:19:20,UNSET,2018-01-13 23:55:21,KMIA./.ORL140025..CRG.J51.SAV.STOCR2.KCLT/2009,,IN_GATE,2018-01-13 23:55:19,CLEARED_TO_GATE,2018-01-13 18:42:40,TFM,ENROUTE,2018-01-13 10:40:54,,,,,,2018-01-13 19:57:29,2018-01-13 18:42:57,2018-01-13 20:07:46,2018-01-13 20:13:00,2018-01-13 20:16:04,2018-01-13 20:20:01,,,,,,2018-01-13 20:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
