Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171217.0915.0298.AIRLINE,False,True,11302867.0,JET,N902NN,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-22 20:54:00,41,2017-12-22 20:47:00,7134.0,,,AAL,KCLT,,2017-12-22 19:39:12,BARMY,2017-12-22 19:24:50,,,2017-12-22 19:28:18,18L,2017-12-22 19:14:46,B15,2017-12-22 18:57:00,2017-12-22 19:01:01,12.0,2017-12-22 10:29:47,2017-12-22 18:56:50,2017-12-22 19:04:00,1.0,2017-12-22 10:29:47,2017-12-22 19:04:40,,,,,,,IDAC,,,,,,,False,False,AIRLINE,782923.0,False,False,400.0,92.9597028462,40.6652777778,-73.7647222222,TFM,146.0,2017-12-22 20:46:47,UNSET,2017-12-22 21:55:24,KCLT./.SWL.J121.SIE.CAMRN4.KJFK/2052,,OFF,2017-12-22 21:55:01,PROCEED_TO_SPOT,2017-12-22 19:21:37,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-22 19:14:46,2017-12-22 19:19:59,2017-12-22 19:24:50,2017-12-22 19:26:19,2017-12-22 19:28:18,,,,,,,,,,,False,,2017-12-22 19:14:45,-412.0,,,,,2017-12-22 19:19:59,,,,,,,,-824.0,-1065.0,-1066.0,2017-12-22 19:01:01,2017-12-22 19:04:00,-825.0,-825.0,-558.0,-748.0,-646.0,-646.0,-1066.0,-1066.0,825.0,825.0,558.0,748.0,646.0,646.0,1066.0,1066.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-22 18:54:46.003000+00:00,2017-12-22 19:14:57.339000+00:00,2017-12-22 19:14:57.339000+00:00,-800.661000013,18L,"18L,18C",NO_METERING,1.0,2017-12-22 18:54:56.106000+00:00,2017-12-22 19:12:55.622000+00:00,2017-12-22 19:12:12.339000+00:00,466.894000053,0.0,-922.378000021,18L,"18L,18C",NO_METERING,2017-12-22 19:14:35.922000+00:00,2017-12-22 19:23:05.236000+00:00,2017-12-22 19:23:05.236000+00:00,-60.0249998569,0.0,-312.763999939,18L,"18L,18C",NO_METERING,2017-12-22 19:14:35.922000+00:00,2017-12-22 19:23:05.236000+00:00,2017-12-22 19:23:05.236000+00:00,-60.0249998569,0.0,-312.763999939,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,13.5333333333,4.04435000022
2.0,AAL1020,AAL1020.CLT.DFW.171217.0915.0199.AIRLINE,False,True,11267528.0,JET,N868NN,B738,11000.0,KDFW,BEREE,,,,,,2017-12-23 06:01:00,A25,2017-12-23 06:10:00,2065.0,,,AAL,KCLT,,2017-12-23 03:39:26,ESTRR,2017-12-23 03:25:37,,,2017-12-23 03:29:32,18C,2017-12-23 03:18:46,B14,2017-12-23 03:19:00,2017-12-23 03:23:57,13.0,2017-12-22 09:18:14,2017-12-23 03:18:31,2017-12-23 03:18:00,3.0,2017-12-22 09:18:15,2017-12-23 03:20:05,,,,,,,,,,,,,,False,False,TFM,631171.0,False,False,900.0,346.099479637,32.8644444444,-97.0258333333,TFM,138.0,2017-12-23 05:54:50,UNSET,2017-12-23 06:01:39,KCLT./.SWB042053..BEREE.WHINY4.KDFW/0556,,OFF,2017-12-23 06:01:37,PROCEED_TO_SPOT,2017-12-23 03:23:48,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-22 10:40:07,2017-12-23 03:18:46,2017-12-23 03:22:46,2017-12-23 03:25:38,2017-12-23 03:26:41,2017-12-23 03:29:32,,,,,,,,,,,False,,2017-12-23 03:18:45,-303.0,,,,,2017-12-23 03:22:45,,,,,,,,312.0,15.0,14.0,2017-12-23 03:23:57,2017-12-23 03:18:00,362.0,54.0,-54.0,27.0,14.0,14.0,14.0,14.0,362.0,54.0,54.0,27.0,14.0,14.0,14.0,14.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-23 03:10:35.903000+00:00,2017-12-23 03:41:34+00:00,2017-12-23 03:34:31.051000+00:00,722.0,18C,"18L,18C",NO_METERING,2017-12-23 03:14:45.987000+00:00,2017-12-23 03:45:13+00:00,2017-12-23 03:37:08.051000+00:00,941.0,18C,"18L,18C",NO_METERING,2.0,2017-12-23 03:14:56.169000+00:00,2017-12-23 03:38:14+00:00,2017-12-23 03:37:08.051000+00:00,591.83100009,0.0,522.0,18C,"18L,18C",NO_METERING,2017-12-23 03:18:35.744000+00:00,2017-12-23 03:43:48+00:00,2017-12-23 03:36:17.051000+00:00,321.256000042,0.0,856.0,18C,"18L,18C",NO_METERING,2017-12-23 03:18:35.744000+00:00,2017-12-23 03:43:48+00:00,2017-12-23 03:36:17.051000+00:00,321.256000042,0.0,856.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.3341833353,10.7666666667,-1.56751666864
3.0,AAL1033,AAL1033.DFW.CLT.171217.0915.0356.AIRLINE,True,False,11314880.0,JET,N914NN,B738,11000.0,KCLT,FILPZ,2017-12-22 17:57:46,2017-12-22 18:13:16,18R,11W,11W,2017-12-22 18:21:00,B9,2017-12-22 15:41:00,523.0,,,AAL,KDFW,,,ZERLU,,,,,,,D31,2017-12-22 13:10:00,2017-12-22 16:03:41,,,,2017-12-22 15:58:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,499107.0,False,False,725.0,111.1705,35.2185669,-80.9463272,FLIGHTHUB_POSITION,7.0,2017-12-22 18:21:06,UNSET,2017-12-22 18:55:19,KDFW./.GQO315050..COMDY.FILPZ3.KCLT/1814,,IN_GATE,2017-12-22 18:55:01,CLEARED_TO_GATE,2017-12-22 16:23:06,TFM,ENROUTE,2017-12-22 10:06:42,,,,,,2017-12-22 17:59:09,2017-12-22 16:23:26,2017-12-22 18:09:08,2017-12-22 18:13:16,2017-12-22 18:18:40,2017-12-22 18:21:53,,,,,,2017-12-22 18:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171217.0915.0394.AIRLINE,True,False,11324691.0,JET,N924AN,B738,27000.0,KCLT,BANKR,2017-12-22 23:15:48,2017-12-22 23:31:03,18R,11W,11W,2017-12-22 23:39:00,B15,2017-12-22 23:49:00,1612.0,,,AAL,KMIA,,,WINCO,,,,,,,D34,2017-12-22 21:40:00,2017-12-22 21:42:44,,,,2017-12-22 21:39:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,401178.0,False,False,725.0,27.4025,35.2171708,-80.9457931,FLIGHTHUB_POSITION,4.0,2017-12-22 23:38:40,UNSET,2017-12-23 02:55:19,KMIA./.HITTR167056..TAY.J85.TWINS..PONZE.BANKR2.KCLT/2329,,IN_GATE,2017-12-23 02:55:02,CLEARED_TO_GATE,2017-12-22 21:54:23,TFM,ENROUTE,2017-12-22 09:59:48,,,,,,2017-12-22 23:16:08,2017-12-22 21:54:34,2017-12-22 23:28:23,2017-12-22 23:31:03,2017-12-22 23:37:08,2017-12-22 23:38:27,,,,,,2017-12-22 23:38:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1149,AAL1149.CLT.EWR.171217.0915.0876.AIRLINE,False,True,11392615.0,JET,N991AN,B738,29000.0,KEWR,ARD,,,22L,,,2017-12-22 23:31:00,34,2017-12-22 23:38:00,5703.0,,,AAL,KCLT,,2017-12-22 22:17:53,KILNS,2017-12-22 21:53:55,,,2017-12-22 22:07:56,,2017-12-22 21:38:08,B7,2017-12-22 21:36:00,2017-12-22 21:38:46,13.0,2017-12-22 09:38:22,2017-12-22 21:35:57,2017-12-22 21:37:00,1.0,2017-12-22 09:38:22,2017-12-22 21:37:16,,,,,2017-12-22 22:10:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-22 21:36:52,2017-12-22 21:36:52,2017-12-22 21:49:18,2017-12-22 21:38:46,False,False,AIRLINE,1729159.0,False,True,400.0,214.198284965,40.7166666667,-74.15,TFM,144.0,2017-12-22 23:26:21,UNSET,2017-12-23 00:55:24,KCLT./.OTT052005..FUBRR.PHLBO3.KEWR/2327,1.0,OFF,2017-12-23 00:55:01,PROCEED_TO_SPOT,2017-12-22 21:43:44,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:05,2017-12-22 21:38:09,2017-12-22 21:42:06,2017-12-22 21:53:56,2017-12-22 22:00:30,2017-12-22 22:07:56,,,,,,,,,,,False,,2017-12-22 21:38:09,-335.0,,,,,2017-12-22 21:42:05,,,,,2017-12-22 19:37:09,2017-12-22 21:49:21,1.0,37.0,-129.0,-128.0,2017-12-22 21:38:46,2017-12-22 21:37:00,-170.0,-239.0,-140.0,-128.0,-128.0,-128.0,-128.0,-128.0,170.0,239.0,140.0,128.0,128.0,128.0,128.0,128.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-22 21:26:06.431000+00:00,2017-12-22 21:49:57+00:00,2017-12-22 21:49:19.377000+00:00,-1079.0,18L,"18L,18C",NO_METERING,1.0,2017-12-22 21:26:16.115000+00:00,2017-12-22 21:47:06+00:00,2017-12-22 21:46:55.377000+00:00,472.88499999,0.0,-1250.0,18L,"18L,18C",NO_METERING,2017-12-22 21:38:05.814000+00:00,2017-12-22 22:09:22+00:00,2017-12-22 21:51:32.377000+00:00,40.1860001087,0.0,86.0,18L,"18L,18C",NO_METERING,2017-12-22 21:38:05.814000+00:00,2017-12-22 22:09:22+00:00,2017-12-22 21:51:32.377000+00:00,40.1860001087,0.0,86.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.7729500016,29.8,17.0270499984
6.0,AAL151Q,AAL1151.CLT.IND.171217.0915.0881.AIRLINE,False,True,11302867.0,JET,N902NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-23 02:33:00,B10,2017-12-23 02:20:00,2517.0,,,AAL,KCLT,,2017-12-23 01:26:27,JOJJO,2017-12-23 01:11:36,,,2017-12-23 01:16:40,18C,2017-12-23 01:03:49,B7,2017-12-23 00:49:00,2017-12-23 01:04:48,15.0,2017-12-22 10:43:13,2017-12-23 01:03:12,2017-12-23 01:03:00,3.0,2017-12-22 10:43:14,2017-12-23 01:03:59,,,,,,,,,,,,,,False,False,AIRLINE,727919.0,False,False,1100.0,36.4256886124,39.7,-86.3333333333,TFM,142.0,2017-12-23 02:24:58,UNSET,2017-12-23 03:55:24,KCLT./.KONGO260063..EASEL.GIIBS2.KIND/0229,,OFF,2017-12-23 03:55:01,PROCEED_TO_SPOT,2017-12-23 01:11:02,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:09,2017-12-23 01:03:50,2017-12-23 01:09:32,2017-12-23 01:11:36,2017-12-23 01:12:48,2017-12-23 01:16:40,,,,,,,,,,,False,,2017-12-23 01:03:50,-432.0,,,,,2017-12-23 01:09:32,,,,,,,,58.0,-890.0,-889.0,2017-12-23 01:04:48,2017-12-23 01:03:00,-60.0,250.0,215.0,-379.0,-229.0,-229.0,-229.0,-889.0,60.0,250.0,215.0,379.0,229.0,229.0,229.0,889.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-23 00:57:05.914000+00:00,2017-12-23 01:28:10+00:00,2017-12-23 01:16:58.058000+00:00,690.0,18C,"18L,18C",NO_METERING,1.0,2017-12-23 00:57:15.590000+00:00,2017-12-23 01:13:24.938000+00:00,2017-12-23 01:11:48.058000+00:00,333.410000086,0.0,-195.062000036,18C,"18L,18C",NO_METERING,2017-12-23 01:03:46.037000+00:00,2017-12-23 01:14:54.293000+00:00,2017-12-23 01:13:47.058000+00:00,61.9630000591,0.0,-105.707000017,18C,"18L,18C",NO_METERING,2017-12-23 01:03:46.037000+00:00,2017-12-23 01:14:54.293000+00:00,2017-12-23 01:13:47.058000+00:00,61.9630000591,0.0,-105.707000017,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,8.98430000146,12.85,3.86569999854
7.0,AAL1151,AAL1151.SAT.CLT.171217.0915.0880.AIRLINE,True,False,11314880.0,JET,N914NN,B738,34000.0,KCLT,JONZE,2017-12-23 01:03:03,2017-12-23 01:18:53,18R,11W,11W,2017-12-23 01:26:00,B11,2017-12-22 23:40:00,4026.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-22 20:53:00,2017-12-22 22:51:50,,,,2017-12-22 22:51:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,431309.0,False,False,725.0,58.7982,35.2180787,-80.9464569,FLIGHTHUB_POSITION,0.0,2017-12-23 01:25:48,UNSET,2017-12-23 02:55:19,KSAT./.ATL261019..BESTT.JONZE2.KCLT/0121,,IN_GATE,2017-12-23 02:55:02,CLEARED_TO_GATE,2017-12-22 23:07:40,TFM,ENROUTE,2017-12-22 10:40:09,,,,,,2017-12-23 01:02:52,2017-12-22 23:07:49,2017-12-23 01:14:50,2017-12-23 01:18:53,2017-12-23 01:23:58,2017-12-23 01:26:28,,,,,,2017-12-23 01:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.171217.0916.0004.AIRLINE,False,True,11319635.0,JET,N919NN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-22 17:09:00,E3,2017-12-22 17:10:00,7150.0,,,AAL,KCLT,,2017-12-22 15:44:42,ICONS,2017-12-22 15:17:16,,,2017-12-22 15:36:27,18L,2017-12-22 15:05:03,B10,2017-12-22 15:04:00,2017-12-22 15:02:21,12.0,2017-12-22 14:34:04,2017-12-22 14:59:34,2017-12-22 14:59:00,1.0,2017-12-22 13:49:39,2017-12-22 14:59:38,,,,,,,,,,,,2017-12-22 15:21:43,2017-12-22 15:13:44,False,False,AIRLINE,1874631.0,False,False,100.0,91.5918790184,26.0769444444,-80.1688888889,TFM,161.0,2017-12-22 17:04:55,UNSET,2017-12-22 18:55:19,KCLT./.SAV184090..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-22 18:55:01,PROCEED_TO_SPOT,2017-12-22 15:12:05,ASDEX,RAMP_TAXI_OUT,2017-12-22 10:40:08,2017-12-22 15:05:04,2017-12-22 15:11:30,2017-12-22 15:17:17,2017-12-22 15:25:56,2017-12-22 15:36:28,,,,,,,,,,,False,,2017-12-22 15:05:03,-422.0,,2017-12-22 14:59:50,-313.0,,2017-12-22 15:11:30,,,,,,,,151.0,250.0,-63.0,2017-12-22 15:02:21,2017-12-22 14:59:00,-162.0,-223.0,-290.0,-70.0,-363.0,-63.0,-63.0,-63.0,162.0,223.0,290.0,70.0,363.0,63.0,63.0,63.0,B738,D,,EXEMPT_DEPARTURE,1.0,1.0,0.0,0.0,319.914000034,154.653000116,165.260999918,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--EXEMPT_DEPARTURE--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-22 14:50:05.604000+00:00,2017-12-22 15:47:55+00:00,2017-12-22 15:10:54.643000+00:00,688.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-22 14:50:16.482000+00:00,2017-12-22 15:39:11+00:00,2017-12-22 15:10:54.643000+00:00,1446.875,856.357000113,164.0,18L,18L,TIME_BASED_METERING,2017-12-22 14:59:46.347000+00:00,2017-12-22 15:31:01+00:00,2017-12-22 15:13:08.643000+00:00,154.653000116,0.0,-326.0,18L,18L,TIME_BASED_METERING,2017-12-22 14:59:46.347000+00:00,2017-12-22 15:31:01+00:00,2017-12-22 15:13:08.643000+00:00,154.653000116,0.0,-326.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-22 14:59:56.326000+00:00,2017-12-22 15:31:01+00:00,2017-12-22 15:13:08.643000+00:00,154.653000116,0.0,5.0,18L,18L,TIME_BASED_METERING,37.110024004,664.269429671,114.298873932,63.0870408068,178.128115219,False,10.7940499981,31.4,20.6059500019
10.0,AAL1184,AAL1184.FLL.CLT.171217.0915.0447.AIRLINE,True,False,11319635.0,JET,N919NN,B738,11000.0,KCLT,STOCR,2017-12-22 19:51:18,2017-12-22 20:07:29,23,12S,12S,2017-12-22 20:12:00,B13,2017-12-22 20:13:00,1153.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-22 18:10:00,2017-12-22 18:08:34,,,,2017-12-22 18:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,196813.0,False,False,725.0,62.5449,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-22 20:11:21,UNSET,2017-12-22 23:55:19,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/2005,,IN_GATE,2017-12-22 23:55:01,CLEARED_TO_GATE,2017-12-22 18:31:34,TFM,ENROUTE,2017-12-22 10:40:08,,,,,,2017-12-22 19:50:49,2017-12-22 18:31:47,2017-12-22 20:04:19,2017-12-22 20:07:29,2017-12-22 20:09:30,2017-12-22 20:11:43,,,,,,2017-12-22 20:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.171217.0916.0017.AIRLINE,False,True,11366086.0,JET,N965AN,B738,10000.0,KMIA,SSCOT,,,,,,2017-12-22 21:36:00,D33,2017-12-22 21:33:00,1104.0,,,AAL,KCLT,,2017-12-22 19:47:41,BEAVY,2017-12-22 19:33:27,,,2017-12-22 19:38:49,18L,2017-12-22 19:27:07,D2,2017-12-22 19:25:00,2017-12-22 19:28:28,11.0,2017-12-22 10:07:07,2017-12-22 19:22:31,2017-12-22 19:26:00,1.0,2017-12-22 10:07:09,2017-12-22 19:26:47,,,,,,,,,,,,,,False,False,AIRLINE,641493.0,False,False,100.0,106.382447364,25.8022222222,-80.3069444444,TFM,150.0,2017-12-22 21:15:35,HIGH,2017-12-22 22:55:19,KCLT./.RSW326046..SSCOT.SSCOT4.KMIA,,OFF,2017-12-22 22:55:01,PROCEED_TO_SPOT,2017-12-22 19:32:36,ASDEX,PUSHBACK,2017-12-22 09:59:47,2017-12-22 19:27:08,2017-12-22 19:33:04,2017-12-22 19:33:28,2017-12-22 19:35:09,2017-12-22 19:38:49,,,,,,,,,,,False,,2017-12-22 19:27:08,-328.0,,,,,2017-12-22 19:33:04,,,,,,,,80.0,-128.0,-127.0,2017-12-22 19:28:28,2017-12-22 19:26:00,150.0,29.0,-204.0,54.0,-127.0,-127.0,-127.0,-127.0,150.0,29.0,204.0,54.0,127.0,127.0,127.0,127.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,3.0,2017-12-22 19:18:26.171000+00:00,2017-12-22 19:42:09+00:00,2017-12-22 19:38:46.086000+00:00,200.0,18L,"18L,18C",NO_METERING,2017-12-22 19:19:35.997000+00:00,2017-12-22 19:51:14+00:00,2017-12-22 19:38:46.086000+00:00,745.0,18L,"18L,18C",NO_METERING,3.0,2017-12-22 19:19:46.419000+00:00,2017-12-22 19:40:04+00:00,2017-12-22 19:38:46.086000+00:00,590.58100009,0.0,75.0,18L,"18L,18C",NO_METERING,2017-12-22 19:27:05.833000+00:00,2017-12-22 19:37:38+00:00,2017-12-22 19:37:37.086000+00:00,82.1670000553,0.0,-71.0,18L,"18L,18C",NO_METERING,2017-12-22 19:27:05.833000+00:00,2017-12-22 19:37:38+00:00,2017-12-22 19:37:37.086000+00:00,82.1670000553,0.0,-71.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.15143333276,11.7,2.54856666724
