Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171214.0915.0212.AIRLINE,False,True,11321838.0,JET,N921AN,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-19 20:56:00,34,2017-12-19 20:47:00,7133.0,,,AAL,KCLT,,2017-12-19 19:40:03,BARMY,2017-12-19 19:07:31,,,2017-12-19 19:28:57,18L,2017-12-19 18:58:42,B15,2017-12-19 18:57:00,2017-12-19 19:00:24,11.0,2017-12-19 10:52:41,2017-12-19 18:56:03,2017-12-19 18:57:00,0.0,2017-12-19 10:52:43,2017-12-19 10:52:43,,,,,2017-12-19 19:30:53,0.0,IDAC,PUSHBACK,PUSHBACK,2017-12-19 19:00:15,2017-12-19 19:00:15,2017-12-19 19:21:11,,False,False,AIRLINE,1757310.0,False,False,800.0,296.489472208,40.6419444444,-73.7561111111,TFM,139.0,2017-12-19 20:49:29,UNSET,2017-12-19 21:55:20,KCLT./.ORF240051..SWL.J121.SIE.CAMRN4.KJFK/2052,,OFF,2017-12-19 21:55:02,GATE_PUSHBACK_APPROVED,2017-12-19 19:05:23,ASDEX,PUSHBACK,2017-12-19 11:46:32,2017-12-19 18:58:43,,2017-12-19 19:07:31,2017-12-19 19:09:37,2017-12-19 19:28:57,,,,,,,,,,,False,,2017-12-19 18:58:43,-400.0,,,,,,,,,,,,,101.0,-103.0,-102.0,2017-12-19 19:00:24,2017-12-19 18:57:00,-30.0,-73.0,-312.0,-102.0,-102.0,-102.0,-102.0,-102.0,30.0,73.0,312.0,102.0,102.0,102.0,102.0,102.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-19 18:45:45.788000+00:00,2017-12-19 19:08:24.339000+00:00,2017-12-19 19:05:24.339000+00:00,-1232.66100001,18L,"18L,18C",NO_METERING,2017-12-19 18:45:55.919000+00:00,2017-12-19 19:08:24.339000+00:00,2017-12-19 19:05:24.339000+00:00,-1232.66100001,18L,"18L,18C",NO_METERING,2.0,2017-12-19 18:46:05.460000+00:00,2017-12-19 19:08:24.339000+00:00,2017-12-19 19:05:24.339000+00:00,589.539999962,0.0,-1232.66100001,18L,"18L,18C",NO_METERING,2017-12-19 18:58:35.950000+00:00,2017-12-19 19:12:53.339000+00:00,2017-12-19 19:09:53.339000+00:00,108.049999952,0.0,-963.661000013,18L,"18L,18C",NO_METERING,2017-12-19 18:58:35.950000+00:00,2017-12-19 19:12:53.339000+00:00,2017-12-19 19:09:53.339000+00:00,108.049999952,0.0,-963.661000013,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.48898333311,30.25,20.7610166669
2.0,AAL1020,AAL1020.CLT.DFW.171214.0915.0328.AIRLINE,False,True,11246355.0,JET,N847NN,B738,36000.0,KDFW,BRDJE,,,,,,2017-12-20 06:20:00,A39,2017-12-20 06:10:00,2040.0,,,AAL,KCLT,,2017-12-20 03:53:52,BOBZY,2017-12-20 03:33:35,,,2017-12-20 03:45:12,18C,2017-12-20 03:30:05,B14,2017-12-20 03:19:00,2017-12-20 03:22:27,12.0,2017-12-19 09:18:42,2017-12-20 03:17:26,2017-12-20 03:23:00,1.0,2017-12-19 09:18:43,2017-12-20 03:23:46,,,,,,,,,,,,,,False,False,TFM,860036.0,False,False,600.0,344.514242868,32.8769444444,-97.0255555556,TFM,161.0,2017-12-20 06:13:24,UNSET,2017-12-20 06:21:54,KCLT./.RZC155051..RRNET.BRDJE3.KDFW/0613,,OFF,2017-12-20 06:21:49,,2017-12-20 03:29:58,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:20,,2017-12-20 03:30:06,2017-12-20 03:33:36,2017-12-20 03:35:47,2017-12-20 03:45:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-665.0,,,-458.0,-458.0,-324.0,-616.0,-425.0,-665.0,-665.0,-665.0,458.0,458.0,324.0,616.0,425.0,665.0,665.0,665.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-20 03:13:05.937000+00:00,2017-12-20 03:50:11+00:00,2017-12-20 03:35:33.051000+00:00,299.0,18C,"18L,18C",NO_METERING,1.0,2017-12-20 03:13:15.702000+00:00,2017-12-20 03:41:10+00:00,2017-12-20 03:35:33.051000+00:00,597.298000097,0.0,-242.0,18C,"18L,18C",NO_METERING,2017-12-20 03:29:56.726000+00:00,2017-12-20 03:50:47+00:00,2017-12-20 03:41:16.759000+00:00,-60.0180001259,0.0,335.0,18C,"18L,18C",NO_METERING,2017-12-20 03:29:56.726000+00:00,2017-12-20 03:50:47+00:00,2017-12-20 03:41:16.759000+00:00,-60.0180001259,0.0,335.0,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,12.3341833313,15.1166666667,2.78248333534
3.0,AAL1033,AAL1033.DFW.CLT.171214.0915.0345.AIRLINE,True,False,11210316.0,JET,N811NN,B738,24000.0,KCLT,FILPZ,2017-12-19 16:15:12,2017-12-19 16:28:27,18R,11W,11W,2017-12-19 16:34:00,B13,2017-12-19 15:41:00,541.0,,,AAL,KDFW,,,TRRCH,,,,,,,C24,2017-12-19 13:10:00,2017-12-19 13:19:50,,,,2017-12-19 13:19:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,398351.0,False,False,725.0,62.6411,35.2174569,-80.9462966,FLIGHTHUB_POSITION,6.0,2017-12-19 16:34:06,UNSET,2017-12-19 18:55:20,KDFW./.MEM..KM33M..TAZZA.FILPZ3.KCLT/1633,,IN_GATE,2017-12-19 18:55:01,,2017-12-19 14:41:32,TFM,ENROUTE,2017-12-19 11:46:33,,,,,,2017-12-19 16:16:26,2017-12-19 14:41:42,2017-12-19 16:26:28,2017-12-19 16:28:27,2017-12-19 16:32:57,2017-12-19 16:36:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171214.0915.0270.AIRLINE,True,False,11342060.0,JET,N941AN,B738,11000.0,KCLT,STOCR,2017-12-19 23:19:39,2017-12-19 23:36:07,18L,13,13,2017-12-19 23:53:00,B15,2017-12-19 23:49:00,3704.0,,,AAL,KMIA,,,HEDLY,,,,,,,D12,2017-12-19 21:40:00,2017-12-19 21:42:51,,,,2017-12-19 21:38:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1096635.0,False,False,725.0,32.2995,35.2171784,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-19 23:52:44,UNSET,2017-12-20 02:55:19,KMIA./.ORL162078..CRG.J51.SAV.STOCR2.KCLT/2334,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 21:57:32,TFM,ENROUTE,2017-12-19 11:06:19,,,,,,2017-12-19 23:19:10,2017-12-19 21:57:38,2017-12-19 23:32:56,2017-12-19 23:36:08,2017-12-19 23:50:38,2017-12-19 23:54:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1149,AAL1149.CLT.EWR.171214.0915.0636.AIRLINE,False,True,11361331.0,JET,N960AN,B738,37000.0,KEWR,ARD,,,22L,,,2017-12-19 22:16:00,34,2017-12-19 23:38:00,2703.0,,,AAL,KCLT,,2017-12-20 00:13:30,KILNS,2017-12-20 00:02:58,,,2017-12-20 00:04:35,18L,2017-12-19 23:38:30,B11,2017-12-19 21:36:00,2017-12-19 21:38:27,14.0,2017-12-19 09:39:20,2017-12-19 21:35:35,2017-12-19 23:19:00,12.0,2017-12-19 09:39:21,2017-12-19 23:21:44,2017-12-19 23:32:00,2.0,2017-12-19 20:51:20,2017-12-19 22:58:00,2017-12-19 23:15:00,24.0,TMA.ZDC.FAA.GOV-SWIM,SCHEDULED,RAMP_TAXI_OUT,2017-12-19 21:37:20,2017-12-20 00:01:47,2017-12-19 23:05:46,2017-12-19 23:37:25,False,True,TFM,1544379.0,False,False,600.0,200.699996948,40.7002777778,-74.1605555556,TMA,128.800003052,2017-12-20 01:25:08,HIGH,2017-12-20 01:36:30,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0120,,OFF,2017-12-20 01:36:25,PROCEED_TO_SPOT,2017-12-19 21:45:00,ASDEX,SCHEDULED,2017-12-19 11:46:32,2017-12-19 23:38:31,2017-12-19 21:45:06,2017-12-19 21:47:52,2017-12-19 21:52:28,2017-12-20 00:04:36,,,,,,,,,,2017-12-19 22:19:20,False,,2017-12-19 23:38:31,6811.0,,,,2017-12-19 22:24:35,2017-12-19 23:38:34,2017-12-19 22:19:20,,,,,,,-7204.0,-7351.0,-7350.0,2017-12-19 21:38:27,2017-12-19 23:19:00,-7203.0,-7203.0,-7203.0,-7203.0,-1170.0,-1170.0,-2010.0,-2310.0,7203.0,7203.0,7203.0,7203.0,1170.0,1170.0,2010.0,2310.0,B738,D,,,,,,,,,,APREQ_DEPARTURE,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--PUSHBACK_UNCERTAIN--TAXI,5.0,2017-12-19 22:24:45.701000+00:00,2017-12-19 22:03:22+00:00,2017-12-19 22:35:58.844000+00:00,-7273.0,18L,"18L,18C",NO_METERING,2017-12-19 23:38:26.004000+00:00,2017-12-19 23:14:22+00:00,2017-12-19 23:49:39.151000+00:00,-3013.0,18L,"18L,18C",NO_METERING,4.0,2017-12-19 21:32:15.882000+00:00,2017-12-19 22:02:00+00:00,2017-12-19 21:53:05.486000+00:00,591.118000031,0.0,-7355.0,18L,"18L,18C",NO_METERING,2017-12-19 21:44:56.108000+00:00,2017-12-19 22:03:24+00:00,2017-12-19 21:54:54.543000+00:00,-60.0510001183,0.0,-7271.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,,,,,,,,,,True,,26.0833333333,
6.0,AAL1151,AAL1151.CLT.IND.171214.0915.0642.AIRLINE,False,True,11210316.0,JET,N811NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-20 02:26:00,B10,2017-12-20 02:20:00,7124.0,,,AAL,KCLT,,2017-12-20 01:13:53,JOJJO,2017-12-20 00:59:29,,,2017-12-20 01:03:10,18C,2017-12-20 00:59:19,B7,2017-12-20 00:49:00,2017-12-20 00:53:15,10.0,2017-12-19 12:51:57,2017-12-20 00:47:07,2017-12-20 00:52:00,1.0,2017-12-19 12:51:53,2017-12-20 00:52:14,,,,,,,,,,,,,,False,False,AIRLINE,186002.0,False,False,1400.0,251.472589202,39.75,-86.2666666667,TFM,132.0,2017-12-20 02:15:38,UNSET,2017-12-20 03:55:19,KCLT./.DACOS244032..ONAGY.GIIBS2.KIND/0218,,OFF,2017-12-20 03:55:02,,2017-12-20 00:59:14,FLIGHTHUB_POSITION,SCHEDULED,2017-12-19 11:06:19,,2017-12-20 00:59:20,2017-12-20 00:59:29,2017-12-20 01:00:32,2017-12-20 01:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-619.0,,,-364.0,-364.0,-314.0,-709.0,-439.0,-619.0,-619.0,-619.0,364.0,364.0,314.0,709.0,439.0,619.0,619.0,619.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-20 00:47:05.736000+00:00,2017-12-20 01:17:30.507000+00:00,2017-12-20 01:08:22.058000+00:00,860.506999969,18C,"18L,18C",NO_METERING,1.0,2017-12-20 00:47:15.731000+00:00,2017-12-20 01:02:14.058000+00:00,2017-12-20 01:02:14.058000+00:00,359.269000053,0.0,-55.9419999123,18C,"18L,18C",NO_METERING,2017-12-20 00:59:15.781000+00:00,2017-12-20 01:17:01.525000+00:00,2017-12-20 01:07:14.809000+00:00,-60.0299999714,0.0,831.525000095,18C,"18L,18C",NO_METERING,2017-12-20 00:59:15.781000+00:00,2017-12-20 01:17:01.525000+00:00,2017-12-20 01:07:14.809000+00:00,-60.0299999714,0.0,831.525000095,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,True,8.98429999749,3.85,-5.13429999749
7.0,AAL1151,AAL1151.SAT.CLT.171214.0915.0650.AIRLINE,True,False,11210316.0,JET,N811NN,B738,29000.0,KCLT,JONZE,2017-12-19 23:36:05,2017-12-19 23:55:45,18R,11W,11W,2017-12-20 00:05:00,B7,2017-12-19 23:40:00,5611.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-19 20:53:00,2017-12-19 21:25:18,,,,2017-12-19 21:20:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,679121.0,False,False,725.0,76.9962,35.2189103,-80.9463806,FLIGHTHUB_POSITION,9.0,2017-12-20 00:05:15,UNSET,2017-12-20 02:55:19,KSAT./.LCH249009..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2354,,IN_GATE,2017-12-20 02:55:01,,2017-12-19 21:42:06,TFM,ENROUTE,2017-12-19 11:46:31,,,,,,2017-12-19 23:36:06,2017-12-19 21:42:17,2017-12-19 23:51:33,2017-12-19 23:55:46,2017-12-20 00:02:10,2017-12-20 00:07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.171214.0915.0531.AIRLINE,False,True,10743185.0,JET,N352PS,B738,24000.0,KFLL,FISEL,,,,,,2017-12-19 17:13:00,E3,2017-12-19 17:10:00,5775.0,,,AAL,KCLT,,2017-12-19 15:47:48,ICONS,2017-12-19 15:12:50,,,2017-12-19 15:36:31,36R,2017-12-19 15:05:45,B10,2017-12-19 15:04:00,2017-12-19 15:07:49,10.0,2017-12-19 14:36:19,2017-12-19 15:03:50,2017-12-19 15:04:00,0.0,2017-12-19 13:49:56,2017-12-19 13:49:56,,,,,,,,,,,,2017-12-19 15:21:11,2017-12-19 15:17:53,False,False,AIRLINE,1837491.0,False,False,100.0,88.6790701123,26.0769444444,-80.1644444444,TFM,146.0,2017-12-19 17:09:01,UNSET,2017-12-19 18:55:20,KCLT./.TRV046043..FATHR.FISEL7.KFLL/1709,,OFF,2017-12-19 18:55:01,PROCEED_TO_SPOT,2017-12-19 15:10:28,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 15:05:46,2017-12-19 15:06:55,2017-12-19 15:12:50,2017-12-19 15:20:36,2017-12-19 15:36:31,,,,,,,,,,,False,,2017-12-19 15:05:44,-284.0,,,,,2017-12-19 15:06:55,,,,,,,,125.0,-104.0,-105.0,2017-12-19 15:07:49,2017-12-19 15:04:00,45.0,247.0,71.0,-105.0,-105.0,-105.0,-105.0,-105.0,45.0,247.0,71.0,105.0,105.0,105.0,105.0,105.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 14:57:46.893000+00:00,2017-12-19 15:48:22+00:00,2017-12-19 15:20:24.810000+00:00,711.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-19 14:57:55.868000+00:00,2017-12-19 15:45:00+00:00,2017-12-19 15:20:24.810000+00:00,1229.32200003,635.190000057,509.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-19 15:05:35.546000+00:00,2017-12-19 15:44:28+00:00,2017-12-19 15:20:23.810000+00:00,737.644000053,604.190000057,477.0,36R,36R,TIME_BASED_METERING,2017-12-19 15:05:35.546000+00:00,2017-12-19 15:44:28+00:00,2017-12-19 15:20:23.810000+00:00,737.644000053,604.190000057,477.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.5801666657,30.7666666667,18.186500001
10.0,AAL1184,AAL1184.FLL.CLT.171214.0915.0902.AIRLINE,True,False,10743185.0,JET,N352PS,B738,37000.0,KCLT,STOCR,2017-12-19 19:39:37,2017-12-19 19:57:19,23,12S,13,2017-12-19 20:03:00,B13,2017-12-19 20:13:00,3222.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-19 18:10:00,2017-12-19 18:06:39,,,,2017-12-19 18:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,238568.0,False,False,725.0,43.9382,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-19 20:02:28,UNSET,2017-12-19 23:55:19,KFLL./.SAV199036..CRVET.STOCR2.KCLT/1954,,IN_GATE,2017-12-19 23:55:01,CLEARED_TO_GATE,2017-12-19 18:21:32,TFM,ENROUTE,2017-12-19 11:06:20,,,,,,2017-12-19 19:39:07,2017-12-19 18:21:49,2017-12-19 19:53:49,2017-12-19 19:57:19,2017-12-19 20:01:11,2017-12-19 20:02:16,,,,,,2017-12-19 20:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.171214.0915.0006.AIRLINE,False,True,11345864.0,JET,N945AN,B738,24000.0,KMIA,SSCOT,,,,,,2017-12-19 22:12:00,D43,2017-12-19 21:33:00,3157.0,,,AAL,KCLT,,2017-12-19 20:42:51,ICONS,2017-12-19 20:10:27,,,2017-12-19 20:35:02,18L,2017-12-19 19:58:57,B12,2017-12-19 19:25:00,2017-12-19 19:28:12,10.0,2017-12-19 12:00:04,2017-12-19 19:23:40,2017-12-19 19:23:00,3.0,2017-12-19 12:00:04,2017-12-19 19:25:42,,,,,,,,,,,,,,False,False,AIRLINE,2146274.0,False,False,600.0,121.797430887,25.8141666667,-80.3333333333,TFM,150.0,2017-12-19 22:03:45,UNSET,2017-12-19 22:55:19,KCLT./.CAE179055..BEENO.J103.OMN.HILEY7.KMIA/2211,,OFF,2017-12-19 22:55:01,PROCEED_TO_SPOT,2017-12-19 20:08:08,ASDEX,RAMP_TAXI_OUT,2017-12-19 11:46:32,2017-12-19 19:58:58,2017-12-19 20:06:36,2017-12-19 20:10:28,2017-12-19 20:30:36,2017-12-19 20:35:02,,,,,,,,,,,False,,2017-12-19 19:58:57,-551.0,,2017-12-19 19:54:16,-281.0,2017-12-19 19:58:54,2017-12-19 20:06:36,,,,,,,,-1564.0,-1756.0,-2037.0,2017-12-19 19:28:12,2017-12-19 19:23:00,-1845.0,-1845.0,-1845.0,-1845.0,-2157.0,-2157.0,-2157.0,-2157.0,1845.0,1845.0,1845.0,1845.0,2157.0,2157.0,2157.0,2157.0,B738,D,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-19 19:15:15.409000+00:00,2017-12-19 19:50:49+00:00,2017-12-19 19:35:57.567000+00:00,-2653.0,18L,"18L,18C",NO_METERING,2.0,2017-12-19 19:58:56.276000+00:00,2017-12-19 20:20:44+00:00,2017-12-19 20:08:31.810000+00:00,-47.8429999352,12.1900000572,-858.0,18L,"18L,18C",NO_METERING,2017-12-19 19:58:56.276000+00:00,2017-12-19 20:20:44+00:00,2017-12-19 20:08:31.810000+00:00,-47.8429999352,12.1900000572,-858.0,18L,"18L,18C",NO_METERING,2017-12-19 19:58:56.276000+00:00,2017-12-19 20:20:44+00:00,2017-12-19 20:08:31.810000+00:00,-47.8429999352,12.1900000572,-858.0,18L,"18L,18C",NO_METERING,1.0,2017-12-19 19:54:26.007000+00:00,2017-12-19 20:20:44+00:00,2017-12-19 20:08:31.810000+00:00,-47.8429999352,12.1900000572,-1233.0,18L,"18L,18C",NO_METERING,0.0,0.0,0.0,0.0,0.0,False,10.5927833319,36.0833333333,25.4905500015
