Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.180107.0915.0033.AIRLINE,False,True,11333200.0,JET,N932NN,B738,17000.0,KDFW,BRDJE,,,,,,2018-01-13 06:25:00,A38,2018-01-13 06:24:00,2272.0,,,AAL,KCLT,,2018-01-13 04:12:47,BOBZY,2018-01-13 03:55:38,,,2018-01-13 04:03:32,18C,2018-01-13 03:46:37,B9,2018-01-13 03:31:00,2018-01-13 03:48:38,4.0,2018-01-12 09:30:46,2018-01-13 03:23:13,2018-01-13 03:44:00,2.0,2018-01-12 09:30:45,2018-01-13 03:44:43,,,,,,,,,,,,,,False,False,TFM_TFDM,990303.0,False,False,500.0,344.047525847,32.8927777778,-97.0255555556,TFM,128.0,2018-01-13 06:20:52,UNSET,2018-01-13 06:26:41,KCLT./.LIT079051..FEWWW.BRDJE3.KDFW,,OFF,2018-01-13 06:26:41,PROCEED_TO_SPOT,2018-01-13 03:54:42,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-13 03:46:39,2018-01-13 03:51:52,2018-01-13 03:55:40,2018-01-13 03:57:41,2018-01-13 04:03:34,,,,,,,,,,,False,,2018-01-13 03:46:38,-484.0,,,,,2018-01-13 03:51:51,,,,,,,,120.0,-938.0,-937.0,2018-01-13 03:48:38,2018-01-13 03:44:00,121.0,121.0,121.0,-173.0,-97.0,-97.0,-97.0,-97.0,121.0,121.0,121.0,173.0,97.0,97.0,97.0,97.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 03:38:35.165000+00:00,2018-01-13 04:02:58.720000+00:00,2018-01-13 03:57:41.290000+00:00,-34.0,18C,,NO_METERING,1.0,2018-01-13 03:38:45.170000+00:00,2018-01-13 04:03:17.614000+00:00,2018-01-13 03:57:41.290000+00:00,592.829999924,0.0,-15.0,18C,,NO_METERING,2018-01-13 03:46:35.183000+00:00,2018-01-13 04:09:42.616000+00:00,2018-01-13 03:57:41.290000+00:00,124.142999887,1.3259999752,370.0,18C,,NO_METERING,2018-01-13 03:46:35.183000+00:00,2018-01-13 04:09:42.616000+00:00,2018-01-13 03:57:41.290000+00:00,124.142999887,1.3259999752,370.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,9.0548333327,16.9166666667,7.86183333397
1.0,AAL1033,AAL1033.DFW.CLT.180107.0915.0076.AIRLINE,True,False,11347766.0,JET,N947AN,B738,11000.0,KCLT,JONZE,2018-01-12 15:01:52,2018-01-12 15:23:11,18R,11W,11W,2018-01-12 15:31:00,B13,2018-01-12 15:42:00,2303.0,,,AAL,KDFW,,,HANUH,,,,,,,C22,2018-01-12 13:10:00,2018-01-12 13:10:31,,,,2018-01-12 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,573997.0,False,False,725.0,60.1605,35.2174569,-80.9462966,FLIGHTHUB_POSITION,8.0,2018-01-12 15:31:19,UNSET,2018-01-12 18:55:18,KDFW./.FORCK..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1518,,IN_GATE,2018-01-12 18:55:15,CLEARED_TO_GATE,2018-01-12 13:17:04,TFM,ENROUTE,2018-01-12 13:04:20,,,,,,2018-01-12 15:01:36,2018-01-12 13:17:15,2018-01-12 15:17:03,2018-01-12 15:23:12,2018-01-12 15:30:08,2018-01-12 15:33:25,,,,,,2018-01-12 15:33:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,AAL1046,AAL1046.MIA.CLT.180107.0915.0108.AIRLINE,True,False,11368939.0,JET,N968AN,B738,11000.0,KCLT,STOCR,2018-01-12 23:13:30,2018-01-12 23:39:19,18L,13,13,2018-01-12 23:47:00,B15,2018-01-12 23:53:00,3302.0,,,AAL,KMIA,,,HEDLY,,,,,,,D31,2018-01-12 21:40:00,2018-01-12 21:40:06,,,,2018-01-12 21:43:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,465854.0,False,False,725.0,11.0147,35.2171784,-80.9458312,FLIGHTHUB_POSITION,4.0,2018-01-12 23:46:48,UNSET,2018-01-13 02:55:23,KMIA./.ORL159078..CRG.J51.SAV.STOCR2.KCLT/2328,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 22:01:29,TFM,ENROUTE,2018-01-12 10:40:50,,,,,,2018-01-12 23:13:05,2018-01-12 22:01:43,2018-01-12 23:32:06,2018-01-12 23:39:21,2018-01-12 23:46:01,2018-01-12 23:47:16,,,,,,2018-01-12 23:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,AAL1149,AAL1149.CLT.EWR.180107.0915.0285.AIRLINE,False,True,11335102.0,JET,N934NN,B738,27000.0,KEWR,ARD,,,22L,,,2018-01-13 00:28:00,34,2018-01-12 23:28:00,3144.0,,,AAL,KCLT,,2018-01-12 23:11:50,KILNS,2018-01-12 22:47:18,,,2018-01-12 23:01:54,18L,2018-01-12 22:37:43,B6,2018-01-12 21:24:00,2018-01-12 22:29:55,15.0,2018-01-12 20:12:23,2018-01-12 22:00:45,2018-01-12 22:33:00,4.0,2018-01-12 20:09:57,2018-01-12 22:33:38,2018-01-12 22:57:00,5.0,2018-01-12 15:31:17,2018-01-12 21:51:32,2018-01-12 23:04:38,0.0,IDAC,SCHEDULED,SCHEDULED,2018-01-12 22:36:50,2018-01-12 22:36:50,2018-01-12 22:56:03,2018-01-12 22:47:23,False,False,AIRLINE,1431819.0,False,False,100.0,204.917914437,40.6858333333,-74.1688888889,TFM,142.0,2018-01-13 00:18:04,UNSET,2018-01-13 00:55:18,KCLT./.RDU252056..AUDII..FAK.PHLBO3.KEWR/0016,,OFF,2018-01-13 00:55:17,PROCEED_TO_SPOT,2018-01-12 22:43:54,ASDEX,PUSHBACK,2018-01-12 11:03:32,2018-01-12 22:37:45,2018-01-12 22:45:30,2018-01-12 22:47:20,2018-01-12 22:52:36,2018-01-12 23:01:55,,,,,,,,,,,False,,2018-01-12 22:37:45,-369.0,,,,,2018-01-12 22:45:30,,,,,,,,-470.0,-4425.0,-4423.0,2018-01-12 22:29:55,2018-01-12 22:33:00,-468.0,-468.0,-468.0,-468.0,-463.0,-463.0,-463.0,-463.0,468.0,468.0,468.0,468.0,463.0,463.0,463.0,463.0,B738,D,,,,,,,,,,APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2018-01-12 22:00:55.120000+00:00,2018-01-12 22:53:04+00:00,2018-01-12 22:40:58.421000+00:00,-530.0,18L,,NO_METERING,2018-01-12 22:19:45.225000+00:00,2018-01-12 22:52:58+00:00,2018-01-12 22:40:58.421000+00:00,-536.0,18L,,NO_METERING,2.0,2018-01-12 22:19:55.193000+00:00,2018-01-12 22:52:58+00:00,2018-01-12 22:40:58.421000+00:00,959.385999918,359.578999996,-536.0,18L,,NO_METERING,2018-01-12 22:37:35.173000+00:00,2018-01-12 23:04:43+00:00,2018-01-12 22:47:38.561000+00:00,588.448999882,648.481999874,169.0,18L,,NO_METERING,2018-01-12 22:37:35.173000+00:00,2018-01-12 23:04:43+00:00,2018-01-12 22:47:38.561000+00:00,588.448999882,648.481999874,169.0,18L,,NO_METERING,,,,,,,,,,,,,,,,False,11.0570166667,24.1833333333,13.1263166666
4.0,AAL1151,AAL1151.CLT.IND.180107.0915.0289.AIRLINE,False,True,11375246.0,JET,N974AN,B738,17000.0,KIND,DECEE,,,,,,2018-01-13 02:07:00,B7,2018-01-13 02:23:00,5757.0,,,AAL,KCLT,,2018-01-13 01:08:11,JOJJO,2018-01-13 00:54:00,,,2018-01-13 00:58:46,18C,2018-01-13 00:47:29,B7,2018-01-13 00:45:00,2018-01-13 00:53:55,5.0,2018-01-12 10:14:42,2018-01-13 00:35:03,2018-01-13 00:47:00,1.0,2018-01-12 10:14:42,2018-01-13 00:47:36,,,,,,,,,,,,,,False,False,FUSER_CLIENT_SYNC,649097.0,False,False,1500.0,223.062974637,39.6794444444,-86.3547222222,TFM,140.0,2018-01-13 02:01:54,UNSET,2018-01-13 05:21:13,KCLT./.KONGO257060..EASEL.GIIBS2.KIND/0203,,OFF,2018-01-13 03:55:19,PROCEED_TO_SPOT,2018-01-13 00:52:55,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:50,2018-01-13 00:47:30,2018-01-13 00:51:02,2018-01-13 00:54:02,2018-01-13 00:55:33,2018-01-13 00:58:48,,,,,,,,,,,False,,2018-01-13 00:47:30,-325.0,,,,,2018-01-13 00:51:02,,,,,,,,385.0,-150.0,-149.0,2018-01-13 00:53:55,2018-01-13 00:45:00,386.0,386.0,4.0,-413.0,-149.0,-149.0,-149.0,-149.0,386.0,386.0,4.0,413.0,149.0,149.0,149.0,149.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-13 00:43:45.162000+00:00,2018-01-13 01:07:30.810000+00:00,2018-01-13 01:02:54.058000+00:00,524.0,18C,,NO_METERING,1.0,2018-01-13 00:43:55.160000+00:00,2018-01-13 01:03:41.126000+00:00,2018-01-13 01:02:54.058000+00:00,599.839999914,0.0,295.0,18C,,NO_METERING,2018-01-13 00:47:25.157000+00:00,2018-01-13 01:02:54.058000+00:00,2018-01-13 01:02:54.058000+00:00,389.842999935,0.0,248.0,18C,,NO_METERING,2018-01-13 00:47:25.157000+00:00,2018-01-13 01:02:54.058000+00:00,2018-01-13 01:02:54.058000+00:00,389.842999935,0.0,248.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,8.98430000146,11.2833333333,2.29903333187
5.0,AAL1151,AAL1151.SAT.CLT.180107.0915.0287.AIRLINE,True,False,11347766.0,JET,N947AN,B738,35000.0,KCLT,JONZE,2018-01-12 22:58:59,2018-01-12 23:21:18,18R,11W,11W,2018-01-12 23:33:00,B14,2018-01-12 23:40:00,4034.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-12 20:53:00,2018-01-12 20:51:40,,,,2018-01-12 20:52:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,766931.0,False,False,725.0,335.0053,35.217331,-80.9445953,FLIGHTHUB_POSITION,4.0,2018-01-12 23:33:00,UNSET,2018-01-13 02:55:23,KSAT./.VUZ219061..BESTT.JONZE2.KCLT/2316,,IN_GATE,2018-01-13 02:55:19,CLEARED_TO_GATE,2018-01-12 21:04:27,TFM,SCHEDULED,2018-01-12 14:33:07,,,,,,2018-01-12 22:58:49,2018-01-12 21:04:45,2018-01-12 23:13:29,2018-01-12 23:21:20,2018-01-12 23:29:31,2018-01-12 23:35:01,,,,,,2018-01-12 23:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1168,AAL1168.CLT.ORD.180107.0915.0320.AIRLINE,False,True,11203058.0,JET,N804NN,B738,24000.0,KORD,HULLS,,,,,,2018-01-12 14:41:00,H9,2018-01-12 15:03:00,3132.0,,,AAL,KCLT,,2018-01-12 13:07:02,JOJJO,2018-01-12 12:50:38,,,2018-01-12 12:57:42,18C,2018-01-12 12:41:41,B13,2018-01-12 12:46:00,2018-01-12 12:46:30,2.0,2018-01-12 11:12:57,2018-01-12 12:20:49,2018-01-12 12:41:00,1.0,2018-01-12 11:12:48,2018-01-12 12:42:00,,,,,,,,,,,,,,False,False,AIRLINE,905706.0,False,False,800.0,89.9914555236,41.9666666667,-87.9411111111,TFM,152.0,2018-01-12 14:27:17,UNSET,2018-01-12 15:55:23,KCLT./.OKK114015..BOONE.VEECK3.KORD/1424,,OFF,2018-01-12 15:55:20,PROCEED_TO_SPOT,2018-01-12 12:50:05,ASDEX,RAMP_TAXI_OUT,2018-01-12 10:40:51,2018-01-12 12:41:43,2018-01-12 12:48:10,2018-01-12 12:50:39,2018-01-12 12:51:45,2018-01-12 12:57:44,,,,,,,,,,,False,,2018-01-12 12:41:43,-502.0,,,,,2018-01-12 12:48:10,,,,,,,,287.0,257.0,259.0,2018-01-12 12:46:30,2018-01-12 12:46:00,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,289.0,289.0,289.0,259.0,259.0,259.0,259.0,259.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 12:36:25.119000+00:00,2018-01-12 13:07:23.433000+00:00,2018-01-12 12:56:04.741000+00:00,581.0,18C,,NO_METERING,1.0,2018-01-12 12:36:35.112000+00:00,2018-01-12 13:02:24.001000+00:00,2018-01-12 12:56:04.741000+00:00,594.888000011,0.0,282.0,18C,,NO_METERING,2018-01-12 12:41:35.118000+00:00,2018-01-12 13:02:44.001000+00:00,2018-01-12 12:56:04.741000+00:00,294.881999969,0.0,302.0,18C,,NO_METERING,2018-01-12 12:41:35.118000+00:00,2018-01-12 13:02:44.001000+00:00,2018-01-12 12:56:04.741000+00:00,294.881999969,0.0,302.0,18C,,NO_METERING,,,,,,,,,,,,,,,,False,9.57901666562,16.0166666667,6.43765000105
9.0,AAL1184,AAL1184.CLT.FLL.180107.0915.0441.AIRLINE,False,True,11397670.0,JET,N996NN,B738,30000.0,KFLL,FISEL,,,,,,2018-01-12 17:20:00,E3,2018-01-12 17:12:00,6071.0,,,AAL,KCLT,,2018-01-12 15:46:28,ICONS,2018-01-12 15:15:19,,,2018-01-12 15:37:38,18L,2018-01-12 15:02:11,B6,2018-01-12 15:00:00,2018-01-12 15:02:01,1.0,2018-01-12 13:49:12,2018-01-12 14:31:37,2018-01-12 14:55:00,1.0,2018-01-12 13:46:21,2018-01-12 14:55:39,,,,,,,,,,,,2018-01-12 15:18:48,2018-01-12 15:02:01,False,False,AIRLINE,2116738.0,False,False,500.0,90.3117733854,26.0772222222,-80.1966666667,TFM,166.0,2018-01-12 17:16:23,UNSET,2018-01-12 18:55:18,KCLT./.OMN002064..DIINO.FISEL7.KFLL/1720,,OFF,2018-01-12 18:55:16,PROCEED_TO_SPOT,2018-01-12 15:10:25,ASDEX,RAMP_TAXI_OUT,2018-01-12 13:00:07,2018-01-12 15:02:13,2018-01-12 15:08:35,2018-01-12 15:15:21,2018-01-12 15:19:56,2018-01-12 15:37:40,,,,,,,,,,,False,,2018-01-12 15:02:12,-493.0,,2018-01-12 14:56:18,-354.0,,2018-01-12 15:08:35,,,,,,,,343.0,222.0,-131.0,2018-01-12 15:02:01,2018-01-12 14:55:00,-10.0,-10.0,-10.0,-10.0,-431.0,-131.0,-131.0,-131.0,10.0,10.0,10.0,10.0,431.0,131.0,131.0,131.0,B738,D,,,1.0,1.0,0.0,0.0,359.974000216,345.798000097,14.1760001183,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2018-01-12 14:51:55.200000+00:00,2018-01-12 15:33:05+00:00,2018-01-12 15:13:04.421000+00:00,-273.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-12 14:52:05.204000+00:00,2018-01-12 15:19:23+00:00,2018-01-12 15:13:04.421000+00:00,595.796000004,0.0,-1095.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-12 14:56:15.202000+00:00,2018-01-12 15:17:03+00:00,2018-01-12 15:13:04.421000+00:00,345.798000097,0.0,-1235.0,18L,"18L,18C",TIME_BASED_METERING,2018-01-12 14:56:15.202000+00:00,2018-01-12 15:17:03+00:00,2018-01-12 15:13:04.421000+00:00,345.798000097,0.0,-1235.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2018-01-12 14:56:25.198000+00:00,2018-01-12 15:17:03+00:00,2018-01-12 15:13:04.421000+00:00,345.798000097,0.0,-1235.0,18L,"18L,18C",TIME_BASED_METERING,41.756984025,747.450014048,128.611510797,70.9868728425,200.43352332,False,11.0570166667,35.45,24.3929833333
10.0,AAL1184,AAL1184.FLL.CLT.180107.0915.0341.AIRLINE,True,False,11397670.0,JET,N996NN,B738,11000.0,KCLT,STOCR,2018-01-12 19:39:28,2018-01-12 20:09:22,18L,13,13,2018-01-12 20:15:00,B15,2018-01-12 20:15:00,7173.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-12 18:09:00,2018-01-12 18:08:55,,,,2018-01-12 18:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,327299.0,False,False,725.0,31.3391,35.2171593,-80.9457702,FLIGHTHUB_POSITION,7.0,2018-01-12 20:14:57,UNSET,2018-01-12 23:55:18,KFLL./.PBI325003..ORL152118..DRUDJ.J113.CRG.J51.SAV.STOCR2.KCLT/1951,,IN_GATE,2018-01-12 23:55:16,CLEARED_TO_GATE,2018-01-12 18:27:49,TFM,ENROUTE,2018-01-12 10:40:51,,,,,,2018-01-12 19:39:00,2018-01-12 18:27:59,2018-01-12 20:01:05,2018-01-12 20:09:24,2018-01-12 20:14:20,2018-01-12 20:15:24,,,,,,2018-01-12 20:15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.MIA.CLT.180107.0915.0352.AIRLINE,True,False,11380001.0,JET,N979AN,B738,24000.0,KCLT,STOCR,2018-01-12 16:29:57,2018-01-12 16:55:47,18L,13,22W,2018-01-12 17:04:00,B14,2018-01-12 17:14:00,1077.0,,,AAL,KMIA,,,HEDLY,,,,,,,D17,2018-01-12 15:00:00,2018-01-12 14:58:16,,,,2018-01-12 14:53:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,484897.0,False,False,725.0,309.0212,35.2172967,-80.9446487,FLIGHTHUB_POSITION,5.0,2018-01-12 17:03:54,UNSET,2018-01-12 20:55:23,KMIA./.CRG175080..SAV.STOCR2.KCLT/1643,,IN_GATE,2018-01-12 20:55:19,CLEARED_TO_GATE,2018-01-12 15:15:33,TFM,SCHEDULED,2018-01-12 10:40:51,,,,,,2018-01-12 16:29:35,2018-01-12 15:15:55,2018-01-12 16:46:41,2018-01-12 16:55:48,2018-01-12 17:00:39,2018-01-12 17:04:10,,,,,,2018-01-12 17:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
