Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL100,AAL100.CLT.JFK.171211.0915.0065.AIRLINE,False,True,11342060.0,JET,N941AN,B738,11000.0,KJFK,CAMRN,,,22L,,,2017-12-16 20:40:00,44,2017-12-16 20:47:00,3043.0,,,AAL,KCLT,,2017-12-16 19:29:31,BARMY,2017-12-16 19:08:04,,,2017-12-16 19:17:15,,2017-12-16 19:00:22,B16,2017-12-16 18:57:00,2017-12-16 18:57:18,12.0,2017-12-16 11:30:35,2017-12-16 18:53:55,2017-12-16 18:53:00,3.0,2017-12-16 11:30:36,2017-12-16 18:55:34,,,,,2017-12-16 19:18:00,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-16 19:06:32,2017-12-16 19:06:32,2017-12-16 19:07:22,,False,False,AIRLINE,968204.0,False,False,400.0,277.667089913,40.6361111111,-73.7438888889,TFM,133.0,2017-12-16 20:34:57,UNSET,2017-12-16 21:55:24,KCLT./.ORF246126..SWL.J121.SIE.CAMRN4.KJFK/2041,True,OFF,2017-12-16 21:55:01,PROCEED_TO_SPOT,2017-12-16 19:02:51,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 19:00:23,2017-12-16 19:02:50,2017-12-16 19:08:04,2017-12-16 19:09:29,2017-12-16 19:17:15,,,,,,,,,,,False,,2017-12-16 19:00:23,-148.0,,,,,2017-12-16 19:02:50,,,,,,,,-185.0,-203.0,-202.0,2017-12-16 18:57:18,2017-12-16 18:53:00,-184.0,-96.0,-300.0,-97.0,-202.0,-202.0,-202.0,-202.0,184.0,96.0,300.0,97.0,202.0,202.0,202.0,202.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 18:50:35.402000+00:00,2017-12-16 19:10:45+00:00,2017-12-16 19:10:17.993000+00:00,-390.0,18L,"18L,18C",NO_METERING,2017-12-16 18:50:55.421000+00:00,2017-12-16 19:10:59+00:00,2017-12-16 19:10:17.993000+00:00,-376.0,18L,"18L,18C",NO_METERING,2.0,2017-12-16 18:51:05.586000+00:00,2017-12-16 19:10:59+00:00,2017-12-16 19:10:17.993000+00:00,594.414000034,0.0,-376.0,18L,"18L,18C",NO_METERING,2017-12-16 19:00:15.948000+00:00,2017-12-16 19:09:34+00:00,2017-12-16 19:08:33.918000+00:00,-60.0230000019,0.0,-461.0,18L,"18L,18C",NO_METERING,2017-12-16 19:00:15.948000+00:00,2017-12-16 19:09:34+00:00,2017-12-16 19:08:33.918000+00:00,-60.0230000019,0.0,-461.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,9.29988333384,16.8833333333,7.58344999949
2.0,AAL1020,AAL1020.CLT.DFW.171211.0915.0272.AIRLINE,False,True,11251711.0,JET,N852NN,B738,32000.0,KDFW,BEREE,,,,,,2017-12-17 06:07:00,A39,2017-12-17 06:10:00,2527.0,,,AAL,KCLT,,2017-12-17 03:42:23,ESTRR,2017-12-17 03:28:04,,,2017-12-17 03:33:23,18C,2017-12-17 03:18:45,B14,2017-12-17 03:19:00,2017-12-17 03:22:30,16.0,2017-12-16 09:19:06,2017-12-17 03:18:58,2017-12-17 03:18:00,3.0,2017-12-16 09:19:07,2017-12-17 03:20:24,,,,,,,,,,,,,,False,False,TFM,870800.0,False,False,600.0,195.634570481,32.9066666667,-97.0255555556,TFM,132.0,2017-12-17 06:01:37,UNSET,2017-12-17 06:09:09,KCLT./.MHZ305036..YUYUN.BEREE1.KDFW/0600,,OFF,2017-12-17 06:09:07,PROCEED_TO_SPOT,2017-12-17 03:25:45,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 03:18:46,2017-12-17 03:24:16,2017-12-17 03:28:04,2017-12-17 03:29:04,2017-12-17 03:33:23,,,,,,,,,,,False,,2017-12-17 03:18:45,-420.0,,,,,2017-12-17 03:24:14,,,,,,,,225.0,15.0,15.0,2017-12-17 03:22:30,2017-12-17 03:18:00,360.0,62.0,-42.0,-79.0,15.0,15.0,15.0,15.0,360.0,62.0,42.0,79.0,15.0,15.0,15.0,15.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-17 03:10:45.519000+00:00,2017-12-17 03:39:27.483000+00:00,2017-12-17 03:35:34.051000+00:00,364.48300004,18C,"18L,18C",NO_METERING,2017-12-17 03:14:35.467000+00:00,2017-12-17 03:45:12.362000+00:00,2017-12-17 03:37:05.051000+00:00,709.361999989,18C,"18L,18C",NO_METERING,2.0,2017-12-17 03:14:45.480000+00:00,2017-12-17 03:37:05.082000+00:00,2017-12-17 03:37:05.051000+00:00,599.519999981,0.0,222.082000017,18C,"18L,18C",NO_METERING,2017-12-17 03:18:35.465000+00:00,2017-12-17 03:33:29.051000+00:00,2017-12-17 03:33:29.051000+00:00,153.535000086,0.0,6.05100011826,18C,"18L,18C",NO_METERING,2017-12-17 03:18:35.465000+00:00,2017-12-17 03:33:29.051000+00:00,2017-12-17 03:33:29.051000+00:00,153.535000086,0.0,6.05100011826,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.3341833353,14.6333333333,2.29914999803
3.0,AAL1033,AAL1033.DFW.CLT.171211.0915.0285.AIRLINE,True,False,10695463.0,JET,N305NX,B738,11000.0,KCLT,JONZE,2017-12-16 15:02:27,2017-12-16 15:18:21,36L,9W,9W,2017-12-16 15:32:00,B13,2017-12-16 15:41:00,2216.0,,,AAL,KDFW,,,HANUH,,,,,,,C17,2017-12-16 13:10:00,2017-12-16 13:13:17,,,,2017-12-16 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,893904.0,False,False,725.0,58.9451,35.2174569,-80.9462966,FLIGHTHUB_POSITION,7.0,2017-12-16 15:31:48,UNSET,2017-12-16 18:55:19,KDFW./.3334N/08746W..BESTT.JONZE2.KCLT/1519,,IN_GATE,2017-12-16 18:55:01,,2017-12-16 13:26:10,TFM,ENROUTE,2017-12-16 13:00:37,,,,,,2017-12-16 15:02:28,2017-12-16 13:26:24,2017-12-16 15:14:48,2017-12-16 15:18:21,2017-12-16 15:30:11,2017-12-16 15:33:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1046,AAL1046.MIA.CLT.171211.0915.0291.AIRLINE,True,False,11334151.0,JET,N933NN,B738,11000.0,KCLT,STOCR,2017-12-16 23:09:16,2017-12-16 23:28:59,18L,13,13,2017-12-16 23:38:00,B6,2017-12-16 23:49:00,3534.0,,,AAL,KMIA,,,HEDLY,,,,,,,D42,2017-12-16 21:40:00,2017-12-16 21:45:31,,,,2017-12-16 21:36:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,596322.0,False,False,725.0,341.1987,35.2190018,-80.9441528,FLIGHTHUB_POSITION,0.0,2017-12-16 23:38:12,UNSET,2017-12-17 02:55:24,KMIA./.CRG175037..SAV.STOCR2.KCLT/2324,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 21:49:40,TFM,SCHEDULED,2017-12-16 13:02:36,,,,,,2017-12-16 23:08:47,2017-12-16 21:49:55,2017-12-16 23:24:58,2017-12-16 23:28:59,2017-12-16 23:36:42,2017-12-16 23:39:14,,,,,,2017-12-16 23:39:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,AAL1151,AAL1151.CLT.IND.171211.0915.0076.AIRLINE,False,True,10695463.0,JET,N305NX,B738,22000.0,KIND,DECEE,,,,,,2017-12-17 02:15:00,B14,2017-12-17 02:20:00,2056.0,,,AAL,KCLT,,2017-12-17 01:10:22,JOJJO,2017-12-17 00:56:58,,,2017-12-17 01:00:52,18C,2017-12-17 00:49:23,B14,2017-12-17 00:49:00,2017-12-17 00:52:16,12.0,2017-12-16 12:00:05,2017-12-17 00:46:11,2017-12-17 00:48:00,1.0,2017-12-16 12:00:05,2017-12-17 00:48:27,,,,,,,,,,,,,,False,False,AIRLINE,677413.0,False,False,1500.0,190.679673979,39.75,-86.25,TFM,124.0,2017-12-17 02:06:25,UNSET,2017-12-17 03:55:19,KCLT./.GHATS043045..GIIBS.GIIBS2.KIND/0213,,OFF,2017-12-17 03:55:01,PROCEED_TO_SPOT,2017-12-17 00:54:37,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-17 00:49:24,2017-12-17 00:53:08,2017-12-17 00:56:58,2017-12-17 00:58:11,2017-12-17 01:00:53,,,,,,,,,,,False,,2017-12-17 00:49:24,-313.0,,,,,2017-12-17 00:53:07,,,,,,,,172.0,-24.0,-23.0,2017-12-17 00:52:16,2017-12-17 00:48:00,408.0,-77.0,-176.0,-23.0,-23.0,-23.0,-23.0,-23.0,408.0,77.0,176.0,23.0,23.0,23.0,23.0,23.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,4.0,2017-12-17 00:41:15.397000+00:00,2017-12-17 01:08:23.483000+00:00,2017-12-17 01:06:54.051000+00:00,451.48300004,18C,18C,NO_METERING,2017-12-17 00:46:05.424000+00:00,2017-12-17 01:14:07.319000+00:00,2017-12-17 01:08:31.051000+00:00,795.319000006,18C,"18L,18C",NO_METERING,4.0,2017-12-17 00:46:15.621000+00:00,2017-12-17 01:07:18.483000+00:00,2017-12-17 01:04:36.051000+00:00,360.378999949,0.0,386.48300004,18C,"18L,18C",NO_METERING,2017-12-17 00:49:15.545000+00:00,2017-12-17 01:04:36.051000+00:00,2017-12-17 01:04:36.051000+00:00,180.454999924,0.0,224.051000118,18C,"18L,18C",NO_METERING,2017-12-17 00:49:15.545000+00:00,2017-12-17 01:04:36.051000+00:00,2017-12-17 01:04:36.051000+00:00,180.454999924,0.0,224.051000118,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,12.3341833353,11.4833333333,-0.850850001971
6.0,AAL1151,AAL1151.SAT.CLT.171211.0915.0080.AIRLINE,True,False,10695463.0,JET,N305NX,B738,24000.0,KCLT,JONZE,2017-12-16 23:11:09,2017-12-16 23:26:41,18R,11W,11W,2017-12-16 23:40:00,B14,2017-12-16 23:40:00,2225.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-16 20:53:00,2017-12-16 20:53:38,,,,2017-12-16 21:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,832316.0,False,False,725.0,331.8651,35.2173234,-80.9446487,FLIGHTHUB_POSITION,0.0,2017-12-16 23:40:32,UNSET,2017-12-17 02:55:24,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2328,,IN_GATE,2017-12-17 02:55:01,CLEARED_TO_GATE,2017-12-16 21:19:07,TFM,ENROUTE,2017-12-16 13:02:35,,,,,,2017-12-16 23:10:29,2017-12-16 21:19:16,2017-12-16 23:23:47,2017-12-16 23:26:41,2017-12-16 23:32:08,2017-12-16 23:41:10,,,,,,2017-12-16 23:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1184,AAL1184.CLT.FLL.171211.0915.0098.AIRLINE,False,True,10705582.0,JET,N315PE,B738,32000.0,KFLL,FISEL,,,,,,2017-12-16 17:14:00,E3,2017-12-16 17:10:00,3571.0,,,AAL,KCLT,,2017-12-16 15:50:29,ICONS,2017-12-16 15:20:51,,,2017-12-16 15:39:47,36R,2017-12-16 15:09:41,B14,2017-12-16 15:04:00,2017-12-16 15:09:44,12.0,2017-12-16 14:34:24,2017-12-16 15:02:49,2017-12-16 15:09:00,1.0,2017-12-16 13:49:21,2017-12-16 15:09:14,,,,,,,,,,,,2017-12-16 15:16:58,2017-12-16 15:10:54,False,False,FMC,1762120.0,False,False,900.0,89.5358243044,26.0772222222,-80.2105555556,TFM,154.0,2017-12-16 17:09:57,UNSET,2017-12-16 19:30:04,KCLT./.SAV183079..DIINO.FISEL7.KFLL/1713,,OFF,2017-12-16 19:30:01,PROCEED_TO_SPOT,2017-12-16 15:16:53,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:25,2017-12-16 15:09:41,2017-12-16 15:15:24,2017-12-16 15:20:51,2017-12-16 15:26:01,2017-12-16 15:39:47,,,,,,,,,,,False,,2017-12-16 15:09:41,-432.0,,,,,2017-12-16 15:15:24,,,,,,,,3.0,-341.0,-341.0,2017-12-16 15:09:44,2017-12-16 15:09:00,3.0,-5.0,-192.0,-331.0,-341.0,-341.0,-341.0,-341.0,3.0,5.0,192.0,331.0,341.0,341.0,341.0,341.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-16 14:59:55.471000+00:00,2017-12-16 15:38:02+00:00,2017-12-16 15:24:18.471000+00:00,-105.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 15:01:55.711000+00:00,2017-12-16 15:41:03+00:00,2017-12-16 15:24:18.471000+00:00,76.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-16 15:02:05.291000+00:00,2017-12-16 15:29:49+00:00,2017-12-16 15:24:18.471000+00:00,593.709000111,0.0,-598.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 15:09:35.416000+00:00,2017-12-16 15:37:14+00:00,2017-12-16 15:22:03.471000+00:00,79.1130001545,70.5290000439,-153.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-16 15:09:35.416000+00:00,2017-12-16 15:37:14+00:00,2017-12-16 15:22:03.471000+00:00,79.1130001545,70.5290000439,-153.0,36R,"36C,36R",TIME_BASED_METERING,,,,,,,,,,,,,,,,False,12.3245166659,30.1,17.7754833341
10.0,AAL1184,AAL1184.FLL.CLT.171211.0915.0094.AIRLINE,True,False,10705582.0,JET,N315PE,B738,35000.0,KCLT,STOCR,2017-12-16 19:52:10,2017-12-16 20:14:50,18L,13,24,2017-12-16 20:26:00,B13,2017-12-16 20:13:00,6614.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-16 18:10:00,2017-12-16 18:09:57,,,,2017-12-16 18:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,574371.0,False,False,725.0,63.4886,35.2174759,-80.9463195,FLIGHTHUB_POSITION,2.0,2017-12-16 20:22:32,UNSET,2017-12-16 23:55:19,KFLL./.CHS358051..STOCR.STOCR2.KCLT/2006,,IN_GATE,2017-12-16 23:55:01,NOT_SET,2017-12-16 18:32:17,TFM,SCHEDULED,2017-12-16 13:02:35,,,,,,2017-12-16 19:51:42,2017-12-16 18:32:31,2017-12-16 20:09:38,2017-12-16 20:14:50,2017-12-16 20:19:06,2017-12-16 20:24:35,,,,,,,,,2017-12-16 20:18:25,,,2017-12-16 20:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,AAL1187,AAL1187.CLT.MIA.171211.0915.0106.AIRLINE,False,True,11324691.0,JET,N924AN,B738,36000.0,KMIA,SSCOT,,,,,,2017-12-16 23:02:00,D49,2017-12-16 21:33:00,1114.0,,,AAL,KCLT,,2017-12-16 21:32:00,ICONS,2017-12-16 21:20:03,,,2017-12-16 21:23:52,18L,2017-12-16 21:02:37,B12,2017-12-16 19:25:00,2017-12-16 21:09:30,38.0,2017-12-16 11:40:04,2017-12-16 21:02:18,2017-12-16 21:08:00,15.0,2017-12-16 11:40:06,2017-12-16 21:08:47,,,,,,,,,,,,,,False,False,TFM_TFDM,1273065.0,False,False,100.0,109.566058216,25.8044444444,-80.3119444444,TFM,151.0,2017-12-16 22:54:34,UNSET,2017-12-16 23:07:34,KCLT./.CAE177003..MILIE.J103.OMN.HILEY7.KMIA/2300,,OFF,2017-12-16 23:07:28,PROCEED_TO_SPOT,2017-12-16 21:17:31,ASDEX,RAMP_TAXI_OUT,2017-12-16 10:47:24,2017-12-16 21:02:37,2017-12-16 21:14:47,2017-12-16 21:20:03,2017-12-16 21:21:07,2017-12-16 21:23:52,,,,,,,,,,,False,,2017-12-16 21:02:36,-895.0,,,,,2017-12-16 21:14:46,,,,,,,,414.0,-5856.0,-5857.0,2017-12-16 21:09:30,2017-12-16 21:15:00,68.0,-941.0,-941.0,-1660.0,-157.0,-157.0,-1057.0,-1957.0,68.0,941.0,941.0,1660.0,157.0,157.0,1057.0,1957.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-16 19:22:15.316000+00:00,2017-12-16 20:07:31+00:00,2017-12-16 19:44:12.567000+00:00,-4581.0,18L,"18L,18C",NO_METERING,1.0,2017-12-16 19:22:25.555000+00:00,2017-12-16 19:39:26.567000+00:00,2017-12-16 19:39:26.567000+00:00,385.444999933,0.0,-6265.43300009,18L,"18L,18C",NO_METERING,2017-12-16 21:02:35.332000+00:00,2017-12-16 21:20:05.567000+00:00,2017-12-16 21:20:05.567000+00:00,414.667999983,0.0,-226.433000088,18L,"18L,18C",NO_METERING,2017-12-16 21:02:35.332000+00:00,2017-12-16 21:20:05.567000+00:00,2017-12-16 21:20:05.567000+00:00,414.667999983,0.0,-226.433000088,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,False,10.5927833319,21.25,10.6572166681
12.0,AAL1187,AAL1187.MIA.CLT.171211.0915.0109.AIRLINE,True,False,11343011.0,JET,N942AN,B738,21000.0,KCLT,STOCR,2017-12-16 16:38:36,2017-12-16 16:59:45,18L,13,13,2017-12-16 17:13:00,B6,2017-12-16 17:09:00,1010.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-16 15:00:00,2017-12-16 15:02:58,,,,2017-12-16 15:02:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,769950.0,False,False,725.0,357.3552,35.2189637,-80.9439315,FLIGHTHUB_POSITION,6.0,2017-12-16 17:11:23,UNSET,2017-12-16 20:55:19,KMIA./.SAV190066..CRVET.STOCR2.KCLT/1652,,IN_GATE,2017-12-16 20:55:01,NOT_SET,2017-12-16 15:17:38,TFM,ENROUTE,2017-12-16 13:02:37,,,,,,2017-12-16 16:38:02,2017-12-16 15:17:47,2017-12-16 16:55:36,2017-12-16 16:59:46,2017-12-16 17:09:18,2017-12-16 17:13:25,,,,,,,,,2017-12-16 17:07:23,,,2017-12-16 17:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
