Unnamed: 0,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0.0,AAL1020,AAL1020.CLT.DFW.171203.0915.0259.AIRLINE,False,True,11272884.0,JET,N873NN,B738,36000.0,KDFW,BEREE,,,,,,2017-12-09 06:22:00,C22,2017-12-09 06:10:00,3127.0,,,AAL,KCLT,,2017-12-09 03:57:33,ESTRR,2017-12-09 03:29:18,,,2017-12-09 03:47:41,36C,2017-12-09 03:28:23,B14,2017-12-09 03:19:00,2017-12-09 03:25:05,12.0,2017-12-08 09:18:20,2017-12-09 03:18:52,2017-12-09 03:20:00,1.0,2017-12-08 09:18:20,2017-12-09 03:20:24,,,,,,,,,,,,,,False,False,TFM,1132908.0,False,False,800.0,175.405155634,32.9238888889,-97.0308333333,TFM,137.0,2017-12-09 06:15:56,UNSET,2017-12-09 06:22:59,KCLT./.FZT060029..KDFW,,OFF,2017-12-09 06:22:55,,2017-12-09 03:28:19,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 03:28:23,2017-12-09 03:29:18,2017-12-09 03:45:19,2017-12-09 03:47:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-563.0,,,-198.0,-211.0,-222.0,-479.0,-503.0,-563.0,-563.0,-563.0,198.0,211.0,222.0,479.0,503.0,563.0,563.0,563.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 03:16:04.634000+00:00,2017-12-09 03:43:34.284000+00:00,2017-12-09 03:37:49.545000+00:00,-246.71600008,36C,"36C,36R",NO_METERING,1.0,2017-12-09 03:16:14.681000+00:00,2017-12-09 03:39:14.284000+00:00,2017-12-09 03:36:07.545000+00:00,517.319000006,0.0,-506.71600008,36C,"36C,36R",NO_METERING,2017-12-09 03:28:14.686000+00:00,2017-12-09 03:41:47.995000+00:00,2017-12-09 03:38:30.221000+00:00,-60.0099999905,0.0,-353.005000114,36C,"36C,36R",NO_METERING,2017-12-09 03:28:14.686000+00:00,2017-12-09 03:41:47.995000+00:00,2017-12-09 03:38:30.221000+00:00,-60.0099999905,0.0,-353.005000114,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,11.2590833346,19.3,8.0409166654
2.0,AAL1149,AAL1149.CLT.EWR.171203.0915.1002.AIRLINE,False,True,11302567.0,JET,N902AN,B738,27000.0,KEWR,ARD,,,22L,,,2017-12-09 00:05:00,34,2017-12-08 23:38:00,3511.0,,,AAL,KCLT,,2017-12-08 22:45:33,KILNS,2017-12-08 22:01:55,,,2017-12-08 22:36:50,36R,2017-12-08 21:52:16,B4,2017-12-08 21:36:00,2017-12-08 21:39:56,8.0,2017-12-08 09:37:30,2017-12-08 21:26:13,2017-12-08 21:25:00,1.0,2017-12-08 09:37:31,2017-12-08 21:27:59,,,,,,,IDAC,,,,,,,False,False,FMC,2662016.0,False,False,700.0,225.75864052,40.7247222222,-74.145,TFM,149.0,2017-12-08 23:49:36,UNSET,2017-12-09 01:30:09,KCLT./.RDU252035..OTT.PHLBO3.KEWR/2349,,OFF,2017-12-09 01:30:05,,2017-12-08 21:52:09,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:16,,2017-12-08 21:52:17,2017-12-08 22:01:57,2017-12-08 22:30:53,2017-12-08 22:36:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-976.0,,,-740.0,-740.0,-740.0,-1133.0,-1636.0,-1636.0,-1636.0,-976.0,740.0,740.0,740.0,1133.0,1636.0,1636.0,1636.0,976.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 21:29:54.798000+00:00,2017-12-08 22:22:18+00:00,2017-12-08 21:52:56.474000+00:00,-872.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 21:30:04.795000+00:00,2017-12-08 22:14:32+00:00,2017-12-08 21:52:56.474000+00:00,1166.73099995,575.526000023,-1338.0,36R,"36C,36R",NO_METERING,2017-12-08 21:52:14.780000+00:00,2017-12-08 22:24:23+00:00,2017-12-08 22:04:15.156000+00:00,427.746000051,487.844000101,-747.0,36R,"36C,36R",NO_METERING,2017-12-08 21:52:14.780000+00:00,2017-12-08 22:24:23+00:00,2017-12-08 22:04:15.156000+00:00,427.746000051,487.844000101,-747.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.0078999996,44.5666666667,31.558766667
3.0,AAL1149,AAL1149.MIA.CLT.171203.0915.1015.AIRLINE,True,False,11302567.0,JET,N902AN,B738,21000.0,KCLT,STOCR,2017-12-08 20:01:34,2017-12-08 20:16:26,36R,25,25,2017-12-08 20:23:00,B4,2017-12-08 20:40:00,5620.0,,,AAL,KMIA,,,HEDLY,,,,,,,D11,2017-12-08 18:35:00,2017-12-08 18:37:33,,,,2017-12-08 18:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,408168.0,False,False,725.0,281.348876953,35.21688,-80.94358,ASDEX,11.0,2017-12-08 20:21:31,UNSET,2017-12-08 23:55:20,KMIA.HEDLY2.HEDLY.J53.CRG.J51.SAV.STOCR2.KCLT/2015,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 18:45:54,TFM,SCHEDULED,2017-12-08 12:02:32,,,,,,2017-12-08 20:01:16,2017-12-08 18:46:10,2017-12-08 20:10:07,2017-12-08 20:16:26,2017-12-08 20:19:33,2017-12-08 20:23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,AAL1151,AAL1151.CLT.IND.171203.0915.1026.AIRLINE,False,True,11384406.0,JET,N983AN,B738,16000.0,KIND,DECEE,,,,,,2017-12-09 03:18:00,B14,2017-12-09 02:20:00,7137.0,,,AAL,KCLT,,2017-12-09 02:09:32,JOJJO,2017-12-09 01:10:14,,,2017-12-09 02:01:15,36R,2017-12-09 01:01:32,B5,2017-12-09 00:49:00,2017-12-09 01:00:03,9.0,2017-12-08 10:17:51,2017-12-09 00:46:45,2017-12-09 00:51:00,1.0,2017-12-08 10:17:52,2017-12-09 00:51:34,,,,,,,,,,,,,,False,False,AIRLINE,3522636.0,False,False,1500.0,249.278977342,39.75,-86.25,TFM,114.0,2017-12-09 03:08:45,UNSET,2017-12-09 03:55:19,KCLT./.HYK289034..EASEL.GIIBS2.KIND/0310,,OFF,2017-12-09 03:55:02,,2017-12-09 01:01:28,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 01:01:32,2017-12-09 01:10:14,2017-12-09 01:34:39,2017-12-09 02:01:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-752.0,,,-89.0,-89.0,-227.0,-780.0,-632.0,-752.0,-752.0,-752.0,89.0,89.0,227.0,780.0,632.0,752.0,752.0,752.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 00:49:54.868000+00:00,2017-12-09 01:23:35.979000+00:00,2017-12-09 01:10:41.876000+00:00,-2259.02099991,36C,"36C,36R",NO_METERING,1.0,2017-12-09 00:50:04.746000+00:00,2017-12-09 01:20:20.828000+00:00,2017-12-09 01:10:41.876000+00:00,598.253999949,0.0,-2454.17199993,36C,"36C,36R",NO_METERING,2017-12-09 01:01:24.814000+00:00,2017-12-09 01:31:16.969000+00:00,2017-12-09 01:11:03.645000+00:00,433.279000044,493.323999882,-1798.0309999,36C,"36C,36R",NO_METERING,2017-12-09 01:01:24.814000+00:00,2017-12-09 01:31:16.969000+00:00,2017-12-09 01:11:03.645000+00:00,433.279000044,493.323999882,-1798.0309999,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,10.6479333321,59.7166666667,49.0687333345
5.0,AAL1151,AAL1151.SAT.CLT.171203.0915.1031.AIRLINE,True,False,11384406.0,JET,N983AN,B738,24000.0,KCLT,JONZE,2017-12-08 23:09:23,2017-12-08 23:24:53,36L,9W,9W,2017-12-08 23:32:00,B5,2017-12-08 23:40:00,4177.0,,,AAL,KSAT,,,SETZR,,,,,,,B4,2017-12-08 20:55:00,2017-12-08 21:16:13,,,,2017-12-08 21:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,481560.0,False,False,725.0,59.1844,35.2192421,-80.946495,FLIGHTHUB_POSITION,7.0,2017-12-08 23:31:23,UNSET,2017-12-09 02:55:19,KSAT./.MEI113015..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-09 02:55:01,,2017-12-08 21:21:19,TFM,ENROUTE,2017-12-08 12:02:33,,,,,,2017-12-08 23:09:00,2017-12-08 21:21:30,2017-12-08 23:19:16,2017-12-08 23:24:53,2017-12-08 23:30:24,2017-12-08 23:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,AAL1184,AAL1184.CLT.FLL.171203.0915.1084.AIRLINE,False,True,11292155.0,JET,N892NN,B738,8000.0,KFLL,FISEL,,,,,,2017-12-08 17:10:00,E3,2017-12-08 17:07:00,3521.0,,,AAL,KCLT,,2017-12-08 15:38:46,ICONS,2017-12-08 15:20:37,,,2017-12-08 15:27:01,36R,2017-12-08 15:10:14,B10,2017-12-08 15:00:00,2017-12-08 14:59:05,7.0,2017-12-08 09:34:05,2017-12-08 14:48:55,2017-12-08 15:04:00,3.0,2017-12-08 09:34:06,2017-12-08 16:54:31,,,,,,,,,,,,2017-12-08 15:07:48,2017-12-08 15:00:10,False,False,AIRLINE,963637.0,False,False,8000.0,270.009646195,26.0766666667,-80.1733333333,TFM,158.0,2017-12-08 17:06:51,UNSET,2017-12-08 18:55:19,KCLT./.CRG087021..QUASH.FISEL7.KFLL/1712,,OFF,2017-12-08 18:55:02,PROCEED_TO_SPOT,2017-12-08 15:19:04,ASDEX,PUSHBACK,2017-12-08 10:49:17,2017-12-08 15:10:16,2017-12-08 15:19:24,2017-12-08 15:20:38,2017-12-08 15:23:53,2017-12-08 15:27:01,,,,,,,,,,,0.0,,2017-12-08 15:10:15,-529.0,,2017-12-08 15:05:28,-287.0,,2017-12-08 15:19:24,,,,,,,,-383.0,-328.0,-614.0,2017-12-08 14:59:05,2017-12-08 15:04:00,-669.0,-669.0,-669.0,-701.0,-614.0,-614.0,-614.0,-614.0,669.0,669.0,669.0,701.0,614.0,614.0,614.0,614.0,B738,D,,,0.0,0.0,0.0,0.0,291.164000034,0.0,291.164000034,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-08 14:49:04.658000+00:00,2017-12-08 15:37:26+00:00,2017-12-08 15:11:39.810000+00:00,625.0,36R,"36C,36R",TIME_BASED_METERING,1.0,2017-12-08 14:49:14.712000+00:00,2017-12-08 15:19:42+00:00,2017-12-08 15:11:39.810000+00:00,590.288000107,0.0,-439.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-08 15:05:24.751000+00:00,2017-12-08 15:20:05+00:00,2017-12-08 15:16:59.521000+00:00,-60.0399999619,0.0,-416.0,36R,"36C,36R",NO_METERING,2017-12-08 15:05:24.751000+00:00,2017-12-08 15:20:05+00:00,2017-12-08 15:16:59.521000+00:00,-60.0399999619,0.0,-416.0,36R,"36C,36R",NO_METERING,1.0,2017-12-08 15:05:34.589000+00:00,2017-12-08 15:20:05+00:00,2017-12-08 15:16:59.521000+00:00,-60.0399999619,0.0,-416.0,36R,"36C,36R",NO_METERING,33.775024004,604.572929671,104.027073932,57.4175408068,162.120115219,False,12.5801666657,16.7833333333,4.20316666762
8.0,AAL1184,AAL1184.FLL.CLT.171203.0915.1083.AIRLINE,True,False,11292155.0,JET,N892NN,B738,21000.0,KCLT,STOCR,2017-12-08 19:42:16,2017-12-08 19:56:05,36L,9W,9W,2017-12-08 20:05:00,B13,2017-12-08 20:11:00,2032.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-08 18:10:00,2017-12-08 18:14:49,,,,2017-12-08 18:13:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,648843.0,False,False,725.0,64.4886,35.2174492,-80.9462966,FLIGHTHUB_POSITION,3.0,2017-12-08 20:05:13,UNSET,2017-12-08 23:55:20,KFLL./.SAV197069..CRVET.STOCR2.KCLT/1956,,IN_GATE,2017-12-08 23:55:01,,2017-12-08 18:31:45,TFM,ENROUTE,2017-12-08 12:02:34,,,,,,2017-12-08 19:41:46,2017-12-08 18:31:59,2017-12-08 19:51:41,2017-12-08 19:56:06,2017-12-08 20:00:09,2017-12-08 20:07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,AAL1242,AAL1242.CLT.BOS.171203.0915.0235.AIRLINE,False,True,11219476.0,JET,N820NN,B738,23000.0,KBOS,PVD,,,,,,2017-12-08 23:48:00,B31,2017-12-08 23:39:00,1677.0,,,AAL,KCLT,,2017-12-08 22:21:04,BARMY,2017-12-08 21:37:37,,,2017-12-08 22:10:07,36R,2017-12-08 21:36:30,B6,2017-12-08 21:29:00,2017-12-08 21:29:45,8.0,2017-12-08 09:31:53,2017-12-08 21:26:27,2017-12-08 21:25:00,1.0,2017-12-08 09:31:53,2017-12-08 21:25:45,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1958323.0,False,False,300.0,256.274626925,42.3630555556,-70.97,TFM,142.0,2017-12-08 23:40:03,UNSET,2017-12-09 00:55:19,KCLT./.OOD.J42.RBV.J222.JFK.ROBUC3.KBOS/2338,,OFF,2017-12-09 00:55:01,,2017-12-08 21:36:24,FLIGHTHUB_POSITION,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 21:36:31,2017-12-08 21:37:37,2017-12-08 22:04:28,2017-12-08 22:10:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,,,-405.0,-405.0,-543.0,-615.0,-690.0,-690.0,-450.0,-450.0,405.0,405.0,543.0,615.0,690.0,690.0,450.0,450.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 21:19:04.904000+00:00,2017-12-08 22:01:40+00:00,2017-12-08 21:45:30.585000+00:00,-507.0,36R,"36C,36R",NO_METERING,2017-12-08 21:22:34.719000+00:00,2017-12-08 22:05:01+00:00,2017-12-08 21:45:30.585000+00:00,-306.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 21:22:44.670000+00:00,2017-12-08 22:03:56+00:00,2017-12-08 21:45:30.585000+00:00,978.744999886,385.414999962,-371.0,36R,"36C,36R",NO_METERING,2017-12-08 21:36:24.780000+00:00,2017-12-08 22:07:07+00:00,2017-12-08 21:48:17.319000+00:00,349.63499999,409.680999994,-180.0,36R,"36C,36R",NO_METERING,2017-12-08 21:36:24.780000+00:00,2017-12-08 22:07:07+00:00,2017-12-08 21:48:17.319000+00:00,349.63499999,409.680999994,-180.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.8764166633,33.6166666667,20.7402500033
10.0,AAL1277,AAL1277.CLT.MIA.171203.0915.0527.AIRLINE,False,True,11302567.0,JET,N902AN,B738,32000.0,KMIA,MILSY,,,,,,2017-12-09 05:57:00,D42,2017-12-09 05:41:00,7103.0,,,AAL,KCLT,,2017-12-09 04:23:26,ICONS,2017-12-09 04:01:20,,,2017-12-09 04:12:33,36R,2017-12-09 03:59:38,B12,2017-12-09 03:40:00,2017-12-09 03:49:29,11.0,2017-12-08 09:39:52,2017-12-09 03:39:27,2017-12-09 03:50:00,1.0,2017-12-08 09:39:53,2017-12-09 03:45:08,,,,,,,,,,,,,,False,False,TFM,723802.0,False,False,200.0,87.4690335691,25.8013888889,-80.2819444444,TFM,161.0,2017-12-09 05:53:26,UNSET,2017-12-09 05:58:24,KCLT./.2956N/08044W..AMZAR.HILEY7.KMIA,,OFF,2017-12-09 05:58:22,,2017-12-09 03:59:34,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-09 03:59:38,2017-12-09 04:01:20,2017-12-09 04:04:38,2017-12-09 04:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1178.0,,,-609.0,-609.0,-609.0,-1052.0,-578.0,-578.0,-1178.0,-1178.0,609.0,609.0,609.0,1052.0,578.0,578.0,1178.0,1178.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,,,,,,,,2017-12-09 03:39:14.660000+00:00,2017-12-09 04:09:48+00:00,2017-12-09 04:01:40.206000+00:00,-165.0,36R,"36C,36R",NO_METERING,1.0,2017-12-09 03:39:24.699000+00:00,2017-12-09 04:02:53+00:00,2017-12-09 04:01:40.206000+00:00,594.301000118,0.0,-580.0,36R,"36C,36R",NO_METERING,2017-12-09 03:59:34.671000+00:00,2017-12-09 04:11:49.868000+00:00,2017-12-09 04:10:55.870000+00:00,-60.0069999695,0.0,-43.1319999695,36R,"36C,36R",NO_METERING,2017-12-09 03:59:34.671000+00:00,2017-12-09 04:11:49.868000+00:00,2017-12-09 04:10:55.870000+00:00,-60.0069999695,0.0,-43.1319999695,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,12.3534333348,12.9166666667,0.563233331839
12.0,AAL1312,AAL1312.CLT.BWI.171203.0915.0102.AIRLINE,False,True,11261822.0,JET,N862NN,B738,15000.0,KBWI,DFORT,,,10,,,2017-12-08 19:30:00,C5,2017-12-08 19:43:00,2577.0,,,AAL,KCLT,,2017-12-08 18:42:45,KILNS,2017-12-08 18:27:59,,,2017-12-08 18:33:13,36R,2017-12-08 18:24:32,B4,2017-12-08 18:16:00,2017-12-08 18:22:23,6.0,2017-12-08 16:58:11,2017-12-08 18:17:24,2017-12-08 18:14:00,1.0,2017-12-08 16:58:14,2017-12-08 18:14:34,,,,,,,IDAC,,,,,,,False,False,AIRLINE,498114.0,False,False,300.0,320.0,39.1880555556,-76.6841666667,TMA,162.0,2017-12-08 19:26:07,UNSET,2017-12-08 21:55:19,KCLT.KILNS3.AUDII..THHMP.RAVNN6.KBWI/1927,,OFF,2017-12-08 21:55:01,,2017-12-08 18:24:28,ASDEX,SCHEDULED,2017-12-08 10:49:17,,2017-12-08 18:24:32,2017-12-08 18:27:59,2017-12-08 18:31:23,2017-12-08 18:33:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-512.0,,,-129.0,-204.0,-547.0,-760.0,-632.0,-512.0,-512.0,-512.0,129.0,204.0,547.0,760.0,632.0,512.0,512.0,512.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,2.0,2017-12-08 18:08:34.733000+00:00,2017-12-08 18:49:09+00:00,2017-12-08 18:35:09.474000+00:00,956.0,36R,"36C,36R",NO_METERING,2017-12-08 18:11:24.782000+00:00,2017-12-08 18:50:10+00:00,2017-12-08 18:35:09.474000+00:00,1017.0,36R,"36C,36R",NO_METERING,2.0,2017-12-08 18:11:34.667000+00:00,2017-12-08 18:44:35+00:00,2017-12-08 18:34:08.474000+00:00,573.332999945,0.0,682.0,36R,"36C,36R",NO_METERING,2017-12-08 18:24:24.600000+00:00,2017-12-08 18:45:49+00:00,2017-12-08 18:36:25.049000+00:00,-60.0249998569,0.0,756.0,36R,"36C,36R",NO_METERING,2017-12-08 18:24:24.600000+00:00,2017-12-08 18:45:49+00:00,2017-12-08 18:36:25.049000+00:00,-60.0249998569,0.0,756.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,True,13.0078999996,8.68333333333,-4.32456666629
