,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171209.0915.0299.AIRLINE,False,True,11354073.0,JET,N953AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-14 20:44:00,38,2017-12-14 20:38:00,6520.0,,,AAL,KCLT,,2017-12-14 19:26:15,BARMY,2017-12-14 19:06:53,,,2017-12-14 19:15:39,36R,2017-12-14 19:00:04,B15,2017-12-14 18:45:00,2017-12-14 19:02:05,15.0,2017-12-14 09:27:37,2017-12-14 18:58:48,2017-12-14 19:00:00,1.0,2017-12-14 09:27:37,2017-12-14 18:55:45,,,,,2017-12-14 19:20:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-14 18:59:37,2017-12-14 18:59:37,2017-12-14 19:07:30,2017-12-14 19:02:05,False,False,FMC,934101.0,False,False,300.0,279.022793206,40.6369444444,-73.7466666667,TFM,137.0,2017-12-14 20:34:56,UNSET,2017-12-14 22:00:05,KCLT./.ORF179034..SAWED.J121.SIE.CAMRN4.KJFK/2037,,OFF,2017-12-14 22:00:02,PROCEED_TO_SPOT,2017-12-14 19:05:04,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:46:21,2017-12-14 19:00:04,2017-12-14 19:02:39,2017-12-14 19:06:53,2017-12-14 19:09:19,2017-12-14 19:15:39,,,,,,,,,,,False,,2017-12-14 19:00:04,-300.0,,,,,2017-12-14 19:02:39,,,,,,,,121.0,-904.0,-904.0,2017-12-14 19:02:05,2017-12-14 19:00:00,-250.0,-250.0,-253.0,-544.0,-904.0,-904.0,-904.0,-904.0,250.0,250.0,253.0,544.0,904.0,904.0,904.0,904.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-14 18:44:45.417000+00:00,2017-12-14 19:08:23.339000+00:00,2017-12-14 19:05:23.339000+00:00,-435.66100001335144,18L,"18L,18C",NO_METERING,2017-12-14 18:45:45.362000+00:00,2017-12-14 19:08:23.339000+00:00,2017-12-14 19:05:23.339000+00:00,-435.66100001335144,18L,"18L,18C",NO_METERING,2.0,2017-12-14 18:45:55.418000+00:00,2017-12-14 19:08:23.339000+00:00,2017-12-14 19:05:23.339000+00:00,598.58200001716614,0.0,-435.66100001335144,18L,"18L,18C",NO_METERING,2017-12-14 18:59:55.504000+00:00,2017-12-14 19:20:00+00:00,2017-12-14 19:13:22.988000+00:00,129.49600005149841,0.0,261.0,36R,"36C,36R",NO_METERING,2017-12-14 18:59:55.504000+00:00,2017-12-14 19:20:00+00:00,2017-12-14 19:13:22.988000+00:00,129.49600005149841,0.0,261.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,15.583333333333334,4.2835333347320557
1,AAL1020,AAL1020.CLT.DFW.171209.0915.0351.AIRLINE,False,True,11365135.0,JET,N964AN,B738,11000.0,KDFW,BRDJE,,,,,,2017-12-15 06:47:00,A35,2017-12-15 06:10:00,7125.0,,,AAL,KCLT,,2017-12-15 03:55:29,ESTRR,2017-12-15 03:35:33,,,2017-12-15 03:46:33,36C,2017-12-15 03:30:25,B14,2017-12-15 03:19:00,2017-12-15 03:35:44,18.0,2017-12-14 09:18:55,2017-12-15 03:29:04,2017-12-15 03:30:00,1.0,2017-12-14 09:18:57,2017-12-15 03:26:09,,,,,,,,,,,,,,False,False,TFM,943019.0,False,False,500.0,7.32360881965,32.8938888889,-97.0291666667,TFM,138.0,2017-12-15 06:35:25,UNSET,2017-12-15 06:50:29,KCLT./.ELD129049..KDFW,,OFF,2017-12-15 06:50:25,PROCEED_TO_SPOT,2017-12-15 03:34:37,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-15 03:30:25,2017-12-15 03:33:49,2017-12-15 03:35:33,2017-12-15 03:39:15,2017-12-15 03:46:33,,,,,,,,,,,False,,2017-12-15 03:30:25,-252.0,,,,,2017-12-15 03:33:49,,,,,,,,319.0,-685.0,-685.0,2017-12-15 03:35:44,2017-12-15 03:30:00,-70.0,-70.0,155.0,-601.0,-685.0,-685.0,-685.0,-685.0,70.0,70.0,155.0,601.0,685.0,685.0,685.0,685.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-15 03:19:15.303000+00:00,2017-12-15 03:49:27.537000+00:00,2017-12-15 03:40:30.545000+00:00,174.53699994087219,36C,"36C,36R",NO_METERING,1.0,2017-12-15 03:19:25.285000+00:00,2017-12-15 03:45:23.821000+00:00,2017-12-15 03:40:30.545000+00:00,589.71499991416931,0.0,-69.178999900817871,36C,"36C,36R",NO_METERING,2017-12-15 03:30:15.068000+00:00,2017-12-15 03:51:30.044000+00:00,2017-12-15 03:46:59.545000+00:00,328.93199992179871,0.0,297.04399991035461,36C,"36C,36R",NO_METERING,2017-12-15 03:30:15.068000+00:00,2017-12-15 03:51:30.044000+00:00,2017-12-15 03:46:59.545000+00:00,328.93199992179871,0.0,297.04399991035461,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.259083334604899,16.133333333333333,4.874249998728434
2,AAL1033,AAL1033.DFW.CLT.171209.0915.0506.AIRLINE,True,False,11355024.0,JET,N954AN,B738,31000.0,KCLT,FILPZ,2017-12-14 14:55:31,2017-12-14 15:10:39,18R,11W,11W,2017-12-14 15:31:00,B3,2017-12-14 15:39:00,524.0,,,AAL,KDFW,,,TRRCH,,,,,,,C28,2017-12-14 13:10:00,2017-12-14 13:09:58,,,,2017-12-14 13:04:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1255832.0,False,False,725.0,26.7877,35.2192688,-80.9466018,FLIGHTHUB_POSITION,8.0,2017-12-14 15:30:38,UNSET,2017-12-14 18:55:19,KDFW./.VXV100012..PHAYE.FILPZ3.KCLT/1511,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 13:19:32,TFM,SCHEDULED,2017-12-14 11:56:31,,,,,,2017-12-14 14:56:42,2017-12-14 13:19:50,2017-12-14 15:06:37,2017-12-14 15:10:39,2017-12-14 15:28:07,2017-12-14 15:32:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.171209.0915.0588.AIRLINE,False,True,11275737.0,JET,N876NN,B738,37000.0,KEWR,ARD,,,4R,,,2017-12-14 23:56:00,34,2017-12-14 23:38:00,3117.0,,,AAL,KCLT,,2017-12-14 22:39:01,KILNS,2017-12-14 21:56:56,,,2017-12-14 22:30:02,36R,2017-12-14 21:40:23,B4,2017-12-14 21:36:00,2017-12-14 21:39:52,14.0,2017-12-14 09:38:51,2017-12-14 21:33:38,2017-12-14 21:39:00,1.0,2017-12-14 09:38:47,2017-12-14 21:39:31,2017-12-14 22:07:00,0.0,2017-12-14 20:51:20,2017-12-14 20:51:20,2017-12-14 22:32:48,0.0,IDAC,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-12-14 21:52:32,2017-12-14 21:52:32,2017-12-14 22:21:28,2017-12-14 21:39:52,False,False,FMC,2918985.0,False,False,500.0,20.0,40.6888888889,-74.1663888889,TMA,149.800003052,2017-12-14 23:43:25,UNSET,2017-12-15 02:00:22,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/2345,,OFF,2017-12-15 02:00:09,PROCEED_TO_SPOT,2017-12-14 21:49:06,ASDEX,RAMP_TAXI_OUT,2017-12-14 18:51:41,2017-12-14 21:40:23,2017-12-14 21:47:40,2017-12-14 21:56:57,2017-12-14 22:27:27,2017-12-14 22:30:02,,,,,,,,,,,False,,2017-12-14 21:40:23,-523.0,,,,,2017-12-14 21:47:40,,,,,,,,-31.0,-263.0,-263.0,2017-12-14 21:39:52,2017-12-14 21:39:00,-31.0,2.0,-344.0,-194.0,-263.0,-263.0,-263.0,-263.0,31.0,2.0,344.0,194.0,263.0,263.0,263.0,263.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-14 21:30:05.493000+00:00,2017-12-14 22:02:00+00:00,2017-12-14 21:53:25.474000+00:00,-1682.0,36R,"36C,36R",NO_METERING,2017-12-14 21:30:15.328000+00:00,2017-12-14 22:02:00+00:00,2017-12-14 21:53:25.474000+00:00,-1682.0,36R,"36C,36R",NO_METERING,3.0,2017-12-14 21:30:25.288000+00:00,2017-12-14 22:02:00+00:00,2017-12-14 21:53:25.474000+00:00,599.71199989318848,0.0,-1682.0,36R,"36C,36R",NO_METERING,2017-12-14 21:40:16.285000+00:00,2017-12-14 22:03:10+00:00,2017-12-14 21:52:52.474000+00:00,-24.285000085830688,0.0,-1612.0,36R,"36C,36R",NO_METERING,2017-12-14 21:40:16.285000+00:00,2017-12-14 22:03:10+00:00,2017-12-14 21:52:52.474000+00:00,-24.285000085830688,0.0,-1612.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,13.00789999961853,49.649999999999999,36.642100000381468
4,AAL1149,AAL1149.MIA.CLT.171209.0915.0585.AIRLINE,True,False,11275737.0,JET,N876NN,B738,11000.0,KCLT,STOCR,2017-12-14 20:10:03,2017-12-14 20:24:16,36R,25,13,2017-12-14 20:33:00,B4,2017-12-14 20:40:00,567.0,,,AAL,KMIA,,,HEDLY,,,,,,,E11,2017-12-14 18:35:00,2017-12-14 18:38:18,,,,2017-12-14 18:34:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,588440.0,False,False,725.0,311.2096,35.2193604,-80.9441757,FLIGHTHUB_POSITION,4.0,2017-12-14 20:32:42,UNSET,2017-12-14 23:55:19,KMIA./.SAV196082..CRVET.STOCR2.KCLT/2026,,IN_GATE,2017-12-14 23:55:02,CLEARED_TO_GATE,2017-12-14 18:49:57,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 20:09:27,2017-12-14 18:50:08,2017-12-14 20:21:01,2017-12-14 20:24:17,2017-12-14 20:28:35,2017-12-14 20:34:29,,,,,,2017-12-14 20:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171209.0915.0604.AIRLINE,False,True,11355024.0,JET,N954AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-15 02:46:00,B10,2017-12-15 02:20:00,2533.0,,,AAL,KCLT,,2017-12-15 01:33:22,JOJJO,2017-12-15 01:14:30,,,2017-12-15 01:25:01,36C,2017-12-15 01:04:32,B4,2017-12-15 00:49:00,2017-12-15 01:07:38,17.0,2017-12-14 12:52:21,2017-12-15 00:57:38,2017-12-15 01:02:00,2.0,2017-12-14 12:52:23,2017-12-15 01:02:54,,,,,,,,,,,,,,False,False,AIRLINE,1185525.0,False,False,1300.0,121.443152882,39.6811111111,-86.3286111111,TFM,158.0,2017-12-15 02:36:01,UNSET,2017-12-15 03:55:19,KCLT./.DACOS226035..ONAGY.GIIBS2.KIND/0235,,OFF,2017-12-15 03:55:01,PROCEED_TO_SPOT,2017-12-15 01:13:42,ASDEX,RAMP_TAXI_OUT,2017-12-14 12:17:21,2017-12-15 01:04:33,2017-12-15 01:10:33,2017-12-15 01:14:30,2017-12-15 01:17:49,2017-12-15 01:25:01,,,,,,,,,,,False,,2017-12-15 01:04:33,-549.0,,,,,2017-12-15 01:10:33,,,,,,,,185.0,-933.0,-932.0,2017-12-15 01:07:38,2017-12-15 01:02:00,186.0,104.0,-597.0,-926.0,-332.0,-332.0,-332.0,-932.0,186.0,104.0,597.0,926.0,332.0,332.0,332.0,932.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,2.0,2017-12-15 00:50:45.433000+00:00,2017-12-15 01:24:32.592000+00:00,2017-12-15 01:15:10.645000+00:00,-28.407999992370605,36C,"36C,36R",NO_METERING,2017-12-15 00:55:55.376000+00:00,2017-12-15 01:30:46.302000+00:00,2017-12-15 01:16:51.645000+00:00,345.30200004577637,36C,"36C,36R",NO_METERING,3.0,2017-12-15 00:56:05.277000+00:00,2017-12-15 01:17:27+00:00,2017-12-15 01:16:25.645000+00:00,584.72300004959106,0.0,-454.0,36C,"36C,36R",NO_METERING,2017-12-15 01:04:25.353000+00:00,2017-12-15 01:28:12+00:00,2017-12-15 01:18:13.645000+00:00,192.6470000743866,0.0,191.0,36C,"36C,36R",NO_METERING,2017-12-15 01:04:25.353000+00:00,2017-12-15 01:28:12+00:00,2017-12-15 01:18:13.645000+00:00,192.6470000743866,0.0,191.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.594083333015442,20.483333333333334,9.889250000317892
6,AAL1151,AAL1151.SAT.CLT.171209.0915.0600.AIRLINE,True,False,11355024.0,JET,N954AN,B738,11000.0,KCLT,JONZE,2017-12-14 23:22:20,2017-12-14 23:36:00,36L,9W,9W,2017-12-14 23:53:00,B4,2017-12-14 23:40:00,2430.0,,,AAL,KSAT,,,GOBBY,,,,,,,B2,2017-12-14 20:55:00,2017-12-14 21:21:57,,,,2017-12-14 21:23:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1014494.0,False,False,725.0,328.0891,35.219307,-80.9441833,FLIGHTHUB_POSITION,0.0,2017-12-14 23:53:01,UNSET,2017-12-15 02:55:19,KSAT./.ATL100004..KUPPP.JONZE2.KCLT/2353,,IN_GATE,2017-12-15 02:55:01,CLEARED_TO_GATE,2017-12-14 21:38:14,TFM,ENROUTE,2017-12-14 18:51:40,,,,,,2017-12-14 23:22:03,2017-12-14 21:38:28,2017-12-14 23:31:47,2017-12-14 23:36:00,2017-12-14 23:42:50,2017-12-14 23:53:31,,,,,,2017-12-14 23:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.171209.0916.0207.AIRLINE,True,False,10583670.0,JET,N196AA,B752,24000.0,KCLT,CHSLY,2017-12-14 15:43:47,2017-12-14 15:56:02,23,12S,13,2017-12-14 16:00:00,B7,2017-12-14 15:42:00,2757.0,,,AAL,KJFK,,,RBV,,,,,,,33,2017-12-14 13:28:00,2017-12-14 13:39:35,,,,2017-12-14 13:21:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222627.0,False,False,725.0,94.2709,35.2189179,-80.9465179,FLIGHTHUB_POSITION,8.0,2017-12-14 15:57:57,UNSET,2017-12-14 18:55:19,KJFK./.JFK244036..COPES.J75.GVE..LYH.CHSLY3.KCLT/1603,,IN_GATE,2017-12-14 18:55:01,,2017-12-14 14:32:06,TFM,SCHEDULED,2017-12-14 11:12:41,,,,,,2017-12-14 15:42:48,2017-12-14 14:32:25,2017-12-14 15:52:22,2017-12-14 15:56:02,2017-12-14 15:56:49,2017-12-14 16:00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171209.0915.0727.AIRLINE,False,True,11213169.0,JET,N814NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-14 17:13:00,E3,2017-12-14 17:07:00,3513.0,,,AAL,KCLT,,2017-12-14 15:43:50,ICONS,2017-12-14 15:25:30,,,2017-12-14 15:35:23,18L,2017-12-14 15:12:30,B6,2017-12-14 15:00:00,2017-12-14 15:00:17,13.0,2017-12-14 13:03:35,2017-12-14 14:57:09,2017-12-14 14:57:00,1.0,2017-12-14 13:03:33,2017-12-14 14:57:58,,,,,,,,,,,,2017-12-14 15:13:58,2017-12-14 15:05:43,False,False,AIRLINE,1321114.0,False,False,600.0,270.90269775,26.0766666667,-80.1113888889,TFM,156.0,2017-12-14 17:03:35,UNSET,2017-12-14 18:55:19,KCLT./.SAV183070..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-14 18:55:01,PROCEED_TO_SPOT,2017-12-14 15:22:51,ASDEX,RAMP_TAXI_OUT,2017-12-14 13:00:06,2017-12-14 15:12:30,2017-12-14 15:21:41,2017-12-14 15:25:30,2017-12-14 15:29:12,2017-12-14 15:35:23,,,,,,,,,,,False,,2017-12-14 15:12:30,-621.0,,2017-12-14 14:59:09,-801.0,,2017-12-14 15:21:41,,,,,,,,68.0,51.0,-750.0,2017-12-14 15:00:17,2017-12-14 14:57:00,-733.0,-733.0,-531.0,-745.0,-930.0,-930.0,-750.0,-750.0,733.0,733.0,531.0,745.0,930.0,930.0,750.0,750.0,B738,D,,,TRUE,TRUE,TRUE,FALSE,809.90599989891052,71.598999977111816,738.30699992179871,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-14 14:52:15.488000+00:00,2017-12-14 15:40:39+00:00,2017-12-14 15:14:42.421000+00:00,316.0,18L,18L,TIME_BASED_METERING,2017-12-14 14:53:35.387000+00:00,2017-12-14 15:33:37+00:00,2017-12-14 15:14:42.421000+00:00,-106.0,18L,18L,TIME_BASED_METERING,2.0,2017-12-14 14:53:45.365000+00:00,2017-12-14 15:29:24+00:00,2017-12-14 15:13:54.421000+00:00,635.21399998664856,89.578999996185303,-359.0,18L,18L,TIME_BASED_METERING,2017-12-14 14:59:05.401000+00:00,2017-12-14 15:30:47.198000+00:00,2017-12-14 15:11:20.421000+00:00,398.37599992752075,326.77699995040894,-275.80200004577637,18L,18L,TIME_BASED_METERING,2017-12-14 14:59:05.401000+00:00,2017-12-14 15:30:47.198000+00:00,2017-12-14 15:11:20.421000+00:00,398.37599992752075,326.77699995040894,-275.80200004577637,18L,18L,TIME_BASED_METERING,1.0,2017-12-14 14:59:15.297000+00:00,2017-12-14 15:30:47.198000+00:00,2017-12-14 15:11:20.421000+00:00,398.37599992752075,326.77699995040894,-275.0,18L,18L,TIME_BASED_METERING,93.949095988273612,1681.6888181900974,289.36321564388271,159.71346318006513,450.95566074371334,FALSE,11.057016666730245,22.883333333333333,11.826316666603088
9,AAL1184,AAL1184.FLL.CLT.171209.0915.0718.AIRLINE,True,False,11213169.0,JET,N814NN,B738,24000.0,KCLT,STOCR,2017-12-14 19:40:19,2017-12-14 19:57:00,36L,9W,9W,2017-12-14 20:09:00,B13,2017-12-14 20:11:00,7772.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-14 18:10:00,2017-12-14 18:09:41,,,,2017-12-14 18:01:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,524866.0,False,False,725.0,174.296,35.2174149,-80.9472732,FLIGHTHUB_POSITION,9.0,2017-12-14 20:04:30,UNSET,2017-12-14 23:55:19,KFLL./.CRG172074..VIYAP.J51.SAV.STOCR2.KCLT/1954,,IN_GATE,2017-12-14 23:55:02,,2017-12-14 18:21:38,TFM,ENROUTE,2017-12-14 11:12:41,,,,,,2017-12-14 19:39:44,2017-12-14 18:21:43,2017-12-14 19:51:53,2017-12-14 19:57:00,2017-12-14 20:02:56,2017-12-14 20:06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
