,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171128.0915.0341.AIRLINE,False,True,11367037.0,JET,N966AN,B738,11000.0,KJFK,CAMRN,,,13L,,,2017-12-03 20:58:00,2,2017-12-03 20:38:00,5731.0,,,AAL,KCLT,,2017-12-03 19:29:42,BARMY,2017-12-03 19:03:50,,,2017-12-03 19:18:44,36R,2017-12-03 18:57:23,B16,2017-12-03 18:45:00,2017-12-03 18:48:47,11.0,2017-12-03 10:14:27,2017-12-03 18:42:24,2017-12-03 18:45:00,0.0,2017-12-03 10:14:28,2017-12-03 10:14:28,,,,,2017-12-03 19:18:44,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-03 18:49:30,2017-12-03 18:49:30,2017-12-03 19:07:27,2017-12-03 19:01:00,False,False,AIRLINE,1266509.0,False,False,400.0,122.904449095,40.6591666667,-73.7847222222,TFM,144.0,2017-12-03 20:45:01,UNSET,2017-12-03 21:55:19,KCLT./.ORF015014..SWL.J121.SIE.CAMRN4.KJFK/2047,,OFF,2017-12-03 21:55:01,PROCEED_TO_SPOT,2017-12-03 19:02:24,ASDEX,PUSHBACK,2017-12-03 09:09:36,2017-12-03 18:57:25,2017-12-03 19:02:34,2017-12-03 19:03:51,2017-12-03 19:11:26,2017-12-03 19:18:46,,,,,,,,,,,False,,2017-12-03 18:57:25,-299.0,,2017-12-03 18:50:34,-411.0,,2017-12-03 19:02:34,,,,,,,,-107.0,-334.0,-743.0,2017-12-03 18:48:47,2017-12-03 18:45:00,-516.0,-516.0,-579.0,-984.0,-743.0,-743.0,-743.0,-743.0,516.0,516.0,579.0,984.0,743.0,743.0,743.0,743.0,B738,D,APREQ_DEPARTURE,,FALSE,TRUE,TRUE,FALSE,419.59800004959106,0,419.59800004959106,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-03 18:37:15.753000+00:00,2017-12-03 19:04:37.285000+00:00,2017-12-03 18:58:49.205000+00:00,-846.71499991416931,36R,"36C,36R",NO_METERING,2017-12-03 18:37:35.732000+00:00,2017-12-03 19:04:37.285000+00:00,2017-12-03 18:58:49.205000+00:00,-846.71499991416931,36R,"36C,36R",NO_METERING,3.0,2017-12-03 18:37:45.738000+00:00,2017-12-03 19:04:37.285000+00:00,2017-12-03 18:58:49.205000+00:00,598.26200008392334,0.0,-846.71499991416931,36R,"36C,36R",NO_METERING,2017-12-03 18:50:26.182000+00:00,2017-12-03 19:18:06+00:00,2017-12-03 19:00:31.351000+00:00,634.61300015449524,694.64900016784668,-38.0,36R,"36C,36R",NO_METERING,2017-12-03 18:50:26.182000+00:00,2017-12-03 19:18:06+00:00,2017-12-03 19:00:31.351000+00:00,634.61300015449524,694.64900016784668,-38.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 18:50:36.025000+00:00,2017-12-03 19:18:06+00:00,2017-12-03 19:00:31.351000+00:00,634.61300015449524,694.64900016784668,-38.0,36R,"36C,36R",NO_METERING,48.673368005752558,871.25328730297076,149.91397345771787,82.744725609779351,233.63216642761228,FALSE,11.086750002702077,21.350000000000001,10.263249997297924
1,AAL1020,AAL1020.CLT.DFW.171128.0915.0346.AIRLINE,False,True,11367037.0,JET,N966AN,B738,30000.0,KDFW,BEREE,,,,,,2017-12-04 05:52:00,A39,2017-12-04 06:10:00,7166.0,,,AAL,KCLT,,2017-12-04 03:33:13,ESTRR,2017-12-04 03:19:33,,,2017-12-04 03:24:37,36C,2017-12-04 03:13:33,B14,2017-12-04 03:19:00,2017-12-04 03:19:43,15.0,2017-12-03 09:19:04,2017-12-04 03:13:08,2017-12-04 03:13:00,3.0,2017-12-03 09:19:05,2017-12-04 03:14:32,,,,,,,,,,,,,,False,False,AIRLINE,646003.0,False,False,700.0,197.060110782,32.9241666667,-97.0261111111,TFM,127.0,2017-12-04 05:46:26,UNSET,2017-12-04 05:55:18,KCLT./.3245N/09106W..WAITT.BEREE1.KDFW/0548,,OFF,2017-12-04 05:55:01,PROCEED_TO_SPOT,2017-12-04 03:18:46,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:29,2017-12-04 03:13:34,2017-12-04 03:17:29,2017-12-04 03:19:34,2017-12-04 03:22:31,2017-12-04 03:24:38,,,,,,,,,,,False,,2017-12-04 03:13:34,-312.0,,,,,2017-12-04 03:17:29,,,,,,,,369.0,326.0,327.0,2017-12-04 03:19:43,2017-12-04 03:13:00,251.0,96.0,227.0,327.0,327.0,327.0,327.0,327.0,251.0,96.0,227.0,327.0,327.0,327.0,327.0,327.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 03:04:25.698000+00:00,2017-12-04 03:28:51.995000+00:00,2017-12-04 03:25:46.545000+00:00,254.99499988555908,36C,"36C,36R",NO_METERING,1.0,2017-12-04 03:04:35.692000+00:00,2017-12-04 03:27:46.995000+00:00,2017-12-04 03:25:46.545000+00:00,595.30800008773804,0.0,189.99499988555908,36C,"36C,36R",NO_METERING,2017-12-04 03:13:25.738000+00:00,2017-12-04 03:30:58.545000+00:00,2017-12-04 03:30:58.545000+00:00,377.26200008392334,0.0,381.54500007629395,36C,"36C,36R",NO_METERING,2017-12-04 03:13:25.738000+00:00,2017-12-04 03:30:58.545000+00:00,2017-12-04 03:30:58.545000+00:00,377.26200008392334,0.0,381.54500007629395,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.259083334604899,11.066666666666666,-0.19241666793823242
2,AAL1033,AAL1033.DFW.CLT.171128.0915.0474.AIRLINE,True,False,11303818.0,JET,N903NN,B738,24000.0,KCLT,FILPZ,2017-12-03 14:54:57,2017-12-03 15:17:05,36L,9W,9W,2017-12-03 15:27:00,B11,2017-12-03 15:39:00,562.0,,,AAL,KDFW,,,TRRCH,,,,,,,D37,2017-12-03 13:10:00,2017-12-03 13:08:16,,,,2017-12-03 13:03:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,578184.0,False,False,725.0,102.3918,35.2180443,-80.9464569,FLIGHTHUB_POSITION,5.0,2017-12-03 15:26:45,UNSET,2017-12-03 18:55:24,KDFW./.GQO350054..COMDY.FILPZ3.KCLT/1516,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:18:45,TFM,ENROUTE,2017-12-03 09:10:15,,,,,,2017-12-03 14:56:16,2017-12-03 13:19:05,2017-12-03 15:11:34,2017-12-03 15:17:06,2017-12-03 15:25:34,2017-12-03 15:27:22,,,,,,2017-12-03 15:27:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1148,AAL1148.CLT.ORD.171128.0915.0921.AIRLINE,False,True,11301616.0,JET,N901AN,B738,24000.0,KORD,ESSPO,,,,,,2017-12-04 02:44:00,K13,2017-12-04 03:05:00,6626.0,,,AAL,KCLT,,2017-12-04 01:15:01,JOJJO,2017-12-04 00:59:58,,,2017-12-04 01:07:18,36C,2017-12-04 00:54:00,B13,2017-12-04 00:59:00,2017-12-04 00:58:50,6.0,2017-12-03 09:19:03,2017-12-04 00:56:23,2017-12-04 00:54:00,3.0,2017-12-03 09:19:04,2017-12-04 00:56:22,,,,,,,,,,,,,,False,False,AIRLINE,785020.0,False,False,800.0,270.015788707,41.9666666667,-87.8805555556,TFM,152.0,2017-12-04 02:33:16,UNSET,2017-12-04 03:55:24,KCLT./.3957N/08521W..HALIE..KORD,,OFF,2017-12-04 03:55:01,PROCEED_TO_SPOT,2017-12-04 00:58:58,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-03 09:07:27,2017-12-04 00:54:01,2017-12-04 00:57:56,2017-12-04 00:59:59,2017-12-04 01:03:03,2017-12-04 01:07:19,,,,,,,,,,,False,,2017-12-04 00:54:01,-297.0,,,,,2017-12-04 00:57:56,,,,,,,,289.0,299.0,300.0,2017-12-04 00:58:50,2017-12-04 00:54:00,385.0,-44.0,78.0,300.0,300.0,300.0,300.0,300.0,385.0,44.0,78.0,300.0,300.0,300.0,300.0,300.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-04 00:48:45.803000+00:00,2017-12-04 01:17:47+00:00,2017-12-04 01:10:16.369000+00:00,629.0,36C,"36C,36R",NO_METERING,2017-12-04 00:51:45.581000+00:00,2017-12-04 01:25:02.749000+00:00,2017-12-04 01:11:39.369000+00:00,1064.7490000724792,36C,"36C,36R",NO_METERING,2.0,2017-12-04 00:51:55.766000+00:00,2017-12-04 01:11:48.234000+00:00,2017-12-04 01:11:39.369000+00:00,592.23399996757507,0.0,270.23399996757507,36C,"36C,36R",NO_METERING,2017-12-04 00:53:55.768000+00:00,2017-12-04 01:11:48.234000+00:00,2017-12-04 01:11:39.369000+00:00,472.23200011253357,0.0,270.23399996757507,36C,"36C,36R",NO_METERING,2017-12-04 00:53:55.768000+00:00,2017-12-04 01:11:48.234000+00:00,2017-12-04 01:11:39.369000+00:00,472.23200011253357,0.0,270.23399996757507,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.856149999300639,13.300000000000001,3.4438500006993618
4,AAL1148,AAL1148.ORD.CLT.171128.0915.0917.AIRLINE,True,False,11301616.0,JET,N901AN,B738,24000.0,KCLT,PARQR,2017-12-03 23:07:33,2017-12-03 23:30:15,36L,9W,9W,2017-12-03 23:45:00,B13,2017-12-03 23:48:00,4035.0,,,AAL,KORD,,,EARND,,,,,,,K6,2017-12-03 21:50:00,2017-12-03 21:49:11,,,,2017-12-03 21:47:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,930400.0,False,False,725.0,67.7354,35.2174149,-80.9463043,FLIGHTHUB_POSITION,10.0,2017-12-03 23:44:21,UNSET,2017-12-04 02:55:23,KORD./.CVG300050..TAFTT.PARQR3.KCLT/2323,,IN_GATE,2017-12-04 02:55:01,,2017-12-03 22:04:21,TFM,ENROUTE,2017-12-03 09:07:39,,,,,,2017-12-03 23:05:53,2017-12-03 22:04:31,2017-12-03 23:24:47,2017-12-03 23:30:16,2017-12-03 23:43:18,2017-12-03 23:46:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1149,AAL1149.CLT.EWR.171128.0915.0924.AIRLINE,False,True,11282044.0,JET,N882NN,B738,39000.0,KEWR,ARD,,,4R,,,2017-12-03 23:43:00,34,2017-12-03 23:38:00,7176.0,,,AAL,KCLT,,2017-12-03 22:23:19,KILNS,2017-12-03 21:59:42,,,2017-12-03 22:14:07,36R,2017-12-03 21:48:27,B6,2017-12-03 21:36:00,2017-12-03 21:38:57,9.0,2017-12-03 09:38:44,2017-12-03 21:28:31,2017-12-03 21:35:00,1.0,2017-12-03 09:38:45,2017-12-03 21:35:09,,,,,2017-12-03 22:17:00,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-12-03 21:39:05,2017-12-03 22:00:50,2017-12-03 21:49:45,2017-12-03 21:41:25,False,False,AIRLINE,1488000.0,False,False,400.0,25.7424977296,40.6644444444,-74.1825,TFM,151.0,2017-12-03 23:34:46,UNSET,2017-12-04 00:55:19,KCLT./.RIC279025..RIC311030..OTT.PHLBO3.KEWR/2337,,OFF,2017-12-04 00:55:01,PROCEED_TO_SPOT,2017-12-03 21:58:31,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:07:28,2017-12-03 21:48:29,2017-12-03 21:57:23,2017-12-03 21:59:44,2017-12-03 22:02:26,2017-12-03 22:14:09,,,,,,,,,,,False,,2017-12-03 21:48:29,-602.0,,2017-12-03 21:42:36,-353.0,,2017-12-03 21:57:23,,,,,,,,-219.0,-396.0,-747.0,2017-12-03 21:38:57,2017-12-03 21:35:00,-570.0,-570.0,-776.0,-909.0,-807.0,-807.0,-747.0,-747.0,570.0,570.0,776.0,909.0,807.0,807.0,747.0,747.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,370.08400011062622,0,370.08400011062622,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,2.0,2017-12-03 21:28:35.832000+00:00,2017-12-03 21:54:42+00:00,2017-12-03 21:51:49.585000+00:00,-1165.0,36R,"36C,36R",NO_METERING,2017-12-03 21:28:55.743000+00:00,2017-12-03 22:00:08+00:00,2017-12-03 21:51:49.585000+00:00,-839.0,36R,"36C,36R",NO_METERING,3.0,2017-12-03 21:29:05.750000+00:00,2017-12-03 22:00:08+00:00,2017-12-03 21:51:49.585000+00:00,591.25,0.0,-839.0,36R,"36C,36R",NO_METERING,2017-12-03 21:42:25.704000+00:00,2017-12-03 22:05:42+00:00,2017-12-03 21:54:18.258000+00:00,-60.030999898910522,0.0,-505.0,36R,"36C,36R",NO_METERING,2017-12-03 21:42:25.704000+00:00,2017-12-03 22:05:42+00:00,2017-12-03 21:54:18.258000+00:00,-60.030999898910522,0.0,-505.0,36R,"36C,36R",NO_METERING,1.0,2017-12-03 21:42:35.768000+00:00,2017-12-03 22:05:42+00:00,2017-12-03 21:54:18.258000+00:00,-60.030999898910522,0.0,-505.0,36R,"36C,36R",NO_METERING,42.929744012832636,768.44241782970414,132.22361155952453,72.980564821815477,206.06277126159665,FALSE,12.876416667302449,25.666666666666668,12.790249999364219
6,AAL1149,AAL1149.MIA.CLT.171128.0915.0926.AIRLINE,True,False,11282044.0,JET,N882NN,B738,19000.0,KCLT,STOCR,2017-12-03 20:15:59,2017-12-03 20:33:19,36R,25,25,2017-12-03 20:38:00,B6,2017-12-03 20:40:00,2036.0,,,AAL,KMIA,,,HEDLY,,,,,,,E6,2017-12-03 18:35:00,2017-12-03 18:38:42,,,,2017-12-03 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,376125.0,False,False,725.0,302.0969,35.2189637,-80.9442291,FLIGHTHUB_POSITION,0.0,2017-12-03 20:38:36,UNSET,2017-12-03 23:55:24,KMIA./.SAV199046..CRVET.STOCR2.KCLT/2031,,IN_GATE,2017-12-03 23:55:01,,2017-12-03 18:53:20,TFM,SCHEDULED,2017-12-03 09:08:08,,,,,,2017-12-03 20:15:26,2017-12-03 18:53:39,2017-12-03 20:26:01,2017-12-03 20:33:21,2017-12-03 20:35:03,2017-12-03 20:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1151,AAL1151.CLT.IND.171128.0915.0933.AIRLINE,False,True,11303818.0,JET,N903NN,B738,14000.0,KIND,DECEE,,,,,,2017-12-04 02:08:00,B14,2017-12-04 02:20:00,5714.0,,,AAL,KCLT,,2017-12-04 01:03:33,JOJJO,2017-12-04 00:50:29,,,2017-12-04 00:55:54,36C,2017-12-04 00:44:54,B15,2017-12-04 00:49:00,2017-12-04 00:48:09,14.0,2017-12-03 12:53:37,2017-12-04 00:45:55,2017-12-04 00:44:00,1.0,2017-12-03 12:52:19,2017-12-04 00:44:48,,,,,,,,,,,,,,False,False,AIRLINE,654718.0,False,False,1300.0,225.300003052,39.7461111111,-86.2688888889,TMA,155.600006104,2017-12-04 02:01:01,UNSET,2017-12-04 03:55:24,KCLT./.KONGO251063..EASEL.GIIBS2.KIND/0206,,OFF,2017-12-04 03:55:01,PROCEED_TO_SPOT,2017-12-04 00:49:56,ASDEX,RAMP_TAXI_OUT,2017-12-03 09:09:49,2017-12-04 00:44:56,2017-12-04 00:48:46,2017-12-04 00:50:30,2017-12-04 00:54:39,2017-12-04 00:55:55,,,,,,,,,,,False,,2017-12-04 00:44:56,-300.0,,,,,2017-12-04 00:48:46,,,,,,,,193.0,244.0,246.0,2017-12-04 00:48:09,2017-12-04 00:44:00,35.0,0.0,194.0,246.0,246.0,246.0,246.0,246.0,35.0,0.0,194.0,246.0,246.0,246.0,246.0,246.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-04 00:34:45.748000+00:00,2017-12-04 00:55:12.323000+00:00,2017-12-04 00:54:44.135000+00:00,-41.677000045776367,36C,"36C,36R",NO_METERING,1.0,2017-12-04 00:34:55.748000+00:00,2017-12-04 00:55:12.323000+00:00,2017-12-04 00:54:44.135000+00:00,598.25200009346008,0.0,-41.677000045776367,36C,"36C,36R",NO_METERING,2017-12-04 00:44:45.801000+00:00,2017-12-04 01:00:50.850000+00:00,2017-12-04 00:58:51.135000+00:00,255.19899988174438,0.0,296.84999990463257,36C,"36C,36R",NO_METERING,2017-12-04 00:44:45.801000+00:00,2017-12-04 01:00:50.850000+00:00,2017-12-04 00:58:51.135000+00:00,255.19899988174438,0.0,296.84999990463257,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.8355833331743874,11.0,1.1644166668256126
8,AAL1151,AAL1151.SAT.CLT.171128.0915.0929.AIRLINE,True,False,11303818.0,JET,N903NN,B738,35000.0,KCLT,JONZE,2017-12-03 23:02:45,2017-12-03 23:18:49,36L,9W,9W,2017-12-03 23:32:00,B15,2017-12-03 23:40:00,2425.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-03 20:55:00,2017-12-03 20:53:11,,,,2017-12-03 20:50:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,905606.0,False,False,725.0,53.0933,35.2171708,-80.9457702,FLIGHTHUB_POSITION,9.0,2017-12-03 23:32:33,UNSET,2017-12-04 02:55:23,KSAT./.MGM269100..BESTT.JONZE2.KCLT/2320,,IN_GATE,2017-12-04 02:55:01,,2017-12-03 21:03:32,TFM,SCHEDULED,2017-12-03 09:09:33,,,,,,2017-12-03 23:02:29,2017-12-03 21:03:52,2017-12-03 23:12:29,2017-12-03 23:18:51,2017-12-03 23:31:03,2017-12-03 23:34:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1153,AAL1153.JFK.CLT.171128.0915.0934.AIRLINE,True,False,10560607.0,JET,N173AN,B752,24000.0,KCLT,CHSLY,2017-12-03 14:30:20,2017-12-03 14:49:03,36R,25,13,2017-12-03 15:01:00,B7,2017-12-03 15:20:00,1560.0,,,AAL,KJFK,,,RBV,,,,,,,37,2017-12-03 13:06:00,2017-12-03 13:07:19,,,,2017-12-03 13:05:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,711773.0,False,False,725.0,83.1206,35.2189026,-80.94635,FLIGHTHUB_POSITION,5.0,2017-12-03 15:00:30,UNSET,2017-12-03 18:55:24,KJFK./.RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1449,,IN_GATE,2017-12-03 18:55:02,CLEARED_TO_GATE,2017-12-03 13:24:43,TFM,ENROUTE,2017-12-03 09:09:34,,,,,,2017-12-03 14:29:29,2017-12-03 13:25:03,2017-12-03 14:44:29,2017-12-03 14:49:05,2017-12-03 14:56:31,2017-12-03 15:01:16,,,,,,2017-12-03 15:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
