,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171208.0915.0198.AIRLINE,False,True,11381853.0,JET,N980NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-13 20:37:00,33,2017-12-13 20:38:00,5753.0,,,AAL,KCLT,,2017-12-13 19:13:29,BARMY,2017-12-13 18:49:24,,,2017-12-13 19:02:33,18L,2017-12-13 18:41:09,B15,2017-12-13 18:45:00,2017-12-13 18:44:53,8.0,2017-12-13 11:35:47,2017-12-13 18:42:30,2017-12-13 18:41:00,1.0,2017-12-13 11:35:49,2017-12-13 18:41:28,,,,,2017-12-13 19:03:55,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 18:40:12,2017-12-13 18:40:12,2017-12-13 18:52:05,2017-12-13 18:44:17,False,False,FMC,1263859.0,False,False,200.0,296.508539908,40.6411111111,-73.7538888889,TFM,124.0,2017-12-13 20:24:57,UNSET,2017-12-13 22:30:14,KCLT./.ORF246060..SWL.J121.SIE.CAMRN4.KJFK/2029,,OFF,2017-12-13 22:30:11,PROCEED_TO_SPOT,2017-12-13 18:45:36,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:39:36,2017-12-13 18:41:10,2017-12-13 18:44:26,2017-12-13 18:49:25,2017-12-13 18:50:46,2017-12-13 19:02:33,,,,,,,,,,,False,,2017-12-13 18:41:10,-266.0,,,,,2017-12-13 18:44:25,,,,,,,,223.0,230.0,231.0,2017-12-13 18:44:53,2017-12-13 18:41:00,-10.0,-203.0,32.0,231.0,231.0,231.0,231.0,231.0,10.0,203.0,32.0,231.0,231.0,231.0,231.0,231.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 18:27:45.395000+00:00,2017-12-13 18:52:03+00:00,2017-12-13 18:47:15.339000+00:00,-630.0,18L,"18L,18C",NO_METERING,2017-12-13 18:27:45.395000+00:00,2017-12-13 18:52:03+00:00,2017-12-13 18:47:15.339000+00:00,-630.0,18L,"18L,18C",NO_METERING,2.0,2017-12-13 18:27:55.299000+00:00,2017-12-13 18:52:03+00:00,2017-12-13 18:47:15.339000+00:00,590.70099997520447,0.0,-630.0,18L,"18L,18C",NO_METERING,2017-12-13 18:41:05.199000+00:00,2017-12-13 19:03:17+00:00,2017-12-13 18:50:28.339000+00:00,192.74700021743774,198.94600009918213,44.0,18L,"18L,18C",NO_METERING,2017-12-13 18:41:05.199000+00:00,2017-12-13 19:03:17+00:00,2017-12-13 18:50:28.339000+00:00,192.74700021743774,198.94600009918213,44.0,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.4889833331108093,21.399999999999999,11.911016666889189
1,AAL1020,AAL1020.CLT.DFW.171208.0915.0147.AIRLINE,False,True,11219476.0,JET,N820NN,B738,28000.0,KDFW,BEREE,,,,,,2017-12-14 05:54:00,C31,2017-12-14 06:10:00,6016.0,,,AAL,KCLT,,2017-12-14 03:34:45,ESTRR,2017-12-14 03:21:57,,,2017-12-14 03:26:03,18C,2017-12-14 03:14:00,B14,2017-12-14 03:19:00,2017-12-14 03:12:00,1.0,2017-12-13 09:18:05,2017-12-14 03:14:08,2017-12-14 03:12:00,1.0,2017-12-13 09:18:05,2017-12-14 03:12:44,,,,,,,,,,,,,,False,False,TFM,692003.0,False,False,800.0,215.385758341,32.9225,-97.0258333333,TFM,154.0,2017-12-14 05:48:18,UNSET,2017-12-14 05:55:29,KCLT./.3300N/09134W..BEREE.BEREE1.KDFW/0551,,OFF,2017-12-14 05:55:24,PROCEED_TO_SPOT,2017-12-14 03:18:28,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-14 03:14:00,2017-12-14 03:17:13,2017-12-14 03:21:57,2017-12-14 03:23:07,2017-12-14 03:26:04,,,,,,,,,,,False,,2017-12-14 03:14:00,-268.0,,,,,2017-12-14 03:17:13,,,,,,,,-120.0,300.0,300.0,2017-12-14 03:12:00,2017-12-14 03:12:00,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 03:08:55.268000+00:00,2017-12-14 03:39:51.717000+00:00,2017-12-14 03:31:20.051000+00:00,828.71700000762939,18C,"18L,18C",NO_METERING,1.0,2017-12-14 03:09:05.215000+00:00,2017-12-14 03:37:21.717000+00:00,2017-12-14 03:31:20.051000+00:00,594.78500008583069,0.0,678.71700000762939,18C,"18L,18C",NO_METERING,2017-12-14 03:13:55.501000+00:00,2017-12-14 03:40:18.728000+00:00,2017-12-14 03:31:20.051000+00:00,304.49900007247925,0.0,855.7279999256134,18C,"18L,18C",NO_METERING,2017-12-14 03:13:55.501000+00:00,2017-12-14 03:40:18.728000+00:00,2017-12-14 03:31:20.051000+00:00,304.49900007247925,0.0,855.7279999256134,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.33418333530426,12.050000000000001,-0.28418333530425954
2,AAL1033,AAL1033.DFW.CLT.171208.0915.0295.AIRLINE,True,False,11311076.0,JET,N910NN,B738,37000.0,KCLT,JONZE,2017-12-13 14:57:26,2017-12-13 15:17:09,18R,11W,11W,2017-12-13 15:27:00,B3,2017-12-13 15:39:00,1177.0,,,AAL,KDFW,,,HANUH,,,,,,,C22,2017-12-13 13:10:00,2017-12-13 13:09:19,,,,2017-12-13 13:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,645600.0,False,False,725.0,24.9748,35.2192078,-80.9464569,FLIGHTHUB_POSITION,5.0,2017-12-13 15:26:09,UNSET,2017-12-13 18:55:24,KDFW./.UIM256045..ELD..SQS.J52.ATL..BESTT.JONZE2.KCLT/1516,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 13:18:15,TFM,SCHEDULED,2017-12-13 13:06:17,,,,,,2017-12-13 14:57:03,2017-12-13 13:18:21,2017-12-13 15:13:03,2017-12-13 15:17:09,2017-12-13 15:24:29,2017-12-13 15:28:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,AAL1149,AAL1149.CLT.EWR.171208.0915.0406.AIRLINE,False,True,11306371.0,JET,N906AN,B738,27000.0,KEWR,ARD,,,29,,,2017-12-13 23:54:00,34,2017-12-13 23:38:00,2515.0,,,AAL,KCLT,,2017-12-13 22:12:19,KILNS,2017-12-13 21:57:05,,,2017-12-13 22:02:39,18L,2017-12-13 21:47:30,B4,2017-12-13 21:36:00,2017-12-13 21:39:58,5.0,2017-12-13 09:38:34,2017-12-13 21:30:04,2017-12-13 21:37:00,1.0,2017-12-13 09:38:35,2017-12-13 21:37:49,2017-12-13 22:00:00,0.0,2017-12-13 20:51:20,2017-12-13 20:51:20,2017-12-13 22:03:36,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-13 21:37:13,2017-12-13 21:37:13,2017-12-13 21:48:45,2017-12-13 21:39:58,False,False,AIRLINE,880214.0,False,False,600.0,250.308527214,40.6955555556,-74.1319444444,TFM,125.0,2017-12-13 23:26:11,UNSET,2017-12-14 00:55:24,KCLT./.RDU306022..FAK.PHLBO3.KEWR/2320,,OFF,2017-12-14 00:55:02,PROCEED_TO_SPOT,2017-12-13 21:55:05,ASDEX,PUSHBACK,2017-12-13 13:39:35,2017-12-13 21:47:30,2017-12-13 21:55:14,2017-12-13 21:57:05,2017-12-13 21:59:29,2017-12-13 22:02:39,,,,,,,,,,,False,,2017-12-13 21:47:30,-455.0,,2017-12-13 21:39:35,-475.0,,2017-12-13 21:55:14,,,,,,,,23.0,-215.0,-690.0,2017-12-13 21:39:58,2017-12-13 21:37:00,-452.0,-452.0,-664.0,-893.0,-630.0,-690.0,-690.0,-690.0,452.0,452.0,664.0,893.0,630.0,690.0,690.0,690.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,489.98099994659424,32.566999912261963,457.41400003433228,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-13 21:26:25.412000+00:00,2017-12-13 21:55:14+00:00,2017-12-13 21:47:36.424000+00:00,-445.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 21:26:35.342000+00:00,2017-12-13 21:55:14+00:00,2017-12-13 21:47:36.424000+00:00,590.65799999237061,0.0,-445.0,18L,"18L,18C",NO_METERING,2017-12-13 21:39:25.433000+00:00,2017-12-13 22:03:45+00:00,2017-12-13 21:51:08.424000+00:00,32.566999912261963,0.0,66.0,18L,"18L,18C",NO_METERING,2017-12-13 21:39:25.433000+00:00,2017-12-13 22:03:45+00:00,2017-12-13 21:51:08.424000+00:00,32.566999912261963,0.0,66.0,18L,"18L,18C",NO_METERING,1.0,2017-12-13 21:39:35.548000+00:00,2017-12-13 22:03:45+00:00,2017-12-13 21:51:08.424000+00:00,32.566999912261963,0.0,19.0,18L,"18L,18C",NO_METERING,56.837795993804924,1017.3965482891081,175.06041166091916,96.624253189468362,272.82142077026361,FALSE,11.173733333746592,15.15,3.9762666662534087
4,AAL1149,AAL1149.MIA.CLT.171208.0915.0744.AIRLINE,True,False,11306371.0,JET,N906AN,B738,11000.0,KCLT,STOCR,2017-12-13 20:04:10,2017-12-13 20:22:55,18L,13,24,2017-12-13 20:27:00,B4,2017-12-13 20:40:00,3314.0,,,AAL,KMIA,,,HEDLY,,,,,,,E9,2017-12-13 18:35:00,2017-12-13 18:35:51,,,,2017-12-13 18:29:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,339279.0,False,False,725.0,3.2107,35.2191887,-80.9438323,FLIGHTHUB_POSITION,8.0,2017-12-13 20:26:51,UNSET,2017-12-13 23:55:24,KMIA./.SAV197074..CRVET.STOCR2.KCLT/2022,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:44:24,TFM,ENROUTE,2017-12-13 10:43:37,,,,,,2017-12-13 20:03:29,2017-12-13 18:44:42,2017-12-13 20:19:48,2017-12-13 20:22:56,2017-12-13 20:25:09,2017-12-13 20:28:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171208.0915.0408.AIRLINE,False,True,11311076.0,JET,N910NN,B738,23000.0,KIND,DECEE,,,,,,2017-12-14 02:45:00,B14,2017-12-14 02:20:00,3323.0,,,AAL,KCLT,,2017-12-14 01:30:32,JOJJO,2017-12-14 01:15:01,,,2017-12-14 01:19:52,18C,2017-12-14 01:02:02,B5,2017-12-14 00:49:00,2017-12-14 00:58:06,7.0,2017-12-13 12:51:33,2017-12-14 00:45:21,2017-12-14 01:02:00,3.0,2017-12-13 12:51:32,2017-12-14 01:02:25,,,,,,,,,,,,,,False,False,AIRLINE,1057310.0,False,False,1200.0,316.299987793,39.7055555556,-86.2513888889,TMA,122.300003052,2017-12-14 02:37:10,UNSET,2017-12-14 03:55:19,KCLT./.SOT100075..EASEL.GIIBS2.KIND/0237,,OFF,2017-12-14 03:55:01,PROCEED_TO_SPOT,2017-12-14 01:10:14,ASDEX,RAMP_TAXI_OUT,2017-12-13 12:13:48,2017-12-14 01:02:03,2017-12-14 01:08:52,2017-12-14 01:15:01,2017-12-14 01:16:09,2017-12-14 01:19:52,,,,,,,,,,,False,,2017-12-14 01:02:03,-491.0,,,,,2017-12-14 01:08:52,,,,,,,,-237.0,-783.0,-782.0,2017-12-14 00:58:06,2017-12-14 01:02:00,-236.0,-236.0,6.0,-534.0,-722.0,-782.0,-782.0,-782.0,236.0,236.0,6.0,534.0,722.0,782.0,782.0,782.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-14 00:48:05.038000+00:00,2017-12-14 01:23:35+00:00,2017-12-14 01:07:10.895000+00:00,223.0,18C,"18L,18C",NO_METERING,1.0,2017-12-14 00:48:17.875000+00:00,2017-12-14 01:12:09.454000+00:00,2017-12-14 01:07:10.895000+00:00,588.125,0.0,-462.5460000038147,18C,"18L,18C",NO_METERING,2017-12-14 01:01:55.314000+00:00,2017-12-14 01:20:26.997000+00:00,2017-12-14 01:10:00.192000+00:00,-60.016999959945679,0.0,34.996999979019165,18C,"18L,18C",NO_METERING,2017-12-14 01:01:55.314000+00:00,2017-12-14 01:20:26.997000+00:00,2017-12-14 01:10:00.192000+00:00,-60.016999959945679,0.0,34.996999979019165,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.0815833330154412,17.833333333333332,8.751750000317891
6,AAL1151,AAL1151.SAT.CLT.171208.0915.0752.AIRLINE,True,False,11311076.0,JET,N910NN,B738,24000.0,KCLT,JONZE,2017-12-13 23:21:13,2017-12-13 23:44:39,18R,11W,11W,2017-12-13 23:57:00,B5,2017-12-13 23:40:00,7354.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-13 20:55:00,2017-12-13 20:49:19,,,,2017-12-13 21:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,845013.0,False,False,725.0,66.7608,35.2191964,-80.9464797,FLIGHTHUB_POSITION,8.0,2017-12-13 23:57:12,UNSET,2017-12-14 02:55:19,KSAT./.LCH249035..LCH..MEI.J239.ATL..BESTT.JONZE2.KCLT/2336,,IN_GATE,2017-12-14 02:55:02,,2017-12-13 21:29:20,TFM,SCHEDULED,2017-12-13 13:39:34,,,,,,2017-12-13 23:20:58,2017-12-13 21:29:35,2017-12-13 23:38:08,2017-12-13 23:44:39,2017-12-13 23:55:21,2017-12-13 23:59:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.171208.0915.0759.AIRLINE,True,False,10560607.0,JET,N173AN,B752,24000.0,KCLT,CHSLY,2017-12-13 15:17:27,2017-12-13 15:30:51,23,12S,12S,2017-12-13 15:36:00,B7,2017-12-13 15:42:00,4053.0,,,AAL,KJFK,,,RBV,,,,,,,42,2017-12-13 13:28:00,2017-12-13 13:34:18,,,,2017-12-13 13:24:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,413561.0,False,False,725.0,86.3701,35.2189103,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-13 15:35:53,UNSET,2017-12-13 18:55:24,KJFK./.GVE046034..BLUEJ.CHSLY3.KCLT/1537,,IN_GATE,2017-12-13 18:55:01,,2017-12-13 14:12:32,TFM,ENROUTE,2017-12-13 12:14:11,,,,,,2017-12-13 15:16:34,2017-12-13 14:12:51,2017-12-13 15:23:48,2017-12-13 15:30:51,2017-12-13 15:33:49,2017-12-13 15:37:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171208.0915.0797.AIRLINE,False,True,11349968.0,JET,N949NN,B738,24000.0,KFLL,FISEL,,,,,,2017-12-13 16:44:00,E3,2017-12-13 17:07:00,1703.0,,,AAL,KCLT,,2017-12-13 15:27:29,ICONS,2017-12-13 15:10:57,,,2017-12-13 15:19:08,18L,2017-12-13 15:00:56,B10,2017-12-13 15:00:00,2017-12-13 15:00:02,10.0,2017-12-13 14:31:31,2017-12-13 14:56:43,2017-12-13 14:56:00,3.0,2017-12-13 13:46:20,2017-12-13 14:58:09,,,,,,,,,,,,2017-12-13 15:07:54,2017-12-13 14:59:55,False,False,AIRLINE,1054338.0,False,False,800.0,271.557950326,26.0766666667,-80.1008333333,TFM,156.0,2017-12-13 16:39:32,UNSET,2017-12-13 18:55:24,KCLT./.CRG156044..FATHR.FISEL7.KFLL/1651,,OFF,2017-12-13 18:55:01,PROCEED_TO_SPOT,2017-12-13 15:08:59,ASDEX,RAMP_TAXI_OUT,2017-12-13 13:00:06,2017-12-13 15:00:57,2017-12-13 15:07:31,2017-12-13 15:10:57,2017-12-13 15:12:37,2017-12-13 15:19:08,,,,,,,,,,,False,,2017-12-13 15:00:56,-483.0,,2017-12-13 14:56:40,-256.0,,2017-12-13 15:07:31,,,,,,,,202.0,200.0,-56.0,2017-12-13 15:00:02,2017-12-13 14:56:00,-61.0,-72.0,-246.0,-56.0,-56.0,-56.0,-56.0,-56.0,61.0,72.0,246.0,56.0,56.0,56.0,56.0,56.0,B738,D,,,TRUE,TRUE,FALSE,FALSE,269.86100006103516,199.70700001716614,70.154000043869019,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-13 14:51:15.552000+00:00,2017-12-13 15:39:08+00:00,2017-12-13 15:13:38.643000+00:00,1200.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-13 14:52:45.255000+00:00,2017-12-13 15:37:37+00:00,2017-12-13 15:13:38.643000+00:00,1109.0,18L,"18L,18C",TIME_BASED_METERING,2.0,2017-12-13 14:52:55.426000+00:00,2017-12-13 15:20:23+00:00,2017-12-13 15:13:38.643000+00:00,595.57399988174438,0.0,75.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-13 14:56:35.293000+00:00,2017-12-13 15:19:37+00:00,2017-12-13 15:10:42.643000+00:00,199.70700001716614,0.0,29.0,18L,"18L,18C",TIME_BASED_METERING,2017-12-13 14:56:35.293000+00:00,2017-12-13 15:19:37+00:00,2017-12-13 15:10:42.643000+00:00,199.70700001716614,0.0,29.0,18L,"18L,18C",TIME_BASED_METERING,1.0,2017-12-13 14:56:45.331000+00:00,2017-12-13 15:19:37+00:00,2017-12-13 15:10:42.643000+00:00,199.70700001716614,0.0,120.0,18L,"18L,18C",TIME_BASED_METERING,31.303876007080078,560.33938052673329,96.415938101806645,53.216589212036133,150.25860483398438,FALSE,10.794049998124441,18.199999999999999,7.4059500018755582
9,AAL1184,AAL1184.FLL.CLT.171208.0915.0796.AIRLINE,True,False,11349968.0,JET,N949NN,B738,11000.0,KCLT,STOCR,2017-12-13 19:39:48,2017-12-13 19:59:33,23,12S,22W,2017-12-13 20:11:00,B13,2017-12-13 20:11:00,2314.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-13 18:10:00,2017-12-13 18:11:57,,,,2017-12-13 18:07:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,611759.0,False,False,725.0,55.7738,35.2174683,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-13 20:08:41,UNSET,2017-12-13 23:55:24,KFLL.ARKES4.ARKES.J113.CRG.J51.SAV.STOCR2.KCLT/1953,,IN_GATE,2017-12-13 23:55:01,,2017-12-13 18:19:57,TFM,ENROUTE,2017-12-13 13:39:36,,,,,,2017-12-13 19:39:13,2017-12-13 18:20:11,2017-12-13 19:55:19,2017-12-13 19:59:33,2017-12-13 20:05:31,2017-12-13 20:10:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
