,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.180101.0915.0320.AIRLINE,False,True,11341109.0,JET,N940AN,B738,35000.0,KJFK,CAMRN,,,,,,,33,2018-01-06 20:47:00,,CANCELLED,2018-01-06 16:58:45,AAL,KCLT,,,BARMY,,,,,,,B13,2018-01-06 18:57:00,2018-01-06 18:57:00,0.0,2018-01-06 11:29:10,2018-01-06 11:29:10,2018-01-06 18:57:00,0.0,2018-01-06 11:29:09,2018-01-06 11:29:09,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-06 21:55:24,KCLT.BARMY3.TYI..ORF.J121.SIE.CAMRN4.KJFK,,CANCELLED,2018-01-06 21:55:01,,,,,2018-01-06 11:02:32,,,,,,,,,,,,,,2018-01-06 16:58:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AAL101,AAL101.JFK.CLT.180101.0915.0321.AIRLINE,True,False,11341109.0,JET,N940AN,B738,38000.0,KCLT,CHSLY,,,,25,,,B16,2018-01-07 00:00:00,,CANCELLED,2018-01-06 16:58:45,AAL,KJFK,,,RBV,,,,,,,33,2018-01-06 21:44:00,2018-01-06 21:44:00,,,,2018-01-06 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,,False,False,,,,,,,,UNSET,2018-01-07 03:55:24,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT,,CANCELLED,2018-01-07 03:55:02,,,,,,,,,,,,,,,,,,,2018-01-06 16:58:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.180101.0915.0198.AIRLINE,False,True,11372393.0,JET,N971AN,B738,11000.0,KDFW,BRDJE,,,,,,2018-01-07 05:52:00,C33,2018-01-07 06:10:00,7124.0,,,AAL,KCLT,,2018-01-07 03:40:48,BOBZY,2018-01-07 03:24:06,,,2018-01-07 03:32:01,36C,2018-01-07 03:18:02,B14,2018-01-07 03:19:00,2018-01-07 03:25:28,15.0,2018-01-06 09:18:08,2018-01-07 03:16:24,2018-01-07 03:17:00,1.0,2018-01-06 09:18:09,2018-01-07 03:17:14,,,,,,,,,,,,,,False,False,AIRLINE,820814.0,False,False,700.0,217.64545663,32.9230555556,-97.0261111111,TFM,127.0,2018-01-07 05:45:51,UNSET,2018-01-07 05:55:19,KCLT./.MSL012030..MEEOW..FEWWW.SEEVR4.KDFW/0556,,OFF,2018-01-07 05:55:01,PROCEED_TO_SPOT,2018-01-07 03:23:02,ASDEX,RAMP_TAXI_OUT,2018-01-07 01:19:08,2018-01-07 03:10:39,2018-01-07 03:21:54,2018-01-07 03:24:07,2018-01-07 03:28:01,2018-01-07 03:32:02,,,,,,,,,,,False,,2018-01-07 03:10:39,-743.0,,,,2018-01-07 03:10:49,2018-01-07 03:21:54,,,,,,,,889.0,501.0,58.0,2018-01-07 03:25:28,2018-01-07 03:17:00,528.0,124.0,-121.0,58.0,58.0,58.0,58.0,58.0,528.0,124.0,121.0,58.0,58.0,58.0,58.0,58.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--NO_PRIORITY_DEPARTURE_TAXI--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--OUT--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 03:10:56.956000+00:00,2018-01-07 03:39:27.932000+00:00,2018-01-07 03:36:37.545000+00:00,446.0,36C,"36C,36R",NO_METERING,2018-01-07 03:14:56.947000+00:00,2018-01-07 03:38:33.821000+00:00,2018-01-07 03:38:05.545000+00:00,392.0,36C,"36C,36R",NO_METERING,1.0,2018-01-07 03:15:06.921000+00:00,2018-01-07 03:35:34.545000+00:00,2018-01-07 03:35:34.545000+00:00,552.0789999961853,0.0,213.0,36C,"36C,36R",NO_METERING,2018-01-07 03:17:56.982000+00:00,2018-01-07 03:37:25.212000+00:00,2018-01-07 03:36:43.545000+00:00,451.01799988746643,0.0,324.0,36C,"36C,36R",NO_METERING,2018-01-07 03:17:56.982000+00:00,2018-01-07 03:37:25.212000+00:00,2018-01-07 03:36:43.545000+00:00,451.01799988746643,0.0,324.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.259083334604899,13.983333333333333,2.7242499987284337
3,AAL1033,AAL1033.DFW.CLT.180101.0916.0023.AIRLINE,True,False,11372693.0,JET,N971NN,B738,12000.0,KCLT,FILPZ,2018-01-06 15:10:34,2018-01-06 15:33:19,36L,9W,9W,2018-01-06 15:40:00,B16,2018-01-06 15:41:00,545.0,,,AAL,KDFW,,,TRRCH,,,,,,,C39,2018-01-06 13:10:00,2018-01-06 13:16:49,,,,2018-01-06 13:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,467452.0,False,False,725.0,0.5613,35.2171059,-80.9452209,FLIGHTHUB_POSITION,0.0,2018-01-06 15:40:28,UNSET,2018-01-06 18:55:24,KDFW./.DYR132055..TAZZA.FILPZ3.KCLT/1530,,IN_GATE,2018-01-06 18:55:01,CLEARED_TO_GATE,2018-01-06 13:29:22,TFM,ENROUTE,2018-01-06 10:53:57,,,,,,2018-01-06 15:11:22,2018-01-06 13:29:35,2018-01-06 15:26:59,2018-01-06 15:33:20,2018-01-06 15:37:25,2018-01-06 15:41:36,,,,,,2018-01-06 15:41:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.180101.0916.0051.AIRLINE,True,False,11354373.0,JET,N953NN,B738,11000.0,KCLT,STOCR,2018-01-06 23:16:52,2018-01-06 23:35:41,36R,25,25,2018-01-06 23:46:00,B6,2018-01-06 23:49:00,7441.0,,,AAL,KMIA,,,HEDLY,,,,,,,D10,2018-01-06 21:40:00,2018-01-06 21:44:39,,,,2018-01-06 21:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,615631.0,False,False,725.0,329.0906,35.2189827,-80.9442443,FLIGHTHUB_POSITION,4.0,2018-01-06 23:45:48,UNSET,2018-01-07 02:55:24,KMIA./.FLO222041..STOCR.STOCR2.KCLT/2333,,IN_GATE,2018-01-07 02:55:02,CLEARED_TO_GATE,2018-01-06 22:01:12,TFM,ENROUTE,2018-01-06 21:12:12,,,,,,2018-01-06 23:16:17,2018-01-06 22:01:26,2018-01-06 23:28:37,2018-01-06 23:35:42,2018-01-06 23:41:57,2018-01-06 23:46:22,,,,,,2018-01-06 23:46:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.180101.0915.0071.AIRLINE,False,True,11358828.0,JET,N958AN,B738,24000.0,KIND,DECEE,,,,,,2018-01-07 02:22:00,B10,2018-01-07 02:20:00,2027.0,,,AAL,KCLT,,2018-01-07 01:10:06,JOJJO,2018-01-07 00:55:28,,,2018-01-07 01:01:36,36C,2018-01-07 00:47:34,B14,2018-01-07 00:49:00,2018-01-07 00:54:48,11.0,2018-01-06 09:45:47,2018-01-07 00:46:56,2018-01-07 00:45:00,1.0,2018-01-06 09:45:47,2018-01-07 00:45:25,,,,,,,,,,,,,,False,False,AIRLINE,787503.0,False,False,1200.0,219.672391915,39.7333333333,-86.2833333333,TFM,139.0,2018-01-07 02:14:24,UNSET,2018-01-07 03:55:24,KCLT./.DACOS176037..GIIBS.GIIBS2.KIND/0218,,OFF,2018-01-07 03:55:02,PROCEED_TO_SPOT,2018-01-07 00:53:42,ASDEX,RAMP_TAXI_OUT,2018-01-06 22:49:08,2018-01-07 00:47:35,2018-01-07 00:51:49,2018-01-07 00:55:29,2018-01-07 00:58:41,2018-01-07 01:01:37,,,,,,,,,,,False,,2018-01-07 00:47:35,-367.0,,,,,2018-01-07 00:51:49,,,,,,,,433.0,85.0,86.0,2018-01-07 00:54:48,2018-01-07 00:45:00,451.0,56.0,33.0,86.0,86.0,86.0,86.0,86.0,451.0,56.0,33.0,86.0,86.0,86.0,86.0,86.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2018-01-07 00:38:46.927000+00:00,2018-01-07 01:03:04.545000+00:00,2018-01-07 01:03:04.545000+00:00,88.0,36C,"36C,36R",NO_METERING,2018-01-07 00:46:46.924000+00:00,2018-01-07 01:10:51.793000+00:00,2018-01-07 01:08:17.545000+00:00,555.0,36C,"36C,36R",NO_METERING,2.0,2018-01-07 00:46:56.973000+00:00,2018-01-07 01:08:41.793000+00:00,2018-01-07 01:06:03.545000+00:00,471.02699995040894,0.0,425.0,36C,"36C,36R",NO_METERING,2018-01-07 00:47:26.925000+00:00,2018-01-07 01:07:46.793000+00:00,2018-01-07 01:06:03.545000+00:00,441.07500004768372,0.0,370.0,36C,"36C,36R",NO_METERING,2018-01-07 00:47:26.925000+00:00,2018-01-07 01:07:46.793000+00:00,2018-01-07 01:06:03.545000+00:00,441.07500004768372,0.0,370.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.259083334604899,14.033333333333333,2.7742499987284344
6,AAL1151,AAL1151.SAT.CLT.180101.0915.0784.AIRLINE,True,False,11358828.0,JET,N958AN,B738,24000.0,KCLT,JONZE,2018-01-06 23:17:51,2018-01-06 23:33:41,36L,9W,9W,2018-01-06 23:49:00,B14,2018-01-06 23:40:00,2567.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2018-01-06 20:53:00,2018-01-06 20:47:52,,,,2018-01-06 20:46:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,895769.0,False,False,725.0,323.9337,35.2173043,-80.9446716,FLIGHTHUB_POSITION,2.0,2018-01-06 23:48:48,UNSET,2018-01-07 02:55:24,KSAT./.MEI076012..BESTT.JONZE2.KCLT/2331,,IN_GATE,2018-01-07 02:55:02,CLEARED_TO_GATE,2018-01-06 21:08:20,TFM,ENROUTE,2018-01-06 19:38:27,,,,,,2018-01-06 23:17:29,2018-01-06 21:08:27,2018-01-06 23:27:34,2018-01-06 23:33:42,2018-01-06 23:44:19,2018-01-06 23:49:24,,,,,,2018-01-06 23:49:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.180101.0915.0787.AIRLINE,True,False,10575473.0,JET,N188AN,B752,24000.0,KCLT,CHSLY,2018-01-06 16:33:14,2018-01-06 16:56:21,36L,9W,9W,2018-01-06 17:03:00,B7,2018-01-06 15:25:00,3311.0,,,AAL,KJFK,,,RBV,,,,,,,33,2018-01-06 13:05:00,2018-01-06 14:15:55,,,,2018-01-06 14:19:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,485439.0,False,False,725.0,101.8515,35.2188836,-80.9463653,FLIGHTHUB_POSITION,6.0,2018-01-06 17:02:49,UNSET,2018-01-06 19:32:34,KJFK./.JFK242026..COPES.J75.GVE..LYH.CHSLY3.KCLT/1654,,IN_GATE,2018-01-06 19:32:28,,2018-01-06 15:23:16,TFM,SCHEDULED,2018-01-06 11:50:58,,,,,,2018-01-06 16:32:15,2018-01-06 15:23:27,2018-01-06 16:51:58,2018-01-06 16:56:22,2018-01-06 17:01:44,2018-01-06 17:04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.180101.0916.0069.AIRLINE,False,True,11399572.0,JET,N998NN,B738,8000.0,KFLL,JINGL,,,,,,2018-01-06 17:15:00,E3,2018-01-06 17:10:00,2052.0,,,AAL,KCLT,,2018-01-06 15:33:08,BEAVY,2018-01-06 15:10:47,,,2018-01-06 15:21:40,36C,2018-01-06 15:05:42,B14,2018-01-06 15:04:00,2018-01-06 15:08:00,9.0,2018-01-06 13:51:01,2018-01-06 15:01:13,2018-01-06 15:01:00,1.0,2018-01-06 13:49:08,2018-01-06 15:01:42,,,,,,,,,,,,,,False,False,AIRLINE,909713.0,False,False,300.0,89.9953618511,26.0658333333,-80.1741666667,TFM,151.0,2018-01-06 17:04:46,UNSET,2018-01-06 18:55:24,KCLT./.RSW322059..FORTL.JINGL5.KFLL/1656,,OFF,2018-01-06 18:55:01,GATE_PUSHBACK_APPROVED,2018-01-06 15:09:59,ASDEX,PUSHBACK,2018-01-06 11:02:33,2018-01-06 15:05:43,,2018-01-06 15:10:49,2018-01-06 15:13:39,2018-01-06 15:21:41,,,,,,,,,,,False,,2018-01-06 15:05:43,-256.0,,2018-01-06 15:03:49,-114.0,,,,,,,,,,251.0,11.0,-102.0,2018-01-06 15:08:00,2018-01-06 15:01:00,242.0,-99.0,-60.0,353.0,-102.0,-102.0,-102.0,-102.0,242.0,99.0,60.0,353.0,102.0,102.0,102.0,102.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,120.00799989700317,120.00799989700317,0,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2018-01-06 14:57:46.895000+00:00,2018-01-06 15:32:43.041000+00:00,2018-01-06 15:20:59.545000+00:00,663.0,36C,36R,TIME_BASED_METERING,2018-01-06 14:59:36.918000+00:00,2018-01-06 15:32:19.541000+00:00,2018-01-06 15:20:59.545000+00:00,639.0,36C,36R,TIME_BASED_METERING,2.0,2018-01-06 14:59:46.898000+00:00,2018-01-06 15:31:14.541000+00:00,2018-01-06 15:20:59.545000+00:00,597.10199999809265,0.0,574.0,36C,36R,TIME_BASED_METERING,2018-01-06 15:03:46.903000+00:00,2018-01-06 15:29:35+00:00,2018-01-06 15:19:15.545000+00:00,253.09699988365173,0.0,475.00000000000006,36C,36R,TIME_BASED_METERING,2018-01-06 15:03:46.903000+00:00,2018-01-06 15:29:35+00:00,2018-01-06 15:19:15.545000+00:00,253.09699988365173,0.0,475.00000000000006,36C,36R,TIME_BASED_METERING,1.0,2018-01-06 15:03:56.909000+00:00,2018-01-06 15:29:35+00:00,2018-01-06 15:19:15.545000+00:00,253.09699988365173,0.0,475.00000000000006,36C,36R,TIME_BASED_METERING,13.920927988052368,249.18461098613736,42.876458203201295,23.665577579689025,66.82045434265136,FALSE,11.259083334604899,15.966666666666669,4.7075833320617697
9,AAL1184,AAL1184.FLL.CLT.180101.0916.0070.AIRLINE,True,False,11399572.0,JET,N998NN,B738,11000.0,KCLT,MLLET,2018-01-06 19:44:42,2018-01-06 20:00:43,36R,25,25,2018-01-06 20:10:00,B5,2018-01-06 20:13:00,5757.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2018-01-06 18:10:00,2018-01-06 18:16:43,,,,2018-01-06 18:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,558293.0,False,False,725.0,24.3445,35.2191811,-80.9465789,FLIGHTHUB_POSITION,4.0,2018-01-06 20:10:16,UNSET,2018-01-06 23:55:19,KFLL./.CRG170044..VIYAP.J51.SAV.J207.FLO.RASLN3.KCLT,,IN_GATE,2018-01-06 23:55:01,CLEARED_TO_GATE,2018-01-06 18:27:08,TFM,ENROUTE,2018-01-06 16:43:11,,,,,,2018-01-06 19:44:07,2018-01-06 18:27:21,2018-01-06 19:54:43,2018-01-06 20:00:44,2018-01-06 20:03:56,2018-01-06 20:11:02,,,,,,2018-01-06 20:11:02,,,2018-01-06 20:02:00,,,2018-01-06 20:03:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
