,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171223.0915.0164.AIRLINE,False,True,11211267.0,JET,N812NN,B738,11000.0,KJFK,CAMRN,,,31L,,,2017-12-28 20:33:00,6,2017-12-28 20:47:00,3143.0,,,AAL,KCLT,,2017-12-28 19:20:48,BARMY,2017-12-28 19:04:07,,,2017-12-28 19:10:26,36R,2017-12-28 18:56:42,B15,2017-12-28 18:57:00,2017-12-28 18:58:19,14.0,2017-12-28 11:32:58,2017-12-28 18:55:01,2017-12-28 18:56:00,1.0,2017-12-28 11:32:59,2017-12-28 18:56:22,,,,,,,IDAC,,,,,,,False,False,FMC,818109.0,False,False,300.0,283.602614746,40.6388888889,-73.7469444444,TFM,128.0,2017-12-28 20:25:57,UNSET,2017-12-28 22:30:09,KCLT./.TYI..ORF.J121.SIE.CAMRN4.KJFK/2031,,OFF,2017-12-28 22:30:04,PROCEED_TO_SPOT,2017-12-28 19:01:25,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:31:30,2017-12-28 18:56:43,2017-12-28 19:00:21,2017-12-28 19:04:08,2017-12-28 19:07:10,2017-12-28 19:10:26,,,,,,,,,,,False,,2017-12-28 18:56:43,-282.0,,,,,2017-12-28 19:00:20,,,,,,,,96.0,17.0,18.0,2017-12-28 18:58:19,2017-12-28 18:56:00,168.0,81.0,123.0,18.0,18.0,18.0,18.0,18.0,168.0,81.0,123.0,18.0,18.0,18.0,18.0,18.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-28 18:48:16.478000+00:00,2017-12-28 19:10:21+00:00,2017-12-28 19:09:37.988000+00:00,-5.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 18:48:27.313000+00:00,2017-12-28 19:09:37.988000+00:00,2017-12-28 19:09:37.988000+00:00,592.68700003623962,0.0,-49.0,36R,"36C,36R",NO_METERING,2017-12-28 18:56:36.565000+00:00,2017-12-28 19:11:22+00:00,2017-12-28 19:09:36.988000+00:00,102.43499994277954,0.0,56.0,36R,"36C,36R",NO_METERING,2017-12-28 18:56:36.565000+00:00,2017-12-28 19:11:22+00:00,2017-12-28 19:09:36.988000+00:00,102.43499994277954,0.0,56.0,36R,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,11.299799998601278,13.733333333333333,
1,AAL101,AAL101.JFK.CLT.171223.0915.0166.AIRLINE,True,False,11211267.0,JET,N812NN,B738,24000.0,KCLT,CHSLY,2017-12-28 23:10:52,2017-12-28 23:27:17,36R,25,25,2017-12-28 23:36:00,B15,2017-12-29 00:00:00,1747.0,,,AAL,KJFK,,,RBV,,,,,,,6,2017-12-28 21:44:00,2017-12-28 21:46:26,,,,2017-12-28 21:40:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,627285.0,False,False,725.0,21.869,35.2171784,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-28 23:36:01,UNSET,2017-12-29 03:55:19,KJFK./.GVE236047..BLUEJ.CHSLY3.KCLT/2330,,IN_GATE,2017-12-29 03:55:01,CLEARED_TO_GATE,2017-12-28 21:57:10,TFM,ENROUTE,2017-12-28 11:31:29,,,,,,2017-12-28 23:10:11,2017-12-28 21:57:23,2017-12-28 23:24:27,2017-12-28 23:27:17,2017-12-28 23:32:28,2017-12-28 23:37:54,,,,,,2017-12-28 23:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171223.0915.0284.AIRLINE,False,True,11329446.0,JET,N929AN,B738,30000.0,KDFW,BEREE,,,,,,2017-12-29 05:51:00,C27,2017-12-29 06:10:00,7172.0,,,AAL,KCLT,,2017-12-29 03:39:17,ESTRR,2017-12-29 03:25:00,,,2017-12-29 03:30:46,36C,2017-12-29 03:17:59,B14,2017-12-29 03:19:00,2017-12-29 03:21:31,15.0,2017-12-28 09:18:19,2017-12-29 03:20:51,2017-12-29 03:16:00,1.0,2017-12-28 09:18:21,2017-12-29 03:17:04,,,,,,,,,,,,,,False,False,AIRLINE,739635.0,False,False,800.0,181.299631396,32.9222222222,-97.0308333333,TFM,150.0,2017-12-29 05:48:02,UNSET,2017-12-29 05:55:19,KCLT./.ELD146033..BEREE.BEREE1.KDFW/0558,,OFF,2017-12-29 05:55:01,PROCEED_TO_SPOT,2017-12-29 03:23:46,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-28 11:02:49,2017-12-29 03:18:00,2017-12-29 03:23:17,2017-12-29 03:25:00,2017-12-29 03:27:22,2017-12-29 03:30:47,,,,,,,,,,,False,,2017-12-29 03:18:00,-346.0,,,,,2017-12-29 03:23:17,,,,,,,,211.0,60.0,61.0,2017-12-29 03:21:31,2017-12-29 03:16:00,412.0,233.0,-33.0,61.0,61.0,61.0,61.0,61.0,412.0,233.0,33.0,61.0,61.0,61.0,61.0,61.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 03:14:46.538000+00:00,2017-12-29 03:45:35.956000+00:00,2017-12-29 03:34:36.545000+00:00,889.0,36C,"36C,36R",NO_METERING,1.0,2017-12-29 03:14:56.504000+00:00,2017-12-29 03:33:55.212000+00:00,2017-12-29 03:31:34.545000+00:00,412.49600005149841,0.0,189.0,36C,"36C,36R",NO_METERING,2017-12-29 03:17:56.658000+00:00,2017-12-29 03:33:34.215000+00:00,2017-12-29 03:31:03.545000+00:00,201.34200000762939,0.0,168.0,36C,"36C,36R",NO_METERING,2017-12-29 03:17:56.658000+00:00,2017-12-29 03:33:34.215000+00:00,2017-12-29 03:31:03.545000+00:00,201.34200000762939,0.0,168.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.7590833346048989,12.783333333333333,
3,AAL1033,AAL1033.DFW.CLT.171223.0915.0313.AIRLINE,True,False,11244453.0,JET,N845NN,B738,12000.0,KCLT,FILPZ,2017-12-28 14:59:36,2017-12-28 15:20:12,36L,9W,9W,2017-12-28 15:29:00,B13,2017-12-28 15:41:00,2215.0,,,AAL,KDFW,,,TRRCH,,,,,,,C31,2017-12-28 13:10:00,2017-12-28 13:15:13,,,,2017-12-28 13:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,603185.0,False,False,725.0,68.8223,35.2174492,-80.9462814,FLIGHTHUB_POSITION,6.0,2017-12-28 15:28:16,UNSET,2017-12-28 18:55:20,KDFW./.VXV098015..PHAYE.FILPZ3.KCLT/1519,,IN_GATE,2017-12-28 18:55:01,NOT_SET,2017-12-28 13:27:12,TFM,ENROUTE,2017-12-28 11:55:36,,,,,,2017-12-28 15:00:54,2017-12-28 13:27:27,2017-12-28 15:15:54,2017-12-28 15:20:12,2017-12-28 15:25:16,2017-12-28 15:30:25,,,,,,,,,2017-12-28 15:26:42,,,2017-12-28 15:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171223.0915.0767.AIRLINE,True,False,11306671.0,JET,N906NN,B738,21000.0,KCLT,STOCR,2017-12-28 23:21:27,2017-12-28 23:36:18,36R,25,25,2017-12-28 23:48:00,B7,2017-12-28 23:49:00,3745.0,,,AAL,KMIA,,,HEDLY,,,,,,,D15,2017-12-28 21:40:00,2017-12-28 21:40:23,,,,2017-12-28 21:44:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,725531.0,False,False,725.0,72.1691,35.2188721,-80.9463653,FLIGHTHUB_POSITION,6.0,2017-12-28 23:47:30,UNSET,2017-12-29 02:55:19,KMIA./.CRG103018..CRVET.STOCR2.KCLT/2336,,IN_GATE,2017-12-29 02:55:01,CLEARED_TO_GATE,2017-12-28 22:02:31,TFM,ENROUTE,2017-12-28 10:14:08,,,,,,2017-12-28 23:20:53,2017-12-28 22:02:40,2017-12-28 23:32:49,2017-12-28 23:36:19,2017-12-28 23:43:01,2017-12-28 23:49:18,,,,,,2017-12-28 23:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1149,AAL1149.CLT.EWR.171223.0916.0184.AIRLINE,False,True,11351520.0,JET,N950NN,B738,27000.0,KEWR,ARD,,,4R,,,2017-12-28 23:42:00,34,2017-12-28 23:38:00,2516.0,,,AAL,KCLT,,2017-12-28 22:26:48,KILNS,2017-12-28 21:56:13,,,2017-12-28 22:17:46,36R,2017-12-28 21:48:19,B8,2017-12-28 21:36:00,2017-12-28 21:39:24,12.0,2017-12-28 11:33:19,2017-12-28 21:35:56,2017-12-28 21:44:00,1.0,2017-12-28 11:33:19,2017-12-28 21:44:34,2017-12-28 22:00:00,0.0,2017-12-28 20:51:21,2017-12-28 20:51:21,2017-12-28 22:11:32,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-28 21:23:12,2017-12-28 21:23:12,2017-12-28 21:51:31,2017-12-28 21:43:17,False,False,AIRLINE,1740718.0,False,False,400.0,24.8733393169,40.6941666667,-74.1641666667,TFM,144.0,2017-12-28 23:33:43,UNSET,2017-12-29 00:55:19,KCLT./.OTT292013..PALEO.PHLBO3.KEWR/2333,,OFF,2017-12-29 00:55:01,PROCEED_TO_SPOT,2017-12-28 21:55:47,ASDEX,RAMP_TAXI_OUT,2017-12-28 19:36:07,2017-12-28 21:48:20,2017-12-28 21:53:59,2017-12-28 21:56:13,2017-12-28 22:00:44,2017-12-28 22:17:47,,,,,,,,,,,False,,2017-12-28 21:48:19,-448.0,,2017-12-28 21:44:22,-237.0,,2017-12-28 21:53:57,,,,,,,,-298.0,-502.0,-739.0,2017-12-28 21:39:24,2017-12-28 21:44:00,-535.0,-535.0,-449.0,-777.0,-739.0,-739.0,-739.0,-739.0,535.0,535.0,449.0,777.0,739.0,739.0,739.0,739.0,B738,D,APREQ_DEPARTURE,,FALSE,FALSE,FALSE,FALSE,249.78500008583069,0,249.78500008583069,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,1.0,2017-12-28 21:28:27.277000+00:00,2017-12-28 22:11:01+00:00,2017-12-28 21:53:37.025000+00:00,-405.0,36R,"36C,36R",NO_METERING,2017-12-28 21:32:06.829000+00:00,2017-12-28 22:10:54+00:00,2017-12-28 21:55:30.025000+00:00,-412.0,36R,"36C,36R",NO_METERING,2.0,2017-12-28 21:32:17.344000+00:00,2017-12-28 22:10:54+00:00,2017-12-28 21:51:48.025000+00:00,403.65599989891052,0.0,-412.0,36R,"36C,36R",NO_METERING,2017-12-28 21:44:17.123000+00:00,2017-12-28 22:13:28+00:00,2017-12-28 21:56:04.126000+00:00,-60.021999835968018,0.0,-258.0,36R,"36C,36R",NO_METERING,2017-12-28 21:44:17.123000+00:00,2017-12-28 22:13:28+00:00,2017-12-28 21:56:04.126000+00:00,-60.021999835968018,0.0,-258.0,36R,"36C,36R",NO_METERING,1.0,2017-12-28 21:44:26.451000+00:00,2017-12-28 22:13:28+00:00,2017-12-28 21:56:04.126000+00:00,-60.021999835968018,0.0,-258.0,36R,"36C,36R",NO_METERING,28.975060009956358,518.65357417821872,89.243184830665584,49.257602016925809,139.0802880477905,FALSE,12.783750001589457,29.45,
6,AAL1151,AAL1151.CLT.IND.171223.0916.0189.AIRLINE,False,True,11306671.0,JET,N906NN,B738,24000.0,KIND,DECEE,,,,,,2017-12-29 02:25:00,B14,2017-12-29 02:20:00,2026.0,,,AAL,KCLT,,2017-12-29 01:13:17,JOJJO,2017-12-29 00:58:20,,,2017-12-29 01:04:57,36C,2017-12-29 00:51:06,B7,2017-12-29 00:49:00,2017-12-29 00:56:54,9.0,2017-12-28 11:02:10,2017-12-29 00:40:33,2017-12-29 00:50:00,3.0,2017-12-28 11:02:11,2017-12-29 00:53:05,,,,,,,,,,,,,,False,False,AIRLINE,804804.0,False,False,1300.0,52.7125738371,39.6833333333,-86.3333333333,TFM,145.0,2017-12-29 02:18:41,UNSET,2017-12-29 03:55:19,KCLT./.DACOS233037..ONAGY.GIIBS2.KIND/0224,,OFF,2017-12-29 03:55:01,PROCEED_TO_SPOT,2017-12-29 00:57:28,ASDEX,RAMP_TAXI_OUT,2017-12-28 11:02:49,2017-12-29 00:51:07,2017-12-29 00:55:37,2017-12-29 00:58:20,2017-12-29 01:00:57,2017-12-29 01:04:58,,,,,,,,,,,False,,2017-12-29 00:51:04,-384.0,,,,,2017-12-29 00:55:36,,,,,,,,350.0,-124.0,-126.0,2017-12-29 00:56:54,2017-12-29 00:50:00,348.0,348.0,171.0,-9.0,-126.0,-126.0,-126.0,-126.0,348.0,348.0,171.0,9.0,126.0,126.0,126.0,126.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-29 00:46:46.528000+00:00,2017-12-29 01:11:26.932000+00:00,2017-12-29 01:07:27.108000+00:00,389.0,36C,"36C,36R",NO_METERING,1.0,2017-12-29 00:46:56.647000+00:00,2017-12-29 01:09:16.932000+00:00,2017-12-29 01:07:27.108000+00:00,597.3529999256134,0.0,259.0,36C,"36C,36R",NO_METERING,2017-12-29 00:50:57.178000+00:00,2017-12-29 01:07:27.108000+00:00,2017-12-29 01:07:27.108000+00:00,356.82200002670288,0.0,150.0,36C,"36C,36R",NO_METERING,2017-12-29 00:50:57.178000+00:00,2017-12-29 01:07:27.108000+00:00,2017-12-29 01:07:27.108000+00:00,356.82200002670288,0.0,150.0,36C,"36C,36R",NO_METERING,,,,,,,,,,,,,,,,FALSE,10.551800000667573,13.85,
7,AAL1151,AAL1151.SAT.CLT.171223.0915.0601.AIRLINE,True,False,11244453.0,JET,N845NN,B738,11000.0,KCLT,JONZE,2017-12-28 23:17:36,2017-12-28 23:32:10,36L,9W,9W,2017-12-28 23:41:00,B13,2017-12-28 23:40:00,5715.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-28 20:53:00,2017-12-28 21:15:05,,,,2017-12-28 21:12:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,614433.0,False,False,725.0,49.183,35.2174492,-80.9463043,FLIGHTHUB_POSITION,0.0,2017-12-28 23:40:42,UNSET,2017-12-29 02:55:19,KSAT./.ATL265018..EVRRR.JONZE2.KCLT/2338,,IN_GATE,2017-12-29 02:55:01,,2017-12-28 21:29:07,TFM,SCHEDULED,2017-12-28 19:38:29,,,,,,2017-12-28 23:17:23,2017-12-28 21:29:20,2017-12-28 23:28:07,2017-12-28 23:32:10,2017-12-28 23:37:49,2017-12-28 23:42:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1153,AAL1153.JFK.CLT.171223.0916.0198.AIRLINE,True,False,10572620.0,JET,N185AN,B752,24000.0,KCLT,CHSLY,2017-12-28 14:46:29,2017-12-28 15:09:49,36R,25,25,2017-12-28 15:23:00,B7,2017-12-28 15:25:00,1165.0,,,AAL,KJFK,,,RBV,,,,,,,1,2017-12-28 13:05:00,2017-12-28 13:07:56,,,,2017-12-28 13:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,855771.0,False,False,725.0,75.3889,35.2189026,-80.9463653,FLIGHTHUB_POSITION,7.0,2017-12-28 15:22:39,UNSET,2017-12-28 18:55:20,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1506,,IN_GATE,2017-12-28 18:55:01,NOT_SET,2017-12-28 13:32:43,TFM,SCHEDULED,2017-12-28 11:50:25,,,,,,2017-12-28 14:45:36,2017-12-28 13:32:54,2017-12-28 15:03:49,2017-12-28 15:09:50,2017-12-28 15:18:49,2017-12-28 15:24:45,,,,,,,,,2017-12-28 15:12:58,,,2017-12-28 15:18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,AAL1184,AAL1184.CLT.FLL.171223.0915.0045.AIRLINE,False,True,11395768.0,JET,N994NN,B738,30000.0,KFLL,FISEL,,,,,,2017-12-28 17:24:00,E3,2017-12-28 17:10:00,4151.0,,,AAL,KCLT,,2017-12-28 15:48:09,ICONS,2017-12-28 15:15:36,,,2017-12-28 15:34:11,36R,2017-12-28 15:14:56,B10,2017-12-28 15:04:00,2017-12-28 15:06:49,11.0,2017-12-28 09:29:43,2017-12-28 14:57:35,2017-12-28 14:58:00,1.0,2017-12-28 09:29:44,2017-12-28 14:58:54,2017-12-28 15:46:00,0.0,2017-12-28 14:19:21,2017-12-28 14:19:21,,,,,,,,2017-12-28 15:30:43,2017-12-28 15:22:59,False,False,AIRLINE,1143739.0,False,False,600.0,69.2422951708,26.0655555556,-80.1911111111,TFM,148.0,2017-12-28 17:11:55,UNSET,2017-12-28 18:55:20,KCLT./.2900N/08028W..FATHR.FISEL7.KFLL/1707,,OFF,2017-12-28 18:55:01,,2017-12-28 15:14:50,ASDEX,SCHEDULED,2017-12-28 13:04:08,,2017-12-28 15:14:57,2017-12-28 15:15:37,2017-12-28 15:23:40,2017-12-28 15:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-656.0,,,-487.0,-487.0,-617.0,-799.0,-1016.0,-1016.0,-656.0,-656.0,487.0,487.0,617.0,799.0,1016.0,1016.0,656.0,656.0,B738,D,EDCT_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--EDCT_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--TAXI--QUEUE--OFF,1.0,2017-12-28 14:56:06.500000+00:00,2017-12-28 15:46:00+00:00,2017-12-28 15:19:03.810000+00:00,709.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-28 14:56:26.685000+00:00,2017-12-28 15:46:00+00:00,2017-12-28 15:19:03.810000+00:00,709.0,36R,"36C,36R",TIME_BASED_METERING,2.0,2017-12-28 14:56:36.828000+00:00,2017-12-28 15:46:00+00:00,2017-12-28 15:19:03.810000+00:00,1613.760999917984,1021.5889999866486,709.0,36R,"36C,36R",TIME_BASED_METERING,2017-12-28 15:14:46.257000+00:00,2017-12-28 15:46:35+00:00,2017-12-28 15:26:21.006000+00:00,493.33200001716614,553.39299988746643,744.0,36R,36R,TIME_BASED_METERING,2017-12-28 15:14:46.257000+00:00,2017-12-28 15:46:35+00:00,2017-12-28 15:26:21.006000+00:00,493.33200001716614,553.39299988746643,744.0,36R,36R,TIME_BASED_METERING,,,,,,,,,,,,,,,,TRUE,12.580166665712992,19.25,
