,acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Tactical_Aircraft_Type,Tactical_Weight_Class,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Return_To_Gate_After_Hold,Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Tactical_Schedule_Priroity_String,MSS_Transition_String,Number_Times_In_PUSHBACK_UNCERTAIN,Timestamp_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN,UTOT_When_Enter_PUSHBACK_UNCERTAIN,TTOT_When_Enter_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Enter_PUSHBACK_UNCERTAIN,Metering_Mode_When_Enter_PUSHBACK_UNCERTAIN,Timestamp_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN,UTOT_When_Exit_PUSHBACK_UNCERTAIN,TTOT_When_Exit_PUSHBACK_UNCERTAIN_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_UNCERTAIN,Runway(s)_Being_Metered_When_Exit_PUSHBACK_UNCERTAIN,Metering_Mode_When_Exit_PUSHBACK_UNCERTAIN,Number_Times_In_PUSHBACK_PLANNED,Timestamp_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED,UTOT_When_Enter_PUSHBACK_PLANNED,Total_Gate_Hold_When_Enter_PUSHBACK_PLANNED,Passback_Hold_When_Enter_PUSHBACK_PLANNED,TTOT_When_Enter_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Enter_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Enter_PUSHBACK_PLANNED,Metering_Mode_When_Enter_PUSHBACK_PLANNED,Timestamp_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED,UTOT_When_Exit_PUSHBACK_PLANNED,Total_Gate_Hold_When_Exit_PUSHBACK_PLANNED,Passback_Hold_When_Exit_PUSHBACK_PLANNED,TTOT_When_Exit_PUSHBACK_PLANNED_Versus_Actual_OFF,Runway_Assigned_When_Exit_PUSHBACK_PLANNED,Runway(s)_Being_Metered_When_Exit_PUSHBACK_PLANNED,Metering_Mode_When_Exit_PUSHBACK_PLANNED,Timestamp_At_Ready,TTOT_At_Ready,UTOT_At_Ready,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,Runway_Assigned_At_Ready,Runway(s)_Being_Metered_At_Ready,Metering_Mode_At_Ready,Number_Times_Held,Timestamp_When_Put_On_Hold,TTOT_When_Put_On_Hold,UTOT_When_Put_On_Hold,Total_Gate_Hold_When_Put_On_Hold,Passback_Hold_When_Put_On_Hold,TTOT_When_Put_On_Hold_Versus_Actual_OFF,Runway_Assigned_When_Put_On_Hold,Runway(s)_Being_Metered_When_Put_On_Hold,Metering_Mode_When_Put_On_Hold,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams,Track_Hit_Out_Time,Unimpeded_Taxi_Time,Total_Taxi_Time,Excess_Taxi_Time
0,AAL100,AAL100.CLT.JFK.171218.0915.0372.AIRLINE,False,True,11270031.0,JET,N870NN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-23 20:47:00,41,2017-12-23 20:47:00,3360.0,,,AAL,KCLT,,2017-12-23 19:26:55,BARMY,2017-12-23 19:04:17,,,2017-12-23 19:16:12,18L,2017-12-23 18:56:39,B16,2017-12-23 18:57:00,2017-12-23 18:58:41,12.0,2017-12-23 09:27:31,2017-12-23 18:57:50,2017-12-23 18:56:00,1.0,2017-12-23 09:27:33,2017-12-23 18:56:20,,,,,2017-12-23 19:18:38,0.0,IDAC,TAXI_OUT,TAXI_OUT,2017-12-23 19:05:14,2017-12-23 19:05:14,,,False,False,AIRLINE,1162591.0,False,False,11000.0,212.964454447,40.6347222222,-73.7630555556,TFM,127.0,2017-12-23 20:36:19,UNSET,2017-12-23 21:55:19,KCLT./.TYI041022..SWL.J121.SIE.CAMRN4.KJFK/2033,,OFF,2017-12-23 21:55:01,PROCEED_TO_SPOT,2017-12-23 19:01:34,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:56:04,2017-12-23 18:56:40,2017-12-23 19:00:12,2017-12-23 19:04:17,2017-12-23 19:09:46,2017-12-23 19:16:12,,,,,,,,,,,False,,2017-12-23 18:56:39,-295.0,,,,,2017-12-23 19:00:12,,,,,,,,122.0,21.0,21.0,2017-12-23 18:58:41,2017-12-23 18:56:00,227.0,107.0,95.0,21.0,21.0,21.0,21.0,21.0,227.0,107.0,95.0,21.0,21.0,21.0,21.0,21.0,B738,D,APREQ_DEPARTURE,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--APREQ_DEPARTURE--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,1.0,2017-12-23 18:50:15.747000+00:00,2017-12-23 19:12:55+00:00,2017-12-23 19:09:43.993000+00:00,-197.0,18L,"18L,18C",NO_METERING,2017-12-23 18:50:26.326000+00:00,2017-12-23 19:12:55+00:00,2017-12-23 19:09:43.993000+00:00,-197.0,18L,"18L,18C",NO_METERING,2.0,2017-12-23 18:50:36.679000+00:00,2017-12-23 19:12:55+00:00,2017-12-23 19:09:43.993000+00:00,589.32100009918213,0.0,-197.0,18L,"18L,18C",NO_METERING,2017-12-23 18:56:36.359000+00:00,2017-12-23 19:09:27.503000+00:00,2017-12-23 19:06:07.993000+00:00,13.641000032424927,0.0,-404.49699997901917,18L,"18L,18C",NO_METERING,2017-12-23 18:56:36.359000+00:00,2017-12-23 19:09:27.503000+00:00,2017-12-23 19:06:07.993000+00:00,13.641000032424927,0.0,-404.49699997901917,18L,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,9.2998833338419598,19.550000000000001,10.250116666158041
1,AAL101,AAL101.JFK.CLT.171218.0915.0389.AIRLINE,True,False,11270031.0,JET,N870NN,B738,13000.0,KCLT,CHSLY,2017-12-23 23:20:27,2017-12-23 23:36:38,18R,11W,11W,2017-12-23 23:45:00,B16,2017-12-24 00:00:00,1563.0,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-23 21:44:00,2017-12-23 21:44:37,,,,2017-12-23 21:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,526350.0,False,False,725.0,5.7819,35.217125,-80.9451751,FLIGHTHUB_POSITION,6.0,2017-12-23 23:44:52,UNSET,2017-12-24 03:55:19,KJFK./.GVE046008..LYH.CHSLY3.KCLT/2341,,IN_GATE,2017-12-24 03:55:01,CLEARED_TO_GATE,2017-12-23 21:58:34,TFM,ENROUTE,2017-12-23 09:25:37,,,,,,2017-12-23 23:19:22,2017-12-23 21:58:47,2017-12-23 23:32:59,2017-12-23 23:36:39,2017-12-23 23:42:12,2017-12-23 23:45:33,,,,,,2017-12-23 23:45:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,AAL1020,AAL1020.CLT.DFW.171218.0915.0370.AIRLINE,False,True,11355024.0,JET,N954AN,B738,26000.0,KDFW,BRDJE,,,,,,2017-12-24 06:08:00,A18,2017-12-24 06:10:00,7103.0,,,AAL,KCLT,,2017-12-24 03:44:37,BOBZY,2017-12-24 03:30:50,,,2017-12-24 03:35:18,18C,2017-12-24 03:22:46,B14,2017-12-24 03:19:00,2017-12-24 03:22:41,18.0,2017-12-23 09:18:21,2017-12-24 03:17:54,2017-12-24 03:16:00,3.0,2017-12-23 09:18:23,2017-12-24 03:17:55,,,,,,,,,,,,,,False,False,TFM,711573.0,False,False,500.0,191.852787575,32.9144444444,-97.0255555556,TFM,125.0,2017-12-24 05:59:23,UNSET,2017-12-24 06:09:29,KCLT./.MSL300032..MEEOW..FEWWW.SEEVR4.KDFW/0601,,OFF,2017-12-24 06:09:26,PROCEED_TO_SPOT,2017-12-24 03:28:12,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-23 10:58:40,2017-12-24 03:22:47,2017-12-24 03:26:13,2017-12-24 03:30:50,2017-12-24 03:31:58,2017-12-24 03:35:18,,,,,,,,,,,False,,2017-12-24 03:22:46,-326.0,,,,,2017-12-24 03:26:13,,,,,,,,-5.0,-226.0,-226.0,2017-12-24 03:22:41,2017-12-24 03:16:00,-119.0,401.0,-106.0,-349.0,-226.0,-226.0,-226.0,-226.0,119.0,401.0,106.0,349.0,226.0,226.0,226.0,226.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 03:14:55.840000+00:00,2017-12-24 03:44:26.947000+00:00,2017-12-24 03:41:47.051000+00:00,548.94700002670288,18C,"18L,18C",NO_METERING,1.0,2017-12-24 03:15:05.539000+00:00,2017-12-24 03:32:48.187000+00:00,2017-12-24 03:32:20.051000+00:00,294.46099996566772,0.0,-149.81299996376038,18C,"18L,18C",NO_METERING,2017-12-24 03:22:45.934000+00:00,2017-12-24 03:37:25.387000+00:00,2017-12-24 03:35:01.051000+00:00,-4.9340000152587891,0.0,127.38700008392334,18C,"18L,18C",NO_METERING,2017-12-24 03:22:45.934000+00:00,2017-12-24 03:37:25.387000+00:00,2017-12-24 03:35:01.051000+00:00,-4.9340000152587891,0.0,127.38700008392334,18C,"18L,18C",NO_METERING,,,,,,,,,,,,,,,,FALSE,12.33418333530426,12.533333333333333,0.19914999802907296
3,AAL1033,AAL1033.DFW.CLT.171218.0915.0437.AIRLINE,True,False,11265626.0,JET,N866NN,B738,30000.0,KCLT,JONZE,2017-12-23 15:15:58,2017-12-23 15:40:05,18R,11W,11W,2017-12-23 15:47:00,B13,2017-12-23 15:41:00,2330.0,,,AAL,KDFW,,,THHOR,,,,,,,A13,2017-12-23 13:10:00,2017-12-23 13:11:56,,,,2017-12-23 13:11:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,409472.0,False,False,725.0,64.4673,35.2174569,-80.9463043,FLIGHTHUB_POSITION,4.0,2017-12-23 15:46:25,UNSET,2017-12-23 18:55:19,KDFW./.ATL234024..BESTT.JONZE2.KCLT/1533,,IN_GATE,2017-12-23 18:55:01,CLEARED_TO_GATE,2017-12-23 13:33:29,TFM,ENROUTE,2017-12-23 11:56:23,,,,,,2017-12-23 15:15:42,2017-12-23 13:33:50,2017-12-23 15:32:06,2017-12-23 15:40:06,2017-12-23 15:44:51,2017-12-23 15:46:57,,,,,,2017-12-23 15:46:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AAL1046,AAL1046.MIA.CLT.171218.0915.0459.AIRLINE,True,False,11364484.0,JET,N963NN,B738,11000.0,KCLT,STOCR,2017-12-23 23:10:17,2017-12-23 23:28:12,23,12S,13,2017-12-23 23:32:00,B6,2017-12-23 23:49:00,5612.0,,,AAL,KMIA,,,HEDLY,,,,,,,D41,2017-12-23 21:40:00,2017-12-23 21:44:28,,,,2017-12-23 21:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,213346.0,False,False,725.0,7.1862,35.2189827,-80.9439926,FLIGHTHUB_POSITION,0.0,2017-12-23 23:31:35,UNSET,2017-12-24 02:55:24,KMIA./.SAV197067..CRVET.STOCR2.KCLT/2325,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 21:52:10,TFM,ENROUTE,2017-12-23 09:25:36,,,,,,2017-12-23 23:09:44,2017-12-23 21:52:18,2017-12-23 23:24:43,2017-12-23 23:28:12,2017-12-23 23:29:38,2017-12-23 23:32:19,,,,,,2017-12-23 23:32:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,AAL1151,AAL1151.CLT.IND.171218.0915.0116.AIRLINE,False,True,11356275.0,JET,N955NN,B738,23000.0,KIND,DECEE,,,,,,2017-12-24 03:21:00,B10,2017-12-24 02:20:00,5742.0,,,AAL,KCLT,,2017-12-24 02:10:38,JOJJO,2017-12-24 01:55:41,,,2017-12-24 02:00:54,18C,2017-12-24 01:40:43,B14,2017-12-24 00:49:00,2017-12-24 01:33:49,18.0,2017-12-23 12:52:07,2017-12-24 01:24:50,2017-12-24 01:27:00,5.0,2017-12-23 12:52:09,2017-12-24 01:27:20,,,,,,,,,,,,,,False,False,AIRLINE,1152369.0,False,False,900.0,45.9000015259,39.6975,-86.3075,TMA,156.399993896,2017-12-24 03:10:45,UNSET,2017-12-24 03:55:19,KCLT./.BZM205023..HAGAL.GIIBS2.KIND/0312,,OFF,2017-12-24 03:55:01,PROCEED_TO_SPOT,2017-12-24 01:54:29,ASDEX,RAMP_TAXI_OUT,2017-12-23 10:58:40,2017-12-24 01:40:44,2017-12-24 01:51:14,2017-12-24 01:55:42,2017-12-24 01:56:58,2017-12-24 02:00:55,,,,,,,,,,,False,,2017-12-24 01:40:44,-825.0,2017-12-24 01:40:47,2017-12-24 01:30:59,-585.0,,2017-12-24 01:51:14,,,,,,,,170.0,-2519.0,-3103.0,2017-12-24 01:33:49,2017-12-24 01:27:00,-414.0,-414.0,-380.0,-294.0,-823.0,-823.0,-1003.0,-1003.0,414.0,414.0,380.0,294.0,823.0,823.0,1003.0,1003.0,B738,D,,,FALSE,TRUE,FALSE,FALSE,590.07699990272522,172.7960000038147,417.28099989891052,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--GATE_DEPARTURE_READY--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--PUSHBACK_READY--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-24 01:24:46.098000+00:00,2017-12-24 01:56:33+00:00,2017-12-24 01:47:14.051000+00:00,-261.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 01:24:56.418000+00:00,2017-12-24 01:46:59+00:00,2017-12-24 01:46:09.051000+00:00,532.58200001716614,0.0,-835.0,18C,"18L,18C",NO_METERING,2017-12-24 01:30:56.204000+00:00,2017-12-24 01:56:51+00:00,2017-12-24 01:46:09.051000+00:00,172.7960000038147,0.0,-243.0,18C,"18L,18C",NO_METERING,2017-12-24 01:30:56.204000+00:00,2017-12-24 01:56:51+00:00,2017-12-24 01:46:09.051000+00:00,172.7960000038147,0.0,-243.0,18C,"18L,18C",NO_METERING,1.0,2017-12-24 01:31:05.922000+00:00,2017-12-24 01:56:51+00:00,2017-12-24 01:46:09.051000+00:00,172.7960000038147,0.0,-414.0,18C,"18L,18C",NO_METERING,68.448931988716126,1225.2358825980186,210.82271052524567,116.36318438081742,328.55487354583738,FALSE,12.33418333530426,20.183333333333334,7.8491499980290733
6,AAL1151,AAL1151.SAT.CLT.171218.0915.0045.AIRLINE,True,False,11265626.0,JET,N866NN,B738,24000.0,KCLT,JONZE,2017-12-23 23:06:59,2017-12-23 23:29:17,18R,11W,11W,2017-12-23 23:44:00,B4,2017-12-23 23:40:00,2474.0,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-23 20:53:00,2017-12-23 21:06:55,,,,2017-12-23 21:05:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,907719.0,False,False,725.0,329.0127,35.2193604,-80.9440994,FLIGHTHUB_POSITION,4.0,2017-12-23 23:44:03,UNSET,2017-12-24 02:55:24,KSAT./.MGM252040..BESTT.JONZE2.KCLT/2326,,IN_GATE,2017-12-24 02:55:01,CLEARED_TO_GATE,2017-12-23 21:16:06,TFM,SCHEDULED,2017-12-23 19:39:06,,,,,,2017-12-23 23:06:38,2017-12-23 21:16:13,2017-12-23 23:22:09,2017-12-23 23:29:19,2017-12-23 23:38:47,2017-12-23 23:44:34,,,,,,2017-12-23 23:44:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,AAL1153,AAL1153.JFK.CLT.171218.0915.0058.AIRLINE,True,False,10584633.0,JET,N197AN,B752,13000.0,KCLT,CHSLY,2017-12-23 14:37:59,2017-12-23 14:58:22,18L,13,13,2017-12-23 15:07:00,B7,2017-12-23 15:25:00,3005.0,,,AAL,KJFK,,,RBV,,,,,,,5,2017-12-23 13:05:00,2017-12-23 13:09:35,,,,2017-12-23 13:07:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,603285.0,False,False,725.0,82.1497,35.2189103,-80.9463958,FLIGHTHUB_POSITION,0.0,2017-12-23 15:07:20,UNSET,2017-12-23 18:55:19,KJFK./.GVE235019..BLUEJ.CHSLY3.KCLT/1455,,IN_GATE,2017-12-23 18:55:01,,2017-12-23 13:24:57,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 14:37:00,2017-12-23 13:25:17,2017-12-23 14:50:23,2017-12-23 14:58:22,2017-12-23 15:05:00,2017-12-23 15:09:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,AAL1184,AAL1184.CLT.FLL.171218.0915.0127.AIRLINE,False,True,10706534.0,JET,N316PF,B738,34000.0,KFLL,FISEL,,,,,,2017-12-23 17:07:00,E3,2017-12-23 17:10:00,1732.0,,,AAL,KCLT,,2017-12-23 15:41:10,ICONS,2017-12-23 15:14:32,,,2017-12-23 15:32:05,18L,2017-12-23 15:03:10,B14,2017-12-23 15:04:00,2017-12-23 15:07:53,12.0,2017-12-23 13:52:09,2017-12-23 15:03:58,2017-12-23 15:03:00,3.0,2017-12-23 13:50:00,2017-12-23 15:05:47,,,,,,,,,,,,2017-12-23 15:22:48,2017-12-23 15:09:28,False,False,AIRLINE,1701502.0,False,False,400.0,88.3553025567,26.0772222222,-80.1875,TFM,151.0,2017-12-23 17:03:38,UNSET,2017-12-23 18:55:19,KCLT./.CAE186066..DIINO.FISEL7.KFLL/1709,,OFF,2017-12-23 18:55:01,PROCEED_TO_SPOT,2017-12-23 15:08:05,ASDEX,RAMP_TAXI_OUT,2017-12-23 13:04:07,2017-12-23 15:03:11,2017-12-23 15:06:50,2017-12-23 15:14:32,2017-12-23 15:21:43,2017-12-23 15:32:06,,,,,,,,,,,False,,2017-12-23 15:03:11,-294.0,,,,,2017-12-23 15:06:50,,,,,,,,282.0,49.0,50.0,2017-12-23 15:07:53,2017-12-23 15:03:00,366.0,65.0,-32.0,50.0,50.0,50.0,50.0,50.0,366.0,65.0,32.0,50.0,50.0,50.0,50.0,50.0,B738,D,,,,,,,,,,GATE_DEPARTURE_UNCERTAIN--GATE_DEPARTURE_PLANNED--NO_PRIORITY_DEPARTURE_TAXI--NOT_SCHEDULED,PUSHBACK_UNCERTAIN--PUSHBACK_PLANNED--OUT--TAXI--QUEUE--OFF,,,,,,,,,2017-12-23 14:59:16.594000+00:00,2017-12-23 15:27:26+00:00,2017-12-23 15:19:50.026000+00:00,-279.0,18L,18L,TIME_BASED_METERING,1.0,2017-12-23 14:59:26.699000+00:00,2017-12-23 15:22:24+00:00,2017-12-23 15:19:50.026000+00:00,589.30100011825562,0.0,-581.0,18L,18L,TIME_BASED_METERING,2017-12-23 15:03:06.391000+00:00,2017-12-23 15:34:03+00:00,2017-12-23 15:17:02.026000+00:00,382.58299994468689,180.97399997711182,118.0,18L,18L,TIME_BASED_METERING,2017-12-23 15:03:06.391000+00:00,2017-12-23 15:34:03+00:00,2017-12-23 15:17:02.026000+00:00,382.58299994468689,180.97399997711182,118.0,18L,18L,TIME_BASED_METERING,,,,,,,,,,,,,,,,FALSE,10.567100000381469,28.916666666666668,18.349566666285199
9,AAL1184,AAL1184.FLL.CLT.171218.0915.0129.AIRLINE,True,False,10706534.0,JET,N316PF,B738,21000.0,KCLT,STOCR,2017-12-23 19:47:21,2017-12-23 20:15:00,18L,13,25,2017-12-23 20:21:00,B13,2017-12-23 20:13:00,5742.0,,,AAL,KFLL,,,ARKES,,,,,,,E3,2017-12-23 18:10:00,2017-12-23 18:10:38,,,,2017-12-23 18:10:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,368104.0,False,False,725.0,71.0445,35.2174492,-80.9462966,FLIGHTHUB_POSITION,0.0,2017-12-23 20:21:46,UNSET,2017-12-23 23:55:19,KFLL./.SAV186032..CRVET.STOCR2.KCLT/2000,,IN_GATE,2017-12-23 23:55:01,CLEARED_TO_GATE,2017-12-23 18:31:08,TFM,ENROUTE,2017-12-23 09:25:35,,,,,,2017-12-23 19:46:46,2017-12-23 18:31:20,2017-12-23 20:06:44,2017-12-23 20:15:00,2017-12-23 20:17:46,2017-12-23 20:22:13,,,,,,2017-12-23 20:22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
