acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
AAL100,AAL100.CLT.JFK.171216.0915.0141.AIRLINE,False,True,11333851,JET,N933AN,B738,11000.0,KJFK,CAMRN,,,31R,,,2017-12-21 20:57:00,44,2017-12-21 20:47:00,5637,,,AAL,KCLT,,2017-12-21 19:42:52,BARMY,2017-12-21 19:07:16,,,2017-12-21 19:31:54,36R,2017-12-21 18:58:56,B15,2017-12-21 18:57:00,2017-12-21 18:59:38,12.0,2017-12-21 10:50:57,2017-12-21 18:58:03,2017-12-21 18:57:00,0.0,2017-12-21 10:50:57,2017-12-21 10:50:57,,,,,2017-12-21 19:33:00,0.0,IDAC,SCHEDULED,SCHEDULED,2017-12-21 18:58:28,2017-12-21 18:58:28,2017-12-21 19:19:05,2017-12-21 19:12:14,False,False,FMC,1934120.0,False,False,11000.0,300.971075575695,40.6511111111111,-73.7752777777778,TFM,140.0,2017-12-21 20:52:57,UNSET,2017-12-21 22:00:44,KCLT./.SBY150010..SIE.CAMRN4.KJFK/2057,,OFF,2017-12-21 22:00:08,PROCEED_TO_SPOT,2017-12-21 19:05:21,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:34,2017-12-21 18:58:56,2017-12-21 19:03:49,2017-12-21 19:07:16,2017-12-21 19:27:20,2017-12-21 19:31:54,,,,,,,,,,,False,,2017-12-21 18:58:55,-386.0,,,,,2017-12-21 19:03:49,,,,,,,,43.0,-115.0,-116.00000000000001,2017-12-21 18:59:38,2017-12-21 18:57:00,49.0,-63.0,-117.0,-116.0,-116.0,-116.0,-116.0,-116.0,49.0,63.0,117.0,116.0,116.0,116.0,116.0,116.0
AAL101,AAL101.JFK.CLT.171216.0915.0146.AIRLINE,True,False,11333851,JET,N933AN,B738,13000.0,KCLT,CHSLY,2017-12-21 23:19:49,2017-12-21 23:37:39,36R,25,25,2017-12-21 23:44:00,B15,2017-12-22 00:00:00,1605,,,AAL,KJFK,,,RBV,,,,,,,44,2017-12-21 21:44:00,2017-12-21 21:48:28,,,,2017-12-21 21:46:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,362112.0,False,False,725.0,351.2804,35.2171784,-80.9458007,FLIGHTHUB_POSITION,4.0,2017-12-21 23:43:40,UNSET,2017-12-22 03:55:19,KJFK./.GVE235027..BLUEJ.CHSLY3.KCLT/2341,,IN_GATE,2017-12-22 03:55:01,CLEARED_TO_GATE,2017-12-21 22:11:42,TFM,ENROUTE,2017-12-21 10:44:27,,,,,,2017-12-21 23:19:02,2017-12-21 22:11:49,2017-12-21 23:34:38,2017-12-21 23:37:39,2017-12-21 23:39:56,2017-12-21 23:44:40,,,,,,2017-12-21 23:44:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1020,AAL1020.CLT.DFW.171216.0915.0408.AIRLINE,False,True,11379050,JET,N978AN,B738,10000.0,KDFW,BEREE,,,,,,2017-12-22 07:01:00,A8,2017-12-22 06:10:00,2067,,,AAL,KCLT,,2017-12-22 04:43:20,ESTRR,2017-12-22 04:28:05,,,2017-12-22 04:33:28,36C,2017-12-22 04:27:20,B14,2017-12-22 03:19:00,2017-12-22 04:26:48,31.0,2017-12-21 09:18:54,2017-12-22 04:17:02,2017-12-22 04:22:00,6.0,2017-12-21 09:18:55,2017-12-22 04:22:45,,,,,,,,,,,,,,False,False,TFM,317005.0,False,False,700.0,338.635547791275,32.8702777777778,-97.0261111111111,TFM,158.0,2017-12-22 06:54:42,UNSET,2017-12-22 07:03:19,KCLT./.EMG357015..KDFW,,OFF,2017-12-22 07:03:14,,2017-12-22 04:27:16,ASDEX,SCHEDULED,2017-12-21 12:01:43,,2017-12-22 04:27:20,2017-12-22 04:28:06,2017-12-22 04:31:09,2017-12-22 04:33:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4100.0,,,-32.0,-32.0,-576.0,-1365.0,160.0,160.0,-740.0,-740.0,32.0,32.0,576.0,1365.0,160.0,160.0,740.0,740.0
AAL1033,AAL1033.DFW.CLT.171216.0915.0459.AIRLINE,True,False,11313629,JET,N913AN,B738,12000.0,KCLT,FILPZ,2017-12-21 15:05:30,2017-12-21 15:27:52,36L,9W,9W,2017-12-21 15:36:00,B3,2017-12-21 15:41:00,561,,,AAL,KDFW,,,TRRCH,,,,,,,D38,2017-12-21 13:10:00,2017-12-21 13:11:46,,,,2017-12-21 13:09:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,542164.0,False,False,725.0,52.0983,35.2191697,-80.9465942,FLIGHTHUB_POSITION,8.0,2017-12-21 15:35:18,UNSET,2017-12-21 18:55:19,KDFW./.LOOSE..MEM..KM33M..TAZZA.FILPZ3.KCLT/1535,,IN_GATE,2017-12-21 18:55:01,,2017-12-21 13:34:20,TFM,ENROUTE,2017-12-21 11:55:36,,,,,,2017-12-21 15:06:23,2017-12-21 13:34:40,2017-12-21 15:22:19,2017-12-21 15:27:52,2017-12-21 15:33:43,2017-12-21 15:37:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1046,AAL1046.MIA.CLT.171216.0915.0212.AIRLINE,True,False,11336704,JET,N936AN,B738,24000.0,KCLT,STOCR,2017-12-21 23:13:31,2017-12-21 23:40:56,36L,9W,9W,2017-12-21 23:56:00,B13,2017-12-21 23:49:00,3726,,,AAL,KMIA,,,HEDLY,,,,,,,D46,2017-12-21 21:40:00,2017-12-21 21:42:48,,,,2017-12-21 21:36:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,878827.0,False,False,725.0,73.012,35.2174569,-80.9463272,FLIGHTHUB_POSITION,7.0,2017-12-21 23:54:15,UNSET,2017-12-22 02:55:24,KMIA./.SAV198060..CRVET.STOCR2.KCLT/2328,,IN_GATE,2017-12-22 02:55:01,CLEARED_TO_GATE,2017-12-21 21:49:15,TFM,ENROUTE,2017-12-21 10:44:30,,,,,,2017-12-21 23:12:50,2017-12-21 21:49:28,2017-12-21 23:22:09,2017-12-21 23:40:56,2017-12-21 23:52:42,2017-12-21 23:55:43,,,,,,2017-12-21 23:55:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1149,AAL1149.CLT.EWR.171216.0915.0923.AIRLINE,False,True,11341109,JET,N940AN,B738,37000.0,KEWR,ARD,,,22L,,,2017-12-21 23:41:00,34,2017-12-21 23:38:00,1160,,,AAL,KCLT,,2017-12-21 22:12:25,KILNS,2017-12-21 21:50:48,,,2017-12-21 22:03:16,36R,2017-12-21 21:43:00,B8,2017-12-21 21:36:00,2017-12-21 21:38:25,9.0,2017-12-21 11:29:07,2017-12-21 21:35:20,2017-12-21 21:36:00,0.0,2017-12-21 11:29:04,2017-12-21 11:29:04,,,,,2017-12-21 22:06:02,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-12-21 21:41:40,2017-12-21 21:41:40,2017-12-21 21:50:28,2017-12-21 21:42:14,False,False,AIRLINE,1181858.0,False,False,600.0,208.687616738166,40.7013888888889,-74.1563888888889,TFM,162.0,2017-12-21 23:26:20,HIGH,2017-12-22 00:55:19,KCLT./.RIC338016..FUBRR.PHLBO3.KEWR/2324,,OFF,2017-12-22 00:55:01,PROCEED_TO_SPOT,2017-12-21 21:50:37,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:18:36,2017-12-21 21:43:01,2017-12-21 21:47:19,2017-12-21 21:50:48,2017-12-21 21:56:02,2017-12-21 22:03:17,,,,,,,,,,,False,,2017-12-21 21:43:00,-457.00000000000006,,2017-12-21 21:39:35,-205.0,,2017-12-21 21:47:19,,,,,,,,-70.0,-215.0,-420.0,2017-12-21 21:38:25,2017-12-21 21:36:00,-275.0,115.0,35.0,-254.0,-420.0,-420.0,-420.0,-420.0,275.0,115.0,35.0,254.0,420.0,420.0,420.0,420.0
AAL1151,AAL1151.CLT.IND.171216.0915.0389.AIRLINE,False,True,11313629,JET,N913AN,B738,24000.0,KIND,DECEE,,,,,,2017-12-22 02:17:00,B14,2017-12-22 02:20:00,7113,,,AAL,KCLT,,2017-12-22 01:06:46,JOJJO,2017-12-22 00:53:47,,,2017-12-22 00:58:40,36C,2017-12-22 00:46:41,B7,2017-12-22 00:49:00,2017-12-22 00:50:26,11.0,2017-12-21 10:20:23,2017-12-22 00:45:29,2017-12-22 00:46:00,1.0,2017-12-21 10:20:24,2017-12-22 00:46:33,,,,,,,,,,,,,,False,False,AIRLINE,707016.0,False,False,3000.0,2.10680359829438,39.7855555555556,-86.1141666666667,TFM,242.0,2017-12-22 02:05:27,UNSET,2017-12-22 03:55:19,KCLT./.IIU112026..ONAGY.GIIBS2.KIND/0213,,OFF,2017-12-22 03:55:01,PROCEED_TO_SPOT,2017-12-22 00:53:02,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-21 12:01:42,2017-12-22 00:46:41,2017-12-22 00:50:38,2017-12-22 00:53:48,2017-12-22 00:56:42,2017-12-22 00:58:40,,,,,,,,,,,False,,2017-12-22 00:46:41,-381.0,,,,,2017-12-22 00:50:37,,,,,,,,225.0,139.0,139.0,2017-12-22 00:50:26,2017-12-22 00:46:00,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0,102.0,132.0,363.0,139.0,139.0,139.0,139.0,139.0
AAL1151,AAL1151.SAT.CLT.171216.0915.0385.AIRLINE,True,False,11313629,JET,N913AN,B738,11000.0,KCLT,JONZE,2017-12-21 23:02:31,2017-12-21 23:16:15,36L,9W,9W,2017-12-21 23:24:00,B7,2017-12-21 23:40:00,2767,,,AAL,KSAT,,,SETZR,,,,,,,B2,2017-12-21 20:53:00,2017-12-21 20:53:41,,,,2017-12-21 20:49:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,479380.0,False,False,725.0,83.0553,35.2189179,-80.9463653,FLIGHTHUB_POSITION,9.0,2017-12-21 23:23:22,UNSET,2017-12-22 02:55:24,KSAT./.HUB.J138.LCH.J22.MEI.J239.ATL..BESTT.JONZE2.KCLT/2319,,IN_GATE,2017-12-22 02:55:01,,2017-12-21 21:04:10,TFM,SCHEDULED,2017-12-21 19:38:50,,,,,,2017-12-21 23:02:08,2017-12-21 21:04:21,2017-12-21 23:12:46,2017-12-21 23:16:16,2017-12-21 23:22:33,2017-12-21 23:25:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1153,AAL1153.JFK.CLT.171216.0915.0926.AIRLINE,True,False,11088421,JET,N692AA,B752,24000.0,KCLT,CHSLY,2017-12-21 14:42:45,2017-12-21 15:05:18,36R,25,25,2017-12-21 15:20:00,B7,2017-12-21 15:25:00,3341,,,AAL,KJFK,,,RBV,,,,,,,41,2017-12-21 13:05:00,2017-12-21 13:06:53,,,,2017-12-21 13:03:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,936026.0,False,False,725.0,91.0673,35.2189026,-80.9463729,FLIGHTHUB_POSITION,0.0,2017-12-21 15:19:42,UNSET,2017-12-21 18:55:19,KJFK..RBV.J230.COPES.J75.GVE..LYH.CHSLY3.KCLT/1502,,IN_GATE,2017-12-21 18:55:01,CLEARED_TO_GATE,2017-12-21 13:34:11,TFM,SCHEDULED,2017-12-21 11:50:49,,,,,,2017-12-21 14:41:52,2017-12-21 13:34:30,2017-12-21 14:58:20,2017-12-21 15:05:18,2017-12-21 15:15:24,2017-12-21 15:21:04,,,,,,2017-12-21 15:21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAL1184,AAL1184.CLT.FLL.171216.0915.0474.AIRLINE,False,True,10747943,JET,N357PV,B738,25000.0,KFLL,FISEL,,,,,,2017-12-21 17:08:00,E3,2017-12-21 17:10:00,7157,,,AAL,KCLT,,2017-12-21 15:45:39,ICONS,2017-12-21 15:11:49,,,2017-12-21 15:33:17,36R,2017-12-21 15:05:03,B10,2017-12-21 15:04:00,2017-12-21 15:05:30,10.0,2017-12-21 14:33:40,2017-12-21 15:02:13,2017-12-21 15:00:00,1.0,2017-12-21 13:49:34,2017-12-21 15:00:55,,,,,,,,,,,,2017-12-21 15:23:41,2017-12-21 15:16:03,False,False,FMC,1662524.0,False,False,400.0,266.966544196598,26.0766666666667,-80.1230555555556,TFM,144.0,2017-12-21 17:00:34,UNSET,2017-12-21 19:30:04,KCLT./.2919N/08031W..FATHR.FISEL7.KFLL/1704,,OFF,2017-12-21 19:30:01,PROCEED_TO_SPOT,2017-12-21 15:11:18,ASDEX,RAMP_TAXI_OUT,2017-12-21 13:04:08,2017-12-21 15:05:03,2017-12-21 15:09:12,2017-12-21 15:11:49,2017-12-21 15:16:29,2017-12-21 15:33:17,,,,,,,,,,,False,,2017-12-21 15:05:03,-375.0,,2017-12-21 15:02:43,-140.0,,2017-12-21 15:09:12,,,,,,,,167.0,77.0,-63.00000000000001,2017-12-21 15:05:30,2017-12-21 15:00:00,53.0,-282.0,-172.0,-115.0,-63.0,-63.0,-63.0,-63.0,53.0,282.0,172.0,115.0,63.0,63.0,63.0,63.0
